D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
5.18,0.998105832,0.998571647,0.999037461,,,,5.18,0.990813851,0.992073104,0.993332358,,,,5.18,0.964498811,0.967722597,0.970946383,,,,5.18,0.804198122,0.812535624,0.820873127,,,,5.18,0.390420601,0.39991413,0.409407658,,,,5.18,0.108894878,0.11545634,0.122017801,,,
5.19,0.99811414,0.998578323,0.999042507,,,,5.19,0.990853926,0.992109156,0.993364386,,,,5.19,0.964682599,0.967895201,0.971107803,,,,5.19,0.804880915,0.81321075,0.821540585,,,,5.19,0.391054374,0.400551958,0.410049541,,,,5.19,0.109211525,0.115780647,0.122349768,,,
5.2,0.998122398,0.998584959,0.99904752,,,,5.2,0.990893769,0.992144993,0.993396216,,,,5.2,0.964865231,0.968066689,0.971268148,,,,5.2,0.805560765,0.813882919,0.822205074,,,,5.2,0.391686593,0.401188252,0.410689912,,,,5.2,0.109527988,0.116104767,0.122681547,,,
5.21,0.998130607,0.998591553,0.999052499,,,,5.21,0.990933382,0.992180615,0.993427848,,,,5.21,0.965046715,0.96823707,0.971427425,,,,5.21,0.806237688,0.814552148,0.822866608,,,,5.21,0.392317263,0.401823019,0.411328775,,,,5.21,0.109844265,0.116428701,0.123013138,,,
5.22,0.998138768,0.998598106,0.999057444,,,,5.22,0.990972766,0.992216026,0.993459286,,,,5.22,0.96522706,0.968406351,0.971585642,,,,5.22,0.806911698,0.815218451,0.823525203,,,,5.22,0.392946389,0.402456262,0.411966134,,,,5.22,0.110160355,0.116752448,0.12334454,,,
5.23,0.998146881,0.998604619,0.999062357,,,,5.23,0.991011923,0.992251226,0.993490529,,,,5.23,0.965406274,0.968574542,0.971742809,,,,5.23,0.80758281,0.815881842,0.824180873,,,,5.23,0.393573975,0.403087985,0.412601995,,,,5.23,0.110476258,0.117076006,0.123675753,,,
5.24,0.998154945,0.998611092,0.999067238,,,,5.24,0.991050854,0.992286217,0.99352158,,,,5.24,0.965584366,0.968741649,0.971898933,,,,5.24,0.808251039,0.816542336,0.824833632,,,,5.24,0.394200026,0.403718194,0.413236361,,,,5.24,0.110791973,0.117399375,0.124006776,,,
5.25,0.998162963,0.998617524,0.999072086,,,,5.25,0.991089561,0.992321,0.99355244,,,,5.25,0.965761343,0.968907683,0.972054022,,,,5.25,0.808916398,0.817199947,0.825483496,,,,5.25,0.394824545,0.404346892,0.413869239,,,,5.25,0.111107499,0.117722554,0.124337609,,,
5.26,0.998170933,0.998623917,0.999076901,,,,5.26,0.991128046,0.992355578,0.99358311,,,,5.26,0.965937214,0.969072649,0.972208085,,,,5.26,0.809578903,0.817854691,0.826130479,,,,5.26,0.395447538,0.404974084,0.414500631,,,,5.26,0.111422834,0.118045543,0.124668251,,,
5.27,0.998178857,0.998630271,0.999081685,,,,5.27,0.991166311,0.992389952,0.993613592,,,,5.27,0.966111988,0.969236558,0.972361128,,,,5.27,0.810238568,0.818506582,0.826774596,,,,5.27,0.396069008,0.405599775,0.415130543,,,,5.27,0.111737978,0.118368341,0.124998703,,,
5.28,0.998186735,0.998636586,0.999086438,,,,5.28,0.991204356,0.992424122,0.993643888,,,,5.28,0.966285671,0.969399416,0.97251316,,,,5.28,0.810895406,0.819155633,0.82741586,,,,5.28,0.396688961,0.40622397,0.415758978,,,,5.28,0.112052931,0.118690947,0.125328963,,,
5.29,0.998194566,0.998642863,0.999091159,,,,5.29,0.991242184,0.992458091,0.993673998,,,,5.29,0.966458273,0.969561231,0.972664189,,,,5.29,0.811549432,0.819801859,0.828054287,,,,5.29,0.3973074,0.406846671,0.416385943,,,,5.29,0.11236769,0.11901336,0.125659031,,,
5.3,0.998202352,0.998649101,0.999095849,,,,5.3,0.991279796,0.99249186,0.993703925,,,,5.3,0.966629801,0.969722012,0.972814223,,,,5.3,0.81220066,0.820445275,0.82868989,,,,5.3,0.397924329,0.407467885,0.417011441,,,,5.3,0.112682255,0.119335581,0.125988907,,,
5.31,0.998210093,0.998655301,0.999100508,,,,5.31,0.991317194,0.992525431,0.993733669,,,,5.31,0.966800263,0.969881766,0.972963268,,,,5.31,0.812849104,0.821085893,0.829322683,,,,5.31,0.398539754,0.408087615,0.417635476,,,,5.31,0.112996626,0.119657608,0.126318591,,,
5.32,0.998217788,0.998661463,0.999105137,,,,5.32,0.991354379,0.992558805,0.993763232,,,,5.32,0.966969667,0.9700405,0.973111333,,,,5.32,0.813494778,0.82172373,0.829952682,,,,5.32,0.399153678,0.408705866,0.418258053,,,,5.32,0.113310801,0.119979441,0.126648081,,,
5.33,0.998225439,0.998667587,0.999109736,,,,5.33,0.991391352,0.992591984,0.993792615,,,,5.33,0.96713802,0.970198223,0.973258425,,,,5.33,0.814137695,0.822358797,0.830579899,,,,5.33,0.399766107,0.409322642,0.418879177,,,,5.33,0.11362478,0.120301079,0.126977378,,,
5.34,0.998233046,0.998673675,0.999114304,,,,5.34,0.991428116,0.992624968,0.993821819,,,,5.34,0.96730533,0.970354941,0.973404552,,,,5.34,0.81477787,0.822991109,0.831204349,,,,5.34,0.400377043,0.409937948,0.419498852,,,,5.34,0.113938561,0.120622521,0.127306482,,,
5.35,0.998240608,0.998679725,0.999118842,,,,5.35,0.991464672,0.99265776,0.993850847,,,,5.35,0.967471606,0.970510663,0.97354972,,,,5.35,0.815415316,0.823620681,0.831826046,,,,5.35,0.400986493,0.410551788,0.420117083,,,,5.35,0.114252144,0.120943768,0.127635391,,,
5.36,0.998248127,0.998685739,0.999123351,,,,5.36,0.991501021,0.99269036,0.993879699,,,,5.36,0.967636853,0.970665396,0.973693938,,,,5.36,0.816050047,0.824247525,0.832445003,,,,5.36,0.401594459,0.411164166,0.420733874,,,,5.36,0.114565529,0.121264817,0.127964106,,,
5.37,0.998255603,0.998691717,0.999127831,,,,5.37,0.991537164,0.99272277,0.993908377,,,,5.37,0.96780108,0.970819146,0.973837212,,,,5.37,0.816682076,0.824871655,0.833061234,,,,5.37,0.402200946,0.411775088,0.421349229,,,,5.37,0.114878713,0.121585669,0.128292626,,,
5.38,0.998263035,0.998697658,0.999132281,,,,5.38,0.991573104,0.992754993,0.993936881,,,,5.38,0.967964294,0.970971922,0.97397955,,,,5.38,0.817311416,0.825493085,0.833674753,,,,5.38,0.40280596,0.412384556,0.421963152,,,,5.38,0.115191697,0.121906324,0.12862095,,,
5.39,0.998270425,0.998703564,0.999136703,,,,5.39,0.991608841,0.992787027,0.993965214,,,,5.39,0.968126503,0.971123731,0.974120959,,,,5.39,0.817938082,0.826111828,0.834285574,,,,5.39,0.403409503,0.412992576,0.422575649,,,,5.39,0.11550448,0.12222678,0.12894908,,,
5.4,0.998277772,0.998709434,0.999141096,,,,5.4,0.991644377,0.992818877,0.993993376,,,,5.4,0.968287714,0.97127458,0.974261445,,,,5.4,0.818562086,0.826727898,0.834893709,,,,5.4,0.40401158,0.413599152,0.423186724,,,,5.4,0.11581706,0.122547037,0.129277013,,,
5.41,0.998285078,0.998715269,0.99914546,,,,5.41,0.991679714,0.992850541,0.994021369,,,,5.41,0.968447934,0.971424475,0.974401017,,,,5.41,0.819183442,0.827341308,0.835499173,,,,5.41,0.404612196,0.414204289,0.423796381,,,,5.41,0.116129438,0.122867094,0.12960475,,,
5.42,0.998292341,0.998721069,0.999149797,,,,5.42,0.991714852,0.992882023,0.994049194,,,,5.42,0.96860717,0.971573425,0.97453968,,,,5.42,0.819802163,0.827952071,0.836101979,,,,5.42,0.405211355,0.41480799,0.424404624,,,,5.42,0.116441612,0.123186951,0.129932291,,,
5.43,0.998299563,0.998726834,0.999154105,,,,5.43,0.991749794,0.992913323,0.994076852,,,,5.43,0.968765429,0.971721435,0.974677441,,,,5.43,0.820418262,0.828560201,0.83670214,,,,5.43,0.405809062,0.41541026,0.425011458,,,,5.43,0.116753581,0.123506608,0.130259635,,,
5.44,0.998306744,0.998732565,0.999158385,,,,5.44,0.99178454,0.992944443,0.994104345,,,,5.44,0.968922718,0.971868513,0.974814308,,,,5.44,0.821031751,0.82916571,0.837299669,,,,5.44,0.406405319,0.416011103,0.425616887,,,,5.44,0.117065345,0.123826063,0.130586782,,,
5.45,0.998313884,0.998738261,0.999162638,,,,5.45,0.991819093,0.992975383,0.994131673,,,,5.45,0.969079045,0.972014666,0.974950288,,,,5.45,0.821642645,0.829768612,0.83789458,,,,5.45,0.407000133,0.416610524,0.426220915,,,,5.45,0.117376903,0.124145317,0.130913731,,,
5.46,0.998320983,0.998743924,0.999166864,,,,5.46,0.991853453,0.993006146,0.994158839,,,,5.46,0.969234417,0.972159901,0.975085386,,,,5.46,0.822250955,0.83036892,0.838486885,,,,5.46,0.407593506,0.417208527,0.426823547,,,,5.46,0.117688255,0.124464369,0.131240482,,,
5.47,0.998328042,0.998749552,0.999171063,,,,5.47,0.991887621,0.993036732,0.994185842,,,,5.47,0.969388839,0.972304224,0.975219609,,,,5.47,0.822856695,0.830966646,0.839076598,,,,5.47,0.408185444,0.417805116,0.427424787,,,,5.47,0.117999399,0.124783218,0.131567036,,,
5.48,0.998335061,0.998755148,0.999175234,,,,5.48,0.9919216,0.993067142,0.994212685,,,,5.48,0.969542319,0.972447642,0.975352965,,,,5.48,0.823459877,0.831561804,0.839663731,,,,5.48,0.408775951,0.418400295,0.42802464,,,,5.48,0.118310335,0.125101863,0.131893391,,,
5.49,0.998342041,0.99876071,0.999179379,,,,5.49,0.99195539,0.993097379,0.994239368,,,,5.49,0.969694865,0.972590162,0.97548546,,,,5.49,0.824060515,0.832154406,0.840248298,,,,5.49,0.40936503,0.41899407,0.428623109,,,,5.49,0.118621063,0.125420305,0.132219547,,,
5.5,0.998348981,0.998766239,0.999183498,,,,5.5,0.991988993,0.993127443,0.994265893,,,,5.5,0.969846481,0.97273179,0.975617099,,,,5.5,0.82465862,0.832744465,0.840830311,,,,5.5,0.409952686,0.419586443,0.4292202,,,,5.5,0.118931581,0.125738543,0.132545505,,,
5.51,0.998355881,0.998771736,0.99918759,,,,5.51,0.99202241,0.993157335,0.99429226,,,,5.51,0.969997176,0.972872533,0.975747891,,,,5.51,0.825254205,0.833331994,0.841409783,,,,5.51,0.410538924,0.42017742,0.429815915,,,,5.51,0.119241888,0.126056576,0.132871263,,,
5.52,0.998362743,0.9987772,0.999191656,,,,5.52,0.992055642,0.993187057,0.994318472,,,,5.52,0.970146955,0.973012397,0.97587784,,,,5.52,0.825847282,0.833917005,0.841986727,,,,5.52,0.411123747,0.420767004,0.43041026,,,,5.52,0.119551985,0.126374404,0.133196822,,,
5.53,0.998369566,0.998782632,0.999195697,,,,5.53,0.99208869,0.99321661,0.994344529,,,,5.53,0.970295826,0.973151389,0.976006953,,,,5.53,0.826437865,0.83449951,0.842561155,,,,5.53,0.41170716,0.4213552,0.431003239,,,,5.53,0.119861871,0.126692026,0.133522182,,,
5.54,0.998376351,0.998788031,0.999199711,,,,5.54,0.992121557,0.993245994,0.994370432,,,,5.54,0.970443794,0.973289515,0.976135237,,,,5.54,0.827025965,0.835079523,0.84313308,,,,5.54,0.412289167,0.421942011,0.431594856,,,,5.54,0.120171544,0.127009442,0.133847341,,,
5.55,0.998383098,0.998793399,0.999203701,,,,5.55,0.992154243,0.993275212,0.994396182,,,,5.55,0.970590866,0.973426782,0.976262698,,,,5.55,0.827611595,0.835657055,0.843702514,,,,5.55,0.412869772,0.422527443,0.432185115,,,,5.55,0.120481004,0.127326652,0.1341723,,,
5.56,0.998389807,0.998798736,0.999207665,,,,5.56,0.992186749,0.993304265,0.994421781,,,,5.56,0.970737049,0.973563195,0.976389341,,,,5.56,0.828194767,0.836232119,0.84426947,,,,5.56,0.41344898,0.4231115,0.43277402,,,,5.56,0.120790252,0.127643655,0.134497059,,,
5.57,0.998396479,0.998804041,0.999211604,,,,5.57,0.992219077,0.993333153,0.994447229,,,,5.57,0.970882349,0.973698761,0.976515173,,,,5.57,0.828775493,0.836804726,0.84483396,,,,5.57,0.414026794,0.423694185,0.433361576,,,,5.57,0.121099285,0.127960451,0.134821617,,,
5.58,0.998403113,0.998809316,0.999215518,,,,5.58,0.992251227,0.993361878,0.994472528,,,,5.58,0.971026772,0.973833486,0.976640201,,,,5.58,0.829353785,0.837374891,0.845395997,,,,5.58,0.414603218,0.424275503,0.433947787,,,,5.58,0.121408103,0.128277038,0.135145974,,,
5.59,0.998409711,0.998814559,0.999219407,,,,5.59,0.992283202,0.99339044,0.994497679,,,,5.59,0.971170324,0.973967377,0.976764429,,,,5.59,0.829929655,0.837942623,0.845955591,,,,5.59,0.415178258,0.424855457,0.434532657,,,,5.59,0.121716706,0.128593418,0.135470129,,,
5.6,0.998416271,0.998819772,0.999223272,,,,5.6,0.992315002,0.993418842,0.994522682,,,,5.6,0.971313012,0.974100438,0.976887864,,,,5.6,0.830503114,0.838507936,0.846512757,,,,5.6,0.415751917,0.425434053,0.43511619,,,,5.6,0.122025094,0.128909589,0.135794084,,,
5.61,0.998422796,0.998824954,0.999227113,,,,5.61,0.992346628,0.993447084,0.99454754,,,,5.61,0.971454841,0.974232677,0.977010512,,,,5.61,0.831074176,0.839070841,0.847067506,,,,5.61,0.416324199,0.426011294,0.43569839,,,,5.61,0.122333264,0.12922555,0.136117837,,,
5.62,0.998429284,0.998830106,0.999230929,,,,5.62,0.992378083,0.993475167,0.994572252,,,,5.62,0.971595818,0.974364099,0.977132379,,,,5.62,0.831642852,0.83963135,0.847619849,,,,5.62,0.416895108,0.426587185,0.436279261,,,,5.62,0.122641218,0.129541303,0.136441387,,,
5.63,0.998435736,0.998835229,0.999234722,,,,5.63,0.992409366,0.993503093,0.994596821,,,,5.63,0.971735949,0.97449471,0.97725347,,,,5.63,0.832209152,0.840189476,0.848169799,,,,5.63,0.417464649,0.427161729,0.436858808,,,,5.63,0.122948954,0.129856845,0.136764736,,,
5.64,0.998442152,0.998840321,0.999238491,,,,5.64,0.992440479,0.993530862,0.994621246,,,,5.64,0.97187524,0.974624516,0.977373791,,,,5.64,0.83277309,0.840745229,0.848717367,,,,5.64,0.418032826,0.42773493,0.437437035,,,,5.64,0.123256472,0.130172178,0.137087883,,,
5.65,0.998448533,0.998845385,0.999242236,,,,5.65,0.992471423,0.993558476,0.994645529,,,,5.65,0.972013696,0.974753523,0.977493349,,,,5.65,0.833334677,0.841298622,0.849262566,,,,5.65,0.418599642,0.428306794,0.438013945,,,,5.65,0.123563772,0.130487299,0.137410827,,,
5.66,0.998454879,0.998850418,0.999245958,,,,5.66,0.9925022,0.993585936,0.994669672,,,,5.66,0.972151324,0.974881736,0.977612147,,,,5.66,0.833893924,0.841849666,0.849805408,,,,5.66,0.419165102,0.428877323,0.438589544,,,,5.66,0.123870852,0.13080221,0.137733569,,,
5.67,0.998461189,0.998855423,0.999249657,,,,5.67,0.99253281,0.993613242,0.994693674,,,,5.67,0.972288129,0.975009161,0.977730193,,,,5.67,0.834450843,0.842398373,0.850345903,,,,5.67,0.419729211,0.429446522,0.439163834,,,,5.67,0.124177712,0.13111691,0.138056107,,,
5.68,0.998467465,0.998860399,0.999253333,,,,5.68,0.992563255,0.993640396,0.994717538,,,,5.68,0.972424118,0.975135805,0.977847492,,,,5.68,0.835005445,0.842944754,0.850884064,,,,5.68,0.420291971,0.430014395,0.43973682,,,,5.68,0.124484352,0.131431397,0.138378443,,,
5.69,0.998473707,0.998865346,0.999256986,,,,5.69,0.992593535,0.993667399,0.994741264,,,,5.69,0.972559295,0.975261672,0.977964049,,,,5.69,0.835557742,0.843488822,0.851419902,,,,5.69,0.420853387,0.430580947,0.440308506,,,,5.69,0.124790771,0.131745673,0.138700575,,,
5.7,0.998479914,0.998870265,0.999260616,,,,5.7,0.992623652,0.993694252,0.994764852,,,,5.7,0.972693667,0.975386768,0.978079869,,,,5.7,0.836107744,0.844030586,0.851953428,,,,5.7,0.421413464,0.43114618,0.440878897,,,,5.7,0.125096968,0.132059736,0.139022504,,,
5.71,0.998486088,0.998875156,0.999264224,,,,5.71,0.992653608,0.993720956,0.994788305,,,,5.71,0.972827239,0.975511099,0.978194959,,,,5.71,0.836655464,0.844570059,0.852484655,,,,5.71,0.421972205,0.4317101,0.441447995,,,,5.71,0.125402944,0.132373587,0.13934423,,,
5.72,0.998492227,0.998880018,0.999267809,,,,5.72,0.992683402,0.993747512,0.994811623,,,,5.72,0.972960017,0.97563467,0.978309323,,,,5.72,0.837200911,0.845107252,0.853013593,,,,5.72,0.422529614,0.43227271,0.442015805,,,,5.72,0.125708697,0.132687224,0.139665752,,,
5.73,0.998498334,0.998884853,0.999271372,,,,5.73,0.992713037,0.993773922,0.994834806,,,,5.73,0.973092007,0.975757487,0.978422967,,,,5.73,0.837744099,0.845642176,0.853540254,,,,5.73,0.423085696,0.432834014,0.442582332,,,,5.73,0.126014227,0.133000648,0.139987069,,,
5.74,0.998504406,0.99888966,0.999274914,,,,5.74,0.992742512,0.993800185,0.994857857,,,,5.74,0.973223213,0.975879554,0.978535895,,,,5.74,0.838285036,0.846174843,0.854064649,,,,5.74,0.423640454,0.433394016,0.443147578,,,,5.74,0.126319534,0.133313859,0.140308183,,,
5.75,0.998510446,0.99889444,0.999278433,,,,5.75,0.99277183,0.993826303,0.994880775,,,,5.75,0.973353641,0.976000878,0.978648114,,,,5.75,0.838823736,0.846705262,0.854586789,,,,5.75,0.424193893,0.433952721,0.443711549,,,,5.75,0.126624618,0.133626855,0.140629092,,,
5.76,0.998516453,0.998899192,0.999281931,,,,5.76,0.992800992,0.993852277,0.994903563,,,,5.76,0.973483298,0.976121463,0.978759629,,,,5.76,0.839360207,0.847233447,0.855106686,,,,5.76,0.424746016,0.434510132,0.444274248,,,,5.76,0.126929476,0.133939637,0.140949798,,,
5.77,0.998522428,0.998903917,0.999285407,,,,5.77,0.992829998,0.993878109,0.994926219,,,,5.77,0.973612187,0.976241316,0.978870444,,,,5.77,0.839894462,0.847759406,0.85562435,,,,5.77,0.425296827,0.435066253,0.444835679,,,,5.77,0.12723411,0.134252204,0.141270298,,,
5.78,0.99852837,0.998908616,0.999288862,,,,5.78,0.992858849,0.993903798,0.994948747,,,,5.78,0.973740315,0.97636044,0.978980565,,,,5.78,0.840426511,0.848283152,0.856139793,,,,5.78,0.425846331,0.435621088,0.445395845,,,,5.78,0.127538519,0.134564556,0.141590594,,,
5.79,0.998534279,0.998913288,0.999292296,,,,5.79,0.992887547,0.993929346,0.994971146,,,,5.79,0.973867687,0.976478842,0.979089997,,,,5.79,0.840956365,0.848804695,0.856653025,,,,5.79,0.426394532,0.436174642,0.445954752,,,,5.79,0.127842702,0.134876693,0.141910685,,,
5.8,0.998540157,0.998917933,0.999295709,,,,5.8,0.992916092,0.993954755,0.994993417,,,,5.8,0.973994308,0.976596526,0.979198745,,,,5.8,0.841484035,0.849324046,0.857164058,,,,5.8,0.426941433,0.436726918,0.446512402,,,,5.8,0.128146659,0.135188615,0.142230571,,,
5.81,0.998546004,0.998922552,0.999299101,,,,5.81,0.992944486,0.993980024,0.995015562,,,,5.81,0.974120183,0.976713498,0.979306813,,,,5.81,0.84200953,0.849841216,0.857672902,,,,5.81,0.427487038,0.437277919,0.4470688,,,,5.81,0.128450389,0.13550032,0.142550252,,,
5.82,0.998551818,0.998927145,0.999302472,,,,5.82,0.992972729,0.994005155,0.995037581,,,,5.82,0.974245318,0.976829763,0.979414207,,,,5.82,0.842532863,0.850356215,0.858179568,,,,5.82,0.428031352,0.437827651,0.44762395,,,,5.82,0.128753892,0.13581181,0.142869727,,,
5.83,0.998557602,0.998931712,0.999305823,,,,5.83,0.993000823,0.994030149,0.995059475,,,,5.83,0.974369717,0.976945325,0.979520932,,,,5.83,0.843054043,0.850869055,0.858684066,,,,5.83,0.428574379,0.438376117,0.448177855,,,,5.83,0.129057168,0.136123083,0.143188997,,,
5.84,0.998563354,0.998936253,0.999309153,,,,5.84,0.993028768,0.994055007,0.995081245,,,,5.84,0.974493386,0.977060189,0.979626992,,,,5.84,0.843573081,0.851379745,0.859186409,,,,5.84,0.429116121,0.43892332,0.448730519,,,,5.84,0.129360216,0.136434139,0.143508062,,,
5.85,0.998569075,0.998940769,0.999312463,,,,5.85,0.993056566,0.994079729,0.995102892,,,,5.85,0.974616329,0.977174361,0.979732393,,,,5.85,0.844089986,0.851888296,0.859686605,,,,5.85,0.429656584,0.439469265,0.449281947,,,,5.85,0.129663036,0.136744978,0.143826921,,,
5.86,0.998574766,0.99894526,0.999315753,,,,5.86,0.993084217,0.994104317,0.995124416,,,,5.86,0.974738552,0.977287846,0.979837139,,,,5.86,0.844604771,0.852394718,0.860184666,,,,5.86,0.430195771,0.440013956,0.449832141,,,,5.86,0.129965627,0.1370556,0.144145574,,,
5.87,0.998580427,0.998949725,0.999319023,,,,5.87,0.993111723,0.994128771,0.99514582,,,,5.87,0.97486006,0.977400647,0.979941234,,,,5.87,0.845117444,0.852899023,0.860680602,,,,5.87,0.430733686,0.440557396,0.450381106,,,,5.87,0.130267989,0.137366005,0.144464022,,,
5.88,0.998586057,0.998954165,0.999322273,,,,5.88,0.993139085,0.994153093,0.995167102,,,,5.88,0.974980857,0.977512771,0.980044684,,,,5.88,0.845628017,0.85340122,0.861174423,,,,5.88,0.431270333,0.44109959,0.450928846,,,,5.88,0.130570121,0.137676192,0.144782263,,,
5.89,0.998591657,0.998958581,0.999325504,,,,5.89,0.993166302,0.994177284,0.995188265,,,,5.89,0.975100949,0.977624221,0.980147494,,,,5.89,0.846136499,0.85390132,0.861666141,,,,5.89,0.431805716,0.44164054,0.451475365,,,,5.89,0.130872024,0.137986161,0.145100299,,,
5.9,0.998597227,0.998962971,0.999328715,,,,5.9,0.993193377,0.994201343,0.995209309,,,,5.9,0.97522034,0.977735004,0.980249667,,,,5.9,0.8466429,0.854399332,0.862155764,,,,5.9,0.432339838,0.442180252,0.452020666,,,,5.9,0.131173697,0.138295912,0.145418128,,,
5.91,0.998602768,0.998967338,0.999331907,,,,5.91,0.99322031,0.994225272,0.995230234,,,,5.91,0.975339036,0.977845122,0.980351208,,,,5.91,0.847147231,0.854895268,0.862643305,,,,5.91,0.432872705,0.442718729,0.452564753,,,,5.91,0.131475139,0.138605445,0.145735751,,,
5.92,0.998608279,0.998971679,0.99933508,,,,5.92,0.993247103,0.994249073,0.995251043,,,,5.92,0.97545704,0.977954581,0.980452123,,,,5.92,0.847649502,0.855389137,0.863128772,,,,5.92,0.433404318,0.443255974,0.453107629,,,,5.92,0.13177635,0.138914759,0.146053168,,,
5.93,0.998613761,0.998975997,0.999338233,,,,5.93,0.993273756,0.994272745,0.995271734,,,,5.93,0.975574357,0.978063386,0.980552415,,,,5.93,0.848149722,0.855880949,0.863612176,,,,5.93,0.433934684,0.443791991,0.453649299,,,,5.93,0.13207733,0.139223854,0.146370378,,,
5.94,0.998619214,0.998980291,0.999341368,,,,5.94,0.993300269,0.99429629,0.995292311,,,,5.94,0.975690993,0.978171541,0.980652089,,,,5.94,0.848647901,0.856370714,0.864093527,,,,5.94,0.434463804,0.444326785,0.454189767,,,,5.94,0.132378078,0.13953273,0.146687381,,,
5.95,0.998624639,0.998984561,0.999344483,,,,5.95,0.993326645,0.994319708,0.995312772,,,,5.95,0.975806952,0.978279051,0.980751149,,,,5.95,0.84914405,0.856858443,0.864572836,,,,5.95,0.434991683,0.444860359,0.454729035,,,,5.95,0.132678595,0.139841386,0.147004178,,,
5.96,0.998630034,0.998988807,0.999347581,,,,5.96,0.993352883,0.994343001,0.995333119,,,,5.96,0.975922239,0.978385919,0.9808496,,,,5.96,0.849638178,0.857344145,0.865050111,,,,5.96,0.435518325,0.445392717,0.455267109,,,,5.96,0.132978879,0.140149823,0.147320768,,,
5.97,0.998635401,0.99899303,0.999350659,,,,5.97,0.993378985,0.994366169,0.995353353,,,,5.97,0.976036858,0.978492152,0.980947446,,,,5.97,0.850130295,0.857827829,0.865525364,,,,5.97,0.436043734,0.445923862,0.455803991,,,,5.97,0.13327893,0.140458041,0.147637151,,,
