D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.37,0.827725641,0.892059633,0.956393625,,,,9.37,0.680690213,0.774770951,0.86885169,,,,9.37,0.453904806,0.571101879,0.688298952,,,
9.38,0.827870509,0.892187874,0.95650524,,,,9.38,0.680942216,0.775022729,0.869103242,,,,9.38,0.45399598,0.571255145,0.68851431,,,
9.39,0.828015086,0.89231581,0.956616535,,,,9.39,0.681193709,0.775273922,0.869354135,,,,9.39,0.45408679,0.57140796,0.68872913,,,
9.4,0.828159372,0.892443443,0.956727514,,,,9.4,0.681444694,0.775524532,0.86960437,,,,9.4,0.454177239,0.571560327,0.688943415,,,
9.41,0.828303369,0.892570772,0.956838176,,,,9.41,0.681695171,0.775774561,0.86985395,,,,9.41,0.454267326,0.571712246,0.689157166,,,
9.42,0.828447077,0.8926978,0.956948523,,,,9.42,0.681945144,0.77602401,0.870102876,,,,9.42,0.454357054,0.57186372,0.689370386,,,
9.43,0.828590498,0.892824527,0.957058556,,,,9.43,0.682194612,0.776272882,0.870351151,,,,9.43,0.454446424,0.57201475,0.689583075,,,
9.44,0.828733632,0.892950954,0.957168277,,,,9.44,0.682443579,0.776521178,0.870598778,,,,9.44,0.454535437,0.572165337,0.689795236,,,
9.45,0.82887648,0.893077083,0.957277686,,,,9.45,0.682692044,0.776768902,0.870845759,,,,9.45,0.454624094,0.572315482,0.69000687,,,
9.46,0.829019042,0.893202914,0.957386786,,,,9.46,0.68294001,0.777016053,0.871092096,,,,9.46,0.454712397,0.572465189,0.69021798,,,
9.47,0.829161321,0.893328448,0.957495576,,,,9.47,0.683187477,0.777262634,0.871337792,,,,9.47,0.454800346,0.572614457,0.690428567,,,
9.48,0.829303316,0.893453687,0.957604058,,,,9.48,0.683434449,0.777508648,0.871582848,,,,9.48,0.454887943,0.572763288,0.690638633,,,
9.49,0.829445028,0.893578631,0.957712233,,,,9.49,0.683680925,0.777754096,0.871827267,,,,9.49,0.454975189,0.572911685,0.69084818,,,
9.5,0.829586459,0.893703281,0.957820103,,,,9.5,0.683926908,0.777998979,0.872071051,,,,9.5,0.455062086,0.573059647,0.691057209,,,
9.51,0.829727608,0.893827638,0.957927669,,,,9.51,0.684172398,0.7782433,0.872314203,,,,9.51,0.455148634,0.573207178,0.691265723,,,
9.52,0.829868478,0.893951704,0.958034931,,,,9.52,0.684417398,0.778487061,0.872556724,,,,9.52,0.455234834,0.573354278,0.691473722,,,
9.53,0.830009068,0.89407548,0.958141891,,,,9.53,0.684661909,0.778730263,0.872798617,,,,9.53,0.455320689,0.573500949,0.691681209,,,
9.54,0.83014938,0.894198965,0.95824855,,,,9.54,0.684905932,0.778972908,0.873039885,,,,9.54,0.455406199,0.573647192,0.691888186,,,
9.55,0.830289415,0.894322162,0.958354909,,,,9.55,0.685149468,0.779214998,0.873280529,,,,9.55,0.455491365,0.573793009,0.692094654,,,
9.56,0.830429172,0.894445071,0.95846097,,,,9.56,0.68539252,0.779456535,0.873520551,,,,9.56,0.455576188,0.573938401,0.692300615,,,
9.57,0.830568654,0.894567693,0.958566733,,,,9.57,0.685635088,0.779697521,0.873759954,,,,9.57,0.455660671,0.57408337,0.69250607,,,
9.58,0.83070786,0.89469003,0.958672199,,,,9.58,0.685877174,0.779937957,0.87399874,,,,9.58,0.455744813,0.574227917,0.692711022,,,
9.59,0.830846793,0.894812082,0.958777371,,,,9.59,0.686118779,0.780177845,0.874236911,,,,9.59,0.455828616,0.574372044,0.692915471,,,
9.6,0.830985451,0.894933849,0.958882247,,,,9.6,0.686359905,0.780417187,0.87447447,,,,9.6,0.455912081,0.574515751,0.693119421,,,
9.61,0.831123837,0.895055334,0.958986831,,,,9.61,0.686600553,0.780655985,0.874711418,,,,9.61,0.45599521,0.574659041,0.693322872,,,
9.62,0.831261951,0.895176537,0.959091123,,,,9.62,0.686840724,0.780894241,0.874947757,,,,9.62,0.456078003,0.574801915,0.693525826,,,
9.63,0.831399794,0.895297459,0.959195123,,,,9.63,0.68708042,0.781131955,0.87518349,,,,9.63,0.456160462,0.574944373,0.693728285,,,
9.64,0.831537367,0.8954181,0.959298834,,,,9.64,0.687319643,0.781369131,0.875418619,,,,9.64,0.456242587,0.575086419,0.69393025,,,
9.65,0.83167467,0.895538463,0.959402256,,,,9.65,0.687558393,0.78160577,0.875653146,,,,9.65,0.456324381,0.575228052,0.694131724,,,
9.66,0.831811704,0.895658547,0.95950539,,,,9.66,0.687796672,0.781841873,0.875887073,,,,9.66,0.456405843,0.575369275,0.694332707,,,
9.67,0.83194847,0.895778354,0.959608238,,,,9.67,0.688034481,0.782077442,0.876120402,,,,9.67,0.456486976,0.575510089,0.694533202,,,
9.68,0.83208497,0.895897885,0.9597108,,,,9.68,0.688271822,0.782312479,0.876353136,,,,9.68,0.45656778,0.575650495,0.69473321,,,
9.69,0.832221202,0.89601714,0.959813077,,,,9.69,0.688508696,0.782546986,0.876585276,,,,9.69,0.456648257,0.575790494,0.694932732,,,
9.7,0.83235717,0.89613612,0.959915071,,,,9.7,0.688745105,0.782780964,0.876816824,,,,9.7,0.456728407,0.575930089,0.695131771,,,
9.71,0.832492872,0.896254827,0.960016782,,,,9.71,0.688981049,0.783014416,0.877047782,,,,9.71,0.456808232,0.57606928,0.695330328,,,
9.72,0.83262831,0.896373261,0.960118213,,,,9.72,0.68921653,0.783247342,0.877278153,,,,9.72,0.456887732,0.576208068,0.695528404,,,
9.73,0.832763485,0.896491424,0.960219362,,,,9.73,0.68945155,0.783479744,0.877507939,,,,9.73,0.45696691,0.576346456,0.695726001,,,
9.74,0.832898398,0.896609315,0.960320233,,,,9.74,0.689686109,0.783711625,0.877737141,,,,9.74,0.457045765,0.576484443,0.695923121,,,
9.75,0.833033048,0.896726937,0.960420825,,,,9.75,0.68992021,0.783942986,0.877965762,,,,9.75,0.4571243,0.576622033,0.696119766,,,
9.76,0.833167438,0.896844289,0.96052114,,,,9.76,0.690153853,0.784173828,0.878193803,,,,9.76,0.457202515,0.576759226,0.696315936,,,
9.77,0.833301567,0.896961373,0.960621179,,,,9.77,0.69038704,0.784404154,0.878421268,,,,9.77,0.457280411,0.576896023,0.696511634,,,
9.78,0.833435437,0.89707819,0.960720942,,,,9.78,0.690619771,0.784633964,0.878648156,,,,9.78,0.45735799,0.577032425,0.696706861,,,
9.79,0.833569049,0.89719474,0.960820431,,,,9.79,0.690852049,0.78486326,0.878874472,,,,9.79,0.457435252,0.577168435,0.696901619,,,
9.8,0.833702402,0.897311025,0.960919647,,,,9.8,0.691083875,0.785092045,0.879100216,,,,9.8,0.457512198,0.577304054,0.697095909,,,
9.81,0.833835498,0.897427045,0.961018591,,,,9.81,0.691315249,0.78532032,0.87932539,,,,9.81,0.45758883,0.577439281,0.697289733,,,
9.82,0.833968337,0.897542801,0.961117264,,,,9.82,0.691546174,0.785548086,0.879549998,,,,9.82,0.457665149,0.57757412,0.697483092,,,
9.83,0.834100921,0.897658294,0.961215667,,,,9.83,0.69177665,0.785775345,0.879774039,,,,9.83,0.457741155,0.577708571,0.697675988,,,
9.84,0.83423325,0.897773525,0.9613138,,,,9.84,0.692006679,0.786002098,0.879997517,,,,9.84,0.45781685,0.577842636,0.697868422,,,
9.85,0.834365324,0.897888495,0.961411665,,,,9.85,0.692236262,0.786228348,0.880220434,,,,9.85,0.457892235,0.577976316,0.698060396,,,
9.86,0.834497145,0.898003204,0.961509263,,,,9.86,0.692465401,0.786454096,0.880442791,,,,9.86,0.457967311,0.578109611,0.698251912,,,
9.87,0.834628713,0.898117654,0.961606595,,,,9.87,0.692694096,0.786679343,0.88066459,,,,9.87,0.458042079,0.578242525,0.69844297,,,
9.88,0.834760029,0.898231845,0.961703661,,,,9.88,0.692922349,0.786904091,0.880885834,,,,9.88,0.45811654,0.578375057,0.698633573,,,
9.89,0.834891093,0.898345778,0.961800463,,,,9.89,0.69315016,0.787128342,0.881106523,,,,9.89,0.458190694,0.578507208,0.698823722,,,
9.9,0.835021907,0.898459455,0.961897002,,,,9.9,0.693377533,0.787352097,0.881326661,,,,9.9,0.458264544,0.578638982,0.699013419,,,
9.91,0.835152471,0.898572875,0.961993279,,,,9.91,0.693604467,0.787575358,0.881546248,,,,9.91,0.45833809,0.578770377,0.699202664,,,
9.92,0.835282785,0.898686039,0.962089293,,,,9.92,0.693830963,0.787798126,0.881765288,,,,9.92,0.458411333,0.578901397,0.69939146,,,
9.93,0.835412851,0.89879895,0.962185048,,,,9.93,0.694057024,0.788020402,0.881983781,,,,9.93,0.458484274,0.579032041,0.699579808,,,
9.94,0.83554267,0.898911606,0.962280543,,,,9.94,0.69428265,0.78824219,0.882201729,,,,9.94,0.458556914,0.579162312,0.699767709,,,
9.95,0.835672241,0.89902401,0.962375779,,,,9.95,0.694507843,0.788463489,0.882419135,,,,9.95,0.458629254,0.57929221,0.699955165,,,
9.96,0.835801566,0.899136162,0.962470758,,,,9.96,0.694732604,0.788684302,0.882636,,,,9.96,0.458701296,0.579421737,0.700142178,,,
9.97,0.835930645,0.899248062,0.96256548,,,,9.97,0.694956933,0.78890463,0.882852326,,,,9.97,0.458773039,0.579550894,0.700328748,,,
9.98,0.836059479,0.899359712,0.962659946,,,,9.98,0.695180833,0.789124474,0.883068116,,,,9.98,0.458844486,0.579679682,0.700514877,,,
9.99,0.836188069,0.899471113,0.962754157,,,,9.99,0.695404304,0.789343837,0.883283369,,,,9.99,0.458915637,0.579808102,0.700700568,,,
10,0.836316415,0.899582265,0.962848115,,,,10,0.695627348,0.789562719,0.88349809,,,,10,0.458986493,0.579936156,0.70088582,,,
