D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
9.68,0.999975685,0.999995966,1,,,,9.68,0.926295242,0.950183163,0.974071084,,,,9.68,0.515483024,0.562235784,0.608988543,,,
9.69,0.999975785,0.999995986,1,,,,9.69,0.9264252,0.950289988,0.974154776,,,,9.69,0.515541038,0.562308639,0.609076239,,,
9.7,0.999975885,0.999996006,1,,,,9.7,0.926554836,0.950396508,0.97423818,,,,9.7,0.515598872,0.562381305,0.609163738,,,
9.71,0.999975984,0.999996025,1,,,,9.71,0.92668415,0.950502724,0.974321298,,,,9.71,0.515656527,0.562453783,0.60925104,,,
9.72,0.999976082,0.999996045,1,,,,9.72,0.926813143,0.950608637,0.974404131,,,,9.72,0.515714002,0.562526074,0.609338146,,,
9.73,0.999976181,0.999996064,1,,,,9.73,0.926941817,0.950714249,0.974486681,,,,9.73,0.515771299,0.562598177,0.609425056,,,
9.74,0.999976278,0.999996084,1,,,,9.74,0.927070173,0.95081956,0.974568948,,,,9.74,0.515828418,0.562670095,0.609511772,,,
9.75,0.999976375,0.999996103,1,,,,9.75,0.927198212,0.950924572,0.974650933,,,,9.75,0.51588536,0.562741827,0.609598293,,,
9.76,0.999976472,0.999996122,1,,,,9.76,0.927325933,0.951029285,0.974732637,,,,9.76,0.515942125,0.562813374,0.609684622,,,
9.77,0.999976568,0.999996141,1,,,,9.77,0.92745334,0.951133701,0.974814062,,,,9.77,0.515998715,0.562884736,0.609770757,,,
9.78,0.999976664,0.999996159,1,,,,9.78,0.927580432,0.951237821,0.974895209,,,,9.78,0.516055129,0.562955915,0.609856701,,,
9.79,0.999976759,0.999996178,1,,,,9.79,0.927707211,0.951341645,0.974976079,,,,9.79,0.516111368,0.56302691,0.609942453,,,
9.8,0.999976853,0.999996197,1,,,,9.8,0.927833677,0.951445175,0.975056672,,,,9.8,0.516167433,0.563097724,0.610028014,,,
9.81,0.999976948,0.999996215,1,,,,9.81,0.927959832,0.951548412,0.975136991,,,,9.81,0.516223324,0.563168355,0.610113385,,,
9.82,0.999977041,0.999996233,1,,,,9.82,0.928085677,0.951651356,0.975217036,,,,9.82,0.516279043,0.563238805,0.610198567,,,
9.83,0.999977134,0.999996252,1,,,,9.83,0.928211212,0.951754009,0.975296807,,,,9.83,0.516334589,0.563309075,0.61028356,,,
9.84,0.999977227,0.99999627,1,,,,9.84,0.928336438,0.951856373,0.975376307,,,,9.84,0.516389963,0.563379164,0.610368365,,,
9.85,0.99997732,0.999996288,1,,,,9.85,0.928461357,0.951958447,0.975455537,,,,9.85,0.516445167,0.563449074,0.610452982,,,
9.86,0.999977411,0.999996306,1,,,,9.86,0.928585969,0.952060233,0.975534496,,,,9.86,0.516500199,0.563518806,0.610537412,,,
9.87,0.999977503,0.999996324,1,,,,9.87,0.928710276,0.952161732,0.975613187,,,,9.87,0.516555062,0.563588359,0.610621656,,,
9.88,0.999977594,0.999996341,1,,,,9.88,0.928834278,0.952262945,0.975691611,,,,9.88,0.516609755,0.563657734,0.610705714,,,
9.89,0.999977684,0.999996359,1,,,,9.89,0.928957977,0.952363872,0.975769768,,,,9.89,0.51666428,0.563726933,0.610789587,,,
9.9,0.999977774,0.999996377,1,,,,9.9,0.929081373,0.952464516,0.975847659,,,,9.9,0.516718636,0.563795956,0.610873275,,,
9.91,0.999977864,0.999996394,1,,,,9.91,0.929204467,0.952564877,0.975925287,,,,9.91,0.516772824,0.563864802,0.61095678,,,
9.92,0.999977953,0.999996411,1,,,,9.92,0.92932726,0.952664955,0.97600265,,,,9.92,0.516826845,0.563933474,0.611040102,,,
9.93,0.999978042,0.999996429,1,,,,9.93,0.929449753,0.952764753,0.976079752,,,,9.93,0.5168807,0.564001971,0.611123241,,,
9.94,0.99997813,0.999996446,1,,,,9.94,0.929571948,0.95286427,0.976156592,,,,9.94,0.516934389,0.564070293,0.611206198,,,
9.95,0.999978218,0.999996463,1,,,,9.95,0.929693844,0.952963508,0.976233172,,,,9.95,0.516987913,0.564138443,0.611288973,,,
9.96,0.999978305,0.99999648,1,,,,9.96,0.929815443,0.953062468,0.976309492,,,,9.96,0.517041271,0.56420642,0.611371568,,,
9.97,0.999978392,0.999996496,1,,,,9.97,0.929936746,0.95316115,0.976385555,,,,9.97,0.517094466,0.564274224,0.611453983,,,
9.98,0.999978479,0.999996513,1,,,,9.98,0.930057754,0.953259557,0.97646136,,,,9.98,0.517147496,0.564341857,0.611536218,,,
9.99,0.999978565,0.99999653,1,,,,9.99,0.930178468,0.953357688,0.976536909,,,,9.99,0.517200364,0.564409319,0.611618274,,,
10,0.999978651,0.999996546,1,,,,10,0.930298888,0.953455545,0.976612202,,,,10,0.517253069,0.56447661,0.611700152,,,
