D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.29,0.844783827,0.906678159,0.96857249,,,,9.29,0.531771496,0.636843362,0.741915227,,,,9.29,0.233952457,0.325504519,0.41705658,,,
9.3,0.844894749,0.906772153,0.968649558,,,,9.3,0.531843823,0.636950825,0.742057827,,,,9.3,0.23398323,0.325574811,0.417166392,,,
9.31,0.845005463,0.906865943,0.968726424,,,,9.31,0.531916001,0.637058092,0.742200183,,,,9.31,0.23401393,0.325644988,0.417276045,,,
9.32,0.84511597,0.906959529,0.968803089,,,,9.32,0.531988028,0.637165162,0.742342296,,,,9.32,0.23404456,0.325715049,0.417385538,,,
9.33,0.84522627,0.907052912,0.968879555,,,,9.33,0.532059905,0.637272035,0.742484165,,,,9.33,0.234075118,0.325784995,0.417494872,,,
9.34,0.845336364,0.907146093,0.968955821,,,,9.34,0.532131634,0.637378713,0.742625793,,,,9.34,0.234105605,0.325854826,0.417604047,,,
9.35,0.845446253,0.907239071,0.969031889,,,,9.35,0.532203214,0.637485196,0.742767179,,,,9.35,0.234136021,0.325924543,0.417713065,,,
9.36,0.845555937,0.907331848,0.969107759,,,,9.36,0.532274645,0.637591485,0.742908324,,,,9.36,0.234166366,0.325994145,0.417821925,,,
9.37,0.845665417,0.907424425,0.969183432,,,,9.37,0.532345929,0.637697579,0.74304923,,,,9.37,0.234196641,0.326063634,0.417930628,,,
9.38,0.845774693,0.907516801,0.969258909,,,,9.38,0.532417066,0.637803481,0.743189896,,,,9.38,0.234226846,0.326133009,0.418039173,,,
9.39,0.845883767,0.907608978,0.96933419,,,,9.39,0.532488055,0.637909189,0.743330323,,,,9.39,0.23425698,0.326202272,0.418147563,,,
9.4,0.845992637,0.907700957,0.969409276,,,,9.4,0.532558898,0.638014706,0.743470513,,,,9.4,0.234287045,0.326271421,0.418255796,,,
9.41,0.846101306,0.907792737,0.969484168,,,,9.41,0.532629596,0.63812003,0.743610465,,,,9.41,0.234317041,0.326340457,0.418363874,,,
9.42,0.846209774,0.90788432,0.969558867,,,,9.42,0.532700147,0.638225164,0.74375018,,,,9.42,0.234346967,0.326409381,0.418471796,,,
9.43,0.846318041,0.907975707,0.969633372,,,,9.43,0.532770554,0.638330107,0.743889659,,,,9.43,0.234376823,0.326478194,0.418579564,,,
9.44,0.846426108,0.908066897,0.969707685,,,,9.44,0.532840816,0.63843486,0.744028903,,,,9.44,0.234406611,0.326546894,0.418687177,,,
9.45,0.846533975,0.908157891,0.969781807,,,,9.45,0.532910933,0.638539423,0.744167913,,,,9.45,0.234436331,0.326615483,0.418794636,,,
9.46,0.846641644,0.908248691,0.969855738,,,,9.46,0.532980907,0.638643798,0.744306688,,,,9.46,0.234465981,0.326683962,0.418901942,,,
9.47,0.846749114,0.908339296,0.969929479,,,,9.47,0.533050737,0.638747984,0.74444523,,,,9.47,0.234495564,0.326752329,0.419009094,,,
9.48,0.846856386,0.908429708,0.97000303,,,,9.48,0.533120425,0.638851982,0.74458354,,,,9.48,0.234525078,0.326820586,0.419116093,,,
9.49,0.846963461,0.908519927,0.970076392,,,,9.49,0.53318997,0.638955793,0.744721617,,,,9.49,0.234554525,0.326888732,0.41922294,,,
9.5,0.847070339,0.908609953,0.970149566,,,,9.5,0.533259373,0.639059418,0.744859463,,,,9.5,0.234583903,0.326956769,0.419329635,,,
9.51,0.847177021,0.908699787,0.970222553,,,,9.51,0.533328634,0.639162856,0.744997078,,,,9.51,0.234613215,0.327024696,0.419436178,,,
9.52,0.847283508,0.90878943,0.970295353,,,,9.52,0.533397754,0.639266108,0.745134463,,,,9.52,0.234642459,0.327092514,0.419542569,,,
9.53,0.8473898,0.908878883,0.970367966,,,,9.53,0.533466733,0.639369176,0.745271618,,,,9.53,0.234671636,0.327160223,0.41964881,,,
9.54,0.847495897,0.908968145,0.970440394,,,,9.54,0.533535572,0.639472058,0.745408545,,,,9.54,0.234700746,0.327227823,0.4197549,,,
9.55,0.8476018,0.909057219,0.970512637,,,,9.55,0.533604271,0.639574757,0.745545243,,,,9.55,0.234729789,0.327295315,0.41986084,,,
9.56,0.84770751,0.909146103,0.970584696,,,,9.56,0.53367283,0.639677272,0.745681714,,,,9.56,0.234758766,0.327362698,0.41996663,,,
9.57,0.847813027,0.909234799,0.970656572,,,,9.57,0.53374125,0.639779604,0.745817958,,,,9.57,0.234787677,0.327429974,0.42007227,,,
9.58,0.847918351,0.909323308,0.970728264,,,,9.58,0.533809531,0.639881753,0.745953975,,,,9.58,0.234816522,0.327497142,0.420177762,,,
9.59,0.848023484,0.909411629,0.970799774,,,,9.59,0.533877674,0.639983721,0.746089767,,,,9.59,0.234845301,0.327564203,0.420283105,,,
9.6,0.848128426,0.909499764,0.970871102,,,,9.6,0.533945679,0.640085506,0.746225334,,,,9.6,0.234874014,0.327631157,0.420388299,,,
9.61,0.848233178,0.909587713,0.970942249,,,,9.61,0.534013547,0.640187111,0.746360676,,,,9.61,0.234902662,0.327698004,0.420493346,,,
9.62,0.848337739,0.909675477,0.971013216,,,,9.62,0.534081277,0.640288536,0.746495795,,,,9.62,0.234931244,0.327764745,0.420598245,,,
9.63,0.84844211,0.909763057,0.971084003,,,,9.63,0.534148871,0.64038978,0.74663069,,,,9.63,0.234959762,0.327831379,0.420702997,,,
9.64,0.848546293,0.909850452,0.971154611,,,,9.64,0.534216328,0.640490845,0.746765363,,,,9.64,0.234988215,0.327897908,0.420807602,,,
9.65,0.848650287,0.909937664,0.97122504,,,,9.65,0.53428365,0.640591732,0.746899813,,,,9.65,0.235016602,0.327964331,0.42091206,,,
9.66,0.848754093,0.910024692,0.971295291,,,,9.66,0.534350836,0.640692439,0.747034042,,,,9.66,0.235044926,0.328030649,0.421016372,,,
9.67,0.848857712,0.910111539,0.971365365,,,,9.67,0.534417887,0.640792969,0.747168051,,,,9.67,0.235073185,0.328096862,0.421120539,,,
9.68,0.848961144,0.910198203,0.971435263,,,,9.68,0.534484804,0.640893321,0.747301839,,,,9.68,0.23510138,0.32816297,0.42122456,,,
9.69,0.849064389,0.910284686,0.971504984,,,,9.69,0.534551586,0.640993497,0.747435408,,,,9.69,0.235129511,0.328228974,0.421328436,,,
9.7,0.849167449,0.910370989,0.971574529,,,,9.7,0.534618234,0.641093496,0.747568758,,,,9.7,0.235157579,0.328294873,0.421432168,,,
9.71,0.849270323,0.910457111,0.9716439,,,,9.71,0.534684749,0.641193319,0.747701889,,,,9.71,0.235185583,0.328360669,0.421535755,,,
9.72,0.849373012,0.910543054,0.971713097,,,,9.72,0.53475113,0.641292966,0.747834803,,,,9.72,0.235213524,0.328426361,0.421639198,,,
9.73,0.849475517,0.910628818,0.971782119,,,,9.73,0.534817379,0.641392439,0.747967499,,,,9.73,0.235241401,0.328491949,0.421742498,,,
9.74,0.849577839,0.910714404,0.971850969,,,,9.74,0.534883495,0.641491737,0.748099979,,,,9.74,0.235269216,0.328557435,0.421845654,,,
9.75,0.849679977,0.910799811,0.971919646,,,,9.75,0.53494948,0.641590861,0.748232243,,,,9.75,0.235296968,0.328622818,0.421948667,,,
9.76,0.849781932,0.910885042,0.971988152,,,,9.76,0.535015333,0.641689812,0.748364291,,,,9.76,0.235324657,0.328688098,0.422051538,,,
9.77,0.849883705,0.910970095,0.972056486,,,,9.77,0.535081055,0.64178859,0.748496124,,,,9.77,0.235352284,0.328753276,0.422154267,,,
9.78,0.849985296,0.911054973,0.972124649,,,,9.78,0.535146646,0.641887195,0.748627744,,,,9.78,0.235379849,0.328818351,0.422256854,,,
9.79,0.850086706,0.911139674,0.972192642,,,,9.79,0.535212107,0.641985628,0.748759149,,,,9.79,0.235407351,0.328883325,0.422359299,,,
9.8,0.850187936,0.911224201,0.972260465,,,,9.8,0.535277437,0.64208389,0.748890342,,,,9.8,0.235434792,0.328948198,0.422461604,,,
9.81,0.850288985,0.911308552,0.97232812,,,,9.81,0.535342638,0.64218198,0.749021322,,,,9.81,0.235462171,0.329012969,0.422563767,,,
9.82,0.850389854,0.91139273,0.972395606,,,,9.82,0.53540771,0.6422799,0.74915209,,,,9.82,0.235489489,0.32907764,0.42266579,,,
9.83,0.850490544,0.911476734,0.972462924,,,,9.83,0.535472653,0.64237765,0.749282646,,,,9.83,0.235516746,0.329142209,0.422767673,,,
9.84,0.850591055,0.911560565,0.972530076,,,,9.84,0.535537467,0.64247523,0.749412992,,,,9.84,0.235543941,0.329206679,0.422869416,,,
9.85,0.850691389,0.911644224,0.97259706,,,,9.85,0.535602153,0.64257264,0.749543128,,,,9.85,0.235571076,0.329271048,0.42297102,,,
9.86,0.850791544,0.911727711,0.972663878,,,,9.86,0.535666711,0.642669883,0.749673054,,,,9.86,0.235598149,0.329335317,0.423072485,,,
9.87,0.850891522,0.911811026,0.972730531,,,,9.87,0.535731142,0.642766956,0.74980277,,,,9.87,0.235625163,0.329399487,0.423173811,,,
9.88,0.850991323,0.911894171,0.972797018,,,,9.88,0.535795446,0.642863862,0.749932279,,,,9.88,0.235652115,0.329463557,0.423274998,,,
9.89,0.851090948,0.911977145,0.972863342,,,,9.89,0.535859624,0.642960601,0.750061579,,,,9.89,0.235679008,0.329527528,0.423376048,,,
9.9,0.851190397,0.912059949,0.972929501,,,,9.9,0.535923674,0.643057173,0.750190672,,,,9.9,0.23570584,0.3295914,0.423476959,,,
9.91,0.851289671,0.912142584,0.972995497,,,,9.91,0.535987599,0.643153578,0.750319557,,,,9.91,0.235732613,0.329655173,0.423577734,,,
9.92,0.85138877,0.91222505,0.97306133,,,,9.92,0.536051399,0.643249818,0.750448237,,,,9.92,0.235759326,0.329718849,0.423678371,,,
9.93,0.851487695,0.912307348,0.973127001,,,,9.93,0.536115073,0.643345892,0.750576711,,,,9.93,0.23578598,0.329782426,0.423778871,,,
9.94,0.851586446,0.912389478,0.97319251,,,,9.94,0.536178622,0.643441801,0.750704979,,,,9.94,0.235812574,0.329845905,0.423879236,,,
9.95,0.851685023,0.912471441,0.973257859,,,,9.95,0.536242047,0.643537545,0.750833043,,,,9.95,0.235839109,0.329909286,0.423979464,,,
9.96,0.851783428,0.912553237,0.973323046,,,,9.96,0.536305348,0.643633125,0.750960903,,,,9.96,0.235865585,0.32997257,0.424079556,,,
9.97,0.85188166,0.912634867,0.973388074,,,,9.97,0.536368525,0.643728542,0.751088559,,,,9.97,0.235892002,0.330035758,0.424179513,,,
9.98,0.85197972,0.912716331,0.973452942,,,,9.98,0.536431578,0.643823795,0.751216012,,,,9.98,0.235918361,0.330098848,0.424279335,,,
9.99,0.852077608,0.912797629,0.973517651,,,,9.99,0.536494508,0.643918885,0.751343262,,,,9.99,0.235944661,0.330161841,0.424379022,,,
10,0.852175326,0.912878764,0.973582201,,,,10,0.536557316,0.644013813,0.751470311,,,,10,0.235970903,0.330224739,0.424478574,,,
