D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
5.86,0.999286306,0.999377045,0.999467784,,,,5.86,0.998169945,0.998333965,0.998497985,,,,5.86,0.99516288,0.995494233,0.995825586,,,,5.86,0.983903326,0.984780592,0.985657858,,,,5.86,0.950500316,0.951990911,0.953481505,,,,5.86,0.842712083,0.845455694,0.848199305,,,
5.87,0.999291481,0.999381698,0.999471915,,,,5.87,0.998184003,0.99834704,0.998510076,,,,5.87,0.995211343,0.995540068,0.995868792,,,,5.87,0.984074111,0.984944958,0.985815804,,,,5.87,0.950750185,0.952236807,0.953723429,,,,5.87,0.84337806,0.846118519,0.848858977,,,
5.88,0.999296615,0.999386313,0.999476011,,,,5.88,0.998197944,0.998360004,0.998522064,,,,5.88,0.995259306,0.995585423,0.995911539,,,,5.88,0.984243164,0.985107625,0.985972086,,,,5.88,0.950998098,0.952480779,0.95396346,,,,5.88,0.844040787,0.846778097,0.849515407,,,
5.89,0.999301708,0.999390891,0.999480073,,,,5.89,0.99821177,0.998372859,0.998533948,,,,5.89,0.995306777,0.995630303,0.99595383,,,,5.89,0.984410501,0.985268611,0.986126721,,,,5.89,0.951244074,0.952722845,0.954201616,,,,5.89,0.844700282,0.847434446,0.850168611,,,
5.9,0.999306761,0.999395431,0.999484101,,,,5.9,0.998225482,0.998385606,0.998545729,,,,5.9,0.995353758,0.995674715,0.995995671,,,,5.9,0.984576139,0.985427932,0.986279725,,,,5.9,0.951488127,0.95296302,0.954437912,,,,5.9,0.845356561,0.848087583,0.850818606,,,
5.91,0.999311773,0.999399934,0.999488095,,,,5.91,0.99823908,0.998398245,0.998557409,,,,5.91,0.995400256,0.995718662,0.996037067,,,,5.91,0.984740094,0.985585603,0.986431113,,,,5.91,0.951730275,0.95320132,0.954672366,,,,5.91,0.846009641,0.848737526,0.851465411,,,
5.92,0.999316746,0.999404401,0.999492055,,,,5.92,0.998252567,0.998410778,0.998568989,,,,5.92,0.995446276,0.995762149,0.996078023,,,,5.92,0.984902381,0.985741642,0.986580903,,,,5.92,0.951970534,0.953437763,0.954904993,,,,5.92,0.846659541,0.849384291,0.85210904,,,
5.93,0.99932168,0.999408831,0.999495983,,,,5.93,0.998265941,0.998423205,0.998580469,,,,5.93,0.995491822,0.995805182,0.996118543,,,,5.93,0.985063016,0.985896062,0.986729109,,,,5.93,0.95220892,0.953672364,0.955135809,,,,5.93,0.847306276,0.850027894,0.852749512,,,
5.94,0.999326574,0.999413226,0.999499877,,,,5.94,0.998279206,0.998435529,0.998591851,,,,5.94,0.995536899,0.995847765,0.996158631,,,,5.94,0.985222016,0.986048881,0.986875746,,,,5.94,0.95244545,0.95390514,0.95536483,,,,5.94,0.847949865,0.850668354,0.853386844,,,
5.95,0.99933143,0.999417584,0.999503739,,,,5.95,0.998292361,0.998447748,0.998603135,,,,5.95,0.995581513,0.995889903,0.996198294,,,,5.95,0.985379395,0.986200113,0.987020832,,,,5.95,0.952680139,0.954136105,0.955592071,,,,5.95,0.848590322,0.851305687,0.854021051,,,
5.96,0.999336248,0.999421908,0.999507568,,,,5.96,0.998305408,0.998459865,0.998614322,,,,5.96,0.995625668,0.995931601,0.996237534,,,,5.96,0.985535169,0.986349774,0.98716438,,,,5.96,0.952913004,0.954365276,0.955817549,,,,5.96,0.849227666,0.851939908,0.85465215,,,
5.97,0.999341027,0.999426196,0.999511365,,,,5.97,0.998318348,0.99847188,0.998625413,,,,5.97,0.995669368,0.995972863,0.996276357,,,,5.97,0.985689353,0.98649788,0.987306406,,,,5.97,0.953144059,0.954592669,0.956041278,,,,5.97,0.849861914,0.852571036,0.855280159,,,
5.98,0.999345769,0.99943045,0.999515131,,,,5.98,0.998331181,0.998483795,0.998636409,,,,5.98,0.995712619,0.996013693,0.996314767,,,,5.98,0.985841963,0.986644444,0.987446926,,,,5.98,0.953373322,0.954818298,0.956263274,,,,5.98,0.85049308,0.853199087,0.855905093,,,
5.99,0.999350473,0.999434669,0.999518865,,,,5.99,0.998343909,0.99849561,0.998647311,,,,5.99,0.995755425,0.996054097,0.996352769,,,,5.99,0.985993013,0.986789483,0.987585953,,,,5.99,0.953600806,0.955042179,0.956483552,,,,5.99,0.851121183,0.853824076,0.856526969,,,
6,0.999355141,0.999438854,0.999522568,,,,6,0.998356532,0.998507326,0.998658119,,,,6,0.99579779,0.996094078,0.996390367,,,,6,0.986142518,0.986933011,0.987723503,,,,6,0.953826529,0.955264328,0.956702128,,,,6,0.851746239,0.85444602,0.857145802,,,
6.01,0.999359772,0.999443006,0.99952624,,,,6.01,0.998369052,0.998518944,0.998668835,,,,6.01,0.99583972,0.996133642,0.996427565,,,,6.01,0.986290494,0.987075042,0.98785959,,,,6.01,0.954050504,0.955484759,0.956919015,,,,6.01,0.852368263,0.855064937,0.857761611,,,
6.02,0.999364366,0.999447124,0.999529881,,,,6.02,0.998381469,0.998530464,0.99867946,,,,6.02,0.995881218,0.996172793,0.996464367,,,,6.02,0.986436954,0.987215592,0.987994229,,,,6.02,0.954272747,0.955703488,0.957134229,,,,6.02,0.852987272,0.855680841,0.858374409,,,
6.03,0.999368924,0.999451208,0.999533493,,,,6.03,0.998393784,0.998541889,0.998689993,,,,6.03,0.99592229,0.996211534,0.996500778,,,,6.03,0.986581914,0.987354674,0.988127435,,,,6.03,0.954493272,0.955920529,0.957347785,,,,6.03,0.853603283,0.856293749,0.858984214,,,
6.04,0.999373446,0.99945526,0.999537074,,,,6.04,0.998405999,0.998553218,0.998700437,,,,6.04,0.995962939,0.996249871,0.996536802,,,,6.04,0.986725387,0.987492304,0.988259221,,,,6.04,0.954712096,0.956135896,0.957559696,,,,6.04,0.854216312,0.856903677,0.859591041,,,
6.05,0.999377933,0.999459279,0.999540625,,,,6.05,0.998418113,0.998564452,0.998710792,,,,6.05,0.996003171,0.996287807,0.996572444,,,,6.05,0.986867387,0.987628495,0.988389602,,,,6.05,0.954929233,0.956349606,0.957769978,,,,6.05,0.854826373,0.85751064,0.860194907,,,
6.06,0.999382385,0.999463266,0.999544147,,,,6.06,0.998430128,0.998575593,0.998721058,,,,6.06,0.996042988,0.996325347,0.996607706,,,,6.06,0.98700793,0.987763261,0.988518592,,,,6.06,0.955144696,0.956561671,0.957978645,,,,6.06,0.855433485,0.858114656,0.860795827,,,
6.07,0.999386802,0.999467221,0.999547639,,,,6.07,0.998442046,0.998586641,0.998731237,,,,6.07,0.996082396,0.996362495,0.996642594,,,,6.07,0.987147029,0.987896616,0.988646204,,,,6.07,0.955358502,0.956772107,0.958185711,,,,6.07,0.856037661,0.858715739,0.861393817,,,
6.08,0.999391184,0.999471144,0.999551103,,,,6.08,0.998453865,0.998597597,0.998741329,,,,6.08,0.9961214,0.996399255,0.996677111,,,,6.08,0.987284697,0.988028575,0.988772452,,,,6.08,0.955570664,0.956980927,0.95839119,,,,6.08,0.856638919,0.859313906,0.861988892,,,
6.09,0.999395532,0.999475035,0.999554538,,,,6.09,0.998465588,0.998608462,0.998751335,,,,6.09,0.996160002,0.996435632,0.996711262,,,,6.09,0.98742095,0.98815915,0.988897351,,,,6.09,0.955781196,0.957188146,0.958595095,,,,6.09,0.857237274,0.859909171,0.862581068,,,
6.1,0.999399847,0.999478895,0.999557944,,,,6.1,0.998477216,0.998619236,0.998761256,,,,6.1,0.996198207,0.996471628,0.996745049,,,,6.1,0.987555799,0.988288356,0.989020913,,,,6.1,0.955990113,0.957393777,0.958797442,,,,6.1,0.857832741,0.860501551,0.863170361,,,
6.11,0.999404127,0.999482725,0.999561322,,,,6.11,0.998488749,0.998629921,0.998771093,,,,6.11,0.996236019,0.996507249,0.996778478,,,,6.11,0.987689259,0.988416206,0.989143152,,,,6.11,0.956197429,0.957597836,0.958998243,,,,6.11,0.858425336,0.861091061,0.863756786,,,
6.12,0.999408374,0.999486523,0.999564673,,,,6.12,0.998500188,0.998640517,0.998780846,,,,6.12,0.996273443,0.996542498,0.996811552,,,,6.12,0.987821344,0.988542713,0.989264081,,,,6.12,0.956403157,0.957800334,0.959197512,,,,6.12,0.859015074,0.861677716,0.864340359,,,
6.13,0.999412588,0.999490292,0.999567995,,,,6.13,0.998511533,0.998651025,0.998790517,,,,6.13,0.996310483,0.996577379,0.996844275,,,,6.13,0.987952066,0.98866789,0.989383713,,,,6.13,0.956607312,0.958001287,0.959395262,,,,6.13,0.859601972,0.862261532,0.864921093,,,
6.14,0.999416769,0.99949403,0.99957129,,,,6.14,0.998522786,0.998661446,0.998800105,,,,6.14,0.996347141,0.996611896,0.99687665,,,,6.14,0.988081439,0.98879175,0.989502062,,,,6.14,0.956809907,0.958200707,0.959591507,,,,6.14,0.860186043,0.862842525,0.865499006,,,
6.15,0.999420917,0.999497738,0.999574558,,,,6.15,0.998533948,0.99867178,0.998809612,,,,6.15,0.996383423,0.996646052,0.996908681,,,,6.15,0.988209475,0.988914308,0.98961914,,,,6.15,0.957010957,0.958398608,0.95978626,,,,6.15,0.860767304,0.863420708,0.866074111,,,
6.16,0.999425034,0.999501416,0.999577799,,,,6.16,0.998545019,0.998682029,0.998819038,,,,6.16,0.996419333,0.996679853,0.996940373,,,,6.16,0.988336188,0.989035574,0.98973496,,,,6.16,0.957210473,0.958595004,0.959979535,,,,6.16,0.86134577,0.863996097,0.866646425,,,
6.17,0.999429118,0.999505066,0.999581013,,,,6.17,0.998556,0.998692193,0.998828385,,,,6.17,0.996454873,0.9967133,0.996971728,,,,6.17,0.988461591,0.989155563,0.989849535,,,,6.17,0.95740847,0.958789907,0.960171343,,,,6.17,0.861921455,0.864568708,0.867215961,,,
6.18,0.999433171,0.999508686,0.999584201,,,,6.18,0.998566892,0.998702272,0.998837652,,,,6.18,0.996490048,0.996746399,0.99700275,,,,6.18,0.988585696,0.989274287,0.989962877,,,,6.18,0.957604962,0.95898333,0.960361699,,,,6.18,0.862494375,0.865138555,0.867782735,,,
6.19,0.999437192,0.999512277,0.999587363,,,,6.19,0.998577696,0.998712269,0.998846842,,,,6.19,0.996524862,0.996779153,0.997033443,,,,6.19,0.988708516,0.989391757,0.990074999,,,,6.19,0.95779996,0.959175287,0.960550614,,,,6.19,0.863064544,0.865705653,0.868346761,,,
6.2,0.999441182,0.99951584,0.999590498,,,,6.2,0.998588412,0.998722183,0.998855953,,,,6.2,0.996559318,0.996811564,0.997063811,,,,6.2,0.988830063,0.989507988,0.990185913,,,,6.2,0.957993479,0.959365791,0.960738102,,,,6.2,0.863631978,0.866270016,0.868908055,,,
6.21,0.999445141,0.999519374,0.999593608,,,,6.21,0.998599041,0.998732014,0.998864987,,,,6.21,0.996593421,0.996843638,0.997093856,,,,6.21,0.98895035,0.989622991,0.990295631,,,,6.21,0.958185531,0.959554853,0.960924176,,,,6.21,0.864196691,0.86683166,0.86946663,,,
6.22,0.999449069,0.99952288,0.999596692,,,,6.22,0.998609585,0.998741765,0.998873946,,,,6.22,0.996627173,0.996875378,0.997123583,,,,6.22,0.989069389,0.989736777,0.990404166,,,,6.22,0.958376129,0.959742488,0.961108846,,,,6.22,0.864758697,0.8673906,0.870022502,,,
6.23,0.999452967,0.999526359,0.999599751,,,,6.23,0.998620042,0.998751435,0.998882828,,,,6.23,0.996660579,0.996906786,0.997152994,,,,6.23,0.989187192,0.98984936,0.990511529,,,,6.23,0.958565286,0.959928707,0.961292127,,,,6.23,0.865318013,0.867946848,0.870575684,,,
6.24,0.999456835,0.99952981,0.999602784,,,,6.24,0.998630416,0.998761026,0.998891636,,,,6.24,0.996693642,0.996937868,0.997182094,,,,6.24,0.989303771,0.989960752,0.990617732,,,,6.24,0.958753014,0.960113522,0.96147403,,,,6.24,0.865874651,0.868500422,0.871126192,,,
6.25,0.999460673,0.999533233,0.999605793,,,,6.25,0.998640705,0.998770537,0.998900369,,,,6.25,0.996726365,0.996968625,0.997210885,,,,6.25,0.989419139,0.990070963,0.990722787,,,,6.25,0.958939327,0.960296947,0.961654567,,,,6.25,0.866428626,0.869051333,0.87167404,,,
6.26,0.999464481,0.999536629,0.999608778,,,,6.26,0.998650911,0.99877997,0.998909029,,,,6.26,0.996758752,0.996999061,0.99723937,,,,6.26,0.989533307,0.990180007,0.990826707,,,,6.26,0.959124235,0.960478993,0.961833751,,,,6.26,0.866979954,0.869599597,0.872219241,,,
6.27,0.99946826,0.999539999,0.999611737,,,,6.27,0.998661035,0.998789326,0.998917616,,,,6.27,0.996790807,0.997029181,0.997267554,,,,6.27,0.989646286,0.990287894,0.990929501,,,,6.27,0.959307753,0.960659673,0.962011593,,,,6.27,0.867528647,0.870145229,0.872761811,,,
6.28,0.999472009,0.999543341,0.999614673,,,,6.28,0.998671078,0.998798604,0.998926131,,,,6.28,0.996822533,0.997058986,0.997295439,,,,6.28,0.989758089,0.990394636,0.991031182,,,,6.28,0.959489891,0.960838998,0.962188105,,,,6.28,0.868074721,0.870688242,0.873301762,,,
6.29,0.99947573,0.999546657,0.999617584,,,,6.29,0.998681039,0.998807806,0.998934574,,,,6.29,0.996853934,0.997088481,0.997323029,,,,6.29,0.989868727,0.990500244,0.991131761,,,,6.29,0.959670662,0.96101698,0.962363298,,,,6.29,0.868618189,0.87122865,0.87383911,,,
6.3,0.999479423,0.999549947,0.999620472,,,,6.3,0.99869092,0.998816933,0.998942946,,,,6.3,0.996885012,0.997117669,0.997350327,,,,6.3,0.989978211,0.990604731,0.99123125,,,,6.3,0.959850079,0.961193632,0.962537185,,,,6.3,0.869159066,0.871766467,0.874373868,,,
6.31,0.999483086,0.999553211,0.999623336,,,,6.31,0.998700722,0.998825985,0.998951248,,,,6.31,0.996915772,0.997146553,0.997377335,,,,6.31,0.990086553,0.990708106,0.991329659,,,,6.31,0.960028152,0.961368965,0.962709777,,,,6.31,0.869697366,0.872301708,0.87490605,,,
6.32,0.999486722,0.99955645,0.999626177,,,,6.32,0.998710444,0.998834962,0.99895948,,,,6.32,0.996946216,0.997175136,0.997404057,,,,6.32,0.990193764,0.990810382,0.991427,,,,6.32,0.960204894,0.96154299,0.962881086,,,,6.32,0.870233102,0.872834386,0.87543567,,,
6.33,0.99949033,0.999559662,0.999628995,,,,6.33,0.998720089,0.998843866,0.998967643,,,,6.33,0.996976347,0.997203422,0.997430496,,,,6.33,0.990299855,0.990911569,0.991523283,,,,6.33,0.960380317,0.96171572,0.963051122,,,,6.33,0.870766288,0.873364514,0.875962741,,,
6.34,0.99949391,0.99956285,0.99963179,,,,6.34,0.998729656,0.998852697,0.998975738,,,,6.34,0.99700617,0.997231413,0.997456656,,,,6.34,0.990404838,0.991011679,0.991618519,,,,6.34,0.960554432,0.961887164,0.963219897,,,,6.34,0.871296938,0.873892108,0.876487278,,,
6.35,0.999497462,0.999566012,0.999634562,,,,6.35,0.998739146,0.998861455,0.998983764,,,,6.35,0.997035687,0.997259112,0.997482538,,,,6.35,0.990508722,0.991110721,0.99171272,,,,6.35,0.96072725,0.962057336,0.963387422,,,,6.35,0.871825066,0.874417179,0.877009293,,,
6.36,0.999500988,0.999569149,0.999637311,,,,6.36,0.99874856,0.998870142,0.998991724,,,,6.36,0.997064901,0.997286524,0.997508147,,,,6.36,0.990611519,0.991208707,0.991805895,,,,6.36,0.960898784,0.962226246,0.963553708,,,,6.36,0.872350685,0.874939743,0.877528801,,,
6.37,0.999504486,0.999572262,0.999640038,,,,6.37,0.998757899,0.998878758,0.998999617,,,,6.37,0.997093816,0.99731365,0.997533484,,,,6.37,0.99071324,0.991305648,0.991898055,,,,6.37,0.961069043,0.962393905,0.963718766,,,,6.37,0.87287381,0.875459812,0.878045814,,,
6.38,0.999507958,0.99957535,0.999642743,,,,6.38,0.998767162,0.998887303,0.999007444,,,,6.38,0.997122434,0.997340494,0.997558554,,,,6.38,0.990813895,0.991401553,0.991989211,,,,6.38,0.961238041,0.962560324,0.963882607,,,,6.38,0.873394452,0.875977399,0.878560346,,,
6.39,0.999511403,0.999578414,0.999645426,,,,6.39,0.998776352,0.998895779,0.999015206,,,,6.39,0.997150759,0.997367059,0.997583358,,,,6.39,0.990913495,0.991496434,0.992079373,,,,6.39,0.961405787,0.962725514,0.964045241,,,,6.39,0.873912627,0.876492519,0.879072411,,,
6.4,0.999514822,0.999581454,0.999648087,,,,6.4,0.998785467,0.998904185,0.999022902,,,,6.4,0.997178794,0.997393347,0.9976079,,,,6.4,0.99101205,0.9915903,0.992168551,,,,6.4,0.961572293,0.962889486,0.96420668,,,,6.4,0.874428346,0.877005184,0.879582022,,,
6.41,0.999518214,0.99958447,0.999650727,,,,6.41,0.99879451,0.998912523,0.999030535,,,,6.41,0.997206542,0.997419362,0.997632182,,,,6.41,0.99110957,0.991683163,0.992256755,,,,6.41,0.961737569,0.963052251,0.964366933,,,,6.41,0.874941624,0.877515408,0.880089191,,,
6.42,0.999521581,0.999587463,0.999653345,,,,6.42,0.998803481,0.998920792,0.999038104,,,,6.42,0.997234005,0.997445106,0.997656208,,,,6.42,0.991206067,0.991775031,0.992343996,,,,6.42,0.961901627,0.963213819,0.964526011,,,,6.42,0.875452474,0.878023203,0.880593932,,,
6.43,0.999524922,0.999590432,0.999655942,,,,6.43,0.99881238,0.998928995,0.999045609,,,,6.43,0.997261187,0.997470583,0.997679979,,,,6.43,0.991301549,0.991865916,0.992430283,,,,6.43,0.962064477,0.963374201,0.964683925,,,,6.43,0.875960908,0.878528583,0.881096258,,,
6.44,0.999528238,0.999593378,0.999658518,,,,6.44,0.998821207,0.99893713,0.999053053,,,,6.44,0.997288091,0.997495795,0.9977035,,,,6.44,0.991396028,0.991955827,0.992515626,,,,6.44,0.962226131,0.963533408,0.964840685,,,,6.44,0.87646694,0.879031561,0.881596182,,,
6.45,0.999531528,0.999596301,0.999661073,,,,6.45,0.998829965,0.998945199,0.999060434,,,,6.45,0.997314719,0.997520745,0.997726772,,,,6.45,0.991489512,0.992044774,0.992600035,,,,6.45,0.962386598,0.963691449,0.9649963,,,,6.45,0.876970582,0.879532149,0.882093716,,,
6.46,0.999534793,0.9995992,0.999663608,,,,6.46,0.998838652,0.998953203,0.999067753,,,,6.46,0.997341074,0.997545436,0.997749798,,,,6.46,0.991582013,0.992132766,0.99268352,,,,6.46,0.962545889,0.963848335,0.965150782,,,,6.46,0.877471848,0.880030361,0.882588874,,,
6.47,0.999538034,0.999602078,0.999666122,,,,6.47,0.998847271,0.998961141,0.999075012,,,,6.47,0.99736716,0.99756987,0.997772581,,,,6.47,0.991673539,0.992219814,0.99276609,,,,6.47,0.962704014,0.964004077,0.965304139,,,,6.47,0.877970751,0.880526209,0.883081668,,,
6.48,0.999541249,0.999604933,0.999668616,,,,6.48,0.99885582,0.998969015,0.999082211,,,,6.48,0.997392978,0.997594051,0.997795123,,,,6.48,0.991764101,0.992305927,0.992847754,,,,6.48,0.962860984,0.964158683,0.965456383,,,,6.48,0.878467302,0.881019707,0.883572111,,,
6.49,0.999544441,0.999607765,0.999671089,,,,6.49,0.998864302,0.998976825,0.999089349,,,,6.49,0.997418533,0.99761798,0.997817427,,,,6.49,0.991853707,0.992391115,0.992928523,,,,6.49,0.963016809,0.964312165,0.965607522,,,,6.49,0.878961515,0.881510865,0.884060215,,,
6.5,0.999547608,0.999610576,0.999673543,,,,6.5,0.998872715,0.998984572,0.999096429,,,,6.5,0.997443826,0.997641661,0.997839496,,,,6.5,0.991942369,0.992475387,0.993008405,,,,6.5,0.963171499,0.964464533,0.965757567,,,,6.5,0.879453403,0.881999698,0.884545994,,,
6.51,0.999550751,0.999613364,0.999675977,,,,6.51,0.998881063,0.998992256,0.999103449,,,,6.51,0.99746886,0.997665096,0.997861332,,,,6.51,0.992030094,0.992558752,0.99308741,,,,6.51,0.963325064,0.964615795,0.965906527,,,,6.51,0.879942977,0.882486218,0.885029458,,,
6.52,0.999553871,0.999616131,0.999678391,,,,6.52,0.998889343,0.998999878,0.999110412,,,,6.52,0.997493638,0.997688288,0.997882937,,,,6.52,0.992116892,0.992641219,0.993165546,,,,6.52,0.963477514,0.964765963,0.966054412,,,,6.52,0.880430251,0.882970436,0.885510621,,,
6.53,0.999556966,0.999618876,0.999680786,,,,6.53,0.998897558,0.999007437,0.999117317,,,,6.53,0.997518162,0.997711239,0.997904315,,,,6.53,0.992202774,0.992722798,0.993242823,,,,6.53,0.963628859,0.964915045,0.966201231,,,,6.53,0.880915236,0.883452366,0.885989496,,,
6.54,0.999560039,0.9996216,0.999683162,,,,6.54,0.998905708,0.999014936,0.999124164,,,,6.54,0.997542436,0.997733952,0.997925467,,,,6.54,0.992287747,0.992803498,0.99331925,,,,6.54,0.963779109,0.965063051,0.966346993,,,,6.54,0.881397945,0.883932019,0.886466093,,,
6.55,0.999563088,0.999624303,0.999685519,,,,6.55,0.998913793,0.999022374,0.999130955,,,,6.55,0.997566462,0.997756429,0.997946396,,,,6.55,0.992371821,0.992883328,0.993394835,,,,6.55,0.963928273,0.965209991,0.966491708,,,,6.55,0.881878391,0.884409409,0.886940426,,,
6.56,0.999566114,0.999626985,0.999687856,,,,6.56,0.998921814,0.999029752,0.999137689,,,,6.56,0.997590242,0.997778673,0.997967104,,,,6.56,0.992455005,0.992962297,0.993469588,,,,6.56,0.964076361,0.965355873,0.966635386,,,,6.56,0.882356585,0.884884546,0.887412507,,,
6.57,0.999569117,0.999629646,0.999690175,,,,6.57,0.998929771,0.99903707,0.999144368,,,,6.57,0.997613779,0.997800687,0.997987594,,,,6.57,0.992537308,0.993040412,0.993543517,,,,6.57,0.964223382,0.965500708,0.966778034,,,,6.57,0.88283254,0.885357444,0.887882347,,,
6.58,0.999572098,0.999632287,0.999692476,,,,6.58,0.998937666,0.999044329,0.999150992,,,,6.58,0.997637075,0.997822472,0.998007868,,,,6.58,0.992618738,0.993117685,0.993616631,,,,6.58,0.964369347,0.965644505,0.966919663,,,,6.58,0.883306268,0.885828113,0.888349959,,,
6.59,0.999575056,0.999634907,0.999694758,,,,6.59,0.998945497,0.999051529,0.999157561,,,,6.59,0.997660133,0.997844031,0.998027929,,,,6.59,0.992699305,0.993194122,0.993688938,,,,6.59,0.964514264,0.965787273,0.967060282,,,,6.59,0.88377778,0.886296567,0.888815354,,,
6.6,0.999577992,0.999637506,0.999697021,,,,6.6,0.998953267,0.999058671,0.999164076,,,,6.6,0.997682956,0.997865367,0.998047778,,,,6.6,0.992779018,0.993269732,0.993760446,,,,6.6,0.964658143,0.96592902,0.967199898,,,,6.6,0.884247088,0.886762816,0.889278544,,,
6.61,0.999580905,0.999640086,0.999699267,,,,6.61,0.998960976,0.999065756,0.999170537,,,,6.61,0.997705546,0.997886482,0.998067418,,,,6.61,0.992857884,0.993344524,0.993831165,,,,6.61,0.964800992,0.966069757,0.967338522,,,,6.61,0.884714205,0.887226873,0.889739541,,,
6.62,0.999583797,0.999642646,0.999701494,,,,6.62,0.998968623,0.999072784,0.999176944,,,,6.62,0.997727905,0.997907378,0.998086852,,,,6.62,0.992935912,0.993418507,0.993901102,,,,6.62,0.964942821,0.966209491,0.967476161,,,,6.62,0.885179142,0.88768875,0.890198358,,,
6.63,0.999586667,0.999645186,0.999703704,,,,6.63,0.998976211,0.999079755,0.999183299,,,,6.63,0.997750036,0.997928058,0.998106081,,,,6.63,0.993013111,0.993491688,0.993970265,,,,6.63,0.965083639,0.966348232,0.967612824,,,,6.63,0.885641911,0.888148457,0.890655004,,,
6.64,0.999589516,0.999647706,0.999705896,,,,6.64,0.998983738,0.99908667,0.999189602,,,,6.64,0.99777194,0.997948524,0.998125107,,,,6.64,0.99308949,0.993564076,0.994038663,,,,6.64,0.965223456,0.966485988,0.967748521,,,,6.64,0.886102523,0.888606008,0.891109492,,,
6.65,0.999592343,0.999650207,0.999708071,,,,6.65,0.998991206,0.999093529,0.999195852,,,,6.65,0.997793622,0.997968777,0.998143933,,,,6.65,0.993165055,0.99363568,0.994106304,,,,6.65,0.965362279,0.966622769,0.967883259,,,,6.65,0.88656099,0.889061412,0.891561834,,,
