D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
3.02,0.994348011,0.994556798,0.994765584,,,,3.02,0.977593756,0.978025981,0.978458205,,,,3.02,0.914687366,0.915600662,0.916513958,,,,3.02,0.773788007,0.775337212,0.776886418,,,,3.02,0.721979549,0.723620211,0.725260873,,,,3.02,0.409477569,0.411223534,0.412969499,,,
3.03,0.994387663,0.994595435,0.994803206,,,,3.03,0.977750602,0.978180934,0.978611267,,,,3.03,0.915302094,0.916212164,0.917122233,,,,3.03,0.775353005,0.776898878,0.778444751,,,,3.03,0.723629939,0.725267782,0.726905625,,,,3.03,0.411628499,0.41337669,0.41512488,,,
3.04,0.994426939,0.994633702,0.994840465,,,,3.04,0.977905991,0.978334442,0.978762893,,,,3.04,0.915911365,0.916818216,0.917725067,,,,3.04,0.776906193,0.778448722,0.77999125,,,,3.04,0.7252689,0.726903912,0.728538924,,,,3.04,0.413773536,0.415523902,0.417274268,,,
3.05,0.994465841,0.994671603,0.994877365,,,,3.05,0.978059941,0.978486521,0.9789131,,,,3.05,0.916515238,0.917418877,0.918322517,,,,3.05,0.77844766,0.779986832,0.781526004,,,,3.05,0.72689651,0.728528678,0.730160846,,,,3.05,0.415912648,0.417665139,0.41941763,,,
3.06,0.994504377,0.994709143,0.99491391,,,,3.06,0.978212468,0.978637187,0.979061906,,,,3.06,0.917113768,0.918014204,0.918914641,,,,3.06,0.779977494,0.781513297,0.7830491,,,,3.06,0.728512845,0.730142156,0.731771468,,,,3.06,0.418045804,0.419800369,0.421554935,,,
3.07,0.994542549,0.994746327,0.994950105,,,,3.07,0.97836359,0.978786458,0.979209325,,,,3.07,0.917707013,0.918604253,0.919501493,,,,3.07,0.78149578,0.783028203,0.784560626,,,,3.07,0.73011798,0.731744425,0.733370869,,,,3.07,0.420172972,0.421929563,0.423686154,,,
3.08,0.994580362,0.994783158,0.994985954,,,,3.08,0.978513322,0.978934349,0.979355375,,,,3.08,0.918295027,0.919189079,0.920083131,,,,3.08,0.783002606,0.784531638,0.786060669,,,,3.08,0.731711994,0.733335558,0.734959123,,,,3.08,0.422294124,0.424052691,0.425811258,,,
3.09,0.99461782,0.994819641,0.995021461,,,,3.09,0.97866168,0.979080876,0.979500072,,,,3.09,0.918877866,0.919768737,0.920659609,,,,3.09,0.784498059,0.786023687,0.787549315,,,,3.09,0.73329496,0.734915633,0.736536307,,,,3.09,0.42440923,0.426169724,0.427930219,,,
3.1,0.994654928,0.994855779,0.995056631,,,,3.1,0.978808681,0.979226056,0.979643431,,,,3.1,0.919455583,0.920343282,0.921230981,,,,3.1,0.785982223,0.787504437,0.78902665,,,,3.1,0.734866954,0.736484726,0.738102497,,,,3.1,0.426518263,0.428280637,0.43004301,,,
3.11,0.99469169,0.994891578,0.995091467,,,,3.11,0.97895434,0.979369904,0.979785468,,,,3.11,0.920028232,0.920912766,0.9217973,,,,3.11,0.787455184,0.788973972,0.790492761,,,,3.11,0.736428053,0.73804291,0.739657768,,,,3.11,0.428621197,0.430385401,0.432149606,,,
3.12,0.994728109,0.994927041,0.995125973,,,,3.12,0.979098672,0.979512435,0.979926197,,,,3.12,0.920595866,0.921477243,0.92235862,,,,3.12,0.788917026,0.790432378,0.791947731,,,,3.12,0.737978329,0.739590262,0.741202196,,,,3.12,0.430718005,0.432483993,0.434249981,,,
3.13,0.994764191,0.994962172,0.995160154,,,,3.13,0.979241693,0.979653664,0.980065635,,,,3.13,0.921158536,0.922036765,0.922914993,,,,3.13,0.790367834,0.79187974,0.793391646,,,,3.13,0.739517858,0.741126857,0.742735855,,,,3.13,0.432808664,0.434576388,0.436344112,,,
3.14,0.994799939,0.994996976,0.995194013,,,,3.14,0.979383417,0.979793607,0.980203796,,,,3.14,0.921716295,0.922591383,0.92346647,,,,3.14,0.791807691,0.79331614,0.794824589,,,,3.14,0.741046713,0.742652767,0.744258821,,,,3.14,0.434893149,0.436662562,0.438431975,,,
3.15,0.994835356,0.995031455,0.995227554,,,,3.15,0.97952386,0.979932278,0.980340695,,,,3.15,0.922269194,0.923141148,0.924013103,,,,3.15,0.793236681,0.794741663,0.796246645,,,,3.15,0.742564969,0.744168068,0.745771166,,,,3.15,0.436971437,0.438742492,0.440513548,,,
3.16,0.994870448,0.995065614,0.99526078,,,,3.16,0.979663036,0.980069691,0.980476346,,,,3.16,0.922817282,0.923686112,0.924554942,,,,3.16,0.794654885,0.796156391,0.797657896,,,,3.16,0.744072699,0.745672832,0.747272966,,,,3.16,0.439043506,0.440816158,0.44258881,,,
3.17,0.994905217,0.995099457,0.995293697,,,,3.17,0.979800959,0.980205861,0.980610764,,,,3.17,0.923360609,0.924226323,0.925092036,,,,3.17,0.796062388,0.797560406,0.799058424,,,,3.17,0.745569976,0.747167134,0.748764293,,,,3.17,0.441109335,0.442883538,0.44465774,,,
3.18,0.994939667,0.995132987,0.995326307,,,,3.18,0.979937644,0.980340803,0.980743962,,,,3.18,0.923899225,0.924761831,0.925624436,,,,3.18,0.797459269,0.798953791,0.800448313,,,,3.18,0.747056872,0.748651046,0.750245221,,,,3.18,0.443168905,0.444944612,0.44672032,,,
3.19,0.994973803,0.995166208,0.995358613,,,,3.19,0.980073105,0.980474529,0.980875954,,,,3.19,0.924433179,0.925292684,0.926152189,,,,3.19,0.798845611,0.800336627,0.801827643,,,,3.19,0.74853346,0.750124641,0.751715822,,,,3.19,0.445222194,0.446999361,0.448776529,,,
3.2,0.995007627,0.995199124,0.995390621,,,,3.2,0.980207355,0.980607055,0.981006755,,,,3.2,0.924962517,0.92581893,0.926675343,,,,3.2,0.800221493,0.801708994,0.803196495,,,,3.2,0.749999813,0.751587991,0.753176169,,,,3.2,0.447269185,0.449047768,0.45082635,,,
3.21,0.995041144,0.995231738,0.995422332,,,,3.21,0.980340407,0.980738392,0.981136377,,,,3.21,0.925487287,0.926340617,0.927193947,,,,3.21,0.801586997,0.803070973,0.80455495,,,,3.21,0.751456001,0.753041168,0.754626334,,,,3.21,0.44930986,0.451089813,0.452869767,,,
3.22,0.995074357,0.995264054,0.995453751,,,,3.22,0.980472277,0.980868555,0.981264834,,,,3.22,0.926007537,0.926857792,0.927708047,,,,3.22,0.802942201,0.804422645,0.805903089,,,,3.22,0.752902096,0.754484243,0.756066389,,,,3.22,0.451344201,0.453125482,0.454906762,,,
3.23,0.995107269,0.995296075,0.99548488,,,,3.23,0.980602976,0.980997557,0.981392139,,,,3.23,0.926523313,0.927370501,0.928217689,,,,3.23,0.804287185,0.805764087,0.80724099,,,,3.23,0.754338169,0.755917287,0.757496405,,,,3.23,0.453372193,0.455154757,0.456937321,,,
3.24,0.995139884,0.995327804,0.995515724,,,,3.24,0.980732517,0.981125411,0.981518305,,,,3.24,0.92703466,0.927878789,0.928722919,,,,3.24,0.805622028,0.80709538,0.808568733,,,,3.24,0.755764291,0.757340372,0.758916454,,,,3.24,0.45539382,0.457177624,0.458961428,,,
3.25,0.995172206,0.995359246,0.995546285,,,,3.25,0.980860915,0.98125213,0.981643345,,,,3.25,0.927541623,0.928382703,0.929223782,,,,3.25,0.806946807,0.808416601,0.809886396,,,,3.25,0.757180531,0.758753568,0.760326605,,,,3.25,0.457409067,0.459194068,0.46097907,,,
3.26,0.995204237,0.995390402,0.995576568,,,,3.26,0.98098818,0.981377726,0.981767271,,,,3.26,0.928044248,0.928882286,0.929720324,,,,3.26,0.808261601,0.809727829,0.811194057,,,,3.26,0.75858696,0.760156944,0.761726929,,,,3.26,0.459417921,0.461204077,0.462990232,,,
3.27,0.995235982,0.995421278,0.995606574,,,,3.27,0.981114327,0.981502212,0.981890096,,,,3.27,0.928542578,0.929377583,0.930212588,,,,3.27,0.809566486,0.81102914,0.812491794,,,,3.27,0.759983647,0.761550571,0.763117496,,,,3.27,0.461420368,0.463207636,0.464994904,,,
3.28,0.995267442,0.995451875,0.995636308,,,,3.28,0.981239367,0.9816256,0.982011833,,,,3.28,0.929036657,0.929868637,0.930700618,,,,3.28,0.81086154,0.812320611,0.813779683,,,,3.28,0.761370661,0.762934518,0.764498375,,,,3.28,0.463416395,0.465204734,0.466993073,,,
3.29,0.995298622,0.995482197,0.995665772,,,,3.29,0.981363312,0.981747902,0.982132492,,,,3.29,0.929526527,0.930355493,0.931184458,,,,3.29,0.812146837,0.81360232,0.815057802,,,,3.29,0.762748071,0.764308853,0.765869636,,,,3.29,0.465405991,0.467195359,0.468984728,,,
3.3,0.995329525,0.995512248,0.99569497,,,,3.3,0.981486175,0.981869131,0.982252087,,,,3.3,0.930012233,0.930838191,0.931664149,,,,3.3,0.813422454,0.81487434,0.816326226,,,,3.3,0.764115945,0.765673646,0.767231347,,,,3.3,0.467389145,0.469179502,0.470969858,,,
3.31,0.995360154,0.995542029,0.995723904,,,,3.31,0.981607967,0.981989297,0.982370628,,,,3.31,0.930493815,0.931316775,0.932139734,,,,3.31,0.814688467,0.816136749,0.817585031,,,,3.31,0.765474351,0.767028964,0.768583577,,,,3.31,0.469365847,0.47115715,0.472948454,,,
3.32,0.995390512,0.995571545,0.995752578,,,,3.32,0.9817287,0.982108414,0.982488128,,,,3.32,0.930971316,0.931791286,0.932611255,,,,3.32,0.815944948,0.81738962,0.818834292,,,,3.32,0.766823357,0.768374875,0.769926393,,,,3.32,0.471336086,0.473128296,0.474920507,,,
3.33,0.995420602,0.995600798,0.995780994,,,,3.33,0.981848386,0.982226492,0.982604598,,,,3.33,0.931444776,0.932261765,0.933078753,,,,3.33,0.817191974,0.818633028,0.820074082,,,,3.33,0.768163029,0.769711447,0.771259864,,,,3.33,0.473299853,0.475092931,0.476886009,,,
3.34,0.995450427,0.995629792,0.995809156,,,,3.34,0.981967036,0.982343543,0.982720049,,,,3.34,0.931914237,0.932728253,0.933542269,,,,3.34,0.818429616,0.819867047,0.821304477,,,,3.34,0.769493436,0.771038746,0.772584056,,,,3.34,0.475257141,0.477051046,0.478844951,,,
3.35,0.99547999,0.995658528,0.995837067,,,,3.35,0.982084662,0.982459577,0.982834493,,,,3.35,0.932379737,0.93319079,0.934001842,,,,3.35,0.819657949,0.821091749,0.822525549,,,,3.35,0.770814642,0.772356839,0.773899036,,,,3.35,0.477207941,0.479002634,0.480797327,,,
3.36,0.995509294,0.995687011,0.995864728,,,,3.36,0.982201274,0.982574607,0.98294794,,,,3.36,0.932841318,0.933649415,0.934457513,,,,3.36,0.820877045,0.822307209,0.823737372,,,,3.36,0.772126715,0.773665793,0.775204872,,,,3.36,0.479152247,0.480947689,0.482743131,,,
3.37,0.995538341,0.995715242,0.995892144,,,,3.37,0.982316883,0.982688642,0.983060401,,,,3.37,0.933299018,0.934104169,0.934909321,,,,3.37,0.822086975,0.823513497,0.824940018,,,,3.37,0.773429719,0.774965673,0.776501627,,,,3.37,0.481090051,0.482886204,0.484682356,,,
3.38,0.995567135,0.995743226,0.995919316,,,,3.38,0.982431501,0.982801694,0.983171888,,,,3.38,0.933752876,0.93455509,0.935357304,,,,3.38,0.823287812,0.824710686,0.826133559,,,,3.38,0.77472372,0.776256545,0.777789369,,,,3.38,0.483021348,0.484818173,0.486614998,,,
3.39,0.995595679,0.995770963,0.995946248,,,,3.39,0.982545138,0.982913774,0.98328241,,,,3.39,0.934202931,0.935002216,0.935801502,,,,3.39,0.824479627,0.825898846,0.827318066,,,,3.39,0.776008784,0.777538474,0.779068163,,,,3.39,0.484946133,0.486743592,0.488541051,,,
3.4,0.995623975,0.995798459,0.995972942,,,,3.4,0.982657804,0.983024891,0.983391978,,,,3.4,0.93464922,0.935445586,0.936241951,,,,3.4,0.825662489,0.82707805,0.82849361,,,,3.4,0.777284974,0.778811524,0.780338074,,,,3.4,0.4868644,0.488662456,0.490460512,,,
3.41,0.995652026,0.995825714,0.995999401,,,,3.41,0.98276951,0.983135056,0.983500602,,,,3.41,0.935091781,0.935885236,0.93667869,,,,3.41,0.82683647,0.828248366,0.829660263,,,,3.41,0.778552354,0.780075759,0.781599165,,,,3.41,0.488776146,0.490574762,0.492373377,,,
3.42,0.995679835,0.995852731,0.996025627,,,,3.42,0.982880267,0.98324428,0.983608294,,,,3.42,0.935530651,0.936321203,0.937111756,,,,3.42,0.828001639,0.829409866,0.830818092,,,,3.42,0.779810988,0.781331245,0.782851502,,,,3.42,0.490681367,0.492480505,0.494279643,,,
3.43,0.995707404,0.995879514,0.996051624,,,,3.43,0.982990084,0.983352572,0.983715061,,,,3.43,0.935965866,0.936753526,0.937541185,,,,3.43,0.829158064,0.830562617,0.831967169,,,,3.43,0.78106094,0.782578044,0.784095147,,,,3.43,0.492580061,0.494379685,0.496179309,,,
3.44,0.995734736,0.995906064,0.996077393,,,,3.44,0.983098971,0.983459943,0.983820916,,,,3.44,0.936397463,0.937182238,0.937967014,,,,3.44,0.830305815,0.831706689,0.833107562,,,,3.44,0.782302273,0.783816219,0.785330164,,,,3.44,0.494472223,0.496272297,0.498072371,,,
3.45,0.995761834,0.995932385,0.996102937,,,,3.45,0.983206938,0.983566402,0.983925866,,,,3.45,0.936825477,0.937607377,0.938389278,,,,3.45,0.83144496,0.83284215,0.83423934,,,,3.45,0.783535049,0.785045833,0.786556617,,,,3.45,0.496357854,0.498158342,0.49995883,,,
3.46,0.995788699,0.995958479,0.996128259,,,,3.46,0.983313996,0.983671959,0.984029923,,,,3.46,0.937249944,0.938028978,0.938808012,,,,3.46,0.832575565,0.833969068,0.83536257,,,,3.46,0.784759329,0.786266948,0.787774567,,,,3.46,0.49823695,0.500037817,0.501838683,,,
3.47,0.995815336,0.995984348,0.996153361,,,,3.47,0.983420153,0.983776624,0.984133095,,,,3.47,0.937670899,0.938447076,0.939223253,,,,3.47,0.833697699,0.835087509,0.83647732,,,,3.47,0.785975177,0.787479627,0.788984076,,,,3.47,0.500109512,0.501910722,0.503711931,,,
3.48,0.995841745,0.996009995,0.996178246,,,,3.48,0.983525419,0.983880405,0.984235392,,,,3.48,0.938088376,0.938861705,0.939635033,,,,3.48,0.834811428,0.836197542,0.837583657,,,,3.48,0.787182653,0.78868393,0.790185207,,,,3.48,0.501975538,0.503777056,0.505578575,,,
3.49,0.99586793,0.996035423,0.996202915,,,,3.49,0.983629804,0.983983313,0.984336823,,,,3.49,0.93850241,0.939272899,0.940043389,,,,3.49,0.835916817,0.837299232,0.838681647,,,,3.49,0.788381818,0.78987992,0.791378021,,,,3.49,0.503835029,0.505636822,0.507438614,,,
3.5,0.995893893,0.996060632,0.996227372,,,,3.5,0.983733316,0.984085357,0.984437397,,,,3.5,0.938913035,0.939680693,0.940448352,,,,3.5,0.837013934,0.838392645,0.839771357,,,,3.5,0.789572733,0.791067656,0.792562579,,,,3.5,0.505687986,0.507490018,0.509292051,,,
3.51,0.995919637,0.996085627,0.996251618,,,,3.51,0.983835966,0.984186545,0.984537124,,,,3.51,0.939320282,0.94008512,0.940849957,,,,3.51,0.838102842,0.839477847,0.840852852,,,,3.51,0.790755458,0.792247199,0.79373894,,,,3.51,0.507534409,0.509336647,0.511138886,,,
3.52,0.995945163,0.996110409,0.996275656,,,,3.52,0.983937761,0.984286887,0.984636012,,,,3.52,0.939724187,0.940486212,0.941248237,,,,3.52,0.839183607,0.840554902,0.841926197,,,,3.52,0.791930054,0.79341861,0.794907166,,,,3.52,0.5093743,0.511176711,0.512979122,,,
3.53,0.995970474,0.996134981,0.996299488,,,,3.53,0.984038712,0.984386391,0.98473407,,,,3.53,0.940124781,0.940884003,0.941643225,,,,3.53,0.840256292,0.841623874,0.842991456,,,,3.53,0.793096578,0.794581947,0.796067317,,,,3.53,0.511207661,0.513010211,0.514812762,,,
3.54,0.995995573,0.996159345,0.996323117,,,,3.54,0.984138826,0.984485067,0.984831308,,,,3.54,0.940522097,0.941278524,0.942034952,,,,3.54,0.841320962,0.842684828,0.844048694,,,,3.54,0.794255091,0.795737271,0.797219451,,,,3.54,0.513034495,0.514837151,0.516639808,,,
3.55,0.996020461,0.996183502,0.996346544,,,,3.55,0.984238112,0.984582922,0.984927732,,,,3.55,0.940916167,0.941669809,0.942423451,,,,3.55,0.84237768,0.843737827,0.845097974,,,,3.55,0.79540565,0.796884639,0.798363627,,,,3.55,0.514854803,0.516657534,0.518460264,,,
3.56,0.996045142,0.996207456,0.996369771,,,,3.56,0.984336579,0.984679966,0.985023353,,,,3.56,0.941307021,0.942057887,0.942808753,,,,3.56,0.843426509,0.844782934,0.84613936,,,,3.56,0.796548315,0.79802411,0.799499905,,,,3.56,0.51666859,0.518471362,0.520274134,,,
3.57,0.996069616,0.996231209,0.996392802,,,,3.57,0.984434236,0.984776207,0.985118178,,,,3.57,0.941694692,0.942442791,0.943190889,,,,3.57,0.84446751,0.845820212,0.847172914,,,,3.57,0.797683144,0.799155743,0.800628342,,,,3.57,0.51847586,0.520278641,0.522081423,,,
3.58,0.996093887,0.996254762,0.996415637,,,,3.58,0.984531091,0.984871653,0.985212216,,,,3.58,0.94207921,0.942824551,0.943569891,,,,3.58,0.845500746,0.846849722,0.848198697,,,,3.58,0.798810193,0.800279594,0.801748996,,,,3.58,0.520276615,0.522079375,0.523882135,,,
3.59,0.996117956,0.996278118,0.99643828,,,,3.59,0.984627151,0.984966313,0.985305474,,,,3.59,0.942460606,0.943203197,0.943945789,,,,3.59,0.846526278,0.847871526,0.849216773,,,,3.59,0.799929519,0.801395722,0.802861925,,,,3.59,0.522070861,0.523873568,0.525676275,,,
3.6,0.996141825,0.996301279,0.996460732,,,,3.6,0.984722426,0.985060194,0.985397961,,,,3.6,0.94283891,0.943578761,0.944318612,,,,3.6,0.847544168,0.848885685,0.850227202,,,,3.6,0.80104118,0.802504183,0.803967186,,,,3.6,0.523858603,0.525661226,0.527463849,,,
3.61,0.996165498,0.996324246,0.996482994,,,,3.61,0.984816924,0.985153304,0.985489685,,,,3.61,0.943214151,0.943951271,0.944688392,,,,3.61,0.848554474,0.84989226,0.851230045,,,,3.61,0.802145232,0.803605033,0.805064835,,,,3.61,0.525639846,0.527442355,0.529244863,,,
3.62,0.996188975,0.996347023,0.99650507,,,,3.62,0.984910651,0.985245653,0.985580654,,,,3.62,0.94358636,0.944320758,0.945055156,,,,3.62,0.849557259,0.850891311,0.852225363,,,,3.62,0.803241731,0.80469833,0.806154928,,,,3.62,0.527414596,0.529216959,0.531019323,,,
3.63,0.996212259,0.99636961,0.996526961,,,,3.63,0.985003617,0.985337246,0.985670875,,,,3.63,0.943955565,0.94468725,0.945418936,,,,3.63,0.85055258,0.851882897,0.853213214,,,,3.63,0.804330732,0.805784128,0.807237523,,,,3.63,0.529182859,0.530985047,0.532787235,,,
3.64,0.996235351,0.996392011,0.99654867,,,,3.64,0.985095828,0.985428092,0.985760357,,,,3.64,0.944321795,0.945050777,0.945779758,,,,3.64,0.851540498,0.852867078,0.854193659,,,,3.64,0.805412291,0.806862482,0.808312673,,,,3.64,0.53094464,0.532746624,0.534548608,,,
3.65,0.996258255,0.996414226,0.996570197,,,,3.65,0.985187293,0.9855182,0.985849106,,,,3.65,0.944685079,0.945411366,0.946137653,,,,3.65,0.85252107,0.853843913,0.855166757,,,,3.65,0.806486463,0.807933449,0.809380435,,,,3.65,0.532699948,0.534501698,0.536303447,,,
3.66,0.996280971,0.996436258,0.996591545,,,,3.66,0.985278019,0.985607575,0.985937131,,,,3.66,0.945045445,0.945769046,0.946492647,,,,3.66,0.853494355,0.85481346,0.856132565,,,,3.66,0.807553301,0.808997082,0.810440863,,,,3.66,0.534448789,0.536250275,0.538051762,,,
3.67,0.996303502,0.996458109,0.996612716,,,,3.67,0.985368014,0.985696226,0.986024438,,,,3.67,0.945402921,0.946123845,0.94684477,,,,3.67,0.854460412,0.855775777,0.857091143,,,,3.67,0.80861286,0.810053436,0.811494011,,,,3.67,0.536191171,0.537992365,0.539793559,,,
3.68,0.99632585,0.996479781,0.996633712,,,,3.68,0.985457285,0.98578416,0.986111035,,,,3.68,0.945757534,0.946475791,0.947194048,,,,3.68,0.855419296,0.856730922,0.858042547,,,,3.68,0.809665194,0.811102564,0.812539934,,,,3.68,0.537927101,0.539727974,0.541528848,,,
3.69,0.996348016,0.996501275,0.996654534,,,,3.69,0.985545839,0.985871384,0.986196929,,,,3.69,0.946109312,0.94682491,0.947540509,,,,3.69,0.856371065,0.85767895,0.858986836,,,,3.69,0.810710356,0.812144521,0.813578685,,,,3.69,0.539656587,0.541457112,0.543257638,,,
3.7,0.996370002,0.996522593,0.996675184,,,,3.7,0.985633683,0.985957905,0.986282127,,,,3.7,0.946458281,0.94717123,0.947884179,,,,3.7,0.857315776,0.85861992,0.859924065,,,,3.7,0.8117484,0.813179358,0.814610317,,,,3.7,0.541379639,0.543179787,0.544979936,,,
3.71,0.996391811,0.996543738,0.996695665,,,,3.71,0.985720825,0.986043731,0.986366637,,,,3.71,0.946804469,0.947514778,0.948225087,,,,3.71,0.858253483,0.859553887,0.86085429,,,,3.71,0.812779376,0.81420713,0.815634884,,,,3.71,0.543096264,0.544896009,0.546695753,,,
3.72,0.996413444,0.99656471,0.996715977,,,,3.72,0.985807272,0.986128868,0.986450465,,,,3.72,0.947147902,0.947855579,0.948563256,,,,3.72,0.859184244,0.860480906,0.861777569,,,,3.72,0.813803339,0.815227888,0.816652437,,,,3.72,0.544806473,0.546605786,0.548405099,,,
3.73,0.996434902,0.996585513,0.996736123,,,,3.73,0.985893031,0.986213324,0.986533618,,,,3.73,0.947488605,0.94819366,0.948898715,,,,3.73,0.860108113,0.861401034,0.862693955,,,,3.73,0.814820339,0.816241684,0.817663029,,,,3.73,0.546510274,0.548309128,0.550107983,,,
3.74,0.996456189,0.996606146,0.996756104,,,,3.74,0.985978108,0.986297105,0.986616103,,,,3.74,0.947826605,0.948529047,0.949231489,,,,3.74,0.861025144,0.862314325,0.863603505,,,,3.74,0.815830429,0.81724857,0.818666712,,,,3.74,0.548207676,0.550006046,0.551804415,,,
3.75,0.996477304,0.996626613,0.996775923,,,,3.75,0.98606251,0.986380218,0.986697926,,,,3.75,0.948161927,0.948861765,0.949561602,,,,3.75,0.861935392,0.863220832,0.864506272,,,,3.75,0.816833659,0.818248598,0.819663537,,,,3.75,0.549898691,0.551696549,0.553494407,,,
3.76,0.996498251,0.996646915,0.99679558,,,,3.76,0.986146244,0.98646267,0.986779095,,,,3.76,0.948494597,0.949191839,0.949889082,,,,3.76,0.862838911,0.864120611,0.865402311,,,,3.76,0.81783008,0.819241818,0.820653555,,,,3.76,0.551583328,0.553380648,0.555177968,,,
3.77,0.99651903,0.996667054,0.996815077,,,,3.77,0.986229317,0.986544466,0.986859616,,,,3.77,0.948824639,0.949519295,0.950213951,,,,3.77,0.863735755,0.865013715,0.866291676,,,,3.77,0.818819742,0.82022828,0.821636817,,,,3.77,0.553261598,0.555058354,0.556855111,,,
3.78,0.996539645,0.996687031,0.996834416,,,,3.78,0.986311735,0.986625615,0.986939495,,,,3.78,0.949152078,0.949844157,0.950536236,,,,3.78,0.864625975,0.865900197,0.867174419,,,,3.78,0.819802697,0.821208035,0.822613374,,,,3.78,0.554933512,0.556729679,0.558525846,,,
3.79,0.996560095,0.996706847,0.996853599,,,,3.79,0.986393504,0.986706121,0.987018738,,,,3.79,0.949476938,0.950166449,0.95085596,,,,3.79,0.865509625,0.866780109,0.868050593,,,,3.79,0.820778992,0.822181133,0.823583274,,,,3.79,0.55659908,0.558394632,0.560190185,,,
3.8,0.996580383,0.996726505,0.996872628,,,,3.8,0.986474632,0.986785992,0.987097353,,,,3.8,0.949799244,0.950486196,0.951173148,,,,3.8,0.866386757,0.867653504,0.868920252,,,,3.8,0.821748678,0.823147623,0.824546568,,,,3.8,0.558258314,0.560053227,0.56184814,,,
3.81,0.996600511,0.996746007,0.996891503,,,,3.81,0.986555123,0.986865234,0.987175344,,,,3.81,0.95011902,0.950803422,0.951487823,,,,3.81,0.867257423,0.868520434,0.869783446,,,,3.81,0.822711804,0.824107555,0.825503305,,,,3.81,0.559911226,0.561705475,0.563499723,,,
