D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.29,0.967092912,0.979258132,0.991423351,,,,9.29,0.92225544,0.948353378,0.974451317,,,,9.29,0.51377259,0.603337524,0.692902457,,,
9.3,0.967211895,0.979340876,0.991469857,,,,9.3,0.922484502,0.948529701,0.974574899,,,,9.3,0.513938729,0.603571276,0.693203822,,,
9.31,0.967330329,0.979423205,0.991516081,,,,9.31,0.922712624,0.948705229,0.974697833,,,,9.31,0.514104294,0.603804387,0.69350448,,,
9.32,0.967448215,0.97950512,0.991562026,,,,9.32,0.92293981,0.948879966,0.974820123,,,,9.32,0.514269286,0.60403686,0.693804434,,,
9.33,0.967565556,0.979586625,0.991607694,,,,9.33,0.923166065,0.949053919,0.974941773,,,,9.33,0.514433709,0.604268698,0.694103687,,,
9.34,0.967682357,0.979667721,0.991653086,,,,9.34,0.923391393,0.949227089,0.975062785,,,,9.34,0.514597566,0.604499904,0.694402241,,,
9.35,0.967798619,0.979748412,0.991698205,,,,9.35,0.9236158,0.949399483,0.975183165,,,,9.35,0.51476086,0.60473048,0.694700099,,,
9.36,0.967914346,0.979828699,0.991743052,,,,9.36,0.92383929,0.949571103,0.975302917,,,,9.36,0.514923593,0.604960428,0.694997264,,,
9.37,0.968029541,0.979908585,0.99178763,,,,9.37,0.924061867,0.949741955,0.975422043,,,,9.37,0.515085768,0.605189753,0.695293738,,,
9.38,0.968144206,0.979988073,0.991831939,,,,9.38,0.924283537,0.949912042,0.975540548,,,,9.38,0.515247387,0.605418455,0.695589524,,,
9.39,0.968258345,0.980067164,0.991875983,,,,9.39,0.924504303,0.950081369,0.975658435,,,,9.39,0.515408455,0.605646539,0.695884624,,,
9.4,0.96837196,0.980145861,0.991919762,,,,9.4,0.924724171,0.95024994,0.975775708,,,,9.4,0.515568972,0.605874007,0.696179041,,,
9.41,0.968485055,0.980224167,0.991963279,,,,9.41,0.924943145,0.950417758,0.975892371,,,,9.41,0.515728943,0.606100861,0.696472778,,,
9.42,0.968597632,0.980302084,0.992006535,,,,9.42,0.925161228,0.950584828,0.976008428,,,,9.42,0.51588837,0.606327103,0.696765837,,,
9.43,0.968709694,0.980379613,0.992049533,,,,9.43,0.925378427,0.950751155,0.976123882,,,,9.43,0.516047255,0.606552738,0.697058221,,,
9.44,0.968821244,0.980456758,0.992092273,,,,9.44,0.925594744,0.950916741,0.976238737,,,,9.44,0.516205601,0.606777766,0.697349932,,,
9.45,0.968932284,0.980533521,0.992134758,,,,9.45,0.925810186,0.951081591,0.976352996,,,,9.45,0.51636341,0.607002192,0.697640973,,,
9.46,0.969042819,0.980609904,0.992176989,,,,9.46,0.926024755,0.951245709,0.976466663,,,,9.46,0.516520686,0.607226016,0.697931346,,,
9.47,0.969152849,0.980685908,0.992218968,,,,9.47,0.926238457,0.951409099,0.976579742,,,,9.47,0.516677431,0.607449243,0.698221054,,,
9.48,0.969262378,0.980761538,0.992260697,,,,9.48,0.926451295,0.951571765,0.976692236,,,,9.48,0.516833648,0.607671874,0.6985101,,,
9.49,0.96937141,0.980836793,0.992302177,,,,9.49,0.926663274,0.951733711,0.976804148,,,,9.49,0.516989339,0.607893912,0.698798485,,,
9.5,0.969479945,0.980911678,0.992343411,,,,9.5,0.926874399,0.951894941,0.976915482,,,,9.5,0.517144506,0.60811536,0.699086213,,,
9.51,0.969587988,0.980986194,0.992384399,,,,9.51,0.927084673,0.952055457,0.977026242,,,,9.51,0.517299153,0.608336219,0.699373285,,,
9.52,0.969695541,0.981060343,0.992425144,,,,9.52,0.927294101,0.952215266,0.97713643,,,,9.52,0.517453282,0.608556493,0.699659704,,,
9.53,0.969802606,0.981134127,0.992465647,,,,9.53,0.927502687,0.952374369,0.977246051,,,,9.53,0.517606895,0.608776184,0.699945473,,,
9.54,0.969909187,0.981207549,0.99250591,,,,9.54,0.927710435,0.952532771,0.977355108,,,,9.54,0.517759995,0.608995294,0.700230594,,,
9.55,0.970015286,0.98128061,0.992545934,,,,9.55,0.92791735,0.952690477,0.977463603,,,,9.55,0.517912584,0.609213827,0.700515069,,,
9.56,0.970120905,0.981353313,0.992585721,,,,9.56,0.928123435,0.952847488,0.977571541,,,,9.56,0.518064665,0.609431783,0.700798902,,,
9.57,0.970226047,0.98142566,0.992625273,,,,9.57,0.928328695,0.95300381,0.977678924,,,,9.57,0.518216241,0.609649167,0.701082093,,,
9.58,0.970330715,0.981497653,0.992664591,,,,9.58,0.928533133,0.953159445,0.977785757,,,,9.58,0.518367313,0.609865979,0.701364646,,,
9.59,0.970434911,0.981569294,0.992703676,,,,9.59,0.928736754,0.953314398,0.977892042,,,,9.59,0.518517885,0.610082223,0.701646562,,,
9.6,0.970538638,0.981640584,0.992742531,,,,9.6,0.928939562,0.953468672,0.977997782,,,,9.6,0.518667958,0.610297901,0.701927845,,,
9.61,0.970641898,0.981711527,0.992781157,,,,9.61,0.929141561,0.953622271,0.978102981,,,,9.61,0.518817535,0.610513016,0.702208497,,,
9.62,0.970744694,0.981782125,0.992819555,,,,9.62,0.929342754,0.953775198,0.978207642,,,,9.62,0.518966619,0.610727569,0.702488519,,,
9.63,0.970847029,0.981852378,0.992857727,,,,9.63,0.929543147,0.953927457,0.978311768,,,,9.63,0.519115211,0.610941563,0.702767915,,,
9.64,0.970948904,0.981922289,0.992895674,,,,9.64,0.929742742,0.954079052,0.978415362,,,,9.64,0.519263315,0.611155,0.703046686,,,
9.65,0.971050323,0.981991861,0.992933398,,,,9.65,0.929941544,0.954229986,0.978518428,,,,9.65,0.519410932,0.611367883,0.703324835,,,
9.66,0.971151288,0.982061094,0.992970901,,,,9.66,0.930139556,0.954380262,0.978620968,,,,9.66,0.519558065,0.611580214,0.703602364,,,
9.67,0.971251801,0.982129992,0.993008183,,,,9.67,0.930336783,0.954529884,0.978722986,,,,9.67,0.519704717,0.611791996,0.703879275,,,
9.68,0.971351865,0.982198556,0.993045247,,,,9.68,0.930533229,0.954678856,0.978824484,,,,9.68,0.519850889,0.61200323,0.704155571,,,
9.69,0.971451482,0.982266788,0.993082094,,,,9.69,0.930728896,0.954827181,0.978925466,,,,9.69,0.519996584,0.612213918,0.704431253,,,
9.7,0.971550655,0.98233469,0.993118724,,,,9.7,0.93092379,0.954974863,0.979025935,,,,9.7,0.520141804,0.612424064,0.704706325,,,
9.71,0.971649385,0.982402263,0.993155141,,,,9.71,0.931117913,0.955121904,0.979125894,,,,9.71,0.520286551,0.61263367,0.704980788,,,
9.72,0.971747676,0.98246951,0.993191344,,,,9.72,0.93131127,0.955268308,0.979225346,,,,9.72,0.520430829,0.612842736,0.705254644,,,
9.73,0.97184553,0.982536433,0.993227336,,,,9.73,0.931503865,0.955414079,0.979324293,,,,9.73,0.520574638,0.613051267,0.705527896,,,
9.74,0.971942948,0.982603033,0.993263118,,,,9.74,0.9316957,0.955559219,0.979422739,,,,9.74,0.520717981,0.613259264,0.705800546,,,
9.75,0.972039934,0.982669313,0.993298692,,,,9.75,0.93188678,0.955703733,0.979520687,,,,9.75,0.520860861,0.613466728,0.706072596,,,
9.76,0.97213649,0.982735274,0.993334058,,,,9.76,0.932077109,0.955847624,0.979618139,,,,9.76,0.521003279,0.613673664,0.706344048,,,
9.77,0.972232617,0.982800917,0.993369218,,,,9.77,0.93226669,0.955990894,0.979715099,,,,9.77,0.521145238,0.613880071,0.706614905,,,
9.78,0.972328319,0.982866246,0.993404173,,,,9.78,0.932455526,0.956133548,0.979811569,,,,9.78,0.521286741,0.614085954,0.706885167,,,
9.79,0.972423597,0.982931261,0.993438925,,,,9.79,0.932643622,0.956275587,0.979907552,,,,9.79,0.521427788,0.614291314,0.707154839,,,
9.8,0.972518454,0.982995965,0.993473475,,,,9.8,0.932830982,0.956417017,0.980003051,,,,9.8,0.521568383,0.614496152,0.707423921,,,
9.81,0.972612893,0.983060359,0.993507825,,,,9.81,0.933017607,0.956557839,0.98009807,,,,9.81,0.521708527,0.614700472,0.707692417,,,
9.82,0.972706914,0.983124445,0.993541976,,,,9.82,0.933203503,0.956698056,0.98019261,,,,9.82,0.521848223,0.614904275,0.707960327,,,
9.83,0.972800521,0.983188225,0.993575928,,,,9.83,0.933388673,0.956837673,0.980286674,,,,9.83,0.521987473,0.615107563,0.708227654,,,
9.84,0.972893716,0.9832517,0.993609684,,,,9.84,0.93357312,0.956976693,0.980380265,,,,9.84,0.522126278,0.615310339,0.708494401,,,
9.85,0.9729865,0.983314872,0.993643245,,,,9.85,0.933756848,0.957115117,0.980473387,,,,9.85,0.522264642,0.615512605,0.708760568,,,
9.86,0.973078877,0.983377744,0.993676611,,,,9.86,0.93393986,0.957252951,0.980566041,,,,9.86,0.522402565,0.615714362,0.709026159,,,
9.87,0.973170847,0.983440316,0.993709785,,,,9.87,0.93412216,0.957390195,0.980658231,,,,9.87,0.522540051,0.615915613,0.709291175,,,
9.88,0.973262414,0.983502591,0.993742767,,,,9.88,0.93430375,0.957526855,0.980749959,,,,9.88,0.522677101,0.61611636,0.709555619,,,
9.89,0.97335358,0.98356457,0.993775559,,,,9.89,0.934484636,0.957662932,0.980841227,,,,9.89,0.522813717,0.616316605,0.709819492,,,
9.9,0.973444346,0.983626254,0.993808162,,,,9.9,0.93466482,0.957798429,0.980932039,,,,9.9,0.522949901,0.616516349,0.710082797,,,
9.91,0.973534715,0.983687646,0.993840577,,,,9.91,0.934844305,0.957933351,0.981022397,,,,9.91,0.523085656,0.616715595,0.710345535,,,
9.92,0.973624689,0.983748747,0.993872806,,,,9.92,0.935023094,0.958067699,0.981112303,,,,9.92,0.523220983,0.616914346,0.710607708,,,
9.93,0.97371427,0.983809559,0.993904849,,,,9.93,0.935201192,0.958201477,0.981201761,,,,9.93,0.523355885,0.617112602,0.710869319,,,
9.94,0.97380346,0.983870084,0.993936708,,,,9.94,0.935378602,0.958334687,0.981290773,,,,9.94,0.523490363,0.617310366,0.711130369,,,
9.95,0.973892261,0.983930322,0.993968384,,,,9.95,0.935555326,0.958467334,0.981379341,,,,9.95,0.523624419,0.61750764,0.711390861,,,
9.96,0.973980675,0.983990277,0.993999878,,,,9.96,0.935731368,0.958599418,0.981467469,,,,9.96,0.523758055,0.617704426,0.711650796,,,
9.97,0.974068704,0.984049948,0.994031192,,,,9.97,0.935906731,0.958730944,0.981555158,,,,9.97,0.523891274,0.617900725,0.711910176,,,
9.98,0.97415635,0.984109338,0.994062327,,,,9.98,0.93608142,0.958861915,0.98164241,,,,9.98,0.524024077,0.618096541,0.712169004,,,
9.99,0.974243615,0.984168449,0.994093283,,,,9.99,0.936255436,0.958992333,0.98172923,,,,9.99,0.524156466,0.618291874,0.712427281,,,
10,0.974330502,0.984227282,0.994124062,,,,10,0.936428783,0.9591222,0.981815618,,,,10,0.524288443,0.618486726,0.712685009,,,
