D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
6.14,0.9999958,0.999999815,1,,,,6.14,0.999833065,0.999992234,1,,,,6.14,0.999830113,0.999991385,1,,,,6.14,0.984641496,0.996304705,1,,,,6.14,0.956691274,0.986320319,1,,,
6.15,0.999995844,0.999999817,1,,,,6.15,0.999833467,0.999992268,1,,,,6.15,0.999830578,0.999991432,1,,,,6.15,0.984712023,0.996331337,1,,,,6.15,0.95686938,0.986409354,1,,,
6.16,0.999995887,0.999999819,1,,,,6.16,0.999833867,0.999992301,1,,,,6.16,0.999831039,0.999991478,1,,,,6.16,0.984782028,0.996357712,1,,,,6.16,0.957046145,0.986497569,1,,,
6.17,0.99999593,0.999999821,1,,,,6.17,0.999834264,0.999992334,1,,,,6.17,0.999831497,0.999991524,1,,,,6.17,0.984851516,0.996383833,1,,,,6.17,0.957221581,0.98658497,1,,,
6.18,0.999995973,0.999999823,1,,,,6.18,0.99983466,0.999992367,1,,,,6.18,0.999831952,0.99999157,1,,,,6.18,0.984920491,0.996409703,1,,,,6.18,0.957395703,0.986671569,1,,,
6.19,0.999996015,0.999999825,1,,,,6.19,0.999835053,0.999992399,1,,,,6.19,0.999832403,0.999991615,1,,,,6.19,0.984988959,0.996435324,1,,,,6.19,0.957568523,0.986757373,1,,,
6.2,0.999996057,0.999999827,1,,,,6.2,0.999835445,0.999992432,1,,,,6.2,0.99983285,0.999991659,1,,,,6.2,0.985056924,0.996460701,1,,,,6.2,0.957740053,0.986842392,1,,,
6.21,0.999996098,0.999999829,1,,,,6.21,0.999835834,0.999992464,1,,,,6.21,0.999833294,0.999991704,1,,,,6.21,0.985124392,0.996485835,1,,,,6.21,0.957910305,0.986926635,1,,,
6.22,0.999996139,0.999999831,1,,,,6.22,0.999836221,0.999992496,1,,,,6.22,0.999833735,0.999991747,1,,,,6.22,0.985191367,0.99651073,1,,,,6.22,0.958079293,0.98701011,1,,,
6.23,0.99999618,0.999999833,1,,,,6.23,0.999836606,0.999992527,1,,,,6.23,0.999834173,0.99999179,1,,,,6.23,0.985257854,0.996535388,1,,,,6.23,0.958247028,0.987092827,1,,,
6.24,0.999996219,0.999999835,1,,,,6.24,0.999836989,0.999992559,1,,,,6.24,0.999834608,0.999991833,1,,,,6.24,0.985323858,0.996559812,1,,,,6.24,0.958413522,0.987174792,1,,,
6.25,0.999996259,0.999999837,1,,,,6.25,0.99983737,0.99999259,1,,,,6.25,0.999835039,0.999991876,1,,,,6.25,0.985389383,0.996584005,1,,,,6.25,0.958578788,0.987256016,1,,,
6.26,0.999996298,0.999999839,1,,,,6.26,0.999837749,0.999992621,1,,,,6.26,0.999835467,0.999991918,1,,,,6.26,0.985454434,0.996607969,1,,,,6.26,0.958742837,0.987336505,1,,,
6.27,0.999996337,0.99999984,1,,,,6.27,0.999838126,0.999992651,1,,,,6.27,0.999835892,0.999991959,1,,,,6.27,0.985519015,0.996631707,1,,,,6.27,0.958905681,0.987416269,1,,,
6.28,0.999996375,0.999999842,1,,,,6.28,0.999838501,0.999992682,1,,,,6.28,0.999836315,0.999992001,1,,,,6.28,0.985583131,0.996655222,1,,,,6.28,0.959067331,0.987495315,1,,,
6.29,0.999996413,0.999999844,1,,,,6.29,0.999838874,0.999992712,1,,,,6.29,0.999836734,0.999992041,1,,,,6.29,0.985646786,0.996678516,1,,,,6.29,0.959227798,0.987573651,1,,,
6.3,0.99999645,0.999999846,1,,,,6.3,0.999839245,0.999992742,1,,,,6.3,0.99983715,0.999992082,1,,,,6.3,0.985709985,0.996701592,1,,,,6.3,0.959387095,0.987651286,1,,,
6.31,0.999996487,0.999999847,1,,,,6.31,0.999839615,0.999992772,1,,,,6.31,0.999837563,0.999992122,1,,,,6.31,0.985772732,0.996724452,1,,,,6.31,0.959545232,0.987728226,1,,,
6.32,0.999996524,0.999999849,1,,,,6.32,0.999839982,0.999992802,1,,,,6.32,0.999837973,0.999992161,1,,,,6.32,0.985835031,0.996747099,1,,,,6.32,0.95970222,0.98780448,1,,,
6.33,0.99999656,0.999999851,1,,,,6.33,0.999840347,0.999992831,1,,,,6.33,0.999838381,0.999992201,1,,,,6.33,0.985896887,0.996769535,1,,,,6.33,0.95985807,0.987880055,1,,,
6.34,0.999996595,0.999999852,1,,,,6.34,0.999840711,0.99999286,1,,,,6.34,0.999838786,0.99999224,1,,,,6.34,0.985958303,0.996791762,1,,,,6.34,0.960012793,0.987954959,1,,,
6.35,0.999996631,0.999999854,1,,,,6.35,0.999841072,0.999992889,1,,,,6.35,0.999839188,0.999992278,1,,,,6.35,0.986019284,0.996813783,1,,,,6.35,0.9601664,0.988029198,1,,,
6.36,0.999996666,0.999999856,1,,,,6.36,0.999841432,0.999992918,1,,,,6.36,0.999839587,0.999992316,1,,,,6.36,0.986079834,0.996835601,1,,,,6.36,0.9603189,0.988102781,1,,,
6.37,0.9999967,0.999999857,1,,,,6.37,0.99984179,0.999992947,1,,,,6.37,0.999839983,0.999992354,1,,,,6.37,0.986139956,0.996857217,1,,,,6.37,0.960470306,0.988175713,1,,,
6.38,0.999996735,0.999999859,1,,,,6.38,0.999842146,0.999992975,1,,,,6.38,0.999840377,0.999992391,1,,,,6.38,0.986199656,0.996878634,1,,,,6.38,0.960620625,0.988248004,1,,,
6.39,0.999996769,0.99999986,1,,,,6.39,0.9998425,0.999993003,1,,,,6.39,0.999840768,0.999992429,1,,,,6.39,0.986258937,0.996899854,1,,,,6.39,0.96076987,0.988319658,1,,,
6.4,0.999996802,0.999999862,1,,,,6.4,0.999842852,0.999993031,1,,,,6.4,0.999841157,0.999992465,1,,,,6.4,0.986317802,0.996920879,1,,,,6.4,0.96091805,0.988390684,1,,,
6.41,0.999996835,0.999999863,1,,,,6.41,0.999843203,0.999993059,1,,,,6.41,0.999841543,0.999992502,1,,,,6.41,0.986376256,0.996941712,1,,,,6.41,0.961065175,0.988461089,1,,,
6.42,0.999996868,0.999999865,1,,,,6.42,0.999843552,0.999993086,1,,,,6.42,0.999841926,0.999992538,1,,,,6.42,0.986434302,0.996962355,1,,,,6.42,0.961211255,0.988530878,1,,,
6.43,0.9999969,0.999999866,1,,,,6.43,0.999843899,0.999993114,1,,,,6.43,0.999842307,0.999992573,1,,,,6.43,0.986491944,0.996982809,1,,,,6.43,0.9613563,0.988600058,1,,,
6.44,0.999996932,0.999999868,1,,,,6.44,0.999844244,0.999993141,1,,,,6.44,0.999842686,0.999992609,1,,,,6.44,0.986549187,0.997003077,1,,,,6.44,0.961500319,0.988668637,1,,,
6.45,0.999996964,0.999999869,1,,,,6.45,0.999844588,0.999993168,1,,,,6.45,0.999843062,0.999992644,1,,,,6.45,0.986606033,0.997023161,1,,,,6.45,0.961643322,0.98873662,1,,,
6.46,0.999996995,0.999999871,1,,,,6.46,0.99984493,0.999993195,1,,,,6.46,0.999843435,0.999992679,1,,,,6.46,0.986662486,0.997043063,1,,,,6.46,0.961785318,0.988804014,1,,,
6.47,0.999997026,0.999999872,1,,,,6.47,0.99984527,0.999993221,1,,,,6.47,0.999843806,0.999992713,1,,,,6.47,0.98671855,0.997062786,1,,,,6.47,0.961926316,0.988870825,1,,,
6.48,0.999997057,0.999999873,1,,,,6.48,0.999845608,0.999993248,1,,,,6.48,0.999844175,0.999992747,1,,,,6.48,0.986774229,0.99708233,1,,,,6.48,0.962066327,0.98893706,1,,,
6.49,0.999997087,0.999999875,1,,,,6.49,0.999845945,0.999993274,1,,,,6.49,0.999844541,0.999992781,1,,,,6.49,0.986829525,0.997101698,1,,,,6.49,0.962205359,0.989002724,1,,,
6.5,0.999997117,0.999999876,1,,,,6.5,0.99984628,0.9999933,1,,,,6.5,0.999844906,0.999992815,1,,,,6.5,0.986884443,0.997120892,1,,,,6.5,0.96234342,0.989067824,1,,,
6.51,0.999997147,0.999999877,1,,,,6.51,0.999846613,0.999993326,1,,,,6.51,0.999845267,0.999992848,1,,,,6.51,0.986938986,0.997139914,1,,,,6.51,0.962480521,0.989132366,1,,,
6.52,0.999997176,0.999999879,1,,,,6.52,0.999846945,0.999993352,1,,,,6.52,0.999845627,0.999992881,1,,,,6.52,0.986993158,0.997158766,1,,,,6.52,0.962616669,0.989196356,1,,,
6.53,0.999997205,0.99999988,1,,,,6.53,0.999847275,0.999993377,1,,,,6.53,0.999845984,0.999992914,1,,,,6.53,0.987046961,0.99717745,1,,,,6.53,0.962751874,0.989259799,1,,,
6.54,0.999997234,0.999999881,1,,,,6.54,0.999847604,0.999993403,1,,,,6.54,0.999846339,0.999992946,1,,,,6.54,0.987100399,0.997195967,1,,,,6.54,0.962886145,0.989322701,1,,,
6.55,0.999997263,0.999999883,1,,,,6.55,0.999847931,0.999993428,1,,,,6.55,0.999846692,0.999992978,1,,,,6.55,0.987153475,0.997214319,1,,,,6.55,0.963019488,0.989385068,1,,,
6.56,0.999997291,0.999999884,1,,,,6.56,0.999848256,0.999993453,1,,,,6.56,0.999847043,0.99999301,1,,,,6.56,0.987206194,0.997232508,1,,,,6.56,0.963151915,0.989446906,1,,,
6.57,0.999997318,0.999999885,1,,,,6.57,0.99984858,0.999993478,1,,,,6.57,0.999847392,0.999993041,1,,,,6.57,0.987258557,0.997250537,1,,,,6.57,0.963283431,0.989508221,1,,,
6.58,0.999997346,0.999999886,1,,,,6.58,0.999848902,0.999993503,1,,,,6.58,0.999847738,0.999993072,1,,,,6.58,0.987310568,0.997268406,1,,,,6.58,0.963414047,0.989569017,1,,,
6.59,0.999997373,0.999999888,1,,,,6.59,0.999849222,0.999993527,1,,,,6.59,0.999848083,0.999993103,1,,,,6.59,0.98736223,0.997286117,1,,,,6.59,0.963543769,0.9896293,1,,,
6.6,0.9999974,0.999999889,1,,,,6.6,0.999849541,0.999993551,1,,,,6.6,0.999848425,0.999993134,1,,,,6.6,0.987413547,0.997303673,1,,,,6.6,0.963672607,0.989689076,1,,,
6.61,0.999997427,0.99999989,1,,,,6.61,0.999849859,0.999993576,1,,,,6.61,0.999848766,0.999993165,1,,,,6.61,0.987464521,0.997321074,1,,,,6.61,0.963800568,0.989748349,1,,,
6.62,0.999997453,0.999999891,1,,,,6.62,0.999850175,0.9999936,1,,,,6.62,0.999849104,0.999993195,1,,,,6.62,0.987515155,0.997338323,1,,,,6.62,0.96392766,0.989807126,1,,,
6.63,0.999997479,0.999999892,1,,,,6.63,0.999850489,0.999993624,1,,,,6.63,0.99984944,0.999993225,1,,,,6.63,0.987565453,0.997355421,1,,,,6.63,0.964053891,0.989865411,1,,,
6.64,0.999997505,0.999999894,1,,,,6.64,0.999850802,0.999993647,1,,,,6.64,0.999849775,0.999993254,1,,,,6.64,0.987615418,0.997372369,1,,,,6.64,0.964179268,0.989923209,1,,,
6.65,0.99999753,0.999999895,1,,,,6.65,0.999851114,0.999993671,1,,,,6.65,0.999850107,0.999993284,1,,,,6.65,0.987665052,0.99738917,1,,,,6.65,0.9643038,0.989980526,1,,,
6.66,0.999997555,0.999999896,1,,,,6.66,0.999851424,0.999993694,1,,,,6.66,0.999850437,0.999993313,1,,,,6.66,0.987714359,0.997405825,1,,,,6.66,0.964427494,0.990037366,1,,,
6.67,0.99999758,0.999999897,1,,,,6.67,0.999851732,0.999993718,1,,,,6.67,0.999850766,0.999993342,1,,,,6.67,0.987763341,0.997422336,1,,,,6.67,0.964550357,0.990093735,1,,,
6.68,0.999997605,0.999999898,1,,,,6.68,0.999852039,0.999993741,1,,,,6.68,0.999851093,0.999993371,1,,,,6.68,0.987812001,0.997438703,1,,,,6.68,0.964672397,0.990149636,1,,,
6.69,0.999997629,0.999999899,1,,,,6.69,0.999852344,0.999993764,1,,,,6.69,0.999851417,0.999993399,1,,,,6.69,0.987860342,0.997454929,1,,,,6.69,0.964793621,0.990205076,1,,,
6.7,0.999997654,0.9999999,1,,,,6.7,0.999852649,0.999993786,1,,,,6.7,0.99985174,0.999993427,1,,,,6.7,0.987908368,0.997471016,1,,,,6.7,0.964914037,0.990260059,1,,,
6.71,0.999997677,0.999999901,1,,,,6.71,0.999852951,0.999993809,1,,,,6.71,0.999852061,0.999993455,1,,,,6.71,0.987956079,0.997486963,1,,,,6.71,0.965033652,0.990314589,1,,,
6.72,0.999997701,0.999999902,1,,,,6.72,0.999853252,0.999993831,1,,,,6.72,0.999852381,0.999993483,1,,,,6.72,0.98800348,0.997502774,1,,,,6.72,0.965152472,0.990368671,1,,,
6.73,0.999997725,0.999999904,1,,,,6.73,0.999853552,0.999993854,1,,,,6.73,0.999852698,0.99999351,1,,,,6.73,0.988050574,0.997518449,1,,,,6.73,0.965270505,0.99042231,1,,,
6.74,0.999997748,0.999999905,1,,,,6.74,0.999853851,0.999993876,1,,,,6.74,0.999853014,0.999993538,1,,,,6.74,0.988097362,0.99753399,1,,,,6.74,0.965387758,0.99047551,1,,,
6.75,0.999997771,0.999999906,1,,,,6.75,0.999854148,0.999993898,1,,,,6.75,0.999853328,0.999993565,1,,,,6.75,0.988143847,0.997549399,1,,,,6.75,0.965504238,0.990528275,1,,,
6.76,0.999997793,0.999999907,1,,,,6.76,0.999854443,0.99999392,1,,,,6.76,0.99985364,0.999993591,1,,,,6.76,0.988190032,0.997564676,1,,,,6.76,0.965619952,0.990580611,1,,,
6.77,0.999997816,0.999999908,1,,,,6.77,0.999854738,0.999993942,1,,,,6.77,0.99985395,0.999993618,1,,,,6.77,0.988235921,0.997579824,1,,,,6.77,0.965734905,0.990632522,1,,,
6.78,0.999997838,0.999999909,1,,,,6.78,0.999855031,0.999993963,1,,,,6.78,0.999854259,0.999993645,1,,,,6.78,0.988281514,0.997594843,1,,,,6.78,0.965849106,0.990684011,1,,,
6.79,0.99999786,0.99999991,1,,,,6.79,0.999855322,0.999993985,1,,,,6.79,0.999854566,0.999993671,1,,,,6.79,0.988326815,0.997609734,1,,,,6.79,0.96596256,0.990735083,1,,,
6.8,0.999997881,0.99999991,1,,,,6.8,0.999855612,0.999994006,1,,,,6.8,0.999854872,0.999993697,1,,,,6.8,0.988371827,0.9976245,1,,,,6.8,0.966075275,0.990785742,1,,,
6.81,0.999997903,0.999999911,1,,,,6.81,0.999855901,0.999994028,1,,,,6.81,0.999855175,0.999993722,1,,,,6.81,0.988416551,0.997639142,1,,,,6.81,0.966187256,0.990835993,1,,,
6.82,0.999997924,0.999999912,1,,,,6.82,0.999856189,0.999994049,1,,,,6.82,0.999855477,0.999993748,1,,,,6.82,0.988460991,0.99765366,1,,,,6.82,0.96629851,0.99088584,1,,,
6.83,0.999997945,0.999999913,1,,,,6.83,0.999856475,0.99999407,1,,,,6.83,0.999855778,0.999993773,1,,,,6.83,0.988505149,0.997668056,1,,,,6.83,0.966409043,0.990935286,1,,,
6.84,0.999997966,0.999999914,1,,,,6.84,0.99985676,0.99999409,1,,,,6.84,0.999856077,0.999993799,1,,,,6.84,0.988549026,0.997682332,1,,,,6.84,0.966518863,0.990984335,1,,,
6.85,0.999997986,0.999999915,1,,,,6.85,0.999857044,0.999994111,1,,,,6.85,0.999856374,0.999993823,1,,,,6.85,0.988592627,0.997696488,1,,,,6.85,0.966627974,0.991032993,1,,,
6.86,0.999998007,0.999999916,1,,,,6.86,0.999857326,0.999994132,1,,,,6.86,0.99985667,0.999993848,1,,,,6.86,0.988635952,0.997710526,1,,,,6.86,0.966736382,0.991081262,1,,,
6.87,0.999998027,0.999999917,1,,,,6.87,0.999857607,0.999994152,1,,,,6.87,0.999856964,0.999993873,1,,,,6.87,0.988679004,0.997724447,1,,,,6.87,0.966844096,0.991129146,1,,,
6.88,0.999998047,0.999999918,1,,,,6.88,0.999857887,0.999994172,1,,,,6.88,0.999857257,0.999993897,1,,,,6.88,0.988721787,0.997738253,1,,,,6.88,0.966951119,0.991176649,1,,,
6.89,0.999998067,0.999999919,1,,,,6.89,0.999858165,0.999994193,1,,,,6.89,0.999857548,0.999993921,1,,,,6.89,0.988764301,0.997751943,1,,,,6.89,0.967057458,0.991223776,1,,,
6.9,0.999998086,0.99999992,1,,,,6.9,0.999858442,0.999994213,1,,,,6.9,0.999857837,0.999993945,1,,,,6.9,0.988806549,0.997765521,1,,,,6.9,0.967163119,0.991270529,1,,,
6.91,0.999998105,0.99999992,1,,,,6.91,0.999858719,0.999994232,1,,,,6.91,0.999858125,0.999993969,1,,,,6.91,0.988848533,0.997778986,1,,,,6.91,0.967268108,0.991316912,1,,,
6.92,0.999998125,0.999999921,1,,,,6.92,0.999858993,0.999994252,1,,,,6.92,0.999858412,0.999993993,1,,,,6.92,0.988890257,0.99779234,1,,,,6.92,0.96737243,0.99136293,1,,,
6.93,0.999998143,0.999999922,1,,,,6.93,0.999859267,0.999994272,1,,,,6.93,0.999858697,0.999994016,1,,,,6.93,0.988931721,0.997805585,1,,,,6.93,0.967476092,0.991408586,1,,,
6.94,0.999998162,0.999999923,1,,,,6.94,0.999859539,0.999994291,1,,,,6.94,0.99985898,0.999994039,1,,,,6.94,0.988972928,0.99781872,1,,,,6.94,0.967579098,0.991453882,1,,,
6.95,0.99999818,0.999999924,1,,,,6.95,0.99985981,0.999994311,1,,,,6.95,0.999859263,0.999994063,1,,,,6.95,0.989013881,0.997831748,1,,,,6.95,0.967681455,0.991498824,1,,,
6.96,0.999998199,0.999999925,1,,,,6.96,0.99986008,0.99999433,1,,,,6.96,0.999859543,0.999994085,1,,,,6.96,0.98905458,0.997844669,1,,,,6.96,0.967783168,0.991543414,1,,,
6.97,0.999998217,0.999999925,1,,,,6.97,0.999860349,0.999994349,1,,,,6.97,0.999859823,0.999994108,1,,,,6.97,0.989095029,0.997857485,1,,,,6.97,0.967884243,0.991587655,1,,,
6.98,0.999998235,0.999999926,1,,,,6.98,0.999860617,0.999994368,1,,,,6.98,0.999860101,0.999994131,1,,,,6.98,0.98913523,0.997870196,1,,,,6.98,0.967984684,0.991631552,1,,,
6.99,0.999998252,0.999999927,1,,,,6.99,0.999860883,0.999994387,1,,,,6.99,0.999860377,0.999994153,1,,,,6.99,0.989175185,0.997882804,1,,,,6.99,0.968084498,0.991675108,1,,,
7,0.99999827,0.999999928,1,,,,7,0.999861148,0.999994406,1,,,,7,0.999860652,0.999994175,1,,,,7,0.989214895,0.997895309,1,,,,7,0.96818369,0.991718325,1,,,
7.01,0.999998287,0.999999928,1,,,,7.01,0.999861412,0.999994425,1,,,,7.01,0.999860926,0.999994197,1,,,,7.01,0.989254362,0.997907714,1,,,,7.01,0.968282264,0.991761207,1,,,
7.02,0.999998304,0.999999929,1,,,,7.02,0.999861675,0.999994444,1,,,,7.02,0.999861198,0.999994219,1,,,,7.02,0.98929359,0.997920018,1,,,,7.02,0.968380226,0.991803758,1,,,
7.03,0.999998321,0.99999993,1,,,,7.03,0.999861937,0.999994462,1,,,,7.03,0.99986147,0.999994241,1,,,,7.03,0.989332579,0.997932222,1,,,,7.03,0.968477582,0.991845981,1,,,
7.04,0.999998338,0.999999931,1,,,,7.04,0.999862197,0.99999448,1,,,,7.04,0.999861739,0.999994263,1,,,,7.04,0.989371332,0.997944329,1,,,,7.04,0.968574336,0.991887878,1,,,
7.05,0.999998355,0.999999931,1,,,,7.05,0.999862457,0.999994499,1,,,,7.05,0.999862008,0.999994284,1,,,,7.05,0.98940985,0.997956338,1,,,,7.05,0.968670493,0.991929453,1,,,
7.06,0.999998371,0.999999932,1,,,,7.06,0.999862715,0.999994517,1,,,,7.06,0.999862275,0.999994305,1,,,,7.06,0.989448136,0.99796825,1,,,,7.06,0.968766059,0.99197071,1,,,
7.07,0.999998388,0.999999933,1,,,,7.07,0.999862972,0.999994535,1,,,,7.07,0.999862541,0.999994326,1,,,,7.07,0.989486191,0.997980068,1,,,,7.07,0.968861038,0.99201165,1,,,
7.08,0.999998404,0.999999934,1,,,,7.08,0.999863229,0.999994553,1,,,,7.08,0.999862805,0.999994347,1,,,,7.08,0.989524018,0.997991791,1,,,,7.08,0.968955435,0.992052278,1,,,
7.09,0.99999842,0.999999934,1,,,,7.09,0.999863484,0.999994571,1,,,,7.09,0.999863068,0.999994368,1,,,,7.09,0.989561618,0.99800342,1,,,,7.09,0.969049255,0.992092595,1,,,
7.1,0.999998435,0.999999935,1,,,,7.1,0.999863738,0.999994588,1,,,,7.1,0.99986333,0.999994389,1,,,,7.1,0.989598993,0.998014957,1,,,,7.1,0.969142503,0.992132607,1,,,
7.11,0.999998451,0.999999936,1,,,,7.11,0.99986399,0.999994606,1,,,,7.11,0.999863591,0.999994409,1,,,,7.11,0.989636145,0.998026402,1,,,,7.11,0.969235184,0.992172314,1,,,
7.12,0.999998467,0.999999936,1,,,,7.12,0.999864242,0.999994624,1,,,,7.12,0.999863851,0.99999443,1,,,,7.12,0.989673076,0.998037757,1,,,,7.12,0.969327302,0.99221172,1,,,
7.13,0.999998482,0.999999937,1,,,,7.13,0.999864493,0.999994641,1,,,,7.13,0.999864109,0.99999445,1,,,,7.13,0.989709787,0.998049022,1,,,,7.13,0.969418862,0.992250828,1,,,
7.14,0.999998497,0.999999938,1,,,,7.14,0.999864742,0.999994658,1,,,,7.14,0.999864366,0.99999447,1,,,,7.14,0.98974628,0.998060197,1,,,,7.14,0.969509869,0.99228964,1,,,
7.15,0.999998512,0.999999938,1,,,,7.15,0.999864991,0.999994676,1,,,,7.15,0.999864622,0.99999449,1,,,,7.15,0.989782558,0.998071285,1,,,,7.15,0.969600327,0.992328161,1,,,
7.16,0.999998527,0.999999939,1,,,,7.16,0.999865239,0.999994693,1,,,,7.16,0.999864876,0.999994509,1,,,,7.16,0.989818621,0.998082285,1,,,,7.16,0.969690241,0.992366391,1,,,
7.17,0.999998541,0.99999994,1,,,,7.17,0.999865485,0.99999471,1,,,,7.17,0.99986513,0.999994529,1,,,,7.17,0.989854472,0.998093199,1,,,,7.17,0.969779614,0.992404335,1,,,
7.18,0.999998556,0.99999994,1,,,,7.18,0.99986573,0.999994727,1,,,,7.18,0.999865382,0.999994549,1,,,,7.18,0.989890112,0.998104028,1,,,,7.18,0.969868452,0.992441994,1,,,
7.19,0.99999857,0.999999941,1,,,,7.19,0.999865975,0.999994743,1,,,,7.19,0.999865633,0.999994568,1,,,,7.19,0.989925543,0.998114772,1,,,,7.19,0.96995676,0.992479372,1,,,
7.2,0.999998584,0.999999941,1,,,,7.2,0.999866218,0.99999476,1,,,,7.2,0.999865883,0.999994587,1,,,,7.2,0.989960767,0.998125432,1,,,,7.2,0.97004454,0.99251647,1,,,
7.21,0.999998598,0.999999942,1,,,,7.21,0.999866461,0.999994777,1,,,,7.21,0.999866132,0.999994606,1,,,,7.21,0.989995785,0.998136009,1,,,,7.21,0.970131798,0.992553293,1,,,
7.22,0.999998612,0.999999943,1,,,,7.22,0.999866702,0.999994793,1,,,,7.22,0.999866379,0.999994625,1,,,,7.22,0.990030599,0.998146504,1,,,,7.22,0.970218538,0.992589842,1,,,
7.23,0.999998626,0.999999943,1,,,,7.23,0.999866942,0.99999481,1,,,,7.23,0.999866626,0.999994644,1,,,,7.23,0.99006521,0.998156917,1,,,,7.23,0.970304764,0.99262612,1,,,
7.24,0.99999864,0.999999944,1,,,,7.24,0.999867182,0.999994826,1,,,,7.24,0.999866871,0.999994663,1,,,,7.24,0.99009962,0.99816725,1,,,,7.24,0.97039048,0.992662129,1,,,
7.25,0.999998653,0.999999944,1,,,,7.25,0.99986742,0.999994842,1,,,,7.25,0.999867116,0.999994681,1,,,,7.25,0.990133832,0.998177502,1,,,,7.25,0.970475691,0.992697872,1,,,
7.26,0.999998666,0.999999945,1,,,,7.26,0.999867657,0.999994858,1,,,,7.26,0.999867359,0.9999947,1,,,,7.26,0.990167845,0.998187676,1,,,,7.26,0.9705604,0.992733351,1,,,
7.27,0.99999868,0.999999946,1,,,,7.27,0.999867894,0.999994874,1,,,,7.27,0.999867601,0.999994718,1,,,,7.27,0.990201663,0.998197771,1,,,,7.27,0.970644612,0.99276857,1,,,
7.28,0.999998693,0.999999946,1,,,,7.28,0.999868129,0.99999489,1,,,,7.28,0.999867842,0.999994736,1,,,,7.28,0.990235286,0.998207789,1,,,,7.28,0.97072833,0.992803529,1,,,
7.29,0.999998706,0.999999947,1,,,,7.29,0.999868364,0.999994906,1,,,,7.29,0.999868082,0.999994754,1,,,,7.29,0.990268716,0.99821773,1,,,,7.29,0.970811558,0.992838233,1,,,
7.3,0.999998718,0.999999947,1,,,,7.3,0.999868597,0.999994922,1,,,,7.3,0.999868321,0.999994772,1,,,,7.3,0.990301954,0.998227595,1,,,,7.3,0.970894301,0.992872682,1,,,
7.31,0.999998731,0.999999948,1,,,,7.31,0.99986883,0.999994938,1,,,,7.31,0.999868558,0.99999479,1,,,,7.31,0.990335003,0.998237384,1,,,,7.31,0.970976562,0.99290688,1,,,
7.32,0.999998743,0.999999948,1,,,,7.32,0.999869061,0.999994953,1,,,,7.32,0.999868795,0.999994807,1,,,,7.32,0.990367863,0.998247099,1,,,,7.32,0.971058346,0.992940828,1,,,
7.33,0.999998756,0.999999949,1,,,,7.33,0.999869292,0.999994969,1,,,,7.33,0.999869031,0.999994825,1,,,,7.33,0.990400536,0.99825674,1,,,,7.33,0.971139655,0.99297453,1,,,
7.34,0.999998768,0.999999949,1,,,,7.34,0.999869522,0.999994984,1,,,,7.34,0.999869265,0.999994842,1,,,,7.34,0.990433023,0.998266307,1,,,,7.34,0.971220494,0.993007987,1,,,
7.35,0.99999878,0.99999995,1,,,,7.35,0.999869751,0.999994999,1,,,,7.35,0.999869499,0.99999486,1,,,,7.35,0.990465326,0.998275802,1,,,,7.35,0.971300867,0.993041201,1,,,
7.36,0.999998792,0.99999995,1,,,,7.36,0.999869978,0.999995015,1,,,,7.36,0.999869732,0.999994877,1,,,,7.36,0.990497447,0.998285226,1,,,,7.36,0.971380777,0.993074175,1,,,
7.37,0.999998804,0.999999951,1,,,,7.37,0.999870205,0.99999503,1,,,,7.37,0.999869963,0.999994894,1,,,,7.37,0.990529386,0.998294578,1,,,,7.37,0.971460228,0.993106912,1,,,
7.38,0.999998816,0.999999951,1,,,,7.38,0.999870431,0.999995045,1,,,,7.38,0.999870194,0.999994911,1,,,,7.38,0.990561145,0.998303859,1,,,,7.38,0.971539223,0.993139412,1,,,
7.39,0.999998827,0.999999952,1,,,,7.39,0.999870657,0.99999506,1,,,,7.39,0.999870423,0.999994928,1,,,,7.39,0.990592726,0.998313071,1,,,,7.39,0.971617766,0.993171679,1,,,
7.4,0.999998839,0.999999952,1,,,,7.4,0.999870881,0.999995075,1,,,,7.4,0.999870652,0.999994945,1,,,,7.4,0.99062413,0.998322213,1,,,,7.4,0.971695861,0.993203714,1,,,
7.41,0.999998851,0.999999953,1,,,,7.41,0.999871104,0.99999509,1,,,,7.41,0.999870879,0.999994961,1,,,,7.41,0.990655358,0.998331287,1,,,,7.41,0.971773511,0.993235519,1,,,
7.42,0.999998862,0.999999953,1,,,,7.42,0.999871327,0.999995104,1,,,,7.42,0.999871106,0.999994978,1,,,,7.42,0.990686412,0.998340293,1,,,,7.42,0.97185072,0.993267098,1,,,
7.43,0.999998873,0.999999954,1,,,,7.43,0.999871548,0.999995119,1,,,,7.43,0.999871332,0.999994994,1,,,,7.43,0.990717293,0.998349231,1,,,,7.43,0.971927492,0.993298451,1,,,
7.44,0.999998884,0.999999954,1,,,,7.44,0.999871769,0.999995134,1,,,,7.44,0.999871556,0.999995011,1,,,,7.44,0.990748002,0.998358103,1,,,,7.44,0.972003828,0.993329581,1,,,
7.45,0.999998895,0.999999955,1,,,,7.45,0.999871989,0.999995148,1,,,,7.45,0.99987178,0.999995027,1,,,,7.45,0.990778541,0.998366909,1,,,,7.45,0.972079734,0.993360489,1,,,
