D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
3.31,0.999787855,0.999990544,1.000193232,,,,3.31,0.998661635,0.999903402,1.001145169,,,,3.31,0.996685283,0.999355396,1.002025509,,,,3.31,0.875490689,0.922008781,0.968526873,,,,3.31,0.723466806,0.797382091,0.871297375,,,
3.32,0.999790375,0.999990677,1.00019098,,,,3.32,0.998667056,0.999904354,1.001141651,,,,3.32,0.996752399,0.999375291,1.001998184,,,,3.32,0.876623583,0.92300371,0.969383837,,,,3.32,0.725957366,0.799825868,0.87369437,,,
3.33,0.999792862,0.999990809,1.000188755,,,,3.33,0.998672413,0.99990529,1.001138166,,,,3.33,0.996817525,0.999394462,1.001971399,,,,3.33,0.877744712,0.923985198,0.970225683,,,,3.33,0.728426414,0.80224267,0.876058927,,,
3.34,0.999795317,0.999990938,1.000186559,,,,3.34,0.998677707,0.99990621,1.001134713,,,,3.34,0.996880725,0.999412936,1.001945147,,,,3.34,0.878854195,0.924953413,0.971052632,,,,3.34,0.730874043,0.804632642,0.878391241,,,
3.35,0.99979774,0.999991065,1.000184389,,,,3.35,0.99868294,0.999907116,1.001131292,,,,3.35,0.996942059,0.999430741,1.001919423,,,,3.35,0.879952147,0.925908523,0.9718649,,,,3.35,0.733300346,0.806995931,0.880691517,,,
3.36,0.999800132,0.999991189,1.000182247,,,,3.36,0.998688112,0.999908007,1.001127902,,,,3.36,0.997001585,0.999447903,1.00189422,,,,3.36,0.881038684,0.926850693,0.972662702,,,,3.36,0.735705416,0.80933269,0.882959963,,,
3.37,0.999802494,0.999991312,1.000180131,,,,3.37,0.998693225,0.999908884,1.001124543,,,,3.37,0.997059362,0.999464447,1.001869533,,,,3.37,0.882113921,0.927780086,0.973446252,,,,3.37,0.738089349,0.811643073,0.885196798,,,
3.38,0.999804825,0.999991433,1.000178041,,,,3.38,0.99869828,0.999909747,1.001121213,,,,3.38,0.997115442,0.999480399,1.001845356,,,,3.38,0.883177971,0.928696866,0.974215761,,,,3.38,0.740452238,0.813927241,0.887402245,,,
3.39,0.999807126,0.999991552,1.000175978,,,,3.39,0.998703279,0.999910596,1.001117914,,,,3.39,0.997169879,0.99949578,1.00182168,,,,3.39,0.884230944,0.929601191,0.974971439,,,,3.39,0.74279418,0.816185356,0.889576533,,,
3.4,0.999809398,0.999991669,1.00017394,,,,3.4,0.998708221,0.999911432,1.001114643,,,,3.4,0.997222725,0.999510613,1.001798501,,,,3.4,0.885272951,0.930493223,0.975713495,,,,3.4,0.745115274,0.818417585,0.891719897,,,
3.41,0.999811642,0.999991784,1.000171927,,,,3.41,0.998713108,0.999912254,1.001111401,,,,3.41,0.997274029,0.99952492,1.00177581,,,,3.41,0.886304101,0.931373117,0.976442133,,,,3.41,0.747415616,0.820624097,0.893832578,,,
3.42,0.999813856,0.999991897,1.000169939,,,,3.42,0.998717942,0.999913064,1.001108186,,,,3.42,0.997323839,0.99953872,1.001753601,,,,3.42,0.887324501,0.93224103,0.977157559,,,,3.42,0.749695307,0.822805065,0.895914823,,,
3.43,0.999816042,0.999992009,1.000167975,,,,3.43,0.998722723,0.999913861,1.001104999,,,,3.43,0.9973722,0.999552034,1.001731867,,,,3.43,0.888334259,0.933097116,0.977859974,,,,3.43,0.751954445,0.824960664,0.897966882,,,
3.44,0.999818201,0.999992118,1.000166036,,,,3.44,0.998727452,0.999914646,1.00110184,,,,3.44,0.997419159,0.99956488,1.001710601,,,,3.44,0.88933348,0.933941529,0.978549577,,,,3.44,0.754193134,0.827091072,0.899989011,,,
3.45,0.999820332,0.999992226,1.00016412,,,,3.45,0.99873213,0.999915418,1.001098707,,,,3.45,0.997464757,0.999577276,1.001689795,,,,3.45,0.890322268,0.934774418,0.979226569,,,,3.45,0.756411473,0.829196472,0.901981471,,,
3.46,0.999822436,0.999992332,1.000162228,,,,3.46,0.998736758,0.999916179,1.0010956,,,,3.46,0.997509037,0.99958924,1.001669442,,,,3.46,0.891300727,0.935595935,0.979891143,,,,3.46,0.758609568,0.831277047,0.903944526,,,
3.47,0.999824514,0.999992437,1.000160359,,,,3.47,0.998741337,0.999916928,1.001092518,,,,3.47,0.997552039,0.999600787,1.001649535,,,,3.47,0.892268958,0.936406226,0.980543494,,,,3.47,0.760787522,0.833332983,0.905878443,,,
3.48,0.999826565,0.99999254,1.000158514,,,,3.48,0.998745868,0.999917665,1.001089462,,,,3.48,0.997593802,0.999611934,1.001630067,,,,3.48,0.893227065,0.93720544,0.981183814,,,,3.48,0.76294544,0.835364468,0.907783496,,,
3.49,0.999828591,0.999992641,1.000156691,,,,3.49,0.998750352,0.999918391,1.001086431,,,,3.49,0.997634365,0.999622697,1.001611029,,,,3.49,0.894175147,0.93799372,0.981812293,,,,3.49,0.765083428,0.837371693,0.909659958,,,
3.5,0.999830591,0.99999274,1.00015489,,,,3.5,0.998754789,0.999919107,1.001083424,,,,3.5,0.997673764,0.999633089,1.001592415,,,,3.5,0.895113303,0.938771211,0.982429119,,,,3.5,0.767201593,0.839354851,0.911508109,,,
3.51,0.999832566,0.999992838,1.000153111,,,,3.51,0.998759181,0.999919811,1.001080441,,,,3.51,0.997712034,0.999643125,1.001574217,,,,3.51,0.896041632,0.939538054,0.983034476,,,,3.51,0.769300045,0.841314137,0.913328229,,,
3.52,0.999834516,0.999992935,1.000151354,,,,3.52,0.998763528,0.999920505,1.001077482,,,,3.52,0.997749209,0.999652818,1.001556428,,,,3.52,0.896960233,0.940294391,0.983628548,,,,3.52,0.771378891,0.843249746,0.915120602,,,
3.53,0.999836441,0.99999303,1.000149619,,,,3.53,0.998767831,0.999921188,1.001074546,,,,3.53,0.997785323,0.999662182,1.00153904,,,,3.53,0.897869202,0.941040359,0.984211517,,,,3.53,0.773438242,0.845161878,0.916885515,,,
3.54,0.999838342,0.999993123,1.000147904,,,,3.54,0.99877209,0.999921862,1.001071633,,,,3.54,0.997820409,0.999671228,1.001522047,,,,3.54,0.898768634,0.941776098,0.984783562,,,,3.54,0.775478209,0.847050732,0.918623255,,,
3.55,0.99984022,0.999993216,1.000146211,,,,3.55,0.998776308,0.999922525,1.001068742,,,,3.55,0.997854496,0.999679968,1.00150544,,,,3.55,0.899658626,0.942501743,0.98534486,,,,3.55,0.777498904,0.848916509,0.920334113,,,
3.56,0.999842074,0.999993306,1.000144538,,,,3.56,0.998780483,0.999923179,1.001065874,,,,3.56,0.997887616,0.999688414,1.001489212,,,,3.56,0.900539272,0.943217429,0.985895586,,,,3.56,0.779500441,0.850759411,0.922018381,,,
3.57,0.999843905,0.999993395,1.000142886,,,,3.57,0.998784617,0.999923822,1.001063027,,,,3.57,0.997919797,0.999696577,1.001473357,,,,3.57,0.901410664,0.943923288,0.986435912,,,,3.57,0.781482932,0.852579642,0.923676352,,,
3.58,0.999845713,0.999993483,1.000141254,,,,3.58,0.998788712,0.999924457,1.001060202,,,,3.58,0.997951069,0.999704467,1.001457866,,,,3.58,0.902272897,0.944619454,0.98696601,,,,3.58,0.783446494,0.854377407,0.92530832,,,
3.59,0.999847498,0.99999357,1.000139641,,,,3.59,0.998792766,0.999925082,1.001057398,,,,3.59,0.997981457,0.999712095,1.001442733,,,,3.59,0.903126063,0.945306055,0.987486047,,,,3.59,0.785391241,0.856152912,0.926914583,,,
3.6,0.999849262,0.999993655,1.000138048,,,,3.6,0.998796782,0.999925698,1.001054615,,,,3.6,0.998010989,0.99971947,1.001427951,,,,3.6,0.903970251,0.945983221,0.98799619,,,,3.6,0.787317291,0.857906363,0.928495435,,,
3.61,0.999851003,0.999993739,1.000136475,,,,3.61,0.998800759,0.999926306,1.001051852,,,,3.61,0.99803969,0.999726601,1.001413512,,,,3.61,0.904805554,0.946651079,0.988496603,,,,3.61,0.789224761,0.859637968,0.930051175,,,
3.62,0.999852723,0.999993822,1.00013492,,,,3.62,0.998804699,0.999926904,1.001049109,,,,3.62,0.998067586,0.999733498,1.00139941,,,,3.62,0.905632061,0.947309755,0.988987448,,,,3.62,0.791113769,0.861347935,0.931582101,,,
3.63,0.999854421,0.999993903,1.000133385,,,,3.63,0.998808602,0.999927494,1.001046386,,,,3.63,0.998094701,0.999740169,1.001385637,,,,3.63,0.906449861,0.947959374,0.989468886,,,,3.63,0.792984434,0.863036472,0.93308851,,,
3.64,0.999856099,0.999993983,1.000131868,,,,3.64,0.998812468,0.999928075,1.001043683,,,,3.64,0.998121057,0.999746622,1.001372187,,,,3.64,0.907259042,0.948600058,0.989941074,,,,3.64,0.794836877,0.864703789,0.934570701,,,
3.65,0.999857755,0.999994062,1.000130369,,,,3.65,0.998816299,0.999928649,1.001040998,,,,3.65,0.998146678,0.999752865,1.001359052,,,,3.65,0.908059693,0.94923193,0.990404167,,,,3.65,0.796671218,0.866350095,0.936028972,,,
3.66,0.999859392,0.99999414,1.000128888,,,,3.66,0.998820094,0.999929214,1.001038333,,,,3.66,0.998171586,0.999758906,1.001346227,,,,3.66,0.908851899,0.949855109,0.990858319,,,,3.66,0.798487578,0.8679756,0.937463622,,,
3.67,0.999861008,0.999994217,1.000127426,,,,3.67,0.998823855,0.999929771,1.001035687,,,,3.67,0.998195801,0.999764753,1.001333704,,,,3.67,0.909635748,0.950469715,0.991303682,,,,3.67,0.80028608,0.869580514,0.938874948,,,
3.68,0.999862604,0.999994292,1.000125981,,,,3.68,0.998827582,0.99993032,1.001033058,,,,3.68,0.998219345,0.999770411,1.001321477,,,,3.68,0.910411325,0.951075865,0.991740406,,,,3.68,0.802066846,0.871165047,0.940263248,,,
3.69,0.99986418,0.999994366,1.000124553,,,,3.69,0.998831276,0.999930862,1.001030448,,,,3.69,0.998242238,0.999775889,1.001309539,,,,3.69,0.911178715,0.951673676,0.992168636,,,,3.69,0.803830001,0.872729409,0.941628818,,,
3.7,0.999865737,0.99999444,1.000123142,,,,3.7,0.998834936,0.999931396,1.001027856,,,,3.7,0.998264499,0.999781191,1.001297884,,,,3.7,0.911938002,0.952263261,0.992588519,,,,3.7,0.805575667,0.874273811,0.942971954,,,
3.71,0.999867275,0.999994512,1.000121749,,,,3.71,0.998838565,0.999931923,1.001025281,,,,3.71,0.998286146,0.999786326,1.001286506,,,,3.71,0.91268927,0.952844734,0.993000199,,,,3.71,0.807303971,0.875798462,0.944292952,,,
3.72,0.999868794,0.999994583,1.000120372,,,,3.72,0.998842161,0.999932442,1.001022723,,,,3.72,0.998307199,0.999791298,1.001275397,,,,3.72,0.913432602,0.953418208,0.993403815,,,,3.72,0.809015036,0.877303571,0.945592105,,,
3.73,0.999870294,0.999994653,1.000119012,,,,3.73,0.998845726,0.999932955,1.001020183,,,,3.73,0.998327675,0.999796114,1.001264553,,,,3.73,0.914168079,0.953983793,0.993799507,,,,3.73,0.81070899,0.878789349,0.946869707,,,
3.74,0.999871776,0.999994722,1.000117668,,,,3.74,0.99884926,0.99993346,1.001017659,,,,3.74,0.998347591,0.999800779,1.001253967,,,,3.74,0.914895784,0.954541598,0.994187412,,,,3.74,0.812385958,0.880256003,0.948126049,,,
3.75,0.99987324,0.99999479,1.00011634,,,,3.75,0.998852764,0.999933958,1.001015152,,,,3.75,0.998366964,0.999805299,1.001243633,,,,3.75,0.915615797,0.955091732,0.994567666,,,,3.75,0.814046067,0.881703744,0.949361421,,,
3.76,0.999874686,0.999994857,1.000115028,,,,3.76,0.998856238,0.99993445,1.001012662,,,,3.76,0.99838581,0.999809677,1.001233545,,,,3.76,0.916328199,0.9556343,0.994940401,,,,3.76,0.815689444,0.883132778,0.950576112,,,
3.77,0.999876114,0.999994923,1.000113732,,,,3.77,0.998859682,0.999934935,1.001010187,,,,3.77,0.998404145,0.999813921,1.001223697,,,,3.77,0.917033069,0.956169409,0.995305748,,,,3.77,0.817316217,0.884543314,0.95177041,,,
3.78,0.999877525,0.999994988,1.000112451,,,,3.78,0.998863098,0.999935413,1.001007728,,,,3.78,0.998421983,0.999818033,1.001214083,,,,3.78,0.917730487,0.956697162,0.995663838,,,,3.78,0.818926514,0.885935557,0.9529446,,,
3.79,0.999878919,0.999995052,1.000111186,,,,3.79,0.998866485,0.999935885,1.001005285,,,,3.79,0.998439341,0.99982202,1.001204699,,,,3.79,0.91842053,0.957217663,0.996014796,,,,3.79,0.820520463,0.887309715,0.954098966,,,
3.8,0.999880295,0.999995115,1.000109935,,,,3.8,0.998869844,0.999936351,1.001002858,,,,3.8,0.998456231,0.999825884,1.001195537,,,,3.8,0.919103277,0.957731012,0.996358748,,,,3.8,0.822098193,0.888665991,0.95523379,,,
3.81,0.999881655,0.999995178,1.0001087,,,,3.81,0.998873175,0.99993681,1.001000446,,,,3.81,0.998472669,0.999829631,1.001186594,,,,3.81,0.919778804,0.958237311,0.996695817,,,,3.81,0.823659832,0.890004592,0.956349352,,,
3.82,0.999882999,0.999995239,1.000107479,,,,3.82,0.99887648,0.999937264,1.000998048,,,,3.82,0.998488667,0.999833265,1.001177863,,,,3.82,0.920447188,0.958736657,0.997026126,,,,3.82,0.825205511,0.891325721,0.95744593,,,
3.83,0.999884326,0.999995299,1.000106273,,,,3.83,0.998879757,0.999937711,1.000995666,,,,3.83,0.998504238,0.999836789,1.00116934,,,,3.83,0.921108504,0.959229149,0.997349794,,,,3.83,0.826735358,0.892629579,0.9585238,,,
3.84,0.999885637,0.999995359,1.000105081,,,,3.84,0.998883008,0.999938153,1.000993298,,,,3.84,0.998519396,0.999840207,1.001161018,,,,3.84,0.921762829,0.959714883,0.997666938,,,,3.84,0.828249503,0.893916369,0.959583236,,,
3.85,0.999886932,0.999995418,1.000103904,,,,3.85,0.998886233,0.999938589,1.000990944,,,,3.85,0.998534152,0.999843523,1.001152894,,,,3.85,0.922410235,0.960193955,0.997977675,,,,3.85,0.829748075,0.895186292,0.960624509,,,
3.86,0.999888211,0.999995476,1.00010274,,,,3.86,0.998889432,0.999939019,1.000988605,,,,3.86,0.998548519,0.99984674,1.001144961,,,,3.86,0.923050798,0.960666458,0.998282118,,,,3.86,0.831231205,0.896439547,0.961647889,,,
3.87,0.999889476,0.999995533,1.00010159,,,,3.87,0.998892607,0.999939443,1.00098628,,,,3.87,0.998562509,0.999849862,1.001137216,,,,3.87,0.92368459,0.961132485,0.99858038,,,,3.87,0.832699022,0.897676332,0.962653643,,,
3.88,0.999890724,0.999995589,1.000100454,,,,3.88,0.998895756,0.999939862,1.000983969,,,,3.88,0.998576132,0.999852892,1.001129653,,,,3.88,0.924311685,0.961592128,0.998872571,,,,3.88,0.834151655,0.898896845,0.963642035,,,
3.89,0.999891958,0.999995645,1.000099331,,,,3.89,0.998898881,0.999940276,1.000981671,,,,3.89,0.998589399,0.999855833,1.001122268,,,,3.89,0.924932154,0.962045478,0.999158801,,,,3.89,0.835589236,0.900101282,0.964613328,,,
3.9,0.999893177,0.999995699,1.000098222,,,,3.9,0.998901981,0.999940684,1.000979387,,,,3.9,0.998602321,0.999858688,1.001115055,,,,3.9,0.925546068,0.962492622,0.999439177,,,,3.9,0.837011894,0.901289838,0.965567781,,,
3.91,0.999894381,0.999995753,1.000097125,,,,3.91,0.998905058,0.999941087,1.000977116,,,,3.91,0.998614909,0.99986146,1.001108012,,,,3.91,0.926153499,0.962933651,0.999713803,,,,3.91,0.838419758,0.902462705,0.966505652,,,
3.92,0.999895571,0.999995806,1.000096042,,,,3.92,0.998908112,0.999941485,1.000974859,,,,3.92,0.998627172,0.999864152,1.001101132,,,,3.92,0.926754516,0.96336865,0.999982783,,,,3.92,0.839812958,0.903620077,0.967427196,,,
3.93,0.999896746,0.999995859,1.000094971,,,,3.93,0.998911143,0.999941878,1.000972614,,,,3.93,0.99863912,0.999866766,1.001094412,,,,3.93,0.92734919,0.963797705,1.00024622,,,,3.93,0.841191625,0.904762144,0.968332663,,,
3.94,0.999897907,0.99999591,1.000093913,,,,3.94,0.99891415,0.999942266,1.000970382,,,,3.94,0.998650762,0.999869305,1.001087848,,,,3.94,0.927937588,0.964220901,1.000504213,,,,3.94,0.842555887,0.905889096,0.969222305,,,
3.95,0.999899055,0.999995961,1.000092868,,,,3.95,0.998917136,0.999942649,1.000968163,,,,3.95,0.998662109,0.999871772,1.001081435,,,,3.95,0.92851978,0.964638321,1.000756862,,,,3.95,0.843905874,0.907001121,0.970096367,,,
3.96,0.999900188,0.999996012,1.000091835,,,,3.96,0.998920099,0.999943028,1.000965956,,,,3.96,0.998673167,0.999874168,1.001075169,,,,3.96,0.929095834,0.965050048,1.001004263,,,,3.96,0.845241715,0.908098404,0.970955094,,,
3.97,0.999901308,0.999996061,1.000090814,,,,3.97,0.99892304,0.999943401,1.000963762,,,,3.97,0.998683947,0.999876497,1.001069047,,,,3.97,0.929665815,0.965456164,1.001246512,,,,3.97,0.846563538,0.909181133,0.971798727,,,
3.98,0.999902415,0.99999611,1.000089805,,,,3.98,0.99892596,0.99994377,1.00096158,,,,3.98,0.998694456,0.99987876,1.001063064,,,,3.98,0.930229791,0.965856747,1.001483703,,,,3.98,0.847871474,0.910249489,0.972627505,,,
3.99,0.999903508,0.999996158,1.000088808,,,,3.99,0.998928859,0.999944134,1.00095941,,,,3.99,0.998704702,0.99988096,1.001057217,,,,3.99,0.930787828,0.966251878,1.001715928,,,,3.99,0.849165648,0.911303656,0.973441664,,,
4,0.999904589,0.999996206,1.000087823,,,,4,0.998931737,0.999944494,1.000957252,,,,4,0.998714694,0.999883098,1.001051502,,,,4,0.93133999,0.966641634,1.001943278,,,,4,0.850446191,0.912343814,0.974241437,,,
4.01,0.999905656,0.999996252,1.000086849,,,,4.01,0.998934594,0.99994485,1.000955106,,,,4.01,0.998724439,0.999885177,1.001045915,,,,4.01,0.931886343,0.967026093,1.002165842,,,,4.01,0.851713229,0.913370142,0.975027054,,,
4.02,0.999906711,0.999996299,1.000085886,,,,4.02,0.998937431,0.999945201,1.000952971,,,,4.02,0.998733944,0.999887198,1.001040453,,,,4.02,0.932426951,0.967405329,1.002383708,,,,4.02,0.85296689,0.914382817,0.975798744,,,
4.03,0.999907753,0.999996344,1.000084935,,,,4.03,0.998940248,0.999945548,1.000950848,,,,4.03,0.998743217,0.999889164,1.001035112,,,,4.03,0.932961877,0.967779419,1.002596962,,,,4.03,0.854207301,0.915382016,0.976556732,,,
4.04,0.999908783,0.999996389,1.000083995,,,,4.04,0.998943045,0.99994589,1.000948736,,,,4.04,0.998752264,0.999891077,1.001029889,,,,4.04,0.933491184,0.968148436,1.002805689,,,,4.04,0.855434588,0.916367913,0.977301238,,,
4.05,0.999909801,0.999996433,1.000083066,,,,4.05,0.998945822,0.999946229,1.000946635,,,,4.05,0.998761092,0.999892937,1.001024781,,,,4.05,0.934014934,0.968512453,1.003009972,,,,4.05,0.856648877,0.91734068,0.978032483,,,
4.06,0.999910806,0.999996477,1.000082148,,,,4.06,0.998948581,0.999946563,1.000944546,,,,4.06,0.998769709,0.999894746,1.001019784,,,,4.06,0.934533189,0.968871542,1.003209894,,,,4.06,0.857850294,0.918300489,0.978750684,,,
4.07,0.9999118,0.99999652,1.000081241,,,,4.07,0.99895132,0.999946894,1.000942467,,,,4.07,0.998778119,0.999896507,1.001014896,,,,4.07,0.93504601,0.969225773,1.003405536,,,,4.07,0.859038964,0.919247509,0.979456053,,,
4.08,0.999912781,0.999996563,1.000080344,,,,4.08,0.998954041,0.99994722,1.000940399,,,,4.08,0.998786329,0.999898221,1.001010113,,,,4.08,0.935553458,0.969575217,1.003596975,,,,4.08,0.860215012,0.920181908,0.980148803,,,
4.09,0.999913752,0.999996605,1.000079458,,,,4.09,0.998956743,0.999947543,1.000938342,,,,4.09,0.998794346,0.999899889,1.001005432,,,,4.09,0.936055593,0.969919942,1.00378429,,,,4.09,0.861378562,0.921103851,0.98082914,,,
4.1,0.99991471,0.999996646,1.000078582,,,,4.1,0.998959427,0.999947861,1.000936296,,,,4.1,0.998802175,0.999901513,1.00100085,,,,4.1,0.936552473,0.970260016,1.003967559,,,,4.1,0.862529738,0.922013505,0.981497272,,,
4.11,0.999915658,0.999996687,1.000077716,,,,4.11,0.998962093,0.999948176,1.00093426,,,,4.11,0.998809821,0.999903093,1.000996366,,,,4.11,0.937044158,0.970595506,1.004146855,,,,4.11,0.863668661,0.92291103,0.982153399,,,
4.12,0.999916594,0.999996727,1.000076861,,,,4.12,0.998964741,0.999948488,1.000932234,,,,4.12,0.99881729,0.999904632,1.000991974,,,,4.12,0.937530706,0.970926479,1.004322253,,,,4.12,0.864795456,0.923796589,0.982797723,,,
4.13,0.999917519,0.999996767,1.000076015,,,,4.13,0.998967372,0.999948795,1.000930219,,,,4.13,0.998824588,0.999906131,1.000987674,,,,4.13,0.938012174,0.971253,1.004493825,,,,4.13,0.865910243,0.924670342,0.98343044,,,
4.14,0.999918433,0.999996806,1.000075179,,,,4.14,0.998969985,0.999949099,1.000928214,,,,4.14,0.998831719,0.999907591,1.000983463,,,,4.14,0.93848862,0.971575132,1.004661643,,,,4.14,0.867013144,0.925532444,0.984051745,,,
4.15,0.999919337,0.999996845,1.000074353,,,,4.15,0.998972581,0.9999494,1.000926218,,,,4.15,0.998838689,0.999909013,1.000979337,,,,4.15,0.9389601,0.971892938,1.004825777,,,,4.15,0.868104279,0.926383054,0.984661829,,,
4.16,0.99992023,0.999996883,1.000073536,,,,4.16,0.998975161,0.999949697,1.000924233,,,,4.16,0.998845502,0.999910399,1.000975295,,,,4.16,0.939426669,0.972206483,1.004986296,,,,4.16,0.869183769,0.927222325,0.985260881,,,
4.17,0.999921112,0.99999692,1.000072729,,,,4.17,0.998977724,0.999949991,1.000922257,,,,4.17,0.998852163,0.999911749,1.000971334,,,,4.17,0.939888384,0.972515826,1.005143268,,,,4.17,0.870251733,0.92805041,0.985849088,,,
4.18,0.999921984,0.999996958,1.000071931,,,,4.18,0.99898027,0.999950281,1.000920292,,,,4.18,0.998858676,0.999913064,1.000967452,,,,4.18,0.940345298,0.972821028,1.005296758,,,,4.18,0.871308288,0.92886746,0.986426633,,,
4.19,0.999922846,0.999996994,1.000071143,,,,4.19,0.9989828,0.999950568,1.000918335,,,,4.19,0.998865047,0.999914346,1.000963646,,,,4.19,0.940797467,0.97312215,1.005446833,,,,4.19,0.872353554,0.929673625,0.986993696,,,
4.2,0.999923697,0.99999703,1.000070363,,,,4.2,0.998985314,0.999950851,1.000916389,,,,4.2,0.998871278,0.999915596,1.000959914,,,,4.2,0.941244943,0.97341925,1.005593557,,,,4.2,0.873387646,0.930469052,0.987550457,,,
4.21,0.999924539,0.999997066,1.000069593,,,,4.21,0.998987812,0.999951132,1.000914451,,,,4.21,0.998877374,0.999916814,1.000956254,,,,4.21,0.941687781,0.973712386,1.005736992,,,,4.21,0.874410682,0.931253887,0.988097091,,,
4.22,0.999925371,0.999997101,1.000068832,,,,4.22,0.998990295,0.999951409,1.000912523,,,,4.22,0.99888334,0.999918002,1.000952664,,,,4.22,0.942126031,0.974001616,1.005877201,,,,4.22,0.875422778,0.932028274,0.988633771,,,
4.23,0.999926193,0.999997136,1.000068079,,,,4.23,0.998992762,0.999951683,1.000910604,,,,4.23,0.998889179,0.99991916,1.000949142,,,,4.23,0.942559747,0.974286996,1.006014244,,,,4.23,0.876424048,0.932792357,0.989160666,,,
4.24,0.999927005,0.99999717,1.000067335,,,,4.24,0.998995214,0.999951954,1.000908694,,,,4.24,0.998894895,0.99992029,1.000945686,,,,4.24,0.94298898,0.974568581,1.006148182,,,,4.24,0.877414606,0.933546276,0.989677946,,,
4.25,0.999927808,0.999997204,1.0000666,,,,4.25,0.998997651,0.999952222,1.000906794,,,,4.25,0.998900491,0.999921392,1.000942294,,,,4.25,0.943413781,0.974846427,1.006279072,,,,4.25,0.878394566,0.93429017,0.990185775,,,
4.26,0.999928602,0.999997237,1.000065873,,,,4.26,0.999000073,0.999952487,1.000904902,,,,4.26,0.998905971,0.999922467,1.000938963,,,,4.26,0.9438342,0.975120587,1.006406974,,,,4.26,0.87936404,0.935024178,0.990684316,,,
