D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.22,0.999819103,0.999980946,1,,,,7.22,0.976099025,0.987045261,0.997991496,,,,7.22,0.777605641,0.833312457,0.889019272,,,,7.22,0.386487954,0.474512605,0.562537256,,,
7.23,0.999819579,0.999981013,1,,,,7.23,0.976216199,0.987116339,0.998016479,,,,7.23,0.777980997,0.833669272,0.889357548,,,,7.23,0.387008364,0.47517565,0.563342937,,,
7.24,0.999820054,0.99998108,1,,,,7.24,0.976332638,0.987186928,0.998041218,,,,7.24,0.778355052,0.834024774,0.889694496,,,,7.24,0.387527601,0.475837397,0.564147193,,,
7.25,0.999820526,0.999981146,1,,,,7.25,0.976448346,0.987257031,0.998065716,,,,7.25,0.778727814,0.834378968,0.890030123,,,,7.25,0.388045669,0.476497847,0.564950025,,,
7.26,0.999820996,0.999981212,1,,,,7.26,0.97656333,0.987326652,0.998089974,,,,7.26,0.779099289,0.834731862,0.890364434,,,,7.26,0.388562573,0.477157002,0.565751432,,,
7.27,0.999821465,0.999981278,1,,,,7.27,0.976677594,0.987395795,0.998113996,,,,7.27,0.779469484,0.835083461,0.890697437,,,,7.27,0.389078317,0.477814865,0.566551412,,,
7.28,0.999821931,0.999981344,1,,,,7.28,0.976791145,0.987464465,0.998137784,,,,7.28,0.779838405,0.835433772,0.891029139,,,,7.28,0.389592906,0.478471436,0.567349965,,,
7.29,0.999822396,0.999981409,1,,,,7.29,0.976903988,0.987532664,0.99816134,,,,7.29,0.78020606,0.835782802,0.891359545,,,,7.29,0.390106345,0.479126718,0.56814709,,,
7.3,0.999822858,0.999981474,1,,,,7.3,0.977016127,0.987600397,0.998184667,,,,7.3,0.780572454,0.836130558,0.891688662,,,,7.3,0.390618639,0.479780712,0.568942786,,,
7.31,0.999823319,0.999981538,1,,,,7.31,0.977127569,0.987667668,0.998207767,,,,7.31,0.780937595,0.836477046,0.892016497,,,,7.31,0.391129791,0.480433422,0.569737053,,,
7.32,0.999823778,0.999981602,1,,,,7.32,0.977238319,0.98773448,0.998230642,,,,7.32,0.781301488,0.836822272,0.892343056,,,,7.32,0.391639807,0.481084848,0.570529889,,,
7.33,0.999824235,0.999981666,1,,,,7.33,0.97734838,0.987800837,0.998253294,,,,7.33,0.78166414,0.837166242,0.892668345,,,,7.33,0.392148691,0.481734992,0.571321294,,,
7.34,0.999824689,0.999981729,1,,,,7.34,0.97745776,0.987866743,0.998275726,,,,7.34,0.782025558,0.837508964,0.89299237,,,,7.34,0.392656447,0.482383857,0.572111268,,,
7.35,0.999825142,0.999981792,1,,,,7.35,0.977566463,0.987932202,0.998297941,,,,7.35,0.782385747,0.837850443,0.893315138,,,,7.35,0.39316308,0.483031445,0.572899809,,,
7.36,0.999825594,0.999981855,1,,,,7.36,0.977674494,0.987997216,0.998319939,,,,7.36,0.782744715,0.838190685,0.893636656,,,,7.36,0.393668595,0.483677757,0.573686919,,,
7.37,0.999826043,0.999981917,1,,,,7.37,0.977781857,0.988061791,0.998341724,,,,7.37,0.783102466,0.838529697,0.893956928,,,,7.37,0.394172996,0.484322795,0.574472594,,,
7.38,0.99982649,0.99998198,1,,,,7.38,0.977888559,0.988125928,0.998363298,,,,7.38,0.783459009,0.838867485,0.894275962,,,,7.38,0.394676286,0.484966562,0.575256837,,,
7.39,0.999826936,0.999982041,1,,,,7.39,0.977994603,0.988189633,0.998384662,,,,7.39,0.783814348,0.839204056,0.894593763,,,,7.39,0.395178472,0.485609058,0.576039645,,,
7.4,0.99982738,0.999982103,1,,,,7.4,0.978099995,0.988252907,0.998405819,,,,7.4,0.78416849,0.839539414,0.894910338,,,,7.4,0.395679556,0.486250288,0.576821019,,,
7.41,0.999827821,0.999982164,1,,,,7.41,0.97820474,0.988315756,0.998426771,,,,7.41,0.784521441,0.839873567,0.895225693,,,,7.41,0.396179544,0.486890251,0.577600958,,,
7.42,0.999828262,0.999982225,1,,,,7.42,0.978308842,0.988378181,0.99844752,,,,7.42,0.784873207,0.84020652,0.895539833,,,,7.42,0.396678439,0.487528951,0.578379462,,,
7.43,0.9998287,0.999982285,1,,,,7.43,0.978412306,0.988440188,0.998468069,,,,7.43,0.785223793,0.840538279,0.895852764,,,,7.43,0.397176247,0.488166389,0.579156531,,,
7.44,0.999829136,0.999982346,1,,,,7.44,0.978515138,0.988501778,0.998488418,,,,7.44,0.785573207,0.84086885,0.896164493,,,,7.44,0.39767297,0.488802567,0.579932165,,,
7.45,0.999829571,0.999982406,1,,,,7.45,0.97861734,0.988562955,0.99850857,,,,7.45,0.785921454,0.84119824,0.896475026,,,,7.45,0.398168614,0.489437488,0.580706362,,,
7.46,0.999830004,0.999982465,1,,,,7.46,0.978718919,0.988623723,0.998528527,,,,7.46,0.786268539,0.841526453,0.896784368,,,,7.46,0.398663182,0.490071153,0.581479124,,,
7.47,0.999830435,0.999982525,1,,,,7.47,0.978819879,0.988684085,0.998548292,,,,7.47,0.786614468,0.841853496,0.897092524,,,,7.47,0.399156679,0.490703564,0.58225045,,,
7.48,0.999830865,0.999982584,1,,,,7.48,0.978920223,0.988744044,0.998567865,,,,7.48,0.786959248,0.842179375,0.897399502,,,,7.48,0.399649109,0.491334724,0.58302034,,,
7.49,0.999831292,0.999982642,1,,,,7.49,0.979019958,0.988803604,0.998587249,,,,7.49,0.787302885,0.842504096,0.897705306,,,,7.49,0.400140476,0.491964635,0.583788793,,,
7.5,0.999831718,0.999982701,1,,,,7.5,0.979119087,0.988862767,0.998606446,,,,7.5,0.787645383,0.842827663,0.898009943,,,,7.5,0.400630785,0.492593297,0.58455581,,,
7.51,0.999832142,0.999982759,1,,,,7.51,0.979217615,0.988921536,0.998625457,,,,7.51,0.787986748,0.843150083,0.898313418,,,,7.51,0.401120038,0.493220715,0.585321391,,,
7.52,0.999832565,0.999982817,1,,,,7.52,0.979315546,0.988979916,0.998644285,,,,7.52,0.788326987,0.843471362,0.898615737,,,,7.52,0.401608241,0.493846889,0.586085536,,,
7.53,0.999832986,0.999982874,1,,,,7.53,0.979412884,0.989037908,0.998662932,,,,7.53,0.788666104,0.843791504,0.898916905,,,,7.53,0.402095397,0.494471821,0.586848245,,,
7.54,0.999833405,0.999982932,1,,,,7.54,0.979509635,0.989095516,0.998681398,,,,7.54,0.789004106,0.844110517,0.899216928,,,,7.54,0.402581511,0.495095515,0.587609518,,,
7.55,0.999833822,0.999982989,1,,,,7.55,0.979605801,0.989152744,0.998699686,,,,7.55,0.789340998,0.844428404,0.899515811,,,,7.55,0.403066586,0.495717971,0.588369355,,,
7.56,0.999834238,0.999983045,1,,,,7.56,0.979701388,0.989209593,0.998717798,,,,7.56,0.789676785,0.844745173,0.899813561,,,,7.56,0.403550627,0.496339192,0.589127757,,,
7.57,0.999834652,0.999983102,1,,,,7.57,0.979796399,0.989266067,0.998735736,,,,7.57,0.790011473,0.845060827,0.900110182,,,,7.57,0.404033637,0.49695918,0.589884723,,,
7.58,0.999835065,0.999983158,1,,,,7.58,0.97989084,0.98932217,0.9987535,,,,7.58,0.790345067,0.845375373,0.90040568,,,,7.58,0.40451562,0.497577937,0.590640254,,,
7.59,0.999835475,0.999983214,1,,,,7.59,0.979984713,0.989377903,0.998771094,,,,7.59,0.790677572,0.845688816,0.90070006,,,,7.59,0.404996581,0.498195466,0.59139435,,,
7.6,0.999835885,0.999983269,1,,,,7.6,0.980078023,0.98943327,0.998788518,,,,7.6,0.791008995,0.846001162,0.900993329,,,,7.6,0.405476522,0.498811767,0.592147012,,,
7.61,0.999836292,0.999983325,1,,,,7.61,0.980170774,0.989488274,0.998805774,,,,7.61,0.79133934,0.846312415,0.901285491,,,,7.61,0.405955449,0.499426844,0.592898239,,,
7.62,0.999836698,0.99998338,1,,,,7.62,0.980262971,0.989542918,0.998822864,,,,7.62,0.791668613,0.846622582,0.901576551,,,,7.62,0.406433364,0.500040698,0.593648033,,,
7.63,0.999837102,0.999983435,1,,,,7.63,0.980354617,0.989597203,0.99883979,,,,7.63,0.791996818,0.846931667,0.901866515,,,,7.63,0.406910272,0.500653332,0.594396392,,,
7.64,0.999837505,0.999983489,1,,,,7.64,0.980445716,0.989651134,0.998856553,,,,7.64,0.792323962,0.847239675,0.902155389,,,,7.64,0.407386177,0.501264748,0.595143319,,,
7.65,0.999837906,0.999983543,1,,,,7.65,0.980536272,0.989704713,0.998873155,,,,7.65,0.792650049,0.847546613,0.902443177,,,,7.65,0.407861081,0.501874948,0.595888814,,,
7.66,0.999838305,0.999983597,1,,,,7.66,0.980626289,0.989757943,0.998889597,,,,7.66,0.792975084,0.847852484,0.902729884,,,,7.66,0.40833499,0.502483933,0.596632876,,,
7.67,0.999838703,0.999983651,1,,,,7.67,0.980715771,0.989810826,0.998905881,,,,7.67,0.793299073,0.848157295,0.903015517,,,,7.67,0.408807906,0.503091706,0.597375507,,,
7.68,0.9998391,0.999983704,1,,,,7.68,0.980804722,0.989863365,0.998922009,,,,7.68,0.79362202,0.84846105,0.903300079,,,,7.68,0.409279834,0.50369827,0.598116706,,,
7.69,0.999839494,0.999983758,1,,,,7.69,0.980893145,0.989915563,0.998937981,,,,7.69,0.793943931,0.848763754,0.903583577,,,,7.69,0.409750777,0.504303626,0.598856475,,,
7.7,0.999839888,0.999983811,1,,,,7.7,0.980981045,0.989967423,0.998953801,,,,7.7,0.794264811,0.849065413,0.903866015,,,,7.7,0.410220738,0.504907776,0.599594815,,,
7.71,0.999840279,0.999983863,1,,,,7.71,0.981068425,0.990018946,0.998969468,,,,7.71,0.794584664,0.849366031,0.904147398,,,,7.71,0.410689722,0.505510723,0.600331725,,,
7.72,0.999840669,0.999983916,1,,,,7.72,0.981155288,0.990070137,0.998984985,,,,7.72,0.794903496,0.849665614,0.904427732,,,,7.72,0.411157732,0.506112469,0.601067206,,,
7.73,0.999841058,0.999983968,1,,,,7.73,0.981241639,0.990120996,0.999000353,,,,7.73,0.795221311,0.849964166,0.904707021,,,,7.73,0.411624772,0.506713016,0.60180126,,,
7.74,0.999841445,0.99998402,1,,,,7.74,0.981327481,0.990171528,0.999015574,,,,7.74,0.795538115,0.850261693,0.90498527,,,,7.74,0.412090845,0.507312366,0.602533886,,,
7.75,0.999841831,0.999984071,1,,,,7.75,0.981412818,0.990221734,0.999030649,,,,7.75,0.795853912,0.850558198,0.905262485,,,,7.75,0.412555955,0.507910521,0.603265087,,,
7.76,0.999842215,0.999984123,1,,,,7.76,0.981497654,0.990271616,0.999045579,,,,7.76,0.796168707,0.850853688,0.90553867,,,,7.76,0.413020105,0.508507483,0.603994861,,,
7.77,0.999842597,0.999984174,1,,,,7.77,0.981581991,0.990321178,0.999060366,,,,7.77,0.796482505,0.851148168,0.905813831,,,,7.77,0.413483299,0.509103255,0.604723211,,,
7.78,0.999842978,0.999984225,1,,,,7.78,0.981665834,0.990370422,0.999075011,,,,7.78,0.79679531,0.85144164,0.906087971,,,,7.78,0.41394554,0.509697838,0.605450136,,,
7.79,0.999843358,0.999984275,1,,,,7.79,0.981749186,0.990419351,0.999089515,,,,7.79,0.797107128,0.851734112,0.906361096,,,,7.79,0.414406832,0.510291236,0.606175639,,,
7.8,0.999843736,0.999984326,1,,,,7.8,0.98183205,0.990467966,0.999103881,,,,7.8,0.797417963,0.852025587,0.906633211,,,,7.8,0.414867179,0.510883449,0.606899719,,,
7.81,0.999844113,0.999984376,1,,,,7.81,0.981914431,0.99051627,0.999118109,,,,7.81,0.797727819,0.85231607,0.90690432,,,,7.81,0.415326583,0.511474481,0.607622378,,,
7.82,0.999844488,0.999984426,1,,,,7.82,0.98199633,0.990564265,0.999132201,,,,7.82,0.798036702,0.852605566,0.907174429,,,,7.82,0.415785049,0.512064333,0.608343616,,,
7.83,0.999844862,0.999984476,1,,,,7.83,0.982077752,0.990611955,0.999146157,,,,7.83,0.798344616,0.852894079,0.907443542,,,,7.83,0.416242579,0.512653007,0.609063435,,,
7.84,0.999845234,0.999984525,1,,,,7.84,0.982158701,0.990659341,0.99915998,,,,7.84,0.798651566,0.853181615,0.907711663,,,,7.84,0.416699177,0.513240506,0.609781836,,,
7.85,0.999845605,0.999984574,1,,,,7.85,0.982239179,0.990706425,0.999173671,,,,7.85,0.798957555,0.853468177,0.907978798,,,,7.85,0.417154847,0.513826833,0.610498818,,,
7.86,0.999845975,0.999984623,1,,,,7.86,0.98231919,0.99075321,0.999187231,,,,7.86,0.79926259,0.85375377,0.908244951,,,,7.86,0.417609591,0.514411988,0.611214385,,,
7.87,0.999846343,0.999984672,1,,,,7.87,0.982398736,0.990799698,0.99920066,,,,7.87,0.799566673,0.8540384,0.908510127,,,,7.87,0.418063413,0.514995974,0.611928535,,,
7.88,0.999846709,0.999984721,1,,,,7.88,0.982477822,0.990845892,0.999213961,,,,7.88,0.79986981,0.85432207,0.90877433,,,,7.88,0.418516317,0.515578794,0.612641272,,,
7.89,0.999847075,0.999984769,1,,,,7.89,0.982556451,0.990891793,0.999227135,,,,7.89,0.800172005,0.854604785,0.909037564,,,,7.89,0.418968305,0.51616045,0.613352595,,,
7.9,0.999847438,0.999984817,1,,,,7.9,0.982634625,0.990937404,0.999240183,,,,7.9,0.800473263,0.854886549,0.909299836,,,,7.9,0.419419381,0.516740944,0.614062506,,,
7.91,0.999847801,0.999984865,1,,,,7.91,0.982712348,0.990982727,0.999253106,,,,7.91,0.800773587,0.855167367,0.909561148,,,,7.91,0.419869549,0.517320277,0.614771006,,,
7.92,0.999848162,0.999984912,1,,,,7.92,0.982789624,0.991027764,0.999265905,,,,7.92,0.801072982,0.855447244,0.909821505,,,,7.92,0.42031881,0.517898453,0.615478096,,,
7.93,0.999848522,0.99998496,1,,,,7.93,0.982866454,0.991072518,0.999278581,,,,7.93,0.801371453,0.855726183,0.910080913,,,,7.93,0.42076717,0.518475474,0.616183778,,,
7.94,0.99984888,0.999985007,1,,,,7.94,0.982942843,0.99111699,0.999291137,,,,7.94,0.801669004,0.856004189,0.910339375,,,,7.94,0.42121463,0.519051341,0.616888051,,,
7.95,0.999849237,0.999985054,1,,,,7.95,0.983018793,0.991161183,0.999303572,,,,7.95,0.801965639,0.856281267,0.910596896,,,,7.95,0.421661194,0.519626057,0.617590919,,,
7.96,0.999849593,0.999985101,1,,,,7.96,0.983094308,0.991205098,0.999315888,,,,7.96,0.802261362,0.856557421,0.91085348,,,,7.96,0.422106865,0.520199623,0.618292382,,,
7.97,0.999849947,0.999985147,1,,,,7.97,0.98316939,0.991248738,0.999328087,,,,7.97,0.802556178,0.856832655,0.911109131,,,,7.97,0.422551646,0.520772044,0.618992441,,,
7.98,0.9998503,0.999985193,1,,,,7.98,0.983244042,0.991292105,0.999340169,,,,7.98,0.80285009,0.857106973,0.911363855,,,,7.98,0.422995541,0.521343319,0.619691097,,,
7.99,0.999850652,0.99998524,1,,,,7.99,0.983318268,0.991335202,0.999352135,,,,7.99,0.803143104,0.857380379,0.911617655,,,,7.99,0.423438553,0.521913453,0.620388353,,,
8,0.999851002,0.999985285,1,,,,8,0.98339207,0.991378029,0.999363987,,,,8,0.803435222,0.857652879,0.911870535,,,,8,0.423880683,0.522482446,0.621084208,,,
8.01,0.999851351,0.999985331,1,,,,8.01,0.983465452,0.991420589,0.999375725,,,,8.01,0.80372645,0.857924475,0.9121225,,,,8.01,0.424321937,0.523050301,0.621778666,,,
8.02,0.999851699,0.999985376,1,,,,8.02,0.983538416,0.991462884,0.999387351,,,,8.02,0.804016791,0.858195173,0.912373555,,,,8.02,0.424762316,0.523617021,0.622471726,,,
8.03,0.999852045,0.999985422,1,,,,8.03,0.983610965,0.991504916,0.999398866,,,,8.03,0.80430625,0.858464976,0.912623703,,,,8.03,0.425201824,0.524182607,0.62316339,,,
8.04,0.99985239,0.999985467,1,,,,8.04,0.983683102,0.991546686,0.999410271,,,,8.04,0.804594829,0.858733889,0.912872948,,,,8.04,0.425640464,0.524747062,0.62385366,,,
8.05,0.999852734,0.999985512,1,,,,8.05,0.983754829,0.991588198,0.999421567,,,,8.05,0.804882534,0.859001915,0.913121295,,,,8.05,0.426078238,0.525310388,0.624542538,,,
8.06,0.999853076,0.999985556,1,,,,8.06,0.983826151,0.991629453,0.999432755,,,,8.06,0.805169369,0.859269058,0.913368748,,,,8.06,0.42651515,0.525872587,0.625230024,,,
8.07,0.999853418,0.999985601,1,,,,8.07,0.983897068,0.991670452,0.999443836,,,,8.07,0.805455337,0.859535324,0.913615311,,,,8.07,0.426951203,0.526433661,0.62591612,,,
8.08,0.999853757,0.999985645,1,,,,8.08,0.983967585,0.991711198,0.99945481,,,,8.08,0.805740442,0.859800715,0.913860988,,,,8.08,0.4273864,0.526993614,0.626600828,,,
8.09,0.999854096,0.999985689,1,,,,8.09,0.984037704,0.991751692,0.99946568,,,,8.09,0.806024688,0.860065236,0.914105783,,,,8.09,0.427820743,0.527552445,0.627284148,,,
8.1,0.999854434,0.999985732,1,,,,8.1,0.984107428,0.991791937,0.999476446,,,,8.1,0.80630808,0.860328891,0.914349701,,,,8.1,0.428254235,0.528110159,0.627966084,,,
8.11,0.99985477,0.999985776,1,,,,8.11,0.984176758,0.991831934,0.999487109,,,,8.11,0.80659062,0.860591683,0.914592745,,,,8.11,0.42868688,0.528666758,0.628646635,,,
8.12,0.999855105,0.999985819,1,,,,8.12,0.984245699,0.991871685,0.99949767,,,,8.12,0.806872314,0.860853617,0.91483492,,,,8.12,0.42911868,0.529222242,0.629325805,,,
8.13,0.999855438,0.999985863,1,,,,8.13,0.984314253,0.991911191,0.99950813,,,,8.13,0.807153164,0.861114696,0.915076229,,,,8.13,0.429549638,0.529776616,0.630003593,,,
8.14,0.999855771,0.999985906,1,,,,8.14,0.984382422,0.991950456,0.99951849,,,,8.14,0.807433174,0.861374925,0.915316676,,,,8.14,0.429979758,0.53032988,0.630680003,,,
8.15,0.999856102,0.999985948,1,,,,8.15,0.984450209,0.99198948,0.999528751,,,,8.15,0.807712349,0.861634307,0.915556266,,,,8.15,0.430409041,0.530882038,0.631355034,,,
8.16,0.999856432,0.999985991,1,,,,8.16,0.984517616,0.992028265,0.999538913,,,,8.16,0.807990692,0.861892847,0.915795001,,,,8.16,0.43083749,0.53143309,0.632028691,,,
8.17,0.999856761,0.999986033,1,,,,8.17,0.984584646,0.992066812,0.999548979,,,,8.17,0.808268206,0.862150547,0.916032887,,,,8.17,0.431265109,0.531983041,0.632700972,,,
8.18,0.999857089,0.999986076,1,,,,8.18,0.984651303,0.992105125,0.999558948,,,,8.18,0.808544896,0.862407412,0.916269928,,,,8.18,0.431691901,0.532531891,0.633371882,,,
8.19,0.999857415,0.999986118,1,,,,8.19,0.984717587,0.992143204,0.999568821,,,,8.19,0.808820765,0.862663445,0.916506126,,,,8.19,0.432117867,0.533079643,0.63404142,,,
8.2,0.99985774,0.99998616,1,,,,8.2,0.984783502,0.992181051,0.9995786,,,,8.2,0.809095817,0.862918651,0.916741486,,,,8.2,0.432543011,0.5336263,0.634709589,,,
8.21,0.999858064,0.999986201,1,,,,8.21,0.984849051,0.992218668,0.999588286,,,,8.21,0.809370055,0.863173033,0.916976011,,,,8.21,0.432967335,0.534171863,0.635376391,,,
8.22,0.999858387,0.999986243,1,,,,8.22,0.984914235,0.992256057,0.999597879,,,,8.22,0.809643484,0.863426595,0.917209706,,,,8.22,0.433390843,0.534716335,0.636041827,,,
8.23,0.999858709,0.999986284,1,,,,8.23,0.984979057,0.992293218,0.99960738,,,,8.23,0.809916105,0.86367934,0.917442574,,,,8.23,0.433813536,0.535259717,0.636705898,,,
8.24,0.999859029,0.999986325,1,,,,8.24,0.98504352,0.992330155,0.99961679,,,,8.24,0.810187925,0.863931272,0.917674619,,,,8.24,0.434235418,0.535802013,0.637368608,,,
8.25,0.999859348,0.999986366,1,,,,8.25,0.985107626,0.992366868,0.99962611,,,,8.25,0.810458945,0.864182395,0.917905845,,,,8.25,0.434656492,0.536343224,0.638029957,,,
8.26,0.999859667,0.999986407,1,,,,8.26,0.985171377,0.992403359,0.99963534,,,,8.26,0.810729169,0.864432712,0.918136256,,,,8.26,0.435076759,0.536883353,0.638689947,,,
8.27,0.999859984,0.999986447,1,,,,8.27,0.985234776,0.992439629,0.999644482,,,,8.27,0.810998601,0.864682228,0.918365854,,,,8.27,0.435496223,0.537422402,0.63934858,,,
8.28,0.999860299,0.999986487,1,,,,8.28,0.985297825,0.992475681,0.999653537,,,,8.28,0.811267245,0.864930945,0.918594645,,,,8.28,0.435914886,0.537960372,0.640005858,,,
8.29,0.999860614,0.999986528,1,,,,8.29,0.985360527,0.992511516,0.999662505,,,,8.29,0.811535103,0.865178867,0.918822631,,,,8.29,0.436332751,0.538497267,0.640661783,,,
8.3,0.999860928,0.999986568,1,,,,8.3,0.985422883,0.992547135,0.999671387,,,,8.3,0.81180218,0.865425998,0.919049816,,,,8.3,0.43674982,0.539033088,0.641316356,,,
8.31,0.99986124,0.999986607,1,,,,8.31,0.985484897,0.99258254,0.999680183,,,,8.31,0.812068478,0.865672341,0.919276204,,,,8.31,0.437166096,0.539567838,0.64196958,,,
8.32,0.999861552,0.999986647,1,,,,8.32,0.98554657,0.992617733,0.999688896,,,,8.32,0.812334001,0.8659179,0.919501798,,,,8.32,0.437581582,0.540101519,0.642621456,,,
8.33,0.999861862,0.999986687,1,,,,8.33,0.985607905,0.992652715,0.999697525,,,,8.33,0.812598753,0.866162678,0.919726602,,,,8.33,0.43799628,0.540634133,0.643271986,,,
8.34,0.999862171,0.999986726,1,,,,8.34,0.985668904,0.992687487,0.999706071,,,,8.34,0.812862737,0.866406679,0.91995062,,,,8.34,0.438410193,0.541165682,0.643921172,,,
8.35,0.999862479,0.999986765,1,,,,8.35,0.985729569,0.992722052,0.999714535,,,,8.35,0.813125956,0.866649906,0.920173855,,,,8.35,0.438823323,0.541696169,0.644569015,,,
8.36,0.999862786,0.999986804,1,,,,8.36,0.985789902,0.99275641,0.999722917,,,,8.36,0.813388413,0.866892362,0.920396311,,,,8.36,0.439235673,0.542225596,0.645215519,,,
8.37,0.999863091,0.999986843,1,,,,8.37,0.985849906,0.992790563,0.99973122,,,,8.37,0.813650113,0.867134052,0.920617991,,,,8.37,0.439647245,0.542753964,0.645860684,,,
8.38,0.999863396,0.999986881,1,,,,8.38,0.985909583,0.992824513,0.999739442,,,,8.38,0.813911057,0.867374978,0.920838898,,,,8.38,0.440058041,0.543281277,0.646504513,,,
8.39,0.9998637,0.99998692,1,,,,8.39,0.985968935,0.99285826,0.999747586,,,,8.39,0.81417125,0.867615143,0.921059036,,,,8.39,0.440468065,0.543807536,0.647147007,,,
8.4,0.999864002,0.999986958,1,,,,8.4,0.986027964,0.992891808,0.999755652,,,,8.4,0.814430695,0.867854552,0.921278409,,,,8.4,0.440877319,0.544332744,0.64778817,,,
8.41,0.999864304,0.999986996,1,,,,8.41,0.986086672,0.992925156,0.999763639,,,,8.41,0.814689394,0.868093207,0.92149702,,,,8.41,0.441285805,0.544856903,0.648428001,,,
8.42,0.999864604,0.999987034,1,,,,8.42,0.986145061,0.992958306,0.999771551,,,,8.42,0.814947352,0.868331112,0.921714872,,,,8.42,0.441693525,0.545380015,0.649066504,,,
8.43,0.999864903,0.999987072,1,,,,8.43,0.986203134,0.99299126,0.999779386,,,,8.43,0.815204571,0.86856827,0.92193197,,,,8.43,0.442100482,0.545902081,0.649703681,,,
8.44,0.999865202,0.999987109,1,,,,8.44,0.986260893,0.993024019,0.999787145,,,,8.44,0.815461055,0.868804685,0.922148315,,,,8.44,0.442506679,0.546423106,0.650339533,,,
8.45,0.999865499,0.999987147,1,,,,8.45,0.986318339,0.993056585,0.99979483,,,,8.45,0.815716806,0.869040359,0.922363912,,,,8.45,0.442912117,0.54694309,0.650974062,,,
8.46,0.999865795,0.999987184,1,,,,8.46,0.986375475,0.993088958,0.999802441,,,,8.46,0.815971828,0.869275296,0.922578763,,,,8.46,0.4433168,0.547462036,0.651607271,,,
8.47,0.99986609,0.999987221,1,,,,8.47,0.986432302,0.993121141,0.999809979,,,,8.47,0.816226124,0.869509498,0.922792873,,,,8.47,0.443720729,0.547979946,0.652239162,,,
8.48,0.999866384,0.999987258,1,,,,8.48,0.986488823,0.993153134,0.999817444,,,,8.48,0.816479697,0.869742971,0.923006244,,,,8.48,0.444123908,0.548496822,0.652869736,,,
8.49,0.999866677,0.999987295,1,,,,8.49,0.98654504,0.993184939,0.999824838,,,,8.49,0.81673255,0.869975715,0.92321888,,,,8.49,0.444526337,0.549012667,0.653498996,,,
8.5,0.999866969,0.999987331,1,,,,8.5,0.986600955,0.993216557,0.99983216,,,,8.5,0.816984687,0.870207736,0.923430785,,,,8.5,0.44492802,0.549527482,0.654126944,,,
8.51,0.99986726,0.999987368,1,,,,8.51,0.986656569,0.99324799,0.999839411,,,,8.51,0.817236109,0.870439035,0.92364196,,,,8.51,0.445328959,0.55004127,0.654753581,,,
8.52,0.99986755,0.999987404,1,,,,8.52,0.986711885,0.993279239,0.999846593,,,,8.52,0.817486821,0.870669616,0.92385241,,,,8.52,0.445729156,0.550554033,0.655378911,,,
8.53,0.999867839,0.99998744,1,,,,8.53,0.986766905,0.993310305,0.999853705,,,,8.53,0.817736825,0.870899482,0.924062138,,,,8.53,0.446128614,0.551065774,0.656002934,,,
8.54,0.999868127,0.999987476,1,,,,8.54,0.98682163,0.993341189,0.999860749,,,,8.54,0.817986125,0.871128636,0.924271146,,,,8.54,0.446527334,0.551576494,0.656625654,,,
8.55,0.999868414,0.999987512,1,,,,8.55,0.986876063,0.993371893,0.999867724,,,,8.55,0.818234723,0.871357081,0.924479439,,,,8.55,0.44692532,0.552086196,0.657247071,,,
8.56,0.9998687,0.999987548,1,,,,8.56,0.986930205,0.993402419,0.999874632,,,,8.56,0.818482622,0.871584821,0.924687019,,,,8.56,0.447322573,0.552594881,0.657867189,,,
8.57,0.999868985,0.999987583,1,,,,8.57,0.986984058,0.993432766,0.999881474,,,,8.57,0.818729825,0.871811858,0.92489389,,,,8.57,0.447719095,0.553102552,0.65848601,,,
8.58,0.999869269,0.999987619,1,,,,8.58,0.987037624,0.993462937,0.999888249,,,,8.58,0.818976336,0.872038195,0.925100054,,,,8.58,0.44811489,0.553609212,0.659103534,,,
8.59,0.999869552,0.999987654,1,,,,8.59,0.987090906,0.993492932,0.999894959,,,,8.59,0.819222156,0.872263835,0.925305515,,,,8.59,0.448509958,0.554114862,0.659719766,,,
8.6,0.999869833,0.999987689,1,,,,8.6,0.987143904,0.993522754,0.999901603,,,,8.6,0.81946729,0.872488783,0.925510275,,,,8.6,0.448904303,0.554619505,0.660334707,,,
8.61,0.999870114,0.999987724,1,,,,8.61,0.987196621,0.993552402,0.999908184,,,,8.61,0.819711739,0.872713039,0.925714339,,,,8.61,0.449297926,0.555123142,0.660948358,,,
8.62,0.999870394,0.999987759,1,,,,8.62,0.987249058,0.993581879,0.999914701,,,,8.62,0.819955507,0.872936608,0.925917708,,,,8.62,0.44969083,0.555625776,0.661560723,,,
8.63,0.999870674,0.999987793,1,,,,8.63,0.987301218,0.993611186,0.999921154,,,,8.63,0.820198597,0.873159492,0.926120387,,,,8.63,0.450083016,0.55612741,0.662171803,,,
8.64,0.999870952,0.999987828,1,,,,8.64,0.987353101,0.993640323,0.999927545,,,,8.64,0.820441011,0.873381694,0.926322377,,,,8.64,0.450474488,0.556628044,0.662781601,,,
8.65,0.999871229,0.999987862,1,,,,8.65,0.987404711,0.993669292,0.999933874,,,,8.65,0.820682752,0.873603217,0.926523683,,,,8.65,0.450865247,0.557127683,0.663390118,,,
8.66,0.999871505,0.999987896,1,,,,8.66,0.987456048,0.993698095,0.999940142,,,,8.66,0.820923824,0.873824065,0.926724306,,,,8.66,0.451255295,0.557626326,0.663997358,,,
