D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.29,0.974523305,0.983691895,0.992860485,,,,9.29,0.493980939,0.628779352,0.763577765,,,,9.29,0.165582941,0.235786878,0.305990816,,,
9.3,0.974619672,0.983759484,0.992899296,,,,9.3,0.494147015,0.629025505,0.763903996,,,,9.3,0.165642473,0.235881272,0.306120072,,,
9.31,0.974715577,0.983826722,0.992937867,,,,9.31,0.494312765,0.629271116,0.764229467,,,,9.31,0.16570189,0.235975462,0.306249034,,,
9.32,0.974811021,0.983893611,0.992976201,,,,9.32,0.494478192,0.629516187,0.764554182,,,,9.32,0.165761193,0.236069448,0.306377704,,,
9.33,0.974906008,0.983960154,0.9930143,,,,9.33,0.494643296,0.62976072,0.764878144,,,,9.33,0.165820381,0.236163232,0.306506082,,,
9.34,0.975000539,0.984026352,0.993052164,,,,9.34,0.49480808,0.630004717,0.765201355,,,,9.34,0.165879456,0.236256814,0.306634171,,,
9.35,0.975094619,0.984092207,0.993089796,,,,9.35,0.494972543,0.630248181,0.765523818,,,,9.35,0.165938418,0.236350194,0.306761971,,,
9.36,0.975188248,0.984157723,0.993127197,,,,9.36,0.495136688,0.630491112,0.765845535,,,,9.36,0.165997266,0.236443374,0.306889482,,,
9.37,0.975281431,0.9842229,0.993164369,,,,9.37,0.495300516,0.630733513,0.766166509,,,,9.37,0.166056002,0.236536354,0.307016706,,,
9.38,0.975374168,0.984287741,0.993201313,,,,9.38,0.495464028,0.630975385,0.766486743,,,,9.38,0.166114626,0.236629135,0.307143644,,,
9.39,0.975466464,0.984352247,0.993238031,,,,9.39,0.495627224,0.631216732,0.766806239,,,,9.39,0.166173139,0.236721718,0.307270298,,,
9.4,0.97555832,0.984416422,0.993274525,,,,9.4,0.495790107,0.631457554,0.767125,,,,9.4,0.16623154,0.236814103,0.307396667,,,
9.41,0.975649739,0.984480267,0.993310795,,,,9.41,0.495952678,0.631697853,0.767443028,,,,9.41,0.16628983,0.236906291,0.307522752,,,
9.42,0.975740724,0.984543784,0.993346845,,,,9.42,0.496114938,0.631937632,0.767760327,,,,9.42,0.16634801,0.236998283,0.307648556,,,
9.43,0.975831276,0.984606975,0.993382675,,,,9.43,0.496276887,0.632176892,0.768076897,,,,9.43,0.166406081,0.23709008,0.307774079,,,
9.44,0.975921399,0.984669842,0.993418286,,,,9.44,0.496438528,0.632415635,0.768392743,,,,9.44,0.166464041,0.237181681,0.307899322,,,
9.45,0.976011095,0.984732388,0.993453681,,,,9.45,0.496599861,0.632653864,0.768707866,,,,9.45,0.166521893,0.237273089,0.308024285,,,
9.46,0.976100366,0.984794613,0.99348886,,,,9.46,0.496760887,0.632891578,0.769022269,,,,9.46,0.166579636,0.237364303,0.30814897,,,
9.47,0.976189214,0.98485652,0.993523826,,,,9.47,0.496921609,0.633128782,0.769335955,,,,9.47,0.16663727,0.237455324,0.308273378,,,
9.48,0.976277643,0.984918111,0.993558579,,,,9.48,0.497082026,0.633365476,0.769648926,,,,9.48,0.166694797,0.237546153,0.30839751,,,
9.49,0.976365654,0.984979388,0.993593121,,,,9.49,0.49724214,0.633601662,0.769961184,,,,9.49,0.166752216,0.237636791,0.308521366,,,
9.5,0.97645325,0.985040352,0.993627455,,,,9.5,0.497401952,0.633837342,0.770272733,,,,9.5,0.166809528,0.237727238,0.308644948,,,
9.51,0.976540433,0.985101007,0.99366158,,,,9.51,0.497561463,0.634072518,0.770583573,,,,9.51,0.166866734,0.237817495,0.308768257,,,
9.52,0.976627206,0.985161352,0.993695499,,,,9.52,0.497720675,0.634307192,0.770893709,,,,9.52,0.166923833,0.237907563,0.308891293,,,
9.53,0.976713571,0.985221392,0.993729213,,,,9.53,0.497879589,0.634541365,0.771203142,,,,9.53,0.166980826,0.237997442,0.309014058,,,
9.54,0.976799529,0.985281126,0.993762723,,,,9.54,0.498038205,0.63477504,0.771511874,,,,9.54,0.167037714,0.238087133,0.309136552,,,
9.55,0.976885085,0.985340558,0.993796031,,,,9.55,0.498196525,0.635008217,0.771819909,,,,9.55,0.167094497,0.238176636,0.309258776,,,
9.56,0.976970238,0.985399688,0.993829138,,,,9.56,0.49835455,0.635240899,0.772127248,,,,9.56,0.167151175,0.238265953,0.309380732,,,
9.57,0.977054993,0.985458519,0.993862045,,,,9.57,0.498512281,0.635473087,0.772433894,,,,9.57,0.167207748,0.238355084,0.30950242,,,
9.58,0.977139351,0.985517053,0.993894755,,,,9.58,0.498669719,0.635704784,0.772739849,,,,9.58,0.167264218,0.238444029,0.309623841,,,
9.59,0.977223315,0.985575291,0.993927268,,,,9.59,0.498826865,0.635935991,0.773045116,,,,9.59,0.167320584,0.23853279,0.309744996,,,
9.6,0.977306886,0.985633236,0.993959585,,,,9.6,0.498983721,0.636166709,0.773349697,,,,9.6,0.167376847,0.238621366,0.309865886,,,
9.61,0.977390067,0.985690888,0.993991709,,,,9.61,0.499140286,0.63639694,0.773653595,,,,9.61,0.167433007,0.238709759,0.309986511,,,
9.62,0.97747286,0.98574825,0.994023639,,,,9.62,0.499296564,0.636626687,0.773956811,,,,9.62,0.167489065,0.238797969,0.310106874,,,
9.63,0.977555267,0.985805323,0.994055379,,,,9.63,0.499452554,0.636855951,0.774259347,,,,9.63,0.16754502,0.238885997,0.310226974,,,
9.64,0.977637291,0.985862109,0.994086928,,,,9.64,0.499608257,0.637084732,0.774561208,,,,9.64,0.167600874,0.238973843,0.310346813,,,
9.65,0.977718933,0.985918611,0.994118288,,,,9.65,0.499763675,0.637313034,0.774862394,,,,9.65,0.167656627,0.239061509,0.310466391,,,
9.66,0.977800196,0.985974829,0.994149461,,,,9.66,0.499918809,0.637540858,0.775162907,,,,9.66,0.167712278,0.239148994,0.310585709,,,
9.67,0.977881082,0.986030765,0.994180448,,,,9.67,0.500073659,0.637768205,0.775462751,,,,9.67,0.167767829,0.239236299,0.310704769,,,
9.68,0.977961592,0.986086421,0.99421125,,,,9.68,0.500228227,0.637995078,0.775761928,,,,9.68,0.16782328,0.239323425,0.310823571,,,
9.69,0.97804173,0.986141799,0.994241868,,,,9.69,0.500382514,0.638221477,0.776060439,,,,9.69,0.16787863,0.239410373,0.310942116,,,
9.7,0.978121496,0.9861969,0.994272303,,,,9.7,0.500536521,0.638447404,0.776358287,,,,9.7,0.167933882,0.239497143,0.311060404,,,
9.71,0.978200894,0.986251726,0.994302558,,,,9.71,0.500690249,0.638672862,0.776655474,,,,9.71,0.167989034,0.239583735,0.311178437,,,
9.72,0.978279925,0.986306279,0.994332632,,,,9.72,0.500843698,0.638897851,0.776952003,,,,9.72,0.168044087,0.239670151,0.311296216,,,
9.73,0.978358591,0.986360559,0.994362528,,,,9.73,0.500996871,0.639122373,0.777247875,,,,9.73,0.168099042,0.239756391,0.311413741,,,
9.74,0.978436894,0.98641457,0.994392246,,,,9.74,0.501149767,0.63934643,0.777543094,,,,9.74,0.168153898,0.239842456,0.311531013,,,
9.75,0.978514837,0.986468312,0.994421788,,,,9.75,0.501302388,0.639570024,0.77783766,,,,9.75,0.168208657,0.239928346,0.311648034,,,
9.76,0.978592421,0.986521788,0.994451154,,,,9.76,0.501454735,0.639793156,0.778131576,,,,9.76,0.168263319,0.240014061,0.311764803,,,
9.77,0.978669648,0.986574997,0.994480347,,,,9.77,0.501606809,0.640015827,0.778424845,,,,9.77,0.168317883,0.240099603,0.311881323,,,
9.78,0.97874652,0.986627943,0.994509367,,,,9.78,0.50175861,0.64023804,0.778717469,,,,9.78,0.168372351,0.240184972,0.311997593,,,
9.79,0.97882304,0.986680627,0.994538215,,,,9.79,0.501910141,0.640459795,0.779009449,,,,9.79,0.168426722,0.240270168,0.312113614,,,
9.8,0.978899208,0.98673305,0.994566892,,,,9.8,0.502061401,0.640681095,0.779300789,,,,9.8,0.168480997,0.240355193,0.312229388,,,
9.81,0.978975028,0.986785214,0.994595401,,,,9.81,0.502212392,0.640901941,0.779591489,,,,9.81,0.168535177,0.240440046,0.312344914,,,
9.82,0.9790505,0.986837121,0.994623741,,,,9.82,0.502363114,0.641122334,0.779881553,,,,9.82,0.168589261,0.240524728,0.312460195,,,
9.83,0.979125628,0.986888771,0.994651914,,,,9.83,0.50251357,0.641342276,0.780170982,,,,9.83,0.16864325,0.24060924,0.312575231,,,
9.84,0.979200412,0.986940167,0.994679921,,,,9.84,0.502663758,0.641561768,0.780459778,,,,9.84,0.168697144,0.240693583,0.312690022,,,
9.85,0.979274855,0.986991309,0.994707763,,,,9.85,0.502813682,0.641780813,0.780747944,,,,9.85,0.168750944,0.240777757,0.312804569,,,
9.86,0.979348958,0.9870422,0.994735442,,,,9.86,0.502963341,0.641999411,0.781035482,,,,9.86,0.16880465,0.240861762,0.312918874,,,
9.87,0.979422724,0.987092841,0.994762958,,,,9.87,0.503112736,0.642217565,0.781322393,,,,9.87,0.168858263,0.2409456,0.313032937,,,
9.88,0.979496154,0.987143233,0.994790312,,,,9.88,0.503261869,0.642435275,0.781608681,,,,9.88,0.168911781,0.24102927,0.313146759,,,
9.89,0.97956925,0.987193378,0.994817506,,,,9.89,0.50341074,0.642652543,0.781894346,,,,9.89,0.168965207,0.241112773,0.31326034,,,
9.9,0.979642015,0.987243278,0.994844541,,,,9.9,0.50355935,0.64286937,0.782179391,,,,9.9,0.16901854,0.241196111,0.313373682,,,
9.91,0.979714448,0.987292933,0.994871417,,,,9.91,0.5037077,0.643085759,0.782463818,,,,9.91,0.16907178,0.241279282,0.313486784,,,
9.92,0.979786554,0.987342345,0.994898136,,,,9.92,0.503855791,0.64330171,0.782747629,,,,9.92,0.169124929,0.241362289,0.313599649,,,
9.93,0.979858333,0.987391516,0.994924699,,,,9.93,0.504003624,0.643517225,0.783030826,,,,9.93,0.169177985,0.241445131,0.313712277,,,
9.94,0.979929786,0.987440447,0.994951107,,,,9.94,0.5041512,0.643732306,0.783313411,,,,9.94,0.169230951,0.241527809,0.313824668,,,
9.95,0.980000917,0.987489139,0.99497736,,,,9.95,0.50429852,0.643946953,0.783595387,,,,9.95,0.169283824,0.241610324,0.313936824,,,
9.96,0.980071727,0.987537594,0.99500346,,,,9.96,0.504445584,0.644161169,0.783876754,,,,9.96,0.169336607,0.241692676,0.314048744,,,
9.97,0.980142216,0.987585813,0.995029409,,,,9.97,0.504592394,0.644374955,0.784157516,,,,9.97,0.1693893,0.241774865,0.314160431,,,
9.98,0.980212388,0.987633797,0.995055206,,,,9.98,0.50473895,0.644588312,0.784437673,,,,9.98,0.169441902,0.241856893,0.314271884,,,
9.99,0.980282244,0.987681548,0.995080853,,,,9.99,0.504885253,0.644801241,0.784717229,,,,9.99,0.169494414,0.24193876,0.314383105,,,
10,0.980351785,0.987729068,0.995106351,,,,10,0.505031305,0.645013745,0.784996185,,,,10,0.169546837,0.242020465,0.314494094,,,
