D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
3.53,0.990321639,0.990775304,0.991228968,,,,3.53,0.973504196,0.974281342,0.975058488,,,,3.53,0.919216284,0.920770075,0.922323866,,,,3.53,0.810658731,0.813314252,0.815969772,,,,3.53,0.759622619,0.762442923,0.765263227,,,,3.53,0.562746015,0.566076985,0.569407956,,,
3.54,0.990362343,0.990814626,0.991266908,,,,3.54,0.973615671,0.974390552,0.975165433,,,,3.54,0.919617737,0.921166836,0.922715934,,,,3.54,0.811658975,0.814308243,0.816957512,,,,3.54,0.760693633,0.763508836,0.766324039,,,,3.54,0.56436827,0.567696001,0.571023732,,,
3.55,0.990402763,0.990853671,0.991304579,,,,3.55,0.973726373,0.974499001,0.975271629,,,,3.55,0.920016178,0.921560603,0.923105029,,,,3.55,0.812651964,0.815294987,0.81793801,,,,3.55,0.761757466,0.764567572,0.767377678,,,,3.55,0.56598288,0.569307367,0.572631854,,,
3.56,0.990442902,0.990892443,0.991341984,,,,3.56,0.97383631,0.974606697,0.975377083,,,,3.56,0.920411636,0.921951407,0.923491179,,,,3.56,0.813637763,0.816274547,0.818911332,,,,3.56,0.762814177,0.765619191,0.768424205,,,,3.56,0.567589875,0.570911114,0.574232352,,,
3.57,0.990482763,0.990930944,0.991379125,,,,3.57,0.973945491,0.974713647,0.975481803,,,,3.57,0.92080414,0.922339277,0.923874414,,,,3.57,0.814616433,0.817246986,0.819877539,,,,3.57,0.763863822,0.766663749,0.769463676,,,,3.57,0.569189285,0.57250727,0.575825256,,,
3.58,0.990522348,0.990969176,0.991416005,,,,3.58,0.974053921,0.974819858,0.975585794,,,,3.58,0.921193719,0.922724241,0.924254763,,,,3.58,0.815588036,0.818212364,0.820836693,,,,3.58,0.764906461,0.767701306,0.77049615,,,,3.58,0.570781139,0.574095868,0.577410596,,,
3.59,0.99056166,0.991007143,0.991452626,,,,3.59,0.974161608,0.974925337,0.975689066,,,,3.59,0.921580403,0.923106329,0.924632254,,,,3.59,0.816552633,0.819170745,0.821788856,,,,3.59,0.765942149,0.768731917,0.771521685,,,,3.59,0.572365468,0.575676936,0.578988404,,,
3.6,0.990600702,0.991044847,0.991488992,,,,3.6,0.974268559,0.975030091,0.975791623,,,,3.6,0.92196422,0.923485568,0.925006916,,,,3.6,0.817510286,0.820122187,0.822734089,,,,3.6,0.766970944,0.76975564,0.772540336,,,,3.6,0.573942302,0.577250506,0.58055871,,,
3.61,0.990639476,0.99108229,0.991525104,,,,3.61,0.974374782,0.975134128,0.975893474,,,,3.61,0.922345196,0.923861986,0.925378776,,,,3.61,0.818461053,0.821066753,0.823672452,,,,3.61,0.767992901,0.770772531,0.77355216,,,,3.61,0.575511672,0.578816608,0.582121544,,,
3.62,0.990677985,0.991119475,0.991560965,,,,3.62,0.974480282,0.975237453,0.975994624,,,,3.62,0.922723361,0.924235612,0.925747862,,,,3.62,0.819404996,0.8220045,0.824604005,,,,3.62,0.769008076,0.771782645,0.774557214,,,,3.62,0.577073607,0.580375273,0.583676939,,,
3.63,0.990716231,0.991156404,0.991596577,,,,3.63,0.974585068,0.975340074,0.976095081,,,,3.63,0.923098741,0.924606471,0.926114201,,,,3.63,0.820342172,0.822935489,0.825528807,,,,3.63,0.770016524,0.772786038,0.775555551,,,,3.63,0.578628139,0.581926532,0.585224924,,,
3.64,0.990754218,0.99119308,0.991631943,,,,3.64,0.974689145,0.975441998,0.976194851,,,,3.64,0.923471364,0.924974592,0.92647782,,,,3.64,0.82127264,0.823859778,0.826446917,,,,3.64,0.7710183,0.773782764,0.776547228,,,,3.64,0.580175299,0.583470415,0.586765531,,,
3.65,0.990791946,0.991229505,0.991667065,,,,3.65,0.97479252,0.97554323,0.976293941,,,,3.65,0.923841256,0.92534,0.926838745,,,,3.65,0.822196458,0.824777425,0.827358393,,,,3.65,0.772013458,0.774772878,0.777532298,,,,3.65,0.581715117,0.585006954,0.588298791,,,
3.66,0.99082942,0.991265682,0.991701945,,,,3.66,0.974895199,0.975643778,0.976392356,,,,3.66,0.924208443,0.925702723,0.927197002,,,,3.66,0.823113684,0.825688488,0.828263292,,,,3.66,0.773002051,0.775756433,0.778510816,,,,3.66,0.583247623,0.586536179,0.589824735,,,
3.67,0.99086664,0.991301613,0.991736586,,,,3.67,0.974997191,0.975743647,0.976490104,,,,3.67,0.924572951,0.926062785,0.927552618,,,,3.67,0.824024373,0.826593022,0.829161672,,,,3.67,0.773984132,0.776733483,0.779482835,,,,3.67,0.58477285,0.588058123,0.591343395,,,
3.68,0.99090361,0.9913373,0.99177099,,,,3.68,0.975098499,0.975842845,0.97658719,,,,3.68,0.924934807,0.926420213,0.927905618,,,,3.68,0.824928583,0.827491086,0.830053588,,,,3.68,0.774959755,0.777704081,0.780448407,,,,3.68,0.586290828,0.589572815,0.592854802,,,
3.69,0.990940332,0.991372746,0.991805159,,,,3.69,0.975199132,0.975941377,0.976683622,,,,3.69,0.925294035,0.926775031,0.928256027,,,,3.69,0.825826369,0.828382734,0.830939098,,,,3.69,0.775928971,0.778668278,0.781407586,,,,3.69,0.587801588,0.591080287,0.594358987,,,
3.7,0.990976809,0.991407952,0.991839096,,,,3.7,0.975299095,0.97603925,0.976779404,,,,3.7,0.925650661,0.927127266,0.928603871,,,,3.7,0.826717787,0.829268022,0.831818256,,,,3.7,0.776891832,0.779626128,0.782360423,,,,3.7,0.589305161,0.592580572,0.595855982,,,
3.71,0.991013041,0.991442922,0.991872803,,,,3.71,0.975398395,0.976136469,0.976874543,,,,3.71,0.92600471,0.927476941,0.928949173,,,,3.71,0.827602891,0.830147004,0.832691118,,,,3.71,0.777848391,0.78057768,0.78330697,,,,3.71,0.590801578,0.594073699,0.597345819,,,
3.72,0.991049033,0.991477657,0.991906281,,,,3.72,0.975497037,0.976233041,0.976969045,,,,3.72,0.926356206,0.927824082,0.929291959,,,,3.72,0.828481734,0.831019736,0.833557737,,,,3.72,0.778798696,0.781522987,0.784247278,,,,3.72,0.592290871,0.5955597,0.598828529,,,
3.73,0.991084785,0.991512159,0.991939533,,,,3.73,0.975595027,0.976328972,0.977062916,,,,3.73,0.926705173,0.928168712,0.929632252,,,,3.73,0.829354372,0.83188627,0.834418168,,,,3.73,0.7797428,0.782462099,0.785181398,,,,3.73,0.593773072,0.597038607,0.600304143,,,
3.74,0.991120301,0.991546431,0.991972562,,,,3.74,0.975692372,0.976424267,0.977156162,,,,3.74,0.927051635,0.928510855,0.929970076,,,,3.74,0.830220857,0.832746661,0.835272464,,,,3.74,0.780680752,0.783395066,0.786109379,,,,3.74,0.59524821,0.598510452,0.601772693,,,
3.75,0.991155582,0.991580475,0.992005368,,,,3.75,0.975789078,0.976518933,0.977248788,,,,3.75,0.927395617,0.928850536,0.930305455,,,,3.75,0.831081242,0.83360096,0.836120678,,,,3.75,0.781612601,0.784321937,0.787031273,,,,3.75,0.596716319,0.599975265,0.603234211,,,
3.76,0.991190631,0.991614293,0.992037955,,,,3.76,0.97588515,0.976612975,0.9773408,,,,3.76,0.927737141,0.929187776,0.930638412,,,,3.76,0.831935579,0.834449221,0.836962862,,,,3.76,0.782538398,0.785242762,0.787947127,,,,3.76,0.598177428,0.601433078,0.604688728,,,
3.77,0.991225449,0.991647887,0.992070324,,,,3.77,0.975980594,0.976706399,0.977432204,,,,3.77,0.92807623,0.9295226,0.93096897,,,,3.77,0.832783919,0.835291494,0.837799069,,,,3.77,0.783458189,0.786157591,0.788856992,,,,3.77,0.59963157,0.602883924,0.606136277,,,
3.78,0.99126004,0.991681259,0.992102477,,,,3.78,0.976075416,0.97679921,0.977523005,,,,3.78,0.928412908,0.929855031,0.931297153,,,,3.78,0.833626314,0.836127832,0.838629349,,,,3.78,0.784372024,0.78706647,0.789760915,,,,3.78,0.601078776,0.604327832,0.607576888,,,
3.79,0.991294404,0.99171441,0.992134417,,,,3.79,0.976169622,0.976891415,0.977613209,,,,3.79,0.928747198,0.930185089,0.931622981,,,,3.79,0.834462815,0.836958284,0.839453753,,,,3.79,0.785279951,0.787969448,0.790658945,,,,3.79,0.602519078,0.605764836,0.609010594,,,
3.8,0.991328544,0.991747344,0.992166145,,,,3.8,0.976263216,0.976983018,0.977702821,,,,3.8,0.929079121,0.930512799,0.931946478,,,,3.8,0.835293472,0.837782902,0.840272333,,,,3.8,0.786182017,0.788866573,0.791551129,,,,3.8,0.603952506,0.607194966,0.610437426,,,
3.81,0.991362462,0.991780063,0.992197663,,,,3.81,0.976356205,0.977074026,0.977791847,,,,3.81,0.929408699,0.930838182,0.932267665,,,,3.81,0.836118334,0.838601736,0.841085137,,,,3.81,0.787078269,0.789757892,0.792437514,,,,3.81,0.605379092,0.608618254,0.611857415,,,
3.82,0.99139616,0.991812567,0.992228973,,,,3.82,0.976448593,0.977164442,0.977880292,,,,3.82,0.929735955,0.93116126,0.932586565,,,,3.82,0.836937451,0.839414833,0.841892216,,,,3.82,0.787968753,0.790643451,0.793318148,,,,3.82,0.606798868,0.610034731,0.613270594,,,
3.83,0.99142964,0.991844859,0.992260078,,,,3.83,0.976540387,0.977254274,0.977968161,,,,3.83,0.93006091,0.931482054,0.932903198,,,,3.83,0.837750872,0.840222245,0.842693618,,,,3.83,0.788853517,0.791523296,0.794193076,,,,3.83,0.608211866,0.61144443,0.614676995,,,
3.84,0.991462905,0.991876941,0.992290978,,,,3.84,0.976631592,0.977343525,0.978055459,,,,3.84,0.930383585,0.931800586,0.933217586,,,,3.84,0.838558645,0.841024019,0.843489392,,,,3.84,0.789732604,0.792397475,0.795062345,,,,3.84,0.609618116,0.612847382,0.616076648,,,
3.85,0.991495955,0.991908815,0.992321676,,,,3.85,0.976722212,0.977432202,0.978142192,,,,3.85,0.930704002,0.932116876,0.93352975,,,,3.85,0.839360817,0.841820202,0.844279587,,,,3.85,0.790606062,0.793266031,0.795926,,,,3.85,0.61101765,0.614243617,0.617469585,,,
3.86,0.991528792,0.991940483,0.992352173,,,,3.86,0.976812254,0.977520309,0.978228364,,,,3.86,0.931022182,0.932430946,0.93383971,,,,3.86,0.840157438,0.842610843,0.845064249,,,,3.86,0.791473935,0.79412901,0.796784086,,,,3.86,0.612410499,0.615633169,0.618855838,,,
3.87,0.99156142,0.991971946,0.992382472,,,,3.87,0.976901722,0.977607851,0.978313981,,,,3.87,0.931338144,0.932742816,0.934147487,,,,3.87,0.840948553,0.843395989,0.845843425,,,,3.87,0.792336267,0.794986458,0.797636648,,,,3.87,0.613796695,0.617016067,0.620235439,,,
3.88,0.991593839,0.992003207,0.992412575,,,,3.88,0.976990621,0.977694834,0.978399048,,,,3.88,0.93165191,0.933052506,0.934453102,,,,3.88,0.841734208,0.844175686,0.846617164,,,,3.88,0.793193103,0.795838417,0.798483731,,,,3.88,0.61517627,0.618392344,0.621608419,,,
3.89,0.991626052,0.992034267,0.992442482,,,,3.89,0.977078956,0.977781262,0.978483568,,,,3.89,0.931963499,0.933360036,0.934756573,,,,3.89,0.842514451,0.844949981,0.84738551,,,,3.89,0.794044486,0.796684932,0.799325378,,,,3.89,0.616549254,0.619762031,0.622974809,,,
3.9,0.99165806,0.992065128,0.992472196,,,,3.9,0.977166733,0.977867141,0.978567549,,,,3.9,0.932272932,0.933665427,0.935057922,,,,3.9,0.843289327,0.845718919,0.848148511,,,,3.9,0.79489046,0.797526047,0.800161633,,,,3.9,0.617915679,0.62112516,0.624334641,,,
3.91,0.991689865,0.992095792,0.992501718,,,,3.91,0.977253955,0.977952474,0.978650993,,,,3.91,0.932580228,0.933968698,0.935357168,,,,3.91,0.844058881,0.846482546,0.84890621,,,,3.91,0.795731067,0.798361803,0.80099254,,,,3.91,0.619275575,0.622481761,0.625687947,,,
3.92,0.991721469,0.99212626,0.992531051,,,,3.92,0.977340629,0.978037268,0.978733906,,,,3.92,0.932885407,0.934269868,0.935654329,,,,3.92,0.844823158,0.847240906,0.849658654,,,,3.92,0.796566352,0.799192246,0.80181814,,,,3.92,0.620628976,0.623831867,0.627034758,,,
3.93,0.991752873,0.992156534,0.992560196,,,,3.93,0.977426759,0.978121526,0.978816292,,,,3.93,0.933188488,0.934568957,0.935949426,,,,3.93,0.845582203,0.847994045,0.850405887,,,,3.93,0.797396355,0.800017415,0.802638476,,,,3.93,0.62197591,0.625175507,0.628375104,,,
3.94,0.99178408,0.992186617,0.992589154,,,,3.94,0.977512349,0.978205253,0.978898157,,,,3.94,0.933489491,0.934865983,0.936242476,,,,3.94,0.846336058,0.848742005,0.851147952,,,,3.94,0.798221118,0.800837355,0.803453591,,,,3.94,0.623316411,0.626512715,0.629709019,,,
3.95,0.991815091,0.992216509,0.992617927,,,,3.95,0.977597404,0.978288454,0.978979504,,,,3.95,0.933788433,0.935160966,0.936533499,,,,3.95,0.847084769,0.849484832,0.851884894,,,,3.95,0.799040684,0.801652105,0.804263526,,,,3.95,0.624650508,0.62784352,0.631036531,,,
3.96,0.991845909,0.992246213,0.992646517,,,,3.96,0.97768193,0.978371134,0.979060339,,,,3.96,0.934085333,0.935453924,0.936822514,,,,3.96,0.847828378,0.850222567,0.852616757,,,,3.96,0.799855093,0.802461708,0.805068322,,,,3.96,0.625978233,0.629167954,0.632357674,,,
3.97,0.991876533,0.992275729,0.992674926,,,,3.97,0.977765929,0.978453297,0.979140665,,,,3.97,0.934380211,0.935744875,0.937109538,,,,3.97,0.848566927,0.850955254,0.853343582,,,,3.97,0.800664385,0.803266203,0.805868021,,,,3.97,0.627299617,0.630486047,0.633672478,,,
3.98,0.991906967,0.992305061,0.992703154,,,,3.98,0.977849408,0.978534948,0.979220487,,,,3.98,0.934673084,0.936033837,0.93739459,,,,3.98,0.84930046,0.851682936,0.854065412,,,,3.98,0.801468603,0.804065633,0.806662663,,,,3.98,0.62861469,0.631797832,0.634980974,,,
3.99,0.991937212,0.992334208,0.992731205,,,,3.99,0.977932371,0.97861609,0.97929981,,,,3.99,0.934963971,0.936320829,0.937677687,,,,3.99,0.850029018,0.852405654,0.854782291,,,,3.99,0.802267784,0.804860036,0.807452287,,,,3.99,0.629923484,0.633103338,0.636283192,,,
4,0.991967269,0.992363174,0.992759078,,,,4,0.978014821,0.978696729,0.979378638,,,,4,0.935252888,0.936605868,0.937958847,,,,4,0.850752643,0.85312345,0.855494258,,,,4,0.80306197,0.805649452,0.808236934,,,,4,0.63122603,0.634402597,0.637579165,,,
4.01,0.99199714,0.992391958,0.992786776,,,,4.01,0.978096764,0.978776869,0.979456975,,,,4.01,0.935539854,0.936888971,0.938238088,,,,4.01,0.851471375,0.853836366,0.856201356,,,,4.01,0.8038512,0.806433922,0.809016644,,,,4.01,0.632522358,0.63569564,0.638868922,,,
4.02,0.992026828,0.992420564,0.992814301,,,,4.02,0.978178203,0.978856514,0.979534825,,,,4.02,0.935824886,0.937170157,0.938515427,,,,4.02,0.852185257,0.854544441,0.856903625,,,,4.02,0.804635512,0.807213483,0.809791455,,,,4.02,0.633812498,0.636982497,0.640152496,,,
4.03,0.992056332,0.992448993,0.992841653,,,,4.03,0.978259143,0.978935668,0.979612192,,,,4.03,0.936108002,0.937449441,0.938790881,,,,4.03,0.852894327,0.855247717,0.857601107,,,,4.03,0.805414945,0.807988176,0.810561407,,,,4.03,0.635096482,0.638263199,0.641429915,,,
4.04,0.992085656,0.992477245,0.992868835,,,,4.04,0.978339589,0.979014335,0.979689081,,,,4.04,0.936389218,0.937726842,0.939064467,,,,4.04,0.853598627,0.855946233,0.85829384,,,,4.04,0.806189537,0.808758037,0.811326537,,,,4.04,0.636374341,0.639537776,0.642701212,,,
4.05,0.9921148,0.992505323,0.992895847,,,,4.05,0.978419544,0.97909252,0.979765496,,,,4.05,0.936668552,0.938002376,0.939336201,,,,4.05,0.854298195,0.85664003,0.858981866,,,,4.05,0.806959327,0.809523106,0.812086884,,,,4.05,0.637646104,0.64080626,0.643966416,,,
4.06,0.992143765,0.992533229,0.992922692,,,,4.06,0.978499012,0.979170227,0.979841441,,,,4.06,0.936946019,0.93827606,0.939606101,,,,4.06,0.854993071,0.857329147,0.859665222,,,,4.06,0.807724352,0.810283419,0.812842486,,,,4.06,0.638911801,0.64206868,0.645225558,,,
4.07,0.992172555,0.992560962,0.99294937,,,,4.07,0.978577999,0.979247459,0.979916919,,,,4.07,0.937221637,0.93854791,0.939874182,,,,4.07,0.855683294,0.858013622,0.860343949,,,,4.07,0.808484649,0.811039014,0.81359338,,,,4.07,0.640171464,0.643325067,0.646478669,,,
4.08,0.992201169,0.992588526,0.992975884,,,,4.08,0.978656507,0.979324221,0.979991936,,,,4.08,0.937495422,0.938817942,0.940140461,,,,4.08,0.856368903,0.858693494,0.861018085,,,,4.08,0.809240256,0.811789929,0.814339602,,,,4.08,0.641425123,0.644575451,0.647725778,,,
4.09,0.99222961,0.992615922,0.993002233,,,,4.09,0.978734541,0.979400517,0.980066493,,,,4.09,0.93776739,0.939086172,0.940404954,,,,4.09,0.857049935,0.859368802,0.861687668,,,,4.09,0.809991208,0.812536199,0.815081191,,,,4.09,0.642672808,0.645819862,0.648966917,,,
4.1,0.992257879,0.99264315,0.993028421,,,,4.1,0.978812104,0.979476351,0.980140597,,,,4.1,0.938037557,0.939352616,0.940667676,,,,4.1,0.857726428,0.860039583,0.862352737,,,,4.1,0.810737543,0.813277862,0.815818182,,,,4.1,0.643914548,0.647058331,0.650202115,,,
4.11,0.992285977,0.992670213,0.993054448,,,,4.11,0.978889201,0.979551726,0.98021425,,,,4.11,0.938305938,0.939617291,0.940928644,,,,4.11,0.858398421,0.860705874,0.863013328,,,,4.11,0.811479296,0.814014953,0.816550611,,,,4.11,0.645150374,0.648290888,0.651431402,,,
4.12,0.992313906,0.992697111,0.993080316,,,,4.12,0.978965836,0.979626646,0.980287456,,,,4.12,0.93857255,0.939880211,0.941187872,,,,4.12,0.859065949,0.861367714,0.863669479,,,,4.12,0.812216502,0.814747508,0.817278514,,,,4.12,0.646380316,0.649517562,0.652654808,,,
4.13,0.992341668,0.992723847,0.993106026,,,,4.13,0.979042013,0.979701116,0.980360219,,,,4.13,0.938837408,0.940141392,0.941445376,,,,4.13,0.85972905,0.862025138,0.864321227,,,,4.13,0.812949198,0.815475562,0.818001927,,,,4.13,0.647604403,0.650738384,0.653872364,,,
4.14,0.992369263,0.992750421,0.993131579,,,,4.14,0.979117734,0.979775138,0.980432542,,,,4.14,0.939100527,0.940400849,0.941701172,,,,4.14,0.86038776,0.862678184,0.864968608,,,,4.14,0.813677418,0.816199151,0.818720884,,,,4.14,0.648822666,0.651953383,0.655084099,,,
4.15,0.992396693,0.992776835,0.993156977,,,,4.15,0.979193005,0.979848718,0.98050443,,,,4.15,0.939361922,0.940658598,0.941955273,,,,4.15,0.861042115,0.863326887,0.865611658,,,,4.15,0.814401197,0.816918309,0.819435421,,,,4.15,0.650035134,0.653162588,0.656290043,,,
4.16,0.992423959,0.99280309,0.99318222,,,,4.16,0.979267828,0.979921857,0.980575886,,,,4.16,0.939621608,0.940914652,0.942207696,,,,4.16,0.861692151,0.863971283,0.866250414,,,,4.16,0.81512057,0.817633071,0.820145572,,,,4.16,0.651241837,0.654366031,0.657490225,,,
4.17,0.992451064,0.992829188,0.993207312,,,,4.17,0.979342208,0.979994561,0.980646914,,,,4.17,0.939879601,0.941169027,0.942458454,,,,4.17,0.862337904,0.864611407,0.866884911,,,,4.17,0.81583557,0.818343471,0.820851372,,,,4.17,0.652442803,0.655563739,0.658684675,,,
4.18,0.992478007,0.992855129,0.993232251,,,,4.18,0.979416148,0.980066832,0.980717516,,,,4.18,0.940135914,0.941421738,0.942707563,,,,4.18,0.862979407,0.865247295,0.867515184,,,,4.18,0.816546231,0.819049542,0.821552853,,,,4.18,0.653638063,0.656755742,0.659873422,,,
4.19,0.992504791,0.992880916,0.993257041,,,,4.19,0.979489652,0.980138675,0.980787698,,,,4.19,0.940390562,0.941672799,0.942955036,,,,4.19,0.863616697,0.865878982,0.868141267,,,,4.19,0.817252587,0.819751319,0.822250051,,,,4.19,0.654827645,0.657942071,0.661056496,,,
4.2,0.992531417,0.992906549,0.993281681,,,,4.2,0.979562723,0.980210092,0.980857461,,,,4.2,0.940643559,0.941922223,0.943200888,,,,4.2,0.864249807,0.866506501,0.868763196,,,,4.2,0.817954672,0.820448834,0.822942997,,,,4.2,0.65601158,0.659122753,0.662233926,,,
4.21,0.992557885,0.99293203,0.993306174,,,,4.21,0.979635364,0.980281087,0.98092681,,,,4.21,0.94089492,0.942170026,0.943445132,,,,4.21,0.864878772,0.867129888,0.869381004,,,,4.21,0.818652517,0.821142121,0.823631726,,,,4.21,0.657189895,0.660297818,0.663405741,,,
4.22,0.992584199,0.99295736,0.993330521,,,,4.22,0.97970758,0.980351664,0.980995748,,,,4.22,0.941144659,0.942416221,0.943687783,,,,4.22,0.865503625,0.867749175,0.869994725,,,,4.22,0.819346155,0.821831212,0.824316269,,,,4.22,0.658362621,0.661467295,0.66457197,,,
4.23,0.992610357,0.99298254,0.993354722,,,,4.23,0.979779374,0.980421826,0.981064278,,,,4.23,0.94139279,0.942660822,0.943928855,,,,4.23,0.8661244,0.868364397,0.870604393,,,,4.23,0.82003562,0.82251614,0.82499666,,,,4.23,0.659529785,0.662631213,0.665732642,,,
4.24,0.992636363,0.993007571,0.993378779,,,,4.24,0.97985075,0.980491577,0.981132404,,,,4.24,0.941639326,0.942903843,0.94416836,,,,4.24,0.86674113,0.868975586,0.871210041,,,,4.24,0.820720942,0.823196936,0.82567293,,,,4.24,0.660691417,0.663789601,0.666887786,,,
4.25,0.992662217,0.993032455,0.993402693,,,,4.25,0.979921709,0.980560919,0.981200129,,,,4.25,0.94188428,0.943145297,0.944406313,,,,4.25,0.867353847,0.869582775,0.871811702,,,,4.25,0.821402154,0.823873633,0.826345111,,,,4.25,0.661847545,0.664942488,0.668037431,,,
4.26,0.99268792,0.993057193,0.993426466,,,,4.26,0.979992257,0.980629857,0.981267456,,,,4.26,0.942127667,0.943385197,0.944642727,,,,4.26,0.867962585,0.870185997,0.872409409,,,,4.26,0.822079288,0.824546261,0.827013234,,,,4.26,0.662998197,0.666089901,0.669181604,,,
4.27,0.992713474,0.993081786,0.993450098,,,,4.27,0.980062396,0.980698392,0.981334388,,,,4.27,0.9423695,0.943623558,0.944877615,,,,4.27,0.868567375,0.870785284,0.873003193,,,,4.27,0.822752374,0.825214853,0.827677332,,,,4.27,0.664143404,0.66723187,0.670320336,,,
4.28,0.99273888,0.993106236,0.993473591,,,,4.28,0.98013213,0.98076653,0.98140093,,,,4.28,0.942609792,0.943860391,0.94511099,,,,4.28,0.86916825,0.871380669,0.873593088,,,,4.28,0.823421443,0.825879439,0.828337435,,,,4.28,0.665283192,0.668368422,0.671453653,,,
4.29,0.992764139,0.993130542,0.993496946,,,,4.29,0.980201462,0.980834272,0.981467083,,,,4.29,0.942848555,0.94409571,0.945342865,,,,4.29,0.86976524,0.871972182,0.874179123,,,,4.29,0.824086526,0.82654005,0.828993574,,,,4.29,0.666417589,0.669499587,0.672581585,,,
4.3,0.992789252,0.993154708,0.993520164,,,,4.3,0.980270394,0.980901623,0.981532851,,,,4.3,0.943085803,0.944329528,0.945573252,,,,4.3,0.870358378,0.872559855,0.874761332,,,,4.3,0.824747653,0.827196716,0.829645779,,,,4.3,0.667546625,0.670625392,0.673704159,,,
4.31,0.99281422,0.993178733,0.993543245,,,,4.31,0.980338931,0.980968584,0.981598237,,,,4.31,0.943321549,0.944561857,0.945802165,,,,4.31,0.870947695,0.87314372,0.875339745,,,,4.31,0.825404856,0.827849468,0.83029408,,,,4.31,0.668670327,0.671745865,0.674821404,,,
4.32,0.992839045,0.993202619,0.993566192,,,,4.32,0.980407076,0.98103516,0.981663245,,,,4.32,0.943555805,0.94479271,0.946029615,,,,4.32,0.87153322,0.873723806,0.875914392,,,,4.32,0.826058162,0.828498335,0.830938508,,,,4.32,0.669788723,0.672861035,0.675933347,,,
