D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.47,0.999993789,0.999999583,1,,,,9.47,0.561485051,0.732203516,0.90292198,,,,9.47,0.177278318,0.262874834,0.348471349,,,
9.48,0.999993941,0.999999595,1,,,,9.48,0.561690503,0.732466051,0.903241599,,,,9.48,0.177343848,0.262969021,0.348594195,,,
9.49,0.999994089,0.999999608,1,,,,9.49,0.561895684,0.732728019,0.903560355,,,,9.49,0.17740929,0.263063005,0.34871672,,,
9.5,0.999994234,0.999999619,1,,,,9.5,0.562100595,0.732989422,0.90387825,,,,9.5,0.177474643,0.263156784,0.348838925,,,
9.51,0.999994375,0.99999963,1,,,,9.51,0.562305235,0.733250261,0.904195287,,,,9.51,0.177539907,0.26325036,0.348960813,,,
9.52,0.999994513,0.999999641,1,,,,9.52,0.562509605,0.733510537,0.90451147,,,,9.52,0.177605082,0.263343732,0.349082383,,,
9.53,0.999994648,0.999999652,1,,,,9.53,0.562713706,0.733770253,0.9048268,,,,9.53,0.177670169,0.263436903,0.349203636,,,
9.54,0.99999478,0.999999663,1,,,,9.54,0.562917537,0.734029409,0.905141281,,,,9.54,0.177735167,0.263529871,0.349324575,,,
9.55,0.999994908,0.999999673,1,,,,9.55,0.563121099,0.734288007,0.905454915,,,,9.55,0.177800077,0.263622638,0.349445199,,,
9.56,0.999995033,0.999999682,1,,,,9.56,0.563324392,0.734546048,0.905767705,,,,9.56,0.177864899,0.263715204,0.349565509,,,
9.57,0.999995156,0.999999692,1,,,,9.57,0.563527416,0.734803535,0.906079653,,,,9.57,0.177929632,0.26380757,0.349685508,,,
9.58,0.999995275,0.999999701,1,,,,9.58,0.563730173,0.735060468,0.906390763,,,,9.58,0.177994277,0.263899736,0.349805195,,,
9.59,0.999995392,0.99999971,1,,,,9.59,0.563932661,0.735316849,0.906701038,,,,9.59,0.178058835,0.263991703,0.349924571,,,
9.6,0.999995506,0.999999719,1,,,,9.6,0.564134882,0.73557268,0.907010478,,,,9.6,0.178123305,0.264083472,0.350043639,,,
9.61,0.999995617,0.999999727,1,,,,9.61,0.564336835,0.735827962,0.907319089,,,,9.61,0.178187687,0.264175042,0.350162397,,,
9.62,0.999995725,0.999999735,1,,,,9.62,0.564538521,0.736082696,0.907626871,,,,9.62,0.178251981,0.264266415,0.350280849,,,
9.63,0.999995831,0.999999743,1,,,,9.63,0.564739941,0.736336884,0.907933828,,,,9.63,0.178316188,0.264357591,0.350398993,,,
9.64,0.999995934,0.999999751,1,,,,9.64,0.564941094,0.736590528,0.908239962,,,,9.64,0.178380307,0.26444857,0.350516833,,,
9.65,0.999996036,0.999999758,1,,,,9.65,0.565141981,0.736843629,0.908545277,,,,9.65,0.178444339,0.264539353,0.350634367,,,
9.66,0.999996134,0.999999765,1,,,,9.66,0.565342602,0.737096188,0.908849774,,,,9.66,0.178508284,0.264629941,0.350751598,,,
9.67,0.99999623,0.999999772,1,,,,9.67,0.565542958,0.737348207,0.909153456,,,,9.67,0.178572142,0.264720334,0.350868527,,,
9.68,0.999996324,0.999999779,1,,,,9.68,0.565743049,0.737599687,0.909456326,,,,9.68,0.178635913,0.264810533,0.350985153,,,
9.69,0.999996415,0.999999786,1,,,,9.69,0.565942874,0.73785063,0.909758386,,,,9.69,0.178699597,0.264900538,0.351101479,,,
9.7,0.999996505,0.999999792,1,,,,9.7,0.566142435,0.738101038,0.91005964,,,,9.7,0.178763194,0.26499035,0.351217506,,,
9.71,0.999996592,0.999999798,1,,,,9.71,0.566341732,0.738350911,0.910360089,,,,9.71,0.178826705,0.265079969,0.351333233,,,
9.72,0.999996677,0.999999804,1,,,,9.72,0.566540765,0.738600251,0.910659736,,,,9.72,0.178890129,0.265169395,0.351448662,,,
9.73,0.99999676,0.99999981,1,,,,9.73,0.566739534,0.738849059,0.910958584,,,,9.73,0.178953467,0.26525863,0.351563794,,,
9.74,0.999996841,0.999999816,1,,,,9.74,0.56693804,0.739097338,0.911256635,,,,9.74,0.179016718,0.265347674,0.351678631,,,
9.75,0.99999692,0.999999822,1,,,,9.75,0.567136283,0.739345088,0.911553892,,,,9.75,0.179079883,0.265436527,0.351793172,,,
9.76,0.999996997,0.999999827,1,,,,9.76,0.567334263,0.739592311,0.911850358,,,,9.76,0.179142962,0.26552519,0.351907419,,,
9.77,0.999997073,0.999999832,1,,,,9.77,0.567531981,0.739839008,0.912146034,,,,9.77,0.179205955,0.265613664,0.352021372,,,
9.78,0.999997146,0.999999837,1,,,,9.78,0.567729437,0.74008518,0.912440924,,,,9.78,0.179268862,0.265701948,0.352135034,,,
9.79,0.999997218,0.999999842,1,,,,9.79,0.567926631,0.74033083,0.912735029,,,,9.79,0.179331683,0.265790043,0.352248404,,,
9.8,0.999997288,0.999999847,1,,,,9.8,0.568123564,0.740575958,0.913028353,,,,9.8,0.179394418,0.265877951,0.352361483,,,
9.81,0.999997357,0.999999851,1,,,,9.81,0.568320235,0.740820567,0.913320898,,,,9.81,0.179457068,0.265965671,0.352474273,,,
9.82,0.999997423,0.999999856,1,,,,9.82,0.568516646,0.741064656,0.913612667,,,,9.82,0.179519633,0.266053203,0.352586774,,,
9.83,0.999997488,0.99999986,1,,,,9.83,0.568712796,0.741308228,0.913903661,,,,9.83,0.179582112,0.266140549,0.352698987,,,
9.84,0.999997552,0.999999864,1,,,,9.84,0.568908686,0.741551285,0.914193884,,,,9.84,0.179644506,0.26622771,0.352810913,,,
9.85,0.999997614,0.999999868,1,,,,9.85,0.569104316,0.741793827,0.914483337,,,,9.85,0.179706815,0.266314684,0.352922554,,,
9.86,0.999997674,0.999999872,1,,,,9.86,0.569299687,0.742035855,0.914772024,,,,9.86,0.179769038,0.266401474,0.353033909,,,
9.87,0.999997732,0.999999876,1,,,,9.87,0.569494798,0.742277372,0.915059946,,,,9.87,0.179831177,0.266488079,0.35314498,,,
9.88,0.99999779,0.99999988,1,,,,9.88,0.569689651,0.742518379,0.915347107,,,,9.88,0.179893231,0.2665745,0.353255768,,,
9.89,0.999997846,0.999999884,1,,,,9.89,0.569884245,0.742758876,0.915633508,,,,9.89,0.179955201,0.266660737,0.353366273,,,
9.9,0.999997901,0.999999887,1,,,,9.9,0.57007858,0.742998866,0.915919152,,,,9.9,0.180017085,0.266746791,0.353476497,,,
9.91,0.999997954,0.999999891,1,,,,9.91,0.570272658,0.74323835,0.916204042,,,,9.91,0.180078886,0.266832663,0.35358644,,,
9.92,0.999998007,0.999999894,1,,,,9.92,0.570466478,0.743477329,0.91648818,,,,9.92,0.180140601,0.266918353,0.353696104,,,
9.93,0.999998058,0.999999897,1,,,,9.93,0.570660041,0.743715804,0.916771567,,,,9.93,0.180202233,0.267003861,0.353805488,,,
9.94,0.999998107,0.9999999,1,,,,9.94,0.570853347,0.743953777,0.917054208,,,,9.94,0.18026378,0.267089188,0.353914595,,,
9.95,0.999998155,0.999999903,1,,,,9.95,0.571046397,0.74419125,0.917336103,,,,9.95,0.180325244,0.267174334,0.354023424,,,
9.96,0.999998202,0.999999906,1,,,,9.96,0.57123919,0.744428223,0.917617255,,,,9.96,0.180386623,0.2672593,0.354131978,,,
9.97,0.999998248,0.999999909,1,,,,9.97,0.571431727,0.744664697,0.917897668,,,,9.97,0.180447919,0.267344087,0.354240255,,,
9.98,0.999998293,0.999999912,1,,,,9.98,0.571624008,0.744900675,0.918177342,,,,9.98,0.180509131,0.267428695,0.354348259,,,
9.99,0.999998336,0.999999914,1,,,,9.99,0.571816034,0.745136158,0.918456281,,,,9.99,0.180570259,0.267513124,0.354455988,,,
10,0.999998379,0.999999917,1,,,,10,0.572007805,0.745371146,0.918734487,,,,10,0.180631304,0.267597375,0.354563445,,,
