D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.55,0.999139634,0.999861426,1,,,,9.55,0.680266397,0.770476382,0.860686366,,,,9.55,0.362579452,0.425427858,0.488276265,,,
9.56,0.999144819,0.999862481,1,,,,9.56,0.680377262,0.770623622,0.860869982,,,,9.56,0.362619591,0.425493258,0.488366925,,,
9.57,0.999149969,0.999863526,1,,,,9.57,0.680487981,0.770770634,0.861053287,,,,9.57,0.362659647,0.425558544,0.48845744,,,
9.58,0.999155086,0.999864563,1,,,,9.58,0.680598553,0.770917417,0.861236282,,,,9.58,0.362699621,0.425623716,0.48854781,,,
9.59,0.99916017,0.99986559,1,,,,9.59,0.680708978,0.771063973,0.861418968,,,,9.59,0.362739514,0.425688774,0.488638035,,,
9.6,0.99916522,0.99986661,1,,,,9.6,0.680819258,0.771210301,0.861601344,,,,9.6,0.362779325,0.42575372,0.488728116,,,
9.61,0.999170237,0.999867621,1,,,,9.61,0.680929392,0.771356403,0.861783413,,,,9.61,0.362819054,0.425818554,0.488818053,,,
9.62,0.999175222,0.999868623,1,,,,9.62,0.681039381,0.771502278,0.861965175,,,,9.62,0.362858703,0.425883274,0.488907846,,,
9.63,0.999180174,0.999869617,1,,,,9.63,0.681149226,0.771647927,0.862146629,,,,9.63,0.362898271,0.425947883,0.488997495,,,
9.64,0.999185094,0.999870603,1,,,,9.64,0.681258926,0.771793352,0.862327778,,,,9.64,0.362937758,0.42601238,0.489087002,,,
9.65,0.999189982,0.999871581,1,,,,9.65,0.681368482,0.771938552,0.862508621,,,,9.65,0.362977165,0.426076765,0.489176366,,,
9.66,0.999194838,0.99987255,1,,,,9.66,0.681477895,0.772083528,0.86268916,,,,9.66,0.363016491,0.426141039,0.489265587,,,
9.67,0.999199663,0.999873512,1,,,,9.67,0.681587165,0.77222828,0.862869394,,,,9.67,0.363055738,0.426205202,0.489354666,,,
9.68,0.999204456,0.999874465,1,,,,9.68,0.681696292,0.772372809,0.863049326,,,,9.68,0.363094905,0.426269254,0.489443603,,,
9.69,0.999209218,0.999875411,1,,,,9.69,0.681805277,0.772517116,0.863228954,,,,9.69,0.363133993,0.426333196,0.489532399,,,
9.7,0.99921395,0.999876348,1,,,,9.7,0.68191412,0.7726612,0.863408281,,,,9.7,0.363173002,0.426397028,0.489621054,,,
9.71,0.99921865,0.999877278,1,,,,9.71,0.682022822,0.772805064,0.863587306,,,,9.71,0.363211931,0.426460749,0.489709567,,,
9.72,0.999223321,0.999878201,1,,,,9.72,0.682131382,0.772948706,0.86376603,,,,9.72,0.363250782,0.426524361,0.489797941,,,
9.73,0.999227961,0.999879115,1,,,,9.73,0.682239802,0.773092128,0.863944454,,,,9.73,0.363289555,0.426587864,0.489886173,,,
9.74,0.999232571,0.999880022,1,,,,9.74,0.682348081,0.77323533,0.864122579,,,,9.74,0.363328249,0.426651258,0.489974266,,,
9.75,0.999237151,0.999880922,1,,,,9.75,0.68245622,0.773378313,0.864300405,,,,9.75,0.363366865,0.426714542,0.49006222,,,
9.76,0.999241702,0.999881814,1,,,,9.76,0.68256422,0.773521076,0.864477933,,,,9.76,0.363405404,0.426777719,0.490150033,,,
9.77,0.999246223,0.999882699,1,,,,9.77,0.68267208,0.773663622,0.864655164,,,,9.77,0.363443865,0.426840787,0.490237708,,,
9.78,0.999250716,0.999883577,1,,,,9.78,0.682779802,0.773805949,0.864832097,,,,9.78,0.363482248,0.426903746,0.490325244,,,
9.79,0.999255179,0.999884447,1,,,,9.79,0.682887385,0.77394806,0.865008735,,,,9.79,0.363520555,0.426966598,0.490412642,,,
9.8,0.999259614,0.99988531,1,,,,9.8,0.682994829,0.774089953,0.865185077,,,,9.8,0.363558784,0.427029343,0.490499902,,,
9.81,0.99926402,0.999886166,1,,,,9.81,0.683102136,0.77423163,0.865361124,,,,9.81,0.363596937,0.42709198,0.490587024,,,
9.82,0.999268398,0.999887016,1,,,,9.82,0.683209306,0.774373091,0.865536877,,,,9.82,0.363635014,0.427154511,0.490674008,,,
9.83,0.999272748,0.999887858,1,,,,9.83,0.683316338,0.774514337,0.865712336,,,,9.83,0.363673014,0.427216934,0.490760855,,,
9.84,0.999277069,0.999888693,1,,,,9.84,0.683423234,0.774655368,0.865887502,,,,9.84,0.363710938,0.427279252,0.490847565,,,
9.85,0.999281363,0.999889521,1,,,,9.85,0.683529994,0.774796185,0.866062376,,,,9.85,0.363748787,0.427341463,0.490934139,,,
9.86,0.99928563,0.999890343,1,,,,9.86,0.683636617,0.774936788,0.866236959,,,,9.86,0.363786559,0.427403568,0.491020576,,,
9.87,0.999289869,0.999891158,1,,,,9.87,0.683743105,0.775077178,0.86641125,,,,9.87,0.363824257,0.427465567,0.491106877,,,
9.88,0.999294081,0.999891966,1,,,,9.88,0.683849458,0.775217354,0.866585251,,,,9.88,0.363861879,0.427527461,0.491193043,,,
9.89,0.999298267,0.999892768,1,,,,9.89,0.683955675,0.775357319,0.866758962,,,,9.89,0.363899427,0.42758925,0.491279073,,,
9.9,0.999302425,0.999893563,1,,,,9.9,0.684061759,0.775497071,0.866932383,,,,9.9,0.3639369,0.427650934,0.491364968,,,
9.91,0.999306557,0.999894352,1,,,,9.91,0.684167707,0.775636612,0.867105517,,,,9.91,0.363974298,0.427712513,0.491450728,,,
9.92,0.999310662,0.999895134,1,,,,9.92,0.684273522,0.775775942,0.867278362,,,,9.92,0.364011622,0.427773988,0.491536354,,,
9.93,0.999314742,0.99989591,1,,,,9.93,0.684379204,0.775915062,0.86745092,,,,9.93,0.364048872,0.427835358,0.491621845,,,
9.94,0.999318795,0.99989668,1,,,,9.94,0.684484752,0.776053972,0.867623191,,,,9.94,0.364086048,0.427896625,0.491707203,,,
9.95,0.999322823,0.999897443,1,,,,9.95,0.684590168,0.776192672,0.867795176,,,,9.95,0.36412315,0.427957788,0.491792427,,,
9.96,0.999326824,0.999898201,1,,,,9.96,0.684695451,0.776331163,0.867966876,,,,9.96,0.364160179,0.428018848,0.491877517,,,
9.97,0.999330801,0.999898952,1,,,,9.97,0.684800601,0.776469446,0.868138291,,,,9.97,0.364197135,0.428079805,0.491962475,,,
9.98,0.999334752,0.999899697,1,,,,9.98,0.68490562,0.776607521,0.868309421,,,,9.98,0.364234017,0.428140658,0.492047299,,,
9.99,0.999338678,0.999900436,1,,,,9.99,0.685010508,0.776745388,0.868480269,,,,9.99,0.364270827,0.428201409,0.492131991,,,
10,0.999342579,0.999901169,1,,,,10,0.685115264,0.776883048,0.868650833,,,,10,0.364307564,0.428262058,0.492216551,,,
