D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
6.22,0.988031824,0.992421205,0.996810585,,,,6.22,0.976821554,0.983206751,0.989591947,,,,6.22,0.971175376,0.978052317,0.984929257,,,,6.22,0.887475845,0.906253218,0.925030591,,,,6.22,0.600131723,0.630652602,0.661173481,,,,6.22,0.308365507,0.339147956,0.369930404,,,
6.23,0.988053851,0.992437763,0.996821674,,,,6.23,0.976874098,0.983249646,0.989625195,,,,6.23,0.971261028,0.978124535,0.984988042,,,,6.23,0.887780433,0.906533719,0.925287005,,,,6.23,0.600375827,0.630908684,0.66144154,,,,6.23,0.308658207,0.339469802,0.370281397,,,
6.24,0.988075805,0.99245426,0.996832716,,,,6.24,0.976926447,0.983292372,0.989658297,,,,6.24,0.97134626,0.978196387,0.985046514,,,,6.24,0.88808385,0.906813072,0.925542294,,,,6.24,0.600619039,0.631163896,0.661708754,,,,6.24,0.308950278,0.339791019,0.37063176,,,
6.25,0.988097686,0.992470699,0.996843711,,,,6.25,0.976978603,0.98333493,0.989691256,,,,6.25,0.971431074,0.978267874,0.985104674,,,,6.25,0.888386102,0.907091282,0.925796462,,,,6.25,0.600861363,0.631418245,0.661975126,,,,6.25,0.30924172,0.340111608,0.370981495,,,
6.26,0.988119496,0.992487077,0.996854659,,,,6.26,0.977030567,0.983377319,0.989724071,,,,6.26,0.971515474,0.978339,0.985162526,,,,6.26,0.888687196,0.907368357,0.926049518,,,,6.26,0.601102804,0.631671733,0.662240662,,,,6.26,0.309532537,0.340431571,0.371330605,,,
6.27,0.988141233,0.992503397,0.99686556,,,,6.27,0.977082339,0.983419542,0.989756744,,,,6.27,0.971599461,0.978409765,0.98522007,,,,6.27,0.888987135,0.9076443,0.926301466,,,,6.27,0.601343365,0.631924365,0.662505365,,,,6.27,0.30982273,0.340750911,0.371679092,,,
6.28,0.988162899,0.992519658,0.996876416,,,,6.28,0.977133921,0.983461599,0.989789276,,,,6.28,0.971683038,0.978480174,0.98527731,,,,6.28,0.889285928,0.90791912,0.926552312,,,,6.28,0.601583051,0.632176145,0.662769239,,,,6.28,0.310112302,0.341069629,0.372026956,,,
6.29,0.988184494,0.99253586,0.996887225,,,,6.29,0.977185314,0.98350349,0.989821667,,,,6.29,0.971766208,0.978550228,0.985334247,,,,6.29,0.889583578,0.90819282,0.926802062,,,,6.29,0.601821866,0.632427077,0.663032287,,,,6.29,0.310401255,0.341387728,0.372374201,,,
6.3,0.988206019,0.992552004,0.996897989,,,,6.3,0.977236518,0.983545218,0.989853917,,,,6.3,0.971848975,0.978619929,0.985390883,,,,6.3,0.889880093,0.908465408,0.927050722,,,,6.3,0.602059815,0.632677165,0.663294515,,,,6.3,0.310689591,0.341705209,0.372720827,,,
6.31,0.988227473,0.99256809,0.996908707,,,,6.31,0.977287535,0.983586782,0.989886029,,,,6.31,0.971931339,0.978689279,0.98544722,,,,6.31,0.890175477,0.908736888,0.927298299,,,,6.31,0.602296901,0.632926413,0.663555926,,,,6.31,0.310977312,0.342022074,0.373066837,,,
6.32,0.988248856,0.992584118,0.99691938,,,,6.32,0.977338365,0.983628184,0.989918002,,,,6.32,0.972013305,0.978758282,0.98550326,,,,6.32,0.890469736,0.909007267,0.927544797,,,,6.32,0.602533128,0.633174825,0.663816523,,,,6.32,0.31126442,0.342338326,0.373412233,,,
6.33,0.98827017,0.992600089,0.996930008,,,,6.33,0.977389009,0.983669424,0.989949838,,,,6.33,0.972094874,0.97882694,0.985559006,,,,6.33,0.890762877,0.90927655,0.927790222,,,,6.33,0.602768501,0.633422406,0.664076311,,,,6.33,0.311550917,0.342653966,0.373757016,,,
6.34,0.988291415,0.992616003,0.996940591,,,,6.34,0.977439469,0.983710503,0.989981537,,,,6.34,0.972176049,0.978895254,0.985614459,,,,6.34,0.891054904,0.909544742,0.928034581,,,,6.34,0.603003024,0.633669158,0.664335293,,,,6.34,0.311836805,0.342968996,0.374101188,,,
6.35,0.988312591,0.99263186,0.99695113,,,,6.35,0.977489745,0.983751422,0.9900131,,,,6.35,0.972256832,0.978963227,0.985669621,,,,6.35,0.891345822,0.909811851,0.928277879,,,,6.35,0.6032367,0.633915087,0.664593473,,,,6.35,0.312122087,0.343283419,0.374444751,,,
6.36,0.988333697,0.992647661,0.996961625,,,,6.36,0.977539838,0.983792183,0.990044527,,,,6.36,0.972337227,0.979030861,0.985724494,,,,6.36,0.891635638,0.91007788,0.928520121,,,,6.36,0.603469534,0.634160195,0.664850856,,,,6.36,0.312406764,0.343597236,0.374787707,,,
6.37,0.988354736,0.992663405,0.996972075,,,,6.37,0.977589749,0.983832785,0.99007582,,,,6.37,0.972417236,0.979098158,0.985779081,,,,6.37,0.891924358,0.910342835,0.928761313,,,,6.37,0.60370153,0.634404487,0.665107444,,,,6.37,0.312690838,0.343910448,0.375130058,,,
6.38,0.988375706,0.992679094,0.996982482,,,,6.38,0.977639479,0.983873229,0.99010698,,,,6.38,0.97249686,0.979165121,0.985833382,,,,6.38,0.892211985,0.910606723,0.929001461,,,,6.38,0.603932692,0.634647967,0.665363242,,,,6.38,0.312974313,0.344223059,0.375471805,,,
6.39,0.988396608,0.992694727,0.996992845,,,,6.39,0.977689029,0.983913518,0.990138006,,,,6.39,0.972576103,0.979231752,0.985887401,,,,6.39,0.892498526,0.910869548,0.92924057,,,,6.39,0.604163024,0.634890639,0.665618253,,,,6.39,0.313257188,0.344535069,0.37581295,,,
6.4,0.988417443,0.992710304,0.997003165,,,,6.4,0.9777384,0.98395365,0.9901689,,,,6.4,0.972654967,0.979298053,0.985941138,,,,6.4,0.892783987,0.911131317,0.929478646,,,,6.4,0.604392529,0.635132505,0.665872481,,,,6.4,0.313539467,0.344846481,0.376153495,,,
6.41,0.988438211,0.992725827,0.997013442,,,,6.41,0.977787593,0.983993627,0.990199662,,,,6.41,0.972733455,0.979364025,0.985994596,,,,6.41,0.893068372,0.911392033,0.929715695,,,,6.41,0.604621212,0.635373571,0.66612593,,,,6.41,0.313821152,0.345157297,0.376493442,,,
6.42,0.988458912,0.992741294,0.997023677,,,,6.42,0.977836608,0.984033451,0.990230293,,,,6.42,0.972811568,0.979429672,0.986047776,,,,6.42,0.893351686,0.911651703,0.92995172,,,,6.42,0.604849077,0.63561384,0.666378603,,,,6.42,0.314102245,0.345467519,0.376832793,,,
6.43,0.988479546,0.992756707,0.997033868,,,,6.43,0.977885447,0.984073121,0.990260795,,,,6.43,0.97288931,0.979494995,0.986100681,,,,6.43,0.893633936,0.911910333,0.930186729,,,,6.43,0.605076127,0.635853316,0.666630504,,,,6.43,0.314382747,0.345777148,0.377171549,,,
6.44,0.988500114,0.992772066,0.997044017,,,,6.44,0.97793411,0.984112638,0.990291167,,,,6.44,0.972966682,0.979559997,0.986153312,,,,6.44,0.893915126,0.912167926,0.930420727,,,,6.44,0.605302366,0.636092001,0.666881637,,,,6.44,0.31466266,0.346086186,0.377509711,,,
6.45,0.988520616,0.992787371,0.997054125,,,,6.45,0.977982598,0.984152004,0.99032141,,,,6.45,0.973043687,0.979624679,0.986205671,,,,6.45,0.894195261,0.912424489,0.930653718,,,,6.45,0.605527798,0.636329901,0.667132005,,,,6.45,0.314941988,0.346394635,0.377847283,,,
6.46,0.988541053,0.992802621,0.99706419,,,,6.46,0.978030913,0.984191219,0.990351525,,,,6.46,0.973120327,0.979689044,0.98625776,,,,6.46,0.894474347,0.912680027,0.930885708,,,,6.46,0.605752427,0.636567019,0.667381612,,,,6.46,0.31522073,0.346702497,0.378184264,,,
6.47,0.988561424,0.992817819,0.997074213,,,,6.47,0.978079054,0.984230284,0.990381513,,,,6.47,0.973196605,0.979753093,0.986309581,,,,6.47,0.894752389,0.912934546,0.931116702,,,,6.47,0.605976257,0.636803359,0.667630461,,,,6.47,0.315498891,0.347009775,0.378520658,,,
6.48,0.988581731,0.992832963,0.997084195,,,,6.48,0.978127023,0.984269199,0.990411375,,,,6.48,0.973272523,0.979816829,0.986361135,,,,6.48,0.895029392,0.913188049,0.931346706,,,,6.48,0.606199291,0.637038923,0.667878555,,,,6.48,0.315776471,0.347316469,0.378856466,,,
6.49,0.988601972,0.992848054,0.997094136,,,,6.49,0.978174821,0.984307966,0.99044111,,,,6.49,0.973348083,0.979880253,0.986412424,,,,6.49,0.89530536,0.913440543,0.931575725,,,,6.49,0.606421533,0.637273716,0.668125899,,,,6.49,0.316053472,0.347622581,0.37919169,,,
6.5,0.988622149,0.992863093,0.997104036,,,,6.5,0.978222448,0.984346585,0.990470721,,,,6.5,0.973423287,0.979943369,0.98646345,,,,6.5,0.8955803,0.913692032,0.931803764,,,,6.5,0.606642987,0.637507742,0.668372496,,,,6.5,0.316329897,0.347928114,0.379526331,,,
6.51,0.988642262,0.992878079,0.997113895,,,,6.51,0.978269906,0.984385056,0.990500207,,,,6.51,0.973498138,0.980006176,0.986514215,,,,6.51,0.895854216,0.913942522,0.932030828,,,,6.51,0.606863657,0.637741003,0.66861835,,,,6.51,0.316605747,0.348233069,0.379860391,,,
6.52,0.988662311,0.992893013,0.997123714,,,,6.52,0.978317195,0.984423382,0.990529569,,,,6.52,0.973572638,0.980068679,0.98656472,,,,6.52,0.896127112,0.914192017,0.932256922,,,,6.52,0.607083546,0.637973504,0.668863462,,,,6.52,0.316881024,0.348537448,0.380193871,,,
6.53,0.988682297,0.992907895,0.997133492,,,,6.53,0.978364316,0.984461562,0.990558808,,,,6.53,0.973646789,0.980130878,0.986614967,,,,6.53,0.896398995,0.914440523,0.932482051,,,,6.53,0.607302658,0.638205249,0.669107839,,,,6.53,0.317155731,0.348841253,0.380526774,,,
6.54,0.988702219,0.992922725,0.99714323,,,,6.54,0.97841127,0.984499597,0.990587924,,,,6.54,0.973720593,0.980192775,0.986664958,,,,6.54,0.896669869,0.914688044,0.93270622,,,,6.54,0.607520997,0.638436239,0.669351481,,,,6.54,0.317429869,0.349144485,0.380859101,,,
6.55,0.988722079,0.992937504,0.997152928,,,,6.55,0.978458057,0.984537488,0.990616919,,,,6.55,0.973794052,0.980254373,0.986714694,,,,6.55,0.896939738,0.914934587,0.932929435,,,,6.55,0.607738566,0.63866648,0.669594394,,,,6.55,0.31770344,0.349447147,0.381190854,,,
6.56,0.988741876,0.992952231,0.997162587,,,,6.56,0.978504679,0.984575236,0.990645793,,,,6.56,0.973867169,0.980315673,0.986764177,,,,6.56,0.897208608,0.915180154,0.9331517,,,,6.56,0.607955368,0.638895974,0.66983658,,,,6.56,0.317976445,0.34974924,0.381522034,,,
6.57,0.98876161,0.992966908,0.997172206,,,,6.57,0.978551136,0.984612841,0.990674546,,,,6.57,0.973939946,0.980376678,0.986813409,,,,6.57,0.897476484,0.915424752,0.933373021,,,,6.57,0.608171408,0.639124725,0.670078042,,,,6.57,0.318248888,0.350050765,0.381852643,,,
6.58,0.988781282,0.992981534,0.997181785,,,,6.58,0.978597429,0.984650304,0.990703179,,,,6.58,0.974012385,0.980437388,0.986862391,,,,6.58,0.897743369,0.915668385,0.933593401,,,,6.58,0.608386689,0.639352737,0.670318785,,,,6.58,0.318520769,0.350351726,0.382182682,,,
6.59,0.988800893,0.992996109,0.997191326,,,,6.59,0.978643559,0.984687626,0.990731694,,,,6.59,0.974084488,0.980497807,0.986911126,,,,6.59,0.89800927,0.915911059,0.933812847,,,,6.59,0.608601215,0.639580013,0.670558811,,,,6.59,0.318792091,0.350652123,0.382512155,,,
6.6,0.988820442,0.993010635,0.997200828,,,,6.6,0.978689527,0.984724808,0.990760089,,,,6.6,0.974156257,0.980557935,0.986959614,,,,6.6,0.898274191,0.916152777,0.934031363,,,,6.6,0.608814988,0.639806556,0.670798123,,,,6.6,0.319062855,0.350951958,0.382841061,,,
6.61,0.98883993,0.99302511,0.997210291,,,,6.61,0.978735333,0.98476185,0.990788367,,,,6.61,0.974227693,0.980617775,0.987007857,,,,6.61,0.898538137,0.916393545,0.934248953,,,,6.61,0.609028013,0.640032369,0.671036725,,,,6.61,0.319333064,0.351251233,0.383169402,,,
6.62,0.988859356,0.993039536,0.997219715,,,,6.62,0.978780979,0.984798753,0.990816528,,,,6.62,0.974298801,0.980677329,0.987055857,,,,6.62,0.898801111,0.916633367,0.934465623,,,,6.62,0.609240292,0.640257457,0.671274621,,,,6.62,0.319602719,0.35154995,0.383497181,,,
6.63,0.988878722,0.993053912,0.997229102,,,,6.63,0.978826464,0.984835518,0.990844572,,,,6.63,0.97436958,0.980736597,0.987103615,,,,6.63,0.89906312,0.916872248,0.934681377,,,,6.63,0.609451831,0.640481821,0.671511812,,,,6.63,0.319871821,0.35184811,0.383824399,,,
6.64,0.988898028,0.993068239,0.99723845,,,,6.64,0.978871791,0.984872145,0.9908725,,,,6.64,0.974440034,0.980795583,0.987151133,,,,6.64,0.899324167,0.917110194,0.93489622,,,,6.64,0.60966263,0.640705467,0.671748303,,,,6.64,0.320140374,0.352145715,0.384151057,,,
6.65,0.988917274,0.993082517,0.99724776,,,,6.65,0.978916959,0.984908635,0.990900312,,,,6.65,0.974510164,0.980854288,0.987198412,,,,6.65,0.899584257,0.917347207,0.935110157,,,,6.65,0.609872696,0.640928397,0.671984097,,,,6.65,0.320408378,0.352442767,0.384477157,,,
6.66,0.988936459,0.993096746,0.997257033,,,,6.66,0.978961969,0.98494499,0.99092801,,,,6.66,0.974579972,0.980912713,0.987245455,,,,6.66,0.899843395,0.917583294,0.935323193,,,,6.66,0.61008203,0.641150613,0.672219197,,,,6.66,0.320675836,0.352739268,0.384802701,,,
6.67,0.988955585,0.993110927,0.997266269,,,,6.67,0.979006822,0.984981208,0.990955594,,,,6.67,0.97464946,0.980970861,0.987292262,,,,6.67,0.900101586,0.917818459,0.935535332,,,,6.67,0.610290635,0.641372121,0.672453606,,,,6.67,0.320942749,0.353035219,0.38512769,,,
6.68,0.988974652,0.993125059,0.997275467,,,,6.68,0.979051519,0.985017292,0.990983064,,,,6.68,0.974718631,0.981028733,0.987338835,,,,6.68,0.900358833,0.918052705,0.935746578,,,,6.68,0.610498517,0.641592922,0.672687327,,,,6.68,0.321209119,0.353330622,0.385452125,,,
6.69,0.98899366,0.993139144,0.997284628,,,,6.69,0.979096061,0.985053241,0.991010422,,,,6.69,0.974787486,0.981086331,0.987385175,,,,6.69,0.900615142,0.918286039,0.935956937,,,,6.69,0.610705677,0.64181302,0.672920363,,,,6.69,0.321474948,0.353625479,0.385776009,,,
6.7,0.989012609,0.99315318,0.997293752,,,,6.7,0.979140448,0.985089058,0.991037667,,,,6.7,0.974856027,0.981143656,0.987431285,,,,6.7,0.900870516,0.918518464,0.936166412,,,,6.7,0.610912119,0.642032418,0.673152718,,,,6.7,0.321740238,0.353919791,0.386099343,,,
6.71,0.989031499,0.993167169,0.997302839,,,,6.71,0.979184681,0.985124741,0.9910648,,,,6.71,0.974924256,0.981200711,0.987477165,,,,6.71,0.901124961,0.918749985,0.936375009,,,,6.71,0.611117846,0.64225112,0.673384394,,,,6.71,0.32200499,0.354213559,0.386422129,,,
6.72,0.989050331,0.993181111,0.99731189,,,,6.72,0.979228761,0.985160292,0.991091823,,,,6.72,0.974992175,0.981257496,0.987522817,,,,6.72,0.90137848,0.918980606,0.936582733,,,,6.72,0.611322862,0.642469128,0.673615395,,,,6.72,0.322269207,0.354506787,0.386744368,,,
6.73,0.989069105,0.993195005,0.997320905,,,,6.73,0.979272689,0.985195712,0.991118734,,,,6.73,0.975059786,0.981314014,0.987568242,,,,6.73,0.901631079,0.919210333,0.936789586,,,,6.73,0.61152717,0.642686447,0.673845723,,,,6.73,0.322532889,0.354799475,0.387066061,,,
6.74,0.989087821,0.993208852,0.997329883,,,,6.74,0.979316465,0.985231001,0.991145536,,,,6.74,0.975127091,0.981370267,0.987613442,,,,6.74,0.901882761,0.919439168,0.936995575,,,,6.74,0.611730774,0.642903078,0.674075382,,,,6.74,0.322796039,0.355091625,0.38738721,,,
6.75,0.98910648,0.993222653,0.997338826,,,,6.75,0.97936009,0.985266159,0.991172229,,,,6.75,0.975194092,0.981426255,0.987658418,,,,6.75,0.902133531,0.919667117,0.937200703,,,,6.75,0.611933675,0.643119025,0.674304374,,,,6.75,0.323058659,0.355383238,0.387707817,,,
6.76,0.989125081,0.993236407,0.997347733,,,,6.76,0.979403564,0.985301189,0.991198813,,,,6.76,0.97526079,0.981481981,0.987703173,,,,6.76,0.902383393,0.919894184,0.937404974,,,,6.76,0.612135878,0.643334291,0.674532703,,,,6.76,0.323320751,0.355674317,0.388027884,,,
6.77,0.989143626,0.993250115,0.997356604,,,,6.77,0.979446889,0.985336089,0.991225288,,,,6.77,0.975327187,0.981537446,0.987747706,,,,6.77,0.902632352,0.920120373,0.937608394,,,,6.77,0.612337386,0.643548879,0.674760372,,,,6.77,0.323582315,0.355964863,0.388347411,,,
6.78,0.989162114,0.993263777,0.99736544,,,,6.78,0.979490066,0.985370861,0.991251657,,,,6.78,0.975393285,0.981592652,0.987792019,,,,6.78,0.902880411,0.920345689,0.937810966,,,,6.78,0.612538202,0.643762793,0.674987383,,,,6.78,0.323843354,0.356254877,0.3886664,,,
6.79,0.989180545,0.993277393,0.997374241,,,,6.79,0.979533094,0.985405506,0.991277918,,,,6.79,0.975459087,0.981647601,0.987836115,,,,6.79,0.903127575,0.920570135,0.938012695,,,,6.79,0.61273833,0.643976034,0.675213739,,,,6.79,0.324103869,0.356544361,0.388984853,,,
6.8,0.98919892,0.993290963,0.997383007,,,,6.8,0.979575974,0.985440023,0.991304072,,,,6.8,0.975524593,0.981702293,0.987879994,,,,6.8,0.903373848,0.920793717,0.938213586,,,,6.8,0.612937771,0.644188608,0.675439444,,,,6.8,0.324363863,0.356833317,0.389302772,,,
6.81,0.989217239,0.993304488,0.997391738,,,,6.81,0.979618708,0.985474414,0.991330121,,,,6.81,0.975589806,0.981756731,0.987923657,,,,6.81,0.903619235,0.921016438,0.938413641,,,,6.81,0.61313653,0.644400515,0.6756645,,,,6.81,0.324623337,0.357121747,0.389620157,,,
6.82,0.989235502,0.993317968,0.997400434,,,,6.82,0.979661296,0.98550868,0.991356064,,,,6.82,0.975654727,0.981810916,0.987967106,,,,6.82,0.903863739,0.921238303,0.938612867,,,,6.82,0.613334609,0.64461176,0.675888911,,,,6.82,0.324882292,0.357409651,0.38993701,,,
6.83,0.98925371,0.993331403,0.997409096,,,,6.83,0.979703738,0.985542821,0.991381903,,,,6.83,0.975719358,0.98186485,0.988010343,,,,6.83,0.904107365,0.921459316,0.938811266,,,,6.83,0.613532012,0.644822345,0.676112678,,,,6.83,0.325140731,0.357697032,0.390253334,,,
6.84,0.989271863,0.993344793,0.997417723,,,,6.84,0.979746036,0.985576837,0.991407637,,,,6.84,0.975783701,0.981918534,0.988053368,,,,6.84,0.904350117,0.92167948,0.939008843,,,,6.84,0.613728742,0.645032274,0.676335806,,,,6.84,0.325398655,0.357983891,0.390569128,,,
6.85,0.98928996,0.993358138,0.997426317,,,,6.85,0.97978819,0.985610729,0.991433268,,,,6.85,0.975847757,0.98197197,0.988096183,,,,6.85,0.904591999,0.921898801,0.939205603,,,,6.85,0.613924802,0.645241549,0.676558296,,,,6.85,0.325656065,0.35827023,0.390884396,,,
6.86,0.989308003,0.99337144,0.997434876,,,,6.86,0.979830201,0.985644498,0.991458795,,,,6.86,0.975911529,0.98202516,0.98813879,,,,6.86,0.904833015,0.922117282,0.939401549,,,,6.86,0.614120194,0.645450173,0.676780152,,,,6.86,0.325912964,0.358556051,0.391199137,,,
6.87,0.989325991,0.993384697,0.997443402,,,,6.87,0.979872068,0.985678144,0.99148422,,,,6.87,0.975975018,0.982078104,0.988181189,,,,6.87,0.905073168,0.922334927,0.939596685,,,,6.87,0.614314922,0.645658149,0.677001376,,,,6.87,0.326169353,0.358841354,0.391513355,,,
6.88,0.989343925,0.99339791,0.997451894,,,,6.88,0.979913794,0.985711668,0.991509543,,,,6.88,0.976038226,0.982130804,0.988223382,,,,6.88,0.905312464,0.92255174,0.939791016,,,,6.88,0.614508989,0.64586548,0.677221971,,,,6.88,0.326425233,0.359126141,0.391827049,,,
6.89,0.989361805,0.993411079,0.997460353,,,,6.89,0.979955379,0.985745071,0.991534764,,,,6.89,0.976101154,0.982183262,0.98826537,,,,6.89,0.905550906,0.922767726,0.939984546,,,,6.89,0.614702397,0.646072169,0.67744194,,,,6.89,0.326680607,0.359410415,0.392140222,,,
6.9,0.989379631,0.993424205,0.997468778,,,,6.9,0.979996823,0.985778353,0.991559884,,,,6.9,0.976163804,0.98223548,0.988307155,,,,6.9,0.905788498,0.922982888,0.940177279,,,,6.9,0.614895151,0.646278219,0.677661286,,,,6.9,0.326935476,0.359694176,0.392452875,,,
6.91,0.989397403,0.993437287,0.997477171,,,,6.91,0.980038127,0.985811515,0.991584904,,,,6.91,0.976226178,0.982287458,0.988348737,,,,6.91,0.906025244,0.923197231,0.940369218,,,,6.91,0.615087252,0.646483632,0.677880011,,,,6.91,0.327189842,0.359977426,0.39276501,,,
6.92,0.989415122,0.993450326,0.99748553,,,,6.92,0.980079291,0.985844557,0.991609824,,,,6.92,0.976288277,0.982339198,0.988390118,,,,6.92,0.906261148,0.923410758,0.940560368,,,,6.92,0.615278704,0.646688412,0.678098119,,,,6.92,0.327443706,0.360260167,0.393076627,,,
6.93,0.989432788,0.993463323,0.997493857,,,,6.93,0.980120317,0.985877481,0.991634644,,,,6.93,0.976350104,0.982390702,0.9884313,,,,6.93,0.906496214,0.923623473,0.940750733,,,,6.93,0.61546951,0.646892561,0.678315611,,,,6.93,0.32769707,0.3605424,0.393387729,,,
6.94,0.989450402,0.993476276,0.997502151,,,,6.94,0.980161205,0.985910285,0.991659365,,,,6.94,0.976411659,0.982441971,0.988472283,,,,6.94,0.906730446,0.923835381,0.940940316,,,,6.94,0.615659672,0.647096082,0.678532491,,,,6.94,0.327949936,0.360824126,0.393698317,,,
6.95,0.989467962,0.993489187,0.997510413,,,,6.95,0.980201955,0.985942972,0.991683988,,,,6.95,0.976472944,0.982493006,0.988513069,,,,6.95,0.906963847,0.924046485,0.941129123,,,,6.95,0.615849193,0.647298977,0.678748762,,,,6.95,0.328202304,0.361105348,0.394008392,,,
6.96,0.98948547,0.993502056,0.997518642,,,,6.96,0.980242569,0.985975541,0.991708513,,,,6.96,0.976533961,0.98254381,0.988553658,,,,6.96,0.907196421,0.924256788,0.941317155,,,,6.96,0.616038077,0.647501251,0.678964425,,,,6.96,0.328454178,0.361386067,0.394317956,,,
6.97,0.989502926,0.993514883,0.99752684,,,,6.97,0.980283047,0.986007994,0.991732941,,,,6.97,0.976594712,0.982594382,0.988594053,,,,6.97,0.907428173,0.924466296,0.941504419,,,,6.97,0.616226326,0.647702905,0.679179484,,,,6.97,0.328705558,0.361666284,0.39462701,,,
6.98,0.98952033,0.993527667,0.997535005,,,,6.98,0.980323389,0.98604033,0.991757272,,,,6.98,0.976655197,0.982644725,0.988634254,,,,6.98,0.907659106,0.924675011,0.941690916,,,,6.98,0.616413943,0.647903942,0.679393941,,,,6.98,0.328956446,0.361946,0.394935555,,,
6.99,0.989537682,0.99354041,0.997543139,,,,6.99,0.980363596,0.986072551,0.991781506,,,,6.99,0.976715419,0.982694841,0.988674262,,,,6.99,0.907889224,0.924882938,0.941876652,,,,6.99,0.61660093,0.648104365,0.679607799,,,,6.99,0.329206843,0.362225218,0.395243593,,,
7,0.989554982,0.993553111,0.997551241,,,,7,0.980403669,0.986104657,0.991805645,,,,7,0.97677538,0.982744729,0.988714079,,,,7,0.908118531,0.92509008,0.942061629,,,,7,0.616787292,0.648304176,0.67982106,,,,7,0.329456752,0.362503938,0.395551125,,,
7.01,0.989572231,0.993565771,0.997559311,,,,7.01,0.980443608,0.986136648,0.991829688,,,,7.01,0.97683508,0.982794393,0.988753706,,,,7.01,0.90834703,0.925296441,0.942245852,,,,7.01,0.61697303,0.648503378,0.680033727,,,,7.01,0.329706173,0.362782163,0.395858153,,,
