D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
3.38,0.998960686,0.999806645,1.000652604,,,,3.38,0.997400867,0.999208503,1.00101614,,,,3.38,0.977590986,0.987701649,0.997812313,,,,3.38,0.832352369,0.876497374,0.920642379,,,,3.38,0.652510803,0.72247022,0.792429636,,,
3.39,0.998967103,0.999808019,1.000648935,,,,3.39,0.99741603,0.999214164,1.001012297,,,,3.39,0.977818884,0.987846755,0.997874627,,,,3.39,0.833261569,0.877336218,0.921410867,,,,3.39,0.65417701,0.72419272,0.79420843,,,
3.4,0.99897346,0.999809379,1.000645298,,,,3.4,0.997431044,0.999219763,1.001008481,,,,3.4,0.978043665,0.987989648,0.997935632,,,,3.4,0.834162596,0.878166798,0.922171,,,,3.4,0.655830415,0.725900559,0.795970703,,,
3.41,0.998979756,0.999810724,1.000641692,,,,3.41,0.997445911,0.999225301,1.00100469,,,,3.41,0.97826538,0.988130369,0.997995358,,,,3.41,0.835055551,0.878989216,0.92292288,,,,3.41,0.657471141,0.727593869,0.797716597,,,
3.42,0.998985993,0.999812055,1.000638118,,,,3.42,0.997460633,0.999230779,1.001000925,,,,3.42,0.97848408,0.988268957,0.998053833,,,,3.42,0.835940532,0.879803572,0.923666613,,,,3.42,0.659099309,0.729272782,0.799446256,,,
3.43,0.998992171,0.999813373,1.000634574,,,,3.43,0.997475212,0.999236199,1.000997185,,,,3.43,0.978699817,0.988405452,0.998111086,,,,3.43,0.836817636,0.880609967,0.924402298,,,,3.43,0.660715041,0.730937431,0.801159822,,,
3.44,0.998998291,0.999814676,1.000631062,,,,3.44,0.99748965,0.99924156,1.00099347,,,,3.44,0.97891264,0.988539891,0.998167142,,,,3.44,0.837686959,0.881408497,0.925130035,,,,3.44,0.662318454,0.732587946,0.802857438,,,
3.45,0.999004354,0.999815966,1.000627579,,,,3.45,0.997503948,0.999246864,1.00098978,,,,3.45,0.979122597,0.988672313,0.998222028,,,,3.45,0.838548593,0.882199259,0.925849924,,,,3.45,0.663909667,0.734224457,0.804539247,,,
3.46,0.99901036,0.999817243,1.000624126,,,,3.46,0.997518108,0.999252112,1.000986115,,,,3.46,0.979329735,0.988802753,0.998275771,,,,3.46,0.839402632,0.882982347,0.926562062,,,,3.46,0.665488795,0.735847092,0.80620539,,,
3.47,0.999016311,0.999818507,1.000620703,,,,3.47,0.997532133,0.999257303,1.000982474,,,,3.47,0.979534102,0.988931248,0.998328394,,,,3.47,0.840249166,0.883757856,0.927266545,,,,3.47,0.667055953,0.737455981,0.807856009,,,
3.48,0.999022206,0.999819758,1.000617309,,,,3.48,0.997546023,0.99926244,1.000978857,,,,3.48,0.979735742,0.989057833,0.998379923,,,,3.48,0.841088286,0.884525877,0.927963468,,,,3.48,0.668611254,0.739051249,0.809491244,,,
3.49,0.999028047,0.999820996,1.000613944,,,,3.49,0.997559782,0.999267523,1.000975264,,,,3.49,0.979934701,0.989182542,0.998430382,,,,3.49,0.84192008,0.885286502,0.928652925,,,,3.49,0.670154812,0.740633024,0.811111237,,,
3.5,0.999033834,0.999822221,1.000610608,,,,3.5,0.99757341,0.999272552,1.000971695,,,,3.5,0.980131022,0.989305408,0.998479794,,,,3.5,0.842744634,0.88603982,0.929335007,,,,3.5,0.671686735,0.742201431,0.812716128,,,
3.51,0.999039569,0.999823434,1.000607299,,,,3.51,0.997586908,0.999277529,1.000968149,,,,3.51,0.980324749,0.989426465,0.998528182,,,,3.51,0.843562034,0.88678592,0.930009806,,,,3.51,0.673207135,0.743756595,0.814306055,,,
3.52,0.99904525,0.999824635,1.000604019,,,,3.52,0.99760028,0.999282454,1.000964627,,,,3.52,0.980515923,0.989545745,0.998575567,,,,3.52,0.844372365,0.887524888,0.930677411,,,,3.52,0.67471612,0.745298639,0.815881158,,,
3.53,0.99905088,0.999825823,1.000600766,,,,3.53,0.997613526,0.999287327,1.000961128,,,,3.53,0.980704587,0.989663279,0.998621972,,,,3.53,0.84517571,0.888256811,0.931337913,,,,3.53,0.676213796,0.746827686,0.817441575,,,
3.54,0.999056459,0.999827,1.00059754,,,,3.54,0.997626648,0.99929215,1.000957652,,,,3.54,0.98089078,0.989779099,0.998667418,,,,3.54,0.84597215,0.888981774,0.931991397,,,,3.54,0.67770027,0.748343857,0.818987444,,,
3.55,0.999061987,0.999828164,1.000594342,,,,3.55,0.997639647,0.999296923,1.000954199,,,,3.55,0.981074543,0.989893235,0.998711926,,,,3.55,0.846761767,0.889699859,0.932637951,,,,3.55,0.679175647,0.749847274,0.820518902,,,
3.56,0.999067466,0.999829318,1.000591169,,,,3.56,0.997652526,0.999301647,1.000950768,,,,3.56,0.981255915,0.990005715,0.998755516,,,,3.56,0.84754464,0.89041115,0.93327766,,,,3.56,0.680640029,0.751338057,0.822036085,,,
3.57,0.999072895,0.999830459,1.000588024,,,,3.57,0.997665285,0.999306323,1.00094736,,,,3.57,0.981434933,0.99011657,0.998798207,,,,3.57,0.848320847,0.891115727,0.933910607,,,,3.57,0.68209352,0.752816324,0.823539128,,,
3.58,0.999078275,0.999831589,1.000584904,,,,3.58,0.997677927,0.99931095,1.000943974,,,,3.58,0.981611637,0.990225828,0.998840019,,,,3.58,0.849090465,0.891813671,0.934536877,,,,3.58,0.683536221,0.754282194,0.825028167,,,
3.59,0.999083607,0.999832709,1.00058181,,,,3.59,0.997690452,0.999315531,1.00094061,,,,3.59,0.981786062,0.990333517,0.998880971,,,,3.59,0.849853571,0.89250506,0.935156549,,,,3.59,0.684968231,0.755735783,0.826503335,,,
3.6,0.999088892,0.999833817,1.000578742,,,,3.6,0.997702862,0.999320065,1.000937268,,,,3.6,0.981958245,0.990439663,0.998921081,,,,3.6,0.85061024,0.893189973,0.935769707,,,,3.6,0.686389651,0.757177208,0.827964766,,,
3.61,0.999094129,0.999834914,1.000575699,,,,3.61,0.997715158,0.999324553,1.000933948,,,,3.61,0.982128222,0.990544295,0.998960367,,,,3.61,0.851360545,0.893868486,0.936376428,,,,3.61,0.687800578,0.758606585,0.829412592,,,
3.62,0.99909932,0.999836,1.00057268,,,,3.62,0.997727343,0.999328996,1.000930649,,,,3.62,0.982296027,0.990647437,0.998998847,,,,3.62,0.852104558,0.894540675,0.936976792,,,,3.62,0.689201108,0.760024026,0.830846944,,,
3.63,0.999104465,0.999837076,1.000569686,,,,3.63,0.997739417,0.999333394,1.000927371,,,,3.63,0.982461695,0.990749116,0.999036537,,,,3.63,0.852842353,0.895206615,0.937570877,,,,3.63,0.690591338,0.761429646,0.832267954,,,
3.64,0.999109565,0.999838141,1.000566717,,,,3.64,0.997751381,0.999337748,1.000924115,,,,3.64,0.982625259,0.990849357,0.999073455,,,,3.64,0.853573999,0.895866379,0.938158758,,,,3.64,0.691971363,0.762823557,0.833675751,,,
3.65,0.99911462,0.999839196,1.000563772,,,,3.65,0.997763238,0.999342059,1.000920879,,,,3.65,0.982786752,0.990948184,0.999109617,,,,3.65,0.854299567,0.89652004,0.938740512,,,,3.65,0.693341276,0.76420587,0.835070464,,,
3.66,0.999119631,0.999840241,1.000560851,,,,3.66,0.997774988,0.999346326,1.000917665,,,,3.66,0.982946207,0.991045623,0.999145039,,,,3.66,0.855019124,0.897167669,0.939316213,,,,3.66,0.694701171,0.765576696,0.836452221,,,
3.67,0.999124598,0.999841276,1.000557953,,,,3.67,0.997786632,0.999350551,1.00091447,,,,3.67,0.983103655,0.991141695,0.999179736,,,,3.67,0.855732739,0.897809337,0.939885935,,,,3.67,0.696051138,0.766936144,0.83782115,,,
3.68,0.999129522,0.9998423,1.000555078,,,,3.68,0.997798173,0.999354735,1.000911297,,,,3.68,0.983259128,0.991236426,0.999213723,,,,3.68,0.856440478,0.898445114,0.940449749,,,,3.68,0.697391269,0.768284323,0.839177377,,,
3.69,0.999134403,0.999843315,1.000552227,,,,3.69,0.99780961,0.999358877,1.000908143,,,,3.69,0.983412656,0.991329836,0.999247016,,,,3.69,0.857142408,0.899075068,0.941007728,,,,3.69,0.698721653,0.76962134,0.840521027,,,
3.7,0.999139242,0.99984432,1.000549398,,,,3.7,0.997820947,0.999362978,1.00090501,,,,3.7,0.98356427,0.99142195,0.99927963,,,,3.7,0.857838593,0.899699267,0.941559942,,,,3.7,0.70004238,0.770947302,0.841852224,,,
3.71,0.999144039,0.999845316,1.000546592,,,,3.71,0.997832182,0.999367039,1.000901896,,,,3.71,0.983713998,0.991512788,0.999311577,,,,3.71,0.858529096,0.900317779,0.942106461,,,,3.71,0.701353537,0.772262314,0.843171092,,,
3.72,0.999148795,0.999846302,1.000543809,,,,3.72,0.997843319,0.999371061,1.000898803,,,,3.72,0.983861871,0.991602372,0.999342873,,,,3.72,0.859213982,0.900930668,0.942647354,,,,3.72,0.702655211,0.773566482,0.844477754,,,
3.73,0.99915351,0.999847279,1.000541047,,,,3.73,0.997854358,0.999375043,1.000895729,,,,3.73,0.984007915,0.991690723,0.999373531,,,,3.73,0.859893312,0.901538,0.943182689,,,,3.73,0.703947488,0.774859909,0.845772331,,,
3.74,0.999158185,0.999848246,1.000538307,,,,3.74,0.9978653,0.999378987,1.000892674,,,,3.74,0.98415216,0.991777862,0.999403564,,,,3.74,0.860567147,0.902139839,0.943712531,,,,3.74,0.705230453,0.776142698,0.847054943,,,
3.75,0.99916282,0.999849205,1.000535589,,,,3.75,0.997876146,0.999382893,1.000889639,,,,3.75,0.984294633,0.991863809,0.999432985,,,,3.75,0.861235548,0.902736249,0.944236949,,,,3.75,0.706504191,0.777414951,0.848325711,,,
3.76,0.999167415,0.999850154,1.000532893,,,,3.76,0.997886898,0.99938676,1.000886622,,,,3.76,0.98443536,0.991948583,0.999461806,,,,3.76,0.861898575,0.903327291,0.944756006,,,,3.76,0.707768784,0.778676768,0.849584752,,,
3.77,0.999171972,0.999851095,1.000530217,,,,3.77,0.997897557,0.999390591,1.000883625,,,,3.77,0.984574368,0.992032205,0.999490041,,,,3.77,0.862556287,0.903913027,0.945269767,,,,3.77,0.709024316,0.77992825,0.850832185,,,
3.78,0.99917649,0.999852026,1.000527563,,,,3.78,0.997908124,0.999394385,1.000880646,,,,3.78,0.984711684,0.992114693,0.999517701,,,,3.78,0.86320874,0.904493518,0.945778295,,,,3.78,0.710270867,0.781169496,0.852068126,,,
3.79,0.99918097,0.999852949,1.000524929,,,,3.79,0.997918599,0.999398143,1.000877687,,,,3.79,0.984847332,0.992196065,0.999544799,,,,3.79,0.863855993,0.905068824,0.946281654,,,,3.79,0.711508519,0.782400604,0.85329269,,,
3.8,0.999185412,0.999853864,1.000522315,,,,3.8,0.997928984,0.999401865,1.000874745,,,,3.8,0.984981338,0.992276341,0.999571345,,,,3.8,0.864498102,0.905639003,0.946779904,,,,3.8,0.712737351,0.783621672,0.854505993,,,
3.81,0.999189817,0.99985477,1.000519722,,,,3.81,0.99793928,0.999405551,1.000871822,,,,3.81,0.985113726,0.992355538,0.999597351,,,,3.81,0.865135123,0.906204115,0.947273107,,,,3.81,0.713957442,0.784832795,0.855708148,,,
3.82,0.999194186,0.999855668,1.000517149,,,,3.82,0.997949489,0.999409203,1.000868917,,,,3.82,0.985244521,0.992433674,0.999622828,,,,3.82,0.86576711,0.906764216,0.947761323,,,,3.82,0.715168871,0.786034069,0.856899267,,,
3.83,0.999198518,0.999856557,1.000514596,,,,3.83,0.99795961,0.99941282,1.00086603,,,,3.83,0.985373746,0.992510766,0.999647787,,,,3.83,0.866394117,0.907319364,0.948244611,,,,3.83,0.716371715,0.787225589,0.858079463,,,
3.84,0.999202814,0.999857438,1.000512063,,,,3.84,0.997969645,0.999416403,1.000863161,,,,3.84,0.985501425,0.992586832,0.999672238,,,,3.84,0.867016198,0.907869614,0.948723029,,,,3.84,0.717566051,0.788407449,0.859248846,,,
3.85,0.999207074,0.999858312,1.000509549,,,,3.85,0.997979596,0.999419953,1.00086031,,,,3.85,0.98562758,0.992661886,0.999696193,,,,3.85,0.867633406,0.908415021,0.949196636,,,,3.85,0.718751954,0.78957974,0.860407526,,,
3.86,0.999211299,0.999859177,1.000507054,,,,3.86,0.997989462,0.999423469,1.000857476,,,,3.86,0.985752235,0.992735947,0.99971966,,,,3.86,0.868245792,0.908955641,0.949665489,,,,3.86,0.719929499,0.790742555,0.861555611,,,
3.87,0.99921549,0.999860034,1.000504579,,,,3.87,0.997999245,0.999426953,1.00085466,,,,3.87,0.985875411,0.992809031,0.99974265,,,,3.87,0.868853408,0.909491526,0.950129643,,,,3.87,0.721098761,0.791895985,0.862693209,,,
3.88,0.999219646,0.999860884,1.000502122,,,,3.88,0.998008947,0.999430404,1.000851861,,,,3.88,0.98599713,0.992881151,0.999765173,,,,3.88,0.869456304,0.910022729,0.950589155,,,,3.88,0.722259813,0.79304012,0.863820426,,,
3.89,0.999223768,0.999861726,1.000499684,,,,3.89,0.998018567,0.999433823,1.00084908,,,,3.89,0.986117413,0.992952326,0.999787238,,,,3.89,0.87005453,0.910549304,0.951044079,,,,3.89,0.723412728,0.794175048,0.864937369,,,
3.9,0.999227856,0.99986256,1.000497264,,,,3.9,0.998028107,0.999437211,1.000846315,,,,3.9,0.986236282,0.993022568,0.999808854,,,,3.9,0.870648136,0.911071302,0.951494468,,,,3.9,0.724557577,0.795300859,0.866044142,,,
3.91,0.999231911,0.999863387,1.000494863,,,,3.91,0.998037568,0.999440568,1.000843567,,,,3.91,0.986353757,0.993091894,0.999830031,,,,3.91,0.871237169,0.911588773,0.951940377,,,,3.91,0.725694433,0.79641764,0.867140848,,,
3.92,0.999235933,0.999864206,1.00049248,,,,3.92,0.99804695,0.999443893,1.000840836,,,,3.92,0.986469858,0.993160317,0.999850776,,,,3.92,0.871821678,0.912101768,0.952381859,,,,3.92,0.726823364,0.797525478,0.868227591,,,
3.93,0.999239923,0.999865018,1.000490114,,,,3.93,0.998056255,0.999447188,1.000838122,,,,3.93,0.986584606,0.993227853,0.9998711,,,,3.93,0.87240171,0.912610337,0.952818964,,,,3.93,0.727944443,0.798624457,0.869304472,,,
3.94,0.99924388,0.999865823,1.000487767,,,,3.94,0.998065484,0.999450454,1.000835424,,,,3.94,0.986698019,0.993294515,0.99989101,,,,3.94,0.872977312,0.913114528,0.953251744,,,,3.94,0.729057736,0.799714664,0.870371591,,,
3.95,0.999247806,0.999866621,1.000485437,,,,3.95,0.998074636,0.999453689,1.000832742,,,,3.95,0.986810118,0.993360316,0.999910514,,,,3.95,0.87354853,0.91361439,0.95368025,,,,3.95,0.730163313,0.800796181,0.87142905,,,
3.96,0.999251699,0.999867412,1.000483124,,,,3.96,0.998083714,0.999456895,1.000830077,,,,3.96,0.986920921,0.993425271,0.999929622,,,,3.96,0.874115409,0.914109971,0.954104532,,,,3.96,0.731261242,0.801869093,0.872476945,,,
3.97,0.999255562,0.999868195,1.000480829,,,,3.97,0.998092718,0.999460072,1.000827427,,,,3.97,0.987030446,0.993489393,0.99994834,,,,3.97,0.874677995,0.914601316,0.954524638,,,,3.97,0.732351588,0.802933482,0.873515376,,,
3.98,0.999259394,0.999868972,1.00047855,,,,3.98,0.998101648,0.999463221,1.000824794,,,,3.98,0.987138713,0.993552695,0.999966677,,,,3.98,0.87523633,0.915088474,0.954940619,,,,3.98,0.73343442,0.803989429,0.874544438,,,
3.99,0.999263196,0.999869742,1.000476289,,,,3.99,0.998110506,0.999466341,1.000822176,,,,3.99,0.987245739,0.993615189,0.999984639,,,,3.99,0.87579046,0.91557149,0.95535252,,,,3.99,0.734509802,0.805037015,0.875564228,,,
4,0.999266967,0.999870505,1.000474044,,,,4,0.998119292,0.999469433,1.000819574,,,,4,0.987351541,0.993676888,1.000002236,,,,4,0.876340426,0.916050408,0.955760391,,,,4,0.735577799,0.80607632,0.876574841,,,
4.01,0.999270708,0.999871262,1.000471816,,,,4.01,0.998128008,0.999472498,1.000816988,,,,4.01,0.987456137,0.993737805,1.000019473,,,,4.01,0.876886273,0.916525275,0.956164277,,,,4.01,0.736638475,0.807107423,0.877576371,,,
4.02,0.99927442,0.999872012,1.000469604,,,,4.02,0.998136653,0.999475535,1.000814417,,,,4.02,0.987559544,0.993797951,1.000036358,,,,4.02,0.877428041,0.916996132,0.956564224,,,,4.02,0.737691895,0.808130403,0.878568911,,,
4.03,0.999278103,0.999872755,1.000467408,,,,4.03,0.99814523,0.999478546,1.000811862,,,,4.03,0.98766178,0.993857339,1.000052897,,,,4.03,0.877965772,0.917463025,0.956960279,,,,4.03,0.738738121,0.809145336,0.879552552,,,
4.04,0.999281757,0.999873493,1.000465228,,,,4.04,0.998153737,0.999481529,1.000809322,,,,4.04,0.98776286,0.993915979,1.000069099,,,,4.04,0.878499507,0.917925997,0.957352486,,,,4.04,0.739777215,0.810152301,0.880527386,,,
4.05,0.999285382,0.999874223,1.000463064,,,,4.05,0.998162177,0.999484487,1.000806796,,,,4.05,0.9878628,0.993973885,1.000084969,,,,4.05,0.879029288,0.918385088,0.957740889,,,,4.05,0.74080924,0.811151372,0.881493504,,,
4.06,0.999288979,0.999874948,1.000460916,,,,4.06,0.99817055,0.999487418,1.000804286,,,,4.06,0.987961618,0.994031066,1.000100514,,,,4.06,0.879555152,0.918840342,0.958125532,,,,4.06,0.741834256,0.812142625,0.882450994,,,
4.07,0.999292548,0.999875666,1.000458784,,,,4.07,0.998178856,0.999490324,1.000801791,,,,4.07,0.988059327,0.994087534,1.00011574,,,,4.07,0.88007714,0.919291799,0.958506458,,,,4.07,0.742852325,0.813126135,0.883399945,,,
4.08,0.999296089,0.999876378,1.000456667,,,,4.08,0.998187097,0.999493204,1.00079931,,,,4.08,0.988155945,0.9941433,1.000130654,,,,4.08,0.880595292,0.919739501,0.958883711,,,,4.08,0.743863505,0.814101975,0.884340444,,,
4.09,0.999299602,0.999877084,1.000454565,,,,4.09,0.998195273,0.999496059,1.000796844,,,,4.09,0.988251485,0.994198374,1.000145262,,,,4.09,0.881109644,0.920183487,0.959257331,,,,4.09,0.744867857,0.815070218,0.885272578,,,
4.1,0.999303089,0.999877784,1.000452478,,,,4.1,0.998203385,0.999498889,1.000794392,,,,4.1,0.988345964,0.994252767,1.000159569,,,,4.1,0.881620235,0.920623798,0.95962736,,,,4.1,0.745865439,0.816030936,0.886196433,,,
4.11,0.999306548,0.999878478,1.000450407,,,,4.11,0.998211434,0.999501694,1.000791955,,,,4.11,0.988439395,0.994306489,1.000173582,,,,4.11,0.882127103,0.921060472,0.95999384,,,,4.11,0.746856309,0.816984201,0.887112093,,,
4.12,0.999309981,0.999879166,1.00044835,,,,4.12,0.998219419,0.999504476,1.000789532,,,,4.12,0.988531794,0.99435955,1.000187307,,,,4.12,0.882630285,0.921493548,0.960356811,,,,4.12,0.747840525,0.817930083,0.888019642,,,
4.13,0.999313388,0.999879848,1.000446308,,,,4.13,0.998227343,0.999507233,1.000787124,,,,4.13,0.988623174,0.994411961,1.000200748,,,,4.13,0.883129816,0.921923064,0.960716313,,,,4.13,0.748818143,0.818868653,0.888919164,,,
4.14,0.999316769,0.999880524,1.00044428,,,,4.14,0.998235205,0.999509967,1.000784729,,,,4.14,0.988713549,0.994463731,1.000213912,,,,4.14,0.883625733,0.922349059,0.961072384,,,,4.14,0.749789221,0.81979998,0.88981074,,,
4.15,0.999320124,0.999881195,1.000442267,,,,4.15,0.998243006,0.999512677,1.000782348,,,,4.15,0.988802933,0.994514869,1.000226804,,,,4.15,0.884118073,0.922771569,0.961425065,,,,4.15,0.750753814,0.820724132,0.890694451,,,
4.16,0.999323453,0.999881861,1.000440268,,,,4.16,0.998250747,0.999515364,1.000779981,,,,4.16,0.98889134,0.994565385,1.000239429,,,,4.16,0.884606869,0.92319063,0.961774392,,,,4.16,0.751711977,0.821641178,0.891570379,,,
4.17,0.999326757,0.99988252,1.000438283,,,,4.17,0.998258428,0.999518028,1.000777628,,,,4.17,0.988978783,0.994615288,1.000251793,,,,4.17,0.885092156,0.923606281,0.962120405,,,,4.17,0.752663765,0.822551184,0.892438602,,,
4.18,0.999330037,0.999883174,1.000436312,,,,4.18,0.99826605,0.999520669,1.000775288,,,,4.18,0.989065275,0.994664587,1.000263899,,,,4.18,0.88557397,0.924018555,0.962463141,,,,4.18,0.753609233,0.823454216,0.8932992,,,
4.19,0.999333291,0.999883823,1.000434355,,,,4.19,0.998273614,0.999523288,1.000772962,,,,4.19,0.989150829,0.994713292,1.000275755,,,,4.19,0.886052343,0.92442749,0.962802636,,,,4.19,0.754548434,0.824350342,0.89415225,,,
4.2,0.999336521,0.999884467,1.000432412,,,,4.2,0.998281121,0.999525885,1.000770649,,,,4.2,0.989235458,0.994761411,1.000287363,,,,4.2,0.886527309,0.924833118,0.963138928,,,,4.2,0.755481421,0.825239625,0.894997829,,,
4.21,0.999339727,0.999885105,1.000430482,,,,4.21,0.99828857,0.99952846,1.00076835,,,,4.21,0.989319174,0.994808952,1.00029873,,,,4.21,0.886998902,0.925235476,0.963472051,,,,4.21,0.756408247,0.82612213,0.895836014,,,
4.22,0.999342908,0.999885737,1.000428566,,,,4.22,0.998295963,0.999531013,1.000766063,,,,4.22,0.989401989,0.994855924,1.00030986,,,,4.22,0.887467153,0.925634597,0.963802042,,,,4.22,0.757328964,0.826997922,0.89666688,,,
4.23,0.999346066,0.999886365,1.000426664,,,,4.23,0.9983033,0.999533545,1.00076379,,,,4.23,0.989483916,0.994902336,1.000320756,,,,4.23,0.887932096,0.926030515,0.964128935,,,,4.23,0.758243623,0.827867062,0.897490501,,,
4.24,0.999349201,0.999886987,1.000424774,,,,4.24,0.998310582,0.999536056,1.00076153,,,,4.24,0.989564966,0.994948196,1.000331425,,,,4.24,0.888393761,0.926423263,0.964452765,,,,4.24,0.759152277,0.828729614,0.898306952,,,
4.25,0.999352312,0.999887605,1.000422897,,,,4.25,0.998317808,0.999538545,1.000759282,,,,4.25,0.989645152,0.994993511,1.000341869,,,,4.25,0.888852181,0.926812874,0.964773567,,,,4.25,0.760054975,0.82958564,0.899116305,,,
4.26,0.9993554,0.999888217,1.000421034,,,,4.26,0.998324981,0.999541014,1.000757048,,,,4.26,0.989724484,0.995038289,1.000352095,,,,4.26,0.889307387,0.92719938,0.965091374,,,,4.26,0.760951767,0.8304352,0.899918632,,,
4.27,0.999358465,0.999888824,1.000419183,,,,4.27,0.9983321,0.999543463,1.000754826,,,,4.27,0.989802973,0.995082539,1.000362104,,,,4.27,0.889759409,0.927582814,0.965406219,,,,4.27,0.761842703,0.831278355,0.900714006,,,
4.28,0.999361508,0.999889427,1.000417345,,,,4.28,0.998339166,0.999545891,1.000752617,,,,4.28,0.989880632,0.995126268,1.000371903,,,,4.28,0.890208277,0.927963206,0.965718135,,,,4.28,0.762727833,0.832115165,0.901502497,,,
4.29,0.999364529,0.999890024,1.00041552,,,,4.29,0.998346179,0.9995483,1.00075042,,,,4.29,0.989957472,0.995169483,1.000381494,,,,4.29,0.890654022,0.928340588,0.966027155,,,,4.29,0.763607205,0.832945689,0.902284174,,,
4.3,0.999367527,0.999890617,1.000413707,,,,4.3,0.998353141,0.999550688,1.000748235,,,,4.3,0.990033502,0.995212192,1.000390882,,,,4.3,0.891096674,0.928714992,0.96633331,,,,4.3,0.764480866,0.833769987,0.903059107,,,
4.31,0.999370503,0.999891205,1.000411907,,,,4.31,0.998360051,0.999553057,1.000746063,,,,4.31,0.990108733,0.995254402,1.000400071,,,,4.31,0.89153626,0.929086447,0.966636633,,,,4.31,0.765348866,0.834588115,0.903827364,,,
4.32,0.999373458,0.999891788,1.000410119,,,,4.32,0.998366909,0.999555406,1.000743903,,,,4.32,0.990183177,0.99529612,1.000409064,,,,4.32,0.891972812,0.929454983,0.966937154,,,,4.32,0.76621125,0.835400132,0.904589014,,,
4.33,0.999376391,0.999892367,1.000408343,,,,4.33,0.998373718,0.999557737,1.000741756,,,,4.33,0.990256843,0.995337354,1.000417866,,,,4.33,0.892406356,0.92982063,0.967234905,,,,4.33,0.767068067,0.836206094,0.905344122,,,
