D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
3.52,0.999063353,0.999823735,1,,,,3.52,0.997796771,0.999392758,1,,,,3.52,0.981287754,0.990163491,0.999039227,,,,3.52,0.843253269,0.888693214,0.93413316,,,,3.52,0.681879337,0.752708953,0.823538568,,,
3.53,0.999068074,0.999824876,1,,,,3.53,0.997808376,0.999396912,1,,,,3.53,0.981470033,0.990275827,0.99908162,,,,3.53,0.844071609,0.889435226,0.934798843,,,,3.53,0.683416782,0.754239721,0.82506266,,,
3.54,0.999072753,0.999826006,1,,,,3.54,0.997819874,0.999401022,1,,,,3.54,0.981649894,0.990386501,0.999123108,,,,3.54,0.844882798,0.890170045,0.935457292,,,,3.54,0.684942628,0.755757382,0.826572136,,,
3.55,0.999077393,0.999827125,1,,,,3.55,0.997831266,0.999405089,1,,,,3.55,0.981827378,0.990495544,0.999163709,,,,3.55,0.845686919,0.890897758,0.936108598,,,,3.55,0.686456981,0.757262062,0.828067142,,,
3.56,0.999081993,0.999828233,1,,,,3.56,0.997842555,0.999409114,1,,,,3.56,0.982002523,0.990602984,0.999203444,,,,3.56,0.846484054,0.891618453,0.936752852,,,,3.56,0.687959945,0.758753883,0.829547821,,,
3.57,0.999086554,0.999829329,1,,,,3.57,0.997853741,0.999413097,1,,,,3.57,0.982175367,0.990708849,0.999242331,,,,3.57,0.847274285,0.892332213,0.937390142,,,,3.57,0.689451623,0.76023297,0.831014316,,,
3.58,0.999091077,0.999830415,1,,,,3.58,0.997864825,0.999417039,1,,,,3.58,0.982345948,0.990813169,0.999280389,,,,3.58,0.848057691,0.893039123,0.938020556,,,,3.58,0.690932118,0.761699444,0.832466769,,,
3.59,0.999095561,0.999831491,1,,,,3.59,0.997875809,0.999420941,1,,,,3.59,0.982514303,0.99091597,0.999317636,,,,3.59,0.848834352,0.893739265,0.938644179,,,,3.59,0.69240153,0.763153426,0.833905322,,,
3.6,0.999100008,0.999832556,1,,,,3.6,0.997886695,0.999424802,1,,,,3.6,0.982680466,0.991017278,0.999354089,,,,3.6,0.849604345,0.894432721,0.939261098,,,,3.6,0.693859961,0.764595037,0.835330114,,,
3.61,0.999104417,0.99983361,1,,,,3.61,0.997897482,0.999428624,1,,,,3.61,0.982844475,0.99111712,0.999389766,,,,3.61,0.850367747,0.895119571,0.939871396,,,,3.61,0.695307508,0.766024396,0.836741284,,,
3.62,0.99910879,0.999834655,1,,,,3.62,0.997908173,0.999432407,1,,,,3.62,0.983006362,0.991215522,0.999424683,,,,3.62,0.851124634,0.895799895,0.940475155,,,,3.62,0.696744272,0.767441621,0.83813897,,,
3.63,0.999113126,0.999835689,1,,,,3.63,0.997918769,0.999436151,1,,,,3.63,0.983166162,0.991312509,0.999458856,,,,3.63,0.851875079,0.896473769,0.941072458,,,,3.63,0.698170348,0.768846828,0.839523308,,,
3.64,0.999117426,0.999836713,1,,,,3.64,0.997929271,0.999439858,1,,,,3.64,0.983323908,0.991408105,0.999492302,,,,3.64,0.852619158,0.897141272,0.941663386,,,,3.64,0.699585833,0.770240134,0.840894435,,,
3.65,0.99912169,0.999837727,1,,,,3.65,0.99793968,0.999443527,1,,,,3.65,0.983479633,0.991502335,0.999525037,,,,3.65,0.85335694,0.897802478,0.942248017,,,,3.65,0.700990823,0.771621654,0.842252485,,,
3.66,0.99912592,0.999838732,1,,,,3.66,0.997949997,0.99944716,1,,,,3.66,0.98363337,0.991595222,0.999557074,,,,3.66,0.854088499,0.898457464,0.94282643,,,,3.66,0.702385413,0.772991502,0.843597592,,,
3.67,0.999130114,0.999839727,1,,,,3.67,0.997960223,0.999450755,1,,,,3.67,0.983785148,0.99168679,0.999588431,,,,3.67,0.854813904,0.899106303,0.943398702,,,,3.67,0.703769694,0.774349791,0.844929887,,,
3.68,0.999134275,0.999840713,1,,,,3.68,0.99797036,0.999454315,1,,,,3.68,0.983935,0.99177706,0.99961912,,,,3.68,0.855533225,0.899749068,0.943964911,,,,3.68,0.705143762,0.775696632,0.846249502,,,
3.69,0.999138401,0.999841689,1,,,,3.69,0.997980408,0.99945784,1,,,,3.69,0.984082956,0.991866056,0.999649157,,,,3.69,0.85624653,0.90038583,0.94452513,,,,3.69,0.706507706,0.777032137,0.847556568,,,
3.7,0.999142494,0.999842656,1,,,,3.7,0.997990369,0.999461329,1,,,,3.7,0.984229045,0.991953799,0.999678554,,,,3.7,0.856953886,0.90101666,0.945079434,,,,3.7,0.707861618,0.778356416,0.848851214,,,
3.71,0.999146553,0.999843614,1,,,,3.71,0.998000243,0.999464784,1,,,,3.71,0.984373296,0.992040311,0.999707326,,,,3.71,0.857655359,0.901641628,0.945627897,,,,3.71,0.709205588,0.779669577,0.850133567,,,
3.72,0.99915058,0.999844563,1,,,,3.72,0.998010032,0.999468205,1,,,,3.72,0.984515738,0.992125613,0.999735487,,,,3.72,0.858351017,0.902260803,0.94617059,,,,3.72,0.710539705,0.780971729,0.851403754,,,
3.73,0.999154574,0.999845503,1,,,,3.73,0.998019737,0.999471592,1,,,,3.73,0.9846564,0.992209724,0.999763048,,,,3.73,0.859040922,0.902874254,0.946707585,,,,3.73,0.711864057,0.782262979,0.852661901,,,
3.74,0.999158536,0.999846434,1,,,,3.74,0.998029358,0.999474946,1,,,,3.74,0.984795309,0.992292666,0.999790022,,,,3.74,0.859725138,0.903482045,0.947238953,,,,3.74,0.713178731,0.783543432,0.853908133,,,
3.75,0.999162467,0.999847357,1,,,,3.75,0.998038898,0.999478268,1,,,,3.75,0.984932491,0.992374457,0.999816423,,,,3.75,0.860403729,0.904084245,0.947764761,,,,3.75,0.714483814,0.784813193,0.855142573,,,
3.76,0.999166366,0.999848271,1,,,,3.76,0.998048355,0.999481557,1,,,,3.76,0.985067974,0.992455118,0.999842262,,,,3.76,0.861076757,0.904680918,0.94828508,,,,3.76,0.715779391,0.786072367,0.856365343,,,
3.77,0.999170234,0.999849177,1,,,,3.77,0.998057733,0.999484814,1,,,,3.77,0.985201784,0.992534667,0.99986755,,,,3.77,0.861744282,0.905272128,0.948799975,,,,3.77,0.717065548,0.787321056,0.857576565,,,
3.78,0.999174071,0.999850074,1,,,,3.78,0.998067031,0.999488039,1,,,,3.78,0.985333946,0.992613123,0.9998923,,,,3.78,0.862406364,0.905857939,0.949309515,,,,3.78,0.718342367,0.788559363,0.858776359,,,
3.79,0.999177879,0.999850963,1,,,,3.79,0.99807625,0.999491234,1,,,,3.79,0.985464485,0.992690504,0.999916522,,,,3.79,0.863063064,0.906438414,0.949813763,,,,3.79,0.719609933,0.789787388,0.859964844,,,
3.8,0.999181656,0.999851844,1,,,,3.8,0.998085392,0.999494397,1,,,,3.8,0.985593427,0.992766828,0.999940228,,,,3.8,0.863714439,0.907013613,0.950312786,,,,3.8,0.720868326,0.791005232,0.861142137,,,
3.81,0.999185403,0.999852717,1,,,,3.81,0.998094457,0.999497531,1,,,,3.81,0.985720795,0.992842112,0.999963429,,,,3.81,0.864360548,0.907583597,0.950806646,,,,3.81,0.72211763,0.792212993,0.862308355,,,
3.82,0.999189121,0.999853581,1,,,,3.82,0.998103446,0.999500634,1,,,,3.82,0.985846613,0.992916374,0.999986135,,,,3.82,0.865001448,0.908148428,0.951295408,,,,3.82,0.723357925,0.79341077,0.863463615,,,
3.83,0.999192811,0.999854439,1,,,,3.83,0.998112361,0.999503708,1,,,,3.83,0.985970905,0.992989631,1,,,,3.83,0.865637194,0.908708163,0.951779132,,,,3.83,0.724589289,0.794598659,0.86460803,,,
3.84,0.999196471,0.999855288,1,,,,3.84,0.998121201,0.999506753,1,,,,3.84,0.986093694,0.993061898,1,,,,3.84,0.866267843,0.909262862,0.95225788,,,,3.84,0.725811804,0.795776759,0.865741713,,,
3.85,0.999200103,0.999856129,1,,,,3.85,0.998129968,0.999509769,1,,,,3.85,0.986215002,0.993133193,1,,,,3.85,0.866893449,0.909812581,0.952731713,,,,3.85,0.727025546,0.796945162,0.866864778,,,
3.86,0.999203707,0.999856963,1,,,,3.86,0.998138663,0.999512756,1,,,,3.86,0.986334852,0.993203531,1,,,,3.86,0.867514066,0.910357378,0.953200691,,,,3.86,0.728230594,0.798103965,0.867977335,,,
3.87,0.999207283,0.99985779,1,,,,3.87,0.998147286,0.999515715,1,,,,3.87,0.986453265,0.993272928,1,,,,3.87,0.868129747,0.910897309,0.953664871,,,,3.87,0.729427024,0.799253259,0.869079495,,,
3.88,0.999210832,0.999858609,1,,,,3.88,0.998155839,0.999518647,1,,,,3.88,0.986570263,0.993341399,1,,,,3.88,0.868740546,0.911432429,0.954124313,,,,3.88,0.730614912,0.800393139,0.870171366,,,
3.89,0.999214354,0.999859421,1,,,,3.89,0.998164321,0.999521551,1,,,,3.89,0.986685866,0.993408959,1,,,,3.89,0.869346513,0.911962793,0.954579073,,,,3.89,0.731794334,0.801523695,0.871253056,,,
3.9,0.999217848,0.999860226,1,,,,3.9,0.998172735,0.999524428,1,,,,3.9,0.986800096,0.993475623,1,,,,3.9,0.8699477,0.912488454,0.955029208,,,,3.9,0.732965364,0.802645018,0.872324673,,,
3.91,0.999221317,0.999861023,1,,,,3.91,0.99818108,0.999527279,1,,,,3.91,0.986912973,0.993541406,1,,,,3.91,0.870544159,0.913009466,0.955474773,,,,3.91,0.734128076,0.803757198,0.873386321,,,
3.92,0.999224758,0.999861814,1,,,,3.92,0.998189358,0.999530103,1,,,,3.92,0.987024516,0.993606321,1,,,,3.92,0.871135937,0.91352588,0.955915824,,,,3.92,0.735282543,0.804860324,0.874438106,,,
3.93,0.999228174,0.999862597,1,,,,3.93,0.998197569,0.999532901,1,,,,3.93,0.987134746,0.993670382,1,,,,3.93,0.871723085,0.91403775,0.956352414,,,,3.93,0.736428837,0.805954484,0.875480131,,,
3.94,0.999231564,0.999863374,1,,,,3.94,0.998205714,0.999535673,1,,,,3.94,0.987243681,0.993733603,1,,,,3.94,0.872305652,0.914545125,0.956784598,,,,3.94,0.737567031,0.807039765,0.876512498,,,
3.95,0.999234929,0.999864144,1,,,,3.95,0.998213793,0.999538419,1,,,,3.95,0.98735134,0.993795998,1,,,,3.95,0.872883684,0.915048056,0.957212427,,,,3.95,0.738697195,0.808116252,0.87753531,,,
3.96,0.999238268,0.999864907,1,,,,3.96,0.998221808,0.999541141,1,,,,3.96,0.987457742,0.993857579,1,,,,3.96,0.87345723,0.915546592,0.957635954,,,,3.96,0.739819399,0.809184033,0.878548666,,,
3.97,0.999241583,0.999865663,1,,,,3.97,0.998229759,0.999543838,1,,,,3.97,0.987562906,0.99391836,1,,,,3.97,0.874026336,0.916040784,0.958055231,,,,3.97,0.740933714,0.81024319,0.879552666,,,
3.98,0.999244872,0.999866413,1,,,,3.98,0.998237647,0.99954651,1,,,,3.98,0.987666849,0.993978353,1,,,,3.98,0.874591048,0.916530678,0.958470308,,,,3.98,0.742040207,0.811293808,0.880547408,,,
3.99,0.999248138,0.999867157,1,,,,3.99,0.998245472,0.999549158,1,,,,3.99,0.987769589,0.994037571,1,,,,3.99,0.875151412,0.917016323,0.958881234,,,,3.99,0.743138948,0.812335969,0.88153299,,,
4,0.999251379,0.999867894,1,,,,4,0.998253236,0.999551782,1,,,,4,0.987871143,0.994096026,1,,,,4,0.875707472,0.917497766,0.95928806,,,,4,0.744230004,0.813369756,0.882509508,,,
4.01,0.999254596,0.999868624,1,,,,4.01,0.998260938,0.999554383,1,,,,4.01,0.987971529,0.994153729,1,,,,4.01,0.876259273,0.917975053,0.959690833,,,,4.01,0.745313441,0.814395249,0.883477057,,,
4.02,0.999257789,0.999869349,1,,,,4.02,0.998268581,0.99955696,1,,,,4.02,0.988070762,0.994210693,1,,,,4.02,0.876806859,0.918448231,0.960089602,,,,4.02,0.746389327,0.815412529,0.884435731,,,
4.03,0.999260959,0.999870067,1,,,,4.03,0.998276163,0.999559514,1,,,,4.03,0.988168861,0.994266929,1,,,,4.03,0.877350272,0.918917343,0.960484415,,,,4.03,0.747457726,0.816421675,0.885385624,,,
4.04,0.999264106,0.999870779,1,,,,4.04,0.998283686,0.999562045,1,,,,4.04,0.988265839,0.994322448,1,,,,4.04,0.877889556,0.919382436,0.960875317,,,,4.04,0.748518703,0.817422766,0.886326828,,,
4.05,0.99926723,0.999871485,1,,,,4.05,0.998291151,0.999564554,1,,,,4.05,0.988361715,0.994377262,1,,,,4.05,0.878424751,0.919843553,0.961262355,,,,4.05,0.749572324,0.818415879,0.887259434,,,
4.06,0.999270332,0.999872185,1,,,,4.06,0.998298558,0.99956704,1,,,,4.06,0.988456503,0.994431382,1,,,,4.06,0.878955901,0.920300738,0.961645575,,,,4.06,0.750618652,0.819401092,0.888183532,,,
4.07,0.99927341,0.999872879,1,,,,4.07,0.998305907,0.999569505,1,,,,4.07,0.988550218,0.994484817,1,,,,4.07,0.879483046,0.920754034,0.962025021,,,,4.07,0.751657749,0.820378481,0.889099213,,,
4.08,0.999276467,0.999873568,1,,,,4.08,0.998313201,0.999571947,1,,,,4.08,0.988642877,0.99453758,1,,,,4.08,0.880006226,0.921203482,0.962400738,,,,4.08,0.752689679,0.821348121,0.890006564,,,
4.09,0.999279501,0.99987425,1,,,,4.09,0.998320438,0.999574368,1,,,,4.09,0.988734493,0.994589679,1,,,,4.09,0.880525482,0.921649125,0.962772769,,,,4.09,0.753714503,0.822310088,0.890905673,,,
4.1,0.999282514,0.999874927,1,,,,4.1,0.998327619,0.999576768,1,,,,4.1,0.988825081,0.994641126,1,,,,4.1,0.881040852,0.922091005,0.963141157,,,,4.1,0.754732282,0.823264454,0.891796626,,,
4.11,0.999285505,0.999875598,1,,,,4.11,0.998334746,0.999579147,1,,,,4.11,0.988914657,0.99469193,1,,,,4.11,0.881552377,0.922529161,0.963505945,,,,4.11,0.755743078,0.824211293,0.892679508,,,
4.12,0.999288475,0.999876264,1,,,,4.12,0.998341819,0.999581505,1,,,,4.12,0.989003233,0.994742101,1,,,,4.12,0.882060093,0.922963634,0.963867175,,,,4.12,0.75674695,0.825150678,0.893554405,,,
4.13,0.999291423,0.999876924,1,,,,4.13,0.998348838,0.999583843,1,,,,4.13,0.989090824,0.994791648,1,,,,4.13,0.88256404,0.923394464,0.964224889,,,,4.13,0.757743957,0.826082679,0.8944214,,,
4.14,0.999294351,0.999877578,1,,,,4.14,0.998355804,0.99958616,1,,,,4.14,0.989177443,0.994840582,1,,,,4.14,0.883064255,0.923821691,0.964579126,,,,4.14,0.75873416,0.827007368,0.895280577,,,
4.15,0.999297258,0.999878227,1,,,,4.15,0.998362717,0.999588458,1,,,,4.15,0.989263105,0.994888911,1,,,,4.15,0.883560775,0.924245352,0.964929928,,,,4.15,0.759717615,0.827924815,0.896132015,,,
4.16,0.999300144,0.999878871,1,,,,4.16,0.998369578,0.999590735,1,,,,4.16,0.989347822,0.994936645,1,,,,4.16,0.884053637,0.924665485,0.965277334,,,,4.16,0.760694382,0.82883509,0.896975798,,,
4.17,0.99930301,0.99987951,1,,,,4.17,0.998376388,0.999592993,1,,,,4.17,0.989431606,0.994983792,1,,,,4.17,0.884542876,0.92508213,0.965621384,,,,4.17,0.761664516,0.82973826,0.897812004,,,
4.18,0.999305856,0.999880143,1,,,,4.18,0.998383147,0.999595232,1,,,,4.18,0.989514472,0.995030361,1,,,,4.18,0.885028528,0.925495322,0.965962116,,,,4.18,0.762628075,0.830634394,0.898640714,,,
4.19,0.999308682,0.999880771,1,,,,4.19,0.998389856,0.999597451,1,,,,4.19,0.989596432,0.995076361,1,,,,4.19,0.88551063,0.925905099,0.966299568,,,,4.19,0.763585115,0.83152356,0.899462004,,,
4.2,0.999311488,0.999881394,1,,,,4.2,0.998396515,0.999599652,1,,,,4.2,0.989677497,0.9951218,1,,,,4.2,0.885989215,0.926311497,0.966633779,,,,4.2,0.764535691,0.832405823,0.900275954,,,
4.21,0.999314275,0.999882012,1,,,,4.21,0.998403124,0.999601833,1,,,,4.21,0.989757681,0.995166687,1,,,,4.21,0.886464318,0.926714552,0.966964785,,,,4.21,0.765479859,0.833281249,0.901082639,,,
4.22,0.999317042,0.999882625,1,,,,4.22,0.998409685,0.999603997,1,,,,4.22,0.989836995,0.99521103,1,,,,4.22,0.886935973,0.927114298,0.967292624,,,,4.22,0.766417673,0.834149904,0.901882136,,,
4.23,0.99931979,0.999883233,1,,,,4.23,0.998416198,0.999606142,1,,,,4.23,0.989915451,0.995254837,1,,,,4.23,0.887404214,0.927510772,0.967617331,,,,4.23,0.767349187,0.835011853,0.902674518,,,
4.24,0.999322519,0.999883836,1,,,,4.24,0.998422662,0.999608269,1,,,,4.24,0.989993061,0.995298116,1,,,,4.24,0.887869073,0.927904007,0.967938942,,,,4.24,0.768274455,0.835867158,0.903459861,,,
4.25,0.99932523,0.999884434,1,,,,4.25,0.998429079,0.999610378,1,,,,4.25,0.990069835,0.995340875,1,,,,4.25,0.888330584,0.928294038,0.968257493,,,,4.25,0.769193528,0.836715883,0.904238238,,,
4.26,0.999327922,0.999885027,1,,,,4.26,0.99843545,0.999612469,1,,,,4.26,0.990145786,0.99538312,1,,,,4.26,0.888788778,0.928680898,0.968573018,,,,4.26,0.770106461,0.837558091,0.90500972,,,
4.27,0.999330595,0.999885616,1,,,,4.27,0.998441774,0.999614543,1,,,,4.27,0.990220925,0.995424861,1,,,,4.27,0.889243689,0.929064621,0.968885552,,,,4.27,0.771013304,0.838393842,0.90577438,,,
4.28,0.99933325,0.9998862,1,,,,4.28,0.998448052,0.9996166,1,,,,4.28,0.990295261,0.995466104,1,,,,4.28,0.889695347,0.929445238,0.96919513,,,,4.28,0.77191411,0.839223199,0.906532289,,,
4.29,0.999335887,0.99988678,1,,,,4.29,0.998454285,0.999618639,1,,,,4.29,0.990368806,0.995506856,1,,,,4.29,0.890143783,0.929822783,0.969501783,,,,4.29,0.772808928,0.840046222,0.907283517,,,
4.3,0.999338506,0.999887354,1,,,,4.3,0.998460473,0.999620662,1,,,,4.3,0.990441571,0.995547125,1,,,,4.3,0.89058903,0.930197288,0.969805546,,,,4.3,0.77369781,0.840862971,0.908028132,,,
4.31,0.999341108,0.999887925,1,,,,4.31,0.998466616,0.999622668,1,,,,4.31,0.990513566,0.995586918,1,,,,4.31,0.891031116,0.930568783,0.970106451,,,,4.31,0.774580806,0.841673505,0.908766204,,,
4.32,0.999343692,0.99988849,1,,,,4.32,0.998472715,0.999624657,1,,,,4.32,0.990584801,0.995626241,1,,,,4.32,0.891470072,0.930937301,0.97040453,,,,4.32,0.775457964,0.842477882,0.9094978,,,
4.33,0.999346258,0.999889052,1,,,,4.33,0.99847877,0.99962663,1,,,,4.33,0.990655286,0.995665101,1,,,,4.33,0.891905928,0.931302872,0.970699816,,,,4.33,0.776329334,0.843276161,0.910222987,,,
4.34,0.999348808,0.999889608,1,,,,4.34,0.998484783,0.999628587,1,,,,4.34,0.990725031,0.995703505,1,,,,4.34,0.892338714,0.931665526,0.970992339,,,,4.34,0.777194965,0.844068398,0.910941832,,,
4.35,0.99935134,0.999890161,1,,,,4.35,0.998490752,0.999630528,1,,,,4.35,0.990794045,0.99574146,1,,,,4.35,0.892768457,0.932025294,0.971282131,,,,4.35,0.778054904,0.844854652,0.911654399,,,
4.36,0.999353855,0.999890709,1,,,,4.36,0.99849668,0.999632453,1,,,,4.36,0.990862339,0.995778971,1,,,,4.36,0.893195188,0.932382205,0.971569222,,,,4.36,0.7789092,0.845634977,0.912360754,,,
4.37,0.999356354,0.999891253,1,,,,4.37,0.998502565,0.999634363,1,,,,4.37,0.990929922,0.995816046,1,,,,4.37,0.893618934,0.932736288,0.971853642,,,,4.37,0.779757898,0.84640943,0.913060961,,,
4.38,0.999358836,0.999891793,1,,,,4.38,0.998508409,0.999636257,1,,,,4.38,0.990996803,0.995852691,1,,,,4.38,0.894039724,0.933087573,0.972135421,,,,4.38,0.780601046,0.847178065,0.913755083,,,
4.39,0.999361301,0.999892329,1,,,,4.39,0.998514211,0.999638135,1,,,,4.39,0.991062991,0.995888911,1,,,,4.39,0.894457585,0.933436087,0.972414589,,,,4.39,0.781438691,0.847940937,0.914443183,,,
4.4,0.99936375,0.99989286,1,,,,4.4,0.998519973,0.999639999,1,,,,4.4,0.991128495,0.995924712,1,,,,4.4,0.894872544,0.93378186,0.972691175,,,,4.4,0.782270877,0.8486981,0.915125322,,,
4.41,0.999366183,0.999893387,1,,,,4.41,0.998525695,0.999641847,1,,,,4.41,0.991193324,0.995960101,1,,,,4.41,0.895284629,0.934124918,0.972965207,,,,4.41,0.78309765,0.849449607,0.915801563,,,
4.42,0.999368601,0.999893911,1,,,,4.42,0.998531377,0.999643681,1,,,,4.42,0.991257487,0.995995084,1,,,,4.42,0.895693866,0.93446529,0.973236714,,,,4.42,0.783919056,0.85019551,0.916471964,,,
4.43,0.999371002,0.99989443,1,,,,4.43,0.998537019,0.9996455,1,,,,4.43,0.991320993,0.996029665,1,,,,4.43,0.896100282,0.934803003,0.973505724,,,,4.43,0.784735138,0.850935862,0.917136587,,,
4.44,0.999373387,0.999894945,1,,,,4.44,0.998542623,0.999647304,1,,,,4.44,0.991383849,0.996063851,1,,,,4.44,0.896503903,0.935138083,0.973772264,,,,4.44,0.785545941,0.851670715,0.917795489,,,
4.45,0.999375758,0.999895457,1,,,,4.45,0.998548187,0.999649095,1,,,,4.45,0.991446064,0.996097647,1,,,,4.45,0.896904755,0.935470558,0.974036361,,,,4.45,0.786351508,0.85240012,0.918448731,,,
4.46,0.999378112,0.999895964,1,,,,4.46,0.998553713,0.999650871,1,,,,4.46,0.991507647,0.996131059,1,,,,4.46,0.897302863,0.935800453,0.974298043,,,,4.46,0.787151883,0.853124126,0.919096369,,,
4.47,0.999380452,0.999896468,1,,,,4.47,0.998559201,0.999652632,1,,,,4.47,0.991568605,0.996164093,1,,,,4.47,0.897698252,0.936127794,0.974557335,,,,4.47,0.787947108,0.853842785,0.919738462,,,
4.48,0.999382776,0.999896968,1,,,,4.48,0.998564652,0.99965438,1,,,,4.48,0.991628946,0.996196752,1,,,,4.48,0.898090948,0.936452607,0.974814265,,,,4.48,0.788737226,0.854556145,0.920375064,,,
4.49,0.999385085,0.999897464,1,,,,4.49,0.998570065,0.999656115,1,,,,4.49,0.991688679,0.996229043,1,,,,4.49,0.898480975,0.936774917,0.975068858,,,,4.49,0.789522279,0.855264256,0.921006233,,,
4.5,0.99938738,0.999897956,1,,,,4.5,0.998575441,0.999657835,1,,,,4.5,0.991747811,0.99626097,1,,,,4.5,0.898868358,0.937094749,0.97532114,,,,4.5,0.790302308,0.855967166,0.921632024,,,
4.51,0.999389659,0.999898445,1,,,,4.51,0.998580781,0.999659542,1,,,,4.51,0.991806349,0.996292539,1,,,,4.51,0.89925312,0.937412128,0.975571135,,,,4.51,0.791077354,0.856664922,0.922252491,,,
4.52,0.999391924,0.99989893,1,,,,4.52,0.998586084,0.999661236,1,,,,4.52,0.991864301,0.996323755,1,,,,4.52,0.899635286,0.937727078,0.97581887,,,,4.52,0.791847459,0.857357573,0.922867688,,,
4.53,0.999394175,0.999899412,1,,,,4.53,0.998591352,0.999662917,1,,,,4.53,0.991921674,0.996354621,1,,,,4.53,0.900014879,0.938039623,0.976064367,,,,4.53,0.792612662,0.858045165,0.923477669,,,
4.54,0.999396412,0.999899889,1,,,,4.54,0.998596584,0.999664585,1,,,,4.54,0.991978477,0.996385144,1,,,,4.54,0.900391922,0.938349787,0.976307653,,,,4.54,0.793373005,0.858727745,0.924082486,,,
4.55,0.999398634,0.999900364,1,,,,4.55,0.998601781,0.999666239,1,,,,4.55,0.992034715,0.996415328,1,,,,4.55,0.900766439,0.938657594,0.97654875,,,,4.55,0.794128525,0.859405359,0.924682192,,,
4.56,0.999400842,0.999900835,1,,,,4.56,0.998606943,0.999667881,1,,,,4.56,0.992090395,0.996445178,1,,,,4.56,0.901138451,0.938963067,0.976787683,,,,4.56,0.794879264,0.860078051,0.925276839,,,
4.57,0.999403036,0.999901302,1,,,,4.57,0.99861207,0.99966951,1,,,,4.57,0.992145526,0.996474697,1,,,,4.57,0.901507982,0.939266228,0.977024474,,,,4.57,0.795625259,0.860745868,0.925866478,,,
4.58,0.999405216,0.999901766,1,,,,4.58,0.998617163,0.999671127,1,,,,4.58,0.992200113,0.996503891,1,,,,4.58,0.901875055,0.939567101,0.977259148,,,,4.58,0.796366549,0.861408853,0.926451158,,,
4.59,0.999407383,0.999902226,1,,,,4.59,0.998622223,0.999672731,1,,,,4.59,0.992254164,0.996532763,1,,,,4.59,0.90223969,0.939865708,0.977491726,,,,4.59,0.797103172,0.862067051,0.92703093,,,
4.6,0.999409536,0.999902683,1,,,,4.6,0.998627248,0.999674324,1,,,,4.6,0.992307684,0.996561319,1,,,,4.6,0.90260191,0.94016207,0.977722231,,,,4.6,0.797835167,0.862720505,0.927605844,,,
4.61,0.999411676,0.999903137,1,,,,4.61,0.998632241,0.999675903,1,,,,4.61,0.992360681,0.996589563,1,,,,4.61,0.902961736,0.940456211,0.977950686,,,,4.61,0.79856257,0.863369259,0.928175948,,,
4.62,0.999413802,0.999903588,1,,,,4.62,0.998637201,0.999677471,1,,,,4.62,0.992413161,0.996617498,1,,,,4.62,0.903319189,0.940748151,0.978177112,,,,4.62,0.799285419,0.864013355,0.928741291,,,
4.63,0.999415915,0.999904035,1,,,,4.63,0.998642127,0.999679027,1,,,,4.63,0.992465131,0.996645129,1,,,,4.63,0.903674291,0.941037912,0.978401532,,,,4.63,0.80000375,0.864652835,0.929301919,,,
4.64,0.999418015,0.999904479,1,,,,4.64,0.998647022,0.999680572,1,,,,4.64,0.992516595,0.99667246,1,,,,4.64,0.904027062,0.941325514,0.978623966,,,,4.64,0.8007176,0.865287741,0.929857881,,,
4.65,0.999420102,0.999904919,1,,,,4.65,0.998651884,0.999682104,1,,,,4.65,0.992567562,0.996699494,1,,,,4.65,0.904377524,0.94161098,0.978844436,,,,4.65,0.801427005,0.865918114,0.930409223,,,
