D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
2.75,0.993702798,0.995426816,0.997150834,,,,2.75,0.961373761,0.966502019,0.971630277,,,,2.75,0.83910674,0.851327106,0.863547471,,,,2.75,0.505822747,0.52378557,0.541748394,,,,2.75,0.15207116,0.166327792,0.180584424,,,,2.75,0.022200092,0.028272359,0.034344626,,,
2.76,0.993739666,0.995455724,0.997171783,,,,2.76,0.961577672,0.966687692,0.971797713,,,,2.76,0.840187875,0.852369844,0.864551813,,,,2.76,0.508259527,0.526212865,0.544166203,,,,2.76,0.153326266,0.167629057,0.181931848,,,,2.76,0.0224773,0.028596688,0.034716076,,,
2.77,0.993776184,0.995484345,0.997192506,,,,2.77,0.961779796,0.966871693,0.97196359,,,,2.77,0.841258814,0.85340245,0.865546087,,,,2.77,0.510684314,0.528628084,0.546571854,,,,2.77,0.154581895,0.168930349,0.183278804,,,,2.77,0.022756109,0.028922559,0.035089009,,,
2.78,0.993812357,0.995512682,0.997213006,,,,2.78,0.961980154,0.967054042,0.972127929,,,,2.78,0.842319675,0.854425045,0.866530415,,,,2.78,0.51309711,0.53103123,0.548965351,,,,2.78,0.155837994,0.170231619,0.184625245,,,,2.78,0.023036512,0.029249963,0.035463414,,,
2.79,0.993848191,0.995540739,0.997233288,,,,2.79,0.96217877,0.967234759,0.972290749,,,,2.79,0.843370575,0.855437745,0.867504915,,,,2.79,0.515497916,0.533422308,0.551346701,,,,2.79,0.157094513,0.17153282,0.185971127,,,,2.79,0.023318501,0.029578889,0.035839278,,,
2.8,0.993883688,0.995568521,0.997253354,,,,2.8,0.962375662,0.967413865,0.972452069,,,,2.8,0.84441163,0.856440668,0.868469706,,,,2.8,0.517886736,0.535801323,0.55371591,,,,2.8,0.158351403,0.172833904,0.187316404,,,,2.8,0.023602068,0.029909328,0.036216587,,,
2.81,0.993918855,0.995596031,0.997273207,,,,2.81,0.962570854,0.96759138,0.972611907,,,,2.81,0.845442951,0.857433927,0.869424902,,,,2.81,0.520263578,0.538168284,0.55607299,,,,2.81,0.159608614,0.174134823,0.188661032,,,,2.81,0.023887206,0.030241268,0.036595331,,,
2.82,0.993953694,0.995623272,0.99729285,,,,2.82,0.962764363,0.967767323,0.972770282,,,,2.82,0.846464652,0.858417636,0.870370619,,,,2.82,0.522628447,0.540523198,0.558417949,,,,2.82,0.160866096,0.175435532,0.190004969,,,,2.82,0.024173907,0.030574701,0.036975495,,,
2.83,0.99398821,0.995650248,0.997312286,,,,2.83,0.962956212,0.967941713,0.972927213,,,,2.83,0.847476844,0.859391907,0.871306971,,,,2.83,0.524981353,0.542866076,0.5607508,,,,2.83,0.162123803,0.176735987,0.19134817,,,,2.83,0.024462164,0.030909616,0.037357068,,,
2.84,0.994022407,0.995676963,0.997331519,,,,2.84,0.96314642,0.968114568,0.973082717,,,,2.84,0.848479634,0.860356851,0.872234067,,,,2.84,0.527322307,0.545196931,0.563071556,,,,2.84,0.163381687,0.178036141,0.192690594,,,,2.84,0.024751968,0.031246002,0.037740036,,,
2.85,0.99405629,0.99570342,0.99735055,,,,2.85,0.963335005,0.968285909,0.973236812,,,,2.85,0.849473132,0.861312575,0.873152019,,,,2.85,0.529651321,0.547515776,0.565380232,,,,2.85,0.1646397,0.179335951,0.194032201,,,,2.85,0.025043313,0.031583851,0.038124389,,,
2.86,0.994089861,0.995729622,0.997369382,,,,2.86,0.963521988,0.968455752,0.973389515,,,,2.86,0.850457443,0.862259189,0.874060935,,,,2.86,0.531968408,0.549822625,0.567676843,,,,2.86,0.165897798,0.180635373,0.195372948,,,,2.86,0.025336191,0.031923152,0.038510113,,,
2.87,0.994123126,0.995755572,0.997388019,,,,2.87,0.963707388,0.968624116,0.973540844,,,,2.87,0.851432672,0.863196797,0.874960922,,,,2.87,0.534273584,0.552117495,0.569961406,,,,2.87,0.167155933,0.181934365,0.196712797,,,,2.87,0.025630593,0.032263894,0.038897195,,,
2.88,0.994156088,0.995781275,0.997406463,,,,2.88,0.963891223,0.968791019,0.973690815,,,,2.88,0.852398923,0.864125505,0.875852086,,,,2.88,0.536566865,0.554400402,0.572233939,,,,2.88,0.168414062,0.183232886,0.198051709,,,,2.88,0.025926512,0.032606068,0.039285624,,,
2.89,0.99418875,0.995806733,0.997424716,,,,2.89,0.96407351,0.968956478,0.973839445,,,,2.89,0.853356298,0.865045415,0.876734532,,,,2.89,0.53884827,0.556671366,0.574494462,,,,2.89,0.16967214,0.184530892,0.199389644,,,,2.89,0.026223941,0.032949664,0.039675388,,,
2.9,0.994221117,0.995831949,0.997442782,,,,2.9,0.96425427,0.96912051,0.97398675,,,,2.9,0.854304898,0.865956631,0.877608363,,,,2.9,0.541117817,0.558930405,0.576742994,,,,2.9,0.170930124,0.185828345,0.200726566,,,,2.9,0.02652287,0.033294672,0.040066474,,,
2.91,0.994253192,0.995856927,0.997460662,,,,2.91,0.964433519,0.969283132,0.974132746,,,,2.91,0.855244823,0.866859252,0.878473681,,,,2.91,0.543375527,0.561177542,0.578979557,,,,2.91,0.17218797,0.187125203,0.202062437,,,,2.91,0.026823293,0.033641082,0.04045887,,,
2.92,0.994284979,0.99588167,0.99747836,,,,2.92,0.964611274,0.969444362,0.974277449,,,,2.92,0.856176172,0.867753379,0.879330585,,,,2.92,0.545621421,0.563412798,0.581204174,,,,2.92,0.173445636,0.188421428,0.20339722,,,,2.92,0.027125202,0.033988883,0.040852564,,,
2.93,0.994316482,0.995906179,0.997495877,,,,2.93,0.964787554,0.969604215,0.974420875,,,,2.93,0.85709904,0.868639108,0.880179176,,,,2.93,0.547855524,0.565636196,0.583416868,,,,2.93,0.17470308,0.18971698,0.20473088,,,,2.93,0.027428588,0.034338066,0.041247544,,,
2.94,0.994347703,0.99593046,0.997513217,,,,2.94,0.964962375,0.969762707,0.974563039,,,,2.94,0.858013524,0.869516537,0.881019551,,,,2.94,0.550077858,0.567847761,0.585617663,,,,2.94,0.175960261,0.191011821,0.206063381,,,,2.94,0.027733444,0.034688621,0.041643798,,,
2.95,0.994378647,0.995954514,0.997530381,,,,2.95,0.965135754,0.969919855,0.974703955,,,,2.95,0.858919719,0.870385762,0.881851806,,,,2.95,0.55228845,0.570047518,0.587806585,,,,2.95,0.177217139,0.192305914,0.20739469,,,,2.95,0.028039761,0.035040538,0.042041314,,,
2.96,0.994409316,0.995978344,0.997547372,,,,2.96,0.965307708,0.970075674,0.97484364,,,,2.96,0.859817718,0.871246877,0.882676037,,,,2.96,0.554487326,0.572235494,0.589983661,,,,2.96,0.178473673,0.193599222,0.208724772,,,,2.96,0.028347533,0.035393806,0.04244008,,,
2.97,0.994439715,0.996001953,0.997564192,,,,2.97,0.965478252,0.97023018,0.974982107,,,,2.97,0.860707612,0.872099975,0.883492338,,,,2.97,0.556674513,0.574411716,0.592148918,,,,2.97,0.179729823,0.194891709,0.210053594,,,,2.97,0.02865675,0.035748417,0.042840085,,,
2.98,0.994469845,0.996025345,0.997580844,,,,2.98,0.965647404,0.970383387,0.975119371,,,,2.98,0.861589494,0.872945148,0.884300802,,,,2.98,0.55885004,0.576576212,0.594302384,,,,2.98,0.180985552,0.196183338,0.211381124,,,,2.98,0.028967405,0.03610436,0.043241316,,,
2.99,0.994499712,0.996048521,0.997597329,,,,2.99,0.965815178,0.970535312,0.975255447,,,,2.99,0.862463452,0.873782486,0.88510152,,,,2.99,0.561013936,0.578729012,0.596444089,,,,2.99,0.18224082,0.197474075,0.212707329,,,,2.99,0.02927949,0.036461626,0.043643762,,,
3,0.994529317,0.996071484,0.997613651,,,,3,0.96598159,0.970685969,0.975390347,,,,3,0.863329576,0.874612079,0.885894583,,,,3,0.563166233,0.580870147,0.598574061,,,,3,0.18349559,0.198763884,0.214032178,,,,3,0.029592997,0.036820204,0.044047411,,,
3.01,0.994558664,0.996094237,0.99762981,,,,3.01,0.966146656,0.970835372,0.975524087,,,,3.01,0.864187953,0.875434016,0.88668008,,,,3.01,0.565306961,0.582999647,0.600692333,,,,3.01,0.184749826,0.200052733,0.215355641,,,,3.01,0.029907917,0.037180085,0.044452252,,,
3.02,0.994587757,0.996116783,0.99764581,,,,3.02,0.966310391,0.970983536,0.97565668,,,,3.02,0.865038669,0.876248384,0.887458098,,,,3.02,0.567436153,0.585117544,0.602798936,,,,3.02,0.186003489,0.201340588,0.216677687,,,,3.02,0.030224243,0.037541258,0.044858273,,,
3.03,0.994616597,0.996139124,0.997661651,,,,3.03,0.96647281,0.971130474,0.975788138,,,,3.03,0.865881809,0.877055268,0.888228726,,,,3.03,0.569553842,0.587223872,0.604893903,,,,3.03,0.187256544,0.202627415,0.217998287,,,,3.03,0.030541968,0.037903715,0.045265462,,,
3.04,0.994645189,0.996161263,0.997677338,,,,3.04,0.966633928,0.971276202,0.975918476,,,,3.04,0.866717459,0.877854754,0.888992049,,,,3.04,0.571660062,0.589318664,0.606977265,,,,3.04,0.188508956,0.203913184,0.219317411,,,,3.04,0.030861081,0.038267445,0.045673809,,,
3.05,0.994673534,0.996183202,0.99769287,,,,3.05,0.966793758,0.971420732,0.976047706,,,,3.05,0.8675457,0.878646925,0.889748151,,,,3.05,0.573754849,0.591401954,0.609049059,,,,3.05,0.18976069,0.205197861,0.220635032,,,,3.05,0.031181577,0.038632439,0.046083302,,,
3.06,0.994701637,0.996204944,0.997708251,,,,3.06,0.966952316,0.971564078,0.976175841,,,,3.06,0.868366615,0.879431865,0.890497116,,,,3.06,0.575838238,0.593473778,0.611109318,,,,3.06,0.191011712,0.206481416,0.221951121,,,,3.06,0.031503446,0.038998687,0.046493929,,,
3.07,0.994729499,0.996226491,0.997723482,,,,3.07,0.967109615,0.971706254,0.976302894,,,,3.07,0.869180285,0.880209655,0.891239026,,,,3.07,0.577910265,0.595534171,0.613158077,,,,3.07,0.192261987,0.207763819,0.223265651,,,,3.07,0.03182668,0.039366179,0.046905679,,,
3.08,0.994757124,0.996247845,0.997738566,,,,3.08,0.96726567,0.971847273,0.976428877,,,,3.08,0.869986789,0.880980376,0.891973964,,,,3.08,0.579970968,0.59758317,0.615195373,,,,3.08,0.193511482,0.209045039,0.224578596,,,,3.08,0.032151272,0.039734907,0.047318541,,,
3.09,0.994784515,0.996269009,0.997753503,,,,3.09,0.967420493,0.971987148,0.976553802,,,,3.09,0.870786207,0.881744108,0.892702008,,,,3.09,0.582020385,0.599620814,0.617221242,,,,3.09,0.194760164,0.210325047,0.225889929,,,,3.09,0.032477213,0.040104859,0.047732505,,,
3.1,0.994811674,0.996289985,0.997768297,,,,3.1,0.967574099,0.972125891,0.976677682,,,,3.1,0.871578617,0.882500928,0.893423239,,,,3.1,0.584058554,0.601647138,0.619235723,,,,3.1,0.196008002,0.211603813,0.227199625,,,,3.1,0.032804496,0.040476027,0.048147558,,,
3.11,0.994838603,0.996310776,0.997782948,,,,3.11,0.967726501,0.972263515,0.976800528,,,,3.11,0.872364095,0.883250915,0.894137735,,,,3.11,0.586085515,0.603662183,0.621238852,,,,3.11,0.197254962,0.21288131,0.228507658,,,,3.11,0.033133112,0.040848401,0.04856369,,,
3.12,0.994865307,0.996331383,0.997797459,,,,3.12,0.967877712,0.972400033,0.976922353,,,,3.12,0.873142718,0.883994145,0.894845573,,,,3.12,0.588101307,0.605665988,0.623230668,,,,3.12,0.198501015,0.21415751,0.229814004,,,,3.12,0.033463053,0.041221972,0.04898089,,,
3.13,0.994891786,0.996351809,0.997811832,,,,3.13,0.968027745,0.972535456,0.977043167,,,,3.13,0.87391456,0.884730695,0.895546829,,,,3.13,0.590105972,0.607658591,0.62521121,,,,3.13,0.199746129,0.215432385,0.23111864,,,,3.13,0.033794311,0.041596729,0.049399148,,,
3.14,0.994918044,0.996372056,0.997826067,,,,3.14,0.968176613,0.972669798,0.977162982,,,,3.14,0.874679696,0.885460637,0.896241578,,,,3.14,0.59209955,0.609640035,0.627180519,,,,3.14,0.200990275,0.216705908,0.232421541,,,,3.14,0.034126879,0.041972665,0.049818451,,,
3.15,0.994944084,0.996392126,0.997840168,,,,3.15,0.968324328,0.972803069,0.97728181,,,,3.15,0.875438199,0.886184047,0.896929896,,,,3.15,0.594082083,0.611610359,0.629138634,,,,3.15,0.202233421,0.217978053,0.233722684,,,,3.15,0.034460747,0.042349769,0.050238791,,,
3.16,0.994969907,0.996412021,0.997854135,,,,3.16,0.968470903,0.972935282,0.977399661,,,,3.16,0.87619014,0.886900997,0.897611854,,,,3.16,0.596053612,0.613569605,0.631085597,,,,3.16,0.20347554,0.219248794,0.235022047,,,,3.16,0.034795908,0.042728031,0.050660155,,,
3.17,0.994995517,0.996431743,0.99786797,,,,3.17,0.96861635,0.973066448,0.977516547,,,,3.17,0.876935591,0.887611559,0.898287526,,,,3.17,0.598014182,0.615517815,0.633021448,,,,3.17,0.204716602,0.220518105,0.236319608,,,,3.17,0.035132354,0.043107444,0.051082533,,,
3.18,0.995020915,0.996451295,0.997881675,,,,3.18,0.968760681,0.973196579,0.977632478,,,,3.18,0.877674623,0.888315803,0.898956983,,,,3.18,0.599963835,0.617455032,0.634946228,,,,3.18,0.205956579,0.221785962,0.237615346,,,,3.18,0.035470077,0.043487996,0.051505916,,,
3.19,0.995046104,0.996470678,0.997895251,,,,3.19,0.968903908,0.973325686,0.977747464,,,,3.19,0.878407304,0.8890138,0.899620295,,,,3.19,0.601902614,0.619381298,0.636859982,,,,3.19,0.207195443,0.223052341,0.238909239,,,,3.19,0.035809069,0.04386968,0.051930291,,,
3.2,0.995071087,0.996489894,0.997908701,,,,3.2,0.969046042,0.97345378,0.977861517,,,,3.2,0.879133704,0.889705618,0.900277532,,,,3.2,0.603830564,0.621296657,0.63876275,,,,3.2,0.208433167,0.224317217,0.240201266,,,,3.2,0.036149321,0.044252486,0.05235565,,,
3.21,0.995095866,0.996508946,0.997922025,,,,3.21,0.969187096,0.973580871,0.977974646,,,,3.21,0.87985389,0.890391326,0.900928763,,,,3.21,0.60574773,0.623201153,0.640654576,,,,3.21,0.209669724,0.225580567,0.241491409,,,,3.21,0.036490827,0.044636404,0.052781981,,,
3.22,0.995120443,0.996527834,0.997935226,,,,3.22,0.969327081,0.973706972,0.978086863,,,,3.22,0.880567929,0.891070992,0.901574056,,,,3.22,0.607654156,0.62509483,0.642535504,,,,3.22,0.210905088,0.226842367,0.242779646,,,,3.22,0.036833576,0.045021425,0.053209274,,,
3.23,0.99514482,0.996546562,0.997948304,,,,3.23,0.969466008,0.973832092,0.978198176,,,,3.23,0.881275887,0.891744681,0.902213476,,,,3.23,0.609549888,0.626977733,0.644405578,,,,3.23,0.212139232,0.228102596,0.24406596,,,,3.23,0.037177563,0.045407541,0.05363752,,,
3.24,0.995169,0.996565131,0.997961262,,,,3.24,0.969603889,0.973956242,0.978308595,,,,3.24,0.881977829,0.89241246,0.902847091,,,,3.24,0.611434971,0.628849906,0.646264841,,,,3.24,0.213372131,0.229361231,0.24535033,,,,3.24,0.037522778,0.045794743,0.054066707,,,
3.25,0.995192985,0.996583542,0.9979741,,,,3.25,0.969740733,0.974079432,0.978418132,,,,3.25,0.88267382,0.893074393,0.903474966,,,,3.25,0.613309451,0.630711395,0.648113338,,,,3.25,0.21460376,0.23061825,0.24663274,,,,3.25,0.037869215,0.04618302,0.054496826,,,
3.26,0.995216777,0.996601798,0.99798682,,,,3.26,0.969876552,0.974201673,0.978526794,,,,3.26,0.883363923,0.893730544,0.904097165,,,,3.26,0.615173376,0.632562246,0.649951116,,,,3.26,0.215834094,0.231873632,0.24791317,,,,3.26,0.038216863,0.046572365,0.054927867,,,
3.27,0.995240378,0.996619901,0.997999424,,,,3.27,0.970011358,0.974322975,0.978634592,,,,3.27,0.884048201,0.894380976,0.904713751,,,,3.27,0.617026791,0.634402504,0.651778218,,,,3.27,0.21706311,0.233127357,0.249191604,,,,3.27,0.038565717,0.046962768,0.05535982,,,
3.28,0.99526379,0.996637851,0.998011913,,,,3.28,0.970145159,0.974443347,0.978741535,,,,3.28,0.884726717,0.895025752,0.905324788,,,,3.28,0.618869744,0.636232217,0.65359469,,,,3.28,0.218290783,0.234379404,0.250468025,,,,3.28,0.038915767,0.047354221,0.055792675,,,
3.29,0.995287015,0.996655652,0.998024288,,,,3.29,0.970277967,0.9745628,0.978847632,,,,3.29,0.88539953,0.895664934,0.905930337,,,,3.29,0.620702281,0.63805143,0.655400579,,,,3.29,0.219517089,0.235629753,0.251742416,,,,3.29,0.039267006,0.047746714,0.056226422,,,
3.3,0.995310056,0.996673303,0.998036551,,,,3.3,0.970409792,0.974681342,0.978952893,,,,3.3,0.886066703,0.896298581,0.906530459,,,,3.3,0.622524451,0.639860191,0.657195931,,,,3.3,0.220742007,0.236878384,0.253014761,,,,3.3,0.039619427,0.048140239,0.056661051,,,
3.31,0.995332914,0.996690809,0.998048703,,,,3.31,0.970540644,0.974798985,0.979057326,,,,3.31,0.886728294,0.896926754,0.907125215,,,,3.31,0.624336302,0.641658547,0.658980792,,,,3.31,0.221965513,0.238125279,0.254285045,,,,3.31,0.03997302,0.048534786,0.057096553,,,
3.32,0.995355592,0.996708169,0.998060745,,,,3.32,0.970670533,0.974915737,0.97916094,,,,3.32,0.887384362,0.897549513,0.907714664,,,,3.32,0.626137881,0.643446545,0.660755209,,,,3.32,0.223187586,0.239370419,0.255553251,,,,3.32,0.040327778,0.048930348,0.057532918,,,
3.33,0.995378091,0.996725385,0.998072679,,,,3.33,0.970799469,0.975031607,0.979263744,,,,3.33,0.888034966,0.898166916,0.908298865,,,,3.33,0.627929236,0.645224233,0.66251923,,,,3.33,0.224408204,0.240613784,0.256819365,,,,3.33,0.040683693,0.049326915,0.057970137,,,
3.34,0.995400413,0.99674246,0.998084506,,,,3.34,0.970927462,0.975146604,0.979365746,,,,3.34,0.888680163,0.89877902,0.908877877,,,,3.34,0.629710417,0.646991659,0.664272901,,,,3.34,0.225627345,0.241855359,0.258083373,,,,3.34,0.041040758,0.049724479,0.0584082,,,
3.35,0.995422561,0.996759394,0.998096228,,,,3.35,0.971054521,0.975260739,0.979466956,,,,3.35,0.88932001,0.899385883,0.909451756,,,,3.35,0.631481471,0.64874887,0.66601627,,,,3.35,0.226844988,0.243095124,0.25934526,,,,3.35,0.041398964,0.050123031,0.058847097,,,
3.36,0.995444535,0.99677619,0.998107845,,,,3.36,0.971180656,0.975374019,0.979567381,,,,3.36,0.889954564,0.899987561,0.910020559,,,,3.36,0.633242448,0.650495916,0.667749385,,,,3.36,0.228061114,0.244333063,0.260605012,,,,3.36,0.041758304,0.050522562,0.05928682,,,
3.37,0.995466339,0.996792849,0.998119358,,,,3.37,0.971305876,0.975486453,0.97966703,,,,3.37,0.890583879,0.90058411,0.910584342,,,,3.37,0.634993396,0.652232845,0.669472293,,,,3.37,0.229275701,0.245569159,0.261862617,,,,3.37,0.04211877,0.050923065,0.059727359,,,
3.38,0.995487973,0.996809372,0.99813077,,,,3.38,0.971430191,0.975598051,0.979765911,,,,3.38,0.89120801,0.901175585,0.911143159,,,,3.38,0.636734365,0.653959705,0.671185044,,,,3.38,0.230488731,0.246803396,0.26311806,,,,3.38,0.042480354,0.051324529,0.060168705,,,
3.39,0.99550944,0.99682576,0.99814208,,,,3.39,0.971553609,0.97570882,0.979864032,,,,3.39,0.891827011,0.901762039,0.911697067,,,,3.39,0.638465404,0.655676545,0.672887685,,,,3.39,0.231700184,0.248035757,0.26437133,,,,3.39,0.042843047,0.051726948,0.060610848,,,
3.4,0.995530741,0.996842017,0.998153292,,,,3.4,0.971676139,0.97581877,0.979961401,,,,3.4,0.892440937,0.902343527,0.912246118,,,,3.4,0.640186563,0.657383414,0.674580265,,,,3.4,0.23291004,0.249266227,0.265622414,,,,3.4,0.043206844,0.052130312,0.06105378,,,
3.41,0.995551879,0.996858142,0.998164404,,,,3.41,0.971797791,0.975927908,0.980058025,,,,3.41,0.893049839,0.902920102,0.912790365,,,,3.41,0.64189789,0.659080361,0.676262832,,,,3.41,0.234118281,0.250494791,0.2668713,,,,3.41,0.043571735,0.052534613,0.061497492,,,
3.42,0.995572854,0.996874137,0.998175419,,,,3.42,0.971918573,0.976036243,0.980153914,,,,3.42,0.893653769,0.903491815,0.913329861,,,,3.42,0.643599436,0.660767435,0.677935435,,,,3.42,0.23532489,0.251721433,0.268117977,,,,3.42,0.043937712,0.052939843,0.061941974,,,
3.43,0.995593669,0.996890004,0.998186338,,,,3.43,0.972038494,0.976143783,0.980249073,,,,3.43,0.89425278,0.904058718,0.913864657,,,,3.43,0.64529125,0.662444687,0.679598124,,,,3.43,0.236529847,0.25294614,0.269362433,,,,3.43,0.04430477,0.053345994,0.062387218,,,
3.44,0.995614325,0.996905744,0.998197162,,,,3.44,0.972157562,0.976250537,0.980343511,,,,3.44,0.894846921,0.904620863,0.914394805,,,,3.44,0.646973382,0.664112164,0.681250946,,,,3.44,0.237733136,0.254168896,0.270604657,,,,3.44,0.044672898,0.053753056,0.062833215,,,
3.45,0.995634825,0.996921358,0.998207892,,,,3.45,0.972275786,0.976356511,0.980437236,,,,3.45,0.895436244,0.9051783,0.914920355,,,,3.45,0.648645881,0.665769917,0.682893953,,,,3.45,0.238934739,0.255389689,0.271844638,,,,3.45,0.045042091,0.054161023,0.063279956,,,
3.46,0.995655168,0.996936848,0.998218528,,,,3.46,0.972393174,0.976461714,0.980530254,,,,3.46,0.896020797,0.905731077,0.915441357,,,,3.46,0.650308799,0.667417995,0.684527191,,,,3.46,0.24013464,0.256608503,0.273082367,,,,3.46,0.045412339,0.054569885,0.063727432,,,
3.47,0.995675358,0.996952216,0.998229073,,,,3.47,0.972509735,0.976566154,0.980622573,,,,3.47,0.89660063,0.906279245,0.91595786,,,,3.47,0.651962184,0.669056448,0.686150712,,,,3.47,0.241332821,0.257825327,0.274317834,,,,3.47,0.045783636,0.054979636,0.064175635,,,
3.48,0.995695396,0.996967462,0.998239527,,,,3.48,0.972625476,0.976669838,0.9807142,,,,3.48,0.897175792,0.906822852,0.916469913,,,,3.48,0.653606086,0.670685325,0.687764565,,,,3.48,0.242529268,0.259040148,0.275551028,,,,3.48,0.046155974,0.055390265,0.064624557,,,
3.49,0.995715283,0.996982588,0.998249892,,,,3.49,0.972740406,0.976772774,0.980805142,,,,3.49,0.897746329,0.907361946,0.916977563,,,,3.49,0.655240556,0.672304677,0.689368798,,,,3.49,0.243723963,0.260252951,0.27678194,,,,3.49,0.046529345,0.055801767,0.065074188,,,
3.5,0.995735022,0.996997594,0.998260167,,,,3.5,0.972854533,0.976874969,0.980895406,,,,3.5,0.898312289,0.907896574,0.917480858,,,,3.5,0.656865644,0.673914553,0.690963462,,,,3.5,0.244916891,0.261463726,0.278010562,,,,3.5,0.046903742,0.056214131,0.065524521,,,
3.51,0.995754612,0.997012484,0.998270355,,,,3.51,0.972967863,0.976976431,0.980984999,,,,3.51,0.89887372,0.908426783,0.917979845,,,,3.51,0.6584814,0.675515003,0.692548606,,,,3.51,0.246108038,0.262672461,0.279236884,,,,3.51,0.047279157,0.056627352,0.065975546,,,
3.52,0.995774057,0.997027256,0.998280456,,,,3.52,0.973080406,0.977077167,0.981073928,,,,3.52,0.899430666,0.908952618,0.91847457,,,,3.52,0.660087873,0.677106076,0.69412428,,,,3.52,0.247297388,0.263879143,0.280460899,,,,3.52,0.047655583,0.05704142,0.066427257,,,
3.53,0.995793357,0.997041914,0.998290471,,,,3.53,0.973192168,0.977177184,0.981162199,,,,3.53,0.899983174,0.909474126,0.918965078,,,,3.53,0.661685113,0.678687823,0.695690534,,,,3.53,0.248484927,0.265083762,0.281682597,,,,3.53,0.048033012,0.057456328,0.066879643,,,
3.54,0.995812514,0.997056458,0.998300401,,,,3.54,0.973303158,0.977276489,0.98124982,,,,3.54,0.900531288,0.909991352,0.919451415,,,,3.54,0.663273172,0.680260294,0.697247417,,,,3.54,0.24967064,0.266286306,0.282901972,,,,3.54,0.048411437,0.057872068,0.067332699,,,
