D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
9.35,0.965486318,0.989211479,1.01293664,,,,9.35,0.933637255,0.972896969,1.012156683,,,,9.35,0.931272761,0.972153531,1.013034302,,,
9.36,0.965514347,0.989223871,1.012933395,,,,9.36,0.933671005,0.972917366,1.012163727,,,,9.36,0.931307279,0.972174647,1.013042016,,,
9.37,0.965542317,0.989236232,1.012930147,,,,9.37,0.93370468,0.972937716,1.012170752,,,,9.37,0.931341718,0.972195713,1.013049708,,,
9.38,0.965570228,0.989248562,1.012926897,,,,9.38,0.933738279,0.972958017,1.012177756,,,,9.38,0.931376078,0.972216728,1.013057379,,,
9.39,0.96559808,0.989260862,1.012923644,,,,9.39,0.933771803,0.972978271,1.01218474,,,,9.39,0.931410359,0.972237693,1.013065028,,,
9.4,0.965625873,0.989273131,1.012920388,,,,9.4,0.933805251,0.972998478,1.012191704,,,,9.4,0.931444562,0.972258609,1.013072656,,,
9.41,0.965653608,0.989285369,1.01291713,,,,9.41,0.933838625,0.973018637,1.012198649,,,,9.41,0.931478687,0.972279475,1.013080262,,,
9.42,0.965681285,0.989297578,1.01291387,,,,9.42,0.933871925,0.973038749,1.012205573,,,,9.42,0.931512734,0.972300291,1.013087848,,,
9.43,0.965708904,0.989309756,1.012910607,,,,9.43,0.93390515,0.973058814,1.012212478,,,,9.43,0.931546704,0.972321058,1.013095412,,,
9.44,0.965736465,0.989321904,1.012907342,,,,9.44,0.933938302,0.973078832,1.012219363,,,,9.44,0.931580597,0.972341776,1.013102955,,,
9.45,0.965763969,0.989334022,1.012904075,,,,9.45,0.93397138,0.973098804,1.012226229,,,,9.45,0.931614412,0.972362445,1.013110477,,,
9.46,0.965791415,0.98934611,1.012900805,,,,9.46,0.934004384,0.973118729,1.012233075,,,,9.46,0.931648151,0.972383065,1.013117979,,,
9.47,0.965818804,0.989358168,1.012897532,,,,9.47,0.934037315,0.973138608,1.012239902,,,,9.47,0.931681814,0.972403637,1.013125459,,,
9.48,0.965846136,0.989370197,1.012894258,,,,9.48,0.934070173,0.973158441,1.012246709,,,,9.48,0.931715401,0.97242416,1.013132919,,,
9.49,0.965873411,0.989382196,1.012890981,,,,9.49,0.934102958,0.973178228,1.012253497,,,,9.49,0.931748911,0.972444635,1.013140358,,,
9.5,0.965900629,0.989394166,1.012887702,,,,9.5,0.934135671,0.973197969,1.012260267,,,,9.5,0.931782346,0.972465061,1.013147777,,,
9.51,0.965927791,0.989406106,1.012884421,,,,9.51,0.934168311,0.973217664,1.012267017,,,,9.51,0.931815706,0.97248544,1.013155175,,,
9.52,0.965954897,0.989418017,1.012881138,,,,9.52,0.93420088,0.973237314,1.012273748,,,,9.52,0.93184899,0.972505771,1.013162553,,,
9.53,0.965981946,0.9894299,1.012877853,,,,9.53,0.934233376,0.973256918,1.01228046,,,,9.53,0.9318822,0.972526055,1.013169911,,,
9.54,0.96600894,0.989441753,1.012874565,,,,9.54,0.934265801,0.973276477,1.012287153,,,,9.54,0.931915335,0.972546291,1.013177248,,,
9.55,0.966035878,0.989453577,1.012871276,,,,9.55,0.934298155,0.973295992,1.012293828,,,,9.55,0.931948395,0.97256648,1.013184565,,,
9.56,0.966062761,0.989465373,1.012867984,,,,9.56,0.934330438,0.973315461,1.012300484,,,,9.56,0.931981382,0.972586622,1.013191863,,,
9.57,0.966089588,0.989477139,1.012864691,,,,9.57,0.93436265,0.973334886,1.012307122,,,,9.57,0.932014294,0.972606717,1.01319914,,,
9.58,0.96611636,0.989488878,1.012861395,,,,9.58,0.934394791,0.973354266,1.012313741,,,,9.58,0.932047133,0.972626766,1.013206398,,,
9.59,0.966143077,0.989500587,1.012858098,,,,9.59,0.934426862,0.973373601,1.012320341,,,,9.59,0.932079899,0.972646767,1.013213636,,,
9.6,0.966169739,0.989512269,1.012854798,,,,9.6,0.934458862,0.973392893,1.012326923,,,,9.6,0.932112592,0.972666723,1.013220854,,,
9.61,0.966196347,0.989523922,1.012851497,,,,9.61,0.934490793,0.97341214,1.012333487,,,,9.61,0.932145211,0.972686632,1.013228052,,,
9.62,0.9662229,0.989535547,1.012848193,,,,9.62,0.934522654,0.973431344,1.012340033,,,,9.62,0.932177758,0.972706495,1.013235231,,,
9.63,0.966249399,0.989547144,1.012844888,,,,9.63,0.934554446,0.973450503,1.012346561,,,,9.63,0.932210233,0.972726312,1.013242391,,,
9.64,0.966275844,0.989558713,1.012841581,,,,9.64,0.934586169,0.97346962,1.012353071,,,,9.64,0.932242636,0.972746084,1.013249531,,,
9.65,0.966302235,0.989570254,1.012838273,,,,9.65,0.934617822,0.973488692,1.012359562,,,,9.65,0.932274967,0.972765809,1.013256652,,,
9.66,0.966328573,0.989581768,1.012834962,,,,9.66,0.934649407,0.973507721,1.012366036,,,,9.66,0.932307226,0.97278549,1.013263754,,,
9.67,0.966354857,0.989593253,1.01283165,,,,9.67,0.934680923,0.973526707,1.012372492,,,,9.67,0.932339413,0.972805125,1.013270837,,,
9.68,0.966381087,0.989604712,1.012828336,,,,9.68,0.93471237,0.97354565,1.01237893,,,,9.68,0.93237153,0.972824715,1.0132779,,,
9.69,0.966407264,0.989616142,1.01282502,,,,9.69,0.93474375,0.973564551,1.012385351,,,,9.69,0.932403575,0.97284426,1.013284945,,,
9.7,0.966433388,0.989627546,1.012821703,,,,9.7,0.934775062,0.973583408,1.012391754,,,,9.7,0.93243555,0.972863761,1.013291971,,,
9.71,0.96645946,0.989638922,1.012818384,,,,9.71,0.934806306,0.973602223,1.012398139,,,,9.71,0.932467454,0.972883216,1.013298978,,,
9.72,0.966485478,0.989650271,1.012815064,,,,9.72,0.934837483,0.973620995,1.012404508,,,,9.72,0.932499289,0.972902628,1.013305966,,,
9.73,0.966511444,0.989661593,1.012811741,,,,9.73,0.934868592,0.973639725,1.012410858,,,,9.73,0.932531053,0.972921994,1.013312936,,,
9.74,0.966537358,0.989672888,1.012808418,,,,9.74,0.934899635,0.973658413,1.012417192,,,,9.74,0.932562747,0.972941317,1.013319887,,,
9.75,0.96656322,0.989684156,1.012805092,,,,9.75,0.93493061,0.973677059,1.012423508,,,,9.75,0.932594372,0.972960596,1.01332682,,,
9.76,0.966589029,0.989695397,1.012801765,,,,9.76,0.934961519,0.973695663,1.012429807,,,,9.76,0.932625928,0.972979831,1.013333734,,,
9.77,0.966614787,0.989706612,1.012798437,,,,9.77,0.934992362,0.973714225,1.012436089,,,,9.77,0.932657414,0.972999022,1.01334063,,,
9.78,0.966640493,0.9897178,1.012795107,,,,9.78,0.935023138,0.973732746,1.012442354,,,,9.78,0.932688832,0.97301817,1.013347508,,,
9.79,0.966666148,0.989728962,1.012791776,,,,9.79,0.935053849,0.973751226,1.012448602,,,,9.79,0.932720181,0.973037274,1.013354367,,,
9.8,0.966691751,0.989740097,1.012788443,,,,9.8,0.935084494,0.973769664,1.012454833,,,,9.8,0.932751461,0.973056335,1.013361208,,,
9.81,0.966717303,0.989751206,1.012785109,,,,9.81,0.935115073,0.97378806,1.012461048,,,,9.81,0.932782674,0.973075353,1.013368032,,,
9.82,0.966742804,0.989762289,1.012781774,,,,9.82,0.935145587,0.973806416,1.012467245,,,,9.82,0.932813818,0.973094328,1.013374837,,,
9.83,0.966768255,0.989773346,1.012778437,,,,9.83,0.935176036,0.973824731,1.012473426,,,,9.83,0.932844895,0.97311326,1.013381624,,,
9.84,0.966793654,0.989784376,1.012775099,,,,9.84,0.93520642,0.973843006,1.012479591,,,,9.84,0.932875904,0.973132149,1.013388394,,,
9.85,0.966819003,0.989795381,1.012771759,,,,9.85,0.93523674,0.973861239,1.012485739,,,,9.85,0.932906847,0.973150996,1.013395146,,,
9.86,0.966844302,0.98980636,1.012768419,,,,9.86,0.935266995,0.973879432,1.01249187,,,,9.86,0.932937721,0.973169801,1.01340188,,,
9.87,0.96686955,0.989817313,1.012765076,,,,9.87,0.935297185,0.973897585,1.012497985,,,,9.87,0.93296853,0.973188563,1.013408597,,,
9.88,0.966894749,0.989828241,1.012761733,,,,9.88,0.935327312,0.973915698,1.012504084,,,,9.88,0.932999271,0.973207283,1.013415296,,,
9.89,0.966919897,0.989839143,1.012758389,,,,9.89,0.935357375,0.97393377,1.012510166,,,,9.89,0.933029946,0.973225962,1.013421977,,,
9.9,0.966944996,0.98985002,1.012755043,,,,9.9,0.935387374,0.973951803,1.012516233,,,,9.9,0.933060555,0.973244598,1.013428642,,,
9.91,0.966970046,0.989860871,1.012751696,,,,9.91,0.935417309,0.973969796,1.012522283,,,,9.91,0.933091098,0.973263193,1.013435289,,,
9.92,0.966995045,0.989871697,1.012748348,,,,9.92,0.935447182,0.973987749,1.012528317,,,,9.92,0.933121575,0.973281747,1.013441918,,,
9.93,0.967019996,0.989882497,1.012744999,,,,9.93,0.935476991,0.974005663,1.012534335,,,,9.93,0.933151987,0.973300259,1.013448531,,,
9.94,0.967044898,0.989893273,1.012741648,,,,9.94,0.935506737,0.974023537,1.012540337,,,,9.94,0.933182333,0.97331873,1.013455126,,,
9.95,0.96706975,0.989904024,1.012738297,,,,9.95,0.935536421,0.974041372,1.012546324,,,,9.95,0.933212614,0.973337159,1.013461704,,,
9.96,0.967094554,0.989914749,1.012734944,,,,9.96,0.935566043,0.974059168,1.012552294,,,,9.96,0.933242831,0.973355548,1.013468266,,,
9.97,0.967119309,0.98992545,1.012731591,,,,9.97,0.935595602,0.974076925,1.012558249,,,,9.97,0.933272982,0.973373896,1.01347481,,,
9.98,0.967144016,0.989936126,1.012728236,,,,9.98,0.935625099,0.974094643,1.012564188,,,,9.98,0.933303069,0.973392203,1.013481338,,,
9.99,0.967168674,0.989946777,1.012724881,,,,9.99,0.935654534,0.974112323,1.012570112,,,,9.99,0.933333092,0.97341047,1.013487848,,,
10,0.967193284,0.989957404,1.012721524,,,,10,0.935683907,0.974129963,1.01257602,,,,10,0.933363051,0.973428697,1.013494343,,,
