D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.71,0.948870369,0.987159169,1,,,,9.71,0.872184035,0.939828331,1,,,,9.71,0.64141619,0.77900132,0.91658645,,,
9.72,0.94896387,0.987197694,1,,,,9.72,0.87229027,0.939901377,1,,,,9.72,0.6415759,0.779173363,0.916770825,,,
9.73,0.949057024,0.987236042,1,,,,9.73,0.872396143,0.939974169,1,,,,9.73,0.641735251,0.77934499,0.91695473,,,
9.74,0.949149834,0.987274213,1,,,,9.74,0.872501656,0.940046706,1,,,,9.74,0.641894245,0.779516205,0.917138165,,,
9.75,0.949242301,0.98731221,1,,,,9.75,0.87260681,0.940118991,1,,,,9.75,0.642052883,0.779687008,0.917321134,,,
9.76,0.949334428,0.987350033,1,,,,9.76,0.872711608,0.940191025,1,,,,9.76,0.642211166,0.779857401,0.917503637,,,
9.77,0.949426216,0.987387683,1,,,,9.77,0.87281605,0.940262808,1,,,,9.77,0.642369096,0.780027386,0.917685676,,,
9.78,0.949517666,0.987425161,1,,,,9.78,0.872920138,0.940334343,1,,,,9.78,0.642526674,0.780196964,0.917867253,,,
9.79,0.949608781,0.987462469,1,,,,9.79,0.873023875,0.94040563,1,,,,9.79,0.642683901,0.780366136,0.918048371,,,
9.8,0.949699562,0.987499606,1,,,,9.8,0.873127262,0.940476671,1,,,,9.8,0.642840779,0.780534904,0.918229029,,,
9.81,0.94979001,0.987536575,1,,,,9.81,0.8732303,0.940547467,1,,,,9.81,0.642997308,0.78070327,0.918409232,,,
9.82,0.949880128,0.987573376,1,,,,9.82,0.873332992,0.940618019,1,,,,9.82,0.643153491,0.780871235,0.918588979,,,
9.83,0.949969917,0.987610011,1,,,,9.83,0.873435339,0.940688328,1,,,,9.83,0.643309328,0.7810388,0.918768273,,,
9.84,0.950059378,0.987646479,1,,,,9.84,0.873537342,0.940758396,1,,,,9.84,0.64346482,0.781205968,0.918947115,,,
9.85,0.950148514,0.987682783,1,,,,9.85,0.873639003,0.940828224,1,,,,9.85,0.64361997,0.781372739,0.919125507,,,
9.86,0.950237326,0.987718922,1,,,,9.86,0.873740324,0.940897813,1,,,,9.86,0.643774777,0.781539115,0.919303452,,,
9.87,0.950325815,0.987754899,1,,,,9.87,0.873841306,0.940967164,1,,,,9.87,0.643929245,0.781705097,0.919480949,,,
9.88,0.950413984,0.987790714,1,,,,9.88,0.873941951,0.941036278,1,,,,9.88,0.644083372,0.781870687,0.919658002,,,
9.89,0.950501833,0.987826368,1,,,,9.89,0.874042261,0.941105157,1,,,,9.89,0.644237162,0.782035887,0.919834612,,,
9.9,0.950589364,0.987861861,1,,,,9.9,0.874142236,0.941173802,1,,,,9.9,0.644390615,0.782200697,0.92001078,,,
9.91,0.95067658,0.987897196,1,,,,9.91,0.87424188,0.941242213,1,,,,9.91,0.644543732,0.78236512,0.920186508,,,
9.92,0.95076348,0.987932372,1,,,,9.92,0.874341192,0.941310393,1,,,,9.92,0.644696514,0.782529156,0.920361798,,,
9.93,0.950850068,0.987967391,1,,,,9.93,0.874440176,0.941378342,1,,,,9.93,0.644848963,0.782692807,0.920536651,,,
9.94,0.950936344,0.988002254,1,,,,9.94,0.874538832,0.941446061,1,,,,9.94,0.645001081,0.782856075,0.92071107,,,
9.95,0.951022311,0.988036961,1,,,,9.95,0.874637161,0.941513551,1,,,,9.95,0.645152867,0.783018961,0.920885055,,,
9.96,0.951107968,0.988071513,1,,,,9.96,0.874735166,0.941580815,1,,,,9.96,0.645304324,0.783181466,0.921058608,,,
9.97,0.951193319,0.988105912,1,,,,9.97,0.874832848,0.941647851,1,,,,9.97,0.645455452,0.783343591,0.921231731,,,
9.98,0.951278365,0.988140158,1,,,,9.98,0.874930208,0.941714663,1,,,,9.98,0.645606252,0.783505339,0.921404425,,,
9.99,0.951363107,0.988174252,1,,,,9.99,0.875027248,0.941781251,1,,,,9.99,0.645756727,0.78366671,0.921576692,,,
10,0.951447546,0.988208195,1,,,,10,0.87512397,0.941847615,1,,,,10,0.645906877,0.783827705,0.921748534,,,
