D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.58,1,1,1,,,,7.58,0.24942281,0.372386667,0.495350524,,,,7.58,0.119760143,0.253873991,0.38798784,,,,7.58,0.068056762,0.108895612,0.149734461,,,
7.59,1,1,1,,,,7.59,0.249512481,0.372643463,0.495774445,,,,7.59,0.119875817,0.25416348,0.388451144,,,,7.59,0.06808063,0.108961538,0.149842445,,,
7.6,1,1,1,,,,7.6,0.249602068,0.372900008,0.496197948,,,,7.6,0.119991318,0.254452575,0.388913833,,,,7.6,0.06810447,0.109027389,0.149950309,,,
7.61,1,1,1,,,,7.61,0.249691571,0.373156302,0.496621033,,,,7.61,0.120106647,0.254741278,0.389375909,,,,7.61,0.068128282,0.109093167,0.150058052,,,
7.62,1,1,1,,,,7.62,0.249780991,0.373412345,0.4970437,,,,7.62,0.120221804,0.255029588,0.389837372,,,,7.62,0.068152066,0.10915887,0.150165674,,,
7.63,1,1,1,,,,7.63,0.249870328,0.373668138,0.497465948,,,,7.63,0.120336789,0.255317508,0.390298226,,,,7.63,0.068175822,0.109224499,0.150273176,,,
7.64,1,1,1,,,,7.64,0.249959582,0.37392368,0.497887779,,,,7.64,0.120451604,0.255605037,0.39075847,,,,7.64,0.068199551,0.109290054,0.150380557,,,
7.65,1,1,1,,,,7.65,0.250048755,0.374178973,0.498309191,,,,7.65,0.120566249,0.255892177,0.391218106,,,,7.65,0.068223252,0.109355535,0.150487819,,,
7.66,1,1,1,,,,7.66,0.250137846,0.374434016,0.498730185,,,,7.66,0.120680723,0.25617893,0.391677136,,,,7.66,0.068246926,0.109420943,0.15059496,,,
7.67,1,1,1,,,,7.67,0.250226856,0.374688809,0.499150762,,,,7.67,0.120795029,0.256465295,0.392135561,,,,7.67,0.068270573,0.109486277,0.150701981,,,
7.68,1,1,1,,,,7.68,0.250315786,0.374943353,0.499570921,,,,7.68,0.120909165,0.256751273,0.392593382,,,,7.68,0.068294193,0.109551537,0.150808882,,,
7.69,1,1,1,,,,7.69,0.250404635,0.375197649,0.499990663,,,,7.69,0.121023133,0.257036866,0.3930506,,,,7.69,0.068317786,0.109616725,0.150915663,,,
7.7,1,1,1,,,,7.7,0.250493405,0.375451696,0.500409986,,,,7.7,0.121136933,0.257322075,0.393507217,,,,7.7,0.068341352,0.109681838,0.151022325,,,
7.71,1,1,1,,,,7.71,0.250582095,0.375705494,0.500828893,,,,7.71,0.121250565,0.2576069,0.393963235,,,,7.71,0.068364891,0.109746879,0.151128867,,,
7.72,1,1,1,,,,7.72,0.250670707,0.375959045,0.501247382,,,,7.72,0.121364031,0.257891342,0.394418653,,,,7.72,0.068388403,0.109811846,0.151235289,,,
7.73,1,1,1,,,,7.73,0.25075924,0.376212347,0.501665455,,,,7.73,0.12147733,0.258175403,0.394873475,,,,7.73,0.068411889,0.109876741,0.151341593,,,
7.74,1,1,1,,,,7.74,0.250847696,0.376465403,0.50208311,,,,7.74,0.121590463,0.258459082,0.395327701,,,,7.74,0.068435349,0.109941562,0.151447776,,,
7.75,1,1,1,,,,7.75,0.250936074,0.376718211,0.502500348,,,,7.75,0.121703431,0.258742382,0.395781332,,,,7.75,0.068458782,0.110006311,0.151553841,,,
7.76,1,1,1,,,,7.76,0.251024374,0.376970772,0.502917169,,,,7.76,0.121816233,0.259025302,0.39623437,,,,7.76,0.068482189,0.110070987,0.151659786,,,
7.77,1,1,1,,,,7.77,0.251112599,0.377223086,0.503333574,,,,7.77,0.121928871,0.259307844,0.396686816,,,,7.77,0.068505569,0.110135591,0.151765613,,,
7.78,1,1,1,,,,7.78,0.251200747,0.377475154,0.503749562,,,,7.78,0.122041345,0.259590008,0.397138671,,,,7.78,0.068528924,0.110200122,0.15187132,,,
7.79,1,1,1,,,,7.79,0.251288819,0.377726976,0.504165134,,,,7.79,0.122153656,0.259871796,0.397589937,,,,7.79,0.068552253,0.110264581,0.151976909,,,
7.8,1,1,1,,,,7.8,0.251376816,0.377978553,0.50458029,,,,7.8,0.122265803,0.260153209,0.398040615,,,,7.8,0.068575556,0.110328968,0.152082379,,,
7.81,1,1,1,,,,7.81,0.251464737,0.378229883,0.504995029,,,,7.81,0.122377787,0.260434247,0.398490706,,,,7.81,0.068598834,0.110393282,0.15218773,,,
7.82,1,1,1,,,,7.82,0.251552585,0.378480968,0.505409352,,,,7.82,0.12248961,0.26071491,0.398940211,,,,7.82,0.068622086,0.110457524,0.152292963,,,
7.83,1,1,1,,,,7.83,0.251640358,0.378731809,0.50582326,,,,7.83,0.122601271,0.260995201,0.399389132,,,,7.83,0.068645312,0.110521695,0.152398078,,,
7.84,1,1,1,,,,7.84,0.251728057,0.378982404,0.506236751,,,,7.84,0.12271277,0.26127512,0.39983747,,,,7.84,0.068668513,0.110585794,0.152503074,,,
7.85,1,1,1,,,,7.85,0.251815683,0.379232755,0.506649827,,,,7.85,0.122824109,0.261554667,0.400285226,,,,7.85,0.068691689,0.110649821,0.152607953,,,
7.86,1,1,1,,,,7.86,0.251903236,0.379482862,0.507062488,,,,7.86,0.122935288,0.261833844,0.400732401,,,,7.86,0.068714839,0.110713776,0.152712713,,,
7.87,1,1,1,,,,7.87,0.251990716,0.379732725,0.507474733,,,,7.87,0.123046307,0.262112652,0.401178997,,,,7.87,0.068737965,0.11077766,0.152817355,,,
7.88,1,1,1,,,,7.88,0.252078125,0.379982344,0.507886563,,,,7.88,0.123157166,0.26239109,0.401625015,,,,7.88,0.068761065,0.110841472,0.152921879,,,
7.89,1,1,1,,,,7.89,0.252165461,0.38023172,0.508297978,,,,7.89,0.123267867,0.262669161,0.402070455,,,,7.89,0.068784141,0.110905213,0.153026286,,,
7.9,1,1,1,,,,7.9,0.252252727,0.380480852,0.508708978,,,,7.9,0.123378409,0.262946865,0.402515321,,,,7.9,0.068807192,0.110968883,0.153130575,,,
7.91,1,1,1,,,,7.91,0.252339921,0.380729742,0.509119563,,,,7.91,0.123488794,0.263224203,0.402959611,,,,7.91,0.068830218,0.111032482,0.153234746,,,
7.92,1,1,1,,,,7.92,0.252427044,0.380978389,0.509529734,,,,7.92,0.123599021,0.263501175,0.403403329,,,,7.92,0.06885322,0.11109601,0.1533388,,,
7.93,1,1,1,,,,7.93,0.252514098,0.381226794,0.50993949,,,,7.93,0.123709091,0.263777783,0.403846474,,,,7.93,0.068876197,0.111159467,0.153442737,,,
7.94,1,1,1,,,,7.94,0.252601081,0.381474957,0.510348832,,,,7.94,0.123819005,0.264054027,0.404289049,,,,7.94,0.06889915,0.111222853,0.153546557,,,
7.95,1,1,1,,,,7.95,0.252687995,0.381722878,0.51075776,,,,7.95,0.123928763,0.264329908,0.404731054,,,,7.95,0.068922078,0.111286169,0.153650259,,,
7.96,1,1,1,,,,7.96,0.25277484,0.381970557,0.511166274,,,,7.96,0.124038365,0.264605428,0.40517249,,,,7.96,0.068944983,0.111349414,0.153753844,,,
7.97,1,1,1,,,,7.97,0.252861617,0.382217995,0.511574374,,,,7.97,0.124147812,0.264880586,0.40561336,,,,7.97,0.068967863,0.111412588,0.153857313,,,
7.98,1,1,1,,,,7.98,0.252948325,0.382465192,0.51198206,,,,7.98,0.124257105,0.265155384,0.406053663,,,,7.98,0.068990719,0.111475692,0.153960665,,,
7.99,1,1,1,,,,7.99,0.253034965,0.382712149,0.512389333,,,,7.99,0.124366244,0.265429822,0.406493401,,,,7.99,0.069013552,0.111538726,0.1540639,,,
8,1,1,1,,,,8,0.253121537,0.382958865,0.512796192,,,,8,0.124475229,0.265703902,0.406932575,,,,8,0.06903636,0.11160169,0.154167019,,,
8.01,1,1,1,,,,8.01,0.253208042,0.38320534,0.513202638,,,,8.01,0.12458406,0.265977624,0.407371187,,,,8.01,0.069059145,0.111664583,0.154270021,,,
8.02,1,1,1,,,,8.02,0.253294481,0.383451576,0.513608672,,,,8.02,0.12469274,0.266250989,0.407809238,,,,8.02,0.069081907,0.111727407,0.154372907,,,
8.03,1,1,1,,,,8.03,0.253380852,0.383697572,0.514014292,,,,8.03,0.124801266,0.266523997,0.408246728,,,,8.03,0.069104644,0.11179016,0.154475677,,,
8.04,1,1,1,,,,8.04,0.253467158,0.383943329,0.5144195,,,,8.04,0.124909642,0.266796651,0.408683659,,,,8.04,0.069127359,0.111852844,0.15457833,,,
8.05,1,1,1,,,,8.05,0.253553398,0.384188847,0.514824295,,,,8.05,0.125017865,0.267068949,0.409120033,,,,8.05,0.06915005,0.111915459,0.154680868,,,
8.06,1,1,1,,,,8.06,0.253639572,0.384434125,0.515228679,,,,8.06,0.125125938,0.267340894,0.409555849,,,,8.06,0.069172717,0.111978003,0.154783289,,,
8.07,1,1,1,,,,8.07,0.253725681,0.384679165,0.515632649,,,,8.07,0.125233861,0.267612486,0.40999111,,,,8.07,0.069195362,0.112040479,0.154885595,,,
8.08,1,1,1,,,,8.08,0.253811726,0.384923967,0.516036209,,,,8.08,0.125341634,0.267883725,0.410425817,,,,8.08,0.069217984,0.112102885,0.154987786,,,
8.09,1,1,1,,,,8.09,0.253897706,0.385168531,0.516439356,,,,8.09,0.125449257,0.268154613,0.410859969,,,,8.09,0.069240582,0.112165221,0.15508986,,,
8.1,1,1,1,,,,8.1,0.253983622,0.385412857,0.516842092,,,,8.1,0.125556731,0.268425151,0.41129357,,,,8.1,0.069263158,0.112227489,0.15519182,,,
8.11,1,1,1,,,,8.11,0.254069474,0.385656945,0.517244416,,,,8.11,0.125664057,0.268695338,0.41172662,,,,8.11,0.069285711,0.112289687,0.155293664,,,
8.12,1,1,1,,,,8.12,0.254155263,0.385900796,0.517646329,,,,8.12,0.125771234,0.268965177,0.412159119,,,,8.12,0.069308241,0.112351817,0.155395392,,,
8.13,1,1,1,,,,8.13,0.254240988,0.38614441,0.518047831,,,,8.13,0.125878264,0.269234667,0.41259107,,,,8.13,0.069330748,0.112413877,0.155497006,,,
8.14,1,1,1,,,,8.14,0.254326652,0.386387787,0.518448922,,,,8.14,0.125985147,0.26950381,0.413022473,,,,8.14,0.069353233,0.112475869,0.155598505,,,
8.15,1,1,1,,,,8.15,0.254412252,0.386630928,0.518849603,,,,8.15,0.126091883,0.269772606,0.413453329,,,,8.15,0.069375696,0.112537792,0.155699888,,,
8.16,1,1,1,,,,8.16,0.254497791,0.386873832,0.519249873,,,,8.16,0.126198473,0.270041056,0.413883639,,,,8.16,0.069398136,0.112599647,0.155801157,,,
8.17,1,1,1,,,,8.17,0.254583268,0.3871165,0.519649733,,,,8.17,0.126304917,0.270309161,0.414313405,,,,8.17,0.069420554,0.112661433,0.155902312,,,
8.18,1,1,1,,,,8.18,0.254668683,0.387358933,0.520049183,,,,8.18,0.126411216,0.270576922,0.414742628,,,,8.18,0.069442949,0.11272315,0.156003352,,,
8.19,1,1,1,,,,8.19,0.254754037,0.38760113,0.520448223,,,,8.19,0.12651737,0.270844339,0.415171308,,,,8.19,0.069465323,0.1127848,0.156104277,,,
8.2,1,1,1,,,,8.2,0.254839331,0.387843092,0.520846854,,,,8.2,0.126623379,0.271111413,0.415599447,,,,8.2,0.069487674,0.112846381,0.156205088,,,
8.21,1,1,1,,,,8.21,0.254924564,0.388084819,0.521245075,,,,8.21,0.126729244,0.271378145,0.416027046,,,,8.21,0.069510004,0.112907894,0.156305785,,,
8.22,1,1,1,,,,8.22,0.255009737,0.388326312,0.521642887,,,,8.22,0.126834966,0.271644536,0.416454106,,,,8.22,0.069532311,0.11296934,0.156406368,,,
8.23,1,1,1,,,,8.23,0.25509485,0.38856757,0.522040289,,,,8.23,0.126940545,0.271910586,0.416880628,,,,8.23,0.069554597,0.113030717,0.156506836,,,
8.24,1,1,1,,,,8.24,0.255179904,0.388808594,0.522437283,,,,8.24,0.127045981,0.272176297,0.417306612,,,,8.24,0.069576861,0.113092026,0.156607191,,,
8.25,1,1,1,,,,8.25,0.255264898,0.389049383,0.522833869,,,,8.25,0.127151275,0.272441668,0.417732061,,,,8.25,0.069599104,0.113153268,0.156707433,,,
8.26,1,1,1,,,,8.26,0.255349834,0.38928994,0.523230046,,,,8.26,0.127256427,0.272706701,0.418156975,,,,8.26,0.069621325,0.113214443,0.15680756,,,
8.27,1,1,1,,,,8.27,0.255434711,0.389530263,0.523625814,,,,8.27,0.127361437,0.272971396,0.418581355,,,,8.27,0.069643525,0.113275549,0.156907574,,,
8.28,1,1,1,,,,8.28,0.255519529,0.389770352,0.524021175,,,,8.28,0.127466307,0.273235755,0.419005203,,,,8.28,0.069665703,0.113336589,0.157007475,,,
8.29,1,1,1,,,,8.29,0.25560429,0.390010209,0.524416128,,,,8.29,0.127571036,0.273499777,0.419428518,,,,8.29,0.06968786,0.113397561,0.157107262,,,
8.3,1,1,1,,,,8.3,0.255688993,0.390249833,0.524810673,,,,8.3,0.127675626,0.273763465,0.419851303,,,,8.3,0.069709995,0.113458466,0.157206936,,,
8.31,1,1,1,,,,8.31,0.255773639,0.390489225,0.525204811,,,,8.31,0.127780076,0.274026817,0.420273559,,,,8.31,0.06973211,0.113519303,0.157306497,,,
8.32,1,1,1,,,,8.32,0.255858227,0.390728385,0.525598542,,,,8.32,0.127884386,0.274289836,0.420695286,,,,8.32,0.069754203,0.113580074,0.157405945,,,
8.33,1,1,1,,,,8.33,0.255942759,0.390967313,0.525991866,,,,8.33,0.127988558,0.274552521,0.421116485,,,,8.33,0.069776275,0.113640778,0.157505281,,,
8.34,1,1,1,,,,8.34,0.256027235,0.391206009,0.526384784,,,,8.34,0.128092592,0.274814875,0.421537157,,,,8.34,0.069798327,0.113701415,0.157604503,,,
8.35,1,1,1,,,,8.35,0.256111654,0.391444474,0.526777295,,,,8.35,0.128196488,0.275076896,0.421957304,,,,8.35,0.069820358,0.113761985,0.157703613,,,
8.36,1,1,1,,,,8.36,0.256196017,0.391682708,0.527169399,,,,8.36,0.128300246,0.275338587,0.422376927,,,,8.36,0.069842367,0.113822489,0.157802611,,,
8.37,1,1,1,,,,8.37,0.256280324,0.391920711,0.527561098,,,,8.37,0.128403868,0.275599947,0.422796026,,,,8.37,0.069864357,0.113882926,0.157901496,,,
8.38,1,1,1,,,,8.38,0.256364577,0.392158484,0.527952391,,,,8.38,0.128507353,0.275860978,0.423214602,,,,8.38,0.069886325,0.113943297,0.158000268,,,
8.39,1,1,1,,,,8.39,0.256448774,0.392396026,0.528343278,,,,8.39,0.128610702,0.27612168,0.423632657,,,,8.39,0.069908273,0.114003601,0.158098929,,,
8.4,1,1,1,,,,8.4,0.256532916,0.392633338,0.52873376,,,,8.4,0.128713915,0.276382054,0.424050192,,,,8.4,0.069930201,0.114063839,0.158197478,,,
8.41,1,1,1,,,,8.41,0.256617004,0.392870421,0.529123837,,,,8.41,0.128816993,0.2766421,0.424467207,,,,8.41,0.069952108,0.114124011,0.158295914,,,
8.42,1,1,1,,,,8.42,0.256701037,0.393107273,0.529513509,,,,8.42,0.128919937,0.27690182,0.424883703,,,,8.42,0.069973995,0.114184117,0.158394239,,,
8.43,1,1,1,,,,8.43,0.256785017,0.393343897,0.529902777,,,,8.43,0.129022745,0.277161214,0.425299682,,,,8.43,0.069995861,0.114244157,0.158492453,,,
8.44,1,1,1,,,,8.44,0.256868943,0.393580291,0.53029164,,,,8.44,0.12912542,0.277420282,0.425715144,,,,8.44,0.070017708,0.114304131,0.158590554,,,
8.45,1,1,1,,,,8.45,0.256952816,0.393816457,0.530680099,,,,8.45,0.129227962,0.277679026,0.426130091,,,,8.45,0.070039534,0.114364039,0.158688545,,,
8.46,1,1,1,,,,8.46,0.257036635,0.394052394,0.531068154,,,,8.46,0.12933037,0.277937447,0.426544523,,,,8.46,0.07006134,0.114423882,0.158786423,,,
8.47,1,1,1,,,,8.47,0.257120402,0.394288103,0.531455805,,,,8.47,0.129432646,0.278195544,0.426958442,,,,8.47,0.070083127,0.114483659,0.158884191,,,
8.48,1,1,1,,,,8.48,0.257204116,0.394523584,0.531843053,,,,8.48,0.129534789,0.278453318,0.427371848,,,,8.48,0.070104893,0.11454337,0.158981848,,,
8.49,1,1,1,,,,8.49,0.257287777,0.394758837,0.532229897,,,,8.49,0.129636801,0.278710771,0.427784742,,,,8.49,0.07012664,0.114603017,0.159079393,,,
8.5,1,1,1,,,,8.5,0.257371387,0.394993863,0.532616339,,,,8.5,0.129738681,0.278967903,0.428197125,,,,8.5,0.070148367,0.114662597,0.159176828,,,
8.51,1,1,1,,,,8.51,0.257454944,0.395228661,0.533002378,,,,8.51,0.12984043,0.279224714,0.428608999,,,,8.51,0.070170074,0.114722113,0.159274152,,,
8.52,1,1,1,,,,8.52,0.257538451,0.395463233,0.533388015,,,,8.52,0.129942048,0.279481206,0.429020364,,,,8.52,0.070191761,0.114781563,0.159371365,,,
8.53,1,1,1,,,,8.53,0.257621905,0.395697577,0.533773249,,,,8.53,0.130043536,0.279737379,0.429431221,,,,8.53,0.070213429,0.114840949,0.159468468,,,
8.54,1,1,1,,,,8.54,0.257705309,0.395931695,0.534158082,,,,8.54,0.130144895,0.279993233,0.429841571,,,,8.54,0.070235078,0.114900269,0.15956546,,,
8.55,1,1,1,,,,8.55,0.257788662,0.396165587,0.534542512,,,,8.55,0.130246124,0.280248769,0.430251415,,,,8.55,0.070256707,0.114959525,0.159662343,,,
8.56,1,1,1,,,,8.56,0.257871965,0.396399253,0.534926541,,,,8.56,0.130347224,0.280503989,0.430660754,,,,8.56,0.070278317,0.115018716,0.159759115,,,
8.57,1,1,1,,,,8.57,0.257955217,0.396632693,0.535310169,,,,8.57,0.130448196,0.280758892,0.431069589,,,,8.57,0.070299907,0.115077842,0.159855776,,,
8.58,1,1,1,,,,8.58,0.258038419,0.396865908,0.535693397,,,,8.58,0.13054904,0.28101348,0.43147792,,,,8.58,0.070321479,0.115136903,0.159952328,,,
8.59,1,1,1,,,,8.59,0.258121571,0.397098897,0.536076223,,,,8.59,0.130649755,0.281267753,0.43188575,,,,8.59,0.070343031,0.115195901,0.160048771,,,
8.6,1,1,1,,,,8.6,0.258204674,0.397331661,0.536458649,,,,8.6,0.130750344,0.281521711,0.432293078,,,,8.6,0.070364564,0.115254833,0.160145103,,,
8.61,1,1,1,,,,8.61,0.258287728,0.397564201,0.536840674,,,,8.61,0.130850806,0.281775356,0.432699906,,,,8.61,0.070386078,0.115313702,0.160241326,,,
8.62,1,1,1,,,,8.62,0.258370732,0.397796516,0.5372223,,,,8.62,0.130951141,0.282028687,0.433106234,,,,8.62,0.070407573,0.115372506,0.160337439,,,
8.63,1,1,1,,,,8.63,0.258453688,0.398028607,0.537603526,,,,8.63,0.13105135,0.282281707,0.433512064,,,,8.63,0.070429049,0.115431246,0.160433443,,,
8.64,1,1,1,,,,8.64,0.258536595,0.398260474,0.537984353,,,,8.64,0.131151433,0.282534414,0.433917396,,,,8.64,0.070450507,0.115489922,0.160529338,,,
8.65,1,1,1,,,,8.65,0.258619453,0.398492117,0.538364781,,,,8.65,0.131251391,0.282786811,0.434322231,,,,8.65,0.070471945,0.115548535,0.160625124,,,
8.66,1,1,1,,,,8.66,0.258702264,0.398723536,0.538744809,,,,8.66,0.131351224,0.283038897,0.43472657,,,,8.66,0.070493365,0.115607083,0.160720801,,,
8.67,1,1,1,,,,8.67,0.258785026,0.398954733,0.539124439,,,,8.67,0.131450933,0.283290674,0.435130415,,,,8.67,0.070514767,0.115665568,0.160816369,,,
8.68,1,1,1,,,,8.68,0.258867741,0.399185706,0.539503671,,,,8.68,0.131550518,0.283542141,0.435533765,,,,8.68,0.070536149,0.115723988,0.160911828,,,
8.69,1,1,1,,,,8.69,0.258950409,0.399416457,0.539882504,,,,8.69,0.131649979,0.283793301,0.435936623,,,,8.69,0.070557514,0.115782346,0.161007178,,,
8.7,1,1,1,,,,8.7,0.259033029,0.399646985,0.54026094,,,,8.7,0.131749316,0.284044152,0.436338988,,,,8.7,0.070578859,0.11584064,0.16110242,,,
8.71,1,1,1,,,,8.71,0.259115603,0.39987729,0.540638978,,,,8.71,0.131848531,0.284294696,0.436740862,,,,8.71,0.070600187,0.11589887,0.161197554,,,
8.72,1,1,1,,,,8.72,0.259198129,0.400107374,0.541016619,,,,8.72,0.131947623,0.284544934,0.437142245,,,,8.72,0.070621496,0.115957037,0.161292579,,,
8.73,1,1,1,,,,8.73,0.259280609,0.400337236,0.541393863,,,,8.73,0.132046593,0.284794866,0.437543139,,,,8.73,0.070642787,0.116015141,0.161387496,,,
8.74,1,1,1,,,,8.74,0.259363043,0.400566877,0.54177071,,,,8.74,0.132145441,0.285044492,0.437943544,,,,8.74,0.070664059,0.116073182,0.161482305,,,
8.75,1,1,1,,,,8.75,0.259445431,0.400796296,0.542147161,,,,8.75,0.132244168,0.285293814,0.438343461,,,,8.75,0.070685314,0.11613116,0.161577006,,,
8.76,1,1,1,,,,8.76,0.259527773,0.401025494,0.542523215,,,,8.76,0.132342774,0.285542832,0.438742891,,,,8.76,0.07070655,0.116189075,0.1616716,,,
8.77,1,1,1,,,,8.77,0.259610069,0.401254471,0.542898874,,,,8.77,0.132441259,0.285791547,0.439141835,,,,8.77,0.070727769,0.116246927,0.161766085,,,
8.78,1,1,1,,,,8.78,0.25969232,0.401483228,0.543274137,,,,8.78,0.132539624,0.286039959,0.439540294,,,,8.78,0.070748969,0.116304716,0.161860463,,,
8.79,1,1,1,,,,8.79,0.259774526,0.401711765,0.543649004,,,,8.79,0.13263787,0.286288069,0.439938269,,,,8.79,0.070770152,0.116362443,0.161954734,,,
8.8,1,1,1,,,,8.8,0.259856686,0.401940081,0.544023476,,,,8.8,0.132735996,0.286535878,0.44033576,,,,8.8,0.070791317,0.116420107,0.162048897,,,
8.81,1,1,1,,,,8.81,0.259938802,0.402168178,0.544397554,,,,8.81,0.132834003,0.286783385,0.440732768,,,,8.81,0.070812464,0.116477708,0.162142953,,,
8.82,1,1,1,,,,8.82,0.260020873,0.402396055,0.544771237,,,,8.82,0.132931891,0.287030593,0.441129295,,,,8.82,0.070833593,0.116535248,0.162236902,,,
8.83,1,1,1,,,,8.83,0.2601029,0.402623713,0.545144526,,,,8.83,0.133029661,0.287277501,0.441525341,,,,8.83,0.070854704,0.116592724,0.162330744,,,
8.84,1,1,1,,,,8.84,0.260184883,0.402851152,0.545517421,,,,8.84,0.133127313,0.287524109,0.441920906,,,,8.84,0.070875798,0.116650139,0.16242448,,,
8.85,1,1,1,,,,8.85,0.260266822,0.403078372,0.545889922,,,,8.85,0.133224847,0.28777042,0.442315993,,,,8.85,0.070896875,0.116707491,0.162518108,,,
8.86,1,1,1,,,,8.86,0.260348717,0.403305373,0.546262029,,,,8.86,0.133322264,0.288016433,0.442710601,,,,8.86,0.070917933,0.116764782,0.16261163,,,
8.87,1,1,1,,,,8.87,0.260430569,0.403532156,0.546633744,,,,8.87,0.133419565,0.288262148,0.443104732,,,,8.87,0.070938975,0.11682201,0.162705045,,,
8.88,1,1,1,,,,8.88,0.260512377,0.403758721,0.547005066,,,,8.88,0.133516749,0.288507567,0.443498385,,,,8.88,0.070959999,0.116879176,0.162798354,,,
8.89,1,1,1,,,,8.89,0.260594142,0.403985068,0.547375995,,,,8.89,0.133613817,0.28875269,0.443891563,,,,8.89,0.070981006,0.116936281,0.162891557,,,
8.9,1,1,1,,,,8.9,0.260675864,0.404211198,0.547746532,,,,8.9,0.133710769,0.288997518,0.444284266,,,,8.9,0.071001995,0.116993324,0.162984653,,,
8.91,1,1,1,,,,8.91,0.260757543,0.40443711,0.548116677,,,,8.91,0.133807607,0.289242051,0.444676495,,,,8.91,0.071022967,0.117050305,0.163077644,,,
8.92,1,1,1,,,,8.92,0.26083918,0.404662805,0.54848643,,,,8.92,0.133904329,0.28948629,0.445068251,,,,8.92,0.071043922,0.117107225,0.163170528,,,
8.93,1,1,1,,,,8.93,0.260920775,0.404888283,0.548855792,,,,8.93,0.134000936,0.289730235,0.445459534,,,,8.93,0.07106486,0.117164084,0.163263307,,,
8.94,1,1,1,,,,8.94,0.261002327,0.405113545,0.549224763,,,,8.94,0.13409743,0.289973887,0.445850345,,,,8.94,0.071085781,0.117220881,0.16335598,,,
8.95,1,1,1,,,,8.95,0.261083837,0.40533859,0.549593343,,,,8.95,0.134193809,0.290217247,0.446240685,,,,8.95,0.071106685,0.117277616,0.163448548,,,
8.96,1,1,1,,,,8.96,0.261165306,0.405563419,0.549961532,,,,8.96,0.134290075,0.290460315,0.446630556,,,,8.96,0.071127572,0.117334291,0.16354101,,,
8.97,1,1,1,,,,8.97,0.261246733,0.405788032,0.550329332,,,,8.97,0.134386228,0.290703092,0.447019956,,,,8.97,0.071148442,0.117390904,0.163633367,,,
8.98,1,1,1,,,,8.98,0.261328118,0.40601243,0.550696741,,,,8.98,0.134482268,0.290945579,0.447408889,,,,8.98,0.071169295,0.117447457,0.163725619,,,
8.99,1,1,1,,,,8.99,0.261409462,0.406236612,0.551063761,,,,8.99,0.134578196,0.291187775,0.447797354,,,,8.99,0.071190131,0.117503948,0.163817765,,,
9,1,1,1,,,,9,0.261490766,0.406460578,0.551430391,,,,9,0.134674012,0.291429682,0.448185352,,,,9,0.07121095,0.117560379,0.163909807,,,
9.01,1,1,1,,,,9.01,0.261572028,0.40668433,0.551796632,,,,9.01,0.134769716,0.2916713,0.448572884,,,,9.01,0.071231753,0.117616749,0.164001744,,,
9.02,1,1,1,,,,9.02,0.26165325,0.406907868,0.552162485,,,,9.02,0.134865309,0.29191263,0.448959951,,,,9.02,0.07125254,0.117673058,0.164093576,,,
9.03,1,1,1,,,,9.03,0.261734431,0.40713119,0.552527949,,,,9.03,0.134960791,0.292153672,0.449346553,,,,9.03,0.071273309,0.117729306,0.164185304,,,
9.04,1,1,1,,,,9.04,0.261815572,0.407354299,0.552893025,,,,9.04,0.135056162,0.292394427,0.449732692,,,,9.04,0.071294062,0.117785494,0.164276927,,,
9.05,1,1,1,,,,9.05,0.261896673,0.407577193,0.553257714,,,,9.05,0.135151423,0.292634895,0.450118368,,,,9.05,0.071314799,0.117841622,0.164368445,,,
9.06,1,1,1,,,,9.06,0.261977734,0.407799874,0.553622014,,,,9.06,0.135246574,0.292875078,0.450503582,,,,9.06,0.071335519,0.117897689,0.16445986,,,
9.07,1,1,1,,,,9.07,0.262058755,0.408022341,0.553985928,,,,9.07,0.135341615,0.293114975,0.450888334,,,,9.07,0.071356223,0.117953697,0.16455117,,,
9.08,1,1,1,,,,9.08,0.262139736,0.408244595,0.554349454,,,,9.08,0.135436547,0.293354587,0.451272626,,,,9.08,0.07137691,0.118009643,0.164642377,,,
9.09,1,1,1,,,,9.09,0.262220679,0.408466636,0.554712594,,,,9.09,0.13553137,0.293593915,0.451656459,,,,9.09,0.071397581,0.11806553,0.164733479,,,
9.1,1,1,1,,,,9.1,0.262301581,0.408688465,0.555075348,,,,9.1,0.135626085,0.293832959,0.452039832,,,,9.1,0.071418236,0.118121357,0.164824478,,,
9.11,1,1,1,,,,9.11,0.262382445,0.40891008,0.555437716,,,,9.11,0.135720692,0.29407172,0.452422748,,,,9.11,0.071438875,0.118177124,0.164915374,,,
9.12,1,1,1,,,,9.12,0.26246327,0.409131484,0.555799697,,,,9.12,0.135815191,0.294310198,0.452805206,,,,9.12,0.071459497,0.118232831,0.165006165,,,
9.13,1,1,1,,,,9.13,0.262544056,0.409352675,0.556161294,,,,9.13,0.135909582,0.294548394,0.453187207,,,,9.13,0.071480103,0.118288479,0.165096854,,,
9.14,1,1,1,,,,9.14,0.262624803,0.409573654,0.556522505,,,,9.14,0.136003866,0.294786309,0.453568753,,,,9.14,0.071500694,0.118344066,0.165187439,,,
9.15,1,1,1,,,,9.15,0.262705512,0.409794422,0.556883332,,,,9.15,0.136098043,0.295023943,0.453949843,,,,9.15,0.071521268,0.118399594,0.165277921,,,
