D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
9.78,0.999994241,0.999999012,1,,,,9.78,0.93437804,0.97075887,1,,,,9.78,0.752616988,0.875878742,0.999140496,,,
9.79,0.999994275,0.999999018,1,,,,9.79,0.93451217,0.970839528,1,,,,9.79,0.752810654,0.876046257,0.99928186,,,
9.8,0.999994307,0.999999025,1,,,,9.8,0.934645893,0.970919892,1,,,,9.8,0.753003823,0.876213285,0.999422747,,,
9.81,0.99999434,0.999999031,1,,,,9.81,0.934779212,0.970999961,1,,,,9.81,0.753196497,0.876379827,0.999563158,,,
9.82,0.999994372,0.999999038,1,,,,9.82,0.934912128,0.971079738,1,,,,9.82,0.753388675,0.876545885,0.999703095,,,
9.83,0.999994405,0.999999044,1,,,,9.83,0.935044642,0.971159224,1,,,,9.83,0.753580362,0.876711461,0.99984256,,,
9.84,0.999994436,0.999999051,1,,,,9.84,0.935176756,0.971238419,1,,,,9.84,0.753771558,0.876876557,0.999981556,,,
9.85,0.999994469,0.999999057,1,,,,9.85,0.935308471,0.971317326,1,,,,9.85,0.753962265,0.877041175,1,,,
9.86,0.9999945,0.999999063,1,,,,9.86,0.935439789,0.971395945,1,,,,9.86,0.754152485,0.877205316,1,,,
9.87,0.999994531,0.999999069,1,,,,9.87,0.935570712,0.971474279,1,,,,9.87,0.754342219,0.877368982,1,,,
9.88,0.999994561,0.999999075,1,,,,9.88,0.935701241,0.971552327,1,,,,9.88,0.754531469,0.877532176,1,,,
9.89,0.999994593,0.999999082,1,,,,9.89,0.935831377,0.971630092,1,,,,9.89,0.754720238,0.877694899,1,,,
9.9,0.999994623,0.999999088,1,,,,9.9,0.935961122,0.971707574,1,,,,9.9,0.754908526,0.877857153,1,,,
9.91,0.999994654,0.999999094,1,,,,9.91,0.936090477,0.971784776,1,,,,9.91,0.755096335,0.87801894,1,,,
9.92,0.999994685,0.9999991,1,,,,9.92,0.936219445,0.971861697,1,,,,9.92,0.755283668,0.878180261,1,,,
9.93,0.999994715,0.999999105,1,,,,9.93,0.936348025,0.97193834,1,,,,9.93,0.755470525,0.878341118,1,,,
9.94,0.999994745,0.999999111,1,,,,9.94,0.936476221,0.972014706,1,,,,9.94,0.755656908,0.878501514,1,,,
9.95,0.999994774,0.999999117,1,,,,9.95,0.936604032,0.972090795,1,,,,9.95,0.755842819,0.87866145,1,,,
9.96,0.999994804,0.999999123,1,,,,9.96,0.936731462,0.97216661,1,,,,9.96,0.75602826,0.878820927,1,,,
9.97,0.999994833,0.999999129,1,,,,9.97,0.936858511,0.97224215,1,,,,9.97,0.756213233,0.878979948,1,,,
9.98,0.999994862,0.999999134,1,,,,9.98,0.93698518,0.972317419,1,,,,9.98,0.756397738,0.879138514,1,,,
9.99,0.999994892,0.99999914,1,,,,9.99,0.937111471,0.972392415,1,,,,9.99,0.756581778,0.879296628,1,,,
10,0.999994921,0.999999146,1,,,,10,0.937237386,0.972467142,1,,,,10,0.756765354,0.87945429,1,,,
