D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
3.77,0.997201022,0.997413085,0.997625148,,,,3.77,0.990159178,0.990626888,0.991094599,,,,3.77,0.952824254,0.954125839,0.955427424,,,,3.77,0.843438144,0.845896593,0.848355041,,,,3.77,0.763292437,0.765925021,0.768557604,,,,3.77,0.410051717,0.413197168,0.416342618,,,
3.78,0.997223963,0.997434808,0.997645652,,,,3.78,0.990248153,0.99071303,0.991177907,,,,3.78,0.953275767,0.95457082,0.955865873,,,,3.78,0.844865612,0.847317114,0.849768616,,,,3.78,0.764907523,0.767536184,0.770164845,,,,3.78,0.412086036,0.415234954,0.418383873,,,
3.79,0.997246687,0.997456321,0.997665955,,,,3.79,0.990336247,0.990798306,0.991260364,,,,3.79,0.953723037,0.955011569,0.956300101,,,,3.79,0.846282332,0.848726837,0.851171342,,,,3.79,0.766512348,0.769137031,0.771761715,,,,3.79,0.414117748,0.417270058,0.420422368,,,
3.8,0.997269197,0.997477627,0.997686058,,,,3.8,0.990423468,0.990882725,0.991341982,,,,3.8,0.954166102,0.955448124,0.956730146,,,,3.8,0.847688355,0.850125814,0.852563273,,,,3.8,0.768106947,0.770727599,0.773348251,,,,3.8,0.416146803,0.41930243,0.422458057,,,
3.81,0.997291495,0.99749873,0.997705964,,,,3.81,0.990509826,0.990966297,0.991422768,,,,3.81,0.954605,0.955880524,0.957156048,,,,3.81,0.849083731,0.851514095,0.853944458,,,,3.81,0.769691356,0.772307923,0.77492449,,,,3.81,0.418173155,0.421332024,0.424490893,,,
3.82,0.997313584,0.99751963,0.997725676,,,,3.82,0.99059533,0.991049031,0.991502732,,,,3.82,0.955039768,0.956308806,0.957577844,,,,3.82,0.850468512,0.852891732,0.855314952,,,,3.82,0.771265611,0.77387804,0.776490469,,,,3.82,0.420196757,0.423358793,0.42652083,,,
3.83,0.997335466,0.99754033,0.997745195,,,,3.83,0.99067999,0.991130937,0.991581884,,,,3.83,0.955470445,0.956733009,0.957995573,,,,3.83,0.851842748,0.854258776,0.856674805,,,,3.83,0.772829749,0.775437988,0.778046226,,,,3.83,0.422217561,0.425382692,0.428547822,,,
3.84,0.997357142,0.997560833,0.997764523,,,,3.84,0.990763814,0.991212023,0.991660232,,,,3.84,0.955897068,0.95715317,0.958409272,,,,3.84,0.853206491,0.85561528,0.85802407,,,,3.84,0.774383808,0.776987803,0.779591798,,,,3.84,0.424235523,0.427403674,0.430571825,,,
3.85,0.997378616,0.99758114,0.997783663,,,,3.85,0.990846812,0.991292299,0.991737786,,,,3.85,0.956319673,0.957569326,0.958818979,,,,3.85,0.854559793,0.856961296,0.8593628,,,,3.85,0.775927823,0.778527523,0.781127224,,,,3.85,0.426250598,0.429421695,0.432592793,,,
3.86,0.997399889,0.997601253,0.997802617,,,,3.86,0.990928994,0.991371773,0.991814553,,,,3.86,0.956738297,0.957981514,0.959224732,,,,3.86,0.855902704,0.858296876,0.860691047,,,,3.86,0.777461832,0.780057188,0.782652543,,,,3.86,0.42826274,0.431436712,0.434610684,,,
3.87,0.997420964,0.997621175,0.997821386,,,,3.87,0.991010366,0.991450455,0.991890543,,,,3.87,0.957152978,0.958389771,0.959626565,,,,3.87,0.857235278,0.859622071,0.862008865,,,,3.87,0.778985874,0.781576834,0.784167793,,,,3.87,0.430271905,0.43344868,0.436625455,,,
3.88,0.997441843,0.997640908,0.997839974,,,,3.88,0.991090939,0.991528352,0.991965765,,,,3.88,0.957563749,0.958794133,0.960024517,,,,3.88,0.858557566,0.860936936,0.863316306,,,,3.88,0.780499987,0.7830865,0.785673014,,,,3.88,0.432278051,0.435457557,0.438637063,,,
3.89,0.997462527,0.997660454,0.997858381,,,,3.89,0.991170721,0.991605474,0.992040227,,,,3.89,0.957970648,0.959194636,0.960418623,,,,3.89,0.85986962,0.862241522,0.864613423,,,,3.89,0.782004208,0.784586227,0.787168245,,,,3.89,0.434281134,0.4374633,0.440645465,,,
3.9,0.99748302,0.997679815,0.99787661,,,,3.9,0.991249721,0.991681829,0.992113936,,,,3.9,0.95837371,0.959591315,0.960808919,,,,3.9,0.861171492,0.863535881,0.865900271,,,,3.9,0.783498577,0.786076052,0.788653526,,,,3.9,0.436281112,0.439465867,0.442650622,,,
3.91,0.997503322,0.997698992,0.997894663,,,,3.91,0.991327946,0.991757424,0.992186903,,,,3.91,0.95877297,0.959984205,0.961195441,,,,3.91,0.862463235,0.864820068,0.867176901,,,,3.91,0.784983133,0.787556016,0.790128898,,,,3.91,0.438277943,0.441465217,0.444652491,,,
3.92,0.997523436,0.997717989,0.997912542,,,,3.92,0.991405406,0.99183227,0.992259133,,,,3.92,0.959168462,0.960373343,0.961578224,,,,3.92,0.8637449,0.866094135,0.868443369,,,,3.92,0.786457915,0.789026158,0.7915944,,,,3.92,0.440271587,0.44346131,0.446651033,,,
3.93,0.997543364,0.997736806,0.997930248,,,,3.93,0.991482108,0.991906373,0.992330637,,,,3.93,0.95956022,0.960758761,0.961957302,,,,3.93,0.865016541,0.867358134,0.869699727,,,,3.93,0.787922963,0.790486518,0.793050073,,,,3.93,0.442262002,0.445454105,0.448646209,,,
3.94,0.997563108,0.997755446,0.997947783,,,,3.94,0.99155806,0.991979741,0.992401422,,,,3.94,0.95994828,0.961140496,0.962332711,,,,3.94,0.866278211,0.86861212,0.87094603,,,,3.94,0.789378315,0.791937137,0.794495959,,,,3.94,0.444249149,0.447443564,0.450637979,,,
3.95,0.99758267,0.99777391,0.99796515,,,,3.95,0.991633272,0.992052383,0.992471495,,,,3.95,0.960332675,0.96151858,0.962704484,,,,3.95,0.867529961,0.869856146,0.872182331,,,,3.95,0.790824013,0.793378055,0.795932098,,,,3.95,0.446232988,0.449429646,0.452626305,,,
3.96,0.997602052,0.997792201,0.997982351,,,,3.96,0.991707749,0.992124307,0.992540864,,,,3.96,0.960713439,0.961893047,0.963072655,,,,3.96,0.868771845,0.871090264,0.873408684,,,,3.96,0.792260097,0.794809314,0.797358531,,,,3.96,0.448213481,0.451412315,0.454611149,,,
3.97,0.997621255,0.99781032,0.997999386,,,,3.97,0.991781501,0.99219552,0.992609538,,,,3.97,0.961090605,0.962263932,0.963437259,,,,3.97,0.870003915,0.872314529,0.874625143,,,,3.97,0.793686606,0.796230954,0.798775302,,,,3.97,0.450190588,0.453391531,0.456592473,,,
3.98,0.997640282,0.99782827,0.998016258,,,,3.98,0.991854536,0.99226603,0.992677523,,,,3.98,0.961464205,0.962631266,0.963798328,,,,3.98,0.871226225,0.873528994,0.875831762,,,,3.98,0.795103582,0.797643016,0.800182451,,,,3.98,0.452164273,0.455367258,0.458570242,,,
3.99,0.997659134,0.997846052,0.998032969,,,,3.99,0.99192686,0.992335844,0.992744828,,,,3.99,0.961834273,0.962995084,0.964155896,,,,3.99,0.872438828,0.874733712,0.877028596,,,,3.99,0.796511066,0.799045543,0.80158002,,,,3.99,0.454134499,0.457339459,0.460544418,,,
4,0.997677814,0.997863667,0.99804952,,,,4,0.991998481,0.99240497,0.99281146,,,,4,0.962200841,0.963355418,0.964509995,,,,4,0.873641775,0.875928737,0.878215699,,,,4,0.797909098,0.800438575,0.802968052,,,,4,0.456101228,0.459308098,0.462514967,,,
4.01,0.997696323,0.997881118,0.998065913,,,,4.01,0.992069407,0.992473416,0.992877425,,,,4.01,0.962563941,0.963712299,0.964860658,,,,4.01,0.874835122,0.877114124,0.879393125,,,,4.01,0.799297721,0.801822155,0.80434659,,,,4.01,0.458064424,0.461273139,0.464481854,,,
4.02,0.997714662,0.997898406,0.99808215,,,,4.02,0.992139646,0.992541189,0.992942732,,,,4.02,0.962923605,0.964065761,0.965207918,,,,4.02,0.87601892,0.878289924,0.880560929,,,,4.02,0.800676974,0.803196325,0.805715675,,,,4.02,0.460024053,0.463234548,0.466445042,,,
4.03,0.997732835,0.997915534,0.998098233,,,,4.03,0.992209204,0.992608295,0.993007387,,,,4.03,0.963279864,0.964415835,0.965551805,,,,4.03,0.877193223,0.879456193,0.881719164,,,,4.03,0.802046902,0.804561127,0.807075352,,,,4.03,0.461980079,0.46519229,0.4684045,,,
4.04,0.997750841,0.997932502,0.998114162,,,,4.04,0.992278089,0.992674743,0.993071398,,,,4.04,0.963632751,0.964762551,0.965892352,,,,4.04,0.878358084,0.880612985,0.882867885,,,,4.04,0.803407544,0.805916603,0.808425663,,,,4.04,0.463932467,0.467146331,0.470360194,,,
4.05,0.997768684,0.997949312,0.998129941,,,,4.05,0.992346307,0.992740539,0.993134771,,,,4.05,0.963982295,0.965105943,0.96622959,,,,4.05,0.879513557,0.881760352,0.884007147,,,,4.05,0.804758943,0.807262797,0.809766651,,,,4.05,0.465881185,0.469096637,0.47231209,,,
4.06,0.997786365,0.997965967,0.99814557,,,,4.06,0.992413867,0.99280569,0.993197514,,,,4.06,0.964328528,0.96544604,0.966563551,,,,4.06,0.880659694,0.882898349,0.885137005,,,,4.06,0.806101141,0.808599751,0.811098361,,,,4.06,0.467826197,0.471043177,0.474260156,,,
4.07,0.997803885,0.997982468,0.99816105,,,,4.07,0.992480775,0.992870204,0.993259633,,,,4.07,0.96467148,0.965782872,0.966894264,,,,4.07,0.881796549,0.88402703,0.886257511,,,,4.07,0.807434181,0.809927508,0.812420834,,,,4.07,0.469767473,0.472985917,0.476204361,,,
4.08,0.997821246,0.997998816,0.998176385,,,,4.08,0.992547037,0.992934086,0.993321135,,,,4.08,0.965011182,0.966116472,0.967221761,,,,4.08,0.882924175,0.885146449,0.887368723,,,,4.08,0.808758105,0.81124611,0.813734116,,,,4.08,0.471704979,0.474924826,0.478144673,,,
4.09,0.99783845,0.998015013,0.998191575,,,,4.09,0.992612661,0.992997344,0.993382027,,,,4.09,0.965347663,0.966446868,0.967546072,,,,4.09,0.884042625,0.886256659,0.888470693,,,,4.09,0.810072955,0.812555603,0.81503825,,,,4.09,0.473638683,0.476859873,0.480081062,,,
4.1,0.997855499,0.99803106,0.998206621,,,,4.1,0.992677653,0.993059984,0.993442315,,,,4.1,0.965680953,0.96677409,0.967867227,,,,4.1,0.885151953,0.887357714,0.889563476,,,,4.1,0.811378775,0.813856028,0.81633328,,,,4.1,0.475568555,0.478791026,0.482013497,,,
4.11,0.997872394,0.99804696,0.998221526,,,,4.11,0.992742021,0.993122013,0.993502006,,,,4.11,0.966011081,0.967098168,0.968185255,,,,4.11,0.886252212,0.888449669,0.890647126,,,,4.11,0.812675608,0.815147429,0.81761925,,,,4.11,0.477494563,0.480718256,0.48394195,,,
4.12,0.997889136,0.998062713,0.99823629,,,,4.12,0.99280577,0.993183438,0.993561106,,,,4.12,0.966338077,0.967419132,0.968500186,,,,4.12,0.887343455,0.889532577,0.891721699,,,,4.12,0.813963495,0.81642985,0.818896205,,,,4.12,0.479416678,0.482641534,0.48586639,,,
4.13,0.997905728,0.998078322,0.998250916,,,,4.13,0.992868907,0.993244265,0.993619622,,,,4.13,0.96666197,0.96773701,0.96881205,,,,4.13,0.888425735,0.890606492,0.892787249,,,,4.13,0.815242481,0.817703335,0.820164189,,,,4.13,0.48133487,0.484560829,0.487786789,,,
4.14,0.99792217,0.998093787,0.998265405,,,,4.14,0.992931439,0.993304499,0.99367756,,,,4.14,0.966982788,0.968051831,0.969120874,,,,4.14,0.889499105,0.891671468,0.89384383,,,,4.14,0.816512609,0.818967927,0.821423246,,,,4.14,0.48324911,0.486476114,0.489703119,,,
4.15,0.997938465,0.998109111,0.998279757,,,,4.15,0.992993371,0.993364148,0.993734925,,,,4.15,0.967300559,0.968363624,0.969426689,,,,4.15,0.890563619,0.892727558,0.894891496,,,,4.15,0.817773921,0.820223671,0.822673421,,,,4.15,0.485159369,0.48838736,0.491615352,,,
4.16,0.997954614,0.998124295,0.998293976,,,,4.16,0.993054711,0.993423218,0.993791726,,,,4.16,0.967615312,0.968672417,0.969729522,,,,4.16,0.89161933,0.893774816,0.895930303,,,,4.16,0.819026462,0.821470611,0.823914759,,,,4.16,0.487065618,0.49029454,0.493523462,,,
4.17,0.997970617,0.998139339,0.998308061,,,,4.17,0.993115464,0.993481715,0.993847966,,,,4.17,0.967927075,0.968978238,0.970029401,,,,4.17,0.892666291,0.894813297,0.896960303,,,,4.17,0.820270275,0.82270879,0.825147305,,,,4.17,0.488967831,0.492197627,0.495427422,,,
4.18,0.997986478,0.998154247,0.998322015,,,,4.18,0.993175637,0.993539645,0.993903653,,,,4.18,0.968235876,0.969281115,0.970326355,,,,4.18,0.893704554,0.895843053,0.897981553,,,,4.18,0.821505403,0.823938253,0.826371104,,,,4.18,0.49086598,0.494096593,0.497327206,,,
4.19,0.998002197,0.998169018,0.998335839,,,,4.19,0.993235235,0.993597013,0.993958792,,,,4.19,0.968541741,0.969581076,0.970620411,,,,4.19,0.894734173,0.896864139,0.898994105,,,,4.19,0.822731891,0.825159045,0.8275862,,,,4.19,0.492760039,0.495991413,0.499222787,,,
4.2,0.998017776,0.998183655,0.998349534,,,,4.2,0.993294265,0.993653827,0.994013389,,,,4.2,0.968844698,0.969878147,0.970911596,,,,4.2,0.8957552,0.897876607,0.899998014,,,,4.2,0.823949781,0.82637121,0.828792639,,,,4.2,0.494649981,0.497882061,0.501114142,,,
4.21,0.998033216,0.998198159,0.998363102,,,,4.21,0.993352732,0.993710091,0.99406745,,,,4.21,0.969144774,0.970172356,0.971199938,,,,4.21,0.896767689,0.898880512,0.900993334,,,,4.21,0.825159118,0.827574792,0.829990465,,,,4.21,0.49653578,0.499768513,0.503001245,,,
4.22,0.998048518,0.998212531,0.998376543,,,,4.22,0.993410643,0.993765812,0.994120981,,,,4.22,0.969441995,0.970463729,0.971485464,,,,4.22,0.897771693,0.899875906,0.90198012,,,,4.22,0.826359946,0.828769835,0.831179724,,,,4.22,0.498417412,0.501650743,0.504884073,,,
4.23,0.998063685,0.998226772,0.99838986,,,,4.23,0.993468002,0.993820995,0.994173987,,,,4.23,0.969736388,0.970752294,0.9717682,,,,4.23,0.898767263,0.900862844,0.902958425,,,,4.23,0.827552308,0.829956385,0.832360462,,,,4.23,0.500294853,0.503528727,0.506762601,,,
4.24,0.998078716,0.998240885,0.998403054,,,,4.24,0.993524817,0.993875645,0.994226474,,,,4.24,0.97002798,0.971038076,0.972048172,,,,4.24,0.899754453,0.901841378,0.903928303,,,,4.24,0.828736249,0.831134486,0.833532723,,,,4.24,0.502168076,0.505402442,0.508636807,,,
4.25,0.998093615,0.99825487,0.998416125,,,,4.25,0.993581092,0.99392977,0.994278447,,,,4.25,0.970316796,0.971321102,0.972325408,,,,4.25,0.900733316,0.902811562,0.904889809,,,,4.25,0.829911812,0.832304183,0.834696553,,,,4.25,0.50403706,0.507271864,0.510506669,,,
4.26,0.998108381,0.998268728,0.998429075,,,,4.26,0.993636834,0.993983373,0.994329912,,,,4.26,0.970602862,0.971601397,0.972599933,,,,4.26,0.901703903,0.903773449,0.905842995,,,,4.26,0.831079042,0.83346552,0.835851997,,,,4.26,0.50590178,0.509136971,0.512372162,,,
4.27,0.998123017,0.998282462,0.998441906,,,,4.27,0.993692047,0.994036461,0.994380875,,,,4.27,0.970886204,0.971878988,0.972871772,,,,4.27,0.902666267,0.904727091,0.906787916,,,,4.27,0.832237983,0.834618542,0.8369991,,,,4.27,0.507762215,0.510997741,0.514233267,,,
4.28,0.998137524,0.998296071,0.998454619,,,,4.28,0.993746737,0.994089038,0.99443134,,,,4.28,0.971166846,0.972153899,0.973140951,,,,4.28,0.903620461,0.905672543,0.907724625,,,,4.28,0.833388679,0.835763294,0.838137909,,,,4.28,0.50961834,0.512854151,0.516089962,,,
4.29,0.998151903,0.998309558,0.998467214,,,,4.29,0.993800909,0.994141111,0.994481313,,,,4.29,0.971444815,0.972426156,0.973407496,,,,4.29,0.904566536,0.906609856,0.908653176,,,,4.29,0.834531174,0.836899821,0.839268469,,,,4.29,0.511470136,0.514706181,0.517942226,,,
4.3,0.998166155,0.998322924,0.998479694,,,,4.3,0.99385457,0.994192684,0.994530799,,,,4.3,0.971720134,0.972695783,0.973671432,,,,4.3,0.905504545,0.907539083,0.909573622,,,,4.3,0.835665512,0.838028168,0.840390824,,,,4.3,0.51331758,0.516553809,0.519790038,,,
4.31,0.998180281,0.99833617,0.998492058,,,,4.31,0.993907724,0.994243764,0.994579803,,,,4.31,0.971992829,0.972962806,0.973932783,,,,4.31,0.90643454,0.908460278,0.910486016,,,,4.31,0.836791738,0.839148379,0.841505021,,,,4.31,0.515160651,0.518397015,0.521633379,,,
4.32,0.998194284,0.998349297,0.99850431,,,,4.32,0.993960376,0.994294353,0.994628331,,,,4.32,0.972262923,0.973227248,0.974191574,,,,4.32,0.907356573,0.909373492,0.911390412,,,,4.32,0.837909895,0.8402605,0.842611105,,,,4.32,0.516999329,0.520235779,0.52347223,,,
4.33,0.998208163,0.998362306,0.998516449,,,,4.33,0.994012532,0.994344459,0.994676387,,,,4.33,0.972530442,0.973489135,0.974447829,,,,4.33,0.908270695,0.910278779,0.912286862,,,,4.33,0.839020028,0.841364575,0.843709122,,,,4.33,0.518833594,0.522070082,0.52530657,,,
4.34,0.998221921,0.998375199,0.998528477,,,,4.34,0.994064196,0.994394086,0.994723977,,,,4.34,0.972795408,0.97374849,0.974701572,,,,4.34,0.909176958,0.91117619,0.913175421,,,,4.34,0.840122182,0.842460649,0.844799117,,,,4.34,0.520663426,0.523899904,0.527136383,,,
4.35,0.998235558,0.998387976,0.998540394,,,,4.35,0.994115374,0.994443239,0.994771104,,,,4.35,0.973057846,0.974005337,0.974952828,,,,4.35,0.910075415,0.912065777,0.91405614,,,,4.35,0.841216399,0.843548767,0.845881135,,,,4.35,0.522488806,0.525725228,0.528961649,,,
4.36,0.998249076,0.99840064,0.998552203,,,,4.36,0.994166071,0.994491923,0.994817775,,,,4.36,0.97331778,0.9742597,0.975201621,,,,4.36,0.910966116,0.912947594,0.914929072,,,,4.36,0.842302726,0.844628974,0.846955223,,,,4.36,0.524309715,0.527546033,0.530782351,,,
4.37,0.998262476,0.99841319,0.998563904,,,,4.37,0.994216292,0.994540143,0.994863994,,,,4.37,0.973575232,0.974511603,0.975447973,,,,4.37,0.911849112,0.913821691,0.91579427,,,,4.37,0.843381205,0.845701315,0.848021425,,,,4.37,0.526126136,0.529362304,0.532598472,,,
4.38,0.998275759,0.998425629,0.998575499,,,,4.38,0.994266041,0.994587903,0.994909766,,,,4.38,0.973830227,0.974761067,0.975691907,,,,4.38,0.912724455,0.914688121,0.916651787,,,,4.38,0.844451881,0.846765834,0.849079787,,,,4.38,0.527938049,0.531174022,0.534409995,,,
4.39,0.998288926,0.998437957,0.998586988,,,,4.39,0.994315323,0.994635209,0.994955094,,,,4.39,0.974082786,0.975008117,0.975933448,,,,4.39,0.913592197,0.915546936,0.917501675,,,,4.39,0.845514798,0.847822577,0.850130355,,,,4.39,0.529745438,0.532981171,0.536216903,,,
4.4,0.998301979,0.998450176,0.998598373,,,,4.4,0.994364144,0.994682065,0.994999985,,,,4.4,0.974332932,0.975252775,0.976172618,,,,4.4,0.914452387,0.916398186,0.918343985,,,,4.4,0.846570001,0.848871588,0.851173174,,,,4.4,0.531548286,0.534783733,0.53801918,,,
4.41,0.998314918,0.998462286,0.998609654,,,,4.41,0.994412508,0.994728475,0.995044443,,,,4.41,0.974580688,0.975495064,0.976409439,,,,4.41,0.915305077,0.917241924,0.919178771,,,,4.41,0.847617533,0.849912911,0.85220829,,,,4.41,0.533346576,0.536581694,0.539816812,,,
4.42,0.998327745,0.998474289,0.998620833,,,,4.42,0.994460419,0.994774445,0.995088472,,,,4.42,0.974826077,0.975735006,0.976643934,,,,4.42,0.916150317,0.9180782,0.920006083,,,,4.42,0.848657438,0.850946593,0.853235747,,,,4.42,0.535140292,0.538375037,0.541609782,,,
4.43,0.998340461,0.998486185,0.99863191,,,,4.43,0.994507882,0.994819979,0.995132076,,,,4.43,0.97506912,0.975972623,0.976876126,,,,4.43,0.916988159,0.918907067,0.920825975,,,,4.43,0.849689761,0.851972676,0.854255591,,,,4.43,0.536929418,0.540163747,0.543398076,,,
4.44,0.998353066,0.998497977,0.998642887,,,,4.44,0.994554902,0.994865082,0.995175261,,,,4.44,0.975309839,0.976207937,0.977106035,,,,4.44,0.917818652,0.919728574,0.921638497,,,,4.44,0.850714546,0.852991207,0.855267868,,,,4.44,0.538713939,0.541947809,0.54518168,,,
4.45,0.998365563,0.998509664,0.998653765,,,,4.45,0.994601484,0.994909757,0.99521803,,,,4.45,0.975548257,0.976440971,0.977333685,,,,4.45,0.918641846,0.920542774,0.922443701,,,,4.45,0.851731836,0.854002229,0.856272622,,,,4.45,0.540493839,0.543727209,0.54696058,,,
4.46,0.998377951,0.998521248,0.998664545,,,,4.46,0.994647631,0.994954009,0.995260388,,,,4.46,0.975784394,0.976671745,0.977559097,,,,4.46,0.919457793,0.921349716,0.923241638,,,,4.46,0.852741676,0.855005787,0.857269899,,,,4.46,0.542269105,0.545501933,0.548734762,,,
4.47,0.998390233,0.998532731,0.998675228,,,,4.47,0.994693348,0.994997844,0.995302339,,,,4.47,0.976018272,0.976900282,0.977782292,,,,4.47,0.920266541,0.922149451,0.92403236,,,,4.47,0.853744109,0.856001926,0.858259744,,,,4.47,0.544039721,0.547271967,0.550504212,,,
4.48,0.998402409,0.998544112,0.998685814,,,,4.48,0.994738639,0.995041264,0.995343888,,,,4.48,0.976249912,0.977126601,0.978003291,,,,4.48,0.921068141,0.922942029,0.924815918,,,,4.48,0.854739179,0.85699069,0.859242202,,,,4.48,0.545805675,0.549037297,0.552268919,,,
4.49,0.99841448,0.998555393,0.998696305,,,,4.49,0.99478351,0.995084274,0.995385038,,,,4.49,0.976479335,0.977350725,0.978222116,,,,4.49,0.921862642,0.923727502,0.925592362,,,,4.49,0.85572693,0.857972123,0.860217317,,,,4.49,0.547566953,0.550797911,0.55402887,,,
4.5,0.998426447,0.998566575,0.998706702,,,,4.5,0.994827964,0.995126878,0.995425793,,,,4.5,0.976706562,0.977572674,0.978438787,,,,4.5,0.922650094,0.924505919,0.926361743,,,,4.5,0.856707405,0.85894627,0.861185136,,,,4.5,0.549323542,0.552553797,0.555784052,,,
4.51,0.998438311,0.998577659,0.998717006,,,,4.51,0.994872004,0.995169082,0.995466159,,,,4.51,0.976931613,0.977792469,0.978653325,,,,4.51,0.923430546,0.925277329,0.927124112,,,,4.51,0.857680649,0.859913175,0.862145702,,,,4.51,0.551075429,0.554304942,0.557534454,,,
4.52,0.998450074,0.998588645,0.998727217,,,,4.52,0.994915637,0.995210887,0.995506138,,,,4.52,0.977154508,0.978010129,0.97886575,,,,4.52,0.924204047,0.926041783,0.927879519,,,,4.52,0.858646704,0.860872882,0.863099061,,,,4.52,0.552822602,0.556051334,0.559280066,,,
4.53,0.998461736,0.998599536,0.998737337,,,,4.53,0.994958865,0.9952523,0.995545735,,,,4.53,0.977375269,0.978225676,0.979076084,,,,4.53,0.924970646,0.92679933,0.928628015,,,,4.53,0.859605615,0.861825436,0.864045256,,,,4.53,0.55456505,0.557792962,0.561020875,,,
4.54,0.998473298,0.998610332,0.998747366,,,,4.54,0.995001692,0.995293323,0.995584954,,,,4.54,0.977593915,0.97843913,0.979284345,,,,4.54,0.925730393,0.927550021,0.929369648,,,,4.54,0.860557425,0.862770879,0.864984334,,,,4.54,0.55630276,0.559529816,0.562756872,,,
4.55,0.998484761,0.998621033,0.998757305,,,,4.55,0.995044124,0.995333961,0.995623799,,,,4.55,0.977810465,0.978650509,0.979490554,,,,4.55,0.926483335,0.928293903,0.93010447,,,,4.55,0.861502176,0.863709257,0.865916338,,,,4.55,0.558035721,0.561261884,0.564488046,,,
4.56,0.998496126,0.998631641,0.998767156,,,,4.56,0.995086163,0.995374218,0.995662273,,,,4.56,0.97802494,0.978859835,0.97969473,,,,4.56,0.927229521,0.929031026,0.93083253,,,,4.56,0.862439913,0.864640613,0.866841312,,,,4.56,0.559763924,0.562989156,0.566214388,,,
