D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.35,0.817658685,0.899934347,0.982210009,,,,9.35,0.556772924,0.705479307,0.85418569,,,,9.35,0.34964304,0.477430247,0.605217454,,,
9.36,0.817843467,0.900081996,0.982320526,,,,9.36,0.556876473,0.705607981,0.854339489,,,,9.36,0.34971884,0.477534995,0.605351151,,,
9.37,0.818027816,0.900229257,0.982430699,,,,9.37,0.556979717,0.705736322,0.854492926,,,,9.37,0.349794426,0.477639482,0.605484538,,,
9.38,0.818211732,0.900376131,0.982540529,,,,9.38,0.557082657,0.705864329,0.854646,,,,9.38,0.349869801,0.477743709,0.605617618,,,
9.39,0.818395217,0.900522618,0.982650019,,,,9.39,0.557185294,0.705992004,0.854798714,,,,9.39,0.349944963,0.477847677,0.605750392,,,
9.4,0.818578273,0.900668721,0.982759168,,,,9.4,0.557287629,0.706119348,0.854951068,,,,9.4,0.350019915,0.477951387,0.60588286,,,
9.41,0.818760901,0.90081444,0.982867979,,,,9.41,0.557389662,0.706246363,0.855103064,,,,9.41,0.350094656,0.478054839,0.606015023,,,
9.42,0.818943102,0.900959777,0.982976453,,,,9.42,0.557491396,0.70637305,0.855254703,,,,9.42,0.350169187,0.478158035,0.606146883,,,
9.43,0.819124878,0.901104734,0.983084591,,,,9.43,0.557592831,0.706499409,0.855405986,,,,9.43,0.35024351,0.478260975,0.606278441,,,
9.44,0.81930623,0.901249312,0.983192394,,,,9.44,0.557693968,0.706625442,0.855556915,,,,9.44,0.350317625,0.478363661,0.606409697,,,
9.45,0.81948716,0.901393512,0.983299864,,,,9.45,0.557794808,0.70675115,0.855707491,,,,9.45,0.350391532,0.478466092,0.606540653,,,
9.46,0.819667668,0.901537335,0.983407003,,,,9.46,0.557895352,0.706876534,0.855857715,,,,9.46,0.350465232,0.478568271,0.60667131,,,
9.47,0.819847757,0.901680784,0.983513811,,,,9.47,0.557995602,0.707001595,0.856007588,,,,9.47,0.350538726,0.478670197,0.606801668,,,
9.48,0.820027427,0.901823859,0.98362029,,,,9.48,0.558095557,0.707126335,0.856157112,,,,9.48,0.350612014,0.478771872,0.606931729,,,
9.49,0.82020668,0.901966561,0.983726442,,,,9.49,0.558195219,0.707250754,0.856306288,,,,9.49,0.350685097,0.478873296,0.607061494,,,
9.5,0.820385518,0.902108892,0.983832267,,,,9.5,0.55829459,0.707374853,0.856455117,,,,9.5,0.350757977,0.47897447,0.607190964,,,
9.51,0.820563941,0.902250854,0.983937766,,,,9.51,0.55839367,0.707498635,0.8566036,,,,9.51,0.350830653,0.479075396,0.607320139,,,
9.52,0.820741951,0.902392446,0.984042942,,,,9.52,0.55849246,0.707622099,0.856751739,,,,9.52,0.350903126,0.479176073,0.607449021,,,
9.53,0.820919549,0.902533672,0.984147795,,,,9.53,0.558590961,0.707745247,0.856899534,,,,9.53,0.350975396,0.479276503,0.60757761,,,
9.54,0.821096738,0.902674532,0.984252327,,,,9.54,0.558689174,0.707868081,0.857046987,,,,9.54,0.351047466,0.479376687,0.607705909,,,
9.55,0.821273517,0.902815028,0.984356539,,,,9.55,0.5587871,0.7079906,0.8571941,,,,9.55,0.351119334,0.479476625,0.607833917,,,
9.56,0.821449888,0.90295516,0.984460432,,,,9.56,0.55888474,0.708112806,0.857340872,,,,9.56,0.351191002,0.479576319,0.607961636,,,
9.57,0.821625853,0.903094931,0.984564008,,,,9.57,0.558982095,0.708234701,0.857487307,,,,9.57,0.351262471,0.479675768,0.608089066,,,
9.58,0.821801413,0.90323434,0.984667267,,,,9.58,0.559079166,0.708356285,0.857633404,,,,9.58,0.35133374,0.479774974,0.608216209,,,
9.59,0.82197657,0.903373391,0.984770212,,,,9.59,0.559175954,0.708477559,0.857779164,,,,9.59,0.351404811,0.479873938,0.608343065,,,
9.6,0.822151324,0.903512083,0.984872843,,,,9.6,0.55927246,0.708598525,0.85792459,,,,9.6,0.351475685,0.479972661,0.608469636,,,
9.61,0.822325676,0.903650418,0.984975161,,,,9.61,0.559368684,0.708719183,0.858069682,,,,9.61,0.351546362,0.480071142,0.608595923,,,
9.62,0.822499629,0.903788398,0.985077168,,,,9.62,0.559464629,0.708839535,0.858214442,,,,9.62,0.351616842,0.480169384,0.608721926,,,
9.63,0.822673183,0.903926024,0.985178865,,,,9.63,0.559560294,0.708959582,0.85835887,,,,9.63,0.351687126,0.480267386,0.608847646,,,
9.64,0.82284634,0.904063296,0.985280253,,,,9.64,0.55965568,0.709079324,0.858502968,,,,9.64,0.351757216,0.48036515,0.608973085,,,
9.65,0.823019101,0.904200217,0.985381334,,,,9.65,0.55975079,0.709198763,0.858646736,,,,9.65,0.351827111,0.480462677,0.609098243,,,
9.66,0.823191467,0.904336787,0.985482108,,,,9.66,0.559845622,0.7093179,0.858790177,,,,9.66,0.351896812,0.480559966,0.609223121,,,
9.67,0.823363439,0.904473008,0.985582577,,,,9.67,0.55994018,0.709436735,0.85893329,,,,9.67,0.351966319,0.48065702,0.60934772,,,
9.68,0.823535019,0.904608881,0.985682742,,,,9.68,0.560034462,0.70955527,0.859076078,,,,9.68,0.352035635,0.480753838,0.609472041,,,
9.69,0.823706209,0.904744407,0.985782604,,,,9.69,0.560128471,0.709673506,0.859218542,,,,9.69,0.352104758,0.480850422,0.609596086,,,
9.7,0.823877008,0.904879587,0.985882165,,,,9.7,0.560222207,0.709791444,0.859360682,,,,9.7,0.35217369,0.480946772,0.609719854,,,
9.71,0.824047419,0.905014422,0.985981426,,,,9.71,0.560315671,0.709909085,0.859502499,,,,9.71,0.352242431,0.481042889,0.609843347,,,
9.72,0.824217443,0.905148915,0.986080387,,,,9.72,0.560408865,0.71002643,0.859643995,,,,9.72,0.352310982,0.481138774,0.609966566,,,
9.73,0.82438708,0.905283065,0.98617905,,,,9.73,0.560501788,0.710143479,0.859785171,,,,9.73,0.352379343,0.481234427,0.610089511,,,
9.74,0.824556333,0.905416875,0.986277416,,,,9.74,0.560594442,0.710260235,0.859926028,,,,9.74,0.352447515,0.48132985,0.610212184,,,
9.75,0.824725202,0.905550344,0.986375486,,,,9.75,0.560686827,0.710376697,0.860066567,,,,9.75,0.352515499,0.481425043,0.610334586,,,
9.76,0.824893689,0.905683476,0.986473262,,,,9.76,0.560778946,0.710492868,0.860206789,,,,9.76,0.352583296,0.481520006,0.610456717,,,
9.77,0.825061795,0.90581627,0.986570745,,,,9.77,0.560870798,0.710608747,0.860346696,,,,9.77,0.352650905,0.481614741,0.610578578,,,
9.78,0.825229521,0.905948728,0.986667935,,,,9.78,0.560962384,0.710724336,0.860486287,,,,9.78,0.352718327,0.481709249,0.61070017,,,
9.79,0.825396868,0.906080851,0.986764834,,,,9.79,0.561053706,0.710839635,0.860625565,,,,9.79,0.352785564,0.481803529,0.610821494,,,
9.8,0.825563837,0.90621264,0.986861443,,,,9.8,0.561144763,0.710954647,0.860764531,,,,9.8,0.352852616,0.481897583,0.610942551,,,
9.81,0.82573043,0.906344097,0.986957763,,,,9.81,0.561235558,0.711069372,0.860903185,,,,9.81,0.352919482,0.481991412,0.611063342,,,
9.82,0.825896648,0.906475222,0.987053795,,,,9.82,0.561326091,0.71118381,0.861041529,,,,9.82,0.352986165,0.482085016,0.611183868,,,
9.83,0.826062492,0.906606016,0.987149541,,,,9.83,0.561416362,0.711297963,0.861179563,,,,9.83,0.353052663,0.482178396,0.611304129,,,
9.84,0.826227963,0.906736482,0.987245001,,,,9.84,0.561506374,0.711411831,0.861317289,,,,9.84,0.353118979,0.482271553,0.611424127,,,
9.85,0.826393062,0.90686662,0.987340177,,,,9.85,0.561596125,0.711525416,0.861454707,,,,9.85,0.353185113,0.482364487,0.611543861,,,
9.86,0.826557792,0.90699643,0.987435069,,,,9.86,0.561685619,0.711638719,0.86159182,,,,9.86,0.353251064,0.482457199,0.611663334,,,
9.87,0.826722151,0.907125915,0.987529679,,,,9.87,0.561774854,0.711751741,0.861728627,,,,9.87,0.353316835,0.48254969,0.611782546,,,
9.88,0.826886143,0.907255076,0.987624008,,,,9.88,0.561863833,0.711864482,0.861865131,,,,9.88,0.353382424,0.482641961,0.611901498,,,
9.89,0.827049768,0.907383912,0.987718057,,,,9.89,0.561952555,0.711976943,0.862001331,,,,9.89,0.353447834,0.482734012,0.61202019,,,
9.9,0.827213027,0.907512427,0.987811827,,,,9.9,0.562041022,0.712089125,0.862137229,,,,9.9,0.353513064,0.482825844,0.612138624,,,
9.91,0.827375921,0.90764062,0.987905319,,,,9.91,0.562129235,0.71220103,0.862272826,,,,9.91,0.353578115,0.482917458,0.612256801,,,
9.92,0.827538451,0.907768493,0.987998534,,,,9.92,0.562217195,0.712312659,0.862408123,,,,9.92,0.353642987,0.483008854,0.61237472,,,
9.93,0.82770062,0.907896046,0.988091473,,,,9.93,0.562304901,0.712424011,0.86254312,,,,9.93,0.353707682,0.483100033,0.612492384,,,
9.94,0.827862427,0.908023282,0.988184137,,,,9.94,0.562392356,0.712535088,0.86267782,,,,9.94,0.353772199,0.483190996,0.612609792,,,
9.95,0.828023874,0.908150201,0.988276528,,,,9.95,0.56247956,0.712645892,0.862812223,,,,9.95,0.35383654,0.483281743,0.612726947,,,
9.96,0.828184962,0.908276804,0.988368646,,,,9.96,0.562566514,0.712756422,0.86294633,,,,9.96,0.353900704,0.483372276,0.612843847,,,
9.97,0.828345692,0.908403092,0.988460493,,,,9.97,0.562653218,0.71286668,0.863080142,,,,9.97,0.353964693,0.483462594,0.612960495,,,
9.98,0.828506065,0.908529067,0.988552069,,,,9.98,0.562739674,0.712976667,0.86321366,,,,9.98,0.354028507,0.483552699,0.613076892,,,
9.99,0.828666083,0.908654729,0.988643375,,,,9.99,0.562825882,0.713086383,0.863346885,,,,9.99,0.354092146,0.483642591,0.613193037,,,
10,0.828825746,0.90878008,0.988734413,,,,10,0.562911843,0.71319583,0.863479818,,,,10,0.354155611,0.483732272,0.613308932,,,
