D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
9.34,0.966752282,0.988434878,1.010117474,,,,9.34,0.896041547,0.947706108,0.999370669,,,,9.34,0.894726048,0.947038713,0.999351378,,,
9.35,0.966778104,0.988447674,1.010117243,,,,9.35,0.896061468,0.947719725,0.999377981,,,,9.35,0.894748305,0.947053515,0.999358725,,,
9.36,0.966803871,0.988460438,1.010117006,,,,9.36,0.896081345,0.94773331,0.999385275,,,,9.36,0.89477051,0.947068282,0.999366054,,,
9.37,0.966829582,0.988473172,1.010116763,,,,9.37,0.896101177,0.947746864,0.999392551,,,,9.37,0.894792663,0.947083013,0.999373364,,,
9.38,0.966855237,0.988485875,1.010116513,,,,9.38,0.896120965,0.947760387,0.999399809,,,,9.38,0.894814764,0.94709771,0.999380656,,,
9.39,0.966880837,0.988498547,1.010116257,,,,9.39,0.896140708,0.947773879,0.999407049,,,,9.39,0.894836814,0.947112372,0.99938793,,,
9.4,0.966906382,0.988511189,1.010115996,,,,9.4,0.896160408,0.947787339,0.999414271,,,,9.4,0.894858813,0.947126999,0.999395185,,,
9.41,0.966931872,0.9885238,1.010115728,,,,9.41,0.896180064,0.947800769,0.999421475,,,,9.41,0.894880761,0.947141592,0.999402423,,,
9.42,0.966957307,0.98853638,1.010115454,,,,9.42,0.896199676,0.947814169,0.999428661,,,,9.42,0.894902658,0.94715615,0.999409642,,,
9.43,0.966982688,0.988548931,1.010115174,,,,9.43,0.896219244,0.947827537,0.99943583,,,,9.43,0.894924504,0.947170674,0.999416843,,,
9.44,0.967008014,0.988561451,1.010114888,,,,9.44,0.896238769,0.947840875,0.999442982,,,,9.44,0.894946299,0.947185163,0.999424027,,,
9.45,0.967033286,0.988573941,1.010114596,,,,9.45,0.896258251,0.947854183,0.999450115,,,,9.45,0.894968045,0.947199619,0.999431193,,,
9.46,0.967058504,0.988586401,1.010114298,,,,9.46,0.896277689,0.94786746,0.999457232,,,,9.46,0.89498974,0.94721404,0.999438341,,,
9.47,0.967083668,0.988598831,1.010113994,,,,9.47,0.896297085,0.947880708,0.999464331,,,,9.47,0.895011385,0.947228428,0.999445471,,,
9.48,0.967108778,0.988611231,1.010113684,,,,9.48,0.896316438,0.947893925,0.999471412,,,,9.48,0.895032981,0.947242782,0.999452583,,,
9.49,0.967133835,0.988623602,1.010113369,,,,9.49,0.896335748,0.947907112,0.999478477,,,,9.49,0.895054527,0.947257103,0.999459678,,,
9.5,0.967158839,0.988635943,1.010113048,,,,9.5,0.896355015,0.94792027,0.999485524,,,,9.5,0.895076024,0.94727139,0.999466756,,,
9.51,0.967183789,0.988648255,1.010112721,,,,9.51,0.896374241,0.947933397,0.999492554,,,,9.51,0.895097471,0.947285643,0.999473816,,,
9.52,0.967208687,0.988660538,1.010112388,,,,9.52,0.896393424,0.947946495,0.999499567,,,,9.52,0.895118869,0.947299864,0.999480859,,,
9.53,0.967233532,0.988672791,1.01011205,,,,9.53,0.896412564,0.947959564,0.999506563,,,,9.53,0.895140219,0.947314051,0.999487884,,,
9.54,0.967258324,0.988685015,1.010111706,,,,9.54,0.896431663,0.947972602,0.999513542,,,,9.54,0.895161519,0.947328206,0.999494892,,,
9.55,0.967283063,0.98869721,1.010111357,,,,9.55,0.896450721,0.947985612,0.999520504,,,,9.55,0.895182771,0.947342327,0.999501884,,,
9.56,0.967307751,0.988709376,1.010111002,,,,9.56,0.896469736,0.947998592,0.999527449,,,,9.56,0.895203975,0.947356416,0.999508857,,,
9.57,0.967332386,0.988721514,1.010110641,,,,9.57,0.89648871,0.948011544,0.999534377,,,,9.57,0.895225131,0.947370473,0.999515814,,,
9.58,0.96735697,0.988733622,1.010110275,,,,9.58,0.896507643,0.948024466,0.999541289,,,,9.58,0.895246238,0.947384496,0.999522754,,,
9.59,0.967381502,0.988745702,1.010109903,,,,9.59,0.896526534,0.948037359,0.999548184,,,,9.59,0.895267298,0.947398488,0.999529677,,,
9.6,0.967405982,0.988757754,1.010109526,,,,9.6,0.896545384,0.948050224,0.999555063,,,,9.6,0.89528831,0.947412447,0.999536583,,,
9.61,0.967430411,0.988769777,1.010109144,,,,9.61,0.896564194,0.948063059,0.999561925,,,,9.61,0.895309275,0.947426374,0.999543473,,,
9.62,0.967454788,0.988781772,1.010108756,,,,9.62,0.896582962,0.948075866,0.99956877,,,,9.62,0.895330192,0.947440269,0.999550345,,,
9.63,0.967479115,0.988793739,1.010108363,,,,9.63,0.89660169,0.948088645,0.9995756,,,,9.63,0.895351062,0.947454132,0.999557201,,,
9.64,0.96750339,0.988805677,1.010107964,,,,9.64,0.896620378,0.948101395,0.999582412,,,,9.64,0.895371885,0.947467963,0.99956404,,,
9.65,0.967527615,0.988817588,1.010107561,,,,9.65,0.896639025,0.948114117,0.999589209,,,,9.65,0.895392661,0.947481762,0.999570863,,,
9.66,0.967551789,0.98882947,1.010107151,,,,9.66,0.896657631,0.94812681,0.999595989,,,,9.66,0.895413391,0.94749553,0.999577669,,,
9.67,0.967575913,0.988841325,1.010106737,,,,9.67,0.896676198,0.948139476,0.999602753,,,,9.67,0.895434074,0.947509267,0.999584459,,,
9.68,0.967599987,0.988853152,1.010106318,,,,9.68,0.896694725,0.948152113,0.999609501,,,,9.68,0.89545471,0.947522972,0.999591233,,,
9.69,0.967624011,0.988864952,1.010105893,,,,9.69,0.896713211,0.948164722,0.999616233,,,,9.69,0.895475301,0.947536645,0.99959799,,,
9.7,0.967647985,0.988876724,1.010105463,,,,9.7,0.896731658,0.948177304,0.999622949,,,,9.7,0.895495845,0.947550288,0.999604731,,,
9.71,0.967671909,0.988888469,1.010105028,,,,9.71,0.896750066,0.948189858,0.999629649,,,,9.71,0.895516344,0.9475639,0.999611456,,,
9.72,0.967695783,0.988900186,1.010104588,,,,9.72,0.896768434,0.948202384,0.999636333,,,,9.72,0.895536797,0.94757748,0.999618164,,,
9.73,0.967719608,0.988911876,1.010104143,,,,9.73,0.896786763,0.948214882,0.999643002,,,,9.73,0.895557204,0.94759103,0.999624857,,,
9.74,0.967743384,0.988923539,1.010103693,,,,9.74,0.896805052,0.948227353,0.999649654,,,,9.74,0.895577566,0.94760455,0.999631533,,,
9.75,0.967767111,0.988935175,1.010103238,,,,9.75,0.896823303,0.948239797,0.999656291,,,,9.75,0.895597883,0.947618038,0.999638194,,,
9.76,0.967790789,0.988946784,1.010102778,,,,9.76,0.896841514,0.948252213,0.999662912,,,,9.76,0.895618154,0.947631496,0.999644839,,,
9.77,0.967814418,0.988958366,1.010102313,,,,9.77,0.896859687,0.948264602,0.999669518,,,,9.77,0.895638381,0.947644924,0.999651467,,,
9.78,0.967837999,0.988969921,1.010101844,,,,9.78,0.896877821,0.948276964,0.999676108,,,,9.78,0.895658563,0.947658322,0.999658081,,,
9.79,0.967861531,0.98898145,1.010101369,,,,9.79,0.896895917,0.9482893,0.999682683,,,,9.79,0.8956787,0.947671689,0.999664678,,,
9.8,0.967885014,0.988992952,1.010100889,,,,9.8,0.896913974,0.948301608,0.999689242,,,,9.8,0.895698793,0.947685026,0.99967126,,,
9.81,0.96790845,0.989004428,1.010100405,,,,9.81,0.896931993,0.948313889,0.999695785,,,,9.81,0.895718842,0.947698334,0.999677826,,,
9.82,0.967931838,0.989015877,1.010099916,,,,9.82,0.896949973,0.948326144,0.999702314,,,,9.82,0.895738846,0.947711611,0.999684376,,,
9.83,0.967955178,0.9890273,1.010099422,,,,9.83,0.896967916,0.948338372,0.999708827,,,,9.83,0.895758807,0.947724859,0.999690911,,,
9.84,0.96797847,0.989038696,1.010098923,,,,9.84,0.896985821,0.948350573,0.999715325,,,,9.84,0.895778723,0.947738077,0.999697431,,,
9.85,0.968001714,0.989050067,1.01009842,,,,9.85,0.897003688,0.948362748,0.999721808,,,,9.85,0.895798596,0.947751266,0.999703935,,,
9.86,0.968024912,0.989061412,1.010097912,,,,9.86,0.897021517,0.948374896,0.999728275,,,,9.86,0.895818426,0.947764425,0.999710424,,,
9.87,0.968048062,0.98907273,1.010097399,,,,9.87,0.897039309,0.948387019,0.999734728,,,,9.87,0.895838212,0.947777555,0.999716898,,,
9.88,0.968071165,0.989084023,1.010096882,,,,9.88,0.897057064,0.948399115,0.999741166,,,,9.88,0.895857955,0.947790655,0.999723356,,,
9.89,0.968094221,0.98909529,1.01009636,,,,9.89,0.897074781,0.948411185,0.999747588,,,,9.89,0.895877654,0.947803727,0.999729799,,,
9.9,0.96811723,0.989106532,1.010095833,,,,9.9,0.897092461,0.948423229,0.999753996,,,,9.9,0.895897311,0.947816769,0.999736227,,,
9.91,0.968140193,0.989117748,1.010095302,,,,9.91,0.897110104,0.948435247,0.999760389,,,,9.91,0.895916925,0.947829783,0.99974264,,,
9.92,0.968163109,0.989128938,1.010094767,,,,9.92,0.897127711,0.948447239,0.999766767,,,,9.92,0.895936496,0.947842767,0.999749039,,,
9.93,0.968185979,0.989140103,1.010094227,,,,9.93,0.89714528,0.948459205,0.99977313,,,,9.93,0.895956025,0.947855723,0.999755422,,,
9.94,0.968208803,0.989151242,1.010093682,,,,9.94,0.897162813,0.948471146,0.999779479,,,,9.94,0.895975511,0.947868651,0.99976179,,,
9.95,0.968231581,0.989162357,1.010093133,,,,9.95,0.897180309,0.948483061,0.999785813,,,,9.95,0.895994955,0.947881549,0.999768143,,,
9.96,0.968254313,0.989173446,1.01009258,,,,9.96,0.897197769,0.948494951,0.999792132,,,,9.96,0.896014357,0.94789442,0.999774482,,,
9.97,0.968276999,0.98918451,1.010092022,,,,9.97,0.897215192,0.948506815,0.999798437,,,,9.97,0.896033718,0.947907262,0.999780806,,,
9.98,0.968299639,0.98919555,1.01009146,,,,9.98,0.897232579,0.948518654,0.999804728,,,,9.98,0.896053036,0.947920075,0.999787115,,,
9.99,0.968322235,0.989206564,1.010090893,,,,9.99,0.897249931,0.948530467,0.999811004,,,,9.99,0.896072313,0.947932861,0.99979341,,,
10,0.968344784,0.989217553,1.010090322,,,,10,0.897267246,0.948542256,0.999817265,,,,10,0.896091548,0.947945619,0.99979969,,,
