D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.31,0.998959696,0.999577055,1,,,,9.31,0.807449641,0.849650706,0.891851772,,,,9.31,0.28858422,0.319875144,0.351166068,,,
9.32,0.998973079,0.999583394,1,,,,9.32,0.807736474,0.849952247,0.892168019,,,,9.32,0.28860193,0.319903547,0.351205164,,,
9.33,0.998986293,0.999589638,1,,,,9.33,0.808022737,0.850253062,0.892483386,,,,9.33,0.288619457,0.319931724,0.351243991,,,
9.34,0.998999341,0.999595791,1,,,,9.34,0.808308431,0.850553154,0.892797877,,,,9.34,0.288636802,0.319959676,0.351282551,,,
9.35,0.999012223,0.999601852,1,,,,9.35,0.808593559,0.850852526,0.893111494,,,,9.35,0.288653965,0.319987405,0.351320845,,,
9.36,0.999024942,0.999607823,1,,,,9.36,0.808878122,0.851151181,0.893424239,,,,9.36,0.288670948,0.320014911,0.351358874,,,
9.37,0.9990375,0.999613706,1,,,,9.37,0.809162123,0.85144912,0.893736116,,,,9.37,0.288687752,0.320042196,0.351396639,,,
9.38,0.9990499,0.999619502,1,,,,9.38,0.809445565,0.851746346,0.894047127,,,,9.38,0.288704377,0.320069259,0.351434141,,,
9.39,0.999062142,0.999625212,1,,,,9.39,0.809728448,0.852042861,0.894357275,,,,9.39,0.288720823,0.320096103,0.351471382,,,
9.4,0.99907423,0.999630837,1,,,,9.4,0.810010775,0.852338669,0.894666562,,,,9.4,0.288737093,0.320122728,0.351508363,,,
9.41,0.999086164,0.999636379,1,,,,9.41,0.810292549,0.85263377,0.894974992,,,,9.41,0.288753186,0.320149135,0.351545084,,,
9.42,0.999097947,0.999641839,1,,,,9.42,0.81057377,0.852928168,0.895282566,,,,9.42,0.288769104,0.320175325,0.351581546,,,
9.43,0.99910958,0.999647218,1,,,,9.43,0.810854442,0.853221865,0.895589288,,,,9.43,0.288784847,0.320201299,0.351617752,,,
9.44,0.999121066,0.999652516,1,,,,9.44,0.811134566,0.853514864,0.895895161,,,,9.44,0.288800416,0.320227059,0.351653702,,,
9.45,0.999132407,0.999657736,1,,,,9.45,0.811414145,0.853807165,0.896200186,,,,9.45,0.288815811,0.320252604,0.351689397,,,
9.46,0.999143603,0.999662879,1,,,,9.46,0.811693179,0.854098773,0.896504366,,,,9.46,0.288831035,0.320277936,0.351724838,,,
9.47,0.999154657,0.999667945,1,,,,9.47,0.811971672,0.854389688,0.896807705,,,,9.47,0.288846086,0.320303057,0.351760027,,,
9.48,0.999165571,0.999672936,1,,,,9.48,0.812249624,0.854679914,0.897110204,,,,9.48,0.288860967,0.320327966,0.351794964,,,
9.49,0.999176347,0.999677852,1,,,,9.49,0.812527039,0.854969453,0.897411866,,,,9.49,0.288875678,0.320352664,0.35182965,,,
9.5,0.999186985,0.999682696,1,,,,9.5,0.812803918,0.855258306,0.897712694,,,,9.5,0.28889022,0.320377153,0.351864087,,,
9.51,0.999197489,0.999687467,1,,,,9.51,0.813080262,0.855546476,0.898012691,,,,9.51,0.288904592,0.320401434,0.351898276,,,
9.52,0.999207859,0.999692167,1,,,,9.52,0.813356074,0.855833966,0.898311858,,,,9.52,0.288918797,0.320425507,0.351932217,,,
9.53,0.999218097,0.999696798,1,,,,9.53,0.813631355,0.856120777,0.898610198,,,,9.53,0.288932835,0.320449374,0.351965912,,,
9.54,0.999228204,0.999701359,1,,,,9.54,0.813906108,0.856406911,0.898907715,,,,9.54,0.288946707,0.320473034,0.351999362,,,
9.55,0.999238184,0.999705853,1,,,,9.55,0.814180334,0.856692372,0.89920441,,,,9.55,0.288960413,0.32049649,0.352032567,,,
9.56,0.999248036,0.999710279,1,,,,9.56,0.814454035,0.85697716,0.899500285,,,,9.56,0.288973954,0.320519741,0.352065529,,,
9.57,0.999257763,0.99971464,1,,,,9.57,0.814727212,0.857261278,0.899795344,,,,9.57,0.28898733,0.32054279,0.352098249,,,
9.58,0.999267366,0.999718935,1,,,,9.58,0.814999868,0.857544728,0.900089588,,,,9.58,0.289000543,0.320565636,0.352130728,,,
9.59,0.999276846,0.999723167,1,,,,9.59,0.815272005,0.857827513,0.900383021,,,,9.59,0.289013594,0.32058828,0.352162967,,,
9.6,0.999286206,0.999727335,1,,,,9.6,0.815543624,0.858109634,0.900675645,,,,9.6,0.289026482,0.320610724,0.352194967,,,
9.61,0.999295447,0.999731441,1,,,,9.61,0.815814726,0.858391094,0.900967461,,,,9.61,0.289039209,0.320632969,0.352226729,,,
9.62,0.99930457,0.999735486,1,,,,9.62,0.816085314,0.858671894,0.901258473,,,,9.62,0.289051775,0.320655014,0.352258253,,,
9.63,0.999313576,0.999739471,1,,,,9.63,0.81635539,0.858952036,0.901548683,,,,9.63,0.289064181,0.320676861,0.352289541,,,
9.64,0.999322468,0.999743396,1,,,,9.64,0.816624954,0.859231523,0.901838093,,,,9.64,0.289076428,0.320698511,0.352320594,,,
9.65,0.999331246,0.999747262,1,,,,9.65,0.816894009,0.859510357,0.902126706,,,,9.65,0.289088515,0.320719964,0.352351413,,,
9.66,0.999339913,0.999751071,1,,,,9.66,0.817162556,0.85978854,0.902414524,,,,9.66,0.289100445,0.320741222,0.352381999,,,
9.67,0.999348469,0.999754823,1,,,,9.67,0.817430598,0.860066073,0.902701549,,,,9.67,0.289112218,0.320762285,0.352412352,,,
9.68,0.999356915,0.999758518,1,,,,9.68,0.817698135,0.860342959,0.902987784,,,,9.68,0.289123834,0.320783154,0.352442474,,,
9.69,0.999365254,0.999762159,1,,,,9.69,0.817965169,0.8606192,0.90327323,,,,9.69,0.289135294,0.32080383,0.352472366,,,
9.7,0.999373486,0.999765745,1,,,,9.7,0.818231702,0.860894797,0.903557892,,,,9.7,0.289146598,0.320824313,0.352502029,,,
9.71,0.999381613,0.999769277,1,,,,9.71,0.818497736,0.861169753,0.90384177,,,,9.71,0.289157747,0.320844605,0.352531463,,,
9.72,0.999389636,0.999772757,1,,,,9.72,0.818763272,0.861444069,0.904124867,,,,9.72,0.289168743,0.320864706,0.352560669,,,
9.73,0.999397557,0.999776184,1,,,,9.73,0.819028312,0.861717748,0.904407185,,,,9.73,0.289179585,0.320884617,0.352589649,,,
9.74,0.999405376,0.99977956,1,,,,9.74,0.819292857,0.861990792,0.904688727,,,,9.74,0.289190274,0.320904338,0.352618403,,,
9.75,0.999413096,0.999782886,1,,,,9.75,0.819556908,0.862263202,0.904969495,,,,9.75,0.289200811,0.320923872,0.352646932,,,
9.76,0.999420716,0.999786161,1,,,,9.76,0.819820469,0.86253498,0.905249491,,,,9.76,0.289211196,0.320943217,0.352675238,,,
9.77,0.99942824,0.999789388,1,,,,9.77,0.820083539,0.862806128,0.905528717,,,,9.77,0.28922143,0.320962375,0.352703321,,,
9.78,0.999435667,0.999792567,1,,,,9.78,0.820346121,0.863076648,0.905807176,,,,9.78,0.289231514,0.320981348,0.352731181,,,
9.79,0.999442998,0.999795697,1,,,,9.79,0.820608215,0.863346542,0.906084869,,,,9.79,0.289241448,0.321000134,0.352758821,,,
9.8,0.999450236,0.999798781,1,,,,9.8,0.820869825,0.863615812,0.9063618,,,,9.8,0.289251232,0.321018736,0.35278624,,,
9.81,0.999457382,0.999801819,1,,,,9.81,0.82113095,0.86388446,0.90663797,,,,9.81,0.289260869,0.321037154,0.35281344,,,
9.82,0.999464436,0.999804811,1,,,,9.82,0.821391593,0.864152487,0.906913381,,,,9.82,0.289270357,0.321055389,0.352840422,,,
9.83,0.999471399,0.999807758,1,,,,9.83,0.821651755,0.864419896,0.907188037,,,,9.83,0.289279697,0.321073442,0.352867186,,,
9.84,0.999478273,0.999810661,1,,,,9.84,0.821911437,0.864686687,0.907461938,,,,9.84,0.289288891,0.321091312,0.352893734,,,
9.85,0.999485059,0.99981352,1,,,,9.85,0.822170641,0.864952864,0.907735087,,,,9.85,0.289297939,0.321109002,0.352920065,,,
9.86,0.999491759,0.999816337,1,,,,9.86,0.822429368,0.865218427,0.908007486,,,,9.86,0.289306841,0.321126511,0.352946182,,,
9.87,0.999498372,0.999819111,1,,,,9.87,0.822687621,0.865483379,0.908279138,,,,9.87,0.289315598,0.321143841,0.352972085,,,
9.88,0.9995049,0.999821844,1,,,,9.88,0.822945399,0.865747721,0.908550044,,,,9.88,0.28932421,0.321160992,0.352997774,,,
9.89,0.999511345,0.999824535,1,,,,9.89,0.823202705,0.866011456,0.908820207,,,,9.89,0.289332678,0.321177965,0.353023251,,,
9.9,0.999517707,0.999827186,1,,,,9.9,0.82345954,0.866274584,0.909089628,,,,9.9,0.289341003,0.32119476,0.353048517,,,
9.91,0.999523987,0.999829798,1,,,,9.91,0.823715906,0.866537108,0.909358311,,,,9.91,0.289349185,0.321211379,0.353073572,,,
9.92,0.999530187,0.99983237,1,,,,9.92,0.823971803,0.86679903,0.909626256,,,,9.92,0.289357225,0.321227821,0.353098417,,,
9.93,0.999536307,0.999834903,1,,,,9.93,0.824227234,0.86706035,0.909893467,,,,9.93,0.289365123,0.321244088,0.353123054,,,
9.94,0.999542349,0.999837398,1,,,,9.94,0.824482199,0.867321072,0.910159945,,,,9.94,0.28937288,0.321260181,0.353147482,,,
9.95,0.999548312,0.999839856,1,,,,9.95,0.8247367,0.867581196,0.910425692,,,,9.95,0.289380496,0.321276099,0.353171702,,,
9.96,0.9995542,0.999842277,1,,,,9.96,0.824990738,0.867840724,0.91069071,,,,9.96,0.289387972,0.321291845,0.353195717,,,
9.97,0.999560011,0.999844662,1,,,,9.97,0.825244315,0.868099658,0.910955002,,,,9.97,0.289395309,0.321307417,0.353219525,,,
9.98,0.999565748,0.99984701,1,,,,9.98,0.825497431,0.868358,0.91121857,,,,9.98,0.289402506,0.321322818,0.353243129,,,
9.99,0.999571411,0.999849324,1,,,,9.99,0.825750089,0.868615752,0.911481415,,,,9.99,0.289409565,0.321338047,0.353266529,,,
10,0.999577002,0.999851602,1,,,,10,0.826002289,0.868872914,0.91174354,,,,10,0.289416486,0.321353106,0.353289725,,,
