D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
6.09,0.99919359,0.999345493,0.999497395,,,,6.09,0.996575693,0.997022979,0.997470264,,,,6.09,0.986251585,0.987416679,0.988581774,,,,6.09,0.90797047,0.912286146,0.916601821,,,,6.09,0.638406581,0.645681187,0.652955793,,,,6.09,0.252887968,0.259229516,0.265571063,,,
6.1,0.99919756,0.999348836,0.999500113,,,,6.1,0.996590835,0.997036588,0.997482341,,,,6.1,0.986323177,0.987483766,0.988644355,,,,6.1,0.908309164,0.912618067,0.91692697,,,,6.1,0.63889524,0.646174276,0.653453312,,,,6.1,0.253442351,0.259792303,0.266142255,,,
6.11,0.999201505,0.999352159,0.999502813,,,,6.11,0.996605891,0.997050119,0.997494346,,,,6.11,0.986394325,0.987550427,0.988706529,,,,6.11,0.908646316,0.912948451,0.917250585,,,,6.11,0.639382455,0.646665924,0.653949394,,,,6.11,0.253996228,0.260354601,0.266712975,,,
6.12,0.999205426,0.99935546,0.999505495,,,,6.12,0.996620861,0.99706357,0.99750628,,,,6.12,0.98646503,0.987616665,0.9887683,,,,6.12,0.908981935,0.913277305,0.917572675,,,,6.12,0.63986823,0.647156137,0.654444043,,,,6.12,0.254549598,0.260916409,0.26728322,,,
6.13,0.999209323,0.999358741,0.999508159,,,,6.13,0.996635747,0.997076944,0.997518142,,,,6.13,0.986535296,0.987682483,0.98882967,,,,6.13,0.909316028,0.913604638,0.917893248,,,,6.13,0.640352574,0.647644919,0.654937265,,,,6.13,0.255102462,0.261477727,0.267852992,,,
6.14,0.999213195,0.999362001,0.999510806,,,,6.14,0.996650549,0.997090241,0.997529933,,,,6.14,0.986605126,0.987747885,0.988890643,,,,6.14,0.909648605,0.913930458,0.918212312,,,,6.14,0.64083549,0.648132279,0.655429067,,,,6.14,0.255654818,0.262038553,0.268422289,,,
6.15,0.999217045,0.99936524,0.999513436,,,,6.15,0.996665267,0.99710346,0.997541653,,,,6.15,0.986674524,0.987812873,0.988951222,,,,6.15,0.909979673,0.914254774,0.918529876,,,,6.15,0.641316986,0.64861822,0.655919453,,,,6.15,0.256206666,0.262598888,0.268991111,,,
6.16,0.99922087,0.999368459,0.999516048,,,,6.16,0.996679903,0.997116603,0.997553304,,,,6.16,0.986743491,0.98787745,0.989011409,,,,6.16,0.91030924,0.914577594,0.918845948,,,,6.16,0.641797067,0.649102749,0.656408431,,,,6.16,0.256758005,0.263158731,0.269559457,,,
6.17,0.999224672,0.999371657,0.999518642,,,,6.17,0.996694456,0.997129671,0.997564886,,,,6.17,0.986812033,0.98794162,0.989071207,,,,6.17,0.910637315,0.914898926,0.919160536,,,,6.17,0.64227574,0.649585872,0.656896004,,,,6.17,0.257308836,0.263718082,0.270127327,,,
6.18,0.999228451,0.999374836,0.99952122,,,,6.18,0.996708927,0.997142663,0.997576399,,,,6.18,0.98688015,0.988005385,0.989130619,,,,6.18,0.910963906,0.915218777,0.919473649,,,,6.18,0.642753009,0.650067594,0.65738218,,,,6.18,0.257859158,0.264276939,0.270694721,,,
6.19,0.999232207,0.999377994,0.999523781,,,,6.19,0.996723317,0.997155581,0.997587844,,,,6.19,0.986947848,0.988068748,0.989189649,,,,6.19,0.91128902,0.915537157,0.919785295,,,,6.19,0.64322888,0.650547922,0.657866964,,,,6.19,0.25840897,0.264835303,0.271261637,,,
6.2,0.99923594,0.999381133,0.999526325,,,,6.2,0.996737627,0.997168424,0.997599221,,,,6.2,0.987015128,0.988131713,0.989248299,,,,6.2,0.911612666,0.915854073,0.920095481,,,,6.2,0.64370336,0.65102686,0.658350361,,,,6.2,0.258958272,0.265393173,0.271828075,,,
6.21,0.99923965,0.999384251,0.999528853,,,,6.21,0.996751856,0.997181193,0.997610531,,,,6.21,0.987081993,0.988194282,0.989306572,,,,6.21,0.911934851,0.916169533,0.920404215,,,,6.21,0.644176454,0.651504415,0.658832377,,,,6.21,0.259507063,0.265950549,0.272394035,,,
6.22,0.999243338,0.999387351,0.999531364,,,,6.22,0.996766006,0.99719389,0.997621774,,,,6.22,0.987148447,0.988256459,0.98936447,,,,6.22,0.912255583,0.916483545,0.920711507,,,,6.22,0.644648169,0.651980593,0.659313017,,,,6.22,0.260055344,0.26650743,0.272959517,,,
6.23,0.999247003,0.999390431,0.999533858,,,,6.23,0.996780077,0.997206513,0.99763295,,,,6.23,0.987214493,0.988318245,0.989421997,,,,6.23,0.912574871,0.916796117,0.921017363,,,,6.23,0.645118508,0.652455398,0.659792287,,,,6.23,0.260603113,0.267063816,0.273524519,,,
6.24,0.999250646,0.999393491,0.999536337,,,,6.24,0.996794069,0.997219065,0.997644061,,,,6.24,0.987280133,0.988379644,0.989479155,,,,6.24,0.912892722,0.917107257,0.921321791,,,,6.24,0.645587479,0.652928836,0.660270193,,,,6.24,0.261150371,0.267619706,0.274089042,,,
6.25,0.999254267,0.999396533,0.999538799,,,,6.25,0.996807984,0.997231545,0.997655106,,,,6.25,0.98734537,0.988440658,0.989535946,,,,6.25,0.913209144,0.917416972,0.9216248,,,,6.25,0.646055087,0.653400913,0.66074674,,,,6.25,0.261697117,0.268175101,0.274653085,,,
6.26,0.999257866,0.999399556,0.999541245,,,,6.26,0.996821821,0.997243954,0.997666086,,,,6.26,0.987410208,0.988501292,0.989592375,,,,6.26,0.913524143,0.91772527,0.921926396,,,,6.26,0.646521337,0.653871635,0.661221933,,,,6.26,0.26224335,0.268729998,0.275216647,,,
6.27,0.999261444,0.99940256,0.999543676,,,,6.27,0.996835581,0.997256292,0.997677002,,,,6.27,0.987474649,0.988561546,0.989648443,,,,6.27,0.913837729,0.918032159,0.922226588,,,,6.27,0.646986236,0.654341007,0.661695778,,,,6.27,0.262789071,0.269284399,0.275779728,,,
6.28,0.999264999,0.999405545,0.99954609,,,,6.28,0.996849265,0.99726856,0.997687854,,,,6.28,0.987538695,0.988621424,0.989704153,,,,6.28,0.914149909,0.918337646,0.922525384,,,,6.28,0.647449788,0.654809034,0.662168281,,,,6.28,0.263334278,0.269838303,0.276342328,,,
6.29,0.999268534,0.999408511,0.999548489,,,,6.29,0.996862873,0.997280758,0.997698643,,,,6.29,0.987602351,0.988680929,0.989759507,,,,6.29,0.914460689,0.91864174,0.92282279,,,,6.29,0.647911999,0.655275722,0.662639446,,,,6.29,0.263878973,0.270391709,0.276904446,,,
6.3,0.999272047,0.99941146,0.999550873,,,,6.3,0.996876406,0.997292887,0.997709368,,,,6.3,0.987665617,0.988740063,0.989814509,,,,6.3,0.914770078,0.918944447,0.923118816,,,,6.3,0.648372874,0.655741077,0.663109279,,,,6.3,0.264423154,0.270944618,0.277466081,,,
6.31,0.999275539,0.99941439,0.999553241,,,,6.31,0.996889864,0.997304948,0.997720031,,,,6.31,0.987728498,0.988798829,0.98986916,,,,6.31,0.915078083,0.919245775,0.923413467,,,,6.31,0.64883242,0.656205103,0.663577785,,,,6.31,0.264966821,0.271497028,0.278027234,,,
6.32,0.99927901,0.999417302,0.999555594,,,,6.32,0.996903248,0.99731694,0.997730631,,,,6.32,0.987790996,0.98885723,0.989923464,,,,6.32,0.915384712,0.919545732,0.923706752,,,,6.32,0.649290642,0.656667806,0.664044971,,,,6.32,0.265509974,0.272048939,0.278587904,,,
6.33,0.99928246,0.999420196,0.999557931,,,,6.33,0.996916559,0.997328864,0.99774117,,,,6.33,0.987853114,0.988915269,0.989977423,,,,6.33,0.915689971,0.919844324,0.923998678,,,,6.33,0.649747544,0.657129192,0.664510839,,,,6.33,0.266052612,0.272600351,0.279148091,,,
6.34,0.999285889,0.999423072,0.999560254,,,,6.34,0.996929795,0.997340721,0.997751647,,,,6.34,0.987914854,0.988972947,0.99003104,,,,6.34,0.915993868,0.92014156,0.924289252,,,,6.34,0.650203133,0.657589265,0.664975398,,,,6.34,0.266594736,0.273151264,0.279707793,,,
6.35,0.999289298,0.99942593,0.999562562,,,,6.35,0.99694296,0.997352512,0.997762064,,,,6.35,0.987976219,0.989030268,0.990084317,,,,6.35,0.916296411,0.920437446,0.924578482,,,,6.35,0.650657413,0.658048031,0.66543865,,,,6.35,0.267136344,0.273701678,0.280267012,,,
6.36,0.999292687,0.999428771,0.999564854,,,,6.36,0.996956051,0.997364236,0.99777242,,,,6.36,0.988037212,0.989087234,0.990137256,,,,6.36,0.916597606,0.920731991,0.924866376,,,,6.36,0.65111039,0.658505496,0.665900602,,,,6.36,0.267677437,0.274251592,0.280825746,,,
6.37,0.999296055,0.999431594,0.999567133,,,,6.37,0.996969071,0.997375894,0.997782716,,,,6.37,0.988097835,0.989143848,0.99018986,,,,6.37,0.916897461,0.9210252,0.925152939,,,,6.37,0.65156207,0.658961665,0.666361259,,,,6.37,0.268218015,0.274801005,0.281383994,,,
6.38,0.999299404,0.9994344,0.999569396,,,,6.38,0.99698202,0.997387486,0.997792952,,,,6.38,0.988158092,0.989200111,0.990242131,,,,6.38,0.917195982,0.921317081,0.92543818,,,,6.38,0.652012458,0.659416542,0.666820626,,,,6.38,0.268758078,0.275349918,0.281941758,,,
6.39,0.999302732,0.999437189,0.999571645,,,,6.39,0.996994898,0.997399014,0.997803129,,,,6.39,0.988217983,0.989256028,0.990294073,,,,6.39,0.917493178,0.921607642,0.925722106,,,,6.39,0.652461558,0.659870133,0.667278707,,,,6.39,0.269297624,0.27589833,0.282499035,,,
6.4,0.999306041,0.99943996,0.99957388,,,,6.4,0.997007706,0.997410477,0.997813247,,,,6.4,0.988277513,0.9893116,0.990345687,,,,6.4,0.917789054,0.921896889,0.926004723,,,,6.4,0.652909377,0.660322443,0.667735509,,,,6.4,0.269836654,0.27644624,0.283055827,,,
6.41,0.99930933,0.999442715,0.9995761,,,,6.41,0.997020443,0.997421875,0.997823307,,,,6.41,0.988336683,0.989366829,0.990396975,,,,6.41,0.918083618,0.922184829,0.92628604,,,,6.41,0.653355919,0.660773477,0.668191036,,,,6.41,0.270375168,0.27699365,0.283612132,,,
6.42,0.9993126,0.999445453,0.999578307,,,,6.42,0.997033112,0.997433211,0.997833309,,,,6.42,0.988395497,0.989421719,0.99044794,,,,6.42,0.918376878,0.92247147,0.926566062,,,,6.42,0.653801189,0.661223241,0.668645293,,,,6.42,0.270913165,0.277540558,0.284167951,,,
6.43,0.99931585,0.999448174,0.999580499,,,,6.43,0.997045711,0.997444482,0.997843254,,,,6.43,0.988453956,0.989476271,0.990498585,,,,6.43,0.918668839,0.922756818,0.926844798,,,,6.43,0.654245193,0.66167174,0.669098286,,,,6.43,0.271450645,0.278086964,0.284723283,,,
6.44,0.999319081,0.999450879,0.999582677,,,,6.44,0.997058242,0.997455692,0.997853141,,,,6.44,0.988512064,0.989530488,0.990548912,,,,6.44,0.918959508,0.923040881,0.927122253,,,,6.44,0.654687936,0.662118977,0.669550019,,,,6.44,0.271987609,0.278632868,0.285278127,,,
6.45,0.999322293,0.999453567,0.999584842,,,,6.45,0.997070705,0.997466838,0.997862972,,,,6.45,0.988569822,0.989584372,0.990598923,,,,6.45,0.919248894,0.923323664,0.927398435,,,,6.45,0.655129424,0.66256496,0.670000496,,,,6.45,0.272524055,0.279178269,0.285832484,,,
6.46,0.999325486,0.999456239,0.999586993,,,,6.46,0.9970831,0.997477923,0.997872746,,,,6.46,0.988627233,0.989637926,0.99064862,,,,6.46,0.919537001,0.923605176,0.92767335,,,,6.46,0.65556966,0.663009692,0.670449725,,,,6.46,0.273059984,0.279723168,0.286386352,,,
6.47,0.99932866,0.999458895,0.99958913,,,,6.47,0.997095428,0.997488946,0.997882464,,,,6.47,0.9886843,0.989691152,0.990698005,,,,6.47,0.919823837,0.923885422,0.927947007,,,,6.47,0.65600865,0.663453179,0.670897708,,,,6.47,0.273595396,0.280267564,0.286939733,,,
6.48,0.999331815,0.999461534,0.999591254,,,,6.48,0.99710769,0.997499908,0.997892126,,,,6.48,0.988741024,0.989744053,0.990747082,,,,6.48,0.920109409,0.92416441,0.92821941,,,,6.48,0.656446399,0.663895425,0.671344451,,,,6.48,0.274130291,0.280811458,0.287492624,,,
6.49,0.999334952,0.999464158,0.999593364,,,,6.49,0.997119885,0.997510809,0.997901734,,,,6.49,0.988797409,0.98979663,0.990795851,,,,6.49,0.920393724,0.924442145,0.928490567,,,,6.49,0.656882913,0.664336436,0.67178996,,,,6.49,0.274664667,0.281354847,0.288045028,,,
6.5,0.999338071,0.999466766,0.999595461,,,,6.5,0.997132015,0.99752165,0.997911286,,,,6.5,0.988853456,0.989848886,0.990844316,,,,6.5,0.920676787,0.924718636,0.928760485,,,,6.5,0.657318195,0.664776217,0.672234238,,,,6.5,0.275198526,0.281897734,0.288596941,,,
6.51,0.999341171,0.999469358,0.999597545,,,,6.51,0.997144079,0.997532432,0.997920784,,,,6.51,0.988909169,0.989900824,0.990892479,,,,6.51,0.920958606,0.924993888,0.92902917,,,,6.51,0.657752252,0.665214771,0.67267729,,,,6.51,0.275731867,0.282440117,0.289148366,,,
6.52,0.999344253,0.999471934,0.999599615,,,,6.52,0.997156078,0.997543153,0.997930229,,,,6.52,0.988964549,0.989952445,0.990940341,,,,6.52,0.921239187,0.925267908,0.929296629,,,,6.52,0.658185088,0.665652105,0.673119122,,,,6.52,0.27626469,0.282981996,0.289699301,,,
6.53,0.999347317,0.999474495,0.999601673,,,,6.53,0.997168013,0.997553816,0.997939619,,,,6.53,0.989019598,0.990003752,0.990987905,,,,6.53,0.921518537,0.925540703,0.929562869,,,,6.53,0.658616708,0.666088223,0.673559739,,,,6.53,0.276796995,0.28352337,0.290249746,,,
6.54,0.999350363,0.99947704,0.999603717,,,,6.54,0.997179883,0.997564419,0.997948956,,,,6.54,0.98907432,0.990054746,0.991035173,,,,6.54,0.921796661,0.925812279,0.929827896,,,,6.54,0.659047117,0.66652313,0.673999144,,,,6.54,0.277328781,0.284064241,0.290799701,,,
6.55,0.999353391,0.99947957,0.999605749,,,,6.55,0.99719169,0.997574965,0.99795824,,,,6.55,0.989128715,0.990105431,0.991082147,,,,6.55,0.922073567,0.926082642,0.930091716,,,,6.55,0.659476319,0.666956831,0.674437343,,,,6.55,0.27786005,0.284604608,0.291349166,,,
6.56,0.999356402,0.999482085,0.999607768,,,,6.56,0.997203434,0.997585453,0.997967471,,,,6.56,0.989182787,0.990155808,0.99112883,,,,6.56,0.922349261,0.926351799,0.930354336,,,,6.56,0.65990432,0.66738933,0.67487434,,,,6.56,0.278390799,0.28514447,0.29189814,,,
6.57,0.999359395,0.999484585,0.999609775,,,,6.57,0.997215115,0.997595883,0.997976651,,,,6.57,0.989236538,0.99020588,0.991175222,,,,6.57,0.92262375,0.926619756,0.930615763,,,,6.57,0.660331125,0.667820633,0.675310141,,,,6.57,0.278921031,0.285683827,0.292446623,,,
6.58,0.999362371,0.99948707,0.999611769,,,,6.58,0.997226733,0.997606256,0.997985778,,,,6.58,0.98928997,0.990255649,0.991221328,,,,6.58,0.922897038,0.92688652,0.930876002,,,,6.58,0.660756738,0.668250744,0.675744749,,,,6.58,0.279450744,0.286222679,0.292994615,,,
6.59,0.99936533,0.99948954,0.99961375,,,,6.59,0.99723829,0.997616572,0.997994854,,,,6.59,0.989343085,0.990305116,0.991267148,,,,6.59,0.923169133,0.927152097,0.931135061,,,,6.59,0.661181163,0.668679667,0.67617817,,,,6.59,0.279979938,0.286761027,0.293542116,,,
6.6,0.999368271,0.999491995,0.999615719,,,,6.6,0.997249785,0.997626832,0.998003878,,,,6.6,0.989395885,0.990354284,0.991312684,,,,6.6,0.923440042,0.927416493,0.931392945,,,,6.6,0.661604407,0.669107408,0.676610409,,,,6.6,0.280508614,0.287298869,0.294089125,,,
6.61,0.999371196,0.999494436,0.999617676,,,,6.61,0.997261219,0.997637035,0.998012852,,,,6.61,0.989448373,0.990403156,0.991357939,,,,6.61,0.923709769,0.927679715,0.93164966,,,,6.61,0.662026473,0.669533971,0.677041468,,,,6.61,0.28103677,0.287836207,0.294635643,,,
6.62,0.999374103,0.999496862,0.999619621,,,,6.62,0.997272592,0.997647184,0.998021775,,,,6.62,0.98950055,0.990451732,0.991402914,,,,6.62,0.923978322,0.927941768,0.931905214,,,,6.62,0.662447366,0.66995936,0.677471355,,,,6.62,0.281564409,0.288373038,0.295181668,,,
6.63,0.999376994,0.999499274,0.999621554,,,,6.63,0.997283904,0.997657276,0.998030649,,,,6.63,0.989552419,0.990500016,0.991447612,,,,6.63,0.924245706,0.928202659,0.932159611,,,,6.63,0.662867091,0.670383581,0.677900072,,,,6.63,0.282091528,0.288909365,0.295727202,,,
6.64,0.999379868,0.999501671,0.999623474,,,,6.64,0.997295157,0.997667314,0.998039472,,,,6.64,0.989603982,0.990548008,0.991492035,,,,6.64,0.924511928,0.928462393,0.932412859,,,,6.64,0.663285652,0.670806638,0.678327624,,,,6.64,0.282618129,0.289445186,0.296272243,,,
6.65,0.999382725,0.999504054,0.999625383,,,,6.65,0.99730635,0.997677298,0.998048246,,,,6.65,0.989655241,0.990595712,0.991536184,,,,6.65,0.924776994,0.928720978,0.932664963,,,,6.65,0.663703055,0.671228536,0.678754017,,,,6.65,0.283144211,0.289980501,0.296816792,,,
6.66,0.999385566,0.999506423,0.99962728,,,,6.66,0.997317484,0.997687227,0.998056971,,,,6.66,0.989706198,0.99064313,0.991580062,,,,6.66,0.925040908,0.928978419,0.932915929,,,,6.66,0.664119303,0.671649279,0.679179254,,,,6.66,0.283669774,0.290515311,0.297360848,,,
6.67,0.999388391,0.999508778,0.999629165,,,,6.67,0.997328558,0.997697103,0.998065647,,,,6.67,0.989756855,0.990690262,0.991623669,,,,6.67,0.925303679,0.929234721,0.933165764,,,,6.67,0.664534402,0.672068871,0.67960334,,,,6.67,0.284194818,0.291049615,0.297904412,,,
6.68,0.999391199,0.999511119,0.999631038,,,,6.68,0.997339575,0.997706925,0.998074275,,,,6.68,0.989807215,0.990737112,0.99166701,,,,6.68,0.925565311,0.929489892,0.933414473,,,,6.68,0.664948356,0.672487318,0.680026279,,,,6.68,0.284719344,0.291583413,0.298447482,,,
6.69,0.999393991,0.999513446,0.9996329,,,,6.69,0.997350533,0.997716694,0.998082854,,,,6.69,0.989857278,0.990783681,0.991710084,,,,6.69,0.92582581,0.929743936,0.933662063,,,,6.69,0.665361169,0.672904623,0.680448077,,,,6.69,0.285243351,0.292116705,0.298990059,,,
6.7,0.999396768,0.999515759,0.999634751,,,,6.7,0.997361434,0.99772641,0.998091386,,,,6.7,0.989907048,0.990829972,0.991752895,,,,6.7,0.926085182,0.92999686,0.933908539,,,,6.7,0.665772846,0.673320791,0.680868736,,,,6.7,0.285766839,0.292649491,0.299532143,,,
6.71,0.999399528,0.999518059,0.99963659,,,,6.71,0.997372278,0.997736074,0.99809987,,,,6.71,0.989956527,0.990875985,0.991795443,,,,6.71,0.926343434,0.93024867,0.934153907,,,,6.71,0.666183392,0.673735827,0.681288263,,,,6.71,0.286289808,0.293181771,0.300073734,,,
6.72,0.999402273,0.999520345,0.999638418,,,,6.72,0.997383064,0.997745685,0.998108307,,,,6.72,0.990005715,0.990921723,0.991837732,,,,6.72,0.92660057,0.930499372,0.934398173,,,,6.72,0.666592811,0.674149736,0.68170666,,,,6.72,0.286812259,0.293713545,0.300614831,,,
6.73,0.999405002,0.999522618,0.999640234,,,,6.73,0.997393794,0.997755245,0.998116697,,,,6.73,0.990054616,0.990967189,0.991879762,,,,6.73,0.926856597,0.93074897,0.934641343,,,,6.73,0.667001108,0.67456252,0.682123933,,,,6.73,0.287334191,0.294244813,0.301155434,,,
6.74,0.999407715,0.999524878,0.99964204,,,,6.74,0.997404468,0.997764754,0.998125041,,,,6.74,0.990103231,0.991012383,0.991921535,,,,6.74,0.927111521,0.930997471,0.934883422,,,,6.74,0.667408286,0.674974186,0.682540085,,,,6.74,0.287855604,0.294775574,0.301695544,,,
6.75,0.999410413,0.999527124,0.999643834,,,,6.75,0.997415085,0.997774212,0.998133338,,,,6.75,0.990151562,0.991057308,0.991963054,,,,6.75,0.927365346,0.931244882,0.935124417,,,,6.75,0.667814351,0.675384736,0.682955122,,,,6.75,0.288376499,0.295305829,0.302235159,,,
6.76,0.999413096,0.999529357,0.999645618,,,,6.76,0.997425648,0.997783619,0.99814159,,,,6.76,0.990199611,0.991101965,0.99200432,,,,6.76,0.927618079,0.931491206,0.935364334,,,,6.76,0.668219306,0.675794177,0.683369047,,,,6.76,0.288896875,0.295835578,0.302774281,,,
6.77,0.999415763,0.999531577,0.99964739,,,,6.77,0.997436155,0.997792975,0.998149795,,,,6.77,0.99024738,0.991146357,0.992045334,,,,6.77,0.927869725,0.931736451,0.935603176,,,,6.77,0.668623157,0.676202511,0.683781865,,,,6.77,0.289416733,0.296364821,0.303312908,,,
6.78,0.999418415,0.999533784,0.999649152,,,,6.78,0.997446607,0.997802282,0.998157956,,,,6.78,0.990294871,0.991190485,0.9920861,,,,6.78,0.92812029,0.931980621,0.935840952,,,,6.78,0.669025907,0.676609743,0.684193579,,,,6.78,0.289936073,0.296893557,0.303851041,,,
6.79,0.999421053,0.999535978,0.999650903,,,,6.79,0.997457005,0.997811538,0.998166072,,,,6.79,0.990342086,0.991234352,0.992126617,,,,6.79,0.92836978,0.932223722,0.936077665,,,,6.79,0.669427561,0.677015878,0.684604195,,,,6.79,0.290454894,0.297421787,0.304388679,,,
6.8,0.999423675,0.999538159,0.999652643,,,,6.8,0.997467349,0.997820746,0.998174143,,,,6.8,0.990389026,0.991277958,0.992166889,,,,6.8,0.928618199,0.932465761,0.936313322,,,,6.8,0.669828123,0.67742092,0.685013716,,,,6.8,0.290973197,0.29794951,0.304925823,,,
6.81,0.999426282,0.999540328,0.999654373,,,,6.81,0.997477639,0.997829904,0.998182169,,,,6.81,0.990435694,0.991321306,0.992206917,,,,6.81,0.928865554,0.932706741,0.936547928,,,,6.81,0.670227597,0.677824872,0.685422147,,,,6.81,0.291490982,0.298476727,0.305462473,,,
6.82,0.999428875,0.999542484,0.999656092,,,,6.82,0.997487876,0.997839014,0.998190152,,,,6.82,0.990482091,0.991364397,0.992246702,,,,6.82,0.92911185,0.93294667,0.936781489,,,,6.82,0.670625989,0.67822774,0.685829492,,,,6.82,0.292008248,0.299003438,0.305998627,,,
6.83,0.999431453,0.999544627,0.999657801,,,,6.83,0.997498059,0.997848075,0.99819809,,,,6.83,0.990528219,0.991407233,0.992286247,,,,6.83,0.929357092,0.933185551,0.93701401,,,,6.83,0.671023301,0.678629527,0.686235754,,,,6.83,0.292524997,0.299529642,0.306534287,,,
6.84,0.999434017,0.999546758,0.999659499,,,,6.84,0.99750819,0.997857088,0.998205985,,,,6.84,0.990574081,0.991449817,0.992325552,,,,6.84,0.929601286,0.933423391,0.937245497,,,,6.84,0.671419539,0.679030238,0.686640938,,,,6.84,0.293041228,0.30005534,0.307069452,,,
6.85,0.999436566,0.999548877,0.999661187,,,,6.85,0.997518268,0.997866053,0.998213837,,,,6.85,0.990619677,0.991492149,0.99236462,,,,6.85,0.929844437,0.933660196,0.937475954,,,,6.85,0.671814706,0.679429877,0.687045049,,,,6.85,0.293556942,0.300580532,0.307604122,,,
6.86,0.999439101,0.999550983,0.999662865,,,,6.86,0.997528295,0.99787497,0.998221646,,,,6.86,0.990665009,0.991534231,0.992403453,,,,6.86,0.93008655,0.933895969,0.937705388,,,,6.86,0.672208806,0.679828448,0.68744809,,,,6.86,0.294072137,0.301105217,0.308138298,,,
6.87,0.999441621,0.999553077,0.999664533,,,,6.87,0.99753827,0.997883841,0.998229412,,,,6.87,0.99071008,0.991576066,0.992442051,,,,6.87,0.930327631,0.934130718,0.937933804,,,,6.87,0.672601845,0.680225955,0.687850065,,,,6.87,0.294586816,0.301629397,0.308671978,,,
6.88,0.999444128,0.999555159,0.999666191,,,,6.88,0.997548193,0.997892664,0.998237136,,,,6.88,0.990754891,0.991617654,0.992480417,,,,6.88,0.930567685,0.934364446,0.938161207,,,,6.88,0.672993825,0.680622402,0.688250978,,,,6.88,0.295100976,0.302153069,0.309205163,,,
