D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
6.35,0.996856589,0.99702435,0.997192112,,,,6.35,0.988472234,0.988823782,0.989175331,,,,6.35,0.967156985,0.967865148,0.968573312,,,,6.35,0.943738694,0.944792163,0.945845633,,,,6.35,0.901366177,0.902953965,0.904541753,,,,6.35,0.787409365,0.79001399,0.792618615,,,
6.36,0.996863747,0.997031214,0.997198681,,,,6.36,0.988499027,0.988849961,0.989200895,,,,6.36,0.967247369,0.967954125,0.968660881,,,,6.36,0.943932448,0.944983224,0.946033999,,,,6.36,0.901638383,0.903223947,0.904809512,,,,6.36,0.788150341,0.790750763,0.793351185,,,
6.37,0.996870877,0.997038051,0.997205225,,,,6.37,0.988525718,0.988876038,0.989226359,,,,6.37,0.967337367,0.968042719,0.968748071,,,,6.37,0.944125216,0.945173308,0.946221399,,,,6.37,0.901909373,0.90349272,0.905076067,,,,6.37,0.78888787,0.791484089,0.794080309,,,
6.38,0.996877979,0.997044862,0.997211744,,,,6.38,0.988552305,0.988902014,0.989251724,,,,6.38,0.96742698,0.968130932,0.968834885,,,,6.38,0.944317004,0.945362421,0.946407839,,,,6.38,0.902179155,0.903760291,0.905341428,,,,6.38,0.78962197,0.792213987,0.794806004,,,
6.39,0.996885055,0.997051646,0.997218237,,,,6.39,0.988578789,0.98892789,0.98927699,,,,6.39,0.967516209,0.968218767,0.968921325,,,,6.39,0.944507818,0.945550572,0.946593325,,,,6.39,0.902447735,0.904026668,0.9056056,,,,6.39,0.790352659,0.792940473,0.795528288,,,
6.4,0.996892104,0.997058404,0.997224705,,,,6.4,0.988605172,0.988953665,0.989302158,,,,6.4,0.967605059,0.968306226,0.969007393,,,,6.4,0.944697666,0.945737765,0.946777863,,,,6.4,0.902715121,0.904291856,0.905868591,,,,6.4,0.791079953,0.793663566,0.79624718,,,
6.41,0.996899126,0.997065137,0.997231148,,,,6.41,0.988631453,0.988979341,0.989327228,,,,6.41,0.96769353,0.968393311,0.969093092,,,,6.41,0.944886553,0.945924007,0.94696146,,,,6.41,0.902981321,0.904555865,0.906130409,,,,6.41,0.791803872,0.794383284,0.796962696,,,
6.42,0.996906121,0.997071843,0.997237566,,,,6.42,0.988657633,0.989004917,0.989352201,,,,6.42,0.967781625,0.968480024,0.969178423,,,,6.42,0.945074485,0.946109304,0.947144122,,,,6.42,0.90324634,0.9048187,0.906391059,,,,6.42,0.792524431,0.795099643,0.797674854,,,
6.43,0.996913089,0.997078524,0.997243959,,,,6.43,0.988683713,0.989030395,0.989377078,,,,6.43,0.967869346,0.968566367,0.969263388,,,,6.43,0.94526147,0.946293662,0.947325855,,,,6.43,0.903510187,0.905080368,0.90665055,,,,6.43,0.793241648,0.79581266,0.798383673,,,
6.44,0.996920031,0.997085179,0.997250327,,,,6.44,0.988709693,0.989055775,0.989401858,,,,6.44,0.967956695,0.968652343,0.969347991,,,,6.44,0.945447512,0.946477089,0.947506665,,,,6.44,0.903772868,0.905340878,0.906908888,,,,6.44,0.793955541,0.796522355,0.799089169,,,
6.45,0.996926947,0.997091809,0.997256671,,,,6.45,0.988735574,0.989081058,0.989426543,,,,6.45,0.968043675,0.968737953,0.969432232,,,,6.45,0.945632619,0.946659589,0.947686559,,,,6.45,0.904034389,0.905600234,0.90716608,,,,6.45,0.794666127,0.797228743,0.799791359,,,
6.46,0.996933836,0.997098414,0.997262991,,,,6.46,0.988761356,0.989106244,0.989451132,,,,6.46,0.968130287,0.9688232,0.969516114,,,,6.46,0.945816795,0.946841168,0.947865541,,,,6.46,0.904294759,0.905858446,0.907422132,,,,6.46,0.795373422,0.797931841,0.800490261,,,
6.47,0.9969407,0.997104993,0.997269286,,,,6.47,0.988787039,0.989131333,0.989475627,,,,6.47,0.968216533,0.968908086,0.969599639,,,,6.47,0.946000049,0.947021834,0.948043619,,,,6.47,0.904553984,0.906115518,0.907677052,,,,6.47,0.796077444,0.798631668,0.801185892,,,
6.48,0.996947537,0.997111548,0.997275558,,,,6.48,0.988812625,0.989156327,0.989500028,,,,6.48,0.968302416,0.968992612,0.969682808,,,,6.48,0.946182384,0.947201591,0.948220798,,,,6.48,0.90481207,0.906371458,0.907930846,,,,6.48,0.796778209,0.799328239,0.80187827,,,
6.49,0.996954349,0.997118077,0.997281805,,,,6.49,0.988838114,0.989181225,0.989524335,,,,6.49,0.968387938,0.969076781,0.969765625,,,,6.49,0.946363808,0.947380446,0.948397083,,,,6.49,0.905069024,0.906626272,0.908183521,,,,6.49,0.797475735,0.800021573,0.80256741,,,
6.5,0.996961136,0.997124582,0.997288028,,,,6.5,0.988863506,0.989206028,0.989548549,,,,6.5,0.9684731,0.969160595,0.969848091,,,,6.5,0.946544325,0.947558404,0.948572482,,,,6.5,0.905324853,0.906879968,0.908435084,,,,6.5,0.798170038,0.800711684,0.803253331,,,
6.51,0.996967896,0.997131062,0.997294228,,,,6.51,0.988888802,0.989230736,0.989572671,,,,6.51,0.968557905,0.969244056,0.969930208,,,,6.51,0.946723943,0.947735471,0.948746999,,,,6.51,0.905579564,0.907132552,0.90868554,,,,6.51,0.798861135,0.801398592,0.803936049,,,
6.52,0.996974632,0.997137518,0.997300404,,,,6.52,0.988914002,0.989255351,0.9895967,,,,6.52,0.968642355,0.969327166,0.970011978,,,,6.52,0.946902667,0.947911654,0.94892064,,,,6.52,0.905833163,0.90738403,0.908934898,,,,6.52,0.799549042,0.802082311,0.80461558,,,
6.53,0.996981342,0.997143949,0.997306557,,,,6.53,0.988939108,0.989279873,0.989620638,,,,6.53,0.968726451,0.969409927,0.970093402,,,,6.53,0.947080502,0.948086957,0.949093412,,,,6.53,0.906085657,0.907634409,0.909183162,,,,6.53,0.800233776,0.802762859,0.805291942,,,
6.54,0.996988027,0.997150357,0.997312686,,,,6.54,0.988964118,0.989304301,0.989644485,,,,6.54,0.968810196,0.96949234,0.970174484,,,,6.54,0.947257454,0.948261387,0.949265319,,,,6.54,0.906337051,0.907883696,0.90943034,,,,6.54,0.800915354,0.803440252,0.805965151,,,
6.55,0.996994687,0.99715674,0.997318792,,,,6.55,0.988989034,0.989328638,0.989668241,,,,6.55,0.968893592,0.969574408,0.970255224,,,,6.55,0.94743353,0.948434949,0.949436367,,,,6.55,0.906587354,0.908131896,0.909676438,,,,6.55,0.801593791,0.804114507,0.806635224,,,
6.56,0.997001323,0.997163099,0.997324875,,,,6.56,0.989013857,0.989352882,0.989691907,,,,6.56,0.96897664,0.969656133,0.970335626,,,,6.56,0.947608734,0.948607648,0.949606562,,,,6.56,0.90683657,0.908379016,0.909921462,,,,6.56,0.802269104,0.80478564,0.807302176,,,
6.57,0.997007934,0.997169434,0.997330934,,,,6.57,0.989038586,0.989377035,0.989715483,,,,6.57,0.969059343,0.969737517,0.97041569,,,,6.57,0.947783072,0.948779491,0.94977591,,,,6.57,0.907084707,0.908625063,0.910165419,,,,6.57,0.80294131,0.805453668,0.807966025,,,
6.58,0.99701452,0.997175746,0.997336971,,,,6.58,0.989063223,0.989401097,0.98973897,,,,6.58,0.969141703,0.969818561,0.970495418,,,,6.58,0.94795655,0.948950482,0.949944415,,,,6.58,0.90733177,0.908870042,0.910408314,,,,6.58,0.803610423,0.806118605,0.808626787,,,
6.59,0.997021082,0.997182034,0.997342986,,,,6.59,0.989087768,0.989425068,0.989762369,,,,6.59,0.969223721,0.969899267,0.970574814,,,,6.59,0.948129173,0.949120628,0.950112083,,,,6.59,0.907577766,0.909113961,0.910650155,,,,6.59,0.804276462,0.80678047,0.809284478,,,
6.6,0.997027619,0.997188298,0.997348977,,,,6.6,0.989112221,0.98944895,0.989785679,,,,6.6,0.9693054,0.969979638,0.970653877,,,,6.6,0.948300947,0.949289933,0.95027892,,,,6.6,0.907822702,0.909356824,0.910890947,,,,6.6,0.80493944,0.807439277,0.809939114,,,
6.61,0.997034132,0.997194539,0.997354946,,,,6.61,0.989136583,0.989472742,0.989808901,,,,6.61,0.969386741,0.970059676,0.970732611,,,,6.61,0.948471877,0.949458404,0.950444931,,,,6.61,0.908066583,0.909598639,0.911130696,,,,6.61,0.805599375,0.808095043,0.81059071,,,
6.62,0.997040621,0.997200757,0.997360893,,,,6.62,0.989160853,0.989496445,0.989832036,,,,6.62,0.969467746,0.970139381,0.970811017,,,,6.62,0.948641968,0.949626044,0.950610121,,,,6.62,0.908309415,0.909839412,0.911369409,,,,6.62,0.806256282,0.808747783,0.811239284,,,
6.63,0.997047087,0.997206952,0.997366817,,,,6.63,0.989185034,0.989520059,0.989855084,,,,6.63,0.969548417,0.970218757,0.970889097,,,,6.63,0.948811226,0.949792861,0.950774496,,,,6.63,0.908551204,0.910079147,0.911607091,,,,6.63,0.806910176,0.809397514,0.811884851,,,
6.64,0.997053528,0.997213124,0.99737272,,,,6.64,0.989209125,0.989543585,0.989878046,,,,6.64,0.969628755,0.970297804,0.970966852,,,,6.64,0.948979656,0.949958858,0.95093806,,,,6.64,0.908791957,0.910317853,0.911843748,,,,6.64,0.807561074,0.81004425,0.812527427,,,
6.65,0.997059946,0.997219273,0.9973786,,,,6.65,0.989233126,0.989567024,0.989900921,,,,6.65,0.969708764,0.970376525,0.971044285,,,,6.65,0.949147264,0.950124041,0.951100819,,,,6.65,0.90903168,0.910555533,0.912079387,,,,6.65,0.808208991,0.810688009,0.813167027,,,
6.66,0.99706634,0.997225399,0.997384458,,,,6.66,0.989257039,0.989590375,0.989923712,,,,6.66,0.969788444,0.970454921,0.971121398,,,,6.66,0.949314054,0.950288416,0.951262778,,,,6.66,0.909270378,0.910792195,0.912314013,,,,6.66,0.808853942,0.811328805,0.813803667,,,
6.67,0.997072711,0.997231503,0.997390295,,,,6.67,0.989280863,0.98961364,0.989946417,,,,6.67,0.969867798,0.970532995,0.971198191,,,,6.67,0.949480032,0.950451987,0.951423942,,,,6.67,0.909508057,0.911027844,0.912547632,,,,6.67,0.809495944,0.811966654,0.814437364,,,
6.68,0.997079059,0.997237584,0.997396109,,,,6.68,0.989304599,0.989636818,0.989969037,,,,6.68,0.969946826,0.970610747,0.971274668,,,,6.68,0.949645202,0.950614759,0.951584317,,,,6.68,0.909744724,0.911262487,0.91278025,,,,6.68,0.81013501,0.812601571,0.815068131,,,
6.69,0.997085383,0.997243643,0.997401902,,,,6.69,0.989328248,0.989659911,0.989991573,,,,6.69,0.970025532,0.970688181,0.971350829,,,,6.69,0.949809571,0.950776739,0.951743906,,,,6.69,0.909980383,0.911496128,0.913011873,,,,6.69,0.810771157,0.813233571,0.815695985,,,
6.7,0.997091684,0.997249679,0.997407674,,,,6.7,0.98935181,0.989682918,0.990014026,,,,6.7,0.970103917,0.970765297,0.971426677,,,,6.7,0.949973143,0.950937929,0.951902716,,,,6.7,0.910215042,0.911728774,0.913242506,,,,6.7,0.8114044,0.813862671,0.816320941,,,
6.71,0.997097962,0.997255693,0.997413425,,,,6.71,0.989375285,0.98970584,0.990036395,,,,6.71,0.970181982,0.970842097,0.971502213,,,,6.71,0.950135922,0.951098336,0.952060751,,,,6.71,0.910448705,0.91196043,0.913472155,,,,6.71,0.812034754,0.814488884,0.816943014,,,
6.72,0.997104218,0.997261686,0.997419154,,,,6.72,0.989398673,0.989728677,0.990058681,,,,6.72,0.970259729,0.970918584,0.971577439,,,,6.72,0.950297915,0.951257965,0.952218015,,,,6.72,0.910681378,0.912191102,0.913700826,,,,6.72,0.812662233,0.815112227,0.81756222,,,
6.73,0.997110451,0.997267656,0.997424862,,,,6.73,0.989421977,0.989751431,0.990080885,,,,6.73,0.97033716,0.970994758,0.971652356,,,,6.73,0.950459125,0.95141682,0.952374515,,,,6.73,0.910913067,0.912420796,0.913928524,,,,6.73,0.813286854,0.815732714,0.818178574,,,
6.74,0.997116661,0.997273605,0.997430548,,,,6.74,0.989445194,0.9897741,0.990103006,,,,6.74,0.970414277,0.971070622,0.971726967,,,,6.74,0.950619559,0.951574907,0.952530255,,,,6.74,0.911143778,0.912649517,0.914155256,,,,6.74,0.81390863,0.81635036,0.81879209,,,
6.75,0.997122848,0.997279531,0.997436214,,,,6.75,0.989468327,0.989796687,0.990125046,,,,6.75,0.970491082,0.971146177,0.971801273,,,,6.75,0.95077922,0.951732229,0.952685239,,,,6.75,0.911373516,0.912877271,0.914381026,,,,6.75,0.814527576,0.81696518,0.819402783,,,
6.76,0.997129014,0.997285437,0.99744186,,,,6.76,0.989491376,0.989819191,0.990147005,,,,6.76,0.970567575,0.971221425,0.971875275,,,,6.76,0.950938113,0.951888792,0.952839472,,,,6.76,0.911602286,0.913104063,0.91460584,,,,6.76,0.815143708,0.817577189,0.820010669,,,
6.77,0.997135157,0.99729132,0.997447484,,,,6.77,0.98951434,0.989841612,0.990168883,,,,6.77,0.97064376,0.971296368,0.971948976,,,,6.77,0.951096244,0.952044601,0.952992959,,,,6.77,0.911830095,0.913329899,0.914829703,,,,6.77,0.81575704,0.818186401,0.820615762,,,
6.78,0.997141277,0.997297183,0.997453088,,,,6.78,0.989537221,0.989863951,0.990190681,,,,6.78,0.970719637,0.971371007,0.972022377,,,,6.78,0.951253617,0.952199661,0.953145705,,,,6.78,0.912056947,0.913554784,0.915052621,,,,6.78,0.816367587,0.818792832,0.821218078,,,
6.79,0.997147376,0.997303024,0.997458671,,,,6.79,0.989560019,0.989886209,0.990212399,,,,6.79,0.970795208,0.971445344,0.972095479,,,,6.79,0.951410236,0.952353975,0.953297714,,,,6.79,0.912282848,0.913778724,0.915274599,,,,6.79,0.816975362,0.819396496,0.82181763,,,
6.8,0.997153453,0.997308844,0.997464234,,,,6.8,0.989582734,0.989908386,0.990234037,,,,6.8,0.970870476,0.97151938,0.972168285,,,,6.8,0.951566108,0.952507549,0.953448991,,,,6.8,0.912507804,0.914001724,0.915495643,,,,6.8,0.817580381,0.819997407,0.822414433,,,
6.81,0.997159508,0.997314643,0.997469777,,,,6.81,0.989605367,0.989930481,0.990255596,,,,6.81,0.97094544,0.971593118,0.972240796,,,,6.81,0.951721235,0.952660388,0.953599541,,,,6.81,0.91273182,0.914223789,0.915715758,,,,6.81,0.818182658,0.82059558,0.823008501,,,
6.82,0.997165542,0.99732042,0.997475299,,,,6.82,0.989627918,0.989952497,0.990277076,,,,6.82,0.971020104,0.971666559,0.972313013,,,,6.82,0.951875623,0.952812495,0.953749367,,,,6.82,0.912954901,0.914444925,0.915934949,,,,6.82,0.818782207,0.821191029,0.82359985,,,
6.83,0.997171553,0.997326178,0.997480802,,,,6.83,0.989650388,0.989974433,0.990298478,,,,6.83,0.971094469,0.971739704,0.972384938,,,,6.83,0.952029276,0.952963876,0.953898475,,,,6.83,0.913177052,0.914665137,0.916153222,,,,6.83,0.819379043,0.821783768,0.824188493,,,
6.84,0.997177544,0.997331914,0.997486284,,,,6.84,0.989672776,0.989996289,0.990319802,,,,6.84,0.971168536,0.971812555,0.972456573,,,,6.84,0.952182199,0.953114534,0.95404687,,,,6.84,0.913398278,0.91488443,0.916370581,,,,6.84,0.819973179,0.822373812,0.824774445,,,
6.85,0.997183513,0.99733763,0.997491747,,,,6.85,0.989695084,0.990018066,0.990341048,,,,6.85,0.971242308,0.971885114,0.97252792,,,,6.85,0.952334396,0.953264475,0.954194554,,,,6.85,0.913618586,0.915102809,0.916587031,,,,6.85,0.820564629,0.822961175,0.82535772,,,
6.86,0.99718946,0.997343325,0.997497189,,,,6.86,0.989717311,0.990039764,0.990362218,,,,6.86,0.971315785,0.971957382,0.972598979,,,,6.86,0.952485873,0.953413703,0.954341534,,,,6.86,0.913837979,0.915320279,0.916802579,,,,6.86,0.821153409,0.823545871,0.825938332,,,
6.87,0.997195387,0.997349,0.997502612,,,,6.87,0.989739459,0.990061385,0.99038331,,,,6.87,0.971388969,0.972029361,0.972669752,,,,6.87,0.952636632,0.953562222,0.954487813,,,,6.87,0.914056464,0.915536846,0.917017228,,,,6.87,0.82173953,0.824127913,0.826516296,,,
6.88,0.997201292,0.997354654,0.997508016,,,,6.88,0.989761527,0.990082927,0.990404326,,,,6.88,0.971461862,0.972101052,0.972740242,,,,6.88,0.952786679,0.953710037,0.954633395,,,,6.88,0.914274045,0.915752515,0.917230985,,,,6.88,0.822323009,0.824707316,0.827091624,,,
6.89,0.997207177,0.997360288,0.9975134,,,,6.89,0.989783517,0.990104391,0.990425266,,,,6.89,0.971534465,0.972172457,0.972810449,,,,6.89,0.952936018,0.953857152,0.954778285,,,,6.89,0.914490727,0.91596729,0.917443853,,,,6.89,0.822903857,0.825284094,0.827664331,,,
6.9,0.99721304,0.997365902,0.997518764,,,,6.9,0.989805427,0.990125779,0.990446131,,,,6.9,0.97160678,0.972243577,0.972880375,,,,6.9,0.953084654,0.954003571,0.954922488,,,,6.9,0.914706515,0.916181177,0.917655839,,,,6.9,0.823482089,0.82585826,0.828234431,,,
6.91,0.997218883,0.997371496,0.99752411,,,,6.91,0.989827259,0.99014709,0.99046692,,,,6.91,0.971678809,0.972314415,0.972950021,,,,6.91,0.95323259,0.954149299,0.955066007,,,,6.91,0.914921415,0.91639418,0.917866946,,,,6.91,0.824057719,0.826429828,0.828801938,,,
6.92,0.997224705,0.997377071,0.997529436,,,,6.92,0.989849014,0.990168324,0.990487635,,,,6.92,0.971750552,0.972384971,0.97301939,,,,6.92,0.953379832,0.954294339,0.955208846,,,,6.92,0.915135431,0.916606306,0.91807718,,,,6.92,0.82463076,0.826998812,0.829366864,,,
6.93,0.997230507,0.997382625,0.997534743,,,,6.93,0.989870691,0.990189483,0.990508275,,,,6.93,0.971822012,0.972455247,0.973088482,,,,6.93,0.953526382,0.954438696,0.955351011,,,,6.93,0.915348568,0.916817557,0.918286546,,,,6.93,0.825201225,0.827565225,0.829929225,,,
6.94,0.997236288,0.99738816,0.997540031,,,,6.94,0.989892291,0.990210566,0.99052884,,,,6.94,0.97189319,0.972525245,0.973157299,,,,6.94,0.953672246,0.954582375,0.955492504,,,,6.94,0.915560831,0.91702794,0.918495049,,,,6.94,0.825769129,0.828129081,0.830489033,,,
6.95,0.997242049,0.997393675,0.9975453,,,,6.95,0.989913814,0.990231573,0.990549333,,,,6.95,0.971964088,0.972594965,0.973225843,,,,6.95,0.953817428,0.954725379,0.955633331,,,,6.95,0.915772225,0.917237459,0.918702693,,,,6.95,0.826334484,0.828690393,0.831046302,,,
6.96,0.99724779,0.99739917,0.997550551,,,,6.96,0.989935261,0.990252506,0.990569751,,,,6.96,0.972034707,0.972664411,0.973294114,,,,6.96,0.953961931,0.954867713,0.955773494,,,,6.96,0.915982754,0.917446118,0.918909483,,,,6.96,0.826897304,0.829249175,0.831601045,,,
6.97,0.99725351,0.997404646,0.997555782,,,,6.97,0.989956632,0.990273364,0.990590097,,,,6.97,0.972105048,0.972733582,0.973362115,,,,6.97,0.95410576,0.95500938,0.955912999,,,,6.97,0.916192424,0.917653924,0.919115424,,,,6.97,0.827457601,0.829805439,0.832153276,,,
6.98,0.997259211,0.997410103,0.997560995,,,,6.98,0.989977927,0.990294149,0.99061037,,,,6.98,0.972175113,0.97280248,0.973429847,,,,6.98,0.954248919,0.955150384,0.956051849,,,,6.98,0.91640124,0.91786088,0.91932052,,,,6.98,0.82801539,0.830359199,0.832703008,,,
6.99,0.997264891,0.997415541,0.99756619,,,,6.99,0.989999147,0.990314859,0.990630571,,,,6.99,0.972244903,0.972871107,0.973497311,,,,6.99,0.954391413,0.955290731,0.956190049,,,,6.99,0.916609205,0.918066991,0.919524777,,,,6.99,0.828570683,0.830910468,0.833250254,,,
7,0.997270552,0.997420959,0.997571366,,,,7,0.990020293,0.990335496,0.9906507,,,,7,0.972314421,0.972939465,0.973564509,,,,7,0.954533244,0.955430423,0.956327601,,,,7,0.916816325,0.918272262,0.919728198,,,,7,0.829123493,0.831459259,0.833795026,,,
7.01,0.997276193,0.997426358,0.997576523,,,,7.01,0.990041364,0.990356061,0.990670757,,,,7.01,0.972383667,0.973007554,0.973631442,,,,7.01,0.954674417,0.955569464,0.956464511,,,,7.01,0.917022604,0.918476697,0.91993079,,,,7.01,0.829673833,0.832005586,0.834337339,,,
7.02,0.997281815,0.997431739,0.997581663,,,,7.02,0.990062361,0.990376552,0.990690743,,,,7.02,0.972452642,0.973075377,0.973698111,,,,7.02,0.954814937,0.95570786,0.956600782,,,,7.02,0.917228047,0.918680301,0.920132555,,,,7.02,0.830221716,0.832549461,0.834877205,,,
7.03,0.997287416,0.9974371,0.997586784,,,,7.03,0.990083284,0.990396971,0.990710659,,,,7.03,0.972521349,0.973142934,0.973764519,,,,7.03,0.954954806,0.955845612,0.956736418,,,,7.03,0.917432659,0.918883079,0.920333499,,,,7.03,0.830767154,0.833090896,0.835414638,,,
7.04,0.997292999,0.997442443,0.997591887,,,,7.04,0.990104133,0.990417318,0.990730504,,,,7.04,0.972589788,0.973210227,0.973830665,,,,7.04,0.95509403,0.955982726,0.956871423,,,,7.04,0.917636444,0.919085035,0.920533626,,,,7.04,0.831310162,0.833629905,0.835949648,,,
7.05,0.997298562,0.997447767,0.997596973,,,,7.05,0.99012491,0.990437594,0.990750278,,,,7.05,0.972657961,0.973277257,0.973896553,,,,7.05,0.955232611,0.956119206,0.9570058,,,,7.05,0.917839406,0.919286174,0.920732941,,,,7.05,0.83185075,0.834166501,0.836482251,,,
7.06,0.997304105,0.997453073,0.99760204,,,,7.06,0.990145614,0.990457799,0.990769983,,,,7.06,0.97272587,0.973344026,0.973962182,,,,7.06,0.955370554,0.956255054,0.957139554,,,,7.06,0.918041551,0.919486499,0.920931448,,,,7.06,0.832388932,0.834700695,0.837012458,,,
7.07,0.99730963,0.99745836,0.997607089,,,,7.07,0.990166246,0.990477932,0.990789619,,,,7.07,0.972793515,0.973410535,0.974027555,,,,7.07,0.955507862,0.956390275,0.957272688,,,,7.07,0.918242882,0.919686017,0.921129151,,,,7.07,0.832924721,0.835232501,0.837540282,,,
7.08,0.997315135,0.997463628,0.997612121,,,,7.08,0.990186806,0.990497995,0.990809185,,,,7.08,0.972860898,0.973476786,0.974092673,,,,7.08,0.95564454,0.956524873,0.957405206,,,,7.08,0.918443404,0.91988473,0.921326056,,,,7.08,0.833458128,0.835761932,0.838065735,,,
7.09,0.997320622,0.997468879,0.997617135,,,,7.09,0.990207294,0.990517988,0.990828682,,,,7.09,0.972928021,0.973542779,0.974157536,,,,7.09,0.955780591,0.956658851,0.957537111,,,,7.09,0.918643122,0.920082644,0.921522166,,,,7.09,0.833989166,0.836288999,0.838588831,,,
7.1,0.997326089,0.997474111,0.997622132,,,,7.1,0.990227711,0.990537911,0.990848111,,,,7.1,0.972994885,0.973608516,0.974222148,,,,7.1,0.955916018,0.956792213,0.957668408,,,,7.1,0.918842039,0.920279762,0.921717485,,,,7.1,0.834517848,0.836813714,0.83910958,,,
7.11,0.997331538,0.997479325,0.997627111,,,,7.11,0.990248057,0.990557765,0.990867472,,,,7.11,0.973061491,0.973674,0.974286508,,,,7.11,0.956050827,0.956924963,0.9577991,,,,7.11,0.919040161,0.92047609,0.921912019,,,,7.11,0.835044186,0.837336091,0.839627997,,,
7.12,0.997336968,0.997484521,0.997632073,,,,7.12,0.990268333,0.990577549,0.990886765,,,,7.12,0.973127841,0.973739229,0.974350618,,,,7.12,0.956185019,0.957057105,0.95792919,,,,7.12,0.919237491,0.920671631,0.92210577,,,,7.12,0.835568192,0.837856142,0.840144093,,,
7.13,0.99734238,0.997489699,0.997637018,,,,7.13,0.990288538,0.990597265,0.990905991,,,,7.13,0.973193936,0.973804207,0.974414479,,,,7.13,0.956318599,0.957188641,0.958058683,,,,7.13,0.919434034,0.920866389,0.922298745,,,,7.13,0.836089877,0.838373878,0.840657879,,,
7.14,0.997347772,0.997494859,0.997641945,,,,7.14,0.990308674,0.990616912,0.99092515,,,,7.14,0.973259777,0.973868935,0.974478093,,,,7.14,0.956451571,0.957319576,0.958187582,,,,7.14,0.919629794,0.92106037,0.922490946,,,,7.14,0.836609255,0.838889313,0.84116937,,,
