D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
5.91,0.99706315,0.997635513,0.998207875,,,,5.91,0.987641005,0.988976846,0.990312687,,,,5.91,0.967512013,0.970116878,0.972721743,,,,5.91,0.851569492,0.858930363,0.866291234,,,,5.91,0.434465105,0.4446148,0.454764495,,,,5.91,0.12978155,0.137168158,0.144554766,,,
5.92,0.997070454,0.997641672,0.998212891,,,,5.92,0.987672175,0.989005465,0.990338755,,,,5.92,0.967620435,0.970218778,0.972817121,,,,5.92,0.852024404,0.859375007,0.86672561,,,,5.92,0.434982546,0.445138392,0.455294238,,,,5.92,0.130080008,0.137474773,0.144869538,,,
5.93,0.997077726,0.997647805,0.998217884,,,,5.93,0.987703215,0.989033963,0.99036471,,,,5.93,0.96772831,0.970320155,0.972912,,,,5.93,0.852477339,0.85981768,0.867158022,,,,5.93,0.435498733,0.445660757,0.455822781,,,,5.93,0.130378258,0.137781191,0.145184123,,,
5.94,0.997084968,0.997653912,0.998222855,,,,5.94,0.987734126,0.989062339,0.990390553,,,,5.94,0.967835641,0.970421013,0.973006385,,,,5.94,0.852928306,0.860258393,0.867588481,,,,5.94,0.436013669,0.446181898,0.456350127,,,,5.94,0.1306763,0.138087411,0.145498522,,,
5.95,0.997092181,0.997659992,0.998227803,,,,5.95,0.987764908,0.989090595,0.990416283,,,,5.95,0.967942431,0.970521354,0.973100278,,,,5.95,0.853377317,0.860697158,0.868016998,,,,5.95,0.436527359,0.446701819,0.45687628,,,,5.95,0.130974132,0.138393433,0.145812735,,,
5.96,0.997099363,0.997666047,0.99823273,,,,5.96,0.987795561,0.989118732,0.990441902,,,,5.96,0.968048685,0.970621184,0.973193683,,,,5.96,0.853824382,0.861133983,0.868443584,,,,5.96,0.437039807,0.447220526,0.457401244,,,,5.96,0.131271756,0.138699258,0.146126761,,,
5.97,0.997106516,0.997672075,0.998237635,,,,5.97,0.987826087,0.989146749,0.990467411,,,,5.97,0.968154405,0.970720504,0.973286603,,,,5.97,0.854269512,0.861568881,0.86886825,,,,5.97,0.437551018,0.447738021,0.457925024,,,,5.97,0.13156917,0.139004885,0.1464406,,,
5.98,0.997113639,0.997678079,0.998242518,,,,5.98,0.987856487,0.989174648,0.990492809,,,,5.98,0.968259596,0.970819319,0.973379042,,,,5.98,0.854712717,0.862001862,0.869291006,,,,5.98,0.438060996,0.44825431,0.458447623,,,,5.98,0.131866374,0.139310314,0.146754254,,,
5.99,0.997120732,0.997684056,0.99824738,,,,5.99,0.98788676,0.989202429,0.990518098,,,,5.99,0.96836426,0.970917631,0.973471002,,,,5.99,0.855154008,0.862432936,0.869711863,,,,5.99,0.438569745,0.448769396,0.458969046,,,,5.99,0.132163368,0.139615545,0.147067721,,,
6,0.997127797,0.997690009,0.99825222,,,,6,0.987916908,0.989230094,0.990543279,,,,6,0.968468402,0.971015445,0.973562488,,,,6,0.855593395,0.862862114,0.870130832,,,,6,0.43907727,0.449283284,0.459489297,,,,6,0.132460152,0.139920577,0.147381002,,,
6.01,0.997134832,0.997695936,0.998257039,,,,6.01,0.987946932,0.989257642,0.990568351,,,,6.01,0.968572025,0.971112764,0.973653502,,,,6.01,0.856030889,0.863289406,0.870547923,,,,6.01,0.439583575,0.449795977,0.46000838,,,,6.01,0.132756726,0.140225411,0.147694097,,,
6.02,0.997141838,0.997701838,0.998261837,,,,6.02,0.987976832,0.989285074,0.990593317,,,,6.02,0.968675132,0.97120959,0.973744048,,,,6.02,0.856466499,0.863714822,0.870963146,,,,6.02,0.440088663,0.450307481,0.460526298,,,,6.02,0.133053089,0.140530047,0.148007005,,,
6.03,0.997148816,0.997707715,0.998266614,,,,6.03,0.988006609,0.989312392,0.990618175,,,,6.03,0.968777726,0.971305927,0.973834129,,,,6.03,0.856900236,0.864138374,0.871376512,,,,6.03,0.440592541,0.450817799,0.461043057,,,,6.03,0.133349241,0.140834484,0.148319727,,,
6.04,0.997155765,0.997713567,0.99827137,,,,6.04,0.988036264,0.989339595,0.990642927,,,,6.04,0.968879811,0.971401779,0.973923747,,,,6.04,0.85733211,0.86456007,0.871788031,,,,6.04,0.44109521,0.451326935,0.46155866,,,,6.04,0.133645181,0.141138723,0.148632264,,,
6.05,0.997162686,0.997719395,0.998276105,,,,6.05,0.988065797,0.989366685,0.990667574,,,,6.05,0.968981391,0.971497149,0.974012906,,,,6.05,0.857762131,0.864979922,0.872197713,,,,6.05,0.441596677,0.451834894,0.462073111,,,,6.05,0.133940911,0.141442762,0.148944614,,,
6.06,0.997169578,0.997725199,0.998280819,,,,6.06,0.988095209,0.989393662,0.990692116,,,,6.06,0.969082468,0.971592039,0.974101609,,,,6.06,0.858190309,0.865397939,0.872605569,,,,6.06,0.442096945,0.452341679,0.462586413,,,,6.06,0.134236428,0.141746603,0.149256778,,,
6.07,0.997176443,0.997730978,0.998285513,,,,6.07,0.9881245,0.989420527,0.990716553,,,,6.07,0.969183046,0.971686453,0.97418986,,,,6.07,0.858616653,0.865814131,0.873011608,,,,6.07,0.442596018,0.452847295,0.463098572,,,,6.07,0.134531734,0.142050245,0.149568756,,,
6.08,0.997183279,0.997736733,0.998290186,,,,6.08,0.988153672,0.98944728,0.990740887,,,,6.08,0.969283128,0.971780394,0.97427766,,,,6.08,0.859041175,0.866228508,0.873415841,,,,6.08,0.4430939,0.453351746,0.463609591,,,,6.08,0.134826827,0.142353688,0.149880549,,,
6.09,0.997190088,0.997742464,0.998294839,,,,6.09,0.988182726,0.989473922,0.990765118,,,,6.09,0.969382718,0.971873866,0.974365014,,,,6.09,0.859463882,0.86664108,0.873818277,,,,6.09,0.443590597,0.453855035,0.464119473,,,,6.09,0.135121708,0.142656932,0.150192155,,,
6.1,0.997196869,0.997748171,0.998299472,,,,6.1,0.988211661,0.989500453,0.990789246,,,,6.1,0.969481818,0.971966871,0.974451924,,,,6.1,0.859884786,0.867051857,0.874218927,,,,6.1,0.44408611,0.454357167,0.464628223,,,,6.1,0.135416377,0.142959976,0.150503576,,,
6.11,0.997203623,0.997753854,0.998304085,,,,6.11,0.988240478,0.989526875,0.990813273,,,,6.11,0.969580432,0.972059412,0.974538393,,,,6.11,0.860303896,0.867460848,0.8746178,,,,6.11,0.444580446,0.454858146,0.465135845,,,,6.11,0.135710832,0.143262822,0.150814811,,,
6.12,0.997210349,0.997759514,0.998308678,,,,6.12,0.988269178,0.989553188,0.990837198,,,,6.12,0.969678563,0.972151493,0.974624424,,,,6.12,0.860721222,0.867868064,0.875014906,,,,6.12,0.445073608,0.455357975,0.465642343,,,,6.12,0.136005075,0.143565468,0.15112586,,,
6.13,0.997217048,0.99776515,0.998313251,,,,6.13,0.988297763,0.989579393,0.990861023,,,,6.13,0.969776213,0.972243117,0.97471002,,,,6.13,0.861136773,0.868273514,0.875410255,,,,6.13,0.4455656,0.45585666,0.46614772,,,,6.13,0.136299104,0.143867914,0.151436724,,,
6.14,0.997223721,0.997770762,0.998317804,,,,6.14,0.988326231,0.989605489,0.990884747,,,,6.14,0.969873387,0.972334286,0.974795184,,,,6.14,0.861550558,0.868677207,0.875803857,,,,6.14,0.446056426,0.456354203,0.46665198,,,,6.14,0.13659292,0.144170161,0.151747402,,,
6.15,0.997230366,0.997776352,0.998322338,,,,6.15,0.988354585,0.989631479,0.990908372,,,,6.15,0.969970087,0.972425003,0.974879919,,,,6.15,0.861962587,0.869079154,0.87619572,,,,6.15,0.446546091,0.456850609,0.467155127,,,,6.15,0.136886522,0.144472208,0.152057895,,,
6.16,0.997236985,0.997781919,0.998326853,,,,6.16,0.988382825,0.989657362,0.990931898,,,,6.16,0.970066317,0.972515272,0.974964227,,,,6.16,0.862372869,0.869479362,0.876585855,,,,6.16,0.447034598,0.457345881,0.467657165,,,,6.16,0.137179911,0.144774056,0.152368202,,,
6.17,0.997243577,0.997787462,0.998331347,,,,6.17,0.988410951,0.989683138,0.990955326,,,,6.17,0.970162078,0.972605095,0.975048112,,,,6.17,0.862781414,0.869877843,0.876974271,,,,6.17,0.447521951,0.457840024,0.468158098,,,,6.17,0.137473085,0.145075704,0.152678324,,,
6.18,0.997250143,0.997792983,0.998335823,,,,6.18,0.988438964,0.98970881,0.990978656,,,,6.18,0.970257375,0.972694475,0.975131576,,,,6.18,0.863188231,0.870274605,0.877360978,,,,6.18,0.448008155,0.458333042,0.468657929,,,,6.18,0.137766046,0.145377153,0.15298826,,,
6.19,0.997256682,0.997798481,0.99834028,,,,6.19,0.988466864,0.989734376,0.991001889,,,,6.19,0.97035221,0.972783416,0.975214622,,,,6.19,0.86359333,0.870669657,0.877745984,,,,6.19,0.448493213,0.458824938,0.469156662,,,,6.19,0.138058792,0.145678401,0.153298011,,,
6.2,0.997263196,0.997803957,0.998344717,,,,6.2,0.988494653,0.989759839,0.991025025,,,,6.2,0.970446587,0.972871919,0.975297252,,,,6.2,0.863996718,0.871063009,0.8781293,,,,6.2,0.448977129,0.459315716,0.469654302,,,,6.2,0.138351323,0.14597945,0.153607577,,,
6.21,0.997269684,0.99780941,0.998349136,,,,6.21,0.988522331,0.989785198,0.991048065,,,,6.21,0.970540507,0.972959989,0.97537947,,,,6.21,0.864398406,0.87145467,0.878510933,,,,6.21,0.449459908,0.45980538,0.470150851,,,,6.21,0.13864364,0.146280299,0.153916958,,,
6.22,0.997276145,0.997814841,0.998353536,,,,6.22,0.988549898,0.989810453,0.991071009,,,,6.22,0.970633975,0.973047627,0.975461279,,,,6.22,0.864798402,0.871844649,0.878890895,,,,6.22,0.449941554,0.460293934,0.470646314,,,,6.22,0.138935742,0.146580948,0.154226153,,,
6.23,0.997282582,0.997820249,0.998357917,,,,6.23,0.988577355,0.989835607,0.991093858,,,,6.23,0.970726992,0.973134836,0.97554268,,,,6.23,0.865196716,0.872232954,0.879269192,,,,6.23,0.45042207,0.460781382,0.471140694,,,,6.23,0.139227629,0.146881396,0.154535164,,,
6.24,0.997288992,0.997825636,0.99836228,,,,6.24,0.988604703,0.989860658,0.991116613,,,,6.24,0.970819563,0.97322162,0.975623676,,,,6.24,0.865593356,0.872619596,0.879645836,,,,6.24,0.45090146,0.461267727,0.471633994,,,,6.24,0.1395193,0.147181645,0.15484399,,,
6.25,0.997295378,0.997831001,0.998366624,,,,6.25,0.988631943,0.989885608,0.991139274,,,,6.25,0.970911689,0.97330798,0.975704271,,,,6.25,0.865988331,0.873004583,0.880020834,,,,6.25,0.451379728,0.461752974,0.472126219,,,,6.25,0.139810757,0.147481694,0.15515263,,,
6.26,0.997301738,0.997836344,0.99837095,,,,6.26,0.988659074,0.989910458,0.991161842,,,,6.26,0.971003374,0.97339392,0.975784467,,,,6.26,0.86638165,0.873387923,0.880394196,,,,6.26,0.451856878,0.462237125,0.472617373,,,,6.26,0.140101998,0.147781542,0.155461086,,,
6.27,0.997308073,0.997841665,0.998375257,,,,6.27,0.988686098,0.989935207,0.991184316,,,,6.27,0.971094619,0.973479443,0.975864266,,,,6.27,0.866773322,0.873769626,0.880765931,,,,6.27,0.452332915,0.462720186,0.473107458,,,,6.27,0.140393023,0.14808119,0.155769358,,,
6.28,0.997314383,0.997846965,0.998379546,,,,6.28,0.988713015,0.989959857,0.991206699,,,,6.28,0.971185429,0.97356455,0.975943671,,,,6.28,0.867163355,0.874149701,0.881136046,,,,6.28,0.452807841,0.46320216,0.473596478,,,,6.28,0.140683833,0.148380638,0.156077444,,,
6.29,0.997320668,0.997852243,0.998383818,,,,6.29,0.988739826,0.989984407,0.991228989,,,,6.29,0.971275806,0.973649245,0.976022685,,,,6.29,0.867551759,0.874528156,0.881504552,,,,6.29,0.453281661,0.463683049,0.474084438,,,,6.29,0.140974427,0.148679886,0.156385346,,,
6.3,0.997326929,0.9978575,0.998388071,,,,6.3,0.988766531,0.990008859,0.991251188,,,,6.3,0.971365752,0.973733531,0.976101309,,,,6.3,0.867938541,0.874904999,0.881871457,,,,6.3,0.453754379,0.464162859,0.47457134,,,,6.3,0.141264804,0.148978934,0.156693063,,,
6.31,0.997333165,0.997862736,0.998392307,,,,6.31,0.988793131,0.990033214,0.991273297,,,,6.31,0.971455271,0.973817409,0.976179548,,,,6.31,0.86832371,0.87528024,0.88223677,,,,6.31,0.454225998,0.464641593,0.475057188,,,,6.31,0.141554966,0.149277781,0.157000596,,,
6.32,0.997339376,0.99786795,0.998396524,,,,6.32,0.988819626,0.99005747,0.991295315,,,,6.32,0.971544365,0.973900883,0.976257402,,,,6.32,0.868707275,0.875653886,0.882600498,,,,6.32,0.454696522,0.465119254,0.475541986,,,,6.32,0.141844911,0.149576428,0.157307945,,,
6.33,0.997345564,0.997873144,0.998400725,,,,6.33,0.988846018,0.99008163,0.991317243,,,,6.33,0.971633036,0.973983955,0.976334875,,,,6.33,0.869089244,0.876025948,0.882962652,,,,6.33,0.455165956,0.465595846,0.476025737,,,,6.33,0.14213464,0.149874875,0.157615109,,,
6.34,0.997351727,0.997878317,0.998404907,,,,6.34,0.988872306,0.990105694,0.991339082,,,,6.34,0.971721287,0.974066628,0.976411969,,,,6.34,0.869469625,0.876396432,0.883323238,,,,6.34,0.455634302,0.466071374,0.476508445,,,,6.34,0.142424153,0.150173121,0.157922089,,,
6.35,0.997357866,0.997883469,0.998409072,,,,6.35,0.988898491,0.990129662,0.991360832,,,,6.35,0.971809122,0.974148904,0.976488687,,,,6.35,0.869848427,0.876765347,0.883682267,,,,6.35,0.456101565,0.466545839,0.476990114,,,,6.35,0.142713449,0.150471167,0.158228885,,,
6.36,0.997363981,0.997888601,0.99841322,,,,6.36,0.988924574,0.990153534,0.991382494,,,,6.36,0.971896541,0.974230786,0.97656503,,,,6.36,0.870225659,0.877132702,0.884039745,,,,6.36,0.456567748,0.467019247,0.477470746,,,,6.36,0.143002528,0.150769012,0.158535496,,,
6.37,0.997370073,0.997893712,0.998417351,,,,6.37,0.988950555,0.990177312,0.991404069,,,,6.37,0.971983549,0.974312276,0.976641002,,,,6.37,0.870601328,0.877498505,0.884395682,,,,6.37,0.457032856,0.4674916,0.477950345,,,,6.37,0.14329139,0.151066657,0.158841924,,,
6.38,0.997376141,0.997898803,0.998421465,,,,6.38,0.988976435,0.990200995,0.991425556,,,,6.38,0.972070148,0.974393376,0.976716604,,,,6.38,0.870975442,0.877862764,0.884750086,,,,6.38,0.457496891,0.467962903,0.478428915,,,,6.38,0.143580036,0.151364102,0.159148168,,,
6.39,0.997382186,0.997903873,0.998425561,,,,6.39,0.989002215,0.990224585,0.991446956,,,,6.39,0.97215634,0.97447409,0.97679184,,,,6.39,0.87134801,0.878225487,0.885102964,,,,6.39,0.457959858,0.468433159,0.47890646,,,,6.39,0.143868464,0.151661346,0.159454227,,,
6.4,0.997388207,0.997908924,0.998429641,,,,6.4,0.989027894,0.990248082,0.99146827,,,,6.4,0.972242128,0.974554419,0.976866711,,,,6.4,0.87171904,0.878586683,0.885454326,,,,6.4,0.45842176,0.468902371,0.479382982,,,,6.4,0.144156676,0.151958389,0.159760103,,,
6.41,0.997394205,0.997913954,0.998433703,,,,6.41,0.989053474,0.990271486,0.991489498,,,,6.41,0.972327513,0.974634366,0.976941219,,,,6.41,0.872088539,0.878946359,0.885804179,,,,6.41,0.458882601,0.469370543,0.479858485,,,,6.41,0.14444467,0.152255233,0.160065796,,,
6.42,0.997400179,0.997918964,0.998437749,,,,6.42,0.989078955,0.990294798,0.99151064,,,,6.42,0.9724125,0.974713934,0.977015368,,,,6.42,0.872456517,0.879304524,0.886152532,,,,6.42,0.459342385,0.469837679,0.480332973,,,,6.42,0.144732447,0.152551876,0.160371305,,,
6.43,0.997406131,0.997923955,0.998441778,,,,6.43,0.989104338,0.990318018,0.991531698,,,,6.43,0.97249709,0.974793124,0.977089159,,,,6.43,0.87282298,0.879661186,0.886499392,,,,6.43,0.459801115,0.470303782,0.480806448,,,,6.43,0.145020006,0.152848318,0.16067663,,,
6.44,0.99741206,0.997928926,0.998445791,,,,6.44,0.989129623,0.990341147,0.991552672,,,,6.44,0.972581286,0.97487194,0.977162594,,,,6.44,0.873187936,0.880016352,0.886844768,,,,6.44,0.460258796,0.470768855,0.481278915,,,,6.44,0.145307348,0.15314456,0.160981771,,,
6.45,0.997417967,0.997933877,0.998449787,,,,6.45,0.98915481,0.990364185,0.991573561,,,,6.45,0.972665089,0.974950383,0.977235677,,,,6.45,0.873551394,0.880370031,0.887188667,,,,6.45,0.460715429,0.471232903,0.481750376,,,,6.45,0.145594473,0.153440601,0.16128673,,,
6.46,0.99742385,0.997938809,0.998453767,,,,6.46,0.9891799,0.990387134,0.991594367,,,,6.46,0.972748503,0.975028456,0.977308408,,,,6.46,0.873913361,0.880722229,0.887531097,,,,6.46,0.46117102,0.471695928,0.482220835,,,,6.46,0.14588138,0.153736442,0.161591505,,,
6.47,0.997429711,0.997943721,0.998457731,,,,6.47,0.989204894,0.990409992,0.99161509,,,,6.47,0.972831531,0.975106161,0.977380791,,,,6.47,0.874273845,0.881072956,0.887872067,,,,6.47,0.461625572,0.472157934,0.482690296,,,,6.47,0.146168069,0.154032083,0.161896097,,,
6.48,0.99743555,0.997948614,0.998461678,,,,6.48,0.989229792,0.990432761,0.99163573,,,,6.48,0.972914173,0.9751835,0.977452828,,,,6.48,0.874632854,0.881422219,0.888211584,,,,6.48,0.462079088,0.472618925,0.483158761,,,,6.48,0.14645454,0.154327523,0.162200505,,,
6.49,0.997441367,0.997953488,0.99846561,,,,6.49,0.989254595,0.990455442,0.991656289,,,,6.49,0.972996433,0.975260476,0.97752452,,,,6.49,0.874990395,0.881770025,0.888549655,,,,6.49,0.462531573,0.473078903,0.483626234,,,,6.49,0.146740794,0.154622763,0.162504731,,,
6.5,0.997447161,0.997958343,0.998469525,,,,6.5,0.989279303,0.990478034,0.991676765,,,,6.5,0.973078313,0.975337091,0.97759587,,,,6.5,0.875346476,0.882116382,0.888886288,,,,6.5,0.462983028,0.473537873,0.484092718,,,,6.5,0.14702683,0.154917802,0.162808774,,,
6.51,0.997452934,0.997963179,0.998473424,,,,6.51,0.989303917,0.990500539,0.991697161,,,,6.51,0.973159815,0.975413347,0.97766688,,,,6.51,0.875701104,0.882461298,0.889221492,,,,6.51,0.463433459,0.473995838,0.484558217,,,,6.51,0.147312648,0.155212641,0.163112633,,,
6.52,0.997458684,0.997967996,0.998477308,,,,6.52,0.989328437,0.990522956,0.991717475,,,,6.52,0.973240943,0.975489247,0.977737552,,,,6.52,0.876054287,0.88280478,0.889555274,,,,6.52,0.463882869,0.474452801,0.485022733,,,,6.52,0.147598248,0.155507279,0.16341631,,,
6.53,0.997464413,0.997972794,0.998481176,,,,6.53,0.989352864,0.990545287,0.99173771,,,,6.53,0.973321696,0.975564792,0.977807888,,,,6.53,0.876406033,0.883146836,0.88988764,,,,6.53,0.46433126,0.474908766,0.485486271,,,,6.53,0.14788363,0.155801717,0.163719805,,,
6.54,0.99747012,0.997977574,0.998485028,,,,6.54,0.989377198,0.990567531,0.991757864,,,,6.54,0.97340208,0.975639985,0.977877891,,,,6.54,0.876756348,0.883487474,0.8902186,,,,6.54,0.464778638,0.475363735,0.485948832,,,,6.54,0.148168794,0.156095955,0.164023116,,,
6.55,0.997475805,0.997982335,0.998488865,,,,6.55,0.989401439,0.990589689,0.991777939,,,,6.55,0.973482094,0.975714828,0.977947562,,,,6.55,0.87710524,0.8838267,0.890548159,,,,6.55,0.465225004,0.475817713,0.486410422,,,,6.55,0.14845374,0.156389993,0.164326245,,,
6.56,0.99748147,0.997987078,0.998492686,,,,6.56,0.989425589,0.990611762,0.991797935,,,,6.56,0.973561743,0.975789323,0.978016904,,,,6.56,0.877452717,0.884164522,0.890876327,,,,6.56,0.465670363,0.476270702,0.486871041,,,,6.56,0.148738468,0.15668383,0.164629192,,,
6.57,0.997487112,0.997991802,0.998496491,,,,6.57,0.989449647,0.99063375,0.991817852,,,,6.57,0.973641027,0.975863472,0.978085918,,,,6.57,0.877798786,0.884500948,0.891203109,,,,6.57,0.466114719,0.476722707,0.487330695,,,,6.57,0.149022978,0.156977467,0.164931956,,,
6.58,0.997492734,0.997996508,0.998500282,,,,6.58,0.989473615,0.990655653,0.991837691,,,,6.58,0.973719949,0.975937278,0.978154607,,,,6.58,0.878143454,0.884835984,0.891528513,,,,6.58,0.466558073,0.477173729,0.487789385,,,,6.58,0.149307269,0.157270904,0.165234538,,,
6.59,0.997498334,0.998001196,0.998504057,,,,6.59,0.989497492,0.990677472,0.991857453,,,,6.59,0.973798512,0.976010742,0.978222973,,,,6.59,0.878486728,0.885169638,0.891852548,,,,6.59,0.467000431,0.477623774,0.488247116,,,,6.59,0.149591342,0.15756414,0.165536938,,,
6.6,0.997503914,0.998005865,0.998507817,,,,6.6,0.989521279,0.990699208,0.991877137,,,,6.6,0.973876717,0.976083867,0.978291017,,,,6.6,0.878828615,0.885501917,0.892175219,,,,6.6,0.467441796,0.478072843,0.48870389,,,,6.6,0.149875197,0.157857176,0.165839155,,,
6.61,0.997509472,0.998010517,0.998511562,,,,6.61,0.989544977,0.990720861,0.991896744,,,,6.61,0.973954567,0.976156654,0.978358742,,,,6.61,0.879169123,0.885832829,0.892496534,,,,6.61,0.46788217,0.47852094,0.489159711,,,,6.61,0.150158834,0.158150012,0.166141191,,,
6.62,0.99751501,0.998015151,0.998515292,,,,6.62,0.989568586,0.99074243,0.991916275,,,,6.62,0.974032063,0.976229106,0.978426149,,,,6.62,0.879508259,0.886162379,0.8928165,,,,6.62,0.468321557,0.478968069,0.489614581,,,,6.62,0.150442252,0.158442649,0.166443045,,,
6.63,0.997520527,0.998019767,0.998519007,,,,6.63,0.989592106,0.990763918,0.99193573,,,,6.63,0.974109209,0.976301225,0.978493241,,,,6.63,0.879846029,0.886490577,0.893135125,,,,6.63,0.468759961,0.479414232,0.490068504,,,,6.63,0.150725452,0.158735084,0.166744717,,,
6.64,0.997526024,0.998024366,0.998522707,,,,6.64,0.989615539,0.990785324,0.991955108,,,,6.64,0.974186005,0.976373013,0.97856002,,,,6.64,0.88018244,0.886817427,0.893452415,,,,6.64,0.469197385,0.479859433,0.490521482,,,,6.64,0.151008434,0.15902732,0.167046207,,,
6.65,0.9975315,0.998028947,0.998526393,,,,6.65,0.989638883,0.990806648,0.991974412,,,,6.65,0.974262455,0.976444471,0.978626487,,,,6.65,0.8805175,0.887142938,0.893768377,,,,6.65,0.469633832,0.480303676,0.49097352,,,,6.65,0.151291197,0.159319356,0.167347515,,,
6.66,0.997536956,0.99803351,0.998530064,,,,6.66,0.989662141,0.990827891,0.991993641,,,,6.66,0.974338559,0.976515602,0.978692645,,,,6.66,0.880851215,0.887467117,0.894083019,,,,6.66,0.470069306,0.480746962,0.491424619,,,,6.66,0.151573742,0.159611192,0.167648642,,,
6.67,0.997542392,0.998038056,0.99853372,,,,6.67,0.989685312,0.990849054,0.992012795,,,,6.67,0.974414321,0.976586408,0.978758494,,,,6.67,0.881183593,0.88778997,0.894396347,,,,6.67,0.47050381,0.481189297,0.491874784,,,,6.67,0.151856069,0.159902828,0.167949587,,,
6.68,0.997547807,0.998042585,0.998537362,,,,6.68,0.989708397,0.990870136,0.992031876,,,,6.68,0.974489743,0.97665689,0.978824038,,,,6.68,0.881514639,0.888111503,0.894708368,,,,6.68,0.470937347,0.481630681,0.492324016,,,,6.68,0.152138177,0.160194264,0.168250351,,,
6.69,0.997553203,0.998047096,0.99854099,,,,6.69,0.989731396,0.990891139,0.992050882,,,,6.69,0.974564825,0.976727052,0.978889278,,,,6.69,0.881844362,0.888431725,0.895019089,,,,6.69,0.471369921,0.48207112,0.49277232,,,,6.69,0.152420067,0.160485501,0.168550934,,,
6.7,0.997558578,0.998051591,0.998544603,,,,6.7,0.98975431,0.990912063,0.992069816,,,,6.7,0.974639571,0.976796894,0.978954216,,,,6.7,0.882172766,0.888750642,0.895328517,,,,6.7,0.471801535,0.482510616,0.493219697,,,,6.7,0.152701739,0.160776537,0.168851336,,,
