D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.33,0.925334888,0.948299634,0.971264379,,,,9.33,0.715480808,0.780280165,0.845079523,,,,9.33,0.518357329,0.597101395,0.675845461,,,
9.34,0.92547971,0.948415669,0.971351628,,,,9.34,0.715708864,0.780527179,0.845345494,,,,9.34,0.518464145,0.59727167,0.676079196,,,
9.35,0.925624104,0.948531325,0.971438546,,,,9.35,0.715936402,0.78077361,0.845610818,,,,9.35,0.51857054,0.597441482,0.676312424,,,
9.36,0.925768071,0.948646603,0.971525136,,,,9.36,0.716163424,0.78101946,0.845875496,,,,9.36,0.518676517,0.597610832,0.676545147,,,
9.37,0.925911614,0.948761506,0.971611398,,,,9.37,0.716389932,0.781264731,0.84613953,,,,9.37,0.518782077,0.597779722,0.676777366,,,
9.38,0.926054734,0.948876034,0.971697334,,,,9.38,0.716615927,0.781509425,0.846402923,,,,9.38,0.518887221,0.597948153,0.677009084,,,
9.39,0.926197433,0.94899019,0.971782946,,,,9.39,0.716841412,0.781753544,0.846665677,,,,9.39,0.518991951,0.598116127,0.677240302,,,
9.4,0.926339712,0.949103974,0.971868235,,,,9.4,0.717066387,0.78199709,0.846927794,,,,9.4,0.519096269,0.598283645,0.677471021,,,
9.41,0.926481573,0.949217388,0.971953203,,,,9.41,0.717290855,0.782240065,0.847189275,,,,9.41,0.519200176,0.598450709,0.677701242,,,
9.42,0.926623018,0.949330435,0.972037851,,,,9.42,0.717514818,0.78248247,0.847450123,,,,9.42,0.519303673,0.598617321,0.677930969,,,
9.43,0.926764048,0.949443114,0.972122181,,,,9.43,0.717738276,0.782724308,0.84771034,,,,9.43,0.519406762,0.598783481,0.678160201,,,
9.44,0.926904665,0.949555429,0.972206194,,,,9.44,0.717961233,0.782965581,0.847969928,,,,9.44,0.519509444,0.598949193,0.678388941,,,
9.45,0.92704487,0.94966738,0.972289891,,,,9.45,0.718183689,0.783206289,0.848228889,,,,9.45,0.519611721,0.599114456,0.67861719,,,
9.46,0.927184665,0.94977897,0.972373274,,,,9.46,0.718405646,0.783446436,0.848487226,,,,9.46,0.519713595,0.599279272,0.67884495,,,
9.47,0.927324052,0.949890198,0.972456345,,,,9.47,0.718627105,0.783686022,0.848744939,,,,9.47,0.519815066,0.599443644,0.679072222,,,
9.48,0.927463032,0.950001068,0.972539104,,,,9.48,0.71884807,0.783925051,0.849002031,,,,9.48,0.519916137,0.599607573,0.679299008,,,
9.49,0.927601607,0.95011158,0.972621554,,,,9.49,0.71906854,0.784163522,0.849258505,,,,9.49,0.520016808,0.599771059,0.67952531,,,
9.5,0.927739778,0.950221737,0.972703695,,,,9.5,0.719288518,0.78440144,0.849514362,,,,9.5,0.520117082,0.599934105,0.679751128,,,
9.51,0.927877547,0.950331539,0.97278553,,,,9.51,0.719508006,0.784638805,0.849769603,,,,9.51,0.520216959,0.600096711,0.679976464,,,
9.52,0.928014915,0.950440987,0.972867059,,,,9.52,0.719727004,0.784875618,0.850024232,,,,9.52,0.520316441,0.600258881,0.68020132,,,
9.53,0.928151885,0.950550085,0.972948284,,,,9.53,0.719945516,0.785111883,0.85027825,,,,9.53,0.52041553,0.600420614,0.680425698,,,
9.54,0.928288456,0.950658832,0.973029207,,,,9.54,0.720163542,0.7853476,0.850531659,,,,9.54,0.520514226,0.600581913,0.680649599,,,
9.55,0.928424632,0.95076723,0.973109828,,,,9.55,0.720381083,0.785582772,0.850784461,,,,9.55,0.520612532,0.600742778,0.680873023,,,
9.56,0.928560414,0.950875281,0.973190149,,,,9.56,0.720598143,0.7858174,0.851036658,,,,9.56,0.520710449,0.600903212,0.681095974,,,
9.57,0.928695802,0.950982987,0.973270172,,,,9.57,0.720814721,0.786051486,0.851288251,,,,9.57,0.520807978,0.601063215,0.681318452,,,
9.58,0.928830799,0.951090348,0.973349898,,,,9.58,0.72103082,0.786285032,0.851539244,,,,9.58,0.52090512,0.60122279,0.681540459,,,
9.59,0.928965405,0.951197366,0.973429327,,,,9.59,0.721246442,0.78651804,0.851789637,,,,9.59,0.521001877,0.601381937,0.681761996,,,
9.6,0.929099624,0.951304043,0.973508462,,,,9.6,0.721461587,0.78675051,0.852039433,,,,9.6,0.521098251,0.601540658,0.681983065,,,
9.61,0.929233455,0.95141038,0.973587304,,,,9.61,0.721676258,0.786982446,0.852288634,,,,9.61,0.521194242,0.601698955,0.682203667,,,
9.62,0.929366901,0.951516378,0.973665855,,,,9.62,0.721890456,0.787213849,0.852537241,,,,9.62,0.521289853,0.601856828,0.682423804,,,
9.63,0.929499963,0.951622038,0.973744114,,,,9.63,0.722104183,0.78744472,0.852785257,,,,9.63,0.521385083,0.60201428,0.682643476,,,
9.64,0.929632642,0.951727363,0.973822085,,,,9.64,0.72231744,0.787675061,0.853032682,,,,9.64,0.521479936,0.602171311,0.682862687,,,
9.65,0.92976494,0.951832353,0.973899767,,,,9.65,0.722530229,0.787904875,0.853279521,,,,9.65,0.521574411,0.602327923,0.683081436,,,
9.66,0.929896858,0.951937011,0.973977163,,,,9.66,0.722742551,0.788134162,0.853525773,,,,9.66,0.521668511,0.602484118,0.683299725,,,
9.67,0.930028398,0.952041336,0.974054274,,,,9.67,0.722954407,0.788362924,0.853771441,,,,9.67,0.521762237,0.602639897,0.683517557,,,
9.68,0.930159561,0.952145331,0.974131101,,,,9.68,0.723165801,0.788591164,0.854016527,,,,9.68,0.52185559,0.602795261,0.683734931,,,
9.69,0.930290349,0.952248997,0.974207645,,,,9.69,0.723376732,0.788818882,0.854261032,,,,9.69,0.521948572,0.602950211,0.683951851,,,
9.7,0.930420762,0.952352335,0.974283908,,,,9.7,0.723587202,0.789046081,0.85450496,,,,9.7,0.522041183,0.60310475,0.684168316,,,
9.71,0.930550803,0.952455347,0.97435989,,,,9.71,0.723797213,0.789272762,0.85474831,,,,9.71,0.522133426,0.603258877,0.684384329,,,
9.72,0.930680473,0.952558034,0.974435594,,,,9.72,0.724006767,0.789498926,0.854991086,,,,9.72,0.522225301,0.603412596,0.68459989,,,
9.73,0.930809773,0.952660397,0.97451102,,,,9.73,0.724215865,0.789724577,0.855233289,,,,9.73,0.52231681,0.603565906,0.684815002,,,
9.74,0.930938705,0.952762437,0.974586169,,,,9.74,0.724424508,0.789949714,0.85547492,,,,9.74,0.522407954,0.60371881,0.685029666,,,
9.75,0.93106727,0.952864157,0.974661044,,,,9.75,0.724632697,0.79017434,0.855715983,,,,9.75,0.522498734,0.603871308,0.685243882,,,
9.76,0.931195469,0.952965557,0.974735644,,,,9.76,0.724840436,0.790398457,0.855956478,,,,9.76,0.522589152,0.604023403,0.685457653,,,
9.77,0.931323304,0.953066638,0.974809972,,,,9.77,0.725047724,0.790622065,0.856196407,,,,9.77,0.522679208,0.604175094,0.68567098,,,
9.78,0.931450776,0.953167402,0.974884028,,,,9.78,0.725254563,0.790845168,0.856435772,,,,9.78,0.522768906,0.604326385,0.685883864,,,
9.79,0.931577887,0.953267851,0.974957815,,,,9.79,0.725460955,0.791067765,0.856674575,,,,9.79,0.522858244,0.604477275,0.686096306,,,
9.8,0.931704637,0.953367984,0.975031332,,,,9.8,0.725666901,0.79128986,0.856912818,,,,9.8,0.522947226,0.604627767,0.686308308,,,
9.81,0.931831029,0.953467805,0.975104581,,,,9.81,0.725872403,0.791511453,0.857150502,,,,9.81,0.523035851,0.604777861,0.686519872,,,
9.82,0.931957063,0.953567313,0.975177563,,,,9.82,0.726077462,0.791732546,0.85738763,,,,9.82,0.523124122,0.60492756,0.686730998,,,
9.83,0.932082741,0.953666511,0.975250281,,,,9.83,0.72628208,0.791953141,0.857624202,,,,9.83,0.523212039,0.605076863,0.686941687,,,
9.84,0.932208064,0.953765399,0.975322733,,,,9.84,0.726486257,0.792173239,0.857860221,,,,9.84,0.523299604,0.605225773,0.687151943,,,
9.85,0.932333034,0.953863979,0.975394923,,,,9.85,0.726689996,0.792392842,0.858095689,,,,9.85,0.523386818,0.605374291,0.687361764,,,
9.86,0.932457651,0.953962251,0.975466851,,,,9.86,0.726893298,0.792611952,0.858330606,,,,9.86,0.523473683,0.605522418,0.687571153,,,
9.87,0.932581918,0.954060218,0.975538518,,,,9.87,0.727096164,0.79283057,0.858564976,,,,9.87,0.523560199,0.605670155,0.687780112,,,
9.88,0.932705835,0.954157881,0.975609926,,,,9.88,0.727298595,0.793048697,0.8587988,,,,9.88,0.523646368,0.605817504,0.687988641,,,
9.89,0.932829404,0.95425524,0.975681075,,,,9.89,0.727500593,0.793266336,0.859032078,,,,9.89,0.52373219,0.605964466,0.688196742,,,
9.9,0.932952627,0.954352297,0.975751967,,,,9.9,0.72770216,0.793483487,0.859264814,,,,9.9,0.523817668,0.606111042,0.688404416,,,
9.91,0.933075503,0.954449053,0.975822602,,,,9.91,0.727903297,0.793700153,0.859497009,,,,9.91,0.523902803,0.606257234,0.688611665,,,
9.92,0.933198035,0.954545509,0.975892983,,,,9.92,0.728104005,0.793916334,0.859728664,,,,9.92,0.523987595,0.606403042,0.688818489,,,
9.93,0.933320224,0.954641667,0.97596311,,,,9.93,0.728304285,0.794132033,0.859959782,,,,9.93,0.524072046,0.606548468,0.68902489,,,
9.94,0.933442071,0.954737527,0.976032984,,,,9.94,0.728504139,0.794347251,0.860190363,,,,9.94,0.524156157,0.606693513,0.689230869,,,
9.95,0.933563578,0.954833092,0.976102606,,,,9.95,0.728703568,0.794561989,0.86042041,,,,9.95,0.524239929,0.606838179,0.689436428,,,
9.96,0.933684745,0.954928361,0.976171978,,,,9.96,0.728902574,0.794776249,0.860649925,,,,9.96,0.524323363,0.606982466,0.689641568,,,
9.97,0.933805574,0.955023337,0.9762411,,,,9.97,0.729101158,0.794990033,0.860878908,,,,9.97,0.524406461,0.607126376,0.68984629,,,
9.98,0.933926067,0.95511802,0.976309974,,,,9.98,0.729299322,0.795203342,0.861107361,,,,9.98,0.524489224,0.60726991,0.690050596,,,
9.99,0.934046223,0.955212412,0.976378601,,,,9.99,0.729497066,0.795416177,0.861335288,,,,9.99,0.524571653,0.607413069,0.690254486,,,
10,0.934166046,0.955306514,0.976446982,,,,10,0.729694392,0.79562854,0.861562687,,,,10,0.524653749,0.607555855,0.690457962,,,
