D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.31,0.962886009,0.981436464,0.999986919,,,,9.31,0.745924809,0.82701814,0.90811147,,,,9.31,0.54895985,0.62631228,0.703664711,,,
9.32,0.963038532,0.981535641,1,,,,9.32,0.746163812,0.827292892,0.908421972,,,,9.32,0.549133283,0.626516662,0.70390004,,,
9.33,0.963190356,0.981634254,1,,,,9.33,0.746402104,0.827566783,0.908731462,,,,9.33,0.54930618,0.626720393,0.704134606,,,
9.34,0.963341484,0.981732305,1,,,,9.34,0.746639688,0.827839816,0.909039944,,,,9.34,0.549478541,0.626923476,0.704368411,,,
9.35,0.963491919,0.981829799,1,,,,9.35,0.746876566,0.828111994,0.909347421,,,,9.35,0.549650371,0.627125914,0.704601457,,,
9.36,0.963641666,0.981926737,1,,,,9.36,0.747112743,0.82838332,0.909653897,,,,9.36,0.54982167,0.627327709,0.704833748,,,
9.37,0.963790726,0.982023124,1,,,,9.37,0.74734822,0.828653798,0.909959376,,,,9.37,0.549992441,0.627528864,0.705065287,,,
9.38,0.963939103,0.982118963,1,,,,9.38,0.747583002,0.828923432,0.910263863,,,,9.38,0.550162687,0.627729381,0.705296076,,,
9.39,0.964086801,0.982214257,1,,,,9.39,0.74781709,0.829192225,0.91056736,,,,9.39,0.550332409,0.627929264,0.705526119,,,
9.4,0.964233822,0.982309008,1,,,,9.4,0.748050488,0.82946018,0.910869871,,,,9.4,0.55050161,0.628128514,0.705755418,,,
9.41,0.964380169,0.982403221,1,,,,9.41,0.748283199,0.8297273,0.9111714,,,,9.41,0.550670292,0.628327134,0.705983976,,,
9.42,0.964525847,0.982496898,1,,,,9.42,0.748515226,0.829993588,0.911471951,,,,9.42,0.550838458,0.628525127,0.706211795,,,
9.43,0.964670857,0.982590042,1,,,,9.43,0.748746572,0.830259049,0.911771527,,,,9.43,0.551006109,0.628722494,0.70643888,,,
9.44,0.964815202,0.982682657,1,,,,9.44,0.748977239,0.830523686,0.912070132,,,,9.44,0.551173247,0.62891924,0.706665232,,,
9.45,0.964958887,0.982774745,1,,,,9.45,0.74920723,0.830787501,0.912367771,,,,9.45,0.551339876,0.629115365,0.706890854,,,
9.46,0.965101914,0.98286631,1,,,,9.46,0.749436549,0.831050497,0.912664445,,,,9.46,0.551505996,0.629310873,0.70711575,,,
9.47,0.965244285,0.982957355,1,,,,9.47,0.749665199,0.831312679,0.91296016,,,,9.47,0.551671611,0.629505766,0.707339921,,,
9.48,0.965386005,0.983047882,1,,,,9.48,0.749893181,0.83157405,0.913254918,,,,9.48,0.551836722,0.629700046,0.707563371,,,
9.49,0.965527076,0.983137895,1,,,,9.49,0.750120499,0.831834612,0.913548724,,,,9.49,0.552001332,0.629893717,0.707786102,,,
9.5,0.965667501,0.983227396,1,,,,9.5,0.750347156,0.832094368,0.913841581,,,,9.5,0.552165442,0.630086779,0.708008117,,,
9.51,0.965807283,0.98331639,1,,,,9.51,0.750573155,0.832353323,0.914133492,,,,9.51,0.552329055,0.630279237,0.708229419,,,
9.52,0.965946425,0.983404878,1,,,,9.52,0.750798498,0.832611479,0.914424461,,,,9.52,0.552492172,0.630471092,0.708450011,,,
9.53,0.96608493,0.983492863,1,,,,9.53,0.751023188,0.83286884,0.914714492,,,,9.53,0.552654797,0.630662346,0.708669895,,,
9.54,0.966222802,0.983580349,1,,,,9.54,0.751247228,0.833125408,0.915003588,,,,9.54,0.552816931,0.630853002,0.708889074,,,
9.55,0.966360042,0.983667338,1,,,,9.55,0.751470621,0.833381187,0.915291752,,,,9.55,0.552978576,0.631043063,0.70910755,,,
9.56,0.966496654,0.983753834,1,,,,9.56,0.751693369,0.833636179,0.915578989,,,,9.56,0.553139734,0.63123253,0.709325327,,,
9.57,0.966632641,0.983839838,1,,,,9.57,0.751915476,0.833890389,0.915865302,,,,9.57,0.553300407,0.631421407,0.709542407,,,
9.58,0.966768006,0.983925355,1,,,,9.58,0.752136944,0.834143819,0.916150694,,,,9.58,0.553460598,0.631609695,0.709758792,,,
9.59,0.966902752,0.984010386,1,,,,9.59,0.752357775,0.834396471,0.916435168,,,,9.59,0.553620308,0.631797397,0.709974486,,,
9.6,0.967036881,0.984094935,1,,,,9.6,0.752577972,0.834648351,0.916718729,,,,9.6,0.55377954,0.631984515,0.710189491,,,
9.61,0.967170397,0.984179005,1,,,,9.61,0.752797539,0.834899459,0.917001379,,,,9.61,0.553938295,0.632171052,0.710403809,,,
9.62,0.967303301,0.984262598,1,,,,9.62,0.753016477,0.8351498,0.917283123,,,,9.62,0.554096575,0.632357009,0.710617443,,,
9.63,0.967435598,0.984345717,1,,,,9.63,0.753234789,0.835399376,0.917563963,,,,9.63,0.554254383,0.63254239,0.710830397,,,
9.64,0.96756729,0.984428364,1,,,,9.64,0.753452479,0.835648191,0.917843903,,,,9.64,0.55441172,0.632727196,0.711042671,,,
9.65,0.96769838,0.984510544,1,,,,9.65,0.753669548,0.835896247,0.918122946,,,,9.65,0.554568589,0.632911429,0.71125427,,,
9.66,0.967828871,0.984592257,1,,,,9.66,0.753885999,0.836143548,0.918401096,,,,9.66,0.554724991,0.633095093,0.711465195,,,
9.67,0.967958765,0.984673508,1,,,,9.67,0.754101836,0.836390096,0.918678355,,,,9.67,0.554880929,0.633278189,0.711675449,,,
9.68,0.968088065,0.984754298,1,,,,9.68,0.75431706,0.836635894,0.918954729,,,,9.68,0.555036404,0.63346072,0.711885035,,,
9.69,0.968216774,0.98483463,1,,,,9.69,0.754531673,0.836880946,0.919230219,,,,9.69,0.555191418,0.633642687,0.712093956,,,
9.7,0.968344895,0.984914508,1,,,,9.7,0.75474568,0.837125255,0.919504829,,,,9.7,0.555345974,0.633824093,0.712302212,,,
9.71,0.96847243,0.984993933,1,,,,9.71,0.754959082,0.837368822,0.919778563,,,,9.71,0.555500072,0.63400494,0.712509809,,,
9.72,0.968599382,0.985072909,1,,,,9.72,0.755171881,0.837611652,0.920051424,,,,9.72,0.555653716,0.634185231,0.712716747,,,
9.73,0.968725755,0.985151438,1,,,,9.73,0.755384081,0.837853747,0.920323414,,,,9.73,0.555806907,0.634364968,0.712923029,,,
9.74,0.96885155,0.985229522,1,,,,9.74,0.755595683,0.838095111,0.920594538,,,,9.74,0.555959647,0.634544152,0.713128658,,,
9.75,0.968976771,0.985307164,1,,,,9.75,0.755806691,0.838335745,0.920864799,,,,9.75,0.556111937,0.634722787,0.713333637,,,
9.76,0.96910142,0.985384368,1,,,,9.76,0.756017106,0.838575653,0.921134199,,,,9.76,0.556263781,0.634900874,0.713537967,,,
9.77,0.9692255,0.985461134,1,,,,9.77,0.756226932,0.838814838,0.921402743,,,,9.77,0.556415179,0.635078415,0.713741651,,,
9.78,0.969349013,0.985537466,1,,,,9.78,0.756436171,0.839053302,0.921670433,,,,9.78,0.556566133,0.635255413,0.713944692,,,
9.79,0.969471962,0.985613367,1,,,,9.79,0.756644825,0.839291049,0.921937273,,,,9.79,0.556716646,0.635431869,0.714147093,,,
9.8,0.96959435,0.985688839,1,,,,9.8,0.756852896,0.839528081,0.922203265,,,,9.8,0.556866719,0.635607787,0.714348854,,,
9.81,0.969716179,0.985763884,1,,,,9.81,0.757060388,0.839764401,0.922468414,,,,9.81,0.557016354,0.635783167,0.71454998,,,
9.82,0.969837452,0.985838505,1,,,,9.82,0.757267302,0.840000012,0.922732721,,,,9.82,0.557165553,0.635958013,0.714750473,,,
9.83,0.969958172,0.985912704,1,,,,9.83,0.757473641,0.840234916,0.922996192,,,,9.83,0.557314317,0.636132326,0.714950334,,,
9.84,0.970078342,0.985986485,1,,,,9.84,0.757679408,0.840469117,0.923258827,,,,9.84,0.557462649,0.636306108,0.715149566,,,
9.85,0.970197963,0.986059848,1,,,,9.85,0.757884604,0.840702618,0.923520632,,,,9.85,0.557610551,0.636479362,0.715348172,,,
9.86,0.970317038,0.986132797,1,,,,9.86,0.758089233,0.84093542,0.923781608,,,,9.86,0.557758023,0.636652089,0.715546155,,,
9.87,0.97043557,0.986205335,1,,,,9.87,0.758293296,0.841167527,0.924041759,,,,9.87,0.557905069,0.636824292,0.715743515,,,
9.88,0.970553562,0.986277463,1,,,,9.88,0.758496795,0.841398942,0.924301088,,,,9.88,0.558051689,0.636995973,0.715940256,,,
9.89,0.970671016,0.986349184,1,,,,9.89,0.758699735,0.841629667,0.924559599,,,,9.89,0.558197885,0.637167133,0.716136381,,,
9.9,0.970787935,0.9864205,1,,,,9.9,0.758902115,0.841859704,0.924817294,,,,9.9,0.55834366,0.637337775,0.716331891,,,
9.91,0.970904321,0.986491414,1,,,,9.91,0.75910394,0.842089058,0.925074176,,,,9.91,0.558489015,0.637507902,0.716526788,,,
9.92,0.971020176,0.986561928,1,,,,9.92,0.759305211,0.84231773,0.925330248,,,,9.92,0.558633952,0.637677514,0.716721076,,,
9.93,0.971135503,0.986632045,1,,,,9.93,0.75950593,0.842545722,0.925585515,,,,9.93,0.558778472,0.637846614,0.716914756,,,
9.94,0.971250306,0.986701766,1,,,,9.94,0.7597061,0.842773039,0.925839977,,,,9.94,0.558922577,0.638015204,0.717107831,,,
9.95,0.971364585,0.986771094,1,,,,9.95,0.759905723,0.842999681,0.926093639,,,,9.95,0.559066269,0.638183286,0.717300303,,,
9.96,0.971478343,0.986840032,1,,,,9.96,0.760104802,0.843225653,0.926346504,,,,9.96,0.55920955,0.638350863,0.717492175,,,
9.97,0.971591584,0.986908581,1,,,,9.97,0.760303338,0.843450956,0.926598575,,,,9.97,0.559352422,0.638517935,0.717683448,,,
9.98,0.971704309,0.986976744,1,,,,9.98,0.760501334,0.843675594,0.926849853,,,,9.98,0.559494885,0.638684505,0.717874125,,,
9.99,0.971816521,0.987044523,1,,,,9.99,0.760698792,0.843899568,0.927100344,,,,9.99,0.559636942,0.638850575,0.718064208,,,
10,0.971928223,0.987111921,1,,,,10,0.760895714,0.844122882,0.927350049,,,,10,0.559778595,0.639016147,0.718253699,,,
