D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
9.74,0.999999769,0.999999988,1,,,,9.74,0.372473639,0.476832601,0.581191563,,,,9.74,0.308547215,0.409655021,0.510762827,,,
9.75,0.999999769,0.999999988,1,,,,9.75,0.372595743,0.47702688,0.581458017,,,,9.75,0.308687294,0.409870406,0.511053518,,,
9.76,0.999999768,0.999999988,1,,,,9.76,0.372717732,0.477220944,0.581724155,,,,9.76,0.308827224,0.410085547,0.511343869,,,
9.77,0.999999766,0.999999988,1,,,,9.77,0.372839606,0.477414792,0.581989978,,,,9.77,0.308967006,0.410300444,0.511633883,,,
9.78,0.99999977,0.999999988,1,,,,9.78,0.372961365,0.477608425,0.582255485,,,,9.78,0.30910664,0.410515099,0.511923558,,,
9.79,0.999999772,0.999999988,1,,,,9.79,0.373083009,0.477801844,0.582520678,,,,9.79,0.309246126,0.410729511,0.512212895,,,
9.8,0.999999773,0.999999988,1,,,,9.8,0.373204539,0.477995048,0.582785557,,,,9.8,0.309385466,0.410943681,0.512501896,,,
9.81,0.999999776,0.999999988,1,,,,9.81,0.373325955,0.478188039,0.583050122,,,,9.81,0.309524658,0.411157609,0.51279056,,,
9.82,0.999999771,0.999999988,1,,,,9.82,0.373447257,0.478380816,0.583314375,,,,9.82,0.309663703,0.411371296,0.513078889,,,
9.83,0.999999773,0.999999989,1,,,,9.83,0.373568446,0.47857338,0.583578314,,,,9.83,0.309802602,0.411584742,0.513366882,,,
9.84,0.999999779,0.999999989,1,,,,9.84,0.373689521,0.478765731,0.583841942,,,,9.84,0.309941355,0.411797948,0.513654541,,,
9.85,0.99999978,0.999999989,1,,,,9.85,0.373810482,0.478957871,0.584105259,,,,9.85,0.310079963,0.412010914,0.513941865,,,
9.86,0.999999781,0.999999989,1,,,,9.86,0.373931331,0.479149798,0.584368264,,,,9.86,0.310218424,0.41222364,0.514228856,,,
9.87,0.999999778,0.999999989,1,,,,9.87,0.374052067,0.479341513,0.58463096,,,,9.87,0.310356741,0.412436128,0.514515514,,,
9.88,0.999999778,0.999999989,1,,,,9.88,0.37417269,0.479533017,0.584893345,,,,9.88,0.310494913,0.412648376,0.514801839,,,
9.89,0.999999777,0.999999989,1,,,,9.89,0.374293201,0.479724311,0.585155421,,,,9.89,0.31063294,0.412860386,0.515087833,,,
9.9,0.99999978,0.999999989,1,,,,9.9,0.3744136,0.479915394,0.585417188,,,,9.9,0.310770823,0.413072159,0.515373495,,,
9.91,0.999999783,0.999999989,1,,,,9.91,0.374533887,0.480106266,0.585678646,,,,9.91,0.310908562,0.413283694,0.515658826,,,
9.92,0.999999782,0.999999989,1,,,,9.92,0.374654062,0.480296929,0.585939797,,,,9.92,0.311046158,0.413494992,0.515943826,,,
9.93,0.99999979,0.999999989,1,,,,9.93,0.374774126,0.480487383,0.58620064,,,,9.93,0.31118361,0.413706053,0.516228497,,,
9.94,0.999999787,0.999999989,1,,,,9.94,0.374894078,0.480677627,0.586461177,,,,9.94,0.311320919,0.413916879,0.516512839,,,
9.95,0.999999792,0.999999989,1,,,,9.95,0.375013919,0.480867663,0.586721407,,,,9.95,0.311458085,0.414127468,0.516796851,,,
9.96,0.999999788,0.999999989,1,,,,9.96,0.37513365,0.481057491,0.586981331,,,,9.96,0.311595109,0.414337822,0.517080536,,,
9.97,0.999999792,0.999999989,1,,,,9.97,0.37525327,0.48124711,0.58724095,,,,9.97,0.31173199,0.414547942,0.517363893,,,
9.98,0.999999791,0.999999989,1,,,,9.98,0.375372779,0.481436522,0.587500265,,,,9.98,0.31186873,0.414757826,0.517646923,,,
9.99,0.999999794,0.99999999,1,,,,9.99,0.375492179,0.481625727,0.587759274,,,,9.99,0.312005328,0.414967477,0.517929626,,,
10,0.999999795,0.99999999,1,,,,10,0.375611468,0.481814724,0.58801798,,,,10,0.312141785,0.415176894,0.518212004,,,
