D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.53,0.905104792,0.958749393,1,,,,9.53,0.858388251,0.924575342,0.990762432,,,,9.53,0.429874606,0.464559217,0.499243828,,,
9.54,0.905234818,0.95883106,1,,,,9.54,0.858555408,0.924693502,0.990831596,,,,9.54,0.429957473,0.464620008,0.499282542,,,
9.55,0.905364474,0.958912452,1,,,,9.55,0.858722133,0.924811311,0.990900488,,,,9.55,0.430040121,0.464680621,0.49932112,,,
9.56,0.905493762,0.958993569,1,,,,9.56,0.858888429,0.92492877,0.99096911,,,,9.56,0.430122552,0.464741057,0.499359562,,,
9.57,0.905622683,0.959074413,1,,,,9.57,0.859054297,0.925045881,0.991037465,,,,9.57,0.430204766,0.464801317,0.499397869,,,
9.58,0.905751238,0.959154985,1,,,,9.58,0.859219738,0.925162645,0.991105552,,,,9.58,0.430286763,0.464861402,0.499436041,,,
9.59,0.905879428,0.959235286,1,,,,9.59,0.859384754,0.925279064,0.991173373,,,,9.59,0.430368546,0.464921312,0.499474079,,,
9.6,0.906007256,0.959315317,1,,,,9.6,0.859549347,0.925395138,0.99124093,,,,9.6,0.430450113,0.464981049,0.499511984,,,
9.61,0.906134723,0.959395081,1,,,,9.61,0.859713519,0.925510871,0.991308223,,,,9.61,0.430531467,0.465040612,0.499549756,,,
9.62,0.90626183,0.959474576,1,,,,9.62,0.85987727,0.925626262,0.991375255,,,,9.62,0.430612608,0.465100002,0.499587396,,,
9.63,0.906388578,0.959553806,1,,,,9.63,0.860040603,0.925741314,0.991442026,,,,9.63,0.430693537,0.465159221,0.499624905,,,
9.64,0.90651497,0.959632772,1,,,,9.64,0.860203518,0.925856028,0.991508538,,,,9.64,0.430774255,0.465218269,0.499662284,,,
9.65,0.906641006,0.959711473,1,,,,9.65,0.860366019,0.925970405,0.991574792,,,,9.65,0.430854762,0.465277147,0.499699532,,,
9.66,0.906766688,0.959789913,1,,,,9.66,0.860528105,0.926084447,0.991640788,,,,9.66,0.430935059,0.465335855,0.499736651,,,
9.67,0.906892017,0.959868091,1,,,,9.67,0.86068978,0.926198155,0.991706529,,,,9.67,0.431015147,0.465394394,0.499773641,,,
9.68,0.907016995,0.959946009,1,,,,9.68,0.860851043,0.92631153,0.991772016,,,,9.68,0.431095027,0.465452765,0.499810502,,,
9.69,0.907141623,0.960023668,1,,,,9.69,0.861011897,0.926424574,0.99183725,,,,9.69,0.4311747,0.465510968,0.499847236,,,
9.7,0.907265902,0.96010107,1,,,,9.7,0.861172344,0.926537288,0.991902232,,,,9.7,0.431254166,0.465569005,0.499883844,,,
9.71,0.907389834,0.960178216,1,,,,9.71,0.861332384,0.926649673,0.991966963,,,,9.71,0.431333426,0.465626875,0.499920325,,,
9.72,0.907513421,0.960255106,1,,,,9.72,0.86149202,0.926761732,0.992031444,,,,9.72,0.43141248,0.46568458,0.49995668,,,
9.73,0.907636663,0.960331742,1,,,,9.73,0.861651252,0.926873465,0.992095678,,,,9.73,0.431491331,0.46574212,0.49999291,,,
9.74,0.907759562,0.960408125,1,,,,9.74,0.861810083,0.926984873,0.992159664,,,,9.74,0.431569977,0.465799496,0.500029015,,,
9.75,0.90788212,0.960484256,1,,,,9.75,0.861968514,0.927095959,0.992223404,,,,9.75,0.431648421,0.465856709,0.500064997,,,
9.76,0.908004337,0.960560136,1,,,,9.76,0.862126545,0.927206722,0.992286899,,,,9.76,0.431726663,0.465913759,0.500100855,,,
9.77,0.908126215,0.960635767,1,,,,9.77,0.86228418,0.927317166,0.992350151,,,,9.77,0.431804703,0.465970647,0.50013659,,,
9.78,0.908247756,0.960711149,1,,,,9.78,0.862441419,0.92742729,0.992413161,,,,9.78,0.431882543,0.466027373,0.500172203,,,
9.79,0.90836896,0.960786284,1,,,,9.79,0.862598263,0.927537096,0.992475929,,,,9.79,0.431960182,0.466083938,0.500207695,,,
9.8,0.90848983,0.960861172,1,,,,9.8,0.862754714,0.927646586,0.992538458,,,,9.8,0.432037623,0.466140344,0.500243065,,,
9.81,0.908610365,0.960935815,1,,,,9.81,0.862910774,0.927755761,0.992600747,,,,9.81,0.432114865,0.46619659,0.500278315,,,
9.82,0.908730568,0.961010214,1,,,,9.82,0.863066444,0.927864622,0.992662799,,,,9.82,0.432191909,0.466252677,0.500313445,,,
9.83,0.908850441,0.961084371,1,,,,9.83,0.863221726,0.92797317,0.992724614,,,,9.83,0.432268756,0.466308606,0.500348456,,,
9.84,0.908969983,0.961158285,1,,,,9.84,0.86337662,0.928081407,0.992786193,,,,9.84,0.432345407,0.466364378,0.500383348,,,
9.85,0.909089197,0.961231958,1,,,,9.85,0.863531129,0.928189333,0.992847538,,,,9.85,0.432421862,0.466419992,0.500418122,,,
9.86,0.909208084,0.961305392,1,,,,9.86,0.863685253,0.928296951,0.99290865,,,,9.86,0.432498123,0.466475451,0.500452778,,,
9.87,0.909326644,0.961378586,1,,,,9.87,0.863838994,0.928404262,0.992969529,,,,9.87,0.432574189,0.466530753,0.500487318,,,
9.88,0.909444881,0.961451544,1,,,,9.88,0.863992354,0.928511266,0.993030178,,,,9.88,0.432650062,0.466585901,0.50052174,,,
9.89,0.909562793,0.961524264,1,,,,9.89,0.864145333,0.928617965,0.993090596,,,,9.89,0.432725742,0.466640894,0.500556047,,,
9.9,0.909680384,0.961596749,1,,,,9.9,0.864297934,0.92872436,0.993150786,,,,9.9,0.432801229,0.466695734,0.500590238,,,
9.91,0.909797654,0.961668999,1,,,,9.91,0.864450157,0.928830452,0.993210748,,,,9.91,0.432876526,0.46675042,0.500624315,,,
9.92,0.909914604,0.961741016,1,,,,9.92,0.864602004,0.928936244,0.993270483,,,,9.92,0.432951632,0.466804954,0.500658277,,,
9.93,0.910031236,0.961812801,1,,,,9.93,0.864753477,0.929041735,0.993329992,,,,9.93,0.433026548,0.466859336,0.500692125,,,
9.94,0.91014755,0.961884354,1,,,,9.94,0.864904576,0.929146927,0.993389277,,,,9.94,0.433101274,0.466913567,0.50072586,,,
9.95,0.910263549,0.961955676,1,,,,9.95,0.865055304,0.929251821,0.993448338,,,,9.95,0.433175812,0.466967647,0.500759482,,,
9.96,0.910379233,0.962026769,1,,,,9.96,0.865205661,0.929356419,0.993507177,,,,9.96,0.433250162,0.467021577,0.500792992,,,
9.97,0.910494603,0.962097634,1,,,,9.97,0.865355648,0.929460721,0.993565794,,,,9.97,0.433324325,0.467075357,0.50082639,,,
9.98,0.910609661,0.962168271,1,,,,9.98,0.865505268,0.92956473,0.993624191,,,,9.98,0.433398301,0.467128989,0.500859677,,,
9.99,0.910724409,0.962238682,1,,,,9.99,0.865654521,0.929668445,0.993682369,,,,9.99,0.433472091,0.467182472,0.500892853,,,
10,0.910838846,0.962308867,1,,,,10,0.865803408,0.929771868,0.993740328,,,,10,0.433545696,0.467235808,0.50092592,,,
