D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
2.71,0.98993719,0.99318703,0.99643687,,,,2.71,0.948593308,0.956241428,0.963889547,,,,2.71,0.809466037,0.824170754,0.838875471,,,,2.71,0.496997512,0.51587533,0.534753149,,,,2.71,0.191293447,0.207205165,0.223116883,,,,2.71,0.050610459,0.060045243,0.069480028,,,
2.72,0.990030876,0.993259169,0.996487462,,,,2.72,0.948971859,0.956592137,0.964212414,,,,2.72,0.810779067,0.825451611,0.840124155,,,,2.72,0.499063935,0.517934167,0.536804399,,,,2.72,0.192426772,0.208371826,0.224316879,,,,2.72,0.050989462,0.060460385,0.069931308,,,
2.73,0.990123515,0.993330413,0.996537311,,,,2.73,0.949346934,0.956939476,0.964532019,,,,2.73,0.812082594,0.826723046,0.841363498,,,,2.73,0.501123934,0.519986433,0.538848933,,,,2.73,0.193559574,0.209537652,0.22551573,,,,2.73,0.051369061,0.060875952,0.070382842,,,
2.74,0.990215121,0.993400775,0.996586429,,,,2.74,0.949718571,0.957283485,0.9648484,,,,2.74,0.813376689,0.827985127,0.842593564,,,,2.74,0.503177495,0.52203212,0.540886744,,,,2.74,0.194691826,0.210702621,0.226713416,,,,2.74,0.051749247,0.061291934,0.070834622,,,
2.75,0.990305707,0.993470267,0.996634828,,,,2.75,0.95008681,0.957624202,0.965161594,,,,2.75,0.814661421,0.82923792,0.843814419,,,,2.75,0.505224605,0.524071216,0.542917828,,,,2.75,0.195823506,0.211866712,0.227909918,,,,2.75,0.052130008,0.061708323,0.071286637,,,
2.76,0.990395286,0.993538903,0.996682519,,,,2.76,0.950451688,0.957961663,0.965471637,,,,2.76,0.815936862,0.830481493,0.845026124,,,,2.76,0.507265254,0.526103716,0.544942178,,,,2.76,0.196954589,0.213029902,0.229105215,,,,2.76,0.052511337,0.062125108,0.071738878,,,
2.77,0.990483872,0.993606693,0.996729513,,,,2.77,0.950813244,0.958295905,0.965778567,,,,2.77,0.81720308,0.831715912,0.846228744,,,,2.77,0.50929943,0.52812961,0.54695979,,,,2.77,0.198085052,0.21419217,0.230299289,,,,2.77,0.052893224,0.06254228,0.072191336,,,
2.78,0.990571478,0.99367365,0.996775822,,,,2.78,0.951171514,0.958626966,0.966082419,,,,2.78,0.818460145,0.832941242,0.84742234,,,,2.78,0.511327122,0.530148891,0.54897066,,,,2.78,0.199214871,0.215353495,0.231492118,,,,2.78,0.05327566,0.06295983,0.072644001,,,
2.79,0.990658117,0.993739787,0.996821456,,,,2.79,0.951526535,0.958954881,0.966383228,,,,2.79,0.819708126,0.83415755,0.848606975,,,,2.79,0.51334832,0.532161553,0.550974785,,,,2.79,0.200344024,0.216513855,0.232683686,,,,2.79,0.053658634,0.06337775,0.073096865,,,
2.8,0.990743801,0.993805114,0.996866426,,,,2.8,0.951878344,0.959279686,0.966681028,,,,2.8,0.82094709,0.835364901,0.849782712,,,,2.8,0.515363016,0.534167588,0.552972161,,,,2.8,0.201472486,0.21767323,0.233873973,,,,2.8,0.054042139,0.063796028,0.073549918,,,
2.81,0.990828543,0.993869643,0.996910742,,,,2.81,0.952226976,0.959601416,0.966975855,,,,2.81,0.822177105,0.836563358,0.850949611,,,,2.81,0.517371199,0.536166992,0.554962785,,,,2.81,0.202600237,0.218831599,0.235062961,,,,2.81,0.054426164,0.064214658,0.074003151,,,
2.82,0.990912355,0.993933385,0.996954415,,,,2.82,0.952572466,0.959920104,0.967267742,,,,2.82,0.823398239,0.837752986,0.852107734,,,,2.82,0.519372861,0.538159758,0.556946655,,,,2.82,0.203727252,0.219988942,0.236250631,,,,2.82,0.054810701,0.064633629,0.074456556,,,
2.83,0.990995249,0.993996351,0.996997454,,,,2.83,0.952914849,0.960235786,0.967556723,,,,2.83,0.824610557,0.83893385,0.853257143,,,,2.83,0.521367995,0.540145882,0.558923769,,,,2.83,0.204853512,0.221145239,0.237436965,,,,2.83,0.055195741,0.065052932,0.074910124,,,
2.84,0.991077237,0.994058553,0.997039869,,,,2.84,0.953254159,0.960548495,0.96784283,,,,2.84,0.825814127,0.840106012,0.854397897,,,,2.84,0.523356593,0.542125359,0.560894125,,,,2.84,0.205978993,0.22230047,0.238621947,,,,2.84,0.055581274,0.06547256,0.075363845,,,
2.85,0.99115833,0.994120001,0.997081672,,,,2.85,0.953590431,0.960858264,0.968126097,,,,2.85,0.827009014,0.841269535,0.855530057,,,,2.85,0.525338649,0.544098185,0.562857722,,,,2.85,0.207103674,0.223454617,0.239805559,,,,2.85,0.055967291,0.065892502,0.075817712,,,
2.86,0.991238541,0.994180705,0.99712287,,,,2.86,0.953923697,0.961165126,0.968406555,,,,2.86,0.828195282,0.842424482,0.856653682,,,,2.86,0.527314156,0.546064357,0.564814558,,,,2.86,0.208227535,0.224607659,0.240987784,,,,2.86,0.056353785,0.06631275,0.076271716,,,
2.87,0.99131788,0.994240676,0.997163473,,,,2.87,0.95425399,0.961469113,0.968684236,,,,2.87,0.829372998,0.843570915,0.857768833,,,,2.87,0.529283109,0.548023871,0.566764634,,,,2.87,0.209350553,0.225759579,0.242168605,,,,2.87,0.056740745,0.066733296,0.076725848,,,
2.88,0.991396358,0.994299924,0.997203491,,,,2.88,0.954581344,0.961770258,0.968959172,,,,2.88,0.830542225,0.844708896,0.858875568,,,,2.88,0.531245501,0.549976725,0.568707949,,,,2.88,0.210472709,0.226910357,0.243348005,,,,2.88,0.057128164,0.067154131,0.077180099,,,
2.89,0.991473988,0.99435846,0.997242932,,,,2.89,0.95490579,0.962068591,0.969231393,,,,2.89,0.831703026,0.845838486,0.859973947,,,,2.89,0.533201329,0.551922916,0.570644504,,,,2.89,0.211593982,0.228059975,0.244525968,,,,2.89,0.057516031,0.067575247,0.077634463,,,
2.9,0.991550779,0.994416292,0.997281806,,,,2.9,0.955227359,0.962364144,0.96950093,,,,2.9,0.832855466,0.846959746,0.861064027,,,,2.9,0.535150588,0.553862443,0.572574299,,,,2.9,0.212714352,0.229208415,0.245702479,,,,2.9,0.05790434,0.067996634,0.078088929,,,
2.91,0.991626742,0.994473432,0.997320122,,,,2.91,0.955546083,0.962656948,0.969767813,,,,2.91,0.833999606,0.848072737,0.862145867,,,,2.91,0.537093273,0.555795304,0.574497335,,,,2.91,0.213833799,0.23035566,0.246877521,,,,2.91,0.05829308,0.068418285,0.078543491,,,
2.92,0.991701887,0.994529887,0.997357887,,,,2.92,0.955861994,0.962947033,0.970032072,,,,2.92,0.83513551,0.849177518,0.863219525,,,,2.92,0.539029383,0.557721498,0.576413614,,,,2.92,0.214952303,0.231501691,0.248051079,,,,2.92,0.058682244,0.068840192,0.07899814,,,
2.93,0.991776226,0.994585669,0.997395112,,,,2.93,0.95617512,0.963234428,0.970293736,,,,2.93,0.83626324,0.850274149,0.864285058,,,,2.93,0.540958913,0.559641025,0.578323136,,,,2.93,0.216069845,0.232646491,0.249223138,,,,2.93,0.059071822,0.069262345,0.079452868,,,
2.94,0.991849769,0.994640786,0.997431803,,,,2.94,0.956485493,0.963519164,0.970552835,,,,2.94,0.837382856,0.851362689,0.865342523,,,,2.94,0.542881862,0.561553883,0.580225904,,,,2.94,0.217186406,0.233790044,0.250393682,,,,2.94,0.059461808,0.069684738,0.079907668,,,
2.95,0.991922524,0.994695246,0.997467969,,,,2.95,0.956793141,0.963801269,0.970809397,,,,2.95,0.838494419,0.852443199,0.866391978,,,,2.95,0.544798227,0.563460074,0.582121921,,,,2.95,0.218301967,0.234932332,0.251562698,,,,2.95,0.059852191,0.070107361,0.08036253,,,
2.96,0.991994503,0.994749061,0.997503618,,,,2.96,0.957098095,0.964080772,0.971063449,,,,2.96,0.839597991,0.853515735,0.867433478,,,,2.96,0.546708006,0.565359598,0.584011189,,,,2.96,0.219416509,0.236073339,0.252730169,,,,2.96,0.060242963,0.070530206,0.080817449,,,
2.97,0.992065715,0.994802237,0.997538759,,,,2.97,0.957400383,0.964357702,0.971315021,,,,2.97,0.840693632,0.854580356,0.86846708,,,,2.97,0.548611199,0.567252455,0.585893711,,,,2.97,0.220530014,0.237213048,0.253896083,,,,2.97,0.060634118,0.070953267,0.081272416,,,
2.98,0.992136169,0.994854784,0.997573398,,,,2.98,0.957700033,0.964632086,0.97156414,,,,2.98,0.8417814,0.855637119,0.869492839,,,,2.98,0.550507805,0.569138647,0.58776949,,,,2.98,0.221642463,0.238351444,0.255060425,,,,2.98,0.061025645,0.071376534,0.081727423,,,
2.99,0.992205876,0.99490671,0.997607544,,,,2.99,0.957997074,0.964903953,0.971810832,,,,2.99,0.842861355,0.856686083,0.870510811,,,,2.99,0.552397823,0.571018177,0.58963853,,,,2.99,0.222753839,0.23948851,0.256223181,,,,2.99,0.061417537,0.0718,0.082182463,,,
3,0.992274844,0.994958024,0.997641204,,,,3,0.958291534,0.965173329,0.972055125,,,,3,0.843933557,0.857727304,0.871521051,,,,3,0.554281254,0.572891044,0.591500835,,,,3,0.223864124,0.240624231,0.257384338,,,,3,0.061809786,0.072223657,0.082637528,,,
3.01,0.992343083,0.995008735,0.997674386,,,,3.01,0.958583439,0.965440242,0.972297045,,,,3.01,0.844998062,0.858760838,0.872523614,,,,3.01,0.556158097,0.574757253,0.593356408,,,,3.01,0.224973301,0.241758592,0.258543882,,,,3.01,0.062202383,0.072647498,0.083092612,,,
3.02,0.992410602,0.99505885,0.997707097,,,,3.02,0.958872818,0.965704718,0.972536619,,,,3.02,0.846054929,0.859786742,0.873518555,,,,3.02,0.558028355,0.576616805,0.595205256,,,,3.02,0.226081352,0.242891576,0.259701801,,,,3.02,0.062595322,0.073071514,0.083547706,,,
3.03,0.99247741,0.995108377,0.997739344,,,,3.03,0.959159696,0.965966784,0.972773871,,,,3.03,0.847104216,0.860805071,0.874505927,,,,3.03,0.559892028,0.578469704,0.597047381,,,,3.03,0.227188261,0.244023171,0.26085808,,,,3.03,0.062988592,0.073495698,0.084002804,,,
3.04,0.992543515,0.995157324,0.997771134,,,,3.04,0.959444101,0.966226465,0.973008829,,,,3.04,0.848145979,0.861815881,0.875485784,,,,3.04,0.561749117,0.580315954,0.59888279,,,,3.04,0.22829401,0.245153359,0.262012708,,,,3.04,0.063382188,0.073920044,0.084457899,,,
3.05,0.992608926,0.9952057,0.997802474,,,,3.05,0.959726057,0.966483787,0.973241517,,,,3.05,0.849180275,0.862819227,0.87645818,,,,3.05,0.563599626,0.582155557,0.600711488,,,,3.05,0.229398583,0.246282128,0.263165673,,,,3.05,0.0637761,0.074344542,0.084912983,,,
3.06,0.992673652,0.995253511,0.997833371,,,,3.06,0.960005592,0.966738776,0.97347196,,,,3.06,0.85020716,0.863815164,0.877423168,,,,3.06,0.565443555,0.583988517,0.60253348,,,,3.06,0.230501965,0.247409463,0.264316961,,,,3.06,0.064170322,0.074769186,0.08536805,,,
3.07,0.992737701,0.995300766,0.997863831,,,,3.07,0.96028273,0.966991456,0.973700182,,,,3.07,0.851226689,0.864803745,0.8783808,,,,3.07,0.567280909,0.58581484,0.604348772,,,,3.07,0.231604138,0.248535349,0.265466561,,,,3.07,0.064564845,0.075193968,0.085823092,,,
3.08,0.992801082,0.995347472,0.997893862,,,,3.08,0.960557497,0.967241852,0.973926208,,,,3.08,0.852238918,0.865785024,0.87933113,,,,3.08,0.569111689,0.58763453,0.606157371,,,,3.08,0.232705087,0.249659774,0.266614461,,,,3.08,0.064959661,0.075618882,0.086278103,,,
3.09,0.992863803,0.995393636,0.997923469,,,,3.09,0.960829916,0.967489989,0.974150061,,,,3.09,0.853243902,0.866759056,0.88027421,,,,3.09,0.570935901,0.589447592,0.607959283,,,,3.09,0.233804796,0.250782723,0.26776065,,,,3.09,0.065354763,0.07604392,0.086733076,,,
3.1,0.992925871,0.995439266,0.99795266,,,,3.1,0.961100014,0.96773589,0.974371766,,,,3.1,0.854241695,0.867725893,0.881210091,,,,3.1,0.572753546,0.59125403,0.609754514,,,,3.1,0.23490325,0.251904183,0.268905116,,,,3.1,0.065750144,0.076469074,0.087188005,,,
3.11,0.992987295,0.995484368,0.99798144,,,,3.11,0.961367813,0.96797958,0.974591346,,,,3.11,0.855232351,0.868685588,0.882138824,,,,3.11,0.574564631,0.593053851,0.611543072,,,,3.11,0.236000434,0.253024141,0.270047848,,,,3.11,0.066145795,0.076894338,0.087642882,,,
3.12,0.993048083,0.995528949,0.998009815,,,,3.12,0.961633338,0.968221081,0.974808824,,,,3.12,0.856215924,0.869638193,0.883060462,,,,3.12,0.576369158,0.594847061,0.613324964,,,,3.12,0.237096333,0.254142583,0.271188834,,,,3.12,0.06654171,0.077319705,0.088097701,,,
3.13,0.993108243,0.995573018,0.998037792,,,,3.13,0.961896612,0.968460417,0.975024223,,,,3.13,0.857192466,0.870583761,0.883975055,,,,3.13,0.578167133,0.596633665,0.615100197,,,,3.13,0.238190931,0.255259498,0.272328065,,,,3.13,0.06693788,0.077745168,0.088552456,,,
3.14,0.993167781,0.995616579,0.998065377,,,,3.14,0.962157658,0.968697611,0.975237565,,,,3.14,0.858162031,0.871522342,0.884882654,,,,3.14,0.579958561,0.598413671,0.61686878,,,,3.14,0.239284215,0.256374873,0.27346553,,,,3.14,0.067334299,0.07817072,0.08900714,,,
3.15,0.993226706,0.995659641,0.998092575,,,,3.15,0.9624165,0.968932686,0.975448872,,,,3.15,0.85912467,0.87245399,0.885783309,,,,3.15,0.581743448,0.600187083,0.618630719,,,,3.15,0.240376171,0.257488694,0.274601218,,,,3.15,0.067730959,0.078596353,0.089461747,,,
3.16,0.993285025,0.995702209,0.998119392,,,,3.16,0.96267316,0.969165664,0.975658167,,,,3.16,0.860080437,0.873378753,0.88667707,,,,3.16,0.583521799,0.601953911,0.620386023,,,,3.16,0.241466783,0.258600951,0.275735119,,,,3.16,0.068127853,0.079022062,0.089916271,,,
3.17,0.993342746,0.99574429,0.998145835,,,,3.17,0.962927661,0.969396566,0.975865471,,,,3.17,0.861029382,0.874296684,0.887563986,,,,3.17,0.585293621,0.603714161,0.622134701,,,,3.17,0.242556039,0.259711631,0.276867223,,,,3.17,0.068524973,0.07944784,0.090370706,,,
3.18,0.993399874,0.995785891,0.998171907,,,,3.18,0.963180024,0.969625415,0.976070806,,,,3.18,0.861971556,0.875207832,0.888444108,,,,3.18,0.587058919,0.60546784,0.623876761,,,,3.18,0.243643924,0.260820722,0.277997521,,,,3.18,0.068922313,0.079873679,0.090825045,,,
3.19,0.993456419,0.995827018,0.998197616,,,,3.19,0.963430272,0.969852232,0.976274192,,,,3.19,0.86290701,0.876112247,0.889317484,,,,3.19,0.5888177,0.607214956,0.625612212,,,,3.19,0.244730425,0.261928214,0.279126002,,,,3.19,0.069319865,0.080299574,0.091279282,,,
3.2,0.993512386,0.995867676,0.998222966,,,,3.2,0.963678426,0.970077039,0.976475652,,,,3.2,0.863835795,0.877009979,0.890184162,,,,3.2,0.590569972,0.608955518,0.627341063,,,,3.2,0.245815529,0.263034093,0.280252658,,,,3.2,0.069717622,0.080725517,0.091733412,,,
3.21,0.993567783,0.995907873,0.998247964,,,,3.21,0.963924508,0.970299856,0.976675204,,,,3.21,0.86475796,0.877901076,0.891044193,,,,3.21,0.592315742,0.610689533,0.629063323,,,,3.21,0.246899222,0.26413835,0.281377479,,,,3.21,0.070115577,0.081151503,0.092187428,,,
3.22,0.993622616,0.995947614,0.998272613,,,,3.22,0.964168538,0.970520705,0.976872871,,,,3.22,0.865673556,0.878785589,0.891897622,,,,3.22,0.594055017,0.612417009,0.630779002,,,,3.22,0.247981492,0.265240974,0.282500456,,,,3.22,0.070513724,0.081577525,0.092641325,,,
3.23,0.993676892,0.995986906,0.998296919,,,,3.23,0.964410538,0.970739604,0.977068671,,,,3.23,0.86658263,0.879663565,0.892744499,,,,3.23,0.595787805,0.614137957,0.63248811,,,,3.23,0.249062326,0.266341953,0.283621581,,,,3.23,0.070912055,0.082003576,0.093095097,,,
3.24,0.993730618,0.996025753,0.998320888,,,,3.24,0.964650527,0.970956576,0.977262626,,,,3.24,0.867485233,0.880535052,0.893584871,,,,3.24,0.597514113,0.615852385,0.634190656,,,,3.24,0.250141711,0.267441278,0.284740844,,,,3.24,0.071310563,0.08242965,0.093548738,,,
3.25,0.9937838,0.996064162,0.998344523,,,,3.25,0.964888527,0.97117164,0.977454754,,,,3.25,0.868381412,0.881400099,0.894418785,,,,3.25,0.599233951,0.617560301,0.635886651,,,,3.25,0.251219636,0.268538937,0.285858238,,,,3.25,0.071709242,0.082855742,0.094002242,,,
3.26,0.993836445,0.996102138,0.998367832,,,,3.26,0.965124557,0.971384816,0.977645075,,,,3.26,0.869271215,0.882258752,0.895246288,,,,3.26,0.600947328,0.619261716,0.637576104,,,,3.26,0.252296087,0.26963492,0.286973754,,,,3.26,0.072108085,0.083281845,0.094455604,,,
3.27,0.993888559,0.996139688,0.998390817,,,,3.27,0.965358637,0.971596122,0.977833608,,,,3.27,0.870154691,0.883111059,0.896067427,,,,3.27,0.60265425,0.620956639,0.639259027,,,,3.27,0.253371054,0.270729218,0.288087383,,,,3.27,0.072507085,0.083707952,0.094908819,,,
3.28,0.993940149,0.996176816,0.998413483,,,,3.28,0.965590786,0.971805579,0.978020372,,,,3.28,0.871031886,0.883957067,0.896882249,,,,3.28,0.604354729,0.622645079,0.640935429,,,,3.28,0.254444524,0.271821821,0.289199118,,,,3.28,0.072906235,0.084134058,0.095361881,,,
3.29,0.99399122,0.996213528,0.998435837,,,,3.29,0.965821025,0.972013206,0.978205386,,,,3.29,0.871902848,0.884796823,0.897690798,,,,3.29,0.606048773,0.624327048,0.642605323,,,,3.29,0.255516486,0.272912719,0.290308952,,,,3.29,0.073305529,0.084560157,0.095814784,,,
3.3,0.994041778,0.99624983,0.998457881,,,,3.3,0.966049372,0.972219021,0.978388669,,,,3.3,0.872767622,0.885630372,0.898493121,,,,3.3,0.607736392,0.626002555,0.644268718,,,,3.3,0.256586928,0.274001902,0.291416876,,,,3.3,0.073704961,0.084986242,0.096267524,,,
3.31,0.994091831,0.996285726,0.998479621,,,,3.31,0.966275846,0.972423042,0.978570239,,,,3.31,0.873626256,0.88645776,0.899289264,,,,3.31,0.609417596,0.627671611,0.645925626,,,,3.31,0.25765584,0.275089361,0.292522883,,,,3.31,0.074104523,0.085412308,0.096720094,,,
3.32,0.994141383,0.996321222,0.998501061,,,,3.32,0.966500466,0.972625289,0.978750113,,,,3.32,0.874478794,0.887279033,0.900079271,,,,3.32,0.611092394,0.629334227,0.647576059,,,,3.32,0.25872321,0.276175088,0.293626966,,,,3.32,0.074504209,0.08583835,0.09717249,,,
3.33,0.99419044,0.996356323,0.998522205,,,,3.33,0.96672325,0.97282578,0.97892831,,,,3.33,0.875325283,0.888094236,0.900863188,,,,3.33,0.612760797,0.630990412,0.649220028,,,,3.33,0.259789027,0.277259072,0.294729118,,,,3.33,0.074904014,0.086264361,0.097624707,,,
3.34,0.994239009,0.996391033,0.998543058,,,,3.34,0.966944216,0.973024532,0.979104848,,,,3.34,0.876165768,0.888903413,0.901641059,,,,3.34,0.614422816,0.63264018,0.650857544,,,,3.34,0.260853281,0.278341306,0.295829331,,,,3.34,0.07530393,0.086690335,0.09807674,,,
3.35,0.994287095,0.996425359,0.998563624,,,,3.35,0.967163382,0.973221562,0.979279743,,,,3.35,0.877000293,0.889706611,0.902412928,,,,3.35,0.616078461,0.63428354,0.65248862,,,,3.35,0.261915962,0.279421781,0.2969276,,,,3.35,0.075703951,0.087116267,0.098528583,,,
3.36,0.994334703,0.996459305,0.998583907,,,,3.36,0.967380767,0.97341689,0.979453013,,,,3.36,0.877828903,0.890503872,0.90317884,,,,3.36,0.617727743,0.635920505,0.654113268,,,,3.36,0.262977058,0.280500488,0.298023917,,,,3.36,0.076104071,0.087542152,0.098980232,,,
3.37,0.994381839,0.996492876,0.998603912,,,,3.37,0.967596387,0.973610531,0.979624675,,,,3.37,0.878651642,0.89129524,0.903938838,,,,3.37,0.619370673,0.637551086,0.655731499,,,,3.37,0.264036561,0.281577419,0.299118276,,,,3.37,0.076504284,0.087967983,0.099431681,,,
3.38,0.994428509,0.996526076,0.998623642,,,,3.38,0.967810261,0.973802504,0.979794746,,,,3.38,0.879468553,0.89208076,0.904692966,,,,3.38,0.621007263,0.639175295,0.657343327,,,,3.38,0.26509446,0.282652565,0.300210671,,,,3.38,0.076904584,0.088393755,0.099882927,,,
3.39,0.994474718,0.99655891,0.998643101,,,,3.39,0.968022405,0.973992824,0.979963243,,,,3.39,0.880279681,0.892860474,0.905441266,,,,3.39,0.622637523,0.640793143,0.658948763,,,,3.39,0.266150744,0.28372592,0.301301095,,,,3.39,0.077304964,0.088819464,0.100333963,,,
3.4,0.994520472,0.996591383,0.998662294,,,,3.4,0.968232836,0.974181509,0.980130181,,,,3.4,0.881085067,0.893634425,0.906183783,,,,3.4,0.624261467,0.642404644,0.660547821,,,,3.4,0.267205406,0.284797474,0.302389543,,,,3.4,0.077705419,0.089245103,0.100784786,,,
3.41,0.994565775,0.996623499,0.998681224,,,,3.41,0.968441571,0.974368574,0.980295578,,,,3.41,0.881884756,0.894402657,0.906920557,,,,3.41,0.625879105,0.644009809,0.662140512,,,,3.41,0.268258434,0.285867222,0.303476009,,,,3.41,0.078105942,0.089670666,0.101235391,,,
3.42,0.994610632,0.996655263,0.998699894,,,,3.42,0.968648626,0.974554038,0.980459449,,,,3.42,0.882678788,0.895165211,0.907651633,,,,3.42,0.627490451,0.645608651,0.663726851,,,,3.42,0.269309821,0.286935154,0.304560487,,,,3.42,0.078506527,0.09009615,0.101685773,,,
3.43,0.99465505,0.99668668,0.99871831,,,,3.43,0.968854019,0.974737914,0.98062181,,,,3.43,0.883467207,0.895922129,0.908377051,,,,3.43,0.629095515,0.647201183,0.66530685,,,,3.43,0.270359556,0.288001263,0.305642971,,,,3.43,0.078907169,0.090521548,0.102135928,,,
3.44,0.994699032,0.996717753,0.998736473,,,,3.44,0.969057764,0.97492022,0.980782677,,,,3.44,0.884250054,0.896673454,0.909096854,,,,3.44,0.630694311,0.648787417,0.666880523,,,,3.44,0.271407631,0.289065544,0.306723457,,,,3.44,0.079307862,0.090946856,0.102585851,,,
3.45,0.994742585,0.996748487,0.998754389,,,,3.45,0.969259879,0.975100972,0.980942064,,,,3.45,0.885027371,0.897419227,0.909811082,,,,3.45,0.632286851,0.650367367,0.668447882,,,,3.45,0.272454037,0.290127987,0.307801938,,,,3.45,0.079708599,0.091372068,0.103035537,,,
3.46,0.994785712,0.996778886,0.99877206,,,,3.46,0.969460379,0.975280184,0.981099989,,,,3.46,0.885799198,0.898159488,0.910519778,,,,3.46,0.633873148,0.651941045,0.670008942,,,,3.46,0.273498765,0.291188588,0.30887841,,,,3.46,0.080109375,0.091797179,0.103484983,,,
3.47,0.994828419,0.996808955,0.998789491,,,,3.47,0.969659279,0.975457872,0.981256465,,,,3.47,0.886565576,0.898894279,0.911222983,,,,3.47,0.635453216,0.653508465,0.671563715,,,,3.47,0.274541808,0.292247338,0.309952868,,,,3.47,0.080510185,0.092222185,0.103934185,,,
3.48,0.994870711,0.996838697,0.998806684,,,,3.48,0.969856595,0.975634051,0.981411507,,,,3.48,0.887326546,0.899623641,0.911920736,,,,3.48,0.637027066,0.655069641,0.673112216,,,,3.48,0.275583156,0.293304232,0.311025307,,,,3.48,0.080911022,0.09264708,0.104383137,,,
3.49,0.994912592,0.996868117,0.998823643,,,,3.49,0.970052343,0.975808737,0.981565131,,,,3.49,0.888082147,0.900347613,0.912613079,,,,3.49,0.638594713,0.656624586,0.674654458,,,,3.49,0.276622801,0.294359262,0.312095723,,,,3.49,0.081311882,0.093071859,0.104831835,,,
3.5,0.994954066,0.996897219,0.998840371,,,,3.5,0.970246536,0.975981944,0.981717351,,,,3.5,0.888832421,0.901066236,0.913300051,,,,3.5,0.640156171,0.658173313,0.676190456,,,,3.5,0.277660736,0.295412423,0.31316411,,,,3.5,0.081712758,0.093496517,0.105280277,,,
