D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
9.7,0.999999989,1,1,,,,9.7,0.971814032,0.986055375,1,,,,9.7,0.538768868,0.574962025,0.611155183,,,
9.71,0.999999974,1,1,,,,9.71,0.971913821,0.986118684,1,,,,9.71,0.538808613,0.574999009,0.611189405,,,
9.72,0.999999985,1,1,,,,9.72,0.972013206,0.986181679,1,,,,9.72,0.538848162,0.575035809,0.611223456,,,
9.73,0.999999985,1,1,,,,9.73,0.97211219,0.986244361,1,,,,9.73,0.538887517,0.575072427,0.611257336,,,
9.74,1,1,1,,,,9.74,0.972210775,0.986306732,1,,,,9.74,0.538926678,0.575108863,0.611291047,,,
9.75,1,1,1,,,,9.75,0.972308962,0.986368793,1,,,,9.75,0.538965647,0.575145118,0.611324589,,,
9.76,1,1,1,,,,9.76,0.972406752,0.986430547,1,,,,9.76,0.539004425,0.575181194,0.611357964,,,
9.77,1,1,1,,,,9.77,0.972504149,0.986491995,1,,,,9.77,0.539043012,0.575217091,0.611391171,,,
9.78,1,1,1,,,,9.78,0.972601152,0.986553138,1,,,,9.78,0.539081409,0.575252811,0.611424213,,,
9.79,0.999999985,1,1,,,,9.79,0.972697764,0.986613978,1,,,,9.79,0.539119618,0.575288354,0.611457089,,,
9.8,1,1,1,,,,9.8,0.972793987,0.986674516,1,,,,9.8,0.53915764,0.575323721,0.611489802,,,
9.81,1,1,1,,,,9.81,0.972889823,0.986734755,1,,,,9.81,0.539195474,0.575358913,0.611522351,,,
9.82,1,1,1,,,,9.82,0.972985272,0.986794696,1,,,,9.82,0.539233123,0.575393931,0.611554738,,,
9.83,1,1,1,,,,9.83,0.973080337,0.98685434,1,,,,9.83,0.539270588,0.575428776,0.611586964,,,
9.84,1,1,1,,,,9.84,0.973175019,0.986913689,1,,,,9.84,0.539307868,0.575463448,0.611619029,,,
9.85,1,1,1,,,,9.85,0.97326932,0.986972745,1,,,,9.85,0.539344966,0.57549795,0.611650934,,,
9.86,1,1,1,,,,9.86,0.973363241,0.987031508,1,,,,9.86,0.539381882,0.575532281,0.61168268,,,
9.87,1,1,1,,,,9.87,0.973456785,0.987089981,1,,,,9.87,0.539418616,0.575566442,0.611714268,,,
9.88,1,1,1,,,,9.88,0.973549952,0.987148165,1,,,,9.88,0.539455171,0.575600435,0.611745699,,,
9.89,1,1,1,,,,9.89,0.973642745,0.987206062,1,,,,9.89,0.539491546,0.57563426,0.611776974,,,
9.9,1,1,1,,,,9.9,0.973735165,0.987263672,1,,,,9.9,0.539527744,0.575667918,0.611808093,,,
9.91,1,1,1,,,,9.91,0.973827213,0.987320998,1,,,,9.91,0.539563764,0.575701411,0.611839058,,,
9.92,1,1,1,,,,9.92,0.973918891,0.987378041,1,,,,9.92,0.539599607,0.575734738,0.611869868,,,
9.93,0.999999981,1,1,,,,9.93,0.974010202,0.987434803,1,,,,9.93,0.539635275,0.575767901,0.611900526,,,
9.94,1,1,1,,,,9.94,0.974101145,0.987491285,1,,,,9.94,0.539670769,0.5758009,0.611931032,,,
9.95,1,1,1,,,,9.95,0.974191724,0.987547488,1,,,,9.95,0.539706088,0.575833737,0.611961386,,,
9.96,0.999999981,1,1,,,,9.96,0.974281939,0.987603414,1,,,,9.96,0.539741235,0.575866412,0.611991589,,,
9.97,0.999999985,1,1,,,,9.97,0.974371792,0.987659064,1,,,,9.97,0.53977621,0.575898927,0.612021643,,,
9.98,0.999999979,1,1,,,,9.98,0.974461284,0.987714441,1,,,,9.98,0.539811014,0.575931281,0.612051548,,,
9.99,0.999999985,1,1,,,,9.99,0.974550418,0.987769544,1,,,,9.99,0.539845647,0.575963476,0.612081305,,,
10,1,1,1,,,,10,0.974639194,0.987824376,1,,,,10,0.539880111,0.575995513,0.612110915,,,
