D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
9.34,0.981589918,0.996150154,1.010710391,,,,9.34,0.958828456,0.989765067,1.020701678,,,,9.34,0.957997434,0.989567269,1.021137104,,,
9.35,0.981613098,0.996157459,1.010701821,,,,9.35,0.958857998,0.989778273,1.020698548,,,,9.35,0.958027511,0.989580637,1.021133762,,,
9.36,0.981636219,0.996164741,1.010693263,,,,9.36,0.958887465,0.989791441,1.020695416,,,,9.36,0.958057514,0.989593966,1.021130417,,,
9.37,0.981659283,0.996172001,1.010684719,,,,9.37,0.958916859,0.98980457,1.020692282,,,,9.37,0.958087442,0.989607256,1.02112707,,,
9.38,0.98168229,0.996179239,1.010676188,,,,9.38,0.958946179,0.989817662,1.020689146,,,,9.38,0.958117296,0.989620509,1.021123721,,,
9.39,0.98170524,0.996186455,1.010667669,,,,9.39,0.958975426,0.989830716,1.020686007,,,,9.39,0.958147077,0.989633723,1.021120369,,,
9.4,0.981728133,0.996193648,1.010659163,,,,9.4,0.959004599,0.989843733,1.020682866,,,,9.4,0.958176784,0.989646899,1.021117015,,,
9.41,0.981750969,0.99620082,1.010650671,,,,9.41,0.9590337,0.989856712,1.020679724,,,,9.41,0.958206417,0.989660038,1.021113658,,,
9.42,0.981773748,0.996207969,1.01064219,,,,9.42,0.959062729,0.989869654,1.020676579,,,,9.42,0.958235978,0.989673138,1.021110299,,,
9.43,0.981796471,0.996215097,1.010633723,,,,9.43,0.959091685,0.989882559,1.020673432,,,,9.43,0.958265466,0.989686202,1.021106938,,,
9.44,0.981819138,0.996222203,1.010625268,,,,9.44,0.95912057,0.989895427,1.020670284,,,,9.44,0.958294881,0.989699228,1.021103575,,,
9.45,0.981841749,0.996229288,1.010616826,,,,9.45,0.959149383,0.989908258,1.020667133,,,,9.45,0.958324224,0.989712217,1.021100209,,,
9.46,0.981864305,0.996236351,1.010608397,,,,9.46,0.959178124,0.989921052,1.020663981,,,,9.46,0.958353496,0.989725169,1.021096842,,,
9.47,0.981886805,0.996243392,1.01059998,,,,9.47,0.959206794,0.989933811,1.020660827,,,,9.47,0.958382695,0.989738084,1.021093472,,,
9.48,0.981909249,0.996250413,1.010591576,,,,9.48,0.959235394,0.989946532,1.020657671,,,,9.48,0.958411824,0.989750962,1.0210901,,,
9.49,0.981931639,0.996257412,1.010583185,,,,9.49,0.959263923,0.989959218,1.020654513,,,,9.49,0.958440881,0.989763804,1.021086726,,,
9.5,0.981953974,0.99626439,1.010574806,,,,9.5,0.959292382,0.989971867,1.020651353,,,,9.5,0.958469868,0.989776609,1.021083351,,,
9.51,0.981976254,0.996271347,1.010566439,,,,9.51,0.95932077,0.989984481,1.020648192,,,,9.51,0.958498784,0.989789378,1.021079973,,,
9.52,0.98199848,0.996278282,1.010558085,,,,9.52,0.959349089,0.989997059,1.020645029,,,,9.52,0.95852763,0.989802111,1.021076593,,,
9.53,0.982020651,0.996285197,1.010549744,,,,9.53,0.959377339,0.990009601,1.020641864,,,,9.53,0.958556405,0.989814808,1.021073211,,,
9.54,0.982042768,0.996292092,1.010541415,,,,9.54,0.959405519,0.990022108,1.020638697,,,,9.54,0.958585111,0.989827469,1.021069827,,,
9.55,0.982064832,0.996298965,1.010533098,,,,9.55,0.95943363,0.99003458,1.020635529,,,,9.55,0.958613748,0.989840095,1.021066442,,,
9.56,0.982086841,0.996305818,1.010524794,,,,9.56,0.959461672,0.990047016,1.02063236,,,,9.56,0.958642315,0.989852685,1.021063055,,,
9.57,0.982108798,0.99631265,1.010516503,,,,9.57,0.959489646,0.990059417,1.020629189,,,,9.57,0.958670813,0.989865239,1.021059665,,,
9.58,0.982130701,0.996319462,1.010508223,,,,9.58,0.959517552,0.990071784,1.020626016,,,,9.58,0.958699243,0.989877759,1.021056275,,,
9.59,0.982152551,0.996326253,1.010499956,,,,9.59,0.95954539,0.990084116,1.020622842,,,,9.59,0.958727604,0.989890243,1.021052882,,,
9.6,0.982174348,0.996333024,1.010491701,,,,9.6,0.95957316,0.990096413,1.020619666,,,,9.6,0.958755897,0.989902692,1.021049488,,,
9.61,0.982196092,0.996339775,1.010483459,,,,9.61,0.959600862,0.990108676,1.020616489,,,,9.61,0.958784122,0.989915107,1.021046092,,,
9.62,0.982217784,0.996346506,1.010475229,,,,9.62,0.959628498,0.990120904,1.02061331,,,,9.62,0.958812279,0.989927487,1.021042694,,,
9.63,0.982239423,0.996353217,1.010467011,,,,9.63,0.959656066,0.990133098,1.02061013,,,,9.63,0.958840369,0.989939832,1.021039295,,,
9.64,0.98226101,0.996359908,1.010458805,,,,9.64,0.959683568,0.990145259,1.020606949,,,,9.64,0.958868392,0.989952143,1.021035894,,,
9.65,0.982282546,0.996366579,1.010450611,,,,9.65,0.959711003,0.990157385,1.020603767,,,,9.65,0.958896347,0.989964419,1.021032491,,,
9.66,0.982304029,0.99637323,1.01044243,,,,9.66,0.959738372,0.990169477,1.020600583,,,,9.66,0.958924236,0.989976662,1.021029087,,,
9.67,0.982325462,0.996379861,1.01043426,,,,9.67,0.959765675,0.990181536,1.020597397,,,,9.67,0.958952059,0.98998887,1.021025682,,,
9.68,0.982346842,0.996386473,1.010426103,,,,9.68,0.959792913,0.990193562,1.020594211,,,,9.68,0.958979815,0.990001045,1.021022275,,,
9.69,0.982368172,0.996393065,1.010417958,,,,9.69,0.959820085,0.990205554,1.020591023,,,,9.69,0.959007505,0.990013186,1.021018867,,,
9.7,0.98238945,0.996399638,1.010409825,,,,9.7,0.959847191,0.990217513,1.020587834,,,,9.7,0.95903513,0.990025293,1.021015457,,,
9.71,0.982410678,0.996406191,1.010401704,,,,9.71,0.959874233,0.990229438,1.020584644,,,,9.71,0.959062689,0.990037367,1.021012045,,,
9.72,0.982431855,0.996412725,1.010393595,,,,9.72,0.95990121,0.990241331,1.020581453,,,,9.72,0.959090182,0.990049408,1.021008633,,,
9.73,0.982452981,0.996419239,1.010385498,,,,9.73,0.959928122,0.990253191,1.02057826,,,,9.73,0.959117611,0.990061415,1.021005219,,,
9.74,0.982474058,0.996425735,1.010377412,,,,9.74,0.95995497,0.990265018,1.020575067,,,,9.74,0.959144975,0.990073389,1.021001804,,,
9.75,0.982495084,0.996432211,1.010369339,,,,9.75,0.959981754,0.990276813,1.020571872,,,,9.75,0.959172274,0.990085331,1.020998387,,,
9.76,0.98251606,0.996438669,1.010361278,,,,9.76,0.960008474,0.990288575,1.020568676,,,,9.76,0.95919951,0.990097239,1.020994969,,,
9.77,0.982536986,0.996445107,1.010353228,,,,9.77,0.960035131,0.990300305,1.020565479,,,,9.77,0.959226681,0.990109115,1.02099155,,,
9.78,0.982557863,0.996451527,1.010345191,,,,9.78,0.960061724,0.990312003,1.020562282,,,,9.78,0.959253788,0.990120959,1.02098813,,,
9.79,0.982578691,0.996457928,1.010337165,,,,9.79,0.960088254,0.990323668,1.020559083,,,,9.79,0.959280831,0.99013277,1.020984709,,,
9.8,0.982599469,0.99646431,1.010329151,,,,9.8,0.960114721,0.990335302,1.020555883,,,,9.8,0.959307812,0.990144549,1.020981286,,,
9.81,0.982620198,0.996470674,1.010321149,,,,9.81,0.960141125,0.990346904,1.020552682,,,,9.81,0.959334729,0.990156296,1.020977862,,,
9.82,0.982640878,0.996477019,1.010313159,,,,9.82,0.960167467,0.990358474,1.020549481,,,,9.82,0.959361583,0.99016801,1.020974437,,,
9.83,0.98266151,0.996483345,1.01030518,,,,9.83,0.960193747,0.990370013,1.020546278,,,,9.83,0.959388374,0.990179693,1.020971012,,,
9.84,0.982682093,0.996489653,1.010297213,,,,9.84,0.960219965,0.99038152,1.020543075,,,,9.84,0.959415103,0.990191344,1.020967585,,,
9.85,0.982702628,0.996495943,1.010289258,,,,9.85,0.960246121,0.990392996,1.020539871,,,,9.85,0.95944177,0.990202963,1.020964157,,,
9.86,0.982723115,0.996502214,1.010281314,,,,9.86,0.960272215,0.99040444,1.020536666,,,,9.86,0.959468375,0.990214551,1.020960728,,,
9.87,0.982743553,0.996508468,1.010273382,,,,9.87,0.960298248,0.990415854,1.02053346,,,,9.87,0.959494918,0.990226108,1.020957298,,,
9.88,0.982763944,0.996514703,1.010265461,,,,9.88,0.96032422,0.990427237,1.020530253,,,,9.88,0.959521399,0.990237633,1.020953867,,,
9.89,0.982784287,0.99652092,1.010257553,,,,9.89,0.960350131,0.990438589,1.020527046,,,,9.89,0.959547819,0.990249127,1.020950435,,,
9.9,0.982804583,0.996527119,1.010249655,,,,9.9,0.960375982,0.99044991,1.020523838,,,,9.9,0.959574178,0.99026059,1.020947002,,,
9.91,0.982824831,0.9965333,1.01024177,,,,9.91,0.960401772,0.9904612,1.020520629,,,,9.91,0.959600476,0.990272022,1.020943568,,,
9.92,0.982845032,0.996539464,1.010233895,,,,9.92,0.960427501,0.99047246,1.020517419,,,,9.92,0.959626713,0.990283423,1.020940134,,,
9.93,0.982865186,0.996545609,1.010226033,,,,9.93,0.960453171,0.99048369,1.020514209,,,,9.93,0.95965289,0.990294794,1.020936698,,,
9.94,0.982885293,0.996551737,1.010218181,,,,9.94,0.960478781,0.990494889,1.020510998,,,,9.94,0.959679007,0.990306134,1.020933262,,,
9.95,0.982905353,0.996557847,1.010210341,,,,9.95,0.960504331,0.990506059,1.020507786,,,,9.95,0.959705063,0.990317444,1.020929825,,,
9.96,0.982925367,0.99656394,1.010202513,,,,9.96,0.960529822,0.990517198,1.020504574,,,,9.96,0.95973106,0.990328723,1.020926387,,,
9.97,0.982945335,0.996570016,1.010194696,,,,9.97,0.960555254,0.990528308,1.020501362,,,,9.97,0.959756997,0.990339973,1.020922948,,,
9.98,0.982965256,0.996576073,1.01018689,,,,9.98,0.960580627,0.990539387,1.020498148,,,,9.98,0.959782874,0.990351192,1.020919509,,,
9.99,0.982985132,0.996582114,1.010179096,,,,9.99,0.960605941,0.990550437,1.020494934,,,,9.99,0.959808693,0.990362381,1.020916069,,,
10,0.983004961,0.996588137,1.010171313,,,,10,0.960631196,0.990561458,1.02049172,,,,10,0.959834452,0.99037354,1.020912628,,,
