D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
2.86,0.988380808,0.991336391,0.994291973,,,,2.86,0.947788518,0.954692291,0.961596064,,,,2.86,0.838882308,0.851919641,0.864956974,,,,2.86,0.564453243,0.583672986,0.602892728,,,,2.86,0.225922702,0.243141983,0.260361265,,,,2.86,0.060977335,0.071526939,0.082076542,,,
2.87,0.988440741,0.991384728,0.994328715,,,,2.87,0.94802386,0.954908095,0.96179233,,,,2.87,0.839730495,0.852739255,0.865748015,,,,2.87,0.566357599,0.58555504,0.604752482,,,,2.87,0.22708842,0.244324791,0.261561162,,,,2.87,0.061389052,0.071968776,0.0825485,,,
2.88,0.988500157,0.991432629,0.9943651,,,,2.88,0.948257349,0.955122153,0.961986957,,,,2.88,0.840571856,0.853552037,0.866532219,,,,2.88,0.568251548,0.587426795,0.606602042,,,,2.88,0.228251496,0.245504665,0.262757833,,,,2.88,0.061800803,0.072410414,0.083020024,,,
2.89,0.988559063,0.991480098,0.994401132,,,,2.89,0.948489005,0.955334483,0.962179962,,,,2.89,0.841406463,0.854358062,0.867309662,,,,2.89,0.570135136,0.589288295,0.608441454,,,,2.89,0.22941192,0.246681598,0.263951277,,,,2.89,0.062212579,0.072851845,0.08349111,,,
2.9,0.988617464,0.99152714,0.994436816,,,,2.9,0.948718848,0.955545106,0.962371364,,,,2.9,0.842234387,0.855157402,0.868080418,,,,2.9,0.572008409,0.591139585,0.610270762,,,,2.9,0.230569681,0.247855585,0.265141489,,,,2.9,0.062624372,0.073293062,0.083961751,,,
2.91,0.988675368,0.991573762,0.994472156,,,,2.91,0.9489469,0.955754041,0.962561182,,,,2.91,0.843055698,0.855950129,0.86884456,,,,2.91,0.573871412,0.592980711,0.61209001,,,,2.91,0.231724766,0.249026617,0.266328467,,,,2.91,0.063036173,0.073734057,0.084431941,,,
2.92,0.988732779,0.991619968,0.994507157,,,,2.92,0.949173179,0.955961307,0.962749434,,,,2.92,0.843870464,0.856736313,0.869602162,,,,2.92,0.575724193,0.594811718,0.613899243,,,,2.92,0.232877167,0.250194688,0.267512209,,,,2.92,0.063447973,0.074174823,0.084901673,,,
2.93,0.988789704,0.991665764,0.994541824,,,,2.93,0.949397705,0.956166922,0.962936138,,,,2.93,0.844678754,0.857516024,0.870353294,,,,2.93,0.577566798,0.596632652,0.615698505,,,,2.93,0.234026873,0.251359793,0.268692713,,,,2.93,0.063859762,0.074615352,0.085370942,,,
2.94,0.988846149,0.991711154,0.994576159,,,,2.94,0.949620498,0.956370905,0.963121312,,,,2.94,0.845480634,0.85828933,0.871098027,,,,2.94,0.579399275,0.598443559,0.617487843,,,,2.94,0.235173874,0.252521925,0.269869977,,,,2.94,0.064271534,0.075055638,0.085839743,,,
2.95,0.988902118,0.991756143,0.994610168,,,,2.95,0.949841577,0.956573274,0.963304972,,,,2.95,0.846276172,0.859056301,0.87183643,,,,2.95,0.58122167,0.600244485,0.6192673,,,,2.95,0.236318161,0.253681081,0.271044,,,,2.95,0.064683278,0.075495674,0.086308069,,,
2.96,0.988957618,0.991800737,0.994643855,,,,2.96,0.95006096,0.956774048,0.963487135,,,,2.96,0.847065433,0.859817003,0.872568573,,,,2.96,0.583034032,0.602035478,0.621036923,,,,2.96,0.237459726,0.254837254,0.272214781,,,,2.96,0.065094988,0.075935452,0.086775916,,,
2.97,0.989012655,0.991844939,0.994677224,,,,2.97,0.950278665,0.956973243,0.96366782,,,,2.97,0.847848481,0.860571502,0.873294523,,,,2.97,0.584836408,0.603816583,0.622796757,,,,2.97,0.238598561,0.25599044,0.273382319,,,,2.97,0.065506654,0.076374966,0.087243278,,,
2.98,0.989067232,0.991888756,0.994710279,,,,2.98,0.950494712,0.957170877,0.963847042,,,,2.98,0.848625381,0.861319864,0.874014347,,,,2.98,0.586628847,0.605587847,0.624546847,,,,2.98,0.239734656,0.257140635,0.274546613,,,,2.98,0.065918268,0.076814209,0.08771015,,,
2.99,0.989121357,0.99193219,0.994743024,,,,2.99,0.950709117,0.957366967,0.964024817,,,,2.99,0.849396195,0.862062153,0.874728111,,,,2.99,0.588411396,0.607349318,0.626287239,,,,2.99,0.240868005,0.258287835,0.275707665,,,,2.99,0.066329823,0.077253175,0.088176527,,,
3,0.989175034,0.991975248,0.994775463,,,,3,0.950921899,0.957561531,0.964201162,,,,3,0.850160986,0.862798434,0.875435882,,,,3,0.590184105,0.609101042,0.628017979,,,,3,0.241998599,0.259432036,0.276865473,,,,3,0.066741311,0.077691858,0.088642404,,,
3.01,0.989228268,0.992017933,0.994807599,,,,3.01,0.951133075,0.957754584,0.964376093,,,,3.01,0.850919816,0.863528769,0.876137722,,,,3.01,0.591947021,0.610843067,0.629739113,,,,3.01,0.243126433,0.260573235,0.278020038,,,,3.01,0.067152724,0.07813025,0.089107777,,,
3.02,0.989281064,0.99206025,0.994839437,,,,3.02,0.951342662,0.957946144,0.964549625,,,,3.02,0.851672746,0.864253221,0.876833697,,,,3.02,0.593700194,0.61257544,0.631450686,,,,3.02,0.244251499,0.26171143,0.279171361,,,,3.02,0.067564055,0.078568347,0.08957264,,,
3.03,0.989333428,0.992102204,0.994870979,,,,3.03,0.951550678,0.958136226,0.964721775,,,,3.03,0.852419834,0.864971851,0.877523868,,,,3.03,0.595443673,0.614298209,0.633152745,,,,3.03,0.245373791,0.262846617,0.280319444,,,,3.03,0.067975295,0.079006142,0.090036989,,,
3.04,0.989385364,0.992143798,0.994902231,,,,3.04,0.951757138,0.958324847,0.964892556,,,,3.04,0.853161142,0.86568472,0.878208298,,,,3.04,0.597177506,0.616011421,0.634845336,,,,3.04,0.246493303,0.263978795,0.281464287,,,,3.04,0.068386437,0.079443629,0.09050082,,,
3.05,0.989436878,0.992185036,0.994933195,,,,3.05,0.95196206,0.958512022,0.965061984,,,,3.05,0.853896728,0.866391888,0.878887049,,,,3.05,0.598901742,0.617715124,0.636528506,,,,3.05,0.247610029,0.26510796,0.282605891,,,,3.05,0.068797475,0.079880802,0.090964129,,,
3.06,0.989487973,0.992225924,0.994963875,,,,3.06,0.952165459,0.958697767,0.965230074,,,,3.06,0.854626649,0.867093414,0.87956018,,,,3.06,0.600616431,0.619409365,0.638202299,,,,3.06,0.248723964,0.266234112,0.28374426,,,,3.06,0.069208401,0.080317655,0.09142691,,,
3.07,0.989538656,0.992266465,0.994994275,,,,3.07,0.952367353,0.958882097,0.965396841,,,,3.07,0.855350962,0.867789357,0.880227751,,,,3.07,0.602321622,0.621094192,0.639866763,,,,3.07,0.249835103,0.267357249,0.284879394,,,,3.07,0.069619207,0.080754184,0.091889161,,,
3.08,0.989588929,0.992306663,0.995024397,,,,3.08,0.952567756,0.959065027,0.965562299,,,,3.08,0.856069725,0.868479774,0.880889822,,,,3.08,0.604017365,0.622769654,0.641521943,,,,3.08,0.250943442,0.268477369,0.286011296,,,,3.08,0.070029887,0.081190382,0.092350878,,,
3.09,0.989638799,0.992346522,0.995054246,,,,3.09,0.952766684,0.959246573,0.965726462,,,,3.09,0.856782992,0.869164722,0.881546451,,,,3.09,0.605703709,0.624435798,0.643167887,,,,3.09,0.252048975,0.269594471,0.287139968,,,,3.09,0.070440434,0.081626245,0.092812055,,,
3.1,0.98968827,0.992386047,0.995083824,,,,3.1,0.952964153,0.959426749,0.965889344,,,,3.1,0.85749082,0.869844257,0.882197695,,,,3.1,0.607380703,0.626092671,0.64480464,,,,3.1,0.253151698,0.270708556,0.288265414,,,,3.1,0.070850841,0.082061766,0.093272691,,,
3.11,0.989737345,0.99242524,0.995113135,,,,3.11,0.953160178,0.959605569,0.966050959,,,,3.11,0.858193262,0.870518437,0.882843611,,,,3.11,0.609048396,0.627740323,0.646432249,,,,3.11,0.254251608,0.271819622,0.289387635,,,,3.11,0.071261102,0.082496941,0.09373278,,,
3.12,0.98978603,0.992464106,0.995142182,,,,3.12,0.953354774,0.959783047,0.966211321,,,,3.12,0.858890373,0.871187314,0.883484255,,,,3.12,0.61070684,0.6293788,0.64805076,,,,3.12,0.255348701,0.272927669,0.290506636,,,,3.12,0.071671209,0.082931765,0.09419232,,,
3.13,0.989834329,0.992502649,0.995170969,,,,3.13,0.953547956,0.959959199,0.966370443,,,,3.13,0.859582205,0.871850944,0.884119683,,,,3.13,0.612356082,0.631008151,0.649660219,,,,3.13,0.256442974,0.274032697,0.29162242,,,,3.13,0.072081157,0.083366232,0.094651307,,,
3.14,0.989882245,0.992540872,0.995199498,,,,3.14,0.953739737,0.960134038,0.966528338,,,,3.14,0.860268811,0.87250938,0.884749948,,,,3.14,0.613996173,0.632628423,0.651260674,,,,3.14,0.257534423,0.275134707,0.29273499,,,,3.14,0.072490938,0.083800338,0.095109738,,,
3.15,0.989929784,0.992578778,0.995227773,,,,3.15,0.953930134,0.960307577,0.96668502,,,,3.15,0.860950244,0.873162675,0.885375107,,,,3.15,0.615627162,0.634239666,0.65285217,,,,3.15,0.258623046,0.276233698,0.293844351,,,,3.15,0.072900547,0.084234078,0.095567609,,,
3.16,0.98997695,0.992616373,0.995255796,,,,3.16,0.954119159,0.96047983,0.966840501,,,,3.16,0.861626553,0.873810882,0.885995211,,,,3.16,0.617249099,0.635841926,0.654434753,,,,3.16,0.25970884,0.277329672,0.294950505,,,,3.16,0.073309977,0.084667448,0.096024918,,,
3.17,0.990023746,0.992653658,0.995283571,,,,3.17,0.954306828,0.960650811,0.966994794,,,,3.17,0.86229779,0.874454051,0.886610313,,,,3.17,0.618862033,0.637435251,0.65600847,,,,3.17,0.260791803,0.27842263,0.296053458,,,,3.17,0.073719223,0.085100442,0.096481661,,,
3.18,0.990070176,0.992690638,0.9953111,,,,3.18,0.954493153,0.960820532,0.967147911,,,,3.18,0.862964005,0.875092235,0.887220465,,,,3.18,0.620466013,0.63901969,0.657573368,,,,3.18,0.261871933,0.279512573,0.297153213,,,,3.18,0.074128278,0.085533056,0.096937835,,,
3.19,0.990116245,0.992727316,0.995338387,,,,3.19,0.954678148,0.960989007,0.967299866,,,,3.19,0.863625248,0.875725484,0.88782572,,,,3.19,0.62206109,0.640595291,0.659129492,,,,3.19,0.262949227,0.280599502,0.298249776,,,,3.19,0.074537135,0.085965287,0.097393438,,,
3.2,0.990161957,0.992763696,0.995365434,,,,3.2,0.954861828,0.961156249,0.96745067,,,,3.2,0.864281566,0.876353846,0.888426126,,,,3.2,0.623647313,0.6421621,0.660676888,,,,3.2,0.264023686,0.281683418,0.29934315,,,,3.2,0.074945791,0.086397129,0.097848467,,,
3.21,0.990207315,0.99279978,0.995392245,,,,3.21,0.955044205,0.96132227,0.967600335,,,,3.21,0.864933009,0.876977373,0.889021736,,,,3.21,0.62522473,0.643720167,0.662215603,,,,3.21,0.265095306,0.282764324,0.300433342,,,,3.21,0.075354237,0.086828578,0.098302919,,,
3.22,0.990252323,0.992835572,0.995418821,,,,3.22,0.955225292,0.961487083,0.967748874,,,,3.22,0.865579624,0.877596111,0.889612598,,,,3.22,0.626793392,0.645269538,0.663745683,,,,3.22,0.266164087,0.283842221,0.301520356,,,,3.22,0.07576247,0.087259631,0.098756792,,,
3.23,0.990296985,0.992871075,0.995445166,,,,3.23,0.955405102,0.9616507,0.967896297,,,,3.23,0.866221459,0.87821011,0.890198761,,,,3.23,0.628353347,0.646810261,0.665267174,,,,3.23,0.267230028,0.284917112,0.302604196,,,,3.23,0.076170483,0.087690283,0.099210082,,,
3.24,0.990341305,0.992906293,0.995471282,,,,3.24,0.955583649,0.961813133,0.968042617,,,,3.24,0.866858559,0.878819416,0.890780273,,,,3.24,0.629904646,0.648342384,0.666780122,,,,3.24,0.268293129,0.285988999,0.30368487,,,,3.24,0.076578271,0.08812053,0.099662789,,,
3.25,0.990385286,0.992941229,0.995497173,,,,3.25,0.955760944,0.961974394,0.968187845,,,,3.25,0.867490971,0.879424076,0.891357182,,,,3.25,0.631447335,0.649865954,0.668284573,,,,3.25,0.269353389,0.287057885,0.304762382,,,,3.25,0.076985828,0.088550368,0.100114908,,,
3.26,0.990428932,0.992975886,0.99552284,,,,3.26,0.955937,0.962134496,0.968331992,,,,3.26,0.86811874,0.880024138,0.891929536,,,,3.26,0.632981466,0.651381019,0.669780573,,,,3.26,0.270410807,0.288123772,0.305836737,,,,3.26,0.077393149,0.088979794,0.100566439,,,
3.27,0.990472246,0.993010266,0.995548286,,,,3.27,0.95611183,0.96229345,0.96847507,,,,3.27,0.868741912,0.880619646,0.89249738,,,,3.27,0.634507086,0.652887627,0.671268167,,,,3.27,0.271465383,0.289186663,0.306907943,,,,3.27,0.077800228,0.089408803,0.101017378,,,
3.28,0.990515233,0.993044373,0.995573514,,,,3.28,0.956285446,0.962451267,0.968617088,,,,3.28,0.86936053,0.881210645,0.893060761,,,,3.28,0.636024245,0.654385823,0.672747401,,,,3.28,0.272517119,0.290246561,0.307976004,,,,3.28,0.078207061,0.089837393,0.101467724,,,
3.29,0.990557895,0.993078211,0.995598526,,,,3.29,0.956457859,0.962607959,0.968758059,,,,3.29,0.869974638,0.881797181,0.893619724,,,,3.29,0.637532991,0.655875656,0.674218321,,,,3.29,0.273566013,0.29130347,0.309040927,,,,3.29,0.078613643,0.090265559,0.101917475,,,
3.3,0.990600236,0.993111781,0.995623325,,,,3.3,0.956629081,0.962763537,0.968897993,,,,3.3,0.870584281,0.882379298,0.894174314,,,,3.3,0.639033373,0.657357172,0.675680972,,,,3.3,0.274612067,0.292357393,0.310102718,,,,3.3,0.079019968,0.090693298,0.102366629,,,
3.31,0.990642259,0.993145087,0.995647914,,,,3.31,0.956799125,0.962918013,0.969036901,,,,3.31,0.8711895,0.882957038,0.894724576,,,,3.31,0.640525438,0.658830419,0.677135399,,,,3.31,0.275655281,0.293408333,0.311161385,,,,3.31,0.079426032,0.091120608,0.102815184,,,
3.32,0.990683968,0.993178131,0.995672294,,,,3.32,0.956968001,0.963071397,0.969174792,,,,3.32,0.871790338,0.883530446,0.895270553,,,,3.32,0.642009237,0.660295443,0.678581649,,,,3.32,0.276695657,0.294456294,0.312216932,,,,3.32,0.079831829,0.091547483,0.103263137,,,
3.33,0.990725366,0.993210917,0.995696468,,,,3.33,0.957135722,0.9632237,0.969311677,,,,3.33,0.872386838,0.884099563,0.895812288,,,,3.33,0.643484815,0.661752291,0.680019766,,,,3.33,0.277733195,0.295501281,0.313269367,,,,3.33,0.080237354,0.091973922,0.103710489,,,
3.34,0.990766456,0.993243447,0.995720438,,,,3.34,0.957302297,0.963374932,0.969447567,,,,3.34,0.872979039,0.884664432,0.896349825,,,,3.34,0.644952223,0.663201009,0.681449796,,,,3.34,0.278767896,0.296543296,0.314318697,,,,3.34,0.080642604,0.09239992,0.104157236,,,
3.35,0.990807241,0.993275724,0.995744207,,,,3.35,0.957467739,0.963525105,0.969582471,,,,3.35,0.873566984,0.885225094,0.896883204,,,,3.35,0.646411507,0.664641645,0.682871783,,,,3.35,0.279799762,0.297582345,0.315364928,,,,3.35,0.081047573,0.092825475,0.104603378,,,
3.36,0.990847725,0.993307751,0.995767776,,,,3.36,0.957632059,0.963674229,0.9697164,,,,3.36,0.874150713,0.885781591,0.897412469,,,,3.36,0.647862715,0.666074244,0.684285772,,,,3.36,0.280828795,0.298618432,0.316408068,,,,3.36,0.081452257,0.093250585,0.105048912,,,
3.37,0.990887911,0.99333953,0.995791149,,,,3.37,0.957795267,0.963822314,0.969849362,,,,3.37,0.874730265,0.886333963,0.89793766,,,,3.37,0.649305896,0.667498852,0.685691808,,,,3.37,0.281854995,0.29965156,0.317448124,,,,3.37,0.081856652,0.093675244,0.105493837,,,
3.38,0.990927801,0.993371064,0.995814328,,,,3.38,0.957957373,0.963969371,0.969981368,,,,3.38,0.87530568,0.886882249,0.898458818,,,,3.38,0.650741096,0.668915516,0.687089936,,,,3.38,0.282878367,0.300681735,0.318485103,,,,3.38,0.082260752,0.094099452,0.105938153,,,
3.39,0.990967399,0.993402356,0.995837313,,,,3.39,0.958118389,0.964115408,0.970112428,,,,3.39,0.875876998,0.887426491,0.898975984,,,,3.39,0.652168362,0.670324281,0.688480201,,,,3.39,0.28389891,0.301708961,0.319519012,,,,3.39,0.082664554,0.094523205,0.106381857,,,
3.4,0.991006707,0.993433408,0.995860109,,,,3.4,0.958278325,0.964260437,0.970242549,,,,3.4,0.876444256,0.887966726,0.899489196,,,,3.4,0.653587743,0.671725194,0.689862646,,,,3.4,0.284916628,0.302733243,0.320549859,,,,3.4,0.083068052,0.0949465,0.106824948,,,
3.41,0.99104573,0.993464223,0.995882716,,,,3.41,0.958437191,0.964404467,0.970371743,,,,3.41,0.877007493,0.888502994,0.899998494,,,,3.41,0.654999284,0.6731183,0.691237316,,,,3.41,0.285931522,0.303754587,0.321577652,,,,3.41,0.083471244,0.095369335,0.107267426,,,
3.42,0.991084468,0.993494803,0.995905137,,,,3.42,0.958594998,0.964547508,0.970500018,,,,3.42,0.877566747,0.889035332,0.900503918,,,,3.42,0.656403033,0.674503644,0.692604255,,,,3.42,0.286943596,0.304772997,0.322602397,,,,3.42,0.083874125,0.095791707,0.107709288,,,
3.43,0.991122927,0.99352515,0.995927374,,,,3.43,0.958751755,0.964689569,0.970627383,,,,3.43,0.878122054,0.889563779,0.901005504,,,,3.43,0.657799036,0.675881272,0.693963508,,,,3.43,0.287952852,0.305788478,0.323624103,,,,3.43,0.08427669,0.096213613,0.108150535,,,
3.44,0.991161107,0.993555268,0.995949428,,,,3.44,0.958907472,0.964830659,0.970753847,,,,3.44,0.878673453,0.890088372,0.901503292,,,,3.44,0.65918734,0.677251229,0.695315117,,,,3.44,0.288959293,0.306801035,0.324642777,,,,3.44,0.084678937,0.09663505,0.108591164,,,
3.45,0.991199013,0.993585158,0.995971303,,,,3.45,0.959062159,0.964970789,0.970879419,,,,3.45,0.879220978,0.890609149,0.901997319,,,,3.45,0.66056799,0.678613559,0.696659128,,,,3.45,0.289962922,0.307810675,0.325658428,,,,3.45,0.085080859,0.097056018,0.109031176,,,
3.46,0.991236647,0.993614823,0.995993,,,,3.46,0.959215827,0.965109967,0.971004107,,,,3.46,0.879764667,0.891126144,0.902487621,,,,3.46,0.661941034,0.679968309,0.697995583,,,,3.46,0.290963741,0.308817402,0.326671064,,,,3.46,0.085482455,0.097476512,0.109470569,,,
3.47,0.991274011,0.993644265,0.99601452,,,,3.47,0.959368483,0.965248202,0.971127921,,,,3.47,0.880304554,0.891639395,0.902974236,,,,3.47,0.663306517,0.681315522,0.699324526,,,,3.47,0.291961755,0.309821223,0.327680691,,,,3.47,0.08588372,0.097896531,0.109909342,,,
3.48,0.991311108,0.993673487,0.996035867,,,,3.48,0.959520139,0.965385503,0.971250868,,,,3.48,0.880840676,0.892148937,0.903457198,,,,3.48,0.664664485,0.682655243,0.700646,,,,3.48,0.292956966,0.310822143,0.32868732,,,,3.48,0.08628465,0.098316072,0.110347495,,,
3.49,0.991347942,0.993702491,0.99605704,,,,3.49,0.959670802,0.96552188,0.971372957,,,,3.49,0.881373066,0.892654805,0.903936545,,,,3.49,0.666014983,0.683987516,0.701960049,,,,3.49,0.293949377,0.311820167,0.329690957,,,,3.49,0.086685241,0.098735134,0.110785027,,,
3.5,0.991384513,0.993731279,0.996078044,,,,3.5,0.959820483,0.96565734,0.971494197,,,,3.5,0.881901759,0.893157035,0.904412311,,,,3.5,0.667358056,0.685312386,0.703266715,,,,3.5,0.294938994,0.312815303,0.330691612,,,,3.5,0.087085491,0.099153713,0.111221936,,,
3.51,0.991420827,0.993759853,0.996098879,,,,3.51,0.959969191,0.965791893,0.971614595,,,,3.51,0.88242679,0.89365566,0.904884531,,,,3.51,0.66869375,0.686629896,0.704566042,,,,3.51,0.295925818,0.313807555,0.331689292,,,,3.51,0.087485394,0.099571809,0.111658224,,,
3.52,0.991456883,0.993788215,0.996119547,,,,3.52,0.960116934,0.965925547,0.97173416,,,,3.52,0.882948191,0.894150715,0.905353239,,,,3.52,0.67002211,0.687940091,0.705858072,,,,3.52,0.296909854,0.31479693,0.332684006,,,,3.52,0.087884949,0.099989418,0.112093888,,,
3.53,0.991492687,0.993816368,0.99614005,,,,3.53,0.960263721,0.966058311,0.9718529,,,,3.53,0.883465996,0.894642233,0.90581847,,,,3.53,0.67134318,0.689243013,0.707142847,,,,3.53,0.297891106,0.315783434,0.333675762,,,,3.53,0.08828415,0.10040654,0.112528929,,,
3.54,0.991528238,0.993844314,0.996160389,,,,3.54,0.960409562,0.966190192,0.971970822,,,,3.54,0.883980239,0.895130248,0.906280258,,,,3.54,0.672657005,0.690538708,0.70842041,,,,3.54,0.298869578,0.316767074,0.33466457,,,,3.54,0.088682996,0.100823171,0.112963346,,,
3.55,0.991563541,0.993872055,0.996180568,,,,3.55,0.960554464,0.9663212,0.972087935,,,,3.55,0.884490951,0.895614793,0.906738634,,,,3.55,0.673963629,0.691827216,0.709690804,,,,3.55,0.299845274,0.317747855,0.335650437,,,,3.55,0.089081482,0.10123931,0.113397138,,,
3.56,0.991598598,0.993899592,0.996200586,,,,3.56,0.960698437,0.966451341,0.972204245,,,,3.56,0.884998165,0.896095899,0.907193633,,,,3.56,0.675263097,0.693108583,0.71095407,,,,3.56,0.300818198,0.318725785,0.336633372,,,,3.56,0.089479605,0.101654956,0.113830306,,,
3.57,0.991633411,0.993926929,0.996220446,,,,3.57,0.960841489,0.966580625,0.972319762,,,,3.57,0.885501912,0.896573599,0.907645287,,,,3.57,0.676555451,0.694382851,0.71221025,,,,3.57,0.301788355,0.31970087,0.337613385,,,,3.57,0.089877363,0.102070105,0.114262848,,,
3.58,0.991667982,0.993954066,0.99624015,,,,3.58,0.960983628,0.96670906,0.972434491,,,,3.58,0.886002224,0.897047926,0.908093628,,,,3.58,0.677840737,0.695650062,0.713459386,,,,3.58,0.302755749,0.320673116,0.338590483,,,,3.58,0.090274751,0.102484758,0.114694766,,,
3.59,0.991702314,0.993981007,0.996259699,,,,3.59,0.961124863,0.966836652,0.972548441,,,,3.59,0.886499132,0.897518909,0.908538687,,,,3.59,0.679118998,0.696910259,0.71470152,,,,3.59,0.303720384,0.32164253,0.339564676,,,,3.59,0.090671766,0.102898912,0.115126057,,,
3.6,0.991736409,0.994007752,0.996279095,,,,3.6,0.961265202,0.96696341,0.972661619,,,,3.6,0.886992667,0.897986582,0.908980496,,,,3.6,0.680390276,0.698163484,0.715936693,,,,3.6,0.304682266,0.322609119,0.340535972,,,,3.6,0.091068407,0.103312565,0.115556723,,,
3.61,0.991770269,0.994034305,0.99629834,,,,3.61,0.961404653,0.967089342,0.972774032,,,,3.61,0.887482859,0.898450973,0.909419087,,,,3.61,0.681654615,0.69940978,0.717164945,,,,3.61,0.305641398,0.32357289,0.341504381,,,,3.61,0.091464668,0.103725716,0.115986763,,,
3.62,0.991803897,0.994060666,0.996317434,,,,3.62,0.961543223,0.967214455,0.972885687,,,,3.62,0.887969738,0.898912113,0.909854489,,,,3.62,0.682912057,0.700649188,0.71838632,,,,3.62,0.306597787,0.324533849,0.342469911,,,,3.62,0.091860549,0.104138363,0.116416177,,,
3.63,0.991837295,0.994086838,0.996336381,,,,3.63,0.961680921,0.967338757,0.972996592,,,,3.63,0.888453334,0.899370033,0.910286733,,,,3.63,0.684162646,0.701881751,0.719600856,,,,3.63,0.307551436,0.325492004,0.343432572,,,,3.63,0.092256045,0.104550505,0.116844964,,,
3.64,0.991870465,0.994112823,0.99635518,,,,3.64,0.961817755,0.967462254,0.973106753,,,,3.64,0.888933676,0.899824762,0.910715848,,,,3.64,0.685406424,0.703107509,0.720808595,,,,3.64,0.308502351,0.326447362,0.344392372,,,,3.64,0.092651154,0.10496214,0.117273126,,,
3.65,0.991903409,0.994138622,0.996373834,,,,3.65,0.961953732,0.967584955,0.973216178,,,,3.65,0.889410794,0.90027633,0.911141865,,,,3.65,0.686643432,0.704326505,0.722009578,,,,3.65,0.309450537,0.327399929,0.345349321,,,,3.65,0.093045872,0.105373267,0.117700661,,,
