D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
3.58,0.995176637,0.996601064,0.998025491,,,,3.58,0.991112108,0.993267615,0.995423121,,,,3.58,0.89291508,0.903154243,0.913393406,,,,3.58,0.538338463,0.555906698,0.573474933,,,,3.58,0.12816738,0.140721472,0.153275563,,,,3.58,0.013844515,0.018752586,0.023660657,,,
3.59,0.995208554,0.996625852,0.998043151,,,,3.59,0.991194746,0.993334937,0.995475128,,,,3.59,0.893648109,0.903857979,0.91406785,,,,3.59,0.539909346,0.557480487,0.575051628,,,,3.59,0.128835334,0.141418955,0.154002575,,,,3.59,0.013951577,0.018882115,0.023812653,,,
3.6,0.995240208,0.99665042,0.998060632,,,,3.6,0.991276465,0.993401465,0.995526466,,,,3.6,0.894376032,0.904556599,0.914737166,,,,3.6,0.541475852,0.559049873,0.576623895,,,,3.6,0.12950367,0.142116704,0.154729738,,,,3.6,0.01405902,0.019012011,0.023965002,,,
3.61,0.995271602,0.99667477,0.998077937,,,,3.61,0.991357277,0.99346721,0.995577144,,,,3.61,0.895098884,0.905250139,0.915401393,,,,3.61,0.543037981,0.560614857,0.578191732,,,,3.61,0.130172378,0.142814711,0.155457043,,,,3.61,0.014166843,0.019142273,0.024117703,,,
3.62,0.995302739,0.996698903,0.998095068,,,,3.62,0.991437192,0.993532182,0.995627173,,,,3.62,0.895816703,0.905938635,0.916060568,,,,3.62,0.544595732,0.562175437,0.579755143,,,,3.62,0.130841447,0.143512965,0.156184483,,,,3.62,0.014275044,0.019272899,0.024270754,,,
3.63,0.995333622,0.996722824,0.998112026,,,,3.63,0.991516222,0.993596392,0.995676561,,,,3.63,0.896529523,0.906622126,0.916714728,,,,3.63,0.546149105,0.563731616,0.581314127,,,,3.63,0.13151087,0.144211459,0.156912049,,,,3.63,0.014383623,0.019403888,0.024424153,,,
3.64,0.995364252,0.996746533,0.998128814,,,,3.64,0.991594378,0.993659848,0.995725319,,,,3.64,0.897237382,0.907300647,0.917363911,,,,3.64,0.5476981,0.565283393,0.582868686,,,,3.64,0.132180635,0.144910184,0.157639733,,,,3.64,0.014492579,0.019535239,0.0245779,,,
3.65,0.995394633,0.996770033,0.998145434,,,,3.65,0.991671671,0.993722562,0.995773453,,,,3.65,0.897940315,0.907974233,0.918008152,,,,3.65,0.549242717,0.566830769,0.584418822,,,,3.65,0.132850734,0.145609131,0.158367527,,,,3.65,0.01460191,0.019666951,0.024731991,,,
3.66,0.995424766,0.996793326,0.998161887,,,,3.66,0.991748111,0.993784543,0.995820974,,,,3.66,0.898638356,0.908642923,0.918647489,,,,3.66,0.550782956,0.568373746,0.585964535,,,,3.66,0.133521157,0.14630829,0.159095424,,,,3.66,0.014711616,0.019799021,0.024886427,,,
3.67,0.995454655,0.996816415,0.998178175,,,,3.67,0.991823709,0.9938458,0.99586789,,,,3.67,0.899331541,0.90930675,0.919281958,,,,3.67,0.552318818,0.569912324,0.587505829,,,,3.67,0.134191894,0.147007655,0.159823415,,,,3.67,0.014821696,0.01993145,0.025041204,,,
3.68,0.995484302,0.996839301,0.998194301,,,,3.68,0.991898476,0.993906343,0.99591421,,,,3.68,0.900019905,0.90996575,0.919911595,,,,3.68,0.553850304,0.571446504,0.589042704,,,,3.68,0.134862937,0.147707215,0.160551493,,,,3.68,0.014932148,0.020064235,0.025196322,,,
3.69,0.995513709,0.996861987,0.998210266,,,,3.69,0.991972421,0.993966181,0.995959942,,,,3.69,0.900703482,0.910619958,0.920536435,,,,3.69,0.555377414,0.572976288,0.590575162,,,,3.69,0.135534276,0.148406963,0.16127965,,,,3.69,0.015042971,0.020197375,0.025351778,,,
3.7,0.995542879,0.996884475,0.998226072,,,,3.7,0.992045555,0.994025324,0.996005094,,,,3.7,0.901382306,0.91126941,0.921156513,,,,3.7,0.556900149,0.574501678,0.592103207,,,,3.7,0.136205902,0.14910689,0.162007878,,,,3.7,0.015154165,0.020330868,0.025507572,,,
3.71,0.995571813,0.996906767,0.99824172,,,,3.71,0.992117888,0.994083781,0.996049674,,,,3.71,0.902056412,0.911914139,0.921771866,,,,3.71,0.55841851,0.576022674,0.593626839,,,,3.71,0.136877805,0.149806988,0.162736171,,,,3.71,0.015265728,0.020464715,0.025663702,,,
3.72,0.995600514,0.996928864,0.998257213,,,,3.72,0.99218943,0.994141561,0.996093691,,,,3.72,0.902725832,0.91255418,0.922382528,,,,3.72,0.5599325,0.57753928,0.595146061,,,,3.72,0.137549977,0.150507248,0.163464519,,,,3.72,0.015377658,0.020598912,0.025820165,,,
3.73,0.995628985,0.996950769,0.998272553,,,,3.73,0.99226019,0.994198671,0.996137153,,,,3.73,0.903390602,0.913189568,0.922988534,,,,3.73,0.561442119,0.579051497,0.596660875,,,,3.73,0.138222408,0.151207662,0.164192917,,,,3.73,0.015489956,0.020733459,0.025976961,,,
3.74,0.995657228,0.996972484,0.998287741,,,,3.74,0.992330178,0.994255122,0.996180067,,,,3.74,0.904050753,0.913820335,0.923589918,,,,3.74,0.562947368,0.580559326,0.598171285,,,,3.74,0.13889509,0.151908223,0.164921356,,,,3.74,0.01560262,0.020868354,0.026134088,,,
3.75,0.995685245,0.996994012,0.998302778,,,,3.75,0.992399403,0.994310922,0.996222441,,,,3.75,0.904706319,0.914446516,0.924186714,,,,3.75,0.564448251,0.582062771,0.599677292,,,,3.75,0.139568013,0.152608921,0.165649829,,,,3.75,0.015715649,0.021003597,0.026291545,,,
3.76,0.995713037,0.997015352,0.998317668,,,,3.76,0.992467875,0.994366079,0.996264282,,,,3.76,0.905357332,0.915068145,0.924778957,,,,3.76,0.565944769,0.583561834,0.601178899,,,,3.76,0.140241169,0.153309749,0.166378329,,,,3.76,0.015829041,0.021139185,0.026449329,,,
3.77,0.995740608,0.997036509,0.99833241,,,,3.77,0.992535603,0.994420601,0.996305599,,,,3.77,0.906003826,0.915685253,0.92536668,,,,3.77,0.567436923,0.585056517,0.60267611,,,,3.77,0.140914548,0.154010698,0.167106848,,,,3.77,0.015942796,0.021275118,0.026607439,,,
3.78,0.99576796,0.997057483,0.998347007,,,,3.78,0.992602597,0.994474497,0.996346397,,,,3.78,0.906645832,0.916297874,0.925949916,,,,3.78,0.568924717,0.586546822,0.604168927,,,,3.78,0.141588143,0.154711762,0.16783538,,,,3.78,0.016056913,0.021411394,0.026765874,,,
3.79,0.995795094,0.997078277,0.99836146,,,,3.79,0.992668864,0.994527775,0.996386685,,,,3.79,0.907283382,0.916906041,0.926528699,,,,3.79,0.570408153,0.588032753,0.605657353,,,,3.79,0.142261943,0.155412931,0.168563918,,,,3.79,0.01617139,0.021548011,0.026924632,,,
3.8,0.995822012,0.997098892,0.998375772,,,,3.8,0.992734415,0.994580442,0.99642647,,,,3.8,0.907916508,0.917509785,0.927103063,,,,3.8,0.571887233,0.589514312,0.607141392,,,,3.8,0.142935942,0.156114198,0.169292454,,,,3.8,0.016286226,0.021684969,0.027083712,,,
3.81,0.995848718,0.99711933,0.998389943,,,,3.81,0.992799257,0.994632508,0.996465759,,,,3.81,0.908545242,0.91810914,0.927673039,,,,3.81,0.57336196,0.590991503,0.608621047,,,,3.81,0.143610129,0.156815555,0.170020981,,,,3.81,0.01640142,0.021822266,0.027243112,,,
3.82,0.995875212,0.997139594,0.998403976,,,,3.82,0.992863399,0.994683979,0.996504558,,,,3.82,0.909169615,0.918704137,0.92823866,,,,3.82,0.574832337,0.592464329,0.610096321,,,,3.82,0.144284496,0.157516994,0.170749493,,,,3.82,0.016516972,0.021959901,0.02740283,,,
3.83,0.995901497,0.997159684,0.998417871,,,,3.83,0.992926851,0.994734862,0.996542874,,,,3.83,0.909789658,0.919294808,0.928799958,,,,3.83,0.576298367,0.593932792,0.611567217,,,,3.83,0.144959035,0.158218509,0.171477982,,,,3.83,0.016632879,0.022097872,0.027562865,,,
3.84,0.995927574,0.997179603,0.998431631,,,,3.84,0.992989619,0.994785167,0.996580715,,,,3.84,0.910405401,0.919881184,0.929356967,,,,3.84,0.577760054,0.595396897,0.613033739,,,,3.84,0.145633738,0.15892009,0.172206442,,,,3.84,0.016749141,0.022236179,0.027723216,,,
3.85,0.995953447,0.997199352,0.998445257,,,,3.85,0.993051713,0.994834899,0.996618086,,,,3.85,0.911016876,0.920463296,0.929909716,,,,3.85,0.5792174,0.596856646,0.614495892,,,,3.85,0.146308595,0.159621731,0.172934866,,,,3.85,0.016865757,0.022374819,0.02788388,,,
3.86,0.995979116,0.997218933,0.99845875,,,,3.86,0.993113141,0.994884067,0.996654994,,,,3.86,0.911624114,0.921041176,0.930458239,,,,3.86,0.580670409,0.598312043,0.615953678,,,,3.86,0.146983599,0.160323423,0.173663247,,,,3.86,0.016982726,0.022513791,0.028044857,,,
3.87,0.996004585,0.997238348,0.998472111,,,,3.87,0.99317391,0.994932678,0.996691446,,,,3.87,0.912227143,0.921614855,0.931002566,,,,3.87,0.582119085,0.599763093,0.617407102,,,,3.87,0.147658742,0.16102516,0.174391579,,,,3.87,0.017100046,0.022653095,0.028206145,,,
3.88,0.996029853,0.997257598,0.998485343,,,,3.88,0.99323403,0.994980738,0.996727447,,,,3.88,0.912825994,0.922184362,0.931542729,,,,3.88,0.583563431,0.601209799,0.618856167,,,,3.88,0.148334014,0.161726935,0.175119855,,,,3.88,0.017217716,0.022792729,0.028367742,,,
3.89,0.996054925,0.997276686,0.998498447,,,,3.89,0.993293506,0.995028256,0.996763005,,,,3.89,0.913420696,0.922749728,0.932078759,,,,3.89,0.585003451,0.602652164,0.620300878,,,,3.89,0.149009408,0.162428739,0.175848069,,,,3.89,0.017335735,0.022932691,0.028529646,,,
3.9,0.9960798,0.997295612,0.998511423,,,,3.9,0.993352348,0.995075236,0.996798124,,,,3.9,0.91401128,0.923310983,0.932610686,,,,3.9,0.58643915,0.604090194,0.621741238,,,,3.9,0.149684916,0.163130565,0.176576214,,,,3.9,0.017454103,0.02307298,0.028691858,,,
3.91,0.996104482,0.997314378,0.998524275,,,,3.91,0.993410563,0.995121688,0.996832812,,,,3.91,0.914597775,0.923868158,0.933138541,,,,3.91,0.587870531,0.605523892,0.623177253,,,,3.91,0.15036053,0.163832407,0.177304283,,,,3.91,0.017572817,0.023213595,0.028854374,,,
3.92,0.996128972,0.997332987,0.998537002,,,,3.92,0.993468159,0.995167617,0.996867074,,,,3.92,0.915180209,0.924421281,0.933662354,,,,3.92,0.589297599,0.606953262,0.624608925,,,,3.92,0.151036241,0.164534256,0.178032271,,,,3.92,0.017691877,0.023354535,0.029017193,,,
3.93,0.996153272,0.997351439,0.998549606,,,,3.93,0.993525143,0.995213029,0.996900916,,,,3.93,0.915758611,0.924970383,0.934182155,,,,3.93,0.590720357,0.608378309,0.626036261,,,,3.93,0.151712041,0.165236106,0.178760171,,,,3.93,0.017811281,0.023495798,0.029180314,,,
3.94,0.996177383,0.997369736,0.998562089,,,,3.94,0.993581522,0.995257933,0.996934344,,,,3.94,0.91633301,0.925515492,0.934697974,,,,3.94,0.592138811,0.609799037,0.627459263,,,,3.94,0.152387924,0.16593795,0.179487977,,,,3.94,0.017931029,0.023637382,0.029343735,,,
3.95,0.996201308,0.99738788,0.998574452,,,,3.95,0.993637303,0.995302333,0.996967363,,,,3.95,0.916903435,0.926056638,0.935209841,,,,3.95,0.593552965,0.611215452,0.628877938,,,,3.95,0.15306388,0.166639781,0.180215682,,,,3.95,0.01805112,0.023779288,0.029507456,,,
3.96,0.996225048,0.997405872,0.998586696,,,,3.96,0.993692494,0.995346237,0.996999979,,,,3.96,0.917469913,0.926593849,0.935717786,,,,3.96,0.594962824,0.612627556,0.630292289,,,,3.96,0.153739902,0.167341591,0.180943281,,,,3.96,0.018171551,0.023921512,0.029671474,,,
3.97,0.996248605,0.997423714,0.998598822,,,,3.97,0.993747102,0.99538965,0.997032197,,,,3.97,0.918032473,0.927127154,0.936221836,,,,3.97,0.596368393,0.614035357,0.631702321,,,,3.97,0.154415982,0.168043374,0.181670767,,,,3.97,0.018292322,0.024064055,0.029835787,,,
3.98,0.996271981,0.997441407,0.998610833,,,,3.98,0.993801134,0.995432579,0.997064024,,,,3.98,0.918591142,0.927656582,0.936722022,,,,3.98,0.597769676,0.615438857,0.633108039,,,,3.98,0.155092112,0.168745123,0.182398134,,,,3.98,0.018413432,0.024206914,0.030000395,,,
3.99,0.996295177,0.997458953,0.998622728,,,,3.99,0.993854597,0.99547503,0.997095463,,,,3.99,0.919145948,0.92818216,0.937218373,,,,3.99,0.599166679,0.616838063,0.634509448,,,,3.99,0.155768285,0.169446831,0.183125377,,,,3.99,0.01853488,0.024350088,0.030165297,,,
4,0.996318195,0.997476353,0.99863451,,,,4,0.993907497,0.995517009,0.997126521,,,,4,0.919696919,0.928703917,0.937710916,,,,4,0.600559406,0.618232979,0.635906553,,,,4,0.156444494,0.170148492,0.183852489,,,,4,0.018656664,0.024493577,0.030330489,,,
4.01,0.996341037,0.997493608,0.99864618,,,,4.01,0.993959841,0.995558522,0.997157203,,,,4.01,0.920244081,0.92922188,0.93819968,,,,4.01,0.601947864,0.619623611,0.637299359,,,,4.01,0.15712073,0.170850097,0.184579465,,,,4.01,0.018778784,0.024637378,0.030495972,,,
4.02,0.996363704,0.997510721,0.998657738,,,,4.02,0.994011636,0.995599575,0.997187513,,,,4.02,0.920787462,0.929736078,0.938684694,,,,4.02,0.603332057,0.621009964,0.638687871,,,,4.02,0.157796986,0.171551642,0.185306298,,,,4.02,0.018901238,0.024781491,0.030661744,,,
4.03,0.996386197,0.997527692,0.998669186,,,,4.03,0.994062888,0.995640173,0.997217457,,,,4.03,0.921327088,0.930246536,0.939165985,,,,4.03,0.604711991,0.622392043,0.640072094,,,,4.03,0.158473254,0.172253119,0.186032984,,,,4.03,0.019024025,0.024925914,0.030827803,,,
4.04,0.99640852,0.997544523,0.998680525,,,,4.04,0.994113605,0.995680322,0.99724704,,,,4.04,0.921862986,0.930753283,0.939643581,,,,4.04,0.606087672,0.623769853,0.641452035,,,,4.04,0.159149528,0.172954522,0.186759515,,,,4.04,0.019147143,0.025070645,0.030994147,,,
4.05,0.996430672,0.997561215,0.998691757,,,,4.05,0.994163791,0.995720029,0.997276267,,,,4.05,0.922395182,0.931256346,0.94011751,,,,4.05,0.607459105,0.625143401,0.642827697,,,,4.05,0.1598258,0.173655844,0.187485887,,,,4.05,0.019270593,0.025215685,0.031160776,,,
4.06,0.996452656,0.997577769,0.998702882,,,,4.06,0.994213454,0.995759298,0.997305141,,,,4.06,0.922923703,0.931755751,0.940587799,,,,4.06,0.608826296,0.626512691,0.644199086,,,,4.06,0.160502062,0.174357078,0.188212094,,,,4.06,0.019394371,0.02536103,0.031327688,,,
4.07,0.996474473,0.997594188,0.998713902,,,,4.07,0.994262599,0.995798134,0.99733367,,,,4.07,0.923448574,0.932251525,0.941054475,,,,4.07,0.610189251,0.62787773,0.645566209,,,,4.07,0.161178307,0.175058219,0.188938131,,,,4.07,0.019518479,0.02550668,0.031494882,,,
4.08,0.996496125,0.997610472,0.998724818,,,,4.08,0.994311233,0.995836544,0.997361856,,,,4.08,0.923969821,0.932743694,0.941517566,,,,4.08,0.611547976,0.629238523,0.64692907,,,,4.08,0.161854528,0.17575926,0.189663991,,,,4.08,0.019642913,0.025652634,0.031662355,,,
4.09,0.996517613,0.997626622,0.998735631,,,,4.09,0.994359362,0.995874533,0.997389704,,,,4.09,0.924487471,0.933232285,0.941977098,,,,4.09,0.612902477,0.630595077,0.648287676,,,,4.09,0.162530718,0.176460194,0.19038967,,,,4.09,0.019767673,0.02579889,0.031830108,,,
4.1,0.996538939,0.99764264,0.998746341,,,,4.1,0.994406992,0.995912106,0.997417219,,,,4.1,0.925001548,0.933717323,0.942433098,,,,4.1,0.614252761,0.631947396,0.649642031,,,,4.1,0.16320687,0.177161015,0.191115161,,,,4.1,0.019892758,0.025945448,0.031998137,,,
4.11,0.996560105,0.997658528,0.998756951,,,,4.11,0.994454128,0.995949267,0.997444406,,,,4.11,0.925512077,0.934198834,0.942885591,,,,4.11,0.615598833,0.633295488,0.650992142,,,,4.11,0.163882976,0.177861718,0.19184046,,,,4.11,0.020018167,0.026092305,0.032166443,,,
4.12,0.99658111,0.997674286,0.998767461,,,,4.12,0.994500777,0.995986023,0.997471269,,,,4.12,0.926019084,0.934676845,0.943334606,,,,4.12,0.6169407,0.634639357,0.652338015,,,,4.12,0.16455903,0.178562296,0.192565561,,,,4.12,0.020143898,0.026239461,0.032335023,,,
4.13,0.996601958,0.997689915,0.998777872,,,,4.13,0.994546944,0.996022378,0.997497811,,,,4.13,0.926522593,0.93515138,0.943780166,,,,4.13,0.618278368,0.635979012,0.653679655,,,,4.13,0.165235025,0.179262742,0.193290459,,,,4.13,0.02026995,0.026386913,0.032503876,,,
4.14,0.99662265,0.997705418,0.998788186,,,,4.14,0.994592635,0.996058337,0.997524039,,,,4.14,0.92702263,0.935622464,0.944222299,,,,4.14,0.619611844,0.637314457,0.655017069,,,,4.14,0.165910954,0.179963052,0.194015149,,,,4.14,0.020396323,0.026534662,0.032673001,,,
4.15,0.996643186,0.997720795,0.998798403,,,,4.15,0.994637855,0.996093905,0.997549954,,,,4.15,0.927519219,0.936090124,0.944661029,,,,4.15,0.620941135,0.638645699,0.656350262,,,,4.15,0.166586809,0.180663218,0.194739626,,,,4.15,0.020523014,0.026682705,0.032842397,,,
4.16,0.996663569,0.997736047,0.998808524,,,,4.16,0.994682611,0.996129087,0.997575563,,,,4.16,0.928012383,0.936554383,0.945096383,,,,4.16,0.622266247,0.639972744,0.657679241,,,,4.16,0.167262585,0.181363234,0.195463884,,,,4.16,0.020650023,0.026831042,0.033012061,,,
4.17,0.9966838,0.997751175,0.99881855,,,,4.17,0.994726906,0.996163887,0.997600868,,,,4.17,0.928502148,0.937015267,0.945528386,,,,4.17,0.623587187,0.641295599,0.659004012,,,,4.17,0.167938274,0.182063096,0.196187918,,,,4.17,0.020777349,0.026979671,0.033181993,,,
4.18,0.99670388,0.997766182,0.998828483,,,,4.18,0.994770748,0.996198311,0.997625875,,,,4.18,0.928988536,0.937472799,0.945957062,,,,4.18,0.624903962,0.642614271,0.66032458,,,,4.18,0.168613869,0.182762796,0.196911723,,,,4.18,0.02090499,0.027128591,0.033352192,,,
4.19,0.99672381,0.997781067,0.998838324,,,,4.19,0.994814141,0.996232363,0.997650586,,,,4.19,0.929471573,0.937927005,0.946382437,,,,4.19,0.626216579,0.643928766,0.661640953,,,,4.19,0.169289365,0.18346233,0.197635295,,,,4.19,0.021032945,0.0272778,0.033522655,,,
4.2,0.996743592,0.997795832,0.998848072,,,,4.2,0.99485709,0.996266048,0.997675006,,,,4.2,0.929951281,0.938377908,0.946804535,,,,4.2,0.627525044,0.645239091,0.662953137,,,,4.2,0.169964753,0.184161691,0.198358628,,,,4.2,0.021161213,0.027427297,0.033693382,,,
4.21,0.996763228,0.997810479,0.99885773,,,,4.21,0.9948996,0.99629937,0.997699139,,,,4.21,0.930427685,0.938825533,0.947223382,,,,4.21,0.628829366,0.646545252,0.664261138,,,,4.21,0.170640029,0.184860873,0.199081717,,,,4.21,0.021289793,0.027577082,0.033864371,,,
4.22,0.996782718,0.997825008,0.998867299,,,,4.22,0.994941678,0.996332333,0.997722988,,,,4.22,0.930900806,0.939269903,0.947639001,,,,4.22,0.630129551,0.647847257,0.665564962,,,,4.22,0.171315184,0.185559872,0.199804559,,,,4.22,0.021418683,0.027727152,0.034035621,,,
4.23,0.996802063,0.997839421,0.998876778,,,,4.23,0.994983327,0.996364942,0.997746558,,,,4.23,0.931370669,0.939711043,0.948051416,,,,4.23,0.631425606,0.649145111,0.666864616,,,,4.23,0.171990214,0.18625868,0.200527146,,,,4.23,0.021547883,0.027877507,0.034207131,,,
4.24,0.996821266,0.997853718,0.99888617,,,,4.24,0.995024552,0.996397201,0.997769851,,,,4.24,0.931837297,0.940148974,0.948460652,,,,4.24,0.632717539,0.650438823,0.668160107,,,,4.24,0.172665111,0.186957293,0.201249476,,,,4.24,0.021677391,0.028028145,0.034378899,,,
4.25,0.996840327,0.997867901,0.998895475,,,,4.25,0.995065359,0.996429115,0.997792872,,,,4.25,0.932300711,0.940583722,0.948866732,,,,4.25,0.634005358,0.6517284,0.669451442,,,,4.25,0.173339868,0.187655706,0.201971543,,,,4.25,0.021807206,0.028179065,0.034550923,,,
4.26,0.996859248,0.997881971,0.998904693,,,,4.26,0.995105753,0.996460688,0.997815623,,,,4.26,0.932760935,0.941015308,0.949269681,,,,4.26,0.635289069,0.653013847,0.670738626,,,,4.26,0.174014481,0.188353912,0.202693343,,,,4.26,0.021937327,0.028330265,0.034723204,,,
4.27,0.99687803,0.997895928,0.998913827,,,,4.27,0.995145738,0.996491924,0.99783811,,,,4.27,0.933217991,0.941443756,0.949669521,,,,4.27,0.63656868,0.654295173,0.672021667,,,,4.27,0.174688941,0.189051906,0.203414871,,,,4.27,0.022067752,0.028481746,0.034895739,,,
4.28,0.996896673,0.997909775,0.998922876,,,,4.28,0.995185319,0.996522826,0.997860334,,,,4.28,0.933671902,0.941869089,0.950066277,,,,4.28,0.637844199,0.655572385,0.673300571,,,,4.28,0.175363244,0.189749683,0.204136122,,,,4.28,0.022198481,0.028633504,0.035068526,,,
4.29,0.99691518,0.997923511,0.998931842,,,,4.29,0.9952245,0.9965534,0.9978823,,,,4.29,0.934122689,0.94229133,0.95045997,,,,4.29,0.639115633,0.656845489,0.674575345,,,,4.29,0.176037382,0.190447237,0.204857092,,,,4.29,0.022329513,0.028785539,0.035241566,,,
4.3,0.996933552,0.997937139,0.998940726,,,,4.3,0.995263287,0.996583649,0.997904011,,,,4.3,0.934570375,0.9427105,0.950850625,,,,4.3,0.64038299,0.658114494,0.675845997,,,,4.3,0.17671135,0.191144563,0.205577776,,,,4.3,0.022460845,0.02893785,0.035414856,,,
4.31,0.996951789,0.997950658,0.998949528,,,,4.31,0.995301683,0.996613577,0.997925471,,,,4.31,0.935014981,0.943126622,0.951238264,,,,4.31,0.641646279,0.659379406,0.677112533,,,,4.31,0.177385142,0.191841656,0.206298171,,,,4.31,0.022592477,0.029090436,0.035588395,,,
4.32,0.996969893,0.997964071,0.998958249,,,,4.32,0.995339694,0.996643188,0.997946681,,,,4.32,0.935456529,0.943539719,0.951622909,,,,4.32,0.642905506,0.660640233,0.67837496,,,,4.32,0.178058751,0.192538511,0.20701827,,,,4.32,0.022724408,0.029243295,0.035762181,,,
4.33,0.996987866,0.997977378,0.99896689,,,,4.33,0.995377324,0.996672485,0.997967647,,,,4.33,0.93589504,0.943949812,0.952004584,,,,4.33,0.64416068,0.661896983,0.679633285,,,,4.33,0.178732172,0.193235122,0.207738071,,,,4.33,0.022856636,0.029396426,0.035936215,,,
4.34,0.997005707,0.99799058,0.998975452,,,,4.34,0.995414576,0.996701473,0.99798837,,,,4.34,0.936330536,0.944356923,0.95238331,,,,4.34,0.645411809,0.663149662,0.680887515,,,,4.34,0.179405399,0.193931484,0.208457569,,,,4.34,0.022989161,0.029549827,0.036110493,,,
4.35,0.997023419,0.998003677,0.998983936,,,,4.35,0.995451456,0.996730156,0.998008855,,,,4.35,0.936763038,0.944761074,0.95275911,,,,4.35,0.646658901,0.664398279,0.682137658,,,,4.35,0.180078425,0.194627592,0.209176759,,,,4.35,0.023121981,0.029703498,0.036285016,,,
4.36,0.997041003,0.998016672,0.998992342,,,,4.36,0.995487968,0.996758536,0.998029104,,,,4.36,0.937192566,0.945162286,0.953132006,,,,4.36,0.647901963,0.665642841,0.68338372,,,,4.36,0.180751245,0.195323441,0.209895637,,,,4.36,0.023255094,0.029857438,0.036459781,,,
4.37,0.997058459,0.998029565,0.999000671,,,,4.37,0.995524116,0.996786618,0.99804912,,,,4.37,0.937619143,0.945560581,0.95350202,,,,4.37,0.649141005,0.666883356,0.684625708,,,,4.37,0.181423853,0.196019026,0.210614199,,,,4.37,0.023388501,0.030011644,0.036634788,,,
