D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.34,0.985776808,0.990675606,0.995574404,,,,9.34,0.766389367,0.819171954,0.871954542,,,,9.34,0.258600582,0.294335204,0.330069825,,,
9.35,0.985844253,0.990725335,0.995606417,,,,9.35,0.766629527,0.819437265,0.872245003,,,,9.35,0.258622532,0.294377771,0.33013301,,,
9.36,0.985911343,0.990774773,0.995638204,,,,9.36,0.766869127,0.819701886,0.872534644,,,,9.36,0.258644307,0.294420117,0.330195928,,,
9.37,0.98597808,0.990823923,0.995669766,,,,9.37,0.767108171,0.81996582,0.872823469,,,,9.37,0.258665906,0.294462244,0.330258581,,,
9.38,0.986044465,0.990872786,0.995701107,,,,9.38,0.767346658,0.820229069,0.873111479,,,,9.38,0.258687331,0.294504151,0.330320971,,,
9.39,0.986110501,0.990921364,0.995732226,,,,9.39,0.767584593,0.820491636,0.87339868,,,,9.39,0.258708583,0.294545841,0.330383099,,,
9.4,0.98617619,0.990969658,0.995763126,,,,9.4,0.767821977,0.820753524,0.873685072,,,,9.4,0.258729662,0.294587313,0.330444964,,,
9.41,0.986241534,0.991017671,0.995793808,,,,9.41,0.768058812,0.821014735,0.873970659,,,,9.41,0.258750569,0.294628569,0.33050657,,,
9.42,0.986306535,0.991065405,0.995824274,,,,9.42,0.7682951,0.821275272,0.874255444,,,,9.42,0.258771305,0.29466961,0.330567916,,,
9.43,0.986371194,0.99111286,0.995854526,,,,9.43,0.768530843,0.821535137,0.87453943,,,,9.43,0.25879187,0.294710437,0.330629004,,,
9.44,0.986435514,0.991160039,0.995884564,,,,9.44,0.768766044,0.821794332,0.87482262,,,,9.44,0.258812266,0.294751051,0.330689835,,,
9.45,0.986499497,0.991206944,0.995914391,,,,9.45,0.769000704,0.82205286,0.875105016,,,,9.45,0.258832494,0.294791452,0.33075041,,,
9.46,0.986563144,0.991253576,0.995944008,,,,9.46,0.769234826,0.822310724,0.875386622,,,,9.46,0.258852553,0.294831642,0.330810731,,,
9.47,0.986626458,0.991299937,0.995973416,,,,9.47,0.769468411,0.822567926,0.87566744,,,,9.47,0.258872445,0.294871621,0.330870797,,,
9.48,0.98668944,0.991346029,0.996002617,,,,9.48,0.769701462,0.822824468,0.875947473,,,,9.48,0.258892171,0.294911391,0.330930611,,,
9.49,0.986752093,0.991391853,0.996031613,,,,9.49,0.76993398,0.823080352,0.876226724,,,,9.49,0.258911732,0.294950952,0.330990172,,,
9.5,0.986814417,0.991437411,0.996060405,,,,9.5,0.770165968,0.823335582,0.876505196,,,,9.5,0.258931127,0.294990305,0.331049484,,,
9.51,0.986876416,0.991482705,0.996088994,,,,9.51,0.770397428,0.823590159,0.876782891,,,,9.51,0.258950359,0.295029452,0.331108545,,,
9.52,0.98693809,0.991527736,0.996117381,,,,9.52,0.770628361,0.823844087,0.877059812,,,,9.52,0.258969427,0.295068393,0.331167359,,,
9.53,0.986999442,0.991572506,0.996145569,,,,9.53,0.770858769,0.824097366,0.877335963,,,,9.53,0.258988332,0.295107128,0.331225924,,,
9.54,0.987060474,0.991617017,0.996173559,,,,9.54,0.771088655,0.82435,0.877611345,,,,9.54,0.259007076,0.29514566,0.331284244,,,
9.55,0.987121188,0.99166127,0.996201352,,,,9.55,0.771318021,0.824601991,0.877885962,,,,9.55,0.259025659,0.295183988,0.331342318,,,
9.56,0.987181584,0.991705267,0.99622895,,,,9.56,0.771546868,0.824853342,0.878159816,,,,9.56,0.259044082,0.295222114,0.331400147,,,
9.57,0.987241666,0.991749009,0.996256353,,,,9.57,0.771775199,0.825104054,0.87843291,,,,9.57,0.259062345,0.295260039,0.331457733,,,
9.58,0.987301434,0.991792499,0.996283564,,,,9.58,0.772003014,0.82535413,0.878705246,,,,9.58,0.259080449,0.295297763,0.331515077,,,
9.59,0.987360891,0.991835737,0.996310583,,,,9.59,0.772230317,0.825603573,0.878976828,,,,9.59,0.259098395,0.295335287,0.33157218,,,
9.6,0.987420038,0.991878725,0.996337413,,,,9.6,0.77245711,0.825852384,0.879247658,,,,9.6,0.259116184,0.295372613,0.331629042,,,
9.61,0.987478878,0.991921466,0.996364054,,,,9.61,0.772683393,0.826100566,0.879517739,,,,9.61,0.259133816,0.29540974,0.331685665,,,
9.62,0.987537411,0.991963959,0.996390508,,,,9.62,0.772909169,0.826348121,0.879787073,,,,9.62,0.259151292,0.295446671,0.33174205,,,
9.63,0.98759564,0.992006208,0.996416775,,,,9.63,0.77313444,0.826595052,0.880055664,,,,9.63,0.259168613,0.295483405,0.331798197,,,
9.64,0.987653566,0.992048212,0.996442859,,,,9.64,0.773359207,0.82684136,0.880323513,,,,9.64,0.259185779,0.295519944,0.331854108,,,
9.65,0.987711191,0.992089975,0.996468759,,,,9.65,0.773583474,0.827087048,0.880590623,,,,9.65,0.259202792,0.295556288,0.331909784,,,
9.66,0.987768517,0.992131497,0.996494477,,,,9.66,0.77380724,0.827332119,0.880856997,,,,9.66,0.259219652,0.295592438,0.331965225,,,
9.67,0.987825546,0.99217278,0.996520015,,,,9.67,0.774030509,0.827576574,0.881122638,,,,9.67,0.259236359,0.295628396,0.332020433,,,
9.68,0.987882279,0.992213826,0.996545373,,,,9.68,0.774253282,0.827820415,0.881387548,,,,9.68,0.259252915,0.295664162,0.332075409,,,
9.69,0.987938717,0.992254635,0.996570553,,,,9.69,0.774475561,0.828063645,0.88165173,,,,9.69,0.25926932,0.295699736,0.332130153,,,
9.7,0.987994863,0.99229521,0.996595556,,,,9.7,0.774697347,0.828306266,0.881915186,,,,9.7,0.259285574,0.29573512,0.332184667,,,
9.71,0.988050719,0.992335551,0.996620384,,,,9.71,0.774918643,0.828548281,0.882177919,,,,9.71,0.259301679,0.295770315,0.332238951,,,
9.72,0.988106285,0.992375661,0.996645038,,,,9.72,0.77513945,0.828789691,0.882439931,,,,9.72,0.259317635,0.295805321,0.332293007,,,
9.73,0.988161563,0.992415541,0.996669519,,,,9.73,0.775359771,0.829030498,0.882701225,,,,9.73,0.259333443,0.295840139,0.332346835,,,
9.74,0.988216555,0.992455191,0.996693827,,,,9.74,0.775579606,0.829270705,0.882961804,,,,9.74,0.259349103,0.295874769,0.332400436,,,
9.75,0.988271264,0.992494615,0.996717966,,,,9.75,0.775798958,0.829510314,0.88322167,,,,9.75,0.259364616,0.295909214,0.332453812,,,
9.76,0.988325689,0.992533812,0.996741935,,,,9.76,0.776017828,0.829749327,0.883480826,,,,9.76,0.259379983,0.295943473,0.332506963,,,
9.77,0.988379833,0.992572784,0.996765735,,,,9.77,0.776236219,0.829987746,0.883739273,,,,9.77,0.259395205,0.295977547,0.33255989,,,
9.78,0.988433698,0.992611534,0.996789369,,,,9.78,0.776454131,0.830225573,0.883997015,,,,9.78,0.259410281,0.296011438,0.332612594,,,
9.79,0.988487285,0.992650061,0.996812837,,,,9.79,0.776671567,0.830462811,0.884254054,,,,9.79,0.259425214,0.296045145,0.332665077,,,
9.8,0.988540595,0.992688368,0.996836141,,,,9.8,0.776888529,0.830699461,0.884510393,,,,9.8,0.259440003,0.29607867,0.332717338,,,
9.81,0.988593631,0.992726456,0.996859281,,,,9.81,0.777105017,0.830935525,0.884766033,,,,9.81,0.259454648,0.296112014,0.332769379,,,
9.82,0.988646393,0.992764326,0.996882259,,,,9.82,0.777321035,0.831171007,0.885020978,,,,9.82,0.259469152,0.296145176,0.332821201,,,
9.83,0.988698884,0.99280198,0.996905076,,,,9.83,0.777536582,0.831405906,0.88527523,,,,9.83,0.259483514,0.296178159,0.332872804,,,
9.84,0.988751104,0.992839418,0.996927732,,,,9.84,0.777751663,0.831640227,0.885528791,,,,9.84,0.259497735,0.296210963,0.33292419,,,
9.85,0.988803055,0.992876643,0.996950231,,,,9.85,0.777966276,0.83187397,0.885781664,,,,9.85,0.259511816,0.296243588,0.33297536,,,
9.86,0.98885474,0.992913655,0.996972571,,,,9.86,0.778180426,0.832107138,0.886033851,,,,9.86,0.259525757,0.296276035,0.333026313,,,
9.87,0.988906159,0.992950457,0.996994755,,,,9.87,0.778394112,0.832339734,0.886285355,,,,9.87,0.259539559,0.296308306,0.333077053,,,
9.88,0.988957313,0.992987048,0.997016783,,,,9.88,0.778607338,0.832571757,0.886536177,,,,9.88,0.259553222,0.2963404,0.333127578,,,
9.89,0.989008205,0.993023431,0.997038657,,,,9.89,0.778820104,0.832803212,0.88678632,,,,9.89,0.259566748,0.296372319,0.33317789,,,
9.9,0.989058835,0.993059607,0.997060378,,,,9.9,0.779032412,0.8330341,0.887035788,,,,9.9,0.259580136,0.296404063,0.33322799,,,
9.91,0.989109206,0.993095577,0.997081947,,,,9.91,0.779244264,0.833264423,0.887284581,,,,9.91,0.259593388,0.296435634,0.333277879,,,
9.92,0.989159319,0.993131342,0.997103365,,,,9.92,0.779455662,0.833494182,0.887532703,,,,9.92,0.259606504,0.296467031,0.333327558,,,
9.93,0.989209174,0.993166903,0.997124633,,,,9.93,0.779666606,0.833723381,0.887780155,,,,9.93,0.259619484,0.296498255,0.333377027,,,
9.94,0.989258774,0.993202263,0.997145751,,,,9.94,0.779877099,0.83395202,0.88802694,,,,9.94,0.25963233,0.296529308,0.333426287,,,
9.95,0.98930812,0.993237421,0.997166722,,,,9.95,0.780087143,0.834180102,0.888273061,,,,9.95,0.259645042,0.296560191,0.33347534,,,
9.96,0.989357214,0.99327238,0.997187547,,,,9.96,0.780296738,0.834407629,0.88851852,,,,9.96,0.25965762,0.296590902,0.333524185,,,
9.97,0.989406056,0.993307141,0.997208225,,,,9.97,0.780505887,0.834634602,0.888763318,,,,9.97,0.259670065,0.296621445,0.333572825,,,
9.98,0.989454649,0.993341704,0.997228759,,,,9.98,0.78071459,0.834861024,0.889007459,,,,9.98,0.259682377,0.296651818,0.333621259,,,
9.99,0.989502993,0.993376071,0.997249149,,,,9.99,0.780922851,0.835086897,0.889250944,,,,9.99,0.259694558,0.296682024,0.333669489,,,
10,0.989551091,0.993410243,0.997269396,,,,10,0.781130669,0.835312222,0.889493776,,,,10,0.259706608,0.296712062,0.333717515,,,
