D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
7.08,0.99890511,0.998991848,0.999078586,,,,7.08,0.996021325,0.996209547,0.996397768,,,,7.08,0.985084882,0.985567351,0.98604982,,,,7.08,0.969067341,0.969881119,0.970694897,,,,7.08,0.935565615,0.9368805,0.938195385,,,,7.08,0.830338254,0.832785294,0.835232334,,,
7.09,0.998908811,0.998995319,0.999081826,,,,7.09,0.996035438,0.996223146,0.996410854,,,,7.09,0.985143269,0.985624377,0.986105485,,,,7.09,0.96921031,0.970021403,0.970832495,,,,7.09,0.935781919,0.937094591,0.938407263,,,,7.09,0.830943274,0.833387031,0.835830788,,,
7.1,0.998912496,0.998998773,0.999085051,,,,7.1,0.996049485,0.996236682,0.996423879,,,,7.1,0.985201373,0.985681124,0.986160876,,,,7.1,0.969352501,0.970160917,0.970969333,,,,7.1,0.93599723,0.937307697,0.938618163,,,,7.1,0.831545863,0.833986335,0.836426807,,,
7.11,0.998916164,0.999002212,0.999088261,,,,7.11,0.996063468,0.996250155,0.996436843,,,,7.11,0.985259196,0.985737595,0.986215995,,,,7.11,0.969493918,0.970299667,0.971105416,,,,7.11,0.936211555,0.937519823,0.93882809,,,,7.11,0.832146032,0.834583216,0.837020399,,,
7.12,0.998919815,0.999005636,0.999091456,,,,7.12,0.996077387,0.996263566,0.996449745,,,,7.12,0.98531674,0.985793792,0.986270843,,,,7.12,0.969634566,0.970437657,0.971240748,,,,7.12,0.9364249,0.937730975,0.93903705,,,,7.12,0.832743792,0.835177683,0.837611575,,,
7.13,0.99892345,0.999009043,0.999094637,,,,7.13,0.996091241,0.996276914,0.996462588,,,,7.13,0.985374007,0.985849715,0.986325423,,,,7.13,0.96977445,0.970574893,0.971375335,,,,7.13,0.936637269,0.937941158,0.939245047,,,,7.13,0.833339151,0.835769748,0.838200346,,,
7.14,0.998927069,0.999012436,0.999097802,,,,7.14,0.996105032,0.996290201,0.99647537,,,,7.14,0.985430997,0.985905366,0.986379736,,,,7.14,0.969913575,0.970711377,0.971509179,,,,7.14,0.936848669,0.938150378,0.939452088,,,,7.14,0.83393212,0.83635942,0.838786721,,,
7.15,0.998930671,0.999015812,0.999100954,,,,7.15,0.996118759,0.996303426,0.996488093,,,,7.15,0.985487713,0.985960748,0.986433783,,,,7.15,0.970051945,0.970847116,0.971642287,,,,7.15,0.937059104,0.93835864,0.939658177,,,,7.15,0.834522708,0.836946709,0.839370711,,,
7.16,0.998934257,0.999019174,0.99910409,,,,7.16,0.996132424,0.99631659,0.996500756,,,,7.16,0.985544156,0.986015861,0.986487566,,,,7.16,0.970189565,0.970982114,0.971774663,,,,7.16,0.937268579,0.93856595,0.939863321,,,,7.16,0.835110926,0.837531625,0.839952324,,,
7.17,0.998937828,0.99902252,0.999107213,,,,7.17,0.996146026,0.996329693,0.99651336,,,,7.17,0.985600328,0.986070707,0.986541086,,,,7.17,0.97032644,0.971116376,0.971906312,,,,7.17,0.937477102,0.938772312,0.940067523,,,,7.17,0.835696783,0.838114177,0.840531572,,,
7.18,0.998941382,0.999025851,0.999110321,,,,7.18,0.996159565,0.996342736,0.996525906,,,,7.18,0.985656231,0.986125288,0.986594346,,,,7.18,0.970462573,0.971249905,0.972037237,,,,7.18,0.937684675,0.938977733,0.940270791,,,,7.18,0.836280289,0.838694376,0.841108464,,,
7.19,0.998944921,0.999029167,0.999113414,,,,7.19,0.996173043,0.996355718,0.996538393,,,,7.19,0.985711865,0.986179605,0.986647346,,,,7.19,0.970597971,0.971382707,0.972167444,,,,7.19,0.937891306,0.939182217,0.940473128,,,,7.19,0.836861453,0.839272231,0.841683009,,,
7.2,0.998948444,0.999032469,0.999116494,,,,7.2,0.99618646,0.996368641,0.996550822,,,,7.2,0.985767232,0.98623366,0.986700088,,,,7.2,0.970732637,0.971514787,0.972296937,,,,7.2,0.938096998,0.939385769,0.940674539,,,,7.2,0.837440286,0.839847752,0.842255219,,,
7.21,0.998951951,0.999035755,0.999119559,,,,7.21,0.996199815,0.996381504,0.996563194,,,,7.21,0.985822335,0.986287454,0.986752573,,,,7.21,0.970866575,0.971646148,0.97242572,,,,7.21,0.938301757,0.939588394,0.940875031,,,,7.21,0.838016797,0.840420949,0.842825101,,,
7.22,0.998955442,0.999039026,0.999122611,,,,7.22,0.996213109,0.996394308,0.996575508,,,,7.22,0.985877174,0.986340989,0.986804804,,,,7.22,0.970999791,0.971776795,0.972553799,,,,7.22,0.938505589,0.939790099,0.941074608,,,,7.22,0.838590996,0.840991832,0.843392667,,,
7.23,0.998958918,0.999042283,0.999125648,,,,7.23,0.996226343,0.996407054,0.996587765,,,,7.23,0.98593175,0.986394265,0.98685678,,,,7.23,0.971132288,0.971906732,0.972681176,,,,7.23,0.938708499,0.939990887,0.941273275,,,,7.23,0.839162892,0.841560409,0.843957926,,,
7.24,0.998962379,0.999045525,0.999128672,,,,7.24,0.996239517,0.996419741,0.996599965,,,,7.24,0.985986067,0.986447286,0.986908505,,,,7.24,0.971264072,0.972035964,0.972807857,,,,7.24,0.93891049,0.940190764,0.941471038,,,,7.24,0.839732495,0.842126691,0.844520887,,,
7.25,0.998965825,0.999048753,0.999131682,,,,7.25,0.996252631,0.99643237,0.996612109,,,,7.25,0.986040124,0.986500052,0.98695998,,,,7.25,0.971395146,0.972164496,0.972933846,,,,7.25,0.93911157,0.940389735,0.9416679,,,,7.25,0.840299814,0.842690687,0.84508156,,,
7.26,0.998969255,0.999051966,0.999134678,,,,7.26,0.996265685,0.996444941,0.996624197,,,,7.26,0.986093924,0.986552564,0.987011205,,,,7.26,0.971525514,0.972292331,0.973059148,,,,7.26,0.939311742,0.940587805,0.941863868,,,,7.26,0.840864859,0.843252407,0.845639955,,,
7.27,0.99897267,0.999055165,0.99913766,,,,7.27,0.996278681,0.996457455,0.996636229,,,,7.27,0.986147467,0.986604825,0.987062182,,,,7.27,0.971655182,0.972419474,0.973183766,,,,7.27,0.939511012,0.940784979,0.942058946,,,,7.27,0.841427639,0.84381186,0.846196081,,,
7.28,0.99897607,0.99905835,0.999140629,,,,7.28,0.996291618,0.996469912,0.996648206,,,,7.28,0.986200756,0.986656835,0.987112914,,,,7.28,0.971784153,0.972545929,0.973307704,,,,7.28,0.939709384,0.940981262,0.94225314,,,,7.28,0.841988164,0.844369056,0.846749948,,,
7.29,0.998979455,0.99906152,0.999143585,,,,7.29,0.996304496,0.996482312,0.996660128,,,,7.29,0.986253792,0.986708596,0.9871634,,,,7.29,0.971912432,0.9726717,0.973430968,,,,7.29,0.939906864,0.941176658,0.942446453,,,,7.29,0.842546442,0.844924003,0.847301565,,,
7.3,0.998982825,0.999064676,0.999146527,,,,7.3,0.996317316,0.996494655,0.996671995,,,,7.3,0.986306576,0.986760109,0.987213643,,,,7.3,0.972040023,0.972796792,0.973553561,,,,7.3,0.940103456,0.941371173,0.942638891,,,,7.3,0.843102484,0.845476713,0.847850941,,,
7.31,0.99898618,0.999067818,0.999149456,,,,7.31,0.996330078,0.996506943,0.996683808,,,,7.31,0.986359109,0.986811376,0.987263644,,,,7.31,0.97216693,0.972921209,0.973675487,,,,7.31,0.940299165,0.941564812,0.942830459,,,,7.31,0.843656299,0.846027193,0.848398087,,,
7.32,0.998989521,0.999070946,0.999152372,,,,7.32,0.996342783,0.996519174,0.996695566,,,,7.32,0.986411394,0.986862399,0.987313404,,,,7.32,0.972293158,0.973044954,0.973796751,,,,7.32,0.940493997,0.941757579,0.943021161,,,,7.32,0.844207896,0.846575453,0.848943011,,,
7.33,0.998992847,0.99907406,0.999155274,,,,7.33,0.996355431,0.996531351,0.99670727,,,,7.33,0.986463431,0.986913178,0.987362925,,,,7.33,0.972418709,0.973168033,0.973917356,,,,7.33,0.940687955,0.941949479,0.943211003,,,,7.33,0.844757284,0.847121503,0.849485723,,,
7.34,0.998996158,0.999077161,0.999158164,,,,7.34,0.996368022,0.996543471,0.996718921,,,,7.34,0.986515222,0.986963715,0.987412208,,,,7.34,0.97254359,0.973290448,0.974037307,,,,7.34,0.940881045,0.942140517,0.943399989,,,,7.34,0.845304472,0.847665352,0.850026231,,,
7.35,0.998999455,0.999080247,0.99916104,,,,7.35,0.996380556,0.996555537,0.996730519,,,,7.35,0.986566768,0.987014011,0.987461254,,,,7.35,0.972667803,0.973412205,0.974156607,,,,7.35,0.941073272,0.942330697,0.943588123,,,,7.35,0.845849469,0.848207008,0.850564547,,,
7.36,0.999002737,0.99908332,0.999163904,,,,7.36,0.996393034,0.996567549,0.996742064,,,,7.36,0.986618071,0.987064068,0.987510065,,,,7.36,0.972791352,0.973533307,0.974275261,,,,7.36,0.941264639,0.942520025,0.943775411,,,,7.36,0.846392286,0.848746481,0.851100677,,,
7.37,0.999006005,0.99908638,0.999166754,,,,7.37,0.996405456,0.996579506,0.996753556,,,,7.37,0.986669133,0.987113888,0.987558643,,,,7.37,0.972914243,0.973653758,0.974393273,,,,7.37,0.941455153,0.942708505,0.943961857,,,,7.37,0.84693293,0.849283781,0.851634633,,,
7.38,0.999009259,0.999089426,0.999169592,,,,7.38,0.996417823,0.996591409,0.996764996,,,,7.38,0.986719953,0.98716347,0.987606988,,,,7.38,0.973036478,0.973773562,0.974510646,,,,7.38,0.941644817,0.942896141,0.944147465,,,,7.38,0.84747141,0.849818916,0.852166422,,,
7.39,0.999012499,0.999092458,0.999172417,,,,7.39,0.996430134,0.996603259,0.996776383,,,,7.39,0.986770534,0.987212818,0.987655102,,,,7.39,0.973158061,0.973892723,0.974627385,,,,7.39,0.941833636,0.943082939,0.944332241,,,,7.39,0.848007737,0.850351896,0.852696054,,,
7.4,0.999015725,0.999095477,0.99917523,,,,7.4,0.996442391,0.996615055,0.996787719,,,,7.4,0.986820878,0.987261932,0.987702986,,,,7.4,0.973278998,0.974011246,0.974743493,,,,7.4,0.942021615,0.943268902,0.944516188,,,,7.4,0.848541918,0.850882729,0.853223539,,,
7.41,0.999018936,0.999098483,0.99917803,,,,7.41,0.996454592,0.996626798,0.996799004,,,,7.41,0.986870984,0.987310813,0.987750641,,,,7.41,0.973399291,0.974129133,0.974858975,,,,7.41,0.942208759,0.943454035,0.944699312,,,,7.41,0.849073964,0.851411424,0.853748884,,,
7.42,0.999022134,0.999101475,0.999180817,,,,7.42,0.99646674,0.996638488,0.996810237,,,,7.42,0.986920856,0.987359462,0.987798069,,,,7.42,0.973518945,0.974246389,0.974973834,,,,7.42,0.942395071,0.943638344,0.944881617,,,,7.42,0.849603881,0.851937991,0.8542721,,,
7.43,0.999025318,0.999104455,0.999183592,,,,7.43,0.996478833,0.996650126,0.996821419,,,,7.43,0.986970494,0.987407882,0.987845271,,,,7.43,0.973637963,0.974363018,0.975088074,,,,7.43,0.942580556,0.943821832,0.945063107,,,,7.43,0.850131681,0.852462438,0.854793195,,,
7.44,0.999028488,0.999107421,0.999186355,,,,7.44,0.996490873,0.996661712,0.996832551,,,,7.44,0.987019899,0.987456074,0.987892249,,,,7.44,0.973756349,0.974479024,0.975201698,,,,7.44,0.94276522,0.944004503,0.945243786,,,,7.44,0.850657371,0.852984774,0.855312178,,,
7.45,0.999031644,0.999110374,0.999189105,,,,7.45,0.996502859,0.996673245,0.996843632,,,,7.45,0.987069073,0.987504038,0.987939003,,,,7.45,0.973874107,0.974594409,0.975314711,,,,7.45,0.942949066,0.944186363,0.94542366,,,,7.45,0.85118096,0.853505009,0.855829058,,,
7.46,0.999034787,0.999113315,0.999191843,,,,7.46,0.996514792,0.996684728,0.996854664,,,,7.46,0.987118016,0.987551776,0.987985535,,,,7.46,0.973991242,0.974709179,0.975427117,,,,7.46,0.943132098,0.944367415,0.945602733,,,,7.46,0.851702457,0.85402315,0.856343844,,,
7.47,0.999037916,0.999116242,0.999194569,,,,7.47,0.996526672,0.996696158,0.996865645,,,,7.47,0.987166731,0.987599289,0.988031846,,,,7.47,0.974107755,0.974823337,0.975538918,,,,7.47,0.943314322,0.944547665,0.945781008,,,,7.47,0.852221871,0.854539208,0.856856545,,,
7.48,0.999041031,0.999119157,0.999197283,,,,7.48,0.996538499,0.996707538,0.996876577,,,,7.48,0.987215219,0.987646578,0.988077937,,,,7.48,0.974223653,0.974936886,0.97565012,,,,7.48,0.943495741,0.944727116,0.945958491,,,,7.48,0.85273921,0.85505319,0.857367169,,,
7.49,0.999044134,0.999122059,0.999199984,,,,7.49,0.996550274,0.996718867,0.99688746,,,,7.49,0.987263481,0.987693646,0.98812381,,,,7.49,0.974338937,0.975049831,0.975760724,,,,7.49,0.94367636,0.944905773,0.946135185,,,,7.49,0.853254484,0.855565105,0.857875725,,,
7.5,0.999047223,0.999124948,0.999202674,,,,7.5,0.996561997,0.996730146,0.996898294,,,,7.5,0.987311517,0.987740492,0.988169466,,,,7.5,0.974453612,0.975162174,0.975870736,,,,7.5,0.943856184,0.945083639,0.946311095,,,,7.5,0.8537677,0.856074962,0.858382223,,,
7.51,0.999050298,0.999127825,0.999205352,,,,7.51,0.996573669,0.996741374,0.996909079,,,,7.51,0.98735933,0.987787118,0.988214906,,,,7.51,0.974567681,0.97527392,0.975980159,,,,7.51,0.944035216,0.94526072,0.946486225,,,,7.51,0.854278868,0.856582769,0.85888667,,,
7.52,0.999053361,0.999130689,0.999208018,,,,7.52,0.996585289,0.996752553,0.996919816,,,,7.52,0.987406921,0.987833526,0.988260132,,,,7.52,0.974681149,0.975385072,0.976088995,,,,7.52,0.94421346,0.94543702,0.94666058,,,,7.52,0.854787996,0.857088536,0.859389076,,,
7.53,0.99905641,0.999133541,0.999210673,,,,7.53,0.996596858,0.996763681,0.996930505,,,,7.53,0.987454291,0.987879717,0.988305144,,,,7.53,0.974794018,0.975495634,0.97619725,,,,7.53,0.944390922,0.945612542,0.946834163,,,,7.53,0.855295092,0.857592271,0.859889449,,,
7.54,0.999059446,0.999136381,0.999213315,,,,7.54,0.996608376,0.996774761,0.996941146,,,,7.54,0.98750144,0.987925692,0.988349943,,,,7.54,0.974906293,0.975605609,0.976304926,,,,7.54,0.944567605,0.945787292,0.947006978,,,,7.54,0.855800166,0.858093982,0.860387798,,,
7.55,0.999062469,0.999139208,0.999215946,,,,7.55,0.996619843,0.996785791,0.996951739,,,,7.55,0.987548371,0.987971451,0.988394532,,,,7.55,0.975017977,0.975715002,0.976412027,,,,7.55,0.944743514,0.945961272,0.947179031,,,,7.55,0.856303225,0.858593678,0.860884131,,,
7.56,0.99906548,0.999142023,0.999218566,,,,7.56,0.99663126,0.996796773,0.996962285,,,,7.56,0.987595084,0.988016997,0.98843891,,,,7.56,0.975129073,0.975823814,0.976518556,,,,7.56,0.944918652,0.946134488,0.947350325,,,,7.56,0.856804278,0.859091367,0.861378457,,,
7.57,0.999068477,0.999144825,0.999221174,,,,7.57,0.996642627,0.996807706,0.996972784,,,,7.57,0.987641581,0.988062331,0.98848308,,,,7.57,0.975239585,0.975932051,0.976624517,,,,7.57,0.945093023,0.946306943,0.947520864,,,,7.57,0.857303334,0.859587059,0.861870784,,,
7.58,0.999071462,0.999147616,0.99922377,,,,7.58,0.996653944,0.99681859,0.996983236,,,,7.58,0.987687863,0.988107453,0.988527042,,,,7.58,0.975349516,0.976039715,0.976729914,,,,7.58,0.945266633,0.946478642,0.947690651,,,,7.58,0.8578004,0.86008076,0.862361121,,,
7.59,0.999074434,0.999150395,0.999226356,,,,7.59,0.996665212,0.996829427,0.996993642,,,,7.59,0.987733931,0.988152365,0.988570798,,,,7.59,0.975458871,0.97614681,0.976834749,,,,7.59,0.945439485,0.946649589,0.947859693,,,,7.59,0.858295486,0.860572481,0.862849476,,,
7.6,0.999077393,0.999153161,0.999228929,,,,7.6,0.99667643,0.996840216,0.997004001,,,,7.6,0.987779787,0.988197068,0.988614349,,,,7.6,0.975567651,0.976253339,0.976939027,,,,7.6,0.945611582,0.946819787,0.948027991,,,,7.6,0.858788599,0.861062228,0.863335858,,,
7.61,0.99908034,0.999155916,0.999231492,,,,7.61,0.9966876,0.996850957,0.997014314,,,,7.61,0.987825431,0.988241563,0.988657695,,,,7.61,0.975675862,0.976359306,0.97704275,,,,7.61,0.94578293,0.94698924,0.948195551,,,,7.61,0.859279748,0.861550011,0.863820274,,,
7.62,0.999083274,0.999158659,0.999234043,,,,7.62,0.99669872,0.996861651,0.997024581,,,,7.62,0.987870864,0.988285851,0.988700839,,,,7.62,0.975783506,0.976464714,0.977145922,,,,7.62,0.945953532,0.947157954,0.948362375,,,,7.62,0.859768941,0.862035838,0.864302735,,,
7.63,0.999086196,0.99916139,0.999236584,,,,7.63,0.996709793,0.996872298,0.997034803,,,,7.63,0.987916088,0.988329934,0.988743781,,,,7.63,0.975890587,0.976569566,0.977248546,,,,7.63,0.946123392,0.947325931,0.948528469,,,,7.63,0.860256186,0.862519716,0.864783246,,,
7.64,0.999089106,0.999164109,0.999239113,,,,7.64,0.996720817,0.996882898,0.99704498,,,,7.64,0.987961104,0.988373813,0.988786522,,,,7.64,0.975997107,0.976673866,0.977350626,,,,7.64,0.946292514,0.947493175,0.948693837,,,,7.64,0.860741491,0.863001655,0.865261818,,,
7.65,0.999092003,0.999166817,0.999241631,,,,7.65,0.996731793,0.996893452,0.997055111,,,,7.65,0.988005914,0.988417488,0.988829063,,,,7.65,0.976103071,0.976777618,0.977452165,,,,7.65,0.946460902,0.947659691,0.948858481,,,,7.65,0.861224865,0.863481662,0.865738458,,,
7.66,0.999094888,0.999169513,0.999244138,,,,7.66,0.996742722,0.99690396,0.997065198,,,,7.66,0.988050517,0.988460962,0.988871406,,,,7.66,0.976208482,0.976880824,0.977553166,,,,7.66,0.94662856,0.947825483,0.949022406,,,,7.66,0.861706316,0.863959745,0.866213174,,,
7.67,0.99909776,0.999172197,0.999246634,,,,7.67,0.996753603,0.996914421,0.99707524,,,,7.67,0.988094916,0.988504234,0.988913552,,,,7.67,0.976313342,0.976983487,0.977653632,,,,7.67,0.946795491,0.947990553,0.949185615,,,,7.67,0.862185852,0.864435913,0.866685975,,,
7.68,0.999100621,0.99917487,0.99924912,,,,7.68,0.996764437,0.996924837,0.997085238,,,,7.68,0.988139111,0.988547306,0.988955501,,,,7.68,0.976417656,0.977085611,0.977753567,,,,7.68,0.9469617,0.948154907,0.949348113,,,,7.68,0.86266348,0.864910174,0.867156868,,,
7.69,0.99910347,0.999177532,0.999251595,,,,7.69,0.996775224,0.996935208,0.997095191,,,,7.69,0.988183104,0.98859018,0.988997256,,,,7.69,0.976521426,0.9771872,0.977852974,,,,7.69,0.947127191,0.948318548,0.949509904,,,,7.69,0.863139209,0.865382536,0.867625863,,,
7.7,0.999106306,0.999180182,0.999254059,,,,7.7,0.996785964,0.996945533,0.997105101,,,,7.7,0.988226895,0.988632856,0.989038816,,,,7.7,0.976624656,0.977288256,0.977951856,,,,7.7,0.947291967,0.948481479,0.949670991,,,,7.7,0.863613047,0.865853007,0.868092966,,,
7.71,0.999109131,0.999182821,0.999256512,,,,7.71,0.996796658,0.996955813,0.997114967,,,,7.71,0.988270487,0.988675335,0.989080183,,,,7.71,0.976727349,0.977388782,0.978050216,,,,7.71,0.947456032,0.948643705,0.949831377,,,,7.71,0.864085002,0.866321594,0.868558186,,,
7.72,0.999111944,0.999185449,0.999258955,,,,7.72,0.996807306,0.996966048,0.99712479,,,,7.72,0.988313879,0.988717618,0.989121358,,,,7.72,0.976829508,0.977488783,0.978148057,,,,7.72,0.94761939,0.948805229,0.949991067,,,,7.72,0.864555082,0.866788307,0.869021531,,,
7.73,0.999114745,0.999188066,0.999261387,,,,7.73,0.996817908,0.996976239,0.99713457,,,,7.73,0.988357073,0.988759708,0.989162342,,,,7.73,0.976931137,0.97758826,0.978245383,,,,7.73,0.947782045,0.948966055,0.950150065,,,,7.73,0.865023294,0.867253152,0.869483009,,,
7.74,0.999117534,0.999190671,0.999263809,,,,7.74,0.996828464,0.996986386,0.997144307,,,,7.74,0.98840007,0.988801603,0.989203137,,,,7.74,0.977032238,0.977687217,0.978342196,,,,7.74,0.947944,0.949126187,0.950308374,,,,7.74,0.865489647,0.867716137,0.869942627,,,
7.75,0.999120312,0.999193266,0.99926622,,,,7.75,0.996838975,0.996996488,0.997154001,,,,7.75,0.988442872,0.988843307,0.989243742,,,,7.75,0.977132814,0.977785657,0.9784385,,,,7.75,0.948105259,0.949285628,0.950465997,,,,7.75,0.865954148,0.868177272,0.870400395,,,
7.76,0.999123078,0.999195849,0.999268621,,,,7.76,0.996849441,0.997006547,0.997163653,,,,7.76,0.988485478,0.988884819,0.98928416,,,,7.76,0.977232869,0.977883584,0.978534298,,,,7.76,0.948265826,0.949444382,0.950622938,,,,7.76,0.866416806,0.868636562,0.870856319,,,
7.77,0.999125832,0.999198422,0.999271011,,,,7.77,0.996859862,0.997016562,0.997173263,,,,7.77,0.988527891,0.988926141,0.989324391,,,,7.77,0.977332406,0.977980999,0.978629592,,,,7.77,0.948425705,0.949602453,0.950779202,,,,7.77,0.866877627,0.869094017,0.871310407,,,
7.78,0.999128575,0.999200983,0.999273392,,,,7.78,0.996870238,0.997026534,0.997182831,,,,7.78,0.988570111,0.988967274,0.989364437,,,,7.78,0.977431428,0.978077907,0.978724386,,,,7.78,0.948584898,0.949759845,0.950934791,,,,7.78,0.86733662,0.869549644,0.871762668,,,
7.79,0.999131307,0.999203534,0.999275762,,,,7.79,0.996880569,0.997036463,0.997192356,,,,7.79,0.98861214,0.989008219,0.989404298,,,,7.79,0.977529938,0.97817431,0.978818683,,,,7.79,0.94874341,0.94991656,0.951089709,,,,7.79,0.867793792,0.87000345,0.872213109,,,
7.8,0.999134027,0.999206074,0.999278122,,,,7.8,0.996890857,0.997046349,0.997201841,,,,7.8,0.988653977,0.989048976,0.989443975,,,,7.8,0.977627938,0.978270212,0.978912486,,,,7.8,0.948901245,0.950072603,0.95124396,,,,7.8,0.868249151,0.870455444,0.872661738,,,
7.81,0.999136736,0.999208604,0.999280472,,,,7.81,0.9969011,0.997056192,0.997211284,,,,7.81,0.988695626,0.989089548,0.989483469,,,,7.81,0.977725433,0.978365615,0.979005797,,,,7.81,0.949058405,0.950227976,0.951397547,,,,7.81,0.868702705,0.870905633,0.873108562,,,
7.82,0.999139433,0.999211122,0.999282812,,,,7.82,0.9969113,0.997065993,0.997220686,,,,7.82,0.988737085,0.989129934,0.989522782,,,,7.82,0.977822424,0.978460522,0.97909862,,,,7.82,0.949214895,0.950382685,0.951550474,,,,7.82,0.869154461,0.871354025,0.87355359,,,
7.83,0.99914212,0.999213631,0.999285141,,,,7.83,0.996921456,0.997075752,0.997230047,,,,7.83,0.988778358,0.989170136,0.989561915,,,,7.83,0.977918915,0.978554936,0.979190958,,,,7.83,0.949370717,0.950536731,0.951702744,,,,7.83,0.869604427,0.871800627,0.873996828,,,
7.84,0.999144795,0.999216128,0.999287461,,,,7.84,0.996931569,0.997085468,0.997239368,,,,7.84,0.988819443,0.989210155,0.989600867,,,,7.84,0.978014909,0.978648861,0.979282812,,,,7.84,0.949525877,0.950690119,0.951854361,,,,7.84,0.87005261,0.872245448,0.874438285,,,
7.85,0.999147459,0.999218615,0.999289771,,,,7.85,0.996941639,0.997095143,0.997248648,,,,7.85,0.988860344,0.989249992,0.989639641,,,,7.85,0.978110409,0.978742298,0.979374188,,,,7.85,0.949680375,0.950842852,0.952005328,,,,7.85,0.870499018,0.872688493,0.874877968,,,
7.86,0.999150112,0.999221092,0.999292071,,,,7.86,0.996951666,0.997104777,0.997257888,,,,7.86,0.988901059,0.989289648,0.989678237,,,,7.86,0.978205417,0.978835252,0.979465086,,,,7.86,0.949834218,0.950994933,0.952155649,,,,7.86,0.870943659,0.873129772,0.875315885,,,
7.87,0.999152755,0.999223558,0.999294362,,,,7.87,0.99696165,0.997114369,0.997267088,,,,7.87,0.988941591,0.989329124,0.989716657,,,,7.87,0.978299937,0.978927724,0.97955551,,,,7.87,0.949987407,0.951146367,0.952305326,,,,7.87,0.871386539,0.873569291,0.875752043,,,
