D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.33,0.810015566,0.89307685,0.976138133,,,,9.33,0.615231237,0.731825144,0.84841905,,,,9.33,0.381896603,0.519852015,0.657807426,,,
9.34,0.810230398,0.893258415,0.976286431,,,,9.34,0.615547684,0.732169435,0.848791186,,,,9.34,0.381995956,0.520030282,0.658064607,,,
9.35,0.810444824,0.893439506,0.976434188,,,,9.35,0.615863534,0.732512979,0.849162423,,,,9.35,0.382094904,0.520208007,0.65832111,,,
9.36,0.810658844,0.893620125,0.976581406,,,,9.36,0.616178791,0.732855777,0.849532763,,,,9.36,0.382193449,0.520385192,0.658576936,,,
9.37,0.81087246,0.893800274,0.976728088,,,,9.37,0.616493454,0.733197832,0.84990221,,,,9.37,0.38229159,0.520561839,0.658832088,,,
9.38,0.811085672,0.893979953,0.976874234,,,,9.38,0.616807524,0.733539144,0.850270765,,,,9.38,0.38238933,0.520737949,0.659086568,,,
9.39,0.811298482,0.894159165,0.977019849,,,,9.39,0.617121004,0.733879718,0.850638431,,,,9.39,0.382486669,0.520913524,0.659340378,,,
9.4,0.81151089,0.894337911,0.977164932,,,,9.4,0.617433894,0.734219553,0.851005211,,,,9.4,0.382583609,0.521088565,0.659593521,,,
9.41,0.811722898,0.894516193,0.977309488,,,,9.41,0.617746196,0.734558652,0.851371108,,,,9.41,0.382680149,0.521263074,0.659845998,,,
9.42,0.811934506,0.894694011,0.977453516,,,,9.42,0.618057911,0.734897017,0.851736123,,,,9.42,0.382776293,0.521437052,0.660097811,,,
9.43,0.812145716,0.894871368,0.977597021,,,,9.43,0.61836904,0.73523465,0.85210026,,,,9.43,0.382872039,0.521610501,0.660348964,,,
9.44,0.812356528,0.895048265,0.977740003,,,,9.44,0.618679585,0.735571553,0.85246352,,,,9.44,0.38296739,0.521783423,0.660599457,,,
9.45,0.812566943,0.895224704,0.977882465,,,,9.45,0.618989546,0.735907727,0.852825907,,,,9.45,0.383062346,0.52195582,0.660849293,,,
9.46,0.812776962,0.895400686,0.978024409,,,,9.46,0.619298925,0.736243174,0.853187424,,,,9.46,0.383156909,0.522127692,0.661098475,,,
9.47,0.812986587,0.895576212,0.978165836,,,,9.47,0.619607724,0.736577898,0.853548071,,,,9.47,0.383251079,0.522299041,0.661347003,,,
9.48,0.813195818,0.895751284,0.97830675,,,,9.48,0.619915943,0.736911898,0.853907853,,,,9.48,0.383344858,0.52246987,0.661594882,,,
9.49,0.813404656,0.895925903,0.978447151,,,,9.49,0.620223583,0.737245177,0.854266771,,,,9.49,0.383438246,0.522640178,0.661842111,,,
9.5,0.813613102,0.896100072,0.978587042,,,,9.5,0.620530647,0.737577738,0.854624828,,,,9.5,0.383531244,0.522809969,0.662088695,,,
9.51,0.813821157,0.896273791,0.978726425,,,,9.51,0.620837134,0.737909581,0.854982027,,,,9.51,0.383623854,0.522979244,0.662334634,,,
9.52,0.814028822,0.896447061,0.978865301,,,,9.52,0.621143048,0.738240709,0.85533837,,,,9.52,0.383716077,0.523148004,0.66257993,,,
9.53,0.814236097,0.896619885,0.979003673,,,,9.53,0.621448387,0.738571123,0.855693859,,,,9.53,0.383807913,0.52331625,0.662824587,,,
9.54,0.814442985,0.896792264,0.979141543,,,,9.54,0.621753155,0.738900826,0.856048496,,,,9.54,0.383899363,0.523483984,0.663068606,,,
9.55,0.814649485,0.896964199,0.979278913,,,,9.55,0.622057352,0.739229819,0.856402286,,,,9.55,0.383990429,0.523651209,0.663311988,,,
9.56,0.814855599,0.897135691,0.979415784,,,,9.56,0.622360979,0.739558104,0.856755228,,,,9.56,0.384081112,0.523817924,0.663554737,,,
9.57,0.815061327,0.897306743,0.979552159,,,,9.57,0.622664038,0.739885683,0.857107327,,,,9.57,0.384171412,0.523984132,0.663796853,,,
9.58,0.815266671,0.897477355,0.979688039,,,,9.58,0.62296653,0.740212557,0.857458585,,,,9.58,0.38426133,0.524149835,0.66403834,,,
9.59,0.815471632,0.897647529,0.979823427,,,,9.59,0.623268455,0.740538729,0.857809004,,,,9.59,0.384350868,0.524315033,0.664279199,,,
9.6,0.815676209,0.897817267,0.979958324,,,,9.6,0.623569816,0.740864201,0.858158586,,,,9.6,0.384440026,0.524479729,0.664519432,,,
9.61,0.815880405,0.897986569,0.980092732,,,,9.61,0.623870613,0.741188974,0.858507334,,,,9.61,0.384528806,0.524643923,0.664759041,,,
9.62,0.81608422,0.898155437,0.980226654,,,,9.62,0.624170848,0.741513049,0.85885525,,,,9.62,0.384617209,0.524807618,0.664998028,,,
9.63,0.816287656,0.898323873,0.98036009,,,,9.63,0.624470522,0.74183643,0.859202337,,,,9.63,0.384705234,0.524970815,0.665236395,,,
9.64,0.816490712,0.898491878,0.980493043,,,,9.64,0.624769636,0.742159117,0.859548597,,,,9.64,0.384792885,0.525133515,0.665474145,,,
9.65,0.81669339,0.898659453,0.980625516,,,,9.65,0.625068192,0.742481112,0.859894032,,,,9.65,0.38488016,0.52529572,0.665711279,,,
9.66,0.816895691,0.8988266,0.980757509,,,,9.66,0.62536619,0.742802417,0.860238645,,,,9.66,0.384967062,0.52545743,0.665947799,,,
9.67,0.817097615,0.89899332,0.980889024,,,,9.67,0.625663631,0.743123035,0.860582438,,,,9.67,0.385053591,0.525618649,0.666183707,,,
9.68,0.817299164,0.899159614,0.981020064,,,,9.68,0.625960518,0.743442966,0.860925414,,,,9.68,0.385139749,0.525779377,0.666419005,,,
9.69,0.817500339,0.899325485,0.98115063,,,,9.69,0.62625685,0.743762213,0.861267575,,,,9.69,0.385225536,0.525939616,0.666653695,,,
9.7,0.81770114,0.899490932,0.981280724,,,,9.7,0.62655263,0.744080776,0.861608922,,,,9.7,0.385310953,0.526099366,0.666887779,,,
9.71,0.817901568,0.899655958,0.981410348,,,,9.71,0.626847859,0.744398659,0.861949459,,,,9.71,0.385396002,0.526258631,0.667121259,,,
9.72,0.818101625,0.899820565,0.981539504,,,,9.72,0.627142537,0.744715863,0.862289188,,,,9.72,0.385480683,0.52641741,0.667354137,,,
9.73,0.81830131,0.899984752,0.981668194,,,,9.73,0.627436667,0.745032389,0.862628111,,,,9.73,0.385564997,0.526575706,0.667586415,,,
9.74,0.818500626,0.900148522,0.981796419,,,,9.74,0.627730248,0.745348239,0.862966231,,,,9.74,0.385648945,0.52673352,0.667818094,,,
9.75,0.818699572,0.900311876,0.981924181,,,,9.75,0.628023282,0.745663416,0.863303549,,,,9.75,0.385732528,0.526890853,0.668049177,,,
9.76,0.81889815,0.900474816,0.982051482,,,,9.76,0.628315772,0.74597792,0.863640069,,,,9.76,0.385815747,0.527047707,0.668279666,,,
9.77,0.81909636,0.900637342,0.982178324,,,,9.77,0.628607716,0.746291754,0.863975791,,,,9.77,0.385898604,0.527204083,0.668509562,,,
9.78,0.819294204,0.900799456,0.982304709,,,,9.78,0.628899118,0.746604919,0.86431072,,,,9.78,0.385981098,0.527359983,0.668738867,,,
9.79,0.819491683,0.90096116,0.982430637,,,,9.79,0.629189978,0.746917417,0.864644856,,,,9.79,0.386063231,0.527515408,0.668967584,,,
9.8,0.819688796,0.901122454,0.982556113,,,,9.8,0.629480296,0.747229249,0.864978202,,,,9.8,0.386145005,0.527670359,0.669195714,,,
9.81,0.819885545,0.90128334,0.982681135,,,,9.81,0.629770076,0.747540418,0.865310761,,,,9.81,0.386226419,0.527824839,0.669423259,,,
9.82,0.820081932,0.90144382,0.982805708,,,,9.82,0.630059316,0.747850925,0.865642535,,,,9.82,0.386307475,0.527978847,0.66965022,,,
9.83,0.820277956,0.901603894,0.982929832,,,,9.83,0.63034802,0.748160772,0.865973525,,,,9.83,0.386388173,0.528132387,0.669876601,,,
9.84,0.820473619,0.901763564,0.983053509,,,,9.84,0.630636187,0.748469961,0.866303735,,,,9.84,0.386468516,0.528285459,0.670102401,,,
9.85,0.820668921,0.901922831,0.983176741,,,,9.85,0.630923819,0.748778493,0.866633166,,,,9.85,0.386548503,0.528438064,0.670327625,,,
9.86,0.820863864,0.902081697,0.98329953,,,,9.86,0.631210918,0.749086369,0.86696182,,,,9.86,0.386628135,0.528590204,0.670552272,,,
9.87,0.821058448,0.902240162,0.983421877,,,,9.87,0.631497484,0.749393592,0.867289701,,,,9.87,0.386707414,0.52874188,0.670776346,,,
9.88,0.821252674,0.902398229,0.983543784,,,,9.88,0.631783518,0.749700164,0.867616809,,,,9.88,0.386786341,0.528893094,0.670999848,,,
9.89,0.821446543,0.902555898,0.983665253,,,,9.89,0.632069023,0.750006085,0.867943148,,,,9.89,0.386864916,0.529043848,0.671222779,,,
9.9,0.821640056,0.90271317,0.983786285,,,,9.9,0.632353998,0.750311359,0.868268719,,,,9.9,0.386943141,0.529194141,0.671445142,,,
9.91,0.821833213,0.902870048,0.983906882,,,,9.91,0.632638445,0.750615985,0.868593525,,,,9.91,0.387021015,0.529343977,0.671666938,,,
9.92,0.822026016,0.903026531,0.984027047,,,,9.92,0.632922365,0.750919967,0.868917568,,,,9.92,0.387098541,0.529493356,0.67188817,,,
9.93,0.822218465,0.903182622,0.98414678,,,,9.93,0.633205759,0.751223305,0.86924085,,,,9.93,0.387175719,0.529642279,0.672108839,,,
9.94,0.822410561,0.903338322,0.984266082,,,,9.94,0.633488629,0.751526001,0.869563373,,,,9.94,0.38725255,0.529790748,0.672328946,,,
9.95,0.822602305,0.903493631,0.984384957,,,,9.95,0.633770976,0.751828057,0.869885139,,,,9.95,0.387329035,0.529938765,0.672548494,,,
9.96,0.822793698,0.903648552,0.984503406,,,,9.96,0.6340528,0.752129475,0.870206151,,,,9.96,0.387405175,0.53008633,0.672767484,,,
9.97,0.822984741,0.903803085,0.984621429,,,,9.97,0.634334103,0.752430257,0.870526411,,,,9.97,0.387480971,0.530233445,0.672985918,,,
9.98,0.823175434,0.903957232,0.98473903,,,,9.98,0.634614886,0.752730403,0.87084592,,,,9.98,0.387556424,0.530380111,0.673203798,,,
9.99,0.823365778,0.904110993,0.984856208,,,,9.99,0.63489515,0.753029916,0.871164681,,,,9.99,0.387631534,0.53052633,0.673421126,,,
10,0.823555775,0.904264371,0.984972967,,,,10,0.635174896,0.753328796,0.871482697,,,,10,0.387706303,0.530672103,0.673637903,,,
