D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.32,0.861749189,0.924692433,0.987635677,,,,9.32,0.534292436,0.65403672,0.773781004,,,,9.32,0.354246338,0.499676345,0.645106352,,,
9.33,0.861868013,0.92478727,0.987706527,,,,9.33,0.534359468,0.654148408,0.773937349,,,,9.33,0.354374136,0.499864843,0.645355551,,,
9.34,0.861986605,0.924881881,0.987777158,,,,9.34,0.534426347,0.654259876,0.774093405,,,,9.34,0.354501716,0.500053004,0.645604293,,,
9.35,0.862104965,0.924976268,0.987847571,,,,9.35,0.534493075,0.654371124,0.774249172,,,,9.35,0.354629079,0.500240829,0.645852579,,,
9.36,0.862223094,0.925070431,0.987917768,,,,9.36,0.534559651,0.654482152,0.774404653,,,,9.36,0.354756226,0.500428318,0.64610041,,,
9.37,0.862340993,0.92516437,0.987987748,,,,9.37,0.534626076,0.654592961,0.774559847,,,,9.37,0.354883157,0.500615473,0.646347789,,,
9.38,0.862458662,0.925258087,0.988057513,,,,9.38,0.534692351,0.654703553,0.774714755,,,,9.38,0.355009873,0.500802294,0.646594716,,,
9.39,0.862576102,0.925351583,0.988127063,,,,9.39,0.534758475,0.654813927,0.774869378,,,,9.39,0.355136374,0.500988783,0.646841192,,,
9.4,0.862693314,0.925444857,0.9881964,,,,9.4,0.53482445,0.654924084,0.775023718,,,,9.4,0.355262661,0.50117494,0.647087218,,,
9.41,0.862810298,0.925537911,0.988265524,,,,9.41,0.534890276,0.655034025,0.775177774,,,,9.41,0.355388735,0.501360766,0.647332797,,,
9.42,0.862927055,0.925630745,0.988334435,,,,9.42,0.534955953,0.65514375,0.775331548,,,,9.42,0.355514595,0.501546262,0.647577928,,,
9.43,0.863043586,0.925723361,0.988403136,,,,9.43,0.535021482,0.655253261,0.77548504,,,,9.43,0.355640243,0.501731428,0.647822614,,,
9.44,0.863159891,0.925815758,0.988471626,,,,9.44,0.535086863,0.655362558,0.775638252,,,,9.44,0.355765679,0.501916267,0.648066855,,,
9.45,0.863275971,0.925907939,0.988539906,,,,9.45,0.535152097,0.65547164,0.775791183,,,,9.45,0.355890903,0.502100778,0.648310652,,,
9.46,0.863391826,0.925999902,0.988607978,,,,9.46,0.535217185,0.65558051,0.775943836,,,,9.46,0.356015916,0.502284962,0.648554008,,,
9.47,0.863507458,0.92609165,0.988675841,,,,9.47,0.535282126,0.655689168,0.77609621,,,,9.47,0.356140719,0.50246882,0.648796922,,,
9.48,0.863622867,0.926183182,0.988743498,,,,9.48,0.535346921,0.655797614,0.776248307,,,,9.48,0.356265311,0.502652354,0.649039397,,,
9.49,0.863738053,0.9262745,0.988810947,,,,9.49,0.535411571,0.655905849,0.776400127,,,,9.49,0.356389694,0.502835564,0.649281433,,,
9.5,0.863853017,0.926365604,0.988878192,,,,9.5,0.535476075,0.656013873,0.776551671,,,,9.5,0.356513868,0.50301845,0.649523032,,,
9.51,0.86396776,0.926456495,0.988945231,,,,9.51,0.535540436,0.656121688,0.77670294,,,,9.51,0.356637834,0.503201014,0.649764195,,,
9.52,0.864082282,0.926547174,0.989012066,,,,9.52,0.535604652,0.656229293,0.776853934,,,,9.52,0.356761591,0.503383257,0.650004922,,,
9.53,0.864196585,0.926637641,0.989078698,,,,9.53,0.535668724,0.65633669,0.777004656,,,,9.53,0.356885141,0.503565178,0.650245216,,,
9.54,0.864310668,0.926727897,0.989145127,,,,9.54,0.535732654,0.656443879,0.777155104,,,,9.54,0.357008484,0.50374678,0.650485077,,,
9.55,0.864424532,0.926817943,0.989211355,,,,9.55,0.535796441,0.65655086,0.77730528,,,,9.55,0.357131621,0.503928063,0.650724506,,,
9.56,0.864538178,0.92690778,0.989277382,,,,9.56,0.535860085,0.656657635,0.777455185,,,,9.56,0.357254552,0.504109028,0.650963505,,,
9.57,0.864651607,0.926997407,0.989343208,,,,9.57,0.535923588,0.656764204,0.77760482,,,,9.57,0.357377277,0.504289676,0.651202075,,,
9.58,0.864764818,0.927086827,0.989408835,,,,9.58,0.535986949,0.656870567,0.777754185,,,,9.58,0.357499797,0.504470007,0.651440216,,,
9.59,0.864877814,0.927176038,0.989474263,,,,9.59,0.53605017,0.656976725,0.77790328,,,,9.59,0.357622113,0.504650022,0.651677931,,,
9.6,0.864990594,0.927265043,0.989539493,,,,9.6,0.53611325,0.657082679,0.778052108,,,,9.6,0.357744225,0.504829722,0.65191522,,,
9.61,0.865103158,0.927353842,0.989604526,,,,9.61,0.53617619,0.657188429,0.778200669,,,,9.61,0.357866133,0.505009108,0.652152084,,,
9.62,0.865215509,0.927442436,0.989669362,,,,9.62,0.53623899,0.657293976,0.778348962,,,,9.62,0.357987838,0.505188181,0.652388525,,,
9.63,0.865327645,0.927530824,0.989734003,,,,9.63,0.536301651,0.657399321,0.77849699,,,,9.63,0.358109341,0.505366942,0.652624543,,,
9.64,0.865439569,0.927619009,0.989798449,,,,9.64,0.536364174,0.657504463,0.778644753,,,,9.64,0.358230642,0.505545391,0.65286014,,,
9.65,0.865551279,0.92770699,0.9898627,,,,9.65,0.536426558,0.657609404,0.778792251,,,,9.65,0.358351741,0.505723529,0.653095317,,,
9.66,0.865662778,0.927794768,0.989926758,,,,9.66,0.536488804,0.657714145,0.778939486,,,,9.66,0.358472639,0.505901357,0.653330075,,,
9.67,0.865774065,0.927882344,0.989990623,,,,9.67,0.536550912,0.657818685,0.779086458,,,,9.67,0.358593337,0.506078876,0.653564415,,,
9.68,0.865885141,0.927969719,0.990054296,,,,9.68,0.536612884,0.657923026,0.779233167,,,,9.68,0.358713834,0.506256086,0.653798339,,,
9.69,0.865996007,0.928056892,0.990117778,,,,9.69,0.536674719,0.658027167,0.779379615,,,,9.69,0.358834132,0.506432989,0.654031846,,,
9.7,0.866106664,0.928143866,0.990181069,,,,9.7,0.536736418,0.65813111,0.779525803,,,,9.7,0.358954231,0.506609585,0.654264939,,,
9.71,0.866217111,0.92823064,0.99024417,,,,9.71,0.536797981,0.658234856,0.77967173,,,,9.71,0.359074131,0.506785875,0.654497619,,,
9.72,0.86632735,0.928317216,0.990307082,,,,9.72,0.536859409,0.658338404,0.779817399,,,,9.72,0.359193833,0.50696186,0.654729886,,,
9.73,0.86643738,0.928403593,0.990369805,,,,9.73,0.536920701,0.658441755,0.779962809,,,,9.73,0.359313337,0.50713754,0.654961742,,,
9.74,0.866547204,0.928489772,0.990432341,,,,9.74,0.536981859,0.65854491,0.780107961,,,,9.74,0.359432644,0.507312916,0.655193188,,,
9.75,0.866656821,0.928575755,0.990494689,,,,9.75,0.537042883,0.658647869,0.780252856,,,,9.75,0.359551754,0.50748799,0.655424225,,,
9.76,0.866766231,0.928661541,0.990556851,,,,9.76,0.537103774,0.658750634,0.780397494,,,,9.76,0.359670668,0.507662761,0.655654853,,,
9.77,0.866875436,0.928747132,0.990618827,,,,9.77,0.537164531,0.658853204,0.780541877,,,,9.77,0.359789387,0.507837231,0.655885075,,,
9.78,0.866984436,0.928832528,0.990680619,,,,9.78,0.537225155,0.65895558,0.780686005,,,,9.78,0.35990791,0.5080114,0.656114891,,,
9.79,0.867093232,0.928917729,0.990742226,,,,9.79,0.537285647,0.659057763,0.780829879,,,,9.79,0.360026238,0.50818527,0.656344302,,,
9.8,0.867201823,0.929002736,0.990803649,,,,9.8,0.537346006,0.659159753,0.7809735,,,,9.8,0.360144371,0.50835884,0.65657331,,,
9.81,0.867310212,0.929087551,0.99086489,,,,9.81,0.537406234,0.659261551,0.781116867,,,,9.81,0.360262311,0.508532113,0.656801914,,,
9.82,0.867418397,0.929172173,0.990925948,,,,9.82,0.537466331,0.659363157,0.781259983,,,,9.82,0.360380057,0.508705087,0.657030118,,,
9.83,0.867526381,0.929256602,0.990986824,,,,9.83,0.537526296,0.659464572,0.781402847,,,,9.83,0.36049761,0.508877765,0.65725792,,,
9.84,0.867634162,0.929340841,0.99104752,,,,9.84,0.537586132,0.659565796,0.78154546,,,,9.84,0.360614971,0.509050147,0.657485323,,,
9.85,0.867741743,0.929424889,0.991108035,,,,9.85,0.537645837,0.65966683,0.781687824,,,,9.85,0.360732139,0.509222234,0.657712328,,,
9.86,0.867849123,0.929508747,0.991168371,,,,9.86,0.537705412,0.659767675,0.781829938,,,,9.86,0.360849116,0.509394026,0.657938935,,,
9.87,0.867956303,0.929592416,0.991228528,,,,9.87,0.537764858,0.659868331,0.781971803,,,,9.87,0.360965902,0.509565524,0.658165146,,,
9.88,0.868063284,0.929675895,0.991288507,,,,9.88,0.537824176,0.659968798,0.782113421,,,,9.88,0.361082497,0.509736729,0.658390962,,,
9.89,0.868170066,0.929759187,0.991348308,,,,9.89,0.537883364,0.660069078,0.782254792,,,,9.89,0.361198901,0.509907642,0.658616384,,,
9.9,0.868276649,0.92984229,0.991407932,,,,9.9,0.537942425,0.66016917,0.782395915,,,,9.9,0.361315116,0.510078264,0.658841412,,,
9.91,0.868383035,0.929925207,0.99146738,,,,9.91,0.538001358,0.660269076,0.782536793,,,,9.91,0.361431141,0.510248595,0.659066048,,,
9.92,0.868489223,0.930007938,0.991526652,,,,9.92,0.538060163,0.660368795,0.782677426,,,,9.92,0.361546978,0.510418635,0.659290293,,,
9.93,0.868595215,0.930090482,0.991585749,,,,9.93,0.538118842,0.660468328,0.782817814,,,,9.93,0.361662626,0.510588387,0.659514147,,,
9.94,0.868701011,0.930172841,0.991644672,,,,9.94,0.538177394,0.660567676,0.782957959,,,,9.94,0.361778086,0.510757849,0.659737613,,,
9.95,0.868806611,0.930255016,0.991703421,,,,9.95,0.53823582,0.66066684,0.78309786,,,,9.95,0.361893358,0.510927024,0.65996069,,,
9.96,0.868912016,0.930337006,0.991761997,,,,9.96,0.538294119,0.660765819,0.783237519,,,,9.96,0.362008443,0.511095912,0.660183381,,,
9.97,0.869017226,0.930418814,0.991820401,,,,9.97,0.538352294,0.660864615,0.783376935,,,,9.97,0.362123342,0.511264513,0.660405685,,,
9.98,0.869122242,0.930500438,0.991878633,,,,9.98,0.538410343,0.660963227,0.783516111,,,,9.98,0.362238054,0.511432829,0.660627604,,,
9.99,0.869227065,0.930581879,0.991936694,,,,9.99,0.538468268,0.661061657,0.783655046,,,,9.99,0.36235258,0.51160086,0.660849139,,,
10,0.869331695,0.93066314,0.991994584,,,,10,0.538526068,0.661159905,0.783793741,,,,10,0.362466921,0.511768606,0.661070291,,,
