D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
2.74,0.989586952,0.992486328,0.995385704,,,,2.74,0.947789914,0.955178446,0.962566977,,,,2.74,0.820146992,0.833764447,0.847381903,,,,2.74,0.53491804,0.553543785,0.57216953,,,,2.74,0.212615429,0.228998449,0.24538147,,,,2.74,0.05724335,0.067349678,0.077456006,,,
2.75,0.989662739,0.992546699,0.995430659,,,,2.75,0.948093926,0.9554582,0.962822474,,,,2.75,0.821218425,0.834818308,0.848418192,,,,2.75,0.536887607,0.555503245,0.574118882,,,,2.75,0.213787819,0.230190463,0.246593108,,,,2.75,0.057653898,0.067790701,0.077927504,,,
2.76,0.989737761,0.992606418,0.995475074,,,,2.76,0.948395329,0.955735465,0.963075601,,,,2.76,0.822281675,0.835863748,0.84944582,,,,2.76,0.538847985,0.557453465,0.576058946,,,,2.76,0.21495814,0.231380101,0.247802062,,,,2.76,0.058064652,0.068231699,0.078398745,,,
2.77,0.989812029,0.992665493,0.995518957,,,,2.77,0.948694154,0.95601027,0.963326387,,,,2.77,0.823336819,0.836900845,0.850464871,,,,2.77,0.540799201,0.559394477,0.577989753,,,,2.77,0.216126378,0.232567351,0.249008324,,,,2.77,0.058475603,0.068672662,0.078869721,,,
2.78,0.989885551,0.992723933,0.995562316,,,,2.78,0.948990429,0.956282644,0.963574859,,,,2.78,0.824383932,0.837929681,0.851475429,,,,2.78,0.542741286,0.561326311,0.579911335,,,,2.78,0.217292516,0.2337522,0.250211885,,,,2.78,0.058886739,0.069113582,0.079340425,,,
2.79,0.989958338,0.992781748,0.995605158,,,,2.79,0.949284184,0.956552615,0.963821046,,,,2.79,0.825423086,0.838950332,0.852477577,,,,2.79,0.544674268,0.563248996,0.581823723,,,,2.79,0.218456539,0.234934638,0.251412738,,,,2.79,0.059298051,0.06955445,0.07981085,,,
2.8,0.9900304,0.992838945,0.995647491,,,,2.8,0.949575448,0.95682021,0.964064973,,,,2.8,0.826454356,0.839962876,0.853471396,,,,2.8,0.546598177,0.565162563,0.583726949,,,,2.8,0.219618431,0.236114653,0.252610875,,,,2.8,0.059709529,0.069995258,0.080280988,,,
2.81,0.990101744,0.992895534,0.995689323,,,,2.81,0.949864249,0.957085458,0.964306667,,,,2.81,0.827477814,0.840967391,0.854456968,,,,2.81,0.548513043,0.567067044,0.585621044,,,,2.81,0.220778178,0.237292233,0.253806289,,,,2.81,0.060121163,0.070435998,0.080750832,,,
2.82,0.990172382,0.992951521,0.99573066,,,,2.82,0.950150614,0.957348385,0.964546155,,,,2.82,0.828493531,0.841963951,0.855434371,,,,2.82,0.550418896,0.568962469,0.587506041,,,,2.82,0.221935766,0.23846737,0.254998974,,,,2.82,0.060532945,0.07087666,0.081220376,,,
2.83,0.990242321,0.993006915,0.99577151,,,,2.83,0.950434571,0.957609017,0.964783463,,,,2.83,0.829501578,0.842952632,0.856403686,,,,2.83,0.552315767,0.57084887,0.589381972,,,,2.83,0.22309118,0.239640051,0.256188923,,,,2.83,0.060944863,0.071317238,0.081689612,,,
2.84,0.990311571,0.993061725,0.995811879,,,,2.84,0.950716148,0.957867382,0.965018615,,,,2.84,0.830502026,0.843933509,0.857364991,,,,2.84,0.554203687,0.572726279,0.59124887,,,,2.84,0.224244407,0.240810268,0.25737613,,,,2.84,0.061356908,0.071757721,0.082158535,,,
2.85,0.99038014,0.993115957,0.995851775,,,,2.85,0.950995371,0.958123504,0.965251637,,,,2.85,0.831494943,0.844906653,0.858318364,,,,2.85,0.556082687,0.574594727,0.593106767,,,,2.85,0.225395433,0.241978011,0.258560589,,,,2.85,0.061769072,0.072198104,0.082627136,,,
2.86,0.990448037,0.993169621,0.995891204,,,,2.86,0.951272266,0.95837741,0.965482554,,,,2.86,0.832480399,0.84587214,0.85926388,,,,2.86,0.557952798,0.576454248,0.594955697,,,,2.86,0.226544246,0.243143271,0.259742295,,,,2.86,0.062181345,0.072638378,0.08309541,,,
2.87,0.99051527,0.993222722,0.995930173,,,,2.87,0.951546859,0.958629125,0.96571139,,,,2.87,0.833458461,0.846830039,0.860201616,,,,2.87,0.559814052,0.578304872,0.596795692,,,,2.87,0.227690834,0.244306038,0.260921243,,,,2.87,0.062593719,0.073078535,0.083563351,,,
2.88,0.990581849,0.993275269,0.995968688,,,,2.88,0.951819175,0.958878672,0.96593817,,,,2.88,0.834429197,0.847780422,0.861131647,,,,2.88,0.561666481,0.580146634,0.598626786,,,,2.88,0.228835183,0.245466305,0.262097427,,,,2.88,0.063006183,0.073518567,0.084030952,,,
2.89,0.99064778,0.993327268,0.996006756,,,,2.89,0.952089241,0.959126078,0.966162915,,,,2.89,0.835392672,0.848723359,0.862054047,,,,2.89,0.563510117,0.581979565,0.600449013,,,,2.89,0.229977283,0.246624063,0.263270843,,,,2.89,0.063418729,0.073958468,0.084498207,,,
2.9,0.990713073,0.993378728,0.996044384,,,,2.9,0.952357081,0.959371366,0.966385652,,,,2.9,0.836348953,0.849658921,0.862968889,,,,2.9,0.565344993,0.583803699,0.602262405,,,,2.9,0.231117121,0.247779304,0.264441487,,,,2.9,0.063831348,0.074398229,0.08496511,,,
2.91,0.990777734,0.993429655,0.996081576,,,,2.91,0.952622718,0.95961456,0.966606401,,,,2.91,0.837298105,0.850587176,0.863876247,,,,2.91,0.567171142,0.585619069,0.604066996,,,,2.91,0.232254686,0.24893202,0.265609355,,,,2.91,0.064244032,0.074837843,0.085431655,,,
2.92,0.990841773,0.993480056,0.99611834,,,,2.92,0.952886179,0.959855682,0.966825186,,,,2.92,0.838240193,0.851508192,0.864776191,,,,2.92,0.568988595,0.587425708,0.605862821,,,,2.92,0.233389968,0.250082205,0.266774442,,,,2.92,0.064656771,0.075277304,0.085897837,,,
2.93,0.990905196,0.993529938,0.996154681,,,,2.93,0.953147486,0.960094757,0.967042029,,,,2.93,0.839175279,0.852422036,0.865668794,,,,2.93,0.570797387,0.58922365,0.607649914,,,,2.93,0.234522955,0.25122985,0.267936745,,,,2.93,0.065069559,0.075716604,0.08636365,,,
2.94,0.990968011,0.993579308,0.996190605,,,,2.94,0.953406662,0.960331807,0.967256953,,,,2.94,0.840103428,0.853328776,0.866554124,,,,2.94,0.57259755,0.591012929,0.609428308,,,,2.94,0.235653638,0.252374949,0.269096261,,,,2.94,0.065482385,0.076155736,0.086829088,,,
2.95,0.991030227,0.993628173,0.996226118,,,,2.95,0.953663732,0.960566855,0.967469978,,,,2.95,0.841024701,0.854228477,0.867432253,,,,2.95,0.574389118,0.592793578,0.611198037,,,,2.95,0.236782006,0.253517497,0.270252987,,,,2.95,0.065895242,0.076594694,0.087294146,,,
2.96,0.991091849,0.993676538,0.996261227,,,,2.96,0.953918717,0.960799922,0.967681127,,,,2.96,0.841939161,0.855121204,0.868303248,,,,2.96,0.576172125,0.594565631,0.612959137,,,,2.96,0.237908051,0.254657485,0.271406919,,,,2.96,0.066308121,0.07703347,0.087758818,,,
2.97,0.991152886,0.993724411,0.996295935,,,,2.97,0.954171642,0.961031031,0.967890421,,,,2.97,0.842846868,0.856007023,0.869167178,,,,2.97,0.577946604,0.596329122,0.614711641,,,,2.97,0.239031762,0.255794909,0.272558057,,,,2.97,0.066721014,0.077472057,0.0882231,,,
2.98,0.991213345,0.993771797,0.996330249,,,,2.98,0.954422527,0.961260204,0.968097881,,,,2.98,0.843747883,0.856885996,0.87002411,,,,2.98,0.579712589,0.598084086,0.616455584,,,,2.98,0.24015313,0.256929763,0.273706396,,,,2.98,0.067133914,0.07791045,0.088686986,,,
2.99,0.991273232,0.993818703,0.996364175,,,,2.99,0.954671394,0.96148746,0.968303526,,,,2.99,0.844642266,0.857758188,0.870874111,,,,2.99,0.581470114,0.599830557,0.618191001,,,,2.99,0.241272147,0.258062041,0.274851935,,,,2.99,0.067546813,0.078348642,0.089150471,,,
3,0.991332555,0.993865136,0.996397717,,,,3,0.954918266,0.961712822,0.968507378,,,,3,0.845530076,0.858623661,0.871717246,,,,3,0.583219214,0.60156857,0.619917926,,,,3,0.242388805,0.259191738,0.275994672,,,,3,0.067959702,0.078786626,0.089613551,,,
3.01,0.99139132,0.9939111,0.996430881,,,,3.01,0.955163164,0.96193631,0.968709456,,,,3.01,0.846411372,0.859482476,0.872553581,,,,3.01,0.584959922,0.603298158,0.621636393,,,,3.01,0.243503094,0.26031885,0.277134605,,,,3.01,0.068372574,0.079224397,0.09007622,,,
3.02,0.991449534,0.993956603,0.996463672,,,,3.02,0.955406109,0.962157945,0.968909781,,,,3.02,0.847286211,0.860334696,0.87338318,,,,3.02,0.586692273,0.605019356,0.623346439,,,,3.02,0.244615007,0.26144337,0.278271734,,,,3.02,0.068785421,0.079661947,0.090538474,,,
3.03,0.991507204,0.99400165,0.996496095,,,,3.03,0.955647121,0.962377746,0.969108371,,,,3.03,0.848154652,0.86118038,0.874206108,,,,3.03,0.588416302,0.6067322,0.625048098,,,,3.03,0.245724536,0.262565296,0.279406056,,,,3.03,0.069198235,0.080099271,0.091000308,,,
3.04,0.991564337,0.994046246,0.996528155,,,,3.04,0.955886222,0.962595734,0.969305246,,,,3.04,0.849016751,0.862019589,0.875022427,,,,3.04,0.590132043,0.608436723,0.626741404,,,,3.04,0.246831675,0.263684623,0.280537571,,,,3.04,0.06961101,0.080536364,0.091461717,,,
3.05,0.991620938,0.994090398,0.996559858,,,,3.05,0.956123431,0.962811928,0.969500425,,,,3.05,0.849872564,0.862852382,0.875832199,,,,3.05,0.591839531,0.610132962,0.628426393,,,,3.05,0.247936415,0.264801346,0.281666277,,,,3.05,0.070023737,0.080973218,0.091922698,,,
3.06,0.991677015,0.994134111,0.996591207,,,,3.06,0.956358768,0.963026347,0.969693927,,,,3.06,0.850722147,0.863678817,0.876635488,,,,3.06,0.593538801,0.61182095,0.630103099,,,,3.06,0.249038749,0.265915462,0.282792175,,,,3.06,0.07043641,0.081409828,0.092383246,,,
3.07,0.991732573,0.99417739,0.996622207,,,,3.07,0.956592254,0.963239011,0.969885769,,,,3.07,0.851565555,0.864498954,0.877432353,,,,3.07,0.595229887,0.613500723,0.631771559,,,,3.07,0.250138672,0.267026968,0.283915264,,,,3.07,0.070849022,0.081846189,0.092843356,,,
3.08,0.991787619,0.994220242,0.996652864,,,,3.08,0.956823907,0.963449939,0.970075971,,,,3.08,0.852402843,0.865312849,0.878222855,,,,3.08,0.596912825,0.615172315,0.633431806,,,,3.08,0.251236177,0.26813586,0.285035544,,,,3.08,0.071261564,0.082282294,0.093303025,,,
3.09,0.991842158,0.99426267,0.996683182,,,,3.09,0.957053746,0.963659148,0.970264549,,,,3.09,0.853234064,0.866120559,0.879007054,,,,3.09,0.598587649,0.616835763,0.635083876,,,,3.09,0.252331257,0.269242136,0.286153014,,,,3.09,0.071674031,0.082718139,0.093762248,,,
3.1,0.991896197,0.994304681,0.996713166,,,,3.1,0.957281792,0.963866657,0.970451523,,,,3.1,0.854059272,0.866922141,0.87978501,,,,3.1,0.600254395,0.6184911,0.636727805,,,,3.1,0.253423907,0.270345791,0.287267675,,,,3.1,0.072086415,0.083153718,0.094221022,,,
3.11,0.991949742,0.99434628,0.996742819,,,,3.11,0.957508061,0.964072485,0.970636908,,,,3.11,0.85487852,0.86771765,0.880556781,,,,3.11,0.601913098,0.620138363,0.638363627,,,,3.11,0.254514121,0.271446824,0.288379527,,,,3.11,0.072498709,0.083589025,0.094679342,,,
3.12,0.992002798,0.994387472,0.996772147,,,,3.12,0.957732574,0.964276649,0.970820724,,,,3.12,0.85569186,0.868507142,0.881322424,,,,3.12,0.603563793,0.621777585,0.639991378,,,,3.12,0.255601894,0.272545232,0.28948857,,,,3.12,0.072910907,0.084024056,0.095137205,,,
3.13,0.992055371,0.994428262,0.996801153,,,,3.13,0.957955347,0.964479166,0.971002985,,,,3.13,0.856499343,0.869290671,0.882081998,,,,3.13,0.605206515,0.623408804,0.641611092,,,,3.13,0.256687219,0.273641013,0.290594806,,,,3.13,0.073323002,0.084458804,0.095594607,,,
3.14,0.992107467,0.994468654,0.996829842,,,,3.14,0.9581764,0.964680055,0.97118371,,,,3.14,0.857301022,0.87006829,0.882835558,,,,3.14,0.6068413,0.625032053,0.643222806,,,,3.14,0.257770093,0.274734164,0.291698235,,,,3.14,0.073734986,0.084893265,0.096051544,,,
3.15,0.992159091,0.994508654,0.996858218,,,,3.15,0.958395749,0.964879332,0.971362915,,,,3.15,0.858096947,0.870840055,0.883583162,,,,3.15,0.608468182,0.626647368,0.644826554,,,,3.15,0.258850511,0.275824685,0.292798858,,,,3.15,0.074146855,0.085327434,0.096508014,,,
3.16,0.992210249,0.994548267,0.996886285,,,,3.16,0.958613413,0.965077015,0.971540617,,,,3.16,0.858887168,0.871606017,0.884324865,,,,3.16,0.610087197,0.628254785,0.646422372,,,,3.16,0.259928467,0.276912572,0.293896677,,,,3.16,0.074558601,0.085761306,0.096964011,,,
3.17,0.992260946,0.994587497,0.996914048,,,,3.17,0.958829408,0.965273119,0.97171683,,,,3.17,0.859671735,0.872366228,0.885060721,,,,3.17,0.611698381,0.629854338,0.648010295,,,,3.17,0.261003958,0.277997825,0.294991693,,,,3.17,0.074970218,0.086194876,0.097419534,,,
3.18,0.992311188,0.994626349,0.99694151,,,,3.18,0.959043751,0.965467661,0.971891572,,,,3.18,0.860450697,0.873120741,0.885790785,,,,3.18,0.613301768,0.631446063,0.649590357,,,,3.18,0.262076979,0.279080443,0.296083907,,,,3.18,0.0753817,0.086628139,0.097874578,,,
3.19,0.992360979,0.994664827,0.996968675,,,,3.19,0.95925646,0.965660659,0.972064857,,,,3.19,0.861224103,0.873869607,0.886515111,,,,3.19,0.614897395,0.633029995,0.651162595,,,,3.19,0.263147527,0.280160424,0.29717332,,,,3.19,0.07579304,0.08706109,0.098329141,,,
3.2,0.992410326,0.994702937,0.996995547,,,,3.2,0.959467551,0.965852127,0.972236702,,,,3.2,0.861992001,0.874612877,0.887233753,,,,3.2,0.616485295,0.634606169,0.652727043,,,,3.2,0.264215598,0.281237767,0.298259936,,,,3.2,0.076204232,0.087493726,0.098783219,,,
3.21,0.992459233,0.994740682,0.997022131,,,,3.21,0.95967704,0.966042081,0.972407122,,,,3.21,0.862754438,0.8753506,0.887946762,,,,3.21,0.618065506,0.636174622,0.654283737,,,,3.21,0.265281188,0.282312471,0.299343755,,,,3.21,0.076615271,0.08792604,0.09923681,,,
3.22,0.992507705,0.994778066,0.997048428,,,,3.22,0.959884944,0.966230538,0.972576132,,,,3.22,0.863511462,0.876082827,0.888654191,,,,3.22,0.619638061,0.637735387,0.655832712,,,,3.22,0.266344294,0.283384537,0.30042478,,,,3.22,0.07702615,0.088358029,0.099689909,,,
3.23,0.992555747,0.994815095,0.997074444,,,,3.23,0.960091279,0.966417513,0.972743747,,,,3.23,0.86426312,0.876809606,0.889356092,,,,3.23,0.621202997,0.6392885,0.657374003,,,,3.23,0.267404912,0.284453963,0.301503013,,,,3.23,0.077436863,0.088789689,0.100142515,,,
3.24,0.992603364,0.994851773,0.997100182,,,,3.24,0.96029606,0.96660302,0.97290998,,,,3.24,0.865009458,0.877530986,0.890052515,,,,3.24,0.622760349,0.640833996,0.658907644,,,,3.24,0.26846304,0.285520749,0.302578457,,,,3.24,0.077847405,0.089221014,0.100594624,,,
3.25,0.99265056,0.994888103,0.997125646,,,,3.25,0.960499303,0.966787076,0.973074848,,,,3.25,0.865750522,0.878247016,0.890743511,,,,3.25,0.624310151,0.642371911,0.660433672,,,,3.25,0.269518675,0.286584894,0.303651114,,,,3.25,0.078257769,0.089652002,0.101046234,,,
3.26,0.992697342,0.99492409,0.997150839,,,,3.26,0.960701023,0.966969694,0.973238365,,,,3.26,0.866486356,0.878957744,0.891429131,,,,3.26,0.62585244,0.64390228,0.661952121,,,,3.26,0.270571815,0.2876464,0.304720986,,,,3.26,0.078667951,0.090082646,0.101497342,,,
3.27,0.992743713,0.994959738,0.997175764,,,,3.27,0.960901236,0.96715089,0.973400543,,,,3.27,0.867217007,0.879663215,0.892109423,,,,3.27,0.62738725,0.645425138,0.663463025,,,,3.27,0.271622456,0.288705266,0.305788077,,,,3.27,0.079077944,0.090512944,0.101947945,,,
3.28,0.992789677,0.994995051,0.997200426,,,,3.28,0.961099957,0.967330678,0.973561399,,,,3.28,0.867942519,0.880363478,0.892784437,,,,3.28,0.628914616,0.646940519,0.664966421,,,,3.28,0.272670597,0.289761493,0.306852389,,,,3.28,0.079487743,0.090942892,0.10239804,,,
3.29,0.99283524,0.995030033,0.997224826,,,,3.29,0.9612972,0.967509072,0.973720944,,,,3.29,0.868662935,0.881058577,0.89345422,,,,3.29,0.630434575,0.648448459,0.666462343,,,,3.29,0.273716236,0.290815081,0.307913925,,,,3.29,0.079897342,0.091372484,0.102847626,,,
3.3,0.992880407,0.995064688,0.99724897,,,,3.3,0.96149298,0.967686087,0.973879193,,,,3.3,0.869378299,0.88174856,0.894118822,,,,3.3,0.63194716,0.649948993,0.667950826,,,,3.3,0.274759371,0.29186603,0.30897269,,,,3.3,0.080306737,0.091801718,0.1032967,,,
3.31,0.99292518,0.99509902,0.997272859,,,,3.31,0.961687312,0.967861736,0.97403616,,,,3.31,0.870088654,0.882433471,0.894778289,,,,3.31,0.633452407,0.651442155,0.669431904,,,,3.31,0.2758,0.292914342,0.310028684,,,,3.31,0.080715921,0.09223059,0.103745259,,,
3.32,0.992969566,0.995133032,0.997296498,,,,3.32,0.961880209,0.968036033,0.974191857,,,,3.32,0.870794043,0.883113356,0.895432668,,,,3.32,0.634950351,0.652927982,0.670905612,,,,3.32,0.276838121,0.293960017,0.311081914,,,,3.32,0.08112489,0.092659095,0.1041933,,,
3.33,0.993013567,0.995166728,0.997319889,,,,3.33,0.962071687,0.968208992,0.974346297,,,,3.33,0.871494509,0.883788257,0.896082006,,,,3.33,0.636441027,0.654406506,0.672371985,,,,3.33,0.277873733,0.295003057,0.312132381,,,,3.33,0.081533638,0.093087231,0.104640823,,,
3.34,0.993057189,0.995200112,0.997343035,,,,3.34,0.962261758,0.968380626,0.974499495,,,,3.34,0.872190092,0.88445822,0.896726349,,,,3.34,0.63792447,0.655877764,0.673831058,,,,3.34,0.278906835,0.296043462,0.313180089,,,,3.34,0.081942161,0.093514992,0.105087824,,,
3.35,0.993100436,0.995233188,0.99736594,,,,3.35,0.962450437,0.968550949,0.974651461,,,,3.35,0.872880835,0.885123288,0.897365741,,,,3.35,0.639400715,0.65734179,0.675282865,,,,3.35,0.279937425,0.297081234,0.314225042,,,,3.35,0.082350452,0.093942377,0.105534301,,,
3.36,0.993143311,0.995265959,0.997388607,,,,3.36,0.962637737,0.968719973,0.97480221,,,,3.36,0.873566779,0.885783504,0.898000229,,,,3.36,0.640869796,0.658798619,0.676727441,,,,3.36,0.280965504,0.298116374,0.315267245,,,,3.36,0.082758508,0.09436938,0.105980253,,,
3.37,0.993185819,0.995298429,0.997411038,,,,3.37,0.962823671,0.968887712,0.974951753,,,,3.37,0.874247964,0.88643891,0.898629857,,,,3.37,0.642331749,0.660248284,0.678164819,,,,3.37,0.281991069,0.299148884,0.3163067,,,,3.37,0.083166322,0.094796,0.106425677,,,
3.38,0.993227964,0.995330601,0.997433237,,,,3.38,0.963008254,0.969054178,0.975100103,,,,3.38,0.87492443,0.887089549,0.899254668,,,,3.38,0.643786607,0.661690821,0.679595036,,,,3.38,0.283014121,0.300178766,0.317343412,,,,3.38,0.083573891,0.095222231,0.106870571,,,
3.39,0.99326975,0.995362478,0.997455207,,,,3.39,0.963191497,0.969219384,0.975247271,,,,3.39,0.875596217,0.887735462,0.899874707,,,,3.39,0.645234406,0.663126265,0.681018124,,,,3.39,0.284034659,0.301206022,0.318377385,,,,3.39,0.08398121,0.095648072,0.107314934,,,
3.4,0.99331118,0.995394065,0.997476949,,,,3.4,0.963373415,0.969383343,0.975393271,,,,3.4,0.876263365,0.888376691,0.900490017,,,,3.4,0.64667518,0.664554649,0.682434117,,,,3.4,0.285052682,0.302230652,0.319408623,,,,3.4,0.084388273,0.096073518,0.107758763,,,
3.41,0.99335226,0.995425364,0.997498468,,,,3.41,0.963554019,0.969546066,0.975538113,,,,3.41,0.876925913,0.889013276,0.90110064,,,,3.41,0.648108963,0.665976007,0.683843051,,,,3.41,0.28606819,0.30325266,0.32043713,,,,3.41,0.084795077,0.096498567,0.108202057,,,
3.42,0.993392992,0.995456379,0.997519766,,,,3.42,0.963733322,0.969707566,0.97568181,,,,3.42,0.877583899,0.889645259,0.901706618,,,,3.42,0.64953579,0.667390375,0.685244959,,,,3.42,0.287081184,0.304272048,0.321462912,,,,3.42,0.085201616,0.096923215,0.108644814,,,
3.43,0.993433379,0.995487112,0.997540845,,,,3.43,0.963911337,0.969867855,0.975824372,,,,3.43,0.878237362,0.890272678,0.902307995,,,,3.43,0.650955695,0.668797785,0.686639876,,,,3.43,0.288091662,0.305288817,0.322485972,,,,3.43,0.085607886,0.097347459,0.109087033,,,
3.44,0.993473427,0.995517568,0.997561709,,,,3.44,0.964088076,0.970026944,0.975965812,,,,3.44,0.878886339,0.890895574,0.90290481,,,,3.44,0.652368712,0.670198273,0.688027834,,,,3.44,0.289099627,0.306302971,0.323506316,,,,3.44,0.086013882,0.097771297,0.109528711,,,
3.45,0.993513139,0.995547749,0.997582359,,,,3.45,0.964263551,0.970184846,0.976106141,,,,3.45,0.879530869,0.891513987,0.903497105,,,,3.45,0.653774876,0.671591872,0.689408868,,,,3.45,0.290105077,0.307314512,0.324523946,,,,3.45,0.086419601,0.098194724,0.109969848,,,
3.46,0.993552518,0.995577659,0.997602799,,,,3.46,0.964437775,0.970341572,0.976245369,,,,3.46,0.880170987,0.892127954,0.90408492,,,,3.46,0.655174221,0.672978616,0.690783012,,,,3.46,0.291108013,0.308323441,0.32553887,,,,3.46,0.086825037,0.098617739,0.110410441,,,
3.47,0.993591568,0.9956073,0.997623032,,,,3.47,0.964610759,0.970497133,0.976383508,,,,3.47,0.880806732,0.892737514,0.904668297,,,,3.47,0.656566779,0.674358539,0.692150299,,,,3.47,0.292108436,0.309329763,0.326551091,,,,3.47,0.087230187,0.099040338,0.11085049,,,
3.48,0.993630292,0.995636675,0.997643059,,,,3.48,0.964782514,0.970651542,0.976520569,,,,3.48,0.881438139,0.893342706,0.905247274,,,,3.48,0.657952586,0.675731674,0.693510762,,,,3.48,0.293106346,0.31033348,0.327560614,,,,3.48,0.087635045,0.099462519,0.111289992,,,
3.49,0.993668694,0.995665788,0.997662883,,,,3.49,0.964953054,0.970804808,0.976656562,,,,3.49,0.882065244,0.893943567,0.90582189,,,,3.49,0.659331675,0.677098056,0.694864436,,,,3.49,0.294101745,0.311334594,0.328567444,,,,3.49,0.088039609,0.099884278,0.111728947,,,
3.5,0.993706777,0.995694642,0.997682507,,,,3.5,0.965122388,0.970956943,0.976791498,,,,3.5,0.882688084,0.894540135,0.906392186,,,,3.5,0.660704079,0.678457717,0.696211354,,,,3.5,0.295094633,0.312333109,0.329571586,,,,3.5,0.088443873,0.100305613,0.112167352,,,
3.51,0.993744545,0.995723239,0.997701934,,,,3.51,0.965290528,0.971107958,0.976925387,,,,3.51,0.883306693,0.895132446,0.906958198,,,,3.51,0.662069833,0.679810691,0.697551548,,,,3.51,0.296085011,0.313329028,0.330573046,,,,3.51,0.088847835,0.100726521,0.112605208,,,
3.52,0.993782001,0.995751582,0.997721164,,,,3.52,0.965457486,0.971257863,0.977058241,,,,3.52,0.883921107,0.895720537,0.907519966,,,,3.52,0.663428969,0.681157011,0.698885053,,,,3.52,0.29707288,0.314322354,0.331571828,,,,3.52,0.089251488,0.101147,0.113042512,,,
3.53,0.993819148,0.995779675,0.997740202,,,,3.53,0.965623273,0.97140667,0.977190068,,,,3.53,0.884531361,0.896304444,0.908077528,,,,3.53,0.664781521,0.682496711,0.700211901,,,,3.53,0.298058243,0.315313091,0.332567939,,,,3.53,0.089654831,0.101567048,0.113479264,,,
