D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.06,0.999948033,0.999980304,1,,,,7.06,0.898772045,0.932510211,0.966248377,,,,7.06,0.815160505,0.87506588,0.934971255,,,,7.06,0.389159551,0.431336443,0.473513336,,,
7.07,0.999948461,0.999980484,1,,,,7.07,0.899092387,0.932768054,0.96644372,,,,7.07,0.815679299,0.875508704,0.935338109,,,,7.07,0.389376412,0.431548353,0.473720293,,,
7.08,0.999948885,0.999980661,1,,,,7.08,0.899411487,0.933024725,0.966637963,,,,7.08,0.816196154,0.875949589,0.935703024,,,,7.08,0.389592306,0.431759309,0.473926312,,,
7.09,0.999949306,0.999980838,1,,,,7.09,0.899729349,0.93328023,0.966831112,,,,7.09,0.816711077,0.876388544,0.936066011,,,,7.09,0.389807235,0.431969317,0.4741314,,,
7.1,0.999949722,0.999981012,1,,,,7.1,0.900045978,0.933534576,0.967023173,,,,7.1,0.817224078,0.87682558,0.936427082,,,,7.1,0.390021205,0.432178382,0.47433556,,,
7.11,0.999950134,0.999981184,1,,,,7.11,0.900361381,0.933787767,0.967214153,,,,7.11,0.817735165,0.877260705,0.936786246,,,,7.11,0.390234218,0.432386509,0.474538799,,,
7.12,0.999950543,0.999981355,1,,,,7.12,0.900675563,0.934039811,0.967404058,,,,7.12,0.818244344,0.87769393,0.937143516,,,,7.12,0.39044628,0.432593701,0.474741122,,,
7.13,0.999950948,0.999981524,1,,,,7.13,0.90098853,0.934290712,0.967592895,,,,7.13,0.818751625,0.878125263,0.937498901,,,,7.13,0.390657395,0.432799964,0.474942534,,,
7.14,0.999951349,0.999981692,1,,,,7.14,0.901300286,0.934540478,0.96778067,,,,7.14,0.819257014,0.878554714,0.937852413,,,,7.14,0.390867566,0.433005303,0.47514304,,,
7.15,0.999951747,0.999981857,1,,,,7.15,0.901610837,0.934789113,0.96796739,,,,7.15,0.819760521,0.878982292,0.938204063,,,,7.15,0.391076798,0.433209721,0.475342644,,,
7.16,0.999952141,0.999982021,1,,,,7.16,0.901920188,0.935036624,0.96815306,,,,7.16,0.820262153,0.879408007,0.93855386,,,,7.16,0.391285094,0.433413224,0.475541353,,,
7.17,0.999952531,0.999982184,1,,,,7.17,0.902228346,0.935283017,0.968337688,,,,7.17,0.820761918,0.879831867,0.938901816,,,,7.17,0.39149246,0.433615816,0.475739172,,,
7.18,0.999952917,0.999982344,1,,,,7.18,0.902535314,0.935528296,0.968521279,,,,7.18,0.821259823,0.880253882,0.939247941,,,,7.18,0.391698899,0.433817502,0.475936105,,,
7.19,0.9999533,0.999982503,1,,,,7.19,0.902841099,0.935772469,0.968703839,,,,7.19,0.821755877,0.880674061,0.939592245,,,,7.19,0.391904414,0.434018286,0.476132157,,,
7.2,0.99995368,0.999982661,1,,,,7.2,0.903145706,0.93601554,0.968885375,,,,7.2,0.822250087,0.881092413,0.939934739,,,,7.2,0.392109011,0.434218172,0.476327334,,,
7.21,0.999954056,0.999982817,1,,,,7.21,0.90344914,0.936257516,0.969065892,,,,7.21,0.822742461,0.881508947,0.940275433,,,,7.21,0.392312692,0.434417166,0.47652164,,,
7.22,0.999954428,0.999982971,1,,,,7.22,0.903751405,0.936498401,0.969245398,,,,7.22,0.823233006,0.881923672,0.940614337,,,,7.22,0.392515463,0.434615271,0.47671508,,,
7.23,0.999954797,0.999983124,1,,,,7.23,0.904052508,0.936738203,0.969423897,,,,7.23,0.823721731,0.882336596,0.940951462,,,,7.23,0.392717326,0.434812493,0.476907659,,,
7.24,0.999955163,0.999983275,1,,,,7.24,0.904352454,0.936976925,0.969601395,,,,7.24,0.824208642,0.88274773,0.941286818,,,,7.24,0.392918287,0.435008834,0.477099382,,,
7.25,0.999955526,0.999983425,1,,,,7.25,0.904651247,0.937214574,0.9697779,,,,7.25,0.824693748,0.883157081,0.941620414,,,,7.25,0.393118348,0.435204301,0.477290254,,,
7.26,0.999955885,0.999983573,1,,,,7.26,0.904948893,0.937451155,0.969953416,,,,7.26,0.825177056,0.883564659,0.941952261,,,,7.26,0.393317514,0.435398897,0.47748028,,,
7.27,0.999956241,0.99998372,1,,,,7.27,0.905245397,0.937686673,0.97012795,,,,7.27,0.825658573,0.883970471,0.942282369,,,,7.27,0.393515788,0.435592626,0.477669464,,,
7.28,0.999956593,0.999983865,1,,,,7.28,0.905540764,0.937921135,0.970301507,,,,7.28,0.826138308,0.884374528,0.942610747,,,,7.28,0.393713176,0.435785493,0.477857811,,,
7.29,0.999956942,0.999984009,1,,,,7.29,0.905834998,0.938154545,0.970474093,,,,7.29,0.826616267,0.884776837,0.942937406,,,,7.29,0.393909679,0.435977502,0.478045325,,,
7.3,0.999957289,0.999984151,1,,,,7.3,0.906128106,0.93838691,0.970645714,,,,7.3,0.827092458,0.885177407,0.943262355,,,,7.3,0.394105303,0.436168658,0.478232013,,,
7.31,0.999957632,0.999984292,1,,,,7.31,0.906420091,0.938618233,0.970816375,,,,7.31,0.827566888,0.885576246,0.943585604,,,,7.31,0.394300051,0.436358964,0.478417877,,,
7.32,0.999957972,0.999984432,1,,,,7.32,0.90671096,0.938848521,0.970986083,,,,7.32,0.828039565,0.885973364,0.943907163,,,,7.32,0.394493927,0.436548425,0.478602923,,,
7.33,0.999958308,0.99998457,1,,,,7.33,0.907000716,0.939077779,0.971154843,,,,7.33,0.828510496,0.886368768,0.944227041,,,,7.33,0.394686935,0.436737045,0.478787155,,,
7.34,0.999958642,0.999984707,1,,,,7.34,0.907289365,0.939306012,0.97132266,,,,7.34,0.828979689,0.886762468,0.944545247,,,,7.34,0.394879079,0.436924829,0.478970578,,,
7.35,0.999958973,0.999984843,1,,,,7.35,0.907576911,0.939533226,0.97148954,,,,7.35,0.82944715,0.887154471,0.944861792,,,,7.35,0.395070361,0.437111779,0.479153197,,,
7.36,0.999959301,0.999984977,1,,,,7.36,0.90786336,0.939759425,0.97165549,,,,7.36,0.829912887,0.887544785,0.945176684,,,,7.36,0.395260787,0.437297901,0.479335016,,,
7.37,0.999959626,0.99998511,1,,,,7.37,0.908148717,0.939984615,0.971820513,,,,7.37,0.830376907,0.88793342,0.945489933,,,,7.37,0.39545036,0.437483199,0.479516038,,,
7.38,0.999959947,0.999985241,1,,,,7.38,0.908432985,0.940208801,0.971984616,,,,7.38,0.830839217,0.888320383,0.945801549,,,,7.38,0.395639083,0.437667677,0.47969627,,,
7.39,0.999960266,0.999985371,1,,,,7.39,0.908716171,0.940431988,0.972147804,,,,7.39,0.831299825,0.888705683,0.94611154,,,,7.39,0.395826961,0.437851338,0.479875715,,,
7.4,0.999960583,0.9999855,1,,,,7.4,0.908998278,0.940654181,0.972310083,,,,7.4,0.831758738,0.889089327,0.946419916,,,,7.4,0.396013996,0.438034187,0.480054378,,,
7.41,0.999960896,0.999985628,1,,,,7.41,0.909279312,0.940875385,0.972471458,,,,7.41,0.832215962,0.889471324,0.946726686,,,,7.41,0.396200194,0.438216228,0.480232262,,,
7.42,0.999961206,0.999985754,1,,,,7.42,0.909559276,0.941095605,0.972631934,,,,7.42,0.832671505,0.889851682,0.947031858,,,,7.42,0.396385556,0.438397465,0.480409373,,,
7.43,0.999961514,0.999985879,1,,,,7.43,0.909838177,0.941314847,0.972791516,,,,7.43,0.833125373,0.890230408,0.947335443,,,,7.43,0.396570088,0.438577902,0.480585715,,,
7.44,0.999961819,0.999986003,1,,,,7.44,0.910116019,0.941533115,0.972950211,,,,7.44,0.833577574,0.890607512,0.947637449,,,,7.44,0.396753792,0.438757542,0.480761292,,,
7.45,0.999962121,0.999986126,1,,,,7.45,0.910392805,0.941750414,0.973108022,,,,7.45,0.834028115,0.890983,0.947937885,,,,7.45,0.396936673,0.43893639,0.480936107,,,
7.46,0.999962421,0.999986248,1,,,,7.46,0.910668542,0.941966749,0.973264956,,,,7.46,0.834477003,0.891356882,0.94823676,,,,7.46,0.397118733,0.43911445,0.481110167,,,
7.47,0.999962717,0.999986368,1,,,,7.47,0.910943233,0.942182125,0.973421017,,,,7.47,0.834924245,0.891729164,0.948534083,,,,7.47,0.397299977,0.439291725,0.481283473,,,
7.48,0.999963012,0.999986487,1,,,,7.48,0.911216883,0.942396547,0.973576211,,,,7.48,0.835369846,0.892099854,0.948829862,,,,7.48,0.397480409,0.43946822,0.481456032,,,
7.49,0.999963303,0.999986605,1,,,,7.49,0.911489496,0.942610019,0.973730543,,,,7.49,0.835813816,0.892468961,0.949124106,,,,7.49,0.39766003,0.439643939,0.481627847,,,
7.5,0.999963592,0.999986722,1,,,,7.5,0.911761078,0.942822548,0.973884017,,,,7.5,0.836256159,0.892836492,0.949416824,,,,7.5,0.397838846,0.439818884,0.481798921,,,
7.51,0.999963878,0.999986838,1,,,,7.51,0.912031633,0.943034136,0.974036639,,,,7.51,0.836696883,0.893202454,0.949708025,,,,7.51,0.39801686,0.43999306,0.48196926,,,
7.52,0.999964162,0.999986952,1,,,,7.52,0.912301165,0.943244789,0.974188414,,,,7.52,0.837135995,0.893566856,0.949997717,,,,7.52,0.398194075,0.440166471,0.482138868,,,
7.53,0.999964444,0.999987066,1,,,,7.53,0.912569678,0.943454513,0.974339347,,,,7.53,0.837573502,0.893929705,0.950285908,,,,7.53,0.398370494,0.440339121,0.482307747,,,
7.54,0.999964723,0.999987178,1,,,,7.54,0.912837178,0.94366331,0.974489443,,,,7.54,0.838009409,0.894291008,0.950572607,,,,7.54,0.398546122,0.440511013,0.482475903,,,
7.55,0.999964999,0.999987289,1,,,,7.55,0.913103668,0.943871187,0.974638706,,,,7.55,0.838443725,0.894650774,0.950857823,,,,7.55,0.398720962,0.440682151,0.482643339,,,
7.56,0.999965273,0.999987399,1,,,,7.56,0.913369153,0.944078148,0.974787142,,,,7.56,0.838876455,0.895009009,0.951141564,,,,7.56,0.398895016,0.440852538,0.48281006,,,
7.57,0.999965544,0.999987509,1,,,,7.57,0.913633638,0.944284197,0.974934756,,,,7.57,0.839307606,0.895365722,0.951423837,,,,7.57,0.39906829,0.441022179,0.482976069,,,
7.58,0.999965813,0.999987617,1,,,,7.58,0.913897126,0.944489339,0.975081551,,,,7.58,0.839737185,0.895720919,0.951704652,,,,7.58,0.399240785,0.441191078,0.48314137,,,
7.59,0.99996608,0.999987724,1,,,,7.59,0.914159623,0.944693578,0.975227534,,,,7.59,0.840165198,0.896074608,0.951984017,,,,7.59,0.399412506,0.441359237,0.483305967,,,
7.6,0.999966344,0.99998783,1,,,,7.6,0.914421132,0.94489692,0.975372709,,,,7.6,0.840591652,0.896426796,0.95226194,,,,7.6,0.399583456,0.44152666,0.483469865,,,
7.61,0.999966606,0.999987935,1,,,,7.61,0.914681657,0.945099369,0.97551708,,,,7.61,0.841016553,0.896777491,0.952538428,,,,7.61,0.399753638,0.441693352,0.483633066,,,
7.62,0.999966866,0.999988039,1,,,,7.62,0.914941204,0.945300929,0.975660653,,,,7.62,0.841439908,0.897126699,0.95281349,,,,7.62,0.399923056,0.441859315,0.483795575,,,
7.63,0.999967124,0.999988142,1,,,,7.63,0.915199776,0.945501604,0.975803432,,,,7.63,0.841861724,0.897474429,0.953087135,,,,7.63,0.400091712,0.442024554,0.483957395,,,
7.64,0.999967379,0.999988243,1,,,,7.64,0.915457378,0.945701399,0.975945421,,,,7.64,0.842282006,0.897820687,0.953359369,,,,7.64,0.400259611,0.442189071,0.48411853,,,
7.65,0.999967632,0.999988344,1,,,,7.65,0.915714013,0.945900319,0.976086625,,,,7.65,0.842700761,0.898165481,0.953630201,,,,7.65,0.400426756,0.442352871,0.484278985,,,
7.66,0.999967882,0.999988444,1,,,,7.66,0.915969687,0.946098368,0.97622705,,,,7.66,0.843117996,0.898508817,0.953899639,,,,7.66,0.40059315,0.442515956,0.484438762,,,
7.67,0.999968131,0.999988544,1,,,,7.67,0.916224402,0.94629555,0.976366699,,,,7.67,0.843533716,0.898850703,0.954167691,,,,7.67,0.400758796,0.442678331,0.484597866,,,
7.68,0.999968377,0.999988642,1,,,,7.68,0.916478164,0.94649187,0.976505576,,,,7.68,0.843947929,0.899191146,0.954434364,,,,7.68,0.400923698,0.442839999,0.4847563,,,
7.69,0.999968622,0.999988739,1,,,,7.69,0.916730977,0.946687332,0.976643688,,,,7.69,0.844360639,0.899530152,0.954699666,,,,7.69,0.401087858,0.443000963,0.484914068,,,
7.7,0.999968864,0.999988835,1,,,,7.7,0.916982844,0.94688194,0.976781037,,,,7.7,0.844771855,0.89986773,0.954963604,,,,7.7,0.401251281,0.443161227,0.485071173,,,
7.71,0.999969104,0.99998893,1,,,,7.71,0.917233769,0.947075699,0.976917628,,,,7.71,0.845181581,0.900203885,0.955226188,,,,7.71,0.401413969,0.443320794,0.48522762,,,
7.72,0.999969341,0.999989025,1,,,,7.72,0.917483758,0.947268612,0.977053467,,,,7.72,0.845589825,0.900538624,0.955487423,,,,7.72,0.401575925,0.443479668,0.485383411,,,
7.73,0.999969577,0.999989118,1,,,,7.73,0.917732813,0.947460685,0.977188556,,,,7.73,0.845996592,0.900871955,0.955747318,,,,7.73,0.401737154,0.443637852,0.48553855,,,
7.74,0.999969811,0.999989211,1,,,,7.74,0.91798094,0.947651921,0.977322902,,,,7.74,0.846401888,0.901203884,0.95600588,,,,7.74,0.401897657,0.443795349,0.485693042,,,
7.75,0.999970043,0.999989303,1,,,,7.75,0.918228141,0.947842324,0.977456507,,,,7.75,0.84680572,0.901534418,0.956263116,,,,7.75,0.402057439,0.443952164,0.485846888,,,
7.76,0.999970272,0.999989394,1,,,,7.76,0.918474421,0.948031899,0.977589376,,,,7.76,0.847208093,0.901863564,0.956519035,,,,7.76,0.402216502,0.444108298,0.486000094,,,
7.77,0.9999705,0.999989484,1,,,,7.77,0.918719784,0.948220649,0.977721514,,,,7.77,0.847609014,0.902191329,0.956773643,,,,7.77,0.40237485,0.444263756,0.486152662,,,
7.78,0.999970726,0.999989573,1,,,,7.78,0.918964234,0.94840858,0.977852925,,,,7.78,0.848008489,0.902517718,0.957026948,,,,7.78,0.402532485,0.44441854,0.486304595,,,
7.79,0.99997095,0.999989661,1,,,,7.79,0.919207775,0.948595694,0.977983612,,,,7.79,0.848406524,0.90284274,0.957278956,,,,7.79,0.402689412,0.444572655,0.486455898,,,
7.8,0.999971172,0.999989749,1,,,,7.8,0.919450411,0.948781996,0.978113581,,,,7.8,0.848803124,0.9031664,0.957529676,,,,7.8,0.402845632,0.444726103,0.486606574,,,
7.81,0.999971392,0.999989835,1,,,,7.81,0.919692145,0.94896749,0.978242836,,,,7.81,0.849198297,0.903488705,0.957779114,,,,7.81,0.403001149,0.444878888,0.486756626,,,
7.82,0.99997161,0.999989921,1,,,,7.82,0.919932982,0.949152181,0.97837138,,,,7.82,0.849592046,0.903809662,0.958027278,,,,7.82,0.403155967,0.445031012,0.486906057,,,
7.83,0.999971826,0.999990006,1,,,,7.83,0.920172926,0.949336071,0.978499217,,,,7.83,0.84998438,0.904129277,0.958274175,,,,7.83,0.403310088,0.44518248,0.487054872,,,
7.84,0.99997204,0.99999009,1,,,,7.84,0.920411979,0.949519166,0.978626353,,,,7.84,0.850375303,0.904447557,0.958519811,,,,7.84,0.403463515,0.445333294,0.487203072,,,
7.85,0.999972253,0.999990174,1,,,,7.85,0.920650147,0.949701469,0.97875279,,,,7.85,0.850764821,0.904764508,0.958764194,,,,7.85,0.403616252,0.445483457,0.487350662,,,
7.86,0.999972463,0.999990256,1,,,,7.86,0.920887433,0.949882983,0.978878533,,,,7.86,0.85115294,0.905080136,0.959007331,,,,7.86,0.403768301,0.445632973,0.487497645,,,
7.87,0.999972672,0.999990338,1,,,,7.87,0.92112384,0.950063713,0.979003586,,,,7.87,0.851539667,0.905394448,0.959249229,,,,7.87,0.403919666,0.445781844,0.487644023,,,
7.88,0.999972879,0.999990419,1,,,,7.88,0.921359374,0.950243664,0.979127954,,,,7.88,0.851925006,0.90570745,0.959489894,,,,7.88,0.404070349,0.445930075,0.487789802,,,
7.89,0.999973085,0.9999905,1,,,,7.89,0.921594036,0.950422837,0.979251639,,,,7.89,0.852308963,0.906019149,0.959729334,,,,7.89,0.404220353,0.446077668,0.487934982,,,
7.9,0.999973288,0.999990579,1,,,,7.9,0.921827832,0.950601239,0.979374646,,,,7.9,0.852691545,0.90632955,0.959967555,,,,7.9,0.404369683,0.446224626,0.488079569,,,
7.91,0.99997349,0.999990658,1,,,,7.91,0.922060764,0.950778871,0.979496978,,,,7.91,0.853072757,0.906638661,0.960204565,,,,7.91,0.404518339,0.446370952,0.488223565,,,
7.92,0.99997369,0.999990736,1,,,,7.92,0.922292837,0.950955739,0.979618641,,,,7.92,0.853452604,0.906946487,0.960440369,,,,7.92,0.404666326,0.446516649,0.488366972,,,
7.93,0.999973888,0.999990814,1,,,,7.93,0.922524054,0.951131845,0.979739637,,,,7.93,0.853831093,0.907253034,0.960674974,,,,7.93,0.404813647,0.446661721,0.488509796,,,
7.94,0.999974085,0.99999089,1,,,,7.94,0.922754418,0.951307195,0.979859971,,,,7.94,0.854208229,0.907558309,0.960908388,,,,7.94,0.404960304,0.446806171,0.488652037,,,
7.95,0.99997428,0.999990966,1,,,,7.95,0.922983935,0.95148179,0.979979646,,,,7.95,0.854584017,0.907862317,0.961140617,,,,7.95,0.4051063,0.44695,0.4887937,,,
7.96,0.999974473,0.999991042,1,,,,7.96,0.923212606,0.951655636,0.980098666,,,,7.96,0.854958464,0.908165065,0.961371667,,,,7.96,0.405251639,0.447093213,0.488934788,,,
7.97,0.999974665,0.999991116,1,,,,7.97,0.923440437,0.951828736,0.980217035,,,,7.97,0.855331574,0.90846656,0.961601546,,,,7.97,0.405396322,0.447235813,0.489075304,,,
7.98,0.999974855,0.99999119,1,,,,7.98,0.923667429,0.952001093,0.980334756,,,,7.98,0.855703353,0.908766806,0.961830258,,,,7.98,0.405540354,0.447377802,0.489215251,,,
7.99,0.999975044,0.999991263,1,,,,7.99,0.923893588,0.952172711,0.980451834,,,,7.99,0.856073807,0.909065809,0.962057812,,,,7.99,0.405683736,0.447519184,0.489354631,,,
8,0.999975231,0.999991336,1,,,,8,0.924118916,0.952343594,0.980568272,,,,8,0.856442941,0.909363577,0.962284213,,,,8,0.405826472,0.44765996,0.489493449,,,
8.01,0.999975416,0.999991407,1,,,,8.01,0.924343417,0.952513746,0.980684074,,,,8.01,0.856810761,0.909660114,0.962509467,,,,8.01,0.405968565,0.447800135,0.489631706,,,
8.02,0.9999756,0.999991479,1,,,,8.02,0.924567095,0.952683169,0.980799243,,,,8.02,0.857177272,0.909955427,0.962733582,,,,8.02,0.406110017,0.447939712,0.489769406,,,
8.03,0.999975782,0.999991549,1,,,,8.03,0.924789953,0.952851869,0.980913784,,,,8.03,0.85754248,0.910249522,0.962956563,,,,8.03,0.406250831,0.448078692,0.489906553,,,
8.04,0.999975963,0.999991619,1,,,,8.04,0.925011995,0.953019847,0.981027699,,,,8.04,0.857906389,0.910542403,0.963178417,,,,8.04,0.406391011,0.448217079,0.490043148,,,
8.05,0.999976142,0.999991688,1,,,,8.05,0.925233224,0.953187108,0.981140993,,,,8.05,0.858269006,0.910834078,0.96339915,,,,8.05,0.406530558,0.448354876,0.490179195,,,
8.06,0.999976319,0.999991757,1,,,,8.06,0.925453644,0.953353656,0.981253668,,,,8.06,0.858630335,0.911124552,0.963618768,,,,8.06,0.406669476,0.448492086,0.490314696,,,
8.07,0.999976496,0.999991825,1,,,,8.07,0.925673257,0.953519493,0.981365729,,,,8.07,0.858990383,0.91141383,0.963837277,,,,8.07,0.406807768,0.448628711,0.490449655,,,
8.08,0.99997667,0.999991892,1,,,,8.08,0.925892068,0.953684624,0.981477179,,,,8.08,0.859349153,0.911701919,0.964054684,,,,8.08,0.406945435,0.448764755,0.490584075,,,
8.09,0.999976843,0.999991959,1,,,,8.09,0.92611008,0.953849051,0.981588022,,,,8.09,0.859706653,0.911988823,0.964270994,,,,8.09,0.407082482,0.44890022,0.490717958,,,
8.1,0.999977015,0.999992025,1,,,,8.1,0.926327296,0.954012778,0.98169826,,,,8.1,0.860062886,0.91227455,0.964486214,,,,8.1,0.40721891,0.449035109,0.490851307,,,
8.11,0.999977185,0.99999209,1,,,,8.11,0.92654372,0.954175809,0.981807898,,,,8.11,0.860417857,0.912559103,0.964700349,,,,8.11,0.407354723,0.449169424,0.490984125,,,
8.12,0.999977354,0.999992155,1,,,,8.12,0.926759355,0.954338147,0.981916939,,,,8.12,0.860771574,0.91284249,0.964913406,,,,8.12,0.407489923,0.449303169,0.491116415,,,
8.13,0.999977522,0.999992219,1,,,,8.13,0.926974205,0.954499796,0.982025387,,,,8.13,0.861124039,0.913124715,0.965125391,,,,8.13,0.407624513,0.449436346,0.491248179,,,
8.14,0.999977688,0.999992283,1,,,,8.14,0.927188272,0.954660758,0.982133244,,,,8.14,0.861475259,0.913405784,0.965336309,,,,8.14,0.407758496,0.449568958,0.491379421,,,
8.15,0.999977852,0.999992346,1,,,,8.15,0.92740156,0.954821037,0.982240514,,,,8.15,0.861825239,0.913685702,0.965546166,,,,8.15,0.407891873,0.449701008,0.491510143,,,
8.16,0.999978016,0.999992409,1,,,,8.16,0.927614073,0.954980637,0.982347201,,,,8.16,0.862173983,0.913964476,0.965754968,,,,8.16,0.408024649,0.449832499,0.491640348,,,
8.17,0.999978178,0.999992471,1,,,,8.17,0.927825814,0.955139561,0.982453308,,,,8.17,0.862521498,0.91424211,0.965962721,,,,8.17,0.408156825,0.449963432,0.491770039,,,
8.18,0.999978338,0.999992532,1,,,,8.18,0.928036785,0.955297811,0.982558838,,,,8.18,0.862867787,0.914518609,0.966169431,,,,8.18,0.408288405,0.450093811,0.491899218,,,
8.19,0.999978498,0.999992593,1,,,,8.19,0.928246991,0.955455393,0.982663794,,,,8.19,0.863212856,0.91479398,0.966375104,,,,8.19,0.40841939,0.450223639,0.492027887,,,
8.2,0.999978655,0.999992653,1,,,,8.2,0.928456434,0.955612307,0.982768181,,,,8.2,0.863556711,0.915068227,0.966579744,,,,8.2,0.408549784,0.450352917,0.492156051,,,
8.21,0.999978812,0.999992713,1,,,,8.21,0.928665118,0.955768559,0.982872,,,,8.21,0.863899355,0.915341357,0.966783359,,,,8.21,0.408679589,0.45048165,0.492283711,,,
8.22,0.999978967,0.999992772,1,,,,8.22,0.928873045,0.95592415,0.982975256,,,,8.22,0.864240794,0.915613373,0.966985953,,,,8.22,0.408808807,0.450609838,0.49241087,,,
8.23,0.999979122,0.999992831,1,,,,8.23,0.92908022,0.956079085,0.983077951,,,,8.23,0.864581033,0.915884283,0.967187532,,,,8.23,0.408937442,0.450737486,0.49253753,,,
8.24,0.999979274,0.999992889,1,,,,8.24,0.929286645,0.956233367,0.983180089,,,,8.24,0.864920077,0.916154089,0.967388101,,,,8.24,0.409065496,0.450864595,0.492663695,,,
8.25,0.999979426,0.999992946,1,,,,8.25,0.929492324,0.956386998,0.983281672,,,,8.25,0.865257931,0.916422799,0.967587667,,,,8.25,0.409192971,0.450991169,0.492789366,,,
8.26,0.999979576,0.999993003,1,,,,8.26,0.929697259,0.956539982,0.983382705,,,,8.26,0.8655946,0.916690417,0.967786235,,,,8.26,0.40931987,0.451117209,0.492914547,,,
8.27,0.999979725,0.99999306,1,,,,8.27,0.929901454,0.956692322,0.983483191,,,,8.27,0.865930088,0.916956949,0.96798381,,,,8.27,0.409446196,0.451242718,0.49303924,,,
8.28,0.999979873,0.999993116,1,,,,8.28,0.930104912,0.956844022,0.983583131,,,,8.28,0.8662644,0.917222399,0.968180397,,,,8.28,0.409571951,0.451367699,0.493163447,,,
8.29,0.999980019,0.999993172,1,,,,8.29,0.930307636,0.956995083,0.98368253,,,,8.29,0.866597542,0.917486772,0.968376002,,,,8.29,0.409697137,0.451492155,0.493287172,,,
8.3,0.999980165,0.999993227,1,,,,8.3,0.930509629,0.95714551,0.98378139,,,,8.3,0.866929518,0.917750074,0.968570631,,,,8.3,0.409821758,0.451616087,0.493410416,,,
8.31,0.999980309,0.999993281,1,,,,8.31,0.930710894,0.957295305,0.983879716,,,,8.31,0.867260332,0.91801231,0.968764289,,,,8.31,0.409945815,0.451739498,0.493533182,,,
8.32,0.999980452,0.999993335,1,,,,8.32,0.930911435,0.957444472,0.983977508,,,,8.32,0.86758999,0.918273485,0.96895698,,,,8.32,0.410069312,0.451862392,0.493655472,,,
8.33,0.999980594,0.999993389,1,,,,8.33,0.931111253,0.957593013,0.984074772,,,,8.33,0.867918496,0.918533604,0.969148711,,,,8.33,0.410192249,0.45198477,0.49377729,,,
8.34,0.999980735,0.999993442,1,,,,8.34,0.931310353,0.957740931,0.984171509,,,,8.34,0.868245856,0.918792671,0.969339486,,,,8.34,0.410314631,0.452106634,0.493898636,,,
8.35,0.999980874,0.999993495,1,,,,8.35,0.931508738,0.95788823,0.984267723,,,,8.35,0.868572073,0.919050692,0.969529311,,,,8.35,0.41043646,0.452227988,0.494019515,,,
8.36,0.999981013,0.999993547,1,,,,8.36,0.93170641,0.958034913,0.984363416,,,,8.36,0.868897152,0.919307672,0.969718192,,,,8.36,0.410557737,0.452348833,0.494139928,,,
8.37,0.99998115,0.999993598,1,,,,8.37,0.931903372,0.958180982,0.984458593,,,,8.37,0.869221098,0.919563615,0.969906132,,,,8.37,0.410678466,0.452469172,0.494259878,,,
8.38,0.999981286,0.99999365,1,,,,8.38,0.932099627,0.958326441,0.984553255,,,,8.38,0.869543917,0.919818527,0.970093138,,,,8.38,0.410798649,0.452589008,0.494379367,,,
8.39,0.999981421,0.9999937,1,,,,8.39,0.932295179,0.958471292,0.984647405,,,,8.39,0.869865611,0.920072412,0.970279213,,,,8.39,0.410918288,0.452708343,0.494498398,,,
8.4,0.999981555,0.999993751,1,,,,8.4,0.93249003,0.958615538,0.984741047,,,,8.4,0.870186186,0.920325276,0.970464365,,,,8.4,0.411037385,0.452827179,0.494616972,,,
8.41,0.999981688,0.999993801,1,,,,8.41,0.932684183,0.958759183,0.984834183,,,,8.41,0.870505647,0.920577122,0.970648597,,,,8.41,0.411155944,0.452945518,0.494735093,,,
8.42,0.999981819,0.99999385,1,,,,8.42,0.932877641,0.958902228,0.984926816,,,,8.42,0.870823998,0.920827956,0.970831914,,,,8.42,0.411273965,0.453063364,0.494852762,,,
8.43,0.99998195,0.999993899,1,,,,8.43,0.933070407,0.959044678,0.985018949,,,,8.43,0.871141243,0.921077782,0.971014322,,,,8.43,0.411391453,0.453180718,0.494969982,,,
8.44,0.99998208,0.999993948,1,,,,8.44,0.933262485,0.959186535,0.985110585,,,,8.44,0.871457387,0.921326606,0.971195825,,,,8.44,0.411508409,0.453297582,0.495086756,,,
8.45,0.999982208,0.999993996,1,,,,8.45,0.933453876,0.959327801,0.985201727,,,,8.45,0.871772435,0.921574432,0.971376428,,,,8.45,0.411624835,0.45341396,0.495203084,,,
8.46,0.999982336,0.999994043,1,,,,8.46,0.933644583,0.95946848,0.985292377,,,,8.46,0.872086391,0.921821264,0.971556137,,,,8.46,0.411740734,0.453529853,0.495318971,,,
8.47,0.999982462,0.999994091,1,,,,8.47,0.93383461,0.959608574,0.985382539,,,,8.47,0.87239926,0.922067108,0.971734955,,,,8.47,0.411856109,0.453645263,0.495434417,,,
8.48,0.999982588,0.999994137,1,,,,8.48,0.93402396,0.959748087,0.985472214,,,,8.48,0.872711045,0.922311967,0.971912889,,,,8.48,0.41197096,0.453760193,0.495549426,,,
8.49,0.999982712,0.999994184,1,,,,8.49,0.934212635,0.959887021,0.985561406,,,,8.49,0.873021752,0.922555847,0.972089942,,,,8.49,0.412085292,0.453874646,0.495664,,,
8.5,0.999982836,0.99999423,1,,,,8.5,0.934400637,0.960025378,0.985650118,,,,8.5,0.873331384,0.922798752,0.97226612,,,,8.5,0.412199105,0.453988623,0.49577814,,,
