D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.28,0.77600005,0.878555007,0.981109965,,,,9.28,0.549783177,0.684639554,0.819495932,,,,9.28,0.267261422,0.423677764,0.580094106,,,
9.29,0.776301831,0.878766431,0.981231032,,,,9.29,0.54995346,0.684815242,0.819677025,,,,9.29,0.26733395,0.423807543,0.580281136,,,
9.3,0.776603028,0.878977345,0.981351662,,,,9.3,0.550123327,0.684990503,0.819857678,,,,9.3,0.267406248,0.423937022,0.580467797,,,
9.31,0.776903644,0.87918775,0.981471856,,,,9.31,0.550292781,0.685165336,0.820037891,,,,9.31,0.267478316,0.424066203,0.58065409,,,
9.32,0.77720368,0.879397648,0.981591617,,,,9.32,0.550461822,0.685339744,0.820217666,,,,9.32,0.267550157,0.424195087,0.580840018,,,
9.33,0.777503136,0.879607041,0.981710946,,,,9.33,0.550630451,0.685513729,0.820397006,,,,9.33,0.267621769,0.424323674,0.581025579,,,
9.34,0.777802015,0.87981593,0.981829845,,,,9.34,0.550798669,0.685687291,0.820575912,,,,9.34,0.267693155,0.424451966,0.581210777,,,
9.35,0.778100318,0.880024317,0.981948316,,,,9.35,0.550966478,0.685860431,0.820754385,,,,9.35,0.267764313,0.424579962,0.581395612,,,
9.36,0.778398045,0.880232203,0.98206636,,,,9.36,0.551133877,0.686033152,0.820932428,,,,9.36,0.267835246,0.424707665,0.581580084,,,
9.37,0.7786952,0.88043959,0.98218398,,,,9.37,0.551300868,0.686205455,0.821110041,,,,9.37,0.267905954,0.424835075,0.581764196,,,
9.38,0.778991782,0.880646479,0.982301177,,,,9.38,0.551467453,0.68637734,0.821287228,,,,9.38,0.267976437,0.424962193,0.581947949,,,
9.39,0.779287793,0.880852873,0.982417954,,,,9.39,0.551633632,0.68654881,0.821463988,,,,9.39,0.268046696,0.425089019,0.582131342,,,
9.4,0.779583235,0.881058773,0.982534311,,,,9.4,0.551799405,0.686719865,0.821640325,,,,9.4,0.268116732,0.425215556,0.582314379,,,
9.41,0.779878109,0.88126418,0.982650251,,,,9.41,0.551964775,0.686890507,0.821816239,,,,9.41,0.268186546,0.425341802,0.582497059,,,
9.42,0.780172416,0.881469096,0.982765776,,,,9.42,0.552129742,0.687060737,0.821991732,,,,9.42,0.268256137,0.42546776,0.582679383,,,
9.43,0.780466158,0.881673523,0.982880887,,,,9.43,0.552294307,0.687230557,0.822166807,,,,9.43,0.268325507,0.425593431,0.582861354,,,
9.44,0.780759336,0.881877461,0.982995586,,,,9.44,0.55245847,0.687399967,0.822341464,,,,9.44,0.268394656,0.425718814,0.583042972,,,
9.45,0.781051952,0.882080913,0.983109875,,,,9.45,0.552622234,0.68756897,0.822515705,,,,9.45,0.268463586,0.425843911,0.583224237,,,
9.46,0.781344006,0.88228388,0.983223755,,,,9.46,0.552785598,0.687737565,0.822689532,,,,9.46,0.268532295,0.425968724,0.583405152,,,
9.47,0.7816355,0.882486364,0.983337228,,,,9.47,0.552948565,0.687905756,0.822862947,,,,9.47,0.268600787,0.426093251,0.583585716,,,
9.48,0.781926436,0.882688366,0.983450297,,,,9.48,0.553111134,0.688073542,0.82303595,,,,9.48,0.268669059,0.426217496,0.583765932,,,
9.49,0.782216814,0.882889888,0.983562962,,,,9.49,0.553273307,0.688240926,0.823208544,,,,9.49,0.268737115,0.426341458,0.5839458,,,
9.5,0.782506637,0.883090931,0.983675225,,,,9.5,0.553435085,0.688407908,0.823380731,,,,9.5,0.268804953,0.426465138,0.584125322,,,
9.51,0.782795905,0.883291497,0.983787089,,,,9.51,0.553596468,0.688574489,0.823552511,,,,9.51,0.268872576,0.426588537,0.584304498,,,
9.52,0.78308462,0.883491587,0.983898554,,,,9.52,0.553757458,0.688740672,0.823723886,,,,9.52,0.268939982,0.426711656,0.584483329,,,
9.53,0.783372783,0.883691203,0.984009623,,,,9.53,0.553918056,0.688906457,0.823894858,,,,9.53,0.269007174,0.426834496,0.584661817,,,
9.54,0.783660395,0.883890346,0.984120297,,,,9.54,0.554078262,0.689071846,0.824065429,,,,9.54,0.269074151,0.426957057,0.584839962,,,
9.55,0.783947458,0.884089018,0.984230577,,,,9.55,0.554238078,0.689236839,0.8242356,,,,9.55,0.269140915,0.427079341,0.585017766,,,
9.56,0.784233974,0.88428722,0.984340466,,,,9.56,0.554397504,0.689401438,0.824405372,,,,9.56,0.269207465,0.427201347,0.58519523,,,
9.57,0.784519942,0.884484953,0.984449965,,,,9.57,0.554556541,0.689565644,0.824574748,,,,9.57,0.269273803,0.427323078,0.585372354,,,
9.58,0.784805365,0.88468222,0.984559075,,,,9.58,0.554715191,0.689729459,0.824743727,,,,9.58,0.269339929,0.427444534,0.585549139,,,
9.59,0.785090244,0.884879022,0.984667799,,,,9.59,0.554873454,0.689892884,0.824912314,,,,9.59,0.269405844,0.427565716,0.585725587,,,
9.6,0.785374581,0.885075359,0.984776138,,,,9.6,0.555031331,0.690055919,0.825080507,,,,9.6,0.269471548,0.427686624,0.585901699,,,
9.61,0.785658376,0.885271234,0.984884093,,,,9.61,0.555188824,0.690218567,0.82524831,,,,9.61,0.269537042,0.427807259,0.586077475,,,
9.62,0.785941631,0.885466648,0.984991666,,,,9.62,0.555345932,0.690380828,0.825415723,,,,9.62,0.269602327,0.427927622,0.586252917,,,
9.63,0.786224346,0.885661602,0.985098858,,,,9.63,0.555502657,0.690542703,0.825582749,,,,9.63,0.269667402,0.428047714,0.586428026,,,
9.64,0.786506525,0.885856099,0.985205672,,,,9.64,0.555659,0.690704194,0.825749388,,,,9.64,0.26973227,0.428167536,0.586602802,,,
9.65,0.786788167,0.886050138,0.985312109,,,,9.65,0.555814962,0.690865302,0.825915642,,,,9.65,0.26979693,0.428287088,0.586777247,,,
9.66,0.787069274,0.886243722,0.98541817,,,,9.66,0.555970544,0.691026028,0.826081513,,,,9.66,0.269861383,0.428406372,0.586951361,,,
9.67,0.787349847,0.886436852,0.985523857,,,,9.67,0.556125746,0.691186374,0.826247002,,,,9.67,0.269925629,0.428525388,0.587125146,,,
9.68,0.787629888,0.88662953,0.985629171,,,,9.68,0.55628057,0.69134634,0.82641211,,,,9.68,0.26998967,0.428644136,0.587298602,,,
9.69,0.787909398,0.886821756,0.985734115,,,,9.69,0.556435016,0.691505927,0.826576839,,,,9.69,0.270053506,0.428762618,0.587471731,,,
9.7,0.788188378,0.887013533,0.985838689,,,,9.7,0.556589085,0.691665138,0.82674119,,,,9.7,0.270117137,0.428880835,0.587644533,,,
9.71,0.788466829,0.887204862,0.985942895,,,,9.71,0.556742779,0.691823972,0.826905165,,,,9.71,0.270180564,0.428998786,0.587817009,,,
9.72,0.788744753,0.887395743,0.986046734,,,,9.72,0.556896098,0.691982432,0.827068765,,,,9.72,0.270243787,0.429116474,0.587989161,,,
9.73,0.789022151,0.887586179,0.986150208,,,,9.73,0.557049043,0.692140517,0.827231992,,,,9.73,0.270306808,0.429233899,0.588160989,,,
9.74,0.789299023,0.887776171,0.986253319,,,,9.74,0.557201615,0.692298231,0.827394846,,,,9.74,0.270369626,0.42935106,0.588332495,,,
9.75,0.789575373,0.88796572,0.986356068,,,,9.75,0.557353815,0.692455573,0.82755733,,,,9.75,0.270432243,0.429467961,0.588503678,,,
9.76,0.789851199,0.888154828,0.986458457,,,,9.76,0.557505643,0.692612544,0.827719445,,,,9.76,0.270494659,0.4295846,0.588674541,,,
9.77,0.790126505,0.888343495,0.986560486,,,,9.77,0.557657102,0.692769147,0.827881192,,,,9.77,0.270556874,0.429700979,0.588845083,,,
9.78,0.790401291,0.888531724,0.986662158,,,,9.78,0.55780819,0.692925382,0.828042573,,,,9.78,0.27061889,0.429817098,0.589015307,,,
9.79,0.790675558,0.888719516,0.986763473,,,,9.79,0.55795891,0.693081249,0.828203588,,,,9.79,0.270680706,0.429932959,0.589185212,,,
9.8,0.790949308,0.888906871,0.986864434,,,,9.8,0.558109263,0.693236751,0.82836424,,,,9.8,0.270742324,0.430048562,0.589354801,,,
9.81,0.791222541,0.889093792,0.986965042,,,,9.81,0.558259248,0.693391889,0.82852453,,,,9.81,0.270803743,0.430163908,0.589524073,,,
9.82,0.79149526,0.889280279,0.987065298,,,,9.82,0.558408868,0.693546663,0.828684458,,,,9.82,0.270864965,0.430278997,0.589693029,,,
9.83,0.791767465,0.889466334,0.987165204,,,,9.83,0.558558122,0.693701075,0.828844027,,,,9.83,0.27092599,0.430393831,0.589861672,,,
9.84,0.792039157,0.889651959,0.98726476,,,,9.84,0.558707013,0.693855125,0.829003238,,,,9.84,0.270986818,0.430508409,0.59003,,,
9.85,0.792310338,0.889837154,0.987363969,,,,9.85,0.558855539,0.694008815,0.829162092,,,,9.85,0.271047451,0.430622734,0.590198016,,,
9.86,0.792581009,0.890021921,0.987462832,,,,9.86,0.559003704,0.694162147,0.82932059,,,,9.86,0.271107888,0.430736804,0.59036572,,,
9.87,0.792851171,0.890206261,0.98756135,,,,9.87,0.559151507,0.69431512,0.829478733,,,,9.87,0.271168131,0.430850623,0.590533114,,,
9.88,0.793120826,0.890390175,0.987659525,,,,9.88,0.559298949,0.694467737,0.829636524,,,,9.88,0.27122818,0.430964189,0.590700197,,,
9.89,0.793389974,0.890573666,0.987757358,,,,9.89,0.559446031,0.694619997,0.829793963,,,,9.89,0.271288035,0.431077503,0.590866971,,,
9.9,0.793658617,0.890756733,0.98785485,,,,9.9,0.559592755,0.694771903,0.829951052,,,,9.9,0.271347697,0.431190567,0.591033437,,,
9.91,0.793926755,0.890939379,0.987952003,,,,9.91,0.55973912,0.694923456,0.830107792,,,,9.91,0.271407167,0.431303382,0.591199596,,,
9.92,0.794194391,0.891121605,0.988048818,,,,9.92,0.559885128,0.695074656,0.830264184,,,,9.92,0.271466445,0.431415947,0.591365448,,,
9.93,0.794461526,0.891303411,0.988145296,,,,9.93,0.560030779,0.695225504,0.830420229,,,,9.93,0.271525532,0.431528263,0.591530995,,,
9.94,0.794728159,0.8914848,0.98824144,,,,9.94,0.560176075,0.695376002,0.830575929,,,,9.94,0.271584428,0.431640332,0.591696237,,,
9.95,0.794994294,0.891665772,0.988337249,,,,9.95,0.560321016,0.695526151,0.830731286,,,,9.95,0.271643134,0.431752154,0.591861175,,,
9.96,0.795259931,0.891846328,0.988432726,,,,9.96,0.560465603,0.695675951,0.8308863,,,,9.96,0.27170165,0.43186373,0.59202581,,,
9.97,0.79552507,0.892026471,0.988527872,,,,9.97,0.560609837,0.695825405,0.831040972,,,,9.97,0.271759977,0.43197506,0.592190143,,,
9.98,0.795789714,0.892206201,0.988622688,,,,9.98,0.560753719,0.695974512,0.831195304,,,,9.98,0.271818116,0.432086145,0.592354174,,,
9.99,0.796053863,0.892385519,0.988717175,,,,9.99,0.56089725,0.696123274,0.831349297,,,,9.99,0.271876067,0.432196986,0.592517905,,,
10,0.796317519,0.892564427,0.988811335,,,,10,0.56104043,0.696271691,0.831502953,,,,10,0.27193383,0.432307584,0.592681337,,,
