D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
6.93,0.99939572,0.99968546,0.9999752,,,,6.93,0.879235868,0.913937624,0.948639381,,,,6.93,0.786511304,0.845679002,0.904846701,,,,6.93,0.332306702,0.409433178,0.486559654,,,
6.94,0.999398253,0.999686897,0.99997554,,,,6.94,0.879554094,0.914200416,0.948846738,,,,6.94,0.787024259,0.846122144,0.905220029,,,,6.94,0.33245383,0.40963422,0.48681461,,,
6.95,0.999400772,0.999688325,0.999975877,,,,6.95,0.879871108,0.91446208,0.949053052,,,,6.95,0.78753537,0.84656347,0.90559157,,,,6.95,0.332600182,0.409834387,0.487068592,,,
6.96,0.999403276,0.999689744,0.999976212,,,,6.96,0.880186916,0.914722623,0.94925833,,,,6.96,0.788044646,0.84700299,0.905961333,,,,6.96,0.332745762,0.410033684,0.487321606,,,
6.97,0.999405766,0.999691155,0.999976543,,,,6.97,0.880501524,0.914982051,0.949462578,,,,6.97,0.788552095,0.847440712,0.906329329,,,,6.97,0.332890574,0.410232115,0.487573656,,,
6.98,0.999408242,0.999692557,0.999976872,,,,6.98,0.880814937,0.915240369,0.949665802,,,,6.98,0.789057725,0.847876646,0.906695568,,,,6.98,0.333034621,0.410429684,0.487824747,,,
6.99,0.999410704,0.999693951,0.999977197,,,,6.99,0.881127161,0.915497584,0.949868008,,,,6.99,0.789561544,0.848310802,0.907060059,,,,6.99,0.333177908,0.410626396,0.488074885,,,
7,0.999413152,0.999695336,0.99997752,,,,7,0.881438202,0.915753702,0.950069202,,,,7,0.79006356,0.848743187,0.907422814,,,,7,0.333320438,0.410822256,0.488324074,,,
7.01,0.999415586,0.999696713,0.99997784,,,,7.01,0.881748065,0.916008728,0.950269391,,,,7.01,0.790563782,0.849173811,0.907783841,,,,7.01,0.333462216,0.411017268,0.48857232,,,
7.02,0.999418007,0.999698082,0.999978157,,,,7.02,0.882056756,0.916262668,0.950468581,,,,7.02,0.791062217,0.849602684,0.908143151,,,,7.02,0.333603245,0.411211436,0.488819627,,,
7.03,0.999420414,0.999699443,0.999978471,,,,7.03,0.882364281,0.916515529,0.950666777,,,,7.03,0.791558873,0.850029813,0.908500753,,,,7.03,0.333743529,0.411404765,0.489066,,,
7.04,0.999422807,0.999700795,0.999978783,,,,7.04,0.882670645,0.916767315,0.950863985,,,,7.04,0.792053758,0.850455208,0.908856658,,,,7.04,0.333883072,0.411597258,0.489311444,,,
7.05,0.999425187,0.99970214,0.999979092,,,,7.05,0.882975854,0.917018033,0.951060212,,,,7.05,0.79254688,0.850878877,0.909210874,,,,7.05,0.334021878,0.411788921,0.489555964,,,
7.06,0.999427554,0.999703476,0.999979398,,,,7.06,0.883279914,0.917267689,0.951255464,,,,7.06,0.793038247,0.85130083,0.909563412,,,,7.06,0.334159951,0.411979758,0.489799565,,,
7.07,0.999429908,0.999704805,0.999979702,,,,7.07,0.883582829,0.917516287,0.951449745,,,,7.07,0.793527867,0.851721074,0.909914282,,,,7.07,0.334297294,0.412169773,0.490042252,,,
7.08,0.999432248,0.999706125,0.999980002,,,,7.08,0.883884605,0.917763834,0.951643063,,,,7.08,0.794015747,0.852139619,0.910263491,,,,7.08,0.334433911,0.412358969,0.490284028,,,
7.09,0.999434576,0.999707438,0.999980301,,,,7.09,0.884185248,0.918010335,0.951835422,,,,7.09,0.794501895,0.852556473,0.910611051,,,,7.09,0.334569805,0.412547352,0.490524899,,,
7.1,0.99943689,0.999708743,0.999980596,,,,7.1,0.884484764,0.918255796,0.952026829,,,,7.1,0.794986318,0.852971645,0.910956971,,,,7.1,0.334704982,0.412734926,0.49076487,,,
7.11,0.999439192,0.99971004,0.999980889,,,,7.11,0.884783156,0.918500223,0.952217289,,,,7.11,0.795469025,0.853385142,0.911301259,,,,7.11,0.334839444,0.412921695,0.491003945,,,
7.12,0.99944148,0.99971133,0.99998118,,,,7.12,0.885080432,0.91874362,0.952406808,,,,7.12,0.795950023,0.853796974,0.911643925,,,,7.12,0.334973194,0.413107662,0.491242129,,,
7.13,0.999443756,0.999712612,0.999981468,,,,7.13,0.885376595,0.918985993,0.952595391,,,,7.13,0.79642932,0.854207149,0.911984979,,,,7.13,0.335106238,0.413292832,0.491479427,,,
7.14,0.99944602,0.999713887,0.999981753,,,,7.14,0.885671652,0.919227348,0.952783044,,,,7.14,0.796906922,0.854615675,0.912324428,,,,7.14,0.335238577,0.41347721,0.491715842,,,
7.15,0.999448271,0.999715154,0.999982036,,,,7.15,0.885965608,0.91946769,0.952969773,,,,7.15,0.797382839,0.855022561,0.912662284,,,,7.15,0.335370217,0.413660799,0.491951381,,,
7.16,0.99945051,0.999716413,0.999982317,,,,7.16,0.886258467,0.919707025,0.953155583,,,,7.16,0.797857076,0.855427814,0.912998553,,,,7.16,0.335501159,0.413843603,0.492186046,,,
7.17,0.999452736,0.999717665,0.999982595,,,,7.17,0.886550235,0.919945358,0.95334048,,,,7.17,0.798329641,0.855831444,0.913333247,,,,7.17,0.335631409,0.414025626,0.492419843,,,
7.18,0.99945495,0.99971891,0.99998287,,,,7.18,0.886840918,0.920182693,0.953524468,,,,7.18,0.798800542,0.856233457,0.913666372,,,,7.18,0.33576097,0.414206873,0.492652775,,,
7.19,0.999457152,0.999720148,0.999983143,,,,7.19,0.88713052,0.920419037,0.953707554,,,,7.19,0.799269786,0.856633862,0.913997939,,,,7.19,0.335889844,0.414387346,0.492884849,,,
7.2,0.999459342,0.999721378,0.999983414,,,,7.2,0.887419046,0.920654394,0.953889743,,,,7.2,0.799737381,0.857032668,0.914327955,,,,7.2,0.336018036,0.414567051,0.493116067,,,
7.21,0.99946152,0.999722601,0.999983683,,,,7.21,0.887706501,0.92088877,0.954071039,,,,7.21,0.800203333,0.857429882,0.91465643,,,,7.21,0.33614555,0.414745992,0.493346434,,,
7.22,0.999463686,0.999723817,0.999983949,,,,7.22,0.887992892,0.92112217,0.954251449,,,,7.22,0.800667651,0.857825512,0.914983373,,,,7.22,0.336272387,0.414924171,0.493575955,,,
7.23,0.99946584,0.999725026,0.999984213,,,,7.23,0.888278221,0.921354599,0.954430977,,,,7.23,0.80113034,0.858219566,0.915308792,,,,7.23,0.336398553,0.415101593,0.493804634,,,
7.24,0.999467982,0.999726228,0.999984474,,,,7.24,0.888562496,0.921586062,0.954609629,,,,7.24,0.801591409,0.858612052,0.915632695,,,,7.24,0.336524051,0.415278263,0.494032474,,,
7.25,0.999470113,0.999727423,0.999984734,,,,7.25,0.888845719,0.921816564,0.95478741,,,,7.25,0.802050863,0.859002977,0.915955091,,,,7.25,0.336648883,0.415454182,0.494259482,,,
7.26,0.999472232,0.999728611,0.999984991,,,,7.26,0.889127898,0.922046111,0.954964324,,,,7.26,0.802508712,0.859392351,0.916275989,,,,7.26,0.336773054,0.415629357,0.49448566,,,
7.27,0.99947434,0.999729793,0.999985245,,,,7.27,0.889409035,0.922274707,0.955140378,,,,7.27,0.802964961,0.859780179,0.916595397,,,,7.27,0.336896566,0.41580379,0.494711013,,,
7.28,0.999476436,0.999730967,0.999985498,,,,7.28,0.889689137,0.922502356,0.955315576,,,,7.28,0.803419617,0.86016647,0.916913323,,,,7.28,0.337019424,0.415977484,0.494935545,,,
7.29,0.999478521,0.999732135,0.999985748,,,,7.29,0.889968207,0.922729065,0.955489923,,,,7.29,0.803872689,0.860551232,0.917229775,,,,7.29,0.337141629,0.416150445,0.49515926,,,
7.3,0.999480595,0.999733296,0.999985997,,,,7.3,0.890246252,0.922954838,0.955663425,,,,7.3,0.804324181,0.860934472,0.917544763,,,,7.3,0.337263187,0.416322675,0.495382163,,,
7.31,0.999482657,0.99973445,0.999986243,,,,7.31,0.890523275,0.92317968,0.955836085,,,,7.31,0.804774102,0.861316198,0.917858293,,,,7.31,0.3373841,0.416494178,0.495604257,,,
7.32,0.999484708,0.999735597,0.999986487,,,,7.32,0.890799282,0.923403596,0.95600791,,,,7.32,0.805222458,0.861696416,0.918170375,,,,7.32,0.337504371,0.416664959,0.495825547,,,
7.33,0.999486749,0.999736739,0.999986728,,,,7.33,0.891074277,0.92362659,0.956178903,,,,7.33,0.805669257,0.862075136,0.918481015,,,,7.33,0.337624004,0.41683502,0.496046036,,,
7.34,0.999488778,0.999737873,0.999986968,,,,7.34,0.891348265,0.923848668,0.956349071,,,,7.34,0.806114504,0.862452364,0.918790223,,,,7.34,0.337743001,0.417004365,0.496265729,,,
7.35,0.999490796,0.999739001,0.999987206,,,,7.35,0.891621251,0.924069834,0.956518417,,,,7.35,0.806558207,0.862828107,0.919098007,,,,7.35,0.337861367,0.417172999,0.49648463,,,
7.36,0.999492804,0.999740123,0.999987441,,,,7.36,0.891893238,0.924290092,0.956686946,,,,7.36,0.807000373,0.863202373,0.919404373,,,,7.36,0.337979104,0.417340923,0.496702743,,,
7.37,0.999494801,0.999741238,0.999987675,,,,7.37,0.892164233,0.924509448,0.956854664,,,,7.37,0.807441007,0.863575169,0.91970933,,,,7.37,0.338096215,0.417508143,0.496920071,,,
7.38,0.999496787,0.999742347,0.999987906,,,,7.38,0.892434239,0.924727907,0.957021574,,,,7.38,0.807880118,0.863946502,0.920012887,,,,7.38,0.338212705,0.417674662,0.497136619,,,
7.39,0.999498763,0.999743449,0.999988136,,,,7.39,0.892703262,0.924945472,0.957187682,,,,7.39,0.808317711,0.86431638,0.920315049,,,,7.39,0.338328575,0.417840483,0.49735239,,,
7.4,0.999500728,0.999744546,0.999988364,,,,7.4,0.892971305,0.925162149,0.957352992,,,,7.4,0.808753793,0.86468481,0.920615827,,,,7.4,0.338443829,0.418005609,0.497567389,,,
7.41,0.999502682,0.999745636,0.999988589,,,,7.41,0.893238374,0.925377942,0.95751751,,,,7.41,0.809188371,0.865051799,0.920915226,,,,7.41,0.338558471,0.418170045,0.497781619,,,
7.42,0.999504626,0.99974672,0.999988813,,,,7.42,0.893504472,0.925592855,0.957681239,,,,7.42,0.809621451,0.865417353,0.921213255,,,,7.42,0.338672503,0.418333793,0.497995084,,,
7.43,0.99950656,0.999747797,0.999989034,,,,7.43,0.893769604,0.925806894,0.957844183,,,,7.43,0.81005304,0.865781481,0.921509921,,,,7.43,0.338785928,0.418496858,0.498207788,,,
7.44,0.999508484,0.999748869,0.999989254,,,,7.44,0.894033775,0.926020062,0.958006349,,,,7.44,0.810483144,0.866144188,0.921805232,,,,7.44,0.33889875,0.418659242,0.498419734,,,
7.45,0.999510397,0.999749935,0.999989472,,,,7.45,0.89429699,0.926232365,0.95816774,,,,7.45,0.81091177,0.866505483,0.922099196,,,,7.45,0.339010971,0.418820949,0.498630927,,,
7.46,0.999512301,0.999750994,0.999989688,,,,7.46,0.894559252,0.926443806,0.95832836,,,,7.46,0.811338924,0.866865372,0.922391819,,,,7.46,0.339122595,0.418981983,0.498841371,,,
7.47,0.999514194,0.999752048,0.999989902,,,,7.47,0.894820566,0.92665439,0.958488214,,,,7.47,0.811764613,0.867223861,0.922683109,,,,7.47,0.339233625,0.419142347,0.499051068,,,
7.48,0.999516077,0.999753096,0.999990114,,,,7.48,0.895080936,0.926864122,0.958647307,,,,7.48,0.812188843,0.867580958,0.922973073,,,,7.48,0.339344063,0.419302043,0.499260023,,,
7.49,0.999517951,0.999754138,0.999990325,,,,7.49,0.895340367,0.927073005,0.958805643,,,,7.49,0.812611619,0.86793667,0.92326172,,,,7.49,0.339453913,0.419461076,0.49946824,,,
7.5,0.999519814,0.999755174,0.999990533,,,,7.5,0.895598863,0.927281044,0.958963225,,,,7.5,0.81303295,0.868291002,0.923549055,,,,7.5,0.339563178,0.41961945,0.499675721,,,
7.51,0.999521668,0.999756204,0.99999074,,,,7.51,0.895856429,0.927488244,0.95912006,,,,7.51,0.81345284,0.868643963,0.923835087,,,,7.51,0.33967186,0.419777166,0.499882472,,,
7.52,0.999523512,0.999757229,0.999990945,,,,7.52,0.896113068,0.927694609,0.95927615,,,,7.52,0.813871296,0.868995559,0.924119821,,,,7.52,0.339779963,0.419934228,0.500088494,,,
7.53,0.999525347,0.999758248,0.999991149,,,,7.53,0.896368785,0.927900143,0.959431501,,,,7.53,0.814288324,0.869345795,0.924403267,,,,7.53,0.339887489,0.420090641,0.500293793,,,
7.54,0.999527171,0.999759261,0.99999135,,,,7.54,0.896623584,0.92810485,0.959586115,,,,7.54,0.81470393,0.86969468,0.92468543,,,,7.54,0.339994442,0.420246406,0.50049837,,,
7.55,0.999528987,0.999760268,0.99999155,,,,7.55,0.896877469,0.928308734,0.959739999,,,,7.55,0.815118121,0.870042219,0.924966317,,,,7.55,0.340100824,0.420401528,0.500702231,,,
7.56,0.999530793,0.99976127,0.999991748,,,,7.56,0.897130445,0.9285118,0.959893155,,,,7.56,0.815530903,0.87038842,0.925245936,,,,7.56,0.340206638,0.420556008,0.500905379,,,
7.57,0.999532589,0.999762267,0.999991944,,,,7.57,0.897382515,0.928714052,0.960045588,,,,7.57,0.815942282,0.870733288,0.925524294,,,,7.57,0.340311888,0.420709852,0.501107816,,,
7.58,0.999534376,0.999763258,0.999992139,,,,7.58,0.897633685,0.928915494,0.960197303,,,,7.58,0.816352263,0.87107683,0.925801397,,,,7.58,0.340416575,0.420863061,0.501309547,,,
7.59,0.999536154,0.999764243,0.999992332,,,,7.59,0.897883957,0.929116129,0.960348302,,,,7.59,0.816760853,0.871419052,0.926077252,,,,7.59,0.340520703,0.421015639,0.501510575,,,
7.6,0.999537923,0.999765223,0.999992523,,,,7.6,0.898133336,0.929315963,0.960498591,,,,7.6,0.817168058,0.871759962,0.926351866,,,,7.6,0.340624275,0.421167589,0.501710904,,,
7.61,0.999539682,0.999766197,0.999992713,,,,7.61,0.898381826,0.929515,0.960648173,,,,7.61,0.817573883,0.872099565,0.926625246,,,,7.61,0.340727293,0.421318915,0.501910536,,,
7.62,0.999541432,0.999767167,0.999992901,,,,7.62,0.898629432,0.929713242,0.960797052,,,,7.62,0.817978335,0.872437867,0.926897399,,,,7.62,0.34082976,0.421469618,0.502109476,,,
7.63,0.999543174,0.99976813,0.999993087,,,,7.63,0.898876156,0.929910695,0.960945233,,,,7.63,0.81838142,0.872774875,0.927168331,,,,7.63,0.34093168,0.421619703,0.502307727,,,
7.64,0.999544906,0.999769089,0.999993272,,,,7.64,0.899122004,0.930107362,0.961092719,,,,7.64,0.818783143,0.873110596,0.927438048,,,,7.64,0.341033054,0.421769172,0.502505291,,,
7.65,0.999546629,0.999770042,0.999993455,,,,7.65,0.899366979,0.930303247,0.961239514,,,,7.65,0.81918351,0.873445034,0.927706558,,,,7.65,0.341133886,0.421918029,0.502702173,,,
7.66,0.999548344,0.99977099,0.999993637,,,,7.66,0.899611085,0.930498354,0.961385623,,,,7.66,0.819582528,0.873778198,0.927973867,,,,7.66,0.341234178,0.422066277,0.502898376,,,
7.67,0.99955005,0.999771933,0.999993817,,,,7.67,0.899854326,0.930692687,0.961531048,,,,7.67,0.819980201,0.874110091,0.928239982,,,,7.67,0.341333932,0.422213917,0.503093902,,,
7.68,0.999551747,0.999772871,0.999993995,,,,7.68,0.900096706,0.930886251,0.961675795,,,,7.68,0.820376537,0.874440722,0.928504908,,,,7.68,0.341433153,0.422360955,0.503288756,,,
7.69,0.999553435,0.999773804,0.999994172,,,,7.69,0.900338229,0.931079048,0.961819866,,,,7.69,0.820771539,0.874770096,0.928768653,,,,7.69,0.341531842,0.422507391,0.503482941,,,
7.7,0.999555115,0.999774731,0.999994348,,,,7.7,0.900578899,0.931271082,0.961963266,,,,7.7,0.821165215,0.875098218,0.929031222,,,,7.7,0.341630002,0.42265323,0.503676459,,,
7.71,0.999556786,0.999775654,0.999994522,,,,7.71,0.900818719,0.931462359,0.962105998,,,,7.71,0.821557569,0.875425096,0.929292623,,,,7.71,0.341727636,0.422798475,0.503869314,,,
7.72,0.999558448,0.999776571,0.999994694,,,,7.72,0.901057694,0.93165288,0.962248066,,,,7.72,0.821948608,0.875750734,0.929552861,,,,7.72,0.341824745,0.422943128,0.50406151,,,
7.73,0.999560102,0.999777484,0.999994865,,,,7.73,0.901295827,0.931842651,0.962389475,,,,7.73,0.822338336,0.87607514,0.929811943,,,,7.73,0.341921334,0.423087192,0.504253049,,,
7.74,0.999561748,0.999778391,0.999995035,,,,7.74,0.901533123,0.932031675,0.962530226,,,,7.74,0.822726761,0.876398318,0.930069875,,,,7.74,0.342017405,0.42323067,0.504443935,,,
7.75,0.999563385,0.999779294,0.999995202,,,,7.75,0.901769584,0.932219955,0.962670326,,,,7.75,0.823113886,0.876720275,0.930326663,,,,7.75,0.34211296,0.423373565,0.504634171,,,
7.76,0.999565014,0.999780192,0.999995369,,,,7.76,0.902005214,0.932407495,0.962809776,,,,7.76,0.823499718,0.877041016,0.930582313,,,,7.76,0.342208001,0.42351588,0.504823759,,,
7.77,0.999566635,0.999781085,0.999995534,,,,7.77,0.902240018,0.932594299,0.962948581,,,,7.77,0.823884263,0.877360547,0.930836832,,,,7.77,0.342302532,0.423657618,0.505012704,,,
7.78,0.999568247,0.999781973,0.999995698,,,,7.78,0.902473999,0.932780371,0.963086744,,,,7.78,0.824267525,0.877678875,0.931090225,,,,7.78,0.342396555,0.423798781,0.505201007,,,
7.79,0.999569852,0.999782856,0.99999586,,,,7.79,0.902707161,0.932965715,0.963224268,,,,7.79,0.82464951,0.877996004,0.931342499,,,,7.79,0.342490072,0.423939373,0.505388673,,,
7.8,0.999571448,0.999783735,0.999996021,,,,7.8,0.902939507,0.933150333,0.963361159,,,,7.8,0.825030224,0.878311942,0.931593659,,,,7.8,0.342583086,0.424079395,0.505575704,,,
7.81,0.999573036,0.999784608,0.999996181,,,,7.81,0.903171042,0.93333423,0.963497418,,,,7.81,0.825409672,0.878626692,0.931843712,,,,7.81,0.3426756,0.424218852,0.505762104,,,
7.82,0.999574617,0.999785478,0.999996339,,,,7.82,0.903401768,0.933517409,0.96363305,,,,7.82,0.825787859,0.878940261,0.932092663,,,,7.82,0.342767616,0.424357745,0.505947874,,,
7.83,0.999576189,0.999786342,0.999996495,,,,7.83,0.903631689,0.933699873,0.963768057,,,,7.83,0.826164791,0.879252655,0.932340519,,,,7.83,0.342859136,0.424496078,0.50613302,,,
7.84,0.999577753,0.999787202,0.999996651,,,,7.84,0.90386081,0.933881627,0.963902444,,,,7.84,0.826540473,0.879563878,0.932587284,,,,7.84,0.342950164,0.424633853,0.506317542,,,
7.85,0.99957931,0.999788057,0.999996805,,,,7.85,0.904089133,0.934062673,0.964036214,,,,7.85,0.82691491,0.879873938,0.932832966,,,,7.85,0.3430407,0.424771072,0.506501445,,,
7.86,0.999580859,0.999788908,0.999996958,,,,7.86,0.904316661,0.934243016,0.964169371,,,,7.86,0.827288108,0.880182839,0.933077569,,,,7.86,0.343130749,0.42490774,0.506684731,,,
7.87,0.9995824,0.999789754,0.999997109,,,,7.87,0.9045434,0.934422659,0.964301917,,,,7.87,0.827660071,0.880490586,0.9333211,,,,7.87,0.343220312,0.425043857,0.506867403,,,
7.88,0.999583933,0.999790596,0.999997259,,,,7.88,0.904769352,0.934601604,0.964433857,,,,7.88,0.828030806,0.880797185,0.933563564,,,,7.88,0.343309392,0.425179428,0.507049464,,,
7.89,0.999585459,0.999791433,0.999997408,,,,7.89,0.90499452,0.934779856,0.964565192,,,,7.89,0.828400317,0.881102642,0.933804967,,,,7.89,0.343397991,0.425314454,0.507230917,,,
7.9,0.999586977,0.999792266,0.999997555,,,,7.9,0.905218909,0.934957419,0.964695928,,,,7.9,0.828768609,0.881406962,0.934045315,,,,7.9,0.343486111,0.425448938,0.507411766,,,
7.91,0.999588487,0.999793094,0.999997702,,,,7.91,0.905442521,0.935134294,0.964826067,,,,7.91,0.829135688,0.881710151,0.934284613,,,,7.91,0.343573756,0.425582884,0.507592012,,,
7.92,0.99958999,0.999793918,0.999997847,,,,7.92,0.90566536,0.935310487,0.964955613,,,,7.92,0.829501559,0.882012213,0.934522866,,,,7.92,0.343660926,0.425716292,0.507771658,,,
7.93,0.999591486,0.999794738,0.99999799,,,,7.93,0.90588743,0.935485999,0.965084568,,,,7.93,0.829866226,0.882313154,0.934760081,,,,7.93,0.343747626,0.425849167,0.507950708,,,
7.94,0.999592974,0.999795553,0.999998133,,,,7.94,0.906108734,0.935660835,0.965212937,,,,7.94,0.830229696,0.882612979,0.934996263,,,,7.94,0.343833856,0.425981511,0.508129165,,,
7.95,0.999594455,0.999796364,0.999998274,,,,7.95,0.906329275,0.935834998,0.965340721,,,,7.95,0.830591972,0.882911694,0.935231416,,,,7.95,0.34391962,0.426113325,0.50830703,,,
7.96,0.999595928,0.999797171,0.999998414,,,,7.96,0.906549056,0.936008491,0.965467925,,,,7.96,0.83095306,0.883209304,0.935465548,,,,7.96,0.34400492,0.426244614,0.508484307,,,
7.97,0.999597394,0.999797974,0.999998553,,,,7.97,0.906768082,0.936181317,0.965594552,,,,7.97,0.831312964,0.883505813,0.935698662,,,,7.97,0.344089757,0.426375378,0.508660999,,,
7.98,0.999598853,0.999798772,0.999998691,,,,7.98,0.906986355,0.93635348,0.965720605,,,,7.98,0.831671691,0.883801228,0.935930765,,,,7.98,0.344174135,0.426505622,0.508837109,,,
7.99,0.999600305,0.999799566,0.999998827,,,,7.99,0.907203878,0.936524983,0.965846087,,,,7.99,0.832029244,0.884095553,0.936161862,,,,7.99,0.344258056,0.426635347,0.509012638,,,
8,0.99960175,0.999800356,0.999998962,,,,8,0.907420656,0.936695829,0.965971001,,,,8,0.83238563,0.884388794,0.936391958,,,,8,0.344341521,0.426764556,0.50918759,,,
8.01,0.999603187,0.999801142,0.999999097,,,,8.01,0.907636691,0.936866021,0.966095351,,,,8.01,0.832740851,0.884680955,0.936621058,,,,8.01,0.344424534,0.426893251,0.509361968,,,
8.02,0.999604618,0.999801924,0.99999923,,,,8.02,0.907851987,0.937035563,0.966219138,,,,8.02,0.833094915,0.884972041,0.936849167,,,,8.02,0.344507096,0.427021435,0.509535774,,,
8.03,0.999606041,0.999802701,0.999999361,,,,8.03,0.908066546,0.937204457,0.966342368,,,,8.03,0.833447824,0.885262058,0.937076292,,,,8.03,0.344589209,0.42714911,0.509709011,,,
8.04,0.999607457,0.999803475,0.999999492,,,,8.04,0.908280372,0.937372707,0.966465042,,,,8.04,0.833799585,0.885551011,0.937302436,,,,8.04,0.344670876,0.427276279,0.509881682,,,
8.05,0.999608867,0.999804244,0.999999621,,,,8.05,0.908493469,0.937540316,0.966587163,,,,8.05,0.834150202,0.885838904,0.937527606,,,,8.05,0.344752099,0.427402944,0.510053789,,,
8.06,0.99961027,0.99980501,0.99999975,,,,8.06,0.908705839,0.937707287,0.966708735,,,,8.06,0.834499679,0.886125742,0.937751806,,,,8.06,0.344832881,0.427529108,0.510225335,,,
8.07,0.999611666,0.999805771,0.999999877,,,,8.07,0.908917486,0.937873623,0.966829761,,,,8.07,0.834848022,0.886411531,0.937975041,,,,8.07,0.344913223,0.427654772,0.510396322,,,
8.08,0.999613055,0.999806529,1,,,,8.08,0.909128413,0.938039328,0.966950243,,,,8.08,0.835195235,0.886696276,0.938197316,,,,8.08,0.344993127,0.42777994,0.510566753,,,
8.09,0.999614437,0.999807283,1,,,,8.09,0.909338622,0.938204404,0.967070185,,,,8.09,0.835541323,0.88697998,0.938418637,,,,8.09,0.345072597,0.427904614,0.510736631,,,
8.1,0.999615813,0.999808033,1,,,,8.1,0.909548118,0.938368854,0.967189589,,,,8.1,0.83588629,0.887262649,0.938639008,,,,8.1,0.345151633,0.428028795,0.510905958,,,
8.11,0.999617182,0.999808778,1,,,,8.11,0.909756903,0.938532681,0.967308459,,,,8.11,0.836230142,0.887544289,0.938858435,,,,8.11,0.345230238,0.428152487,0.511074737,,,
8.12,0.999618544,0.999809521,1,,,,8.12,0.90996498,0.938695889,0.967426797,,,,8.12,0.836572883,0.887824902,0.939076922,,,,8.12,0.345308414,0.428275692,0.51124297,,,
8.13,0.9996199,0.999810259,1,,,,8.13,0.910172353,0.93885848,0.967544606,,,,8.13,0.836914517,0.888104496,0.939294474,,,,8.13,0.345386164,0.428398412,0.51141066,,,
8.14,0.999621249,0.999810993,1,,,,8.14,0.910379024,0.939020457,0.967661889,,,,8.14,0.83725505,0.888383073,0.939511096,,,,8.14,0.345463489,0.428520649,0.511577809,,,
8.15,0.999622591,0.999811724,1,,,,8.15,0.910584997,0.939181823,0.967778649,,,,8.15,0.837594485,0.888660639,0.939726792,,,,8.15,0.345540392,0.428642406,0.511744421,,,
8.16,0.999623928,0.999812451,1,,,,8.16,0.910790275,0.939342582,0.967894889,,,,8.16,0.837932827,0.888937198,0.939941569,,,,8.16,0.345616874,0.428763685,0.511910496,,,
8.17,0.999625257,0.999813174,1,,,,8.17,0.91099486,0.939502736,0.968010612,,,,8.17,0.838270081,0.889212755,0.94015543,,,,8.17,0.345692938,0.428884488,0.512076038,,,
8.18,0.999626581,0.999813894,1,,,,8.18,0.911198755,0.939662288,0.96812582,,,,8.18,0.838606252,0.889487316,0.94036838,,,,8.18,0.345768585,0.429004818,0.51224105,,,
8.19,0.999627898,0.999814609,1,,,,8.19,0.911401964,0.93982124,0.968240516,,,,8.19,0.838941343,0.889760883,0.940580423,,,,8.19,0.345843818,0.429124676,0.512405533,,,
8.2,0.999629208,0.999815322,1,,,,8.2,0.91160449,0.939979597,0.968354703,,,,8.2,0.839275359,0.890033463,0.940791566,,,,8.2,0.345918639,0.429244065,0.512569491,,,
8.21,0.999630513,0.99981603,1,,,,8.21,0.911806336,0.94013736,0.968468384,,,,8.21,0.839608305,0.890305059,0.941001812,,,,8.21,0.34599305,0.429362987,0.512732925,,,
8.22,0.999631811,0.999816735,1,,,,8.22,0.912007504,0.940294532,0.968581561,,,,8.22,0.839940185,0.890575675,0.941211165,,,,8.22,0.346067053,0.429481445,0.512895838,,,
8.23,0.999633103,0.999817436,1,,,,8.23,0.912207997,0.940451117,0.968694237,,,,8.23,0.840271004,0.890845318,0.941419632,,,,8.23,0.346140649,0.429599441,0.513058232,,,
8.24,0.999634389,0.999818134,1,,,,8.24,0.912407819,0.940607117,0.968806414,,,,8.24,0.840600765,0.89111399,0.941627215,,,,8.24,0.346213842,0.429716976,0.51322011,,,
8.25,0.999635668,0.999818828,1,,,,8.25,0.912606972,0.940762534,0.968918097,,,,8.25,0.840929474,0.891381697,0.94183392,,,,8.25,0.346286632,0.429834053,0.513381474,,,
8.26,0.999636942,0.999819519,1,,,,8.26,0.912805459,0.940917372,0.969029286,,,,8.26,0.841257134,0.891648443,0.942039751,,,,8.26,0.346359022,0.429950674,0.513542326,,,
8.27,0.99963821,0.999820206,1,,,,8.27,0.913003283,0.941071634,0.969139985,,,,8.27,0.84158375,0.891914231,0.942244713,,,,8.27,0.346431013,0.430066841,0.513702669,,,
8.28,0.999639471,0.99982089,1,,,,8.28,0.913200447,0.941225322,0.969250197,,,,8.28,0.841909326,0.892179068,0.94244881,,,,8.28,0.346502609,0.430182557,0.513862505,,,
8.29,0.999640727,0.99982157,1,,,,8.29,0.913396953,0.941378438,0.969359924,,,,8.29,0.842233867,0.892442957,0.942652046,,,,8.29,0.34657381,0.430297823,0.514021837,,,
8.3,0.999641976,0.999822247,1,,,,8.3,0.913592805,0.941530987,0.969469168,,,,8.3,0.842557376,0.892705901,0.942854427,,,,8.3,0.346644618,0.430412642,0.514180666,,,
8.31,0.99964322,0.999822921,1,,,,8.31,0.913788006,0.941682969,0.969577932,,,,8.31,0.842879858,0.892967907,0.943055955,,,,8.31,0.346715036,0.430527016,0.514338995,,,
8.32,0.999644458,0.999823591,1,,,,8.32,0.913982557,0.941834388,0.969686219,,,,8.32,0.843201318,0.893228977,0.943256637,,,,8.32,0.346785066,0.430640946,0.514496826,,,
