D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
2.91,0.987298598,0.990020902,0.992743207,,,,2.91,0.966950001,0.971396295,0.975842589,,,,2.91,0.876379274,0.887179722,0.897980169,,,,2.91,0.479657393,0.497589953,0.515522513,,,,2.91,0.096972113,0.108982588,0.120993064,,,,2.91,0.008440572,0.012214542,0.015988513,,,
2.92,0.987349048,0.990064029,0.992779011,,,,2.92,0.967116345,0.971547239,0.975978133,,,,2.92,0.877231522,0.887990137,0.898748752,,,,2.92,0.481671718,0.499607274,0.517542829,,,,2.92,0.097685584,0.109734616,0.121783648,,,,2.92,0.008532398,0.012331468,0.016130538,,,
2.93,0.987399125,0.990106823,0.992814521,,,,2.93,0.967281284,0.971696873,0.976112462,,,,2.93,0.878075473,0.888792398,0.899509324,,,,2.93,0.483677538,0.501616099,0.519554659,,,,2.93,0.098399554,0.110486864,0.122574174,,,,2.93,0.008624684,0.012448839,0.016272993,,,
2.94,0.987448834,0.990149287,0.992849741,,,,2.94,0.967444833,0.971845212,0.976245592,,,,2.94,0.878911228,0.889586608,0.900261988,,,,2.94,0.48567486,0.503616437,0.521558013,,,,2.94,0.099114003,0.111239315,0.123364627,,,,2.94,0.00871743,0.012566652,0.016415875,,,
2.95,0.987498177,0.990191426,0.992884674,,,,2.95,0.96760701,0.971992273,0.976377536,,,,2.95,0.879738885,0.890372865,0.901006845,,,,2.95,0.487663694,0.505608297,0.5235529,,,,2.95,0.099828913,0.111991951,0.124154988,,,,2.95,0.008810632,0.012684906,0.01655918,,,
2.96,0.98754716,0.990233242,0.992919323,,,,2.96,0.96776783,0.97213807,0.97650831,,,,2.96,0.880558543,0.891151268,0.901743993,,,,2.96,0.48964405,0.50759169,0.525539331,,,,2.96,0.100544264,0.112744753,0.124945243,,,,2.96,0.008904291,0.012803598,0.016702905,,,
2.97,0.987595786,0.990274739,0.992953692,,,,2.97,0.967927309,0.972282618,0.976637927,,,,2.97,0.881370297,0.891921913,0.902473529,,,,2.97,0.491615939,0.509566628,0.527517316,,,,2.97,0.101260037,0.113497705,0.125735374,,,,2.97,0.008998404,0.012922726,0.016847047,,,
2.98,0.987644059,0.990315921,0.992987783,,,,2.98,0.968085463,0.972425933,0.976766402,,,,2.98,0.882174241,0.892684896,0.903195551,,,,2.98,0.493579372,0.51153312,0.529486868,,,,2.98,0.101976213,0.11425079,0.126525366,,,,2.98,0.009092969,0.013042287,0.016991604,,,
2.99,0.987691983,0.990356792,0.9930216,,,,2.99,0.968242307,0.972568027,0.976893748,,,,2.99,0.882970469,0.893440311,0.903910153,,,,2.99,0.495534362,0.51349118,0.531447999,,,,2.99,0.102692773,0.115003989,0.127315204,,,,2.99,0.009187985,0.013162279,0.017136572,,,
3,0.987739561,0.990397353,0.993055146,,,,3,0.968397856,0.972708917,0.977019979,,,,3,0.883759073,0.89418825,0.904617428,,,,3,0.497480921,0.515440821,0.533400721,,,,3,0.103409699,0.115757286,0.128104872,,,,3,0.009283451,0.0132827,0.017281949,,,
3.01,0.987786796,0.99043761,0.993088424,,,,3.01,0.968552124,0.972848616,0.977145108,,,,3.01,0.884540143,0.894928806,0.905317469,,,,3.01,0.499419064,0.517382055,0.535345046,,,,3.01,0.104126973,0.116510664,0.128894355,,,,3.01,0.009379364,0.013403547,0.017427731,,,
3.02,0.987833693,0.990477565,0.993121436,,,,3.02,0.968705127,0.972987138,0.977269148,,,,3.02,0.88531377,0.895662068,0.906010366,,,,3.02,0.501348804,0.519314897,0.53728099,,,,3.02,0.104844577,0.117264107,0.129683638,,,,3.02,0.009475723,0.013524819,0.017573915,,,
3.03,0.987880255,0.990517221,0.993154186,,,,3.03,0.968856879,0.973124496,0.977392112,,,,3.03,0.886080041,0.896388125,0.906696209,,,,3.03,0.503270157,0.52123936,0.539208564,,,,3.03,0.105562492,0.118017599,0.130472706,,,,3.03,0.009572527,0.013646512,0.017720498,,,
3.04,0.987926486,0.990556582,0.993186678,,,,3.04,0.969007394,0.973260704,0.977514014,,,,3.04,0.886839044,0.897107065,0.907375087,,,,3.04,0.505183137,0.523155461,0.541127785,,,,3.04,0.106280701,0.118771123,0.131261545,,,,3.04,0.009669773,0.013768626,0.017867479,,,
3.05,0.987972388,0.99059565,0.993218912,,,,3.05,0.969156687,0.973395776,0.977634865,,,,3.05,0.887590864,0.897818975,0.908047086,,,,3.05,0.507087762,0.525063214,0.543038666,,,,3.05,0.106999187,0.119524663,0.13205014,,,,3.05,0.009767459,0.013891156,0.018014852,,,
3.06,0.988017966,0.99063443,0.993250894,,,,3.06,0.96930477,0.973529724,0.977754677,,,,3.06,0.888335587,0.898523939,0.908712291,,,,3.06,0.508984048,0.526962636,0.544941223,,,,3.06,0.107717931,0.120278205,0.132838479,,,,3.06,0.009865586,0.014014101,0.018162617,,,
3.07,0.988063223,0.990672923,0.993282624,,,,3.07,0.969451658,0.973662561,0.977873464,,,,3.07,0.889073295,0.899222042,0.909370789,,,,3.07,0.510872013,0.528853743,0.546835473,,,,3.07,0.108436918,0.121031732,0.133626545,,,,3.07,0.009964149,0.014137459,0.01831077,,,
3.08,0.988108161,0.990711134,0.993314106,,,,3.08,0.969597363,0.9737943,0.977991237,,,,3.08,0.889804071,0.899913366,0.910022661,,,,3.08,0.512751674,0.530736552,0.54872143,,,,3.08,0.10915613,0.121785229,0.134414327,,,,3.08,0.010063149,0.014261228,0.018459307,,,
3.09,0.988152785,0.990749064,0.993345344,,,,3.09,0.9697419,0.973924954,0.978108007,,,,3.09,0.890527997,0.900597994,0.910667991,,,,3.09,0.514623049,0.53261108,0.550599112,,,,3.09,0.109875551,0.122538681,0.135201811,,,,3.09,0.010162583,0.014385405,0.018608227,,,
3.1,0.988197097,0.990786718,0.993376338,,,,3.1,0.969885281,0.974054534,0.978223787,,,,3.1,0.891245152,0.901276005,0.911306858,,,,3.1,0.516486158,0.534477346,0.552468535,,,,3.1,0.110595163,0.123292073,0.135988983,,,,3.1,0.010262449,0.014509988,0.018757526,,,
3.11,0.988241101,0.990824097,0.993407093,,,,3.11,0.97002752,0.974183054,0.978338589,,,,3.11,0.891955617,0.90194748,0.911939344,,,,3.11,0.518341019,0.536335368,0.554329717,,,,3.11,0.111314951,0.124045391,0.136775831,,,,3.11,0.010362747,0.014634974,0.018907202,,,
3.12,0.988284799,0.990861205,0.99343761,,,,3.12,0.970168628,0.974310525,0.978452422,,,,3.12,0.892659468,0.902612497,0.912565526,,,,3.12,0.520187654,0.538185165,0.556182676,,,,3.12,0.112034898,0.12479862,0.137562342,,,,3.12,0.010463473,0.014760362,0.019057252,,,
3.13,0.988328196,0.990898044,0.993467892,,,,3.13,0.970308618,0.974436958,0.978565299,,,,3.13,0.893356783,0.903271132,0.913185482,,,,3.13,0.522026082,0.540026756,0.558027429,,,,3.13,0.112754989,0.125551746,0.138348503,,,,3.13,0.010564627,0.01488615,0.019207673,,,
3.14,0.988371293,0.990934618,0.993497942,,,,3.14,0.970447503,0.974562366,0.97867723,,,,3.14,0.894047637,0.903923463,0.913799289,,,,3.14,0.523856324,0.54186016,0.559863996,,,,3.14,0.113475207,0.126304754,0.139134302,,,,3.14,0.010666207,0.015012334,0.019358462,,,
3.15,0.988414094,0.990970928,0.993527763,,,,3.15,0.970585294,0.97468676,0.978788227,,,,3.15,0.894732107,0.904569565,0.914407023,,,,3.15,0.525678401,0.543685398,0.561692395,,,,3.15,0.114195536,0.127057631,0.139919726,,,,3.15,0.01076821,0.015138913,0.019509616,,,
3.16,0.988456602,0.991006979,0.993557356,,,,3.16,0.970722004,0.974810152,0.978898299,,,,3.16,0.895410265,0.905209511,0.915008757,,,,3.16,0.527492335,0.54550249,0.563512645,,,,3.16,0.114915962,0.127810363,0.140704764,,,,3.16,0.010870636,0.015265885,0.019661134,,,
3.17,0.988498819,0.991042772,0.993586724,,,,3.17,0.970857644,0.974932551,0.979007458,,,,3.17,0.896082184,0.905843374,0.915604565,,,,3.17,0.529298149,0.547311457,0.565324766,,,,3.17,0.115636469,0.128562937,0.141489404,,,,3.17,0.010973483,0.015393247,0.019813012,,,
3.18,0.98854075,0.99107831,0.99361587,,,,3.18,0.970992227,0.97505397,0.979115714,,,,3.18,0.896747937,0.906471228,0.916194519,,,,3.18,0.531095864,0.549112321,0.567128777,,,,3.18,0.116357042,0.129315338,0.142273635,,,,3.18,0.011076748,0.015520998,0.019965247,,,
3.19,0.988582396,0.991113595,0.993644795,,,,3.19,0.971125763,0.97517442,0.979223076,,,,3.19,0.897407594,0.907093142,0.916778691,,,,3.19,0.532885504,0.550905102,0.568924699,,,,3.19,0.117077666,0.130067555,0.143057444,,,,3.19,0.011180431,0.015649134,0.020117837,,,
3.2,0.98862376,0.991148631,0.993673503,,,,3.2,0.971258264,0.97529391,0.979329556,,,,3.2,0.898061225,0.907709188,0.91735715,,,,3.2,0.534667092,0.552689822,0.570712552,,,,3.2,0.117798326,0.130819573,0.143840821,,,,3.2,0.011284529,0.015777654,0.020270779,,,
3.21,0.988664845,0.99118342,0.993701995,,,,3.21,0.971389741,0.975412452,0.979435163,,,,3.21,0.8987089,0.908319433,0.917929967,,,,3.21,0.536440652,0.554466505,0.572492358,,,,3.21,0.118519007,0.131571381,0.144623755,,,,3.21,0.011389041,0.015906556,0.020424071,,,
3.22,0.988705654,0.991217964,0.993730274,,,,3.22,0.971520205,0.975530056,0.979539907,,,,3.22,0.899350687,0.908923948,0.918497209,,,,3.22,0.538206207,0.556235171,0.574264136,,,,3.22,0.119239696,0.132322965,0.145406234,,,,3.22,0.011493965,0.016035838,0.02057771,,,
3.23,0.988746189,0.991252266,0.993758342,,,,3.23,0.971649667,0.975646732,0.979643797,,,,3.23,0.899986652,0.909522798,0.919058943,,,,3.23,0.539963782,0.557995845,0.576027908,,,,3.23,0.119960377,0.133074313,0.146188249,,,,3.23,0.011599299,0.016165496,0.020731694,,,
3.24,0.988786454,0.991286328,0.993786201,,,,3.24,0.971778138,0.97576249,0.979746843,,,,3.24,0.900616862,0.91011605,0.919615237,,,,3.24,0.541713401,0.559748549,0.577783697,,,,3.24,0.120681038,0.133825413,0.146969788,,,,3.24,0.011705042,0.01629553,0.020886019,,,
3.25,0.988826451,0.991320152,0.993813854,,,,3.25,0.971905627,0.975877341,0.979849054,,,,3.25,0.901241383,0.910703769,0.920166156,,,,3.25,0.54345509,0.561493307,0.579531523,,,,3.25,0.121401663,0.134576252,0.147750842,,,,3.25,0.011811192,0.016425937,0.021040683,,,
3.26,0.988866182,0.991353742,0.993841302,,,,3.26,0.972032147,0.975991293,0.97995044,,,,3.26,0.901860279,0.911286021,0.920711763,,,,3.26,0.545188874,0.563230142,0.58127141,,,,3.26,0.122122239,0.135326819,0.1485314,,,,3.26,0.011917747,0.016556715,0.021195684,,,
3.27,0.98890565,0.991387099,0.993868547,,,,3.27,0.972157706,0.976104358,0.98005101,,,,3.27,0.902473615,0.911862869,0.921252124,,,,3.27,0.546914778,0.564959079,0.583003379,,,,3.27,0.122842752,0.136077102,0.149311452,,,,3.27,0.012024705,0.016687862,0.021351019,,,
3.28,0.988944858,0.991420225,0.993895593,,,,3.28,0.972282315,0.976216544,0.980150772,,,,3.28,0.903081451,0.912434376,0.9217873,,,,3.28,0.548632829,0.566680141,0.584727454,,,,3.28,0.123563189,0.136827089,0.150090989,,,,3.28,0.012132066,0.016819376,0.021506686,,,
3.29,0.988983807,0.991453123,0.99392244,,,,3.29,0.972405984,0.97632786,0.980249736,,,,3.29,0.903683852,0.913000603,0.922317355,,,,3.29,0.550343051,0.568393354,0.586443656,,,,3.29,0.124283537,0.137576769,0.15087,,,,3.29,0.012239826,0.016951254,0.021662682,,,
3.3,0.989022501,0.991485796,0.993949091,,,,3.3,0.972528723,0.976438317,0.98034791,,,,3.3,0.904280878,0.913561613,0.922842347,,,,3.3,0.552045473,0.570098742,0.58815201,,,,3.3,0.125003783,0.13832613,0.151648477,,,,3.3,0.012347984,0.017083494,0.021819004,,,
3.31,0.989060943,0.991518245,0.993975547,,,,3.31,0.972650542,0.976547923,0.980445303,,,,3.31,0.904872589,0.914117464,0.923362339,,,,3.31,0.55374012,0.571796329,0.589852539,,,,3.31,0.125723913,0.139075161,0.15242641,,,,3.31,0.012456539,0.017216095,0.021975651,,,
3.32,0.989099133,0.991550473,0.994001812,,,,3.32,0.97277145,0.976656687,0.980541924,,,,3.32,0.905459045,0.914668217,0.923877389,,,,3.32,0.555427018,0.573486142,0.591545266,,,,3.32,0.126443915,0.139823852,0.15320379,,,,3.32,0.012565489,0.017349055,0.02213262,,,
3.33,0.989137076,0.991582481,0.994027886,,,,3.33,0.972891457,0.976764618,0.98063778,,,,3.33,0.906040306,0.915213931,0.924387556,,,,3.33,0.557106197,0.575168206,0.593230216,,,,3.33,0.127163776,0.140572192,0.153980608,,,,3.33,0.012674832,0.01748237,0.022289908,,,
3.34,0.989174772,0.991614272,0.994053772,,,,3.34,0.973010571,0.976871726,0.98073288,,,,3.34,0.906616428,0.915754663,0.924892898,,,,3.34,0.558777681,0.576842546,0.594907412,,,,3.34,0.127883483,0.141320169,0.154756855,,,,3.34,0.012784567,0.01761604,0.022447513,,,
3.35,0.989212225,0.991645848,0.994079472,,,,3.35,0.973128803,0.976978018,0.980827233,,,,3.35,0.907187469,0.91629047,0.925393472,,,,3.35,0.5604415,0.578509189,0.596576878,,,,3.35,0.128603025,0.142067773,0.155532522,,,,3.35,0.012894691,0.017750062,0.022605433,,,
3.36,0.989249436,0.991677212,0.994104987,,,,3.36,0.973246161,0.977083503,0.980920845,,,,3.36,0.907753486,0.91682141,0.925889333,,,,3.36,0.56209768,0.58016816,0.59823864,,,,3.36,0.129322388,0.142814995,0.156307602,,,,3.36,0.013005203,0.017884434,0.022763664,,,
3.37,0.989286409,0.991708364,0.99413032,,,,3.37,0.973362655,0.977188191,0.981013726,,,,3.37,0.908314535,0.917347536,0.926380538,,,,3.37,0.56374625,0.581819485,0.599892721,,,,3.37,0.130041561,0.143561823,0.157082085,,,,3.37,0.013116101,0.018019154,0.022922206,,,
3.38,0.989323145,0.991739308,0.994155471,,,,3.38,0.973478293,0.977292088,0.981105883,,,,3.38,0.908870671,0.917868906,0.926867141,,,,3.38,0.565387238,0.583463192,0.601539147,,,,3.38,0.130760533,0.144308248,0.157855964,,,,3.38,0.013227384,0.01815422,0.023081055,,,
3.39,0.989359646,0.991770045,0.994180444,,,,3.39,0.973593084,0.977395204,0.981197324,,,,3.39,0.909421947,0.918385571,0.927349195,,,,3.39,0.567020671,0.585099307,0.603177942,,,,3.39,0.13147929,0.14505426,0.15862923,,,,3.39,0.01333905,0.01828963,0.02324021,,,
3.4,0.989395915,0.991800577,0.994205239,,,,3.4,0.973707036,0.977497546,0.981288056,,,,3.4,0.909968418,0.918897586,0.927826755,,,,3.4,0.568646579,0.586727856,0.604809132,,,,3.4,0.132197823,0.145799849,0.159401876,,,,3.4,0.013451096,0.018425382,0.023399667,,,
3.41,0.989431954,0.991830906,0.994229859,,,,3.41,0.973820159,0.977599123,0.981378087,,,,3.41,0.910510137,0.919405004,0.928299872,,,,3.41,0.57026499,0.588348867,0.606432743,,,,3.41,0.132916118,0.146545006,0.160173894,,,,3.41,0.013563522,0.018561473,0.023559425,,,
3.42,0.989467765,0.991861035,0.994254305,,,,3.42,0.97393246,0.977699942,0.981467424,,,,3.42,0.911047156,0.919907877,0.928768598,,,,3.42,0.571875933,0.589962366,0.608048799,,,,3.42,0.133634165,0.14728972,0.160945276,,,,3.42,0.013676326,0.018697903,0.023719481,,,
3.43,0.989503349,0.991890964,0.994278579,,,,3.43,0.974043948,0.977800012,0.981556075,,,,3.43,0.911579526,0.920406255,0.929232985,,,,3.43,0.573479436,0.591568381,0.609657327,,,,3.43,0.134351953,0.148033984,0.161716014,,,,3.43,0.013789506,0.018834669,0.023879833,,,
3.44,0.98953871,0.991920696,0.994302683,,,,3.44,0.974154631,0.977899339,0.981644047,,,,3.44,0.912107299,0.92090019,0.929693082,,,,3.44,0.575075528,0.59316694,0.611258352,,,,3.44,0.13506947,0.148777786,0.162486103,,,,3.44,0.01390306,0.018971769,0.024040479,,,
3.45,0.989573849,0.991950234,0.994326618,,,,3.45,0.974264517,0.977997932,0.981731346,,,,3.45,0.912630524,0.921389732,0.930148939,,,,3.45,0.576664239,0.59475807,0.6128519,,,,3.45,0.135786706,0.149521119,0.163255533,,,,3.45,0.014016986,0.019109201,0.024201416,,,
3.46,0.989608768,0.991979577,0.994350386,,,,3.46,0.974373615,0.978095798,0.981817981,,,,3.46,0.913149251,0.921874929,0.930600606,,,,3.46,0.578245598,0.596341798,0.614437998,,,,3.46,0.136503649,0.150263974,0.164024299,,,,3.46,0.014131283,0.019246963,0.024362643,,,
3.47,0.989643469,0.992008729,0.994373989,,,,3.47,0.974481931,0.978192944,0.981903957,,,,3.47,0.91366353,0.92235583,0.93104813,,,,3.47,0.579819634,0.597918153,0.616016672,,,,3.47,0.13722029,0.151006342,0.164792393,,,,3.47,0.014245949,0.019385053,0.024524157,,,
3.48,0.989677955,0.992037691,0.994397428,,,,3.48,0.974589475,0.978289379,0.981989282,,,,3.48,0.914173409,0.922832484,0.93149156,,,,3.48,0.581386376,0.599487162,0.617587948,,,,3.48,0.137936617,0.151748213,0.165559809,,,,3.48,0.014360983,0.01952347,0.024685956,,,
3.49,0.989712226,0.992066466,0.994420705,,,,3.49,0.974696253,0.978385108,0.982073963,,,,3.49,0.914678934,0.923304938,0.931930942,,,,3.49,0.582945854,0.601048853,0.619151852,,,,3.49,0.138652621,0.15248958,0.16632654,,,,3.49,0.014476382,0.01966221,0.024848038,,,
3.5,0.989746286,0.992095053,0.994443821,,,,3.5,0.974802273,0.978480139,0.982158006,,,,3.5,0.915180154,0.923773238,0.932366322,,,,3.5,0.584498099,0.602603255,0.620708412,,,,3.5,0.139368291,0.153230435,0.167092579,,,,3.5,0.014592145,0.019801273,0.025010401,,,
3.51,0.989780135,0.992123457,0.994466778,,,,3.51,0.974907542,0.97857448,0.982241417,,,,3.51,0.915677115,0.924237431,0.932797747,,,,3.51,0.586043138,0.604150396,0.622257654,,,,3.51,0.140083617,0.153970768,0.16785792,,,,3.51,0.014708271,0.019940656,0.025173042,,,
3.52,0.989813777,0.992151677,0.994489578,,,,3.52,0.975012069,0.978668136,0.982324204,,,,3.52,0.916169863,0.924697562,0.933225262,,,,3.52,0.587581003,0.605690304,0.623799604,,,,3.52,0.140798588,0.154710573,0.168622557,,,,3.52,0.014824756,0.020080358,0.02533596,,,
3.53,0.989847212,0.992179717,0.994512222,,,,3.53,0.975115859,0.978761116,0.982406373,,,,3.53,0.916658443,0.925153676,0.93364891,,,,3.53,0.589111723,0.607223007,0.625334291,,,,3.53,0.141513196,0.15544984,0.169386484,,,,3.53,0.014941601,0.020220377,0.025499152,,,
3.54,0.989880443,0.992207577,0.994534711,,,,3.54,0.975218922,0.978853425,0.982487929,,,,3.54,0.917142899,0.925605818,0.934068737,,,,3.54,0.590635328,0.608748534,0.626861741,,,,3.54,0.14222743,0.156188562,0.170149695,,,,3.54,0.015058803,0.02036071,0.025662616,,,
3.55,0.989913471,0.992235259,0.994557047,,,,3.55,0.975321263,0.978945071,0.98256888,,,,3.55,0.917623277,0.926054031,0.934484785,,,,3.55,0.592151847,0.610266914,0.628381982,,,,3.55,0.142941281,0.156926732,0.170912183,,,,3.55,0.01517636,0.020501356,0.025826351,,,
3.56,0.989946298,0.992262765,0.994579232,,,,3.56,0.975422889,0.97903606,0.982649231,,,,3.56,0.918099619,0.926498358,0.934897097,,,,3.56,0.593661312,0.611778176,0.629895039,,,,3.56,0.143654739,0.157664341,0.171673944,,,,3.56,0.015294272,0.020642313,0.025990354,,,
3.57,0.989978926,0.992290096,0.994601266,,,,3.57,0.975523809,0.979126398,0.982728988,,,,3.57,0.918571969,0.926938843,0.935305716,,,,3.57,0.595163752,0.613282347,0.631400942,,,,3.57,0.144367795,0.158401383,0.172434971,,,,3.57,0.015412535,0.020783579,0.026154623,,,
3.58,0.990011357,0.992317254,0.994623152,,,,3.58,0.975624027,0.979216093,0.982808158,,,,3.58,0.91904037,0.927375527,0.935710683,,,,3.58,0.596659197,0.614779457,0.632899717,,,,3.58,0.14508044,0.159137849,0.173195259,,,,3.58,0.015531148,0.020925152,0.026319156,,,
3.59,0.990043593,0.992344241,0.99464489,,,,3.59,0.975723553,0.979305149,0.982886746,,,,3.59,0.919504862,0.927808451,0.936112039,,,,3.59,0.598147677,0.616269535,0.634391393,,,,3.59,0.145792665,0.159873733,0.173954802,,,,3.59,0.01565011,0.021067031,0.026483951,,,
3.6,0.990075634,0.992371059,0.994666483,,,,3.6,0.975822391,0.979393575,0.982964759,,,,3.6,0.919965489,0.928237657,0.936509825,,,,3.6,0.599629223,0.617752609,0.635875995,,,,3.6,0.14650446,0.160609028,0.174713596,,,,3.6,0.01576942,0.021209213,0.026649007,,,
3.61,0.990107484,0.992397707,0.994687931,,,,3.61,0.975920548,0.979481375,0.983042201,,,,3.61,0.920422289,0.928663185,0.936904081,,,,3.61,0.601103865,0.619228709,0.637353553,,,,3.61,0.147215816,0.161343726,0.175471635,,,,3.61,0.015889074,0.021351697,0.02681432,,,
3.62,0.990139143,0.992424189,0.994709236,,,,3.62,0.976018032,0.979568556,0.983119079,,,,3.62,0.920875305,0.929085076,0.937294846,,,,3.62,0.602571633,0.620697864,0.638824094,,,,3.62,0.147926726,0.16207782,0.176228914,,,,3.62,0.016009072,0.021494481,0.02697989,,,
3.63,0.990170613,0.992450506,0.994730399,,,,3.63,0.976114848,0.979655123,0.983195399,,,,3.63,0.921324576,0.929503368,0.93768216,,,,3.63,0.604032557,0.622160102,0.640287646,,,,3.63,0.148637181,0.162811304,0.176985428,,,,3.63,0.016129412,0.021637563,0.027145714,,,
3.64,0.990201896,0.992476659,0.994751421,,,,3.64,0.976211003,0.979741084,0.983271165,,,,3.64,0.921770141,0.929918101,0.93806606,,,,3.64,0.605486667,0.623615452,0.641744237,,,,3.64,0.149347171,0.163544172,0.177741172,,,,3.64,0.016250092,0.021780942,0.027311791,,,
3.65,0.990232994,0.992502649,0.994772304,,,,3.65,0.976306503,0.979826444,0.983346384,,,,3.65,0.92221204,0.930329312,0.938446585,,,,3.65,0.606933995,0.625063944,0.643193894,,,,3.65,0.150056688,0.164276415,0.178496142,,,,3.65,0.016371111,0.021924615,0.027478118,,,
3.66,0.990263908,0.992528479,0.99479305,,,,3.66,0.976401355,0.979911208,0.983421061,,,,3.66,0.922650309,0.930737041,0.938823772,,,,3.66,0.608374569,0.626505608,0.644636646,,,,3.66,0.150765725,0.165008029,0.179250333,,,,3.66,0.016492467,0.02206858,0.027644693,,,
3.67,0.990294639,0.992554149,0.994813658,,,,3.67,0.976495564,0.979995382,0.983495201,,,,3.67,0.923084989,0.931141324,0.939197658,,,,3.67,0.609808421,0.627940471,0.64607252,,,,3.67,0.151474273,0.165739007,0.18000374,,,,3.67,0.016614158,0.022212837,0.027811516,,,
3.68,0.99032519,0.992579661,0.994834132,,,,3.68,0.976589137,0.980078973,0.983568809,,,,3.68,0.923516116,0.931542198,0.93956828,,,,3.68,0.611235581,0.629368563,0.647501546,,,,3.68,0.152182323,0.166469342,0.18075636,,,,3.68,0.016736183,0.022357383,0.027978583,,,
3.69,0.990355561,0.992605016,0.994854471,,,,3.69,0.97668208,0.980161985,0.983641891,,,,3.69,0.923943727,0.9319397,0.939935673,,,,3.69,0.612656079,0.630789914,0.64892375,,,,3.69,0.152889869,0.167199028,0.181508186,,,,3.69,0.016858539,0.022502216,0.028145893,,,
3.7,0.990385755,0.992630216,0.994874677,,,,3.7,0.976774398,0.980244425,0.983714452,,,,3.7,0.924367858,0.932333866,0.940299874,,,,3.7,0.614069945,0.632204553,0.650339161,,,,3.7,0.153596902,0.167928059,0.182259217,,,,3.7,0.016981226,0.022647335,0.028313444,,,
