D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.33,0.972021433,0.984407648,0.996793863,,,,9.33,0.932813636,0.959554694,0.986295752,,,,9.33,0.487440968,0.566047169,0.644653371,,,
9.34,0.972154692,0.984493683,0.996832674,,,,9.34,0.933056822,0.959735808,0.986414795,,,,9.34,0.487550738,0.566194133,0.644837528,,,
9.35,0.972287257,0.984579204,0.996871151,,,,9.35,0.93329889,0.959915975,0.986533061,,,,9.35,0.487659971,0.566340508,0.645021045,,,
9.36,0.972419131,0.984664213,0.996909295,,,,9.36,0.933539846,0.9600952,0.986650555,,,,9.36,0.487768667,0.566486296,0.645203924,,,
9.37,0.972550318,0.984748714,0.99694711,,,,9.37,0.933779697,0.960273489,0.986767282,,,,9.37,0.487876832,0.5666315,0.645386169,,,
9.38,0.972680822,0.98483271,0.996984598,,,,9.38,0.934018448,0.960450847,0.986883247,,,,9.38,0.487984466,0.566776125,0.645567783,,,
9.39,0.972810647,0.984916204,0.997021762,,,,9.39,0.934256104,0.960627279,0.986998455,,,,9.39,0.488091575,0.566920172,0.645748769,,,
9.4,0.972939796,0.9849992,0.997058604,,,,9.4,0.934492672,0.960802791,0.987112911,,,,9.4,0.488198159,0.567063645,0.645929131,,,
9.41,0.973068274,0.985081701,0.997095127,,,,9.41,0.934728156,0.960977388,0.987226621,,,,9.41,0.488304224,0.567206547,0.646108871,,,
9.42,0.973196084,0.985163709,0.997131334,,,,9.42,0.934962563,0.961151076,0.987339588,,,,9.42,0.48840977,0.567348882,0.646287993,,,
9.43,0.97332323,0.985245228,0.997167227,,,,9.43,0.935195898,0.961323858,0.987451818,,,,9.43,0.488514802,0.567490651,0.646466501,,,
9.44,0.973449714,0.985326262,0.997202809,,,,9.44,0.935428166,0.961495742,0.987563317,,,,9.44,0.488619322,0.567631859,0.646644396,,,
9.45,0.973575542,0.985406812,0.997238082,,,,9.45,0.935659374,0.961666731,0.987674088,,,,9.45,0.488723333,0.567772508,0.646821683,,,
9.46,0.973700717,0.985486883,0.997273048,,,,9.46,0.935889525,0.961836831,0.987784136,,,,9.46,0.488826838,0.567912601,0.646998365,,,
9.47,0.973825242,0.985566477,0.997307711,,,,9.47,0.936118627,0.962006047,0.987893467,,,,9.47,0.488929839,0.568052142,0.647174444,,,
9.48,0.973949121,0.985645597,0.997342073,,,,9.48,0.936346683,0.962174384,0.988002084,,,,9.48,0.48903234,0.568191132,0.647349924,,,
9.49,0.974072358,0.985724246,0.997376135,,,,9.49,0.9365737,0.962341847,0.988109993,,,,9.49,0.489134344,0.568329576,0.647524807,,,
9.5,0.974194955,0.985802428,0.997409901,,,,9.5,0.936799683,0.962508441,0.988217199,,,,9.5,0.489235852,0.568467475,0.647699098,,,
9.51,0.974316918,0.985880145,0.997443373,,,,9.51,0.937024637,0.962674172,0.988323706,,,,9.51,0.489336869,0.568604833,0.647872798,,,
9.52,0.974438248,0.9859574,0.997476553,,,,9.52,0.937248568,0.962839043,0.988429518,,,,9.52,0.489437396,0.568741653,0.648045911,,,
9.53,0.97455895,0.986034197,0.997509443,,,,9.53,0.93747148,0.96300306,0.988534641,,,,9.53,0.489537437,0.568877938,0.64821844,,,
9.54,0.974679027,0.986110537,0.997542047,,,,9.54,0.937693379,0.963166229,0.988639078,,,,9.54,0.489636993,0.56901369,0.648390387,,,
9.55,0.974798483,0.986186424,0.997574366,,,,9.55,0.937914271,0.963328552,0.988742834,,,,9.55,0.489736069,0.569148913,0.648561757,,,
9.56,0.97491732,0.986261861,0.997606402,,,,9.56,0.938134159,0.963490037,0.988845914,,,,9.56,0.489834666,0.569283609,0.648732551,,,
9.57,0.975035543,0.986336851,0.997638159,,,,9.57,0.93835305,0.963650686,0.988948323,,,,9.57,0.489932788,0.56941778,0.648902773,,,
9.58,0.975153155,0.986411396,0.997669637,,,,9.58,0.938570948,0.963810506,0.989050064,,,,9.58,0.490030436,0.569551431,0.649072425,,,
9.59,0.975270159,0.9864855,0.99770084,,,,9.59,0.938787859,0.963969501,0.989151142,,,,9.59,0.490127614,0.569684563,0.649241511,,,
9.6,0.975386559,0.986559164,0.997731769,,,,9.6,0.939003788,0.964127675,0.989251561,,,,9.6,0.490224324,0.569817179,0.649410033,,,
9.61,0.975502358,0.986632392,0.997762427,,,,9.61,0.939218739,0.964285033,0.989351326,,,,9.61,0.490320569,0.569949282,0.649577995,,,
9.62,0.975617558,0.986705187,0.997792816,,,,9.62,0.939432718,0.96444158,0.989450441,,,,9.62,0.490416351,0.570080875,0.649745398,,,
9.63,0.975732165,0.986777552,0.997822938,,,,9.63,0.93964573,0.96459732,0.989548911,,,,9.63,0.490511673,0.57021196,0.649912246,,,
9.64,0.97584618,0.986849488,0.997852796,,,,9.64,0.939857779,0.964752259,0.989646739,,,,9.64,0.490606538,0.57034254,0.650078542,,,
9.65,0.975959607,0.986920999,0.997882391,,,,9.65,0.940068871,0.9649064,0.989743929,,,,9.65,0.490700948,0.570472618,0.650244288,,,
9.66,0.97607245,0.986992088,0.997911726,,,,9.66,0.94027901,0.965059748,0.989840487,,,,9.66,0.490794906,0.570602197,0.650409488,,,
9.67,0.976184711,0.987062756,0.997940802,,,,9.67,0.940488201,0.965212308,0.989936416,,,,9.67,0.490888414,0.570731279,0.650574144,,,
9.68,0.976296393,0.987133008,0.997969622,,,,9.68,0.940696449,0.965364084,0.99003172,,,,9.68,0.490981474,0.570859866,0.650738258,,,
9.69,0.976407501,0.987202845,0.997998188,,,,9.69,0.940903759,0.965515081,0.990126403,,,,9.69,0.49107409,0.570987962,0.650901834,,,
9.7,0.976518037,0.98727227,0.998026502,,,,9.7,0.941110136,0.965665303,0.99022047,,,,9.7,0.491166263,0.571115569,0.651064874,,,
9.71,0.976628004,0.987341285,0.998054566,,,,9.71,0.941315585,0.965814755,0.990313924,,,,9.71,0.491257997,0.571242689,0.651227381,,,
9.72,0.976737406,0.987409894,0.998082382,,,,9.72,0.941520109,0.96596344,0.99040677,,,,9.72,0.491349293,0.571369325,0.651389358,,,
9.73,0.976846245,0.987478098,0.998109952,,,,9.73,0.941723715,0.966111363,0.990499011,,,,9.73,0.491440154,0.57149548,0.651550806,,,
9.74,0.976954524,0.987545901,0.998137278,,,,9.74,0.941926406,0.966258529,0.990590652,,,,9.74,0.491530582,0.571621156,0.65171173,,,
9.75,0.977062248,0.987613305,0.998164362,,,,9.75,0.942128188,0.966404942,0.990681696,,,,9.75,0.491620581,0.571746356,0.651872131,,,
9.76,0.977169418,0.987680312,0.998191206,,,,9.76,0.942329064,0.966550606,0.990772147,,,,9.76,0.491710152,0.571871082,0.652032013,,,
9.77,0.977276038,0.987746925,0.998217811,,,,9.77,0.94252904,0.966695525,0.99086201,,,,9.77,0.491799297,0.571995337,0.652191377,,,
9.78,0.977382111,0.987813146,0.998244181,,,,9.78,0.94272812,0.966839704,0.990951288,,,,9.78,0.491888019,0.572119123,0.652350226,,,
9.79,0.977487639,0.987878978,0.998270316,,,,9.79,0.942926308,0.966983146,0.991039984,,,,9.79,0.491976321,0.572242442,0.652508564,,,
9.8,0.977592627,0.987944423,0.998296219,,,,9.8,0.94312361,0.967125857,0.991128104,,,,9.8,0.492064205,0.572365298,0.652666392,,,
9.81,0.977697076,0.988009484,0.998321892,,,,9.81,0.94332003,0.967267839,0.991215649,,,,9.81,0.492151672,0.572487692,0.652823713,,,
9.82,0.97780099,0.988074163,0.998347335,,,,9.82,0.943515571,0.967409098,0.991302625,,,,9.82,0.492238726,0.572609628,0.652980529,,,
9.83,0.977904372,0.988138462,0.998372552,,,,9.83,0.94371024,0.967549637,0.991389035,,,,9.83,0.492325368,0.572731106,0.653136844,,,
9.84,0.978007224,0.988202384,0.998397544,,,,9.84,0.943904039,0.967689461,0.991474883,,,,9.84,0.492411602,0.57285213,0.653292659,,,
9.85,0.97810955,0.988265932,0.998422313,,,,9.85,0.944096974,0.967828573,0.991560172,,,,9.85,0.492497428,0.572972703,0.653447977,,,
9.86,0.978211353,0.988329107,0.998446861,,,,9.86,0.944289049,0.967966977,0.991644905,,,,9.86,0.492582851,0.573092826,0.653602801,,,
9.87,0.978312634,0.988391912,0.998471189,,,,9.87,0.944480268,0.968104678,0.991729088,,,,9.87,0.49266787,0.573212502,0.653757133,,,
9.88,0.978413398,0.988454349,0.9984953,,,,9.88,0.944670636,0.96824168,0.991812723,,,,9.88,0.49275249,0.573331733,0.653910976,,,
9.89,0.978513647,0.988516421,0.998519195,,,,9.89,0.944860157,0.968377985,0.991895813,,,,9.89,0.492836712,0.573450522,0.654064331,,,
9.9,0.978613384,0.988578129,0.998542875,,,,9.9,0.945048835,0.968513599,0.991978363,,,,9.9,0.492920538,0.57356887,0.654217202,,,
9.91,0.978712611,0.988639477,0.998566343,,,,9.91,0.945236675,0.968648526,0.992060376,,,,9.91,0.493003971,0.573686781,0.65436959,,,
9.92,0.978811332,0.988700466,0.9985896,,,,9.92,0.945423681,0.968782768,0.992141856,,,,9.92,0.493087013,0.573804256,0.654521499,,,
9.93,0.97890955,0.988761099,0.998612648,,,,9.93,0.945609856,0.96891633,0.992222805,,,,9.93,0.493169665,0.573921297,0.654672929,,,
9.94,0.979007266,0.988821377,0.998635489,,,,9.94,0.945795206,0.969049217,0.992303227,,,,9.94,0.493251931,0.574037908,0.654823885,,,
9.95,0.979104484,0.988881304,0.998658125,,,,9.95,0.945979734,0.96918143,0.992383127,,,,9.95,0.493333812,0.57415409,0.654974368,,,
9.96,0.979201206,0.988940881,0.998680556,,,,9.96,0.946163445,0.969312976,0.992462506,,,,9.96,0.49341531,0.574269845,0.655124381,,,
9.97,0.979297436,0.98900011,0.998702785,,,,9.97,0.946346342,0.969443856,0.99254137,,,,9.97,0.493496427,0.574385177,0.655273926,,,
9.98,0.979393175,0.989058994,0.998724813,,,,9.98,0.946528431,0.969574075,0.99261972,,,,9.98,0.493577167,0.574500085,0.655423004,,,
9.99,0.979488427,0.989117535,0.998746643,,,,9.99,0.946709714,0.969703637,0.99269756,,,,9.99,0.493657529,0.574614574,0.655571619,,,
10,0.979583194,0.989175735,0.998768275,,,,10,0.946890196,0.969832545,0.992774894,,,,10,0.493737518,0.574728646,0.655719773,,,
