D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
3.63,0.999336478,0.999936992,1.000537506,,,,3.63,0.998641515,0.999784366,1.000927217,,,,3.63,0.991610473,0.996767886,1.0019253,,,,3.63,0.858009183,0.903443289,0.948877395,,,,3.63,0.704887159,0.778264709,0.851642259,,,
3.64,0.999340459,0.999937519,1.000534578,,,,3.64,0.998649696,0.999786182,1.000922668,,,,3.64,0.991723046,0.996822719,1.001922392,,,,3.64,0.858758494,0.904112442,0.949466389,,,,3.64,0.706418966,0.779786765,0.853154565,,,
3.65,0.999344404,0.999938039,1.000531673,,,,3.65,0.998657798,0.999787976,1.000918154,,,,3.65,0.99183373,0.996876467,1.001919205,,,,3.65,0.859501852,0.904775432,0.950049011,,,,3.65,0.707940402,0.781296318,0.854652233,,,
3.66,0.999348313,0.999938553,1.000528792,,,,3.66,0.998665822,0.99978975,1.000913677,,,,3.66,0.991942562,0.996929156,1.00191575,,,,3.66,0.86023932,0.905432328,0.950625337,,,,3.66,0.709451546,0.782793471,0.856135395,,,
3.67,0.999352187,0.999939061,1.000525935,,,,3.67,0.998673768,0.999791502,1.000909235,,,,3.67,0.992049578,0.996980809,1.001912039,,,,3.67,0.860970961,0.906083201,0.951195442,,,,3.67,0.710952472,0.784278326,0.85760418,,,
3.68,0.999356027,0.999939564,1.000523101,,,,3.68,0.998681638,0.999793233,1.000904828,,,,3.68,0.992154813,0.997031448,1.001908082,,,,3.68,0.861696837,0.906728118,0.951759398,,,,3.68,0.712443256,0.785750987,0.859058717,,,
3.69,0.999359831,0.99994006,1.000520289,,,,3.69,0.998689432,0.999794944,1.000900456,,,,3.69,0.9922583,0.997081095,1.00190389,,,,3.69,0.86241701,0.907367145,0.952317281,,,,3.69,0.713923973,0.787211554,0.860499135,,,
3.7,0.999363602,0.999940551,1.0005175,,,,3.7,0.998697151,0.999796635,1.000896119,,,,3.7,0.992360073,0.997129772,1.001899471,,,,3.7,0.86313154,0.90800035,0.95286916,,,,3.7,0.715394695,0.788660128,0.861925562,,,
3.71,0.99936734,0.999941036,1.000514733,,,,3.71,0.998704797,0.999798306,1.000891815,,,,3.71,0.992460165,0.997177501,1.001894836,,,,3.71,0.863840486,0.908627797,0.953415109,,,,3.71,0.716855497,0.790096811,0.863338125,,,
3.72,0.999371044,0.999941516,1.000511989,,,,3.72,0.99871237,0.999799958,1.000887546,,,,3.72,0.992558608,0.997224301,1.001889995,,,,3.72,0.864543907,0.909249551,0.953955196,,,,3.72,0.718306451,0.791521701,0.86473695,,,
3.73,0.999374715,0.999941991,1.000509266,,,,3.73,0.998719872,0.99980159,1.000883309,,,,3.73,0.992655432,0.997270194,1.001884955,,,,3.73,0.865241861,0.909865676,0.954489491,,,,3.73,0.719747631,0.792934897,0.866122164,,,
3.74,0.999378355,0.99994246,1.000506565,,,,3.74,0.998727302,0.999803204,1.000879106,,,,3.74,0.99275067,0.997315198,1.001879726,,,,3.74,0.865934405,0.910476234,0.955018062,,,,3.74,0.721179106,0.794336499,0.867493892,,,
3.75,0.999381962,0.999942923,1.000503885,,,,3.75,0.998734663,0.999804799,1.000874935,,,,3.75,0.99284435,0.997359333,1.001874315,,,,3.75,0.866621595,0.911081286,0.955540978,,,,3.75,0.722600949,0.795726603,0.868852258,,,
3.76,0.999385538,0.999943382,1.000501226,,,,3.76,0.998741955,0.999806376,1.000870797,,,,3.76,0.992936502,0.997402617,1.001868732,,,,3.76,0.867303486,0.911680895,0.956058304,,,,3.76,0.72401323,0.797105308,0.870197386,,,
3.77,0.999389082,0.999943835,1.000498588,,,,3.77,0.998749179,0.999807935,1.00086669,,,,3.77,0.993027155,0.99744507,1.001862984,,,,3.77,0.867980134,0.91227512,0.956570107,,,,3.77,0.72541602,0.798472709,0.871529399,,,
3.78,0.999392596,0.999944284,1.000495971,,,,3.78,0.998756335,0.999809475,1.000862616,,,,3.78,0.993116338,0.997486708,1.001857079,,,,3.78,0.868651592,0.912864021,0.957076451,,,,3.78,0.726809387,0.799828903,0.872848419,,,
3.79,0.999396079,0.999944727,1.000493375,,,,3.79,0.998763425,0.999810999,1.000858572,,,,3.79,0.993204077,0.99752755,1.001851023,,,,3.79,0.869317913,0.913447657,0.9575774,,,,3.79,0.728193401,0.801173985,0.874154569,,,
3.8,0.999399532,0.999945165,1.000490798,,,,3.8,0.998770449,0.999812505,1.00085456,,,,3.8,0.9932904,0.997567612,1.001844824,,,,3.8,0.869979151,0.914026085,0.958073019,,,,3.8,0.72956813,0.802508049,0.875447968,,,
3.81,0.999402956,0.999945599,1.000488242,,,,3.81,0.998777409,0.999813994,1.000850578,,,,3.81,0.993375334,0.997606912,1.001838489,,,,3.81,0.870635356,0.914599362,0.958563369,,,,3.81,0.730933643,0.80383119,0.876728737,,,
3.82,0.99940635,0.999946028,1.000485705,,,,3.82,0.998784305,0.999815466,1.000846627,,,,3.82,0.993458904,0.997645464,1.001832025,,,,3.82,0.871286579,0.915167546,0.959048512,,,,3.82,0.732290006,0.805143501,0.877996995,,,
3.83,0.999409715,0.999946452,1.000483188,,,,3.83,0.998791137,0.999816922,1.000842706,,,,3.83,0.993541135,0.997683286,1.001825437,,,,3.83,0.871932872,0.915730691,0.959528509,,,,3.83,0.733637287,0.806445074,0.87925286,,,
3.84,0.999413052,0.999946871,1.000480691,,,,3.84,0.998797907,0.999818361,1.000838815,,,,3.84,0.993622053,0.997720392,1.001818732,,,,3.84,0.872574284,0.916288852,0.96000342,,,,3.84,0.734975553,0.807736002,0.880496451,,,
3.85,0.99941636,0.999947286,1.000478212,,,,3.85,0.998804616,0.999819784,1.000834953,,,,3.85,0.993701682,0.997756799,1.001811916,,,,3.85,0.873210864,0.916842085,0.960473305,,,,3.85,0.736304869,0.809016376,0.881727883,,,
3.86,0.99941964,0.999947696,1.000475753,,,,3.86,0.998811263,0.999821192,1.00083112,,,,3.86,0.993780045,0.99779252,1.001804994,,,,3.86,0.87384266,0.917390441,0.960938222,,,,3.86,0.737625301,0.810286287,0.882947274,,,
3.87,0.999422892,0.999948102,1.000473312,,,,3.87,0.998817851,0.999822584,1.000827316,,,,3.87,0.993857167,0.99782757,1.001797973,,,,3.87,0.87446972,0.917933975,0.96139823,,,,3.87,0.738936913,0.811545825,0.884154737,,,
3.88,0.999426117,0.999948504,1.00047089,,,,3.88,0.998824379,0.99982396,1.000823541,,,,3.88,0.993933069,0.997861963,1.001790857,,,,3.88,0.875092092,0.918472738,0.961853384,,,,3.88,0.740239771,0.81279508,0.885350389,,,
3.89,0.999429315,0.999948901,1.000468486,,,,3.89,0.998830848,0.999825321,1.000819794,,,,3.89,0.994007776,0.997895714,1.001783653,,,,3.89,0.875709822,0.919006782,0.962303743,,,,3.89,0.741533938,0.814034139,0.886534341,,,
3.9,0.999432486,0.999949294,1.000466101,,,,3.9,0.99883726,0.999826667,1.000816075,,,,3.9,0.994081307,0.997928835,1.001776364,,,,3.9,0.876322955,0.919536158,0.962749361,,,,3.9,0.742819478,0.815263093,0.887706707,,,
3.91,0.999435631,0.999949682,1.000463733,,,,3.91,0.998843614,0.999827999,1.000812384,,,,3.91,0.994153686,0.99796134,1.001768995,,,,3.91,0.876931537,0.920060915,0.963190293,,,,3.91,0.744096454,0.816482027,0.888867599,,,
3.92,0.99943875,0.999950067,1.000461383,,,,3.92,0.998849912,0.999829316,1.00080872,,,,3.92,0.994224932,0.997993242,1.001761552,,,,3.92,0.877535613,0.920581104,0.963626595,,,,3.92,0.745364929,0.817691028,0.890017128,,,
3.93,0.999441843,0.999950447,1.000459051,,,,3.93,0.998856154,0.999830619,1.000805084,,,,3.93,0.994295067,0.998024553,1.001754039,,,,3.93,0.878135227,0.921096773,0.964058318,,,,3.93,0.746624965,0.818890184,0.891155404,,,
3.94,0.99944491,0.999950823,1.000456736,,,,3.94,0.99886234,0.999831907,1.000801474,,,,3.94,0.994364111,0.998055286,1.001746461,,,,3.94,0.878730423,0.92160797,0.964485517,,,,3.94,0.747876623,0.820079579,0.892282536,,,
3.95,0.999447952,0.999951196,1.000454439,,,,3.95,0.998868472,0.999833182,1.000797891,,,,3.95,0.994432084,0.998085452,1.00173882,,,,3.95,0.879321243,0.922114744,0.964908244,,,,3.95,0.749119965,0.821259299,0.893398633,,,
3.96,0.999450969,0.999951564,1.000452159,,,,3.96,0.99887455,0.999834443,1.000794335,,,,3.96,0.994499005,0.998115064,1.001731123,,,,3.96,0.879907731,0.92261714,0.96532655,,,,3.96,0.750355052,0.822429427,0.894503803,,,
3.97,0.999453961,0.999951928,1.000449895,,,,3.97,0.998880575,0.99983569,1.000790804,,,,3.97,0.994564894,0.998144132,1.001723371,,,,3.97,0.880489927,0.923115207,0.965740486,,,,3.97,0.751581944,0.823590048,0.895598152,,,
3.98,0.999456929,0.999952289,1.000447649,,,,3.98,0.998886548,0.999836924,1.0007873,,,,3.98,0.994629768,0.998172669,1.00171557,,,,3.98,0.881067874,0.923608988,0.966150103,,,,3.98,0.752800701,0.824741244,0.896681787,,,
3.99,0.999459873,0.999952646,1.000445419,,,,3.99,0.998892468,0.999838144,1.000783821,,,,3.99,0.994693646,0.998200684,1.001707723,,,,3.99,0.881641612,0.924098531,0.966555451,,,,3.99,0.754011383,0.825883097,0.897754812,,,
4,0.999462793,0.999952999,1.000443205,,,,4,0.998898337,0.999839352,1.000780367,,,,4,0.994756546,0.99822819,1.001699834,,,,4,0.882211182,0.924583879,0.966956577,,,,4,0.755214048,0.82701569,0.898817332,,,
4.01,0.999465689,0.999953349,1.000441008,,,,4.01,0.998904155,0.999840547,1.000776939,,,,4.01,0.994818486,0.998255195,1.001691905,,,,4.01,0.882776623,0.925065077,0.967353532,,,,4.01,0.756408756,0.828139103,0.89986945,,,
4.02,0.999468562,0.999953694,1.000438826,,,,4.02,0.998909923,0.999841729,1.000773535,,,,4.02,0.994879482,0.998281711,1.00168394,,,,4.02,0.883337975,0.925542169,0.967746362,,,,4.02,0.757595563,0.829253416,0.900911269,,,
4.03,0.999471412,0.999954037,1.000436661,,,,4.03,0.998915641,0.999842899,1.000770157,,,,4.03,0.994939552,0.998307748,1.001675943,,,,4.03,0.883895277,0.926015196,0.968135115,,,,4.03,0.758774529,0.83035871,0.901942891,,,
4.04,0.999474239,0.999954375,1.000434511,,,,4.04,0.99892131,0.999844056,1.000766802,,,,4.04,0.994998712,0.998333314,1.001667916,,,,4.04,0.884448568,0.926484203,0.968519838,,,,4.04,0.759945711,0.831455063,0.902964416,,,
4.05,0.999477044,0.99995471,1.000432377,,,,4.05,0.998926931,0.999845202,1.000763472,,,,4.05,0.995056979,0.998358421,1.001659863,,,,4.05,0.884997884,0.92694923,0.968900576,,,,4.05,0.761109165,0.832542555,0.903975944,,,
4.06,0.999479826,0.999955042,1.000430258,,,,4.06,0.998932504,0.999846335,1.000760165,,,,4.06,0.995114367,0.998383076,1.001651785,,,,4.06,0.885543265,0.92741032,0.969277376,,,,4.06,0.762264948,0.833621262,0.904977575,,,
4.07,0.999482586,0.999955371,1.000428155,,,,4.07,0.99893803,0.999847456,1.000756883,,,,4.07,0.995170894,0.99840729,1.001643687,,,,4.07,0.886084746,0.927867513,0.969650281,,,,4.07,0.763413116,0.834691262,0.905969407,,,
4.08,0.999485324,0.999955696,1.000426067,,,,4.08,0.998943509,0.999848566,1.000753624,,,,4.08,0.995226573,0.998431072,1.00163557,,,,4.08,0.886622364,0.928320851,0.970019338,,,,4.08,0.764553725,0.835752631,0.906951537,,,
4.09,0.999488041,0.999956017,1.000423994,,,,4.09,0.998948941,0.999849664,1.000750388,,,,4.09,0.99528142,0.998454429,1.001627438,,,,4.09,0.887156155,0.928770372,0.970384588,,,,4.09,0.76568683,0.836805446,0.907924062,,,
4.1,0.999490736,0.999956336,1.000421935,,,,4.1,0.998954328,0.999850751,1.000747175,,,,4.1,0.99533545,0.998477371,1.001619291,,,,4.1,0.887686155,0.929216116,0.970746076,,,,4.1,0.766812486,0.837849782,0.908887078,,,
4.11,0.99949341,0.999956651,1.000419892,,,,4.11,0.99895967,0.999851827,1.000743985,,,,4.11,0.995388676,0.998499905,1.001611134,,,,4.11,0.8882124,0.929658122,0.971103844,,,,4.11,0.767930748,0.838885714,0.90984068,,,
4.12,0.999496063,0.999956963,1.000417863,,,,4.12,0.998964966,0.999852892,1.000740817,,,,4.12,0.995441114,0.998522041,1.001602968,,,,4.12,0.888734924,0.930096429,0.971457935,,,,4.12,0.769041669,0.839913315,0.910784961,,,
4.13,0.999498695,0.999957272,1.000415848,,,,4.13,0.998970219,0.999853945,1.000737672,,,,4.13,0.995492776,0.998543786,1.001594796,,,,4.13,0.889253761,0.930531075,0.97180839,,,,4.13,0.770145303,0.840932659,0.911720016,,,
4.14,0.999501307,0.999957577,1.000413847,,,,4.14,0.998975428,0.999854988,1.000734549,,,,4.14,0.995543676,0.998565148,1.001586619,,,,4.14,0.889768945,0.930962098,0.97215525,,,,4.14,0.771241703,0.84194382,0.912645936,,,
4.15,0.999503899,0.99995788,1.000411861,,,,4.15,0.998980594,0.999856021,1.000731448,,,,4.15,0.995593828,0.998586134,1.00157844,,,,4.15,0.890280511,0.931389534,0.972498556,,,,4.15,0.772330924,0.842946868,0.913562813,,,
4.16,0.999506471,0.99995818,1.000409889,,,,4.16,0.998985717,0.999857043,1.000728368,,,,4.16,0.995643244,0.998606752,1.00157026,,,,4.16,0.890788491,0.93181342,0.972838349,,,,4.16,0.773413016,0.843941877,0.914470738,,,
4.17,0.999509022,0.999958476,1.00040793,,,,4.17,0.998990798,0.999858054,1.000725311,,,,4.17,0.995691938,0.99862701,1.001562081,,,,4.17,0.891292918,0.932233792,0.973174667,,,,4.17,0.774488032,0.844928916,0.9153698,,,
4.18,0.999511555,0.99995877,1.000405986,,,,4.18,0.998995837,0.999859056,1.000722274,,,,4.18,0.995739921,0.998646914,1.001553906,,,,4.18,0.891793824,0.932650687,0.973507549,,,,4.18,0.775556024,0.845908057,0.91626009,,,
4.19,0.999514067,0.999959061,1.000404055,,,,4.19,0.999000835,0.999860047,1.000719259,,,,4.19,0.995787207,0.998666471,1.001545736,,,,4.19,0.892291242,0.933064139,0.973837036,,,,4.19,0.776617043,0.846879369,0.917141695,,,
4.2,0.999516561,0.999959349,1.000402137,,,,4.2,0.999005792,0.999861028,1.000716264,,,,4.2,0.995833806,0.998685689,1.001537572,,,,4.2,0.892785203,0.933474184,0.974163164,,,,4.2,0.77767114,0.847842921,0.918014702,,,
4.21,0.999519035,0.999959634,1.000400233,,,,4.21,0.999010708,0.999862,1.000713291,,,,4.21,0.995879731,0.998704574,1.001529417,,,,4.21,0.893275739,0.933880855,0.974485971,,,,4.21,0.778718366,0.848798783,0.918879199,,,
4.22,0.999521491,0.999959916,1.000398342,,,,4.22,0.999015585,0.999862961,1.000710338,,,,4.22,0.995924994,0.998723133,1.001521272,,,,4.22,0.893762879,0.934284188,0.974805496,,,,4.22,0.779758772,0.849747021,0.919735271,,,
4.23,0.999523928,0.999960196,1.000396464,,,,4.23,0.999020422,0.999863913,1.000707405,,,,4.23,0.995969605,0.998741371,1.001513138,,,,4.23,0.894246656,0.934684215,0.975121774,,,,4.23,0.780792406,0.850687705,0.920583004,,,
4.24,0.999526346,0.999960473,1.000394599,,,,4.24,0.99902522,0.999864856,1.000704492,,,,4.24,0.996013576,0.998759296,1.001505016,,,,4.24,0.894727099,0.93508097,0.975434841,,,,4.24,0.781819319,0.8516209,0.921422481,,,
4.25,0.999528747,0.999960747,1.000392746,,,,4.25,0.99902998,0.99986579,1.0007016,,,,4.25,0.996056917,0.998776913,1.001496909,,,,4.25,0.895204238,0.935474486,0.975744734,,,,4.25,0.782839559,0.852546673,0.922253786,,,
4.26,0.999531129,0.999961018,1.000390907,,,,4.26,0.999034701,0.999866714,1.000698727,,,,4.26,0.99609964,0.998794228,1.001488817,,,,4.26,0.895678102,0.935864795,0.976051489,,,,4.26,0.783853176,0.853465089,0.923077003,,,
4.27,0.999533494,0.999961287,1.00038908,,,,4.27,0.999039384,0.999867629,1.000695874,,,,4.27,0.996141755,0.998811248,1.001480742,,,,4.27,0.896148721,0.93625193,0.97635514,,,,4.27,0.784860218,0.854376215,0.923892212,,,
4.28,0.99953584,0.999961553,1.000387266,,,,4.28,0.99904403,0.999868535,1.00069304,,,,4.28,0.996183271,0.998827978,1.001472685,,,,4.28,0.896616124,0.936635922,0.976655721,,,,4.28,0.785860732,0.855280113,0.924699494,,,
4.29,0.99953817,0.999961817,1.000385464,,,,4.29,0.999048639,0.999869432,1.000690225,,,,4.29,0.9962242,0.998844423,1.001464646,,,,4.29,0.897080339,0.937016803,0.976953268,,,,4.29,0.786854768,0.85617685,0.925498932,,,
4.3,0.999540481,0.999962078,1.000383674,,,,4.3,0.999053212,0.999870321,1.00068743,,,,4.3,0.996264551,0.99886059,1.001456628,,,,4.3,0.897541394,0.937394603,0.977247813,,,,4.3,0.787842371,0.857066487,0.926290603,,,
4.31,0.999542776,0.999962336,1.000381896,,,,4.31,0.999057748,0.999871201,1.000684653,,,,4.31,0.996304334,0.998876483,1.001448631,,,,4.31,0.897999317,0.937769354,0.97753939,,,,4.31,0.78882359,0.857949088,0.927074586,,,
4.32,0.999545054,0.999962592,1.000380131,,,,4.32,0.999062248,0.999872072,1.000681896,,,,4.32,0.996343558,0.998892108,1.001440657,,,,4.32,0.898454136,0.938141084,0.977828032,,,,4.32,0.789798471,0.858824716,0.927850961,,,
4.33,0.999547315,0.999962846,1.000378377,,,,4.33,0.999066713,0.999872935,1.000679156,,,,4.33,0.996382233,0.998907469,1.001432706,,,,4.33,0.898905878,0.938509825,0.978113772,,,,4.33,0.790767059,0.859693431,0.928619803,,,
4.34,0.999549559,0.999963097,1.000376635,,,,4.34,0.999071143,0.999873789,1.000676436,,,,4.34,0.996420367,0.998922573,1.001424779,,,,4.34,0.89935457,0.938875606,0.978396641,,,,4.34,0.791729402,0.860555296,0.92938119,,,
4.35,0.999551787,0.999963346,1.000374905,,,,4.35,0.999075539,0.999874636,1.000673733,,,,4.35,0.99645797,0.998937424,1.001416877,,,,4.35,0.899800239,0.939238456,0.978676672,,,,4.35,0.792685544,0.861410371,0.930135197,,,
4.36,0.999553999,0.999963593,1.000373187,,,,4.36,0.9990799,0.999875474,1.000671048,,,,4.36,0.996495051,0.998952026,1.001409001,,,,4.36,0.900242911,0.939598403,0.978953895,,,,4.36,0.793635532,0.862258716,0.9308819,,,
4.37,0.999556194,0.999963837,1.000371479,,,,4.37,0.999084227,0.999876304,1.000668382,,,,4.37,0.996531618,0.998966385,1.001401151,,,,4.37,0.900682612,0.939955477,0.979228342,,,,4.37,0.794579409,0.863100391,0.931621373,,,
4.38,0.999558374,0.999964079,1.000369784,,,,4.38,0.99908852,0.999877127,1.000665733,,,,4.38,0.99656768,0.998980505,1.00139333,,,,4.38,0.901119368,0.940309706,0.979500043,,,,4.38,0.795517222,0.863935455,0.932353688,,,
4.39,0.999560537,0.999964318,1.000368099,,,,4.39,0.999092781,0.999877941,1.000663101,,,,4.39,0.996603245,0.998994391,1.001385536,,,,4.39,0.901553205,0.940661117,0.979769029,,,,4.39,0.796449013,0.864763967,0.933078921,,,
4.4,0.999562685,0.999964556,1.000366426,,,,4.4,0.999097008,0.999878748,1.000660487,,,,4.4,0.996638321,0.999008047,1.001377772,,,,4.4,0.901984147,0.941009738,0.980035329,,,,4.4,0.797374828,0.865585985,0.933797141,,,
4.41,0.999564818,0.999964791,1.000364764,,,,4.41,0.999101203,0.999879547,1.000657891,,,,4.41,0.996672917,0.999021477,1.001370037,,,,4.41,0.902412219,0.941355596,0.980298973,,,,4.41,0.798294709,0.866401565,0.934508422,,,
4.42,0.999566935,0.999965024,1.000363113,,,,4.42,0.999105366,0.999880338,1.000655311,,,,4.42,0.996707039,0.999034686,1.001362333,,,,4.42,0.902837447,0.941698719,0.98055999,,,,4.42,0.7992087,0.867210767,0.935212833,,,
4.43,0.999569037,0.999965255,1.000361472,,,,4.43,0.999109497,0.999881123,1.000652748,,,,4.43,0.996740696,0.999047678,1.001354659,,,,4.43,0.903259855,0.942039132,0.980818409,,,,4.43,0.800116845,0.868013645,0.935910445,,,
4.44,0.999571124,0.999965483,1.000359843,,,,4.44,0.999113596,0.999881899,1.000650203,,,,4.44,0.996773896,0.999060457,1.001347017,,,,4.44,0.903679466,0.942376862,0.981074258,,,,4.44,0.801019185,0.868810255,0.936601326,,,
4.45,0.999573196,0.99996571,1.000358224,,,,4.45,0.999117664,0.999882669,1.000647673,,,,4.45,0.996806646,0.999073027,1.001339407,,,,4.45,0.904096305,0.942711935,0.981327565,,,,4.45,0.801915763,0.869600655,0.937285547,,,
4.46,0.999575253,0.999965934,1.000356616,,,,4.46,0.999121701,0.999883431,1.000645161,,,,4.46,0.996838952,0.999085391,1.00133183,,,,4.46,0.904510396,0.943044377,0.981578358,,,,4.46,0.802806621,0.870384897,0.937963173,,,
4.47,0.999577295,0.999966157,1.000355018,,,,4.47,0.999125708,0.999884186,1.000642664,,,,4.47,0.996870823,0.999097555,1.001324286,,,,4.47,0.904921761,0.943374213,0.981826665,,,,4.47,0.803691802,0.871163038,0.938634274,,,
4.48,0.999579323,0.999966377,1.000353431,,,,4.48,0.999129685,0.999884935,1.000640184,,,,4.48,0.996902266,0.999109521,1.001316775,,,,4.48,0.905330424,0.943701468,0.982072512,,,,4.48,0.804571346,0.87193513,0.939298915,,,
4.49,0.999581337,0.999966595,1.000351854,,,,4.49,0.999133631,0.999885676,1.00063772,,,,4.49,0.996933287,0.999121293,1.001309299,,,,4.49,0.905736407,0.944026167,0.982315927,,,,4.49,0.805445294,0.872701228,0.939957162,,,
4.5,0.999583336,0.999966812,1.000350287,,,,4.5,0.999137548,0.99988641,1.000635272,,,,4.5,0.996963892,0.999132874,1.001301857,,,,4.5,0.906139734,0.944348335,0.982556936,,,,4.5,0.806313688,0.873461384,0.94060908,,,
4.51,0.999585322,0.999967026,1.00034873,,,,4.51,0.999141436,0.999887138,1.00063284,,,,4.51,0.99699409,0.999144269,1.001294449,,,,4.51,0.906540427,0.944667996,0.982795564,,,,4.51,0.807176568,0.874215651,0.941254735,,,
4.52,0.999587293,0.999967238,1.000347183,,,,4.52,0.999145294,0.999887859,1.000630423,,,,4.52,0.997023885,0.999155481,1.001287077,,,,4.52,0.906938508,0.944985173,0.983031838,,,,4.52,0.808033973,0.874964082,0.94189419,,,
4.53,0.999589251,0.999967449,1.000345647,,,,4.53,0.999149124,0.999888573,1.000628022,,,,4.53,0.997053286,0.999166513,1.001279741,,,,4.53,0.907333999,0.945299891,0.983265784,,,,4.53,0.808885945,0.875706727,0.942527508,,,
4.54,0.999591195,0.999967657,1.00034412,,,,4.54,0.999152926,0.999889281,1.000625637,,,,4.54,0.997082297,0.999177368,1.00127244,,,,4.54,0.907726921,0.945612173,0.983497425,,,,4.54,0.809732523,0.876443637,0.943154752,,,
4.55,0.999593126,0.999967864,1.000342603,,,,4.55,0.999156699,0.999889983,1.000623266,,,,4.55,0.997110925,0.99918805,1.001265176,,,,4.55,0.908117296,0.945922042,0.983726789,,,,4.55,0.810573745,0.877174865,0.943775984,,,
4.56,0.999595043,0.999968069,1.000341096,,,,4.56,0.999160444,0.999890678,1.000620911,,,,4.56,0.997139177,0.999198562,1.001257948,,,,4.56,0.908505145,0.946229521,0.983953898,,,,4.56,0.811409652,0.877900459,0.944391265,,,
4.57,0.999596946,0.999968272,1.000339598,,,,4.57,0.999164162,0.999891366,1.00061857,,,,4.57,0.997167057,0.999208907,1.001250757,,,,4.57,0.908890489,0.946534633,0.984178778,,,,4.57,0.812240281,0.878620469,0.945000657,,,
4.58,0.999598837,0.999968473,1.00033811,,,,4.58,0.999167853,0.999892049,1.000616245,,,,4.58,0.997194573,0.999219088,1.001243603,,,,4.58,0.90927335,0.946837401,0.984401451,,,,4.58,0.813065671,0.879334945,0.945604218,,,
