D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
9.74,0.99998204,0.999996968,1,,,,9.74,0.935506701,0.968954853,1,,,,9.74,0.904364206,0.953870731,1,,,
9.75,0.999982138,0.999996987,1,,,,9.75,0.935637661,0.96903787,1,,,,9.75,0.904543788,0.953992271,1,,,
9.76,0.999982236,0.999997006,1,,,,9.76,0.935768234,0.969120593,1,,,,9.76,0.904722802,0.954113365,1,,,
9.77,0.999982332,0.999997025,1,,,,9.77,0.935898423,0.969203024,1,,,,9.77,0.90490125,0.954234017,1,,,
9.78,0.999982429,0.999997044,1,,,,9.78,0.936028228,0.969285165,1,,,,9.78,0.905079135,0.954354227,1,,,
9.79,0.999982524,0.999997063,1,,,,9.79,0.936157652,0.969367015,1,,,,9.79,0.905256459,0.954473997,1,,,
9.8,0.999982619,0.999997081,1,,,,9.8,0.936286695,0.969448577,1,,,,9.8,0.905433225,0.954593331,1,,,
9.81,0.999982713,0.999997099,1,,,,9.81,0.936415359,0.969529853,1,,,,9.81,0.905609434,0.954712229,1,,,
9.82,0.999982807,0.999997118,1,,,,9.82,0.936543646,0.969610842,1,,,,9.82,0.905785089,0.954830693,1,,,
9.83,0.9999829,0.999997136,1,,,,9.83,0.936671556,0.969691547,1,,,,9.83,0.905960192,0.954948727,1,,,
9.84,0.999982993,0.999997154,1,,,,9.84,0.936799092,0.969771968,1,,,,9.84,0.906134745,0.955066331,1,,,
9.85,0.999983085,0.999997172,1,,,,9.85,0.936926254,0.969852107,1,,,,9.85,0.90630875,0.955183507,1,,,
9.86,0.999983176,0.999997189,1,,,,9.86,0.937053044,0.969931964,1,,,,9.86,0.906482211,0.955300258,1,,,
9.87,0.999983267,0.999997207,1,,,,9.87,0.937179464,0.970011543,1,,,,9.87,0.906655128,0.955416585,1,,,
9.88,0.999983357,0.999997225,1,,,,9.88,0.937305514,0.970090842,1,,,,9.88,0.906827504,0.955532491,1,,,
9.89,0.999983447,0.999997242,1,,,,9.89,0.937431196,0.970169864,1,,,,9.89,0.906999341,0.955647976,1,,,
9.9,0.999983536,0.999997259,1,,,,9.9,0.937556511,0.97024861,1,,,,9.9,0.907170642,0.955763044,1,,,
9.91,0.999983625,0.999997276,1,,,,9.91,0.937681462,0.970327081,1,,,,9.91,0.907341408,0.955877696,1,,,
9.92,0.999983713,0.999997293,1,,,,9.92,0.937806048,0.970405278,1,,,,9.92,0.907511641,0.955991933,1,,,
9.93,0.999983801,0.99999731,1,,,,9.93,0.937930271,0.970483202,1,,,,9.93,0.907681344,0.956105759,1,,,
9.94,0.999983887,0.999997327,1,,,,9.94,0.938054134,0.970560855,1,,,,9.94,0.907850519,0.956219173,1,,,
9.95,0.999983974,0.999997343,1,,,,9.95,0.938177636,0.970638237,1,,,,9.95,0.908019168,0.956332179,1,,,
9.96,0.99998406,0.99999736,1,,,,9.96,0.93830078,0.97071535,1,,,,9.96,0.908187293,0.956444779,1,,,
9.97,0.999984145,0.999997376,1,,,,9.97,0.938423566,0.970792195,1,,,,9.97,0.908354896,0.956556973,1,,,
9.98,0.99998423,0.999997393,1,,,,9.98,0.938545996,0.970868773,1,,,,9.98,0.908521979,0.956668764,1,,,
9.99,0.999984314,0.999997409,1,,,,9.99,0.938668072,0.970945085,1,,,,9.99,0.908688544,0.956780154,1,,,
10,0.999984398,0.999997425,1,,,,10,0.938789794,0.971021133,1,,,,10,0.908854594,0.956891145,1,,,
