D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.22,0.999984083,0.999999125,1,,,,7.22,0.277825187,0.387076248,0.496327309,,,,7.22,0.090409027,0.183240421,0.276071815,,,,7.22,0.112043501,0.172633458,0.233223414,,,
7.23,0.999984198,0.999999133,1,,,,7.23,0.27795938,0.387331791,0.496704202,,,,7.23,0.090473657,0.183452639,0.276431621,,,,7.23,0.112129272,0.172782575,0.233435878,,,
7.24,0.999984312,0.99999914,1,,,,7.24,0.278093409,0.387586996,0.497080584,,,,7.24,0.090538219,0.183664664,0.276791109,,,,7.24,0.112214901,0.172931434,0.233647968,,,
7.25,0.999984425,0.999999148,1,,,,7.25,0.278227274,0.387841865,0.497456456,,,,7.25,0.090602712,0.183876496,0.277150279,,,,7.25,0.112300387,0.173080037,0.233859687,,,
7.26,0.999984538,0.999999155,1,,,,7.26,0.278360976,0.388096398,0.49783182,,,,7.26,0.090667138,0.184088135,0.277509131,,,,7.26,0.112385732,0.173228384,0.234071036,,,
7.27,0.999984649,0.999999163,1,,,,7.27,0.278494515,0.388350596,0.498206676,,,,7.27,0.090731497,0.184299581,0.277867666,,,,7.27,0.112470936,0.173376476,0.234282016,,,
7.28,0.999984759,0.99999917,1,,,,7.28,0.278627893,0.388604459,0.498581025,,,,7.28,0.090795788,0.184510835,0.278225883,,,,7.28,0.112555999,0.173524313,0.234492627,,,
7.29,0.999984869,0.999999177,1,,,,7.29,0.278761109,0.388857989,0.498954869,,,,7.29,0.090860012,0.184721897,0.278583782,,,,7.29,0.112640922,0.173671897,0.234702871,,,
7.3,0.999984978,0.999999185,1,,,,7.3,0.278894164,0.389111186,0.499328208,,,,7.3,0.090924169,0.184932767,0.278941364,,,,7.3,0.112725705,0.173819227,0.23491275,,,
7.31,0.999985085,0.999999192,1,,,,7.31,0.279027058,0.38936405,0.499701042,,,,7.31,0.09098826,0.185143444,0.279298628,,,,7.31,0.112810348,0.173966306,0.235122264,,,
7.32,0.999985192,0.999999199,1,,,,7.32,0.279159793,0.389616583,0.500073374,,,,7.32,0.091052285,0.18535393,0.279655574,,,,7.32,0.112894852,0.174113133,0.235331413,,,
7.33,0.999985298,0.999999206,1,,,,7.33,0.279292368,0.389868785,0.500445203,,,,7.33,0.091116245,0.185564224,0.280012203,,,,7.33,0.112979218,0.174259709,0.235540201,,,
7.34,0.999985403,0.999999213,1,,,,7.34,0.279424784,0.390120657,0.500816531,,,,7.34,0.091180138,0.185774327,0.280368515,,,,7.34,0.113063445,0.174406036,0.235748626,,,
7.35,0.999985507,0.999999219,1,,,,7.35,0.279557041,0.3903722,0.501187358,,,,7.35,0.091243967,0.185984238,0.280724509,,,,7.35,0.113147535,0.174552113,0.235956692,,,
7.36,0.999985611,0.999999226,1,,,,7.36,0.27968914,0.390623413,0.501557686,,,,7.36,0.09130773,0.186193958,0.281080186,,,,7.36,0.113231487,0.174697942,0.236164397,,,
7.37,0.999985713,0.999999233,1,,,,7.37,0.279821082,0.390874299,0.501927515,,,,7.37,0.091371429,0.186403487,0.281435545,,,,7.37,0.113315302,0.174843523,0.236371745,,,
7.38,0.999985815,0.999999239,1,,,,7.38,0.279952867,0.391124857,0.502296847,,,,7.38,0.091435064,0.186612825,0.281790587,,,,7.38,0.11339898,0.174988858,0.236578735,,,
7.39,0.999985916,0.999999246,1,,,,7.39,0.280084495,0.391375088,0.502665681,,,,7.39,0.091498634,0.186821973,0.282145312,,,,7.39,0.113482523,0.175133946,0.236785368,,,
7.4,0.999986016,0.999999253,1,,,,7.4,0.280215967,0.391624993,0.50303402,,,,7.4,0.09156214,0.18703093,0.28249972,,,,7.4,0.11356593,0.175278788,0.236991647,,,
7.41,0.999986115,0.999999259,1,,,,7.41,0.280347283,0.391874573,0.503401863,,,,7.41,0.091625583,0.187239697,0.28285381,,,,7.41,0.113649201,0.175423386,0.237197571,,,
7.42,0.999986214,0.999999265,1,,,,7.42,0.280478444,0.392123828,0.503769212,,,,7.42,0.091688962,0.187448273,0.283207584,,,,7.42,0.113732337,0.17556774,0.237403142,,,
7.43,0.999986311,0.999999272,1,,,,7.43,0.28060945,0.392372759,0.504136068,,,,7.43,0.091752279,0.187656659,0.28356104,,,,7.43,0.113815339,0.17571185,0.237608361,,,
7.44,0.999986408,0.999999278,1,,,,7.44,0.280740302,0.392621367,0.504502432,,,,7.44,0.091815532,0.187864856,0.28391418,,,,7.44,0.113898207,0.175855718,0.237813229,,,
7.45,0.999986504,0.999999284,1,,,,7.45,0.280871,0.392869652,0.504868304,,,,7.45,0.091878723,0.188072863,0.284267003,,,,7.45,0.113980941,0.175999344,0.238017747,,,
7.46,0.999986599,0.99999929,1,,,,7.46,0.281001545,0.393117615,0.505233685,,,,7.46,0.091941852,0.18828068,0.284619509,,,,7.46,0.114063541,0.176142729,0.238221916,,,
7.47,0.999986694,0.999999296,1,,,,7.47,0.281131937,0.393365257,0.505598576,,,,7.47,0.092004918,0.188488308,0.284971698,,,,7.47,0.114146009,0.176285873,0.238425737,,,
7.48,0.999986788,0.999999302,1,,,,7.48,0.281262177,0.393612578,0.505962979,,,,7.48,0.092067923,0.188695747,0.285323571,,,,7.48,0.114228344,0.176428777,0.238629211,,,
7.49,0.999986881,0.999999308,1,,,,7.49,0.281392265,0.393859579,0.506326893,,,,7.49,0.092130866,0.188902997,0.285675127,,,,7.49,0.114310547,0.176571443,0.238832339,,,
7.5,0.999986973,0.999999314,1,,,,7.5,0.281522201,0.394106261,0.506690321,,,,7.5,0.092193748,0.189110057,0.286026367,,,,7.5,0.114392618,0.17671387,0.239035122,,,
7.51,0.999987064,0.99999932,1,,,,7.51,0.281651986,0.394352624,0.507053262,,,,7.51,0.092256569,0.189316929,0.28637729,,,,7.51,0.114474558,0.176856059,0.239237561,,,
7.52,0.999987155,0.999999326,1,,,,7.52,0.28178162,0.394598669,0.507415717,,,,7.52,0.092319329,0.189523613,0.286727897,,,,7.52,0.114556367,0.176998012,0.239439657,,,
7.53,0.999987245,0.999999331,1,,,,7.53,0.281911105,0.394844397,0.507777689,,,,7.53,0.092382029,0.189730108,0.287078188,,,,7.53,0.114638045,0.177139728,0.239641411,,,
7.54,0.999987334,0.999999337,1,,,,7.54,0.282040439,0.395089808,0.508139176,,,,7.54,0.092444668,0.189936415,0.287428163,,,,7.54,0.114719593,0.177281209,0.239842824,,,
7.55,0.999987423,0.999999342,1,,,,7.55,0.282169624,0.395334903,0.508500181,,,,7.55,0.092507247,0.190142534,0.287777821,,,,7.55,0.114801012,0.177422454,0.240043897,,,
7.56,0.999987511,0.999999348,1,,,,7.56,0.282298661,0.395579682,0.508860703,,,,7.56,0.092569767,0.190348465,0.288127164,,,,7.56,0.1148823,0.177563466,0.240244631,,,
7.57,0.999987598,0.999999354,1,,,,7.57,0.282427549,0.395824147,0.509220745,,,,7.57,0.092632226,0.190554209,0.288476191,,,,7.57,0.11496346,0.177704243,0.240445027,,,
7.58,0.999987684,0.999999359,1,,,,7.58,0.282556289,0.396068298,0.509580307,,,,7.58,0.092694627,0.190759765,0.288824902,,,,7.58,0.115044491,0.177844788,0.240645086,,,
7.59,0.99998777,0.999999364,1,,,,7.59,0.282684881,0.396312135,0.509939389,,,,7.59,0.092756968,0.190965133,0.289173298,,,,7.59,0.115125394,0.177985101,0.240844809,,,
7.6,0.999987855,0.99999937,1,,,,7.6,0.282813326,0.396555659,0.510297993,,,,7.6,0.092819251,0.191170315,0.289521378,,,,7.6,0.115206169,0.178125183,0.241044196,,,
7.61,0.99998794,0.999999375,1,,,,7.61,0.282941625,0.396798872,0.510656119,,,,7.61,0.092881475,0.191375309,0.289869143,,,,7.61,0.115286816,0.178265033,0.24124325,,,
7.62,0.999988023,0.99999938,1,,,,7.62,0.283069777,0.397041773,0.511013768,,,,7.62,0.09294364,0.191580116,0.290216593,,,,7.62,0.115367336,0.178404653,0.24144197,,,
7.63,0.999988106,0.999999385,1,,,,7.63,0.283197783,0.397284363,0.511370942,,,,7.63,0.093005748,0.191784737,0.290563727,,,,7.63,0.11544773,0.178544044,0.241640358,,,
7.64,0.999988189,0.99999939,1,,,,7.64,0.283325644,0.397526642,0.51172764,,,,7.64,0.093067797,0.191989172,0.290910546,,,,7.64,0.115527997,0.178683206,0.241838415,,,
7.65,0.999988271,0.999999395,1,,,,7.65,0.28345336,0.397768612,0.512083865,,,,7.65,0.093129789,0.19219342,0.291257051,,,,7.65,0.115608137,0.178822139,0.242036141,,,
7.66,0.999988352,0.9999994,1,,,,7.66,0.283580932,0.398010274,0.512439616,,,,7.66,0.093191723,0.192397482,0.29160324,,,,7.66,0.115688153,0.178960845,0.242233538,,,
7.67,0.999988432,0.999999405,1,,,,7.67,0.283708359,0.398251626,0.512794894,,,,7.67,0.0932536,0.192601358,0.291949115,,,,7.67,0.115768042,0.179099324,0.242430606,,,
7.68,0.999988512,0.99999941,1,,,,7.68,0.283835642,0.398492671,0.513149701,,,,7.68,0.09331542,0.192805048,0.292294675,,,,7.68,0.115847807,0.179237577,0.242627347,,,
7.69,0.999988591,0.999999415,1,,,,7.69,0.283962782,0.39873341,0.513504037,,,,7.69,0.093377183,0.193008552,0.292639921,,,,7.69,0.115927448,0.179375605,0.242823761,,,
7.7,0.99998867,0.99999942,1,,,,7.7,0.284089779,0.398973841,0.513857904,,,,7.7,0.09343889,0.193211871,0.292984852,,,,7.7,0.116006964,0.179513407,0.24301985,,,
7.71,0.999988748,0.999999425,1,,,,7.71,0.284216633,0.399213967,0.514211301,,,,7.71,0.09350054,0.193415005,0.29332947,,,,7.71,0.116086356,0.179650985,0.243215614,,,
7.72,0.999988825,0.99999943,1,,,,7.72,0.284343345,0.399453788,0.51456423,,,,7.72,0.093562134,0.193617954,0.293673773,,,,7.72,0.116165624,0.179788339,0.243411054,,,
7.73,0.999988902,0.999999434,1,,,,7.73,0.284469916,0.399693304,0.514916692,,,,7.73,0.093623673,0.193820717,0.294017762,,,,7.73,0.11624477,0.17992547,0.243606171,,,
7.74,0.999988978,0.999999439,1,,,,7.74,0.284596345,0.399932516,0.515268687,,,,7.74,0.093685155,0.194023296,0.294361437,,,,7.74,0.116323793,0.180062379,0.243800966,,,
7.75,0.999989054,0.999999444,1,,,,7.75,0.284722633,0.400171424,0.515620216,,,,7.75,0.093746582,0.19422569,0.294704799,,,,7.75,0.116402693,0.180199066,0.24399544,,,
7.76,0.999989129,0.999999448,1,,,,7.76,0.28484878,0.400410031,0.515971281,,,,7.76,0.093807954,0.1944279,0.295047847,,,,7.76,0.116481471,0.180335532,0.244189593,,,
7.77,0.999989203,0.999999453,1,,,,7.77,0.284974787,0.400648334,0.516321882,,,,7.77,0.09386927,0.194629926,0.295390582,,,,7.77,0.116560127,0.180471777,0.244383427,,,
7.78,0.999989277,0.999999457,1,,,,7.78,0.285100655,0.400886337,0.516672019,,,,7.78,0.093930532,0.194831768,0.295733004,,,,7.78,0.116638662,0.180607803,0.244576943,,,
7.79,0.99998935,0.999999462,1,,,,7.79,0.285226383,0.401124039,0.517021694,,,,7.79,0.093991739,0.195033425,0.296075112,,,,7.79,0.116717076,0.180743609,0.244770142,,,
7.8,0.999989423,0.999999466,1,,,,7.8,0.285351972,0.40136144,0.517370908,,,,7.8,0.094052892,0.1952349,0.296416908,,,,7.8,0.11679537,0.180879197,0.244963023,,,
7.81,0.999989495,0.99999947,1,,,,7.81,0.285477422,0.401598542,0.517719661,,,,7.81,0.09411399,0.19543619,0.29675839,,,,7.81,0.116873543,0.181014566,0.245155589,,,
7.82,0.999989566,0.999999475,1,,,,7.82,0.285602734,0.401835344,0.518067954,,,,7.82,0.094175034,0.195637297,0.29709956,,,,7.82,0.116951595,0.181149718,0.245347841,,,
7.83,0.999989637,0.999999479,1,,,,7.83,0.285727909,0.402071849,0.518415788,,,,7.83,0.094236025,0.195838221,0.297440418,,,,7.83,0.117029529,0.181284653,0.245539778,,,
7.84,0.999989707,0.999999483,1,,,,7.84,0.285852946,0.402308055,0.518763164,,,,7.84,0.094296961,0.196038962,0.297780963,,,,7.84,0.117107343,0.181419372,0.245731402,,,
7.85,0.999989777,0.999999487,1,,,,7.85,0.285977845,0.402543964,0.519110083,,,,7.85,0.094357845,0.19623952,0.298121196,,,,7.85,0.117185038,0.181553876,0.245922714,,,
7.86,0.999989847,0.999999491,1,,,,7.86,0.286102608,0.402779577,0.519456545,,,,7.86,0.094418675,0.196439896,0.298461116,,,,7.86,0.117262614,0.181688164,0.246113714,,,
7.87,0.999989915,0.999999495,1,,,,7.87,0.286227235,0.403014893,0.519802552,,,,7.87,0.094479452,0.196640089,0.298800725,,,,7.87,0.117340072,0.181822238,0.246304404,,,
7.88,0.999989984,0.9999995,1,,,,7.88,0.286351725,0.403249914,0.520148103,,,,7.88,0.094540176,0.196840099,0.299140023,,,,7.88,0.117417412,0.181956098,0.246494784,,,
7.89,0.999990051,0.999999504,1,,,,7.89,0.28647608,0.40348464,0.520493201,,,,7.89,0.094600848,0.197039928,0.299479008,,,,7.89,0.117494634,0.182089745,0.246684856,,,
7.9,0.999990119,0.999999508,1,,,,7.9,0.2866003,0.403719072,0.520837845,,,,7.9,0.094661467,0.197239575,0.299817682,,,,7.9,0.117571739,0.182223179,0.246874619,,,
7.91,0.999990185,0.999999512,1,,,,7.91,0.286724384,0.403953211,0.521182037,,,,7.91,0.094722034,0.19743904,0.300156045,,,,7.91,0.117648728,0.182356402,0.247064076,,,
7.92,0.999990251,0.999999515,1,,,,7.92,0.286848334,0.404187056,0.521525778,,,,7.92,0.094782549,0.197638323,0.300494097,,,,7.92,0.117725599,0.182489413,0.247253226,,,
7.93,0.999990317,0.999999519,1,,,,7.93,0.28697215,0.404420609,0.521869067,,,,7.93,0.094843012,0.197837425,0.300831838,,,,7.93,0.117802354,0.182622213,0.247442071,,,
7.94,0.999990382,0.999999523,1,,,,7.94,0.287095833,0.40465387,0.522211907,,,,7.94,0.094903423,0.198036345,0.301169268,,,,7.94,0.117878993,0.182754802,0.247630612,,,
7.95,0.999990447,0.999999527,1,,,,7.95,0.287219381,0.404886839,0.522554298,,,,7.95,0.094963782,0.198235085,0.301506388,,,,7.95,0.117955517,0.182887183,0.247818848,,,
7.96,0.999990511,0.999999531,1,,,,7.96,0.287342797,0.405119518,0.52289624,,,,7.96,0.095024091,0.198433644,0.301843197,,,,7.96,0.118031925,0.183019354,0.248006782,,,
7.97,0.999990575,0.999999535,1,,,,7.97,0.28746608,0.405351907,0.523237734,,,,7.97,0.095084348,0.198632022,0.302179696,,,,7.97,0.118108219,0.183151316,0.248194414,,,
7.98,0.999990638,0.999999538,1,,,,7.98,0.28758923,0.405584006,0.523578782,,,,7.98,0.095144554,0.19883022,0.302515885,,,,7.98,0.118184397,0.183283071,0.248381744,,,
7.99,0.999990701,0.999999542,1,,,,7.99,0.287712249,0.405815817,0.523919384,,,,7.99,0.09520471,0.199028237,0.302851764,,,,7.99,0.118260461,0.183414618,0.248568774,,,
8,0.999990763,0.999999546,1,,,,8,0.287835136,0.406047339,0.524259541,,,,8,0.095264815,0.199226074,0.303187333,,,,8,0.118336412,0.183545958,0.248755505,,,
8.01,0.999990825,0.999999549,1,,,,8.01,0.287957891,0.406278573,0.524599254,,,,8.01,0.095324869,0.199423731,0.303522593,,,,8.01,0.118412248,0.183677092,0.248941937,,,
8.02,0.999990886,0.999999553,1,,,,8.02,0.288080516,0.406509519,0.524938523,,,,8.02,0.095384874,0.199621208,0.303857543,,,,8.02,0.118487971,0.183808021,0.249128071,,,
8.03,0.999990947,0.999999556,1,,,,8.03,0.288203009,0.40674018,0.52527735,,,,8.03,0.095444828,0.199818506,0.304192184,,,,8.03,0.118563581,0.183938744,0.249313908,,,
8.04,0.999991007,0.99999956,1,,,,8.04,0.288325373,0.406970554,0.525615734,,,,8.04,0.095504732,0.200015624,0.304526516,,,,8.04,0.118639078,0.184069263,0.249499448,,,
8.05,0.999991067,0.999999563,1,,,,8.05,0.288447607,0.407200642,0.525953678,,,,8.05,0.095564587,0.200212563,0.30486054,,,,8.05,0.118714463,0.184199578,0.249684693,,,
8.06,0.999991126,0.999999567,1,,,,8.06,0.28856971,0.407430446,0.526291181,,,,8.06,0.095624392,0.200409323,0.305194254,,,,8.06,0.118789736,0.18432969,0.249869643,,,
8.07,0.999991185,0.99999957,1,,,,8.07,0.288691685,0.407659965,0.526628245,,,,8.07,0.095684148,0.200605904,0.305527661,,,,8.07,0.118864897,0.184459598,0.2500543,,,
8.08,0.999991244,0.999999573,1,,,,8.08,0.288813531,0.4078892,0.52696487,,,,8.08,0.095743855,0.200802307,0.305860759,,,,8.08,0.118939946,0.184589305,0.250238663,,,
8.09,0.999991302,0.999999577,1,,,,8.09,0.288935248,0.408118152,0.527301057,,,,8.09,0.095803512,0.200998531,0.306193549,,,,8.09,0.119014884,0.184718809,0.250422734,,,
8.1,0.99999136,0.99999958,1,,,,8.1,0.289056837,0.408346822,0.527636807,,,,8.1,0.095863121,0.201194576,0.306526031,,,,8.1,0.119089712,0.184848113,0.250606514,,,
8.11,0.999991417,0.999999583,1,,,,8.11,0.289178298,0.408575209,0.527972121,,,,8.11,0.095922681,0.201390443,0.306858206,,,,8.11,0.119164428,0.184977215,0.250790002,,,
8.12,0.999991474,0.999999587,1,,,,8.12,0.289299631,0.408803315,0.528306999,,,,8.12,0.095982193,0.201586133,0.307190073,,,,8.12,0.119239035,0.185106118,0.250973201,,,
8.13,0.99999153,0.99999959,1,,,,8.13,0.289420837,0.40903114,0.528641442,,,,8.13,0.096041656,0.201781644,0.307521632,,,,8.13,0.119313531,0.185234821,0.251156111,,,
8.14,0.999991586,0.999999593,1,,,,8.14,0.289541916,0.409258684,0.528975451,,,,8.14,0.096101071,0.201976978,0.307852885,,,,8.14,0.119387918,0.185363325,0.251338732,,,
8.15,0.999991641,0.999999596,1,,,,8.15,0.289662869,0.409485948,0.529309028,,,,8.15,0.096160439,0.202172135,0.308183831,,,,8.15,0.119462195,0.18549163,0.251521066,,,
8.16,0.999991696,0.999999599,1,,,,8.16,0.289783695,0.409712933,0.529642171,,,,8.16,0.096219758,0.202367114,0.30851447,,,,8.16,0.119536363,0.185619738,0.251703112,,,
8.17,0.999991751,0.999999603,1,,,,8.17,0.289904395,0.409939639,0.529974884,,,,8.17,0.09627903,0.202561916,0.308844803,,,,8.17,0.119610423,0.185747648,0.251884873,,,
8.18,0.999991805,0.999999606,1,,,,8.18,0.290024969,0.410166067,0.530307165,,,,8.18,0.096338254,0.202756541,0.309174829,,,,8.18,0.119684374,0.185875361,0.252066348,,,
8.19,0.999991859,0.999999609,1,,,,8.19,0.290145418,0.410392217,0.530639016,,,,8.19,0.096397431,0.20295099,0.309504549,,,,8.19,0.119758217,0.186002878,0.252247539,,,
8.2,0.999991913,0.999999612,1,,,,8.2,0.290265743,0.41061809,0.530970438,,,,8.2,0.09645656,0.203145262,0.309833964,,,,8.2,0.119831952,0.186130199,0.252428446,,,
8.21,0.999991966,0.999999615,1,,,,8.21,0.290385942,0.410843687,0.531301432,,,,8.21,0.096515643,0.203339358,0.310163072,,,,8.21,0.11990558,0.186257325,0.25260907,,,
8.22,0.999992018,0.999999618,1,,,,8.22,0.290506017,0.411069007,0.531631997,,,,8.22,0.096574679,0.203533277,0.310491875,,,,8.22,0.1199791,0.186384256,0.252789412,,,
8.23,0.999992071,0.999999621,1,,,,8.23,0.290625968,0.411294052,0.531962136,,,,8.23,0.096633668,0.203727021,0.310820373,,,,8.23,0.120052513,0.186510992,0.252969472,,,
8.24,0.999992122,0.999999624,1,,,,8.24,0.290745795,0.411518822,0.532291849,,,,8.24,0.09669261,0.203920588,0.311148566,,,,8.24,0.12012582,0.186637535,0.253149251,,,
8.25,0.999992174,0.999999626,1,,,,8.25,0.290865499,0.411743317,0.532621136,,,,8.25,0.096751506,0.20411398,0.311476455,,,,8.25,0.12019902,0.186763885,0.253328751,,,
8.26,0.999992225,0.999999629,1,,,,8.26,0.29098508,0.411967539,0.532949998,,,,8.26,0.096810356,0.204307197,0.311804038,,,,8.26,0.120272114,0.186890042,0.253507971,,,
8.27,0.999992276,0.999999632,1,,,,8.27,0.291104538,0.412191487,0.533278437,,,,8.27,0.09686916,0.204500239,0.312131317,,,,8.27,0.120345102,0.187016007,0.253686912,,,
8.28,0.999992326,0.999999635,1,,,,8.28,0.291223873,0.412415163,0.533606452,,,,8.28,0.096927918,0.204693105,0.312458292,,,,8.28,0.120417984,0.18714178,0.253865576,,,
8.29,0.999992376,0.999999638,1,,,,8.29,0.291343086,0.412638566,0.533934045,,,,8.29,0.09698663,0.204885796,0.312784963,,,,8.29,0.120490762,0.187267362,0.254043963,,,
8.3,0.999992426,0.999999641,1,,,,8.3,0.291462177,0.412861697,0.534261217,,,,8.3,0.097045296,0.205078313,0.31311133,,,,8.3,0.120563434,0.187392754,0.254222073,,,
8.31,0.999992475,0.999999643,1,,,,8.31,0.291581147,0.413084557,0.534587967,,,,8.31,0.097103917,0.205270655,0.313437394,,,,8.31,0.120636002,0.187517955,0.254399908,,,
8.32,0.999992524,0.999999646,1,,,,8.32,0.291699995,0.413307146,0.534914298,,,,8.32,0.097162493,0.205462823,0.313763154,,,,8.32,0.120708465,0.187642966,0.254577467,,,
8.33,0.999992572,0.999999649,1,,,,8.33,0.291818722,0.413529466,0.535240209,,,,8.33,0.097221023,0.205654817,0.314088611,,,,8.33,0.120780824,0.187767789,0.254754753,,,
8.34,0.999992621,0.999999651,1,,,,8.34,0.291937329,0.413751515,0.535565702,,,,8.34,0.097279508,0.205846637,0.314413765,,,,8.34,0.12085308,0.187892422,0.254931765,,,
8.35,0.999992668,0.999999654,1,,,,8.35,0.292055815,0.413973296,0.535890776,,,,8.35,0.097337949,0.206038283,0.314738617,,,,8.35,0.120925232,0.188016868,0.255108504,,,
8.36,0.999992716,0.999999657,1,,,,8.36,0.292174181,0.414194808,0.536215434,,,,8.36,0.097396344,0.206229755,0.315063166,,,,8.36,0.12099728,0.188141126,0.255284972,,,
8.37,0.999992763,0.999999659,1,,,,8.37,0.292292427,0.414416051,0.536539676,,,,8.37,0.097454695,0.206421054,0.315387413,,,,8.37,0.121069226,0.188265197,0.255461168,,,
8.38,0.99999281,0.999999662,1,,,,8.38,0.292410554,0.414637028,0.536863502,,,,8.38,0.097513002,0.20661218,0.315711358,,,,8.38,0.121141068,0.188389081,0.255637093,,,
8.39,0.999992856,0.999999664,1,,,,8.39,0.292528561,0.414857737,0.537186913,,,,8.39,0.097571264,0.206803132,0.316035001,,,,8.39,0.121212809,0.188512779,0.255812749,,,
8.4,0.999992902,0.999999667,1,,,,8.4,0.29264645,0.41507818,0.53750991,,,,8.4,0.097629482,0.206993912,0.316358342,,,,8.4,0.121284447,0.188636291,0.255988135,,,
8.41,0.999992948,0.999999669,1,,,,8.41,0.29276422,0.415298356,0.537832493,,,,8.41,0.097687656,0.207184519,0.316681382,,,,8.41,0.121355983,0.188759618,0.256163253,,,
8.42,0.999992993,0.999999672,1,,,,8.42,0.292881871,0.415518268,0.538154664,,,,8.42,0.097745787,0.207374954,0.317004121,,,,8.42,0.121427418,0.188882761,0.256338103,,,
8.43,0.999993038,0.999999674,1,,,,8.43,0.292999405,0.415737914,0.538476424,,,,8.43,0.097803873,0.207565216,0.31732656,,,,8.43,0.121498751,0.189005719,0.256512686,,,
8.44,0.999993083,0.999999677,1,,,,8.44,0.29311682,0.415957296,0.538797772,,,,8.44,0.097861916,0.207755306,0.317648697,,,,8.44,0.121569983,0.189128493,0.256687003,,,
8.45,0.999993127,0.999999679,1,,,,8.45,0.293234118,0.416176414,0.53911871,,,,8.45,0.097919915,0.207945225,0.317970534,,,,8.45,0.121641115,0.189251084,0.256861054,,,
8.46,0.999993172,0.999999682,1,,,,8.46,0.293351299,0.416395268,0.539439238,,,,8.46,0.097977871,0.208134971,0.318292071,,,,8.46,0.121712145,0.189373493,0.25703484,,,
8.47,0.999993215,0.999999684,1,,,,8.47,0.293468363,0.41661386,0.539759357,,,,8.47,0.098035783,0.208324546,0.318613308,,,,8.47,0.121783076,0.189495719,0.257208361,,,
8.48,0.999993259,0.999999686,1,,,,8.48,0.29358531,0.416832189,0.540079068,,,,8.48,0.098093653,0.208513949,0.318934246,,,,8.48,0.121853906,0.189617763,0.257381619,,,
8.49,0.999993302,0.999999689,1,,,,8.49,0.293702141,0.417050257,0.540398372,,,,8.49,0.09815148,0.208703182,0.319254883,,,,8.49,0.121924637,0.189739626,0.257554614,,,
8.5,0.999993345,0.999999691,1,,,,8.5,0.293818856,0.417268063,0.540717269,,,,8.5,0.098209264,0.208892243,0.319575222,,,,8.5,0.121995268,0.189861308,0.257727347,,,
8.51,0.999993387,0.999999693,1,,,,8.51,0.293935455,0.417485608,0.54103576,,,,8.51,0.098267005,0.209081133,0.319895262,,,,8.51,0.1220658,0.189982809,0.257899818,,,
8.52,0.999993429,0.999999696,1,,,,8.52,0.294051939,0.417702892,0.541353846,,,,8.52,0.098324703,0.209269853,0.320215002,,,,8.52,0.122136234,0.190104131,0.258072028,,,
8.53,0.999993471,0.999999698,1,,,,8.53,0.294168307,0.417919917,0.541671528,,,,8.53,0.098382359,0.209458402,0.320534445,,,,8.53,0.122206568,0.190225273,0.258243977,,,
8.54,0.999993513,0.9999997,1,,,,8.54,0.29428456,0.418136683,0.541988805,,,,8.54,0.098439973,0.209646781,0.320853588,,,,8.54,0.122276804,0.190346236,0.258415668,,,
8.55,0.999993554,0.999999702,1,,,,8.55,0.294400698,0.418353189,0.54230568,,,,8.55,0.098497545,0.20983499,0.321172434,,,,8.55,0.122346942,0.19046702,0.258587099,,,
8.56,0.999993595,0.999999705,1,,,,8.56,0.294516722,0.418569437,0.542622152,,,,8.56,0.098555075,0.210023028,0.321490982,,,,8.56,0.122416981,0.190587627,0.258758272,,,
8.57,0.999993636,0.999999707,1,,,,8.57,0.294632632,0.418785428,0.542938223,,,,8.57,0.098612562,0.210210898,0.321809233,,,,8.57,0.122486924,0.190708055,0.258929187,,,
8.58,0.999993676,0.999999709,1,,,,8.58,0.294748428,0.419001161,0.543253893,,,,8.58,0.098670008,0.210398597,0.322127186,,,,8.58,0.122556768,0.190828307,0.259099845,,,
8.59,0.999993716,0.999999711,1,,,,8.59,0.29486411,0.419216637,0.543569163,,,,8.59,0.098727413,0.210586127,0.322444842,,,,8.59,0.122626516,0.190948382,0.259270247,,,
8.6,0.999993756,0.999999713,1,,,,8.6,0.294979679,0.419431856,0.543884033,,,,8.6,0.098784775,0.210773488,0.322762201,,,,8.6,0.122696167,0.19106828,0.259440394,,,
8.61,0.999993796,0.999999715,1,,,,8.61,0.295095135,0.41964682,0.544198505,,,,8.61,0.098842097,0.21096068,0.323079264,,,,8.61,0.122765721,0.191188003,0.259610285,,,
8.62,0.999993835,0.999999718,1,,,,8.62,0.295210478,0.419861528,0.544512579,,,,8.62,0.098899377,0.211147703,0.32339603,,,,8.62,0.122835178,0.19130755,0.259779922,,,
8.63,0.999993874,0.99999972,1,,,,8.63,0.295325708,0.420075981,0.544826255,,,,8.63,0.098956616,0.211334558,0.3237125,,,,8.63,0.12290454,0.191426923,0.259949306,,,
8.64,0.999993912,0.999999722,1,,,,8.64,0.295440826,0.42029018,0.545139535,,,,8.64,0.099013813,0.211521244,0.324028674,,,,8.64,0.122973806,0.191546121,0.260118436,,,
8.65,0.999993951,0.999999724,1,,,,8.65,0.295555832,0.420504125,0.545452419,,,,8.65,0.09907097,0.211707761,0.324344553,,,,8.65,0.123042975,0.191665145,0.260287314,,,
8.66,0.999993989,0.999999726,1,,,,8.66,0.295670726,0.420717817,0.545764908,,,,8.66,0.099128086,0.211894111,0.324660136,,,,8.66,0.12311205,0.191783995,0.26045594,,,
