D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
4.35,0.995749985,0.995892722,0.996035459,,,,4.35,0.983553295,0.983855108,0.98415692,,,,4.35,0.952592052,0.953176493,0.953760934,,,,4.35,0.901479049,0.90244673,0.903414411,,,,4.35,0.861356272,0.862519927,0.863683581,,,,4.35,0.64435672,0.64611921,0.647881701,,,
4.36,0.995764867,0.99590723,0.996049592,,,,4.36,0.983611143,0.983912189,0.984213235,,,,4.36,0.952791256,0.953374024,0.953956792,,,,4.36,0.901985453,0.902949894,0.903914335,,,,4.36,0.861933655,0.863094718,0.86425578,,,,4.36,0.645698477,0.647459928,0.649221379,,,
4.37,0.995779664,0.995921654,0.996063643,,,,4.37,0.983668657,0.983968941,0.984269224,,,,4.37,0.952989189,0.95357029,0.954151392,,,,4.37,0.902488199,0.903449413,0.904410626,,,,4.37,0.862507221,0.863665702,0.864824184,,,,4.37,0.64703396,0.648794364,0.650554768,,,
4.38,0.995794376,0.995935994,0.996077613,,,,4.38,0.983725842,0.984025366,0.98432489,,,,4.38,0.95318586,0.953765303,0.954344746,,,,4.38,0.902987318,0.903945317,0.904903316,,,,4.38,0.863077002,0.864232914,0.865388825,,,,4.38,0.648363195,0.650122545,0.651881895,,,
4.39,0.995809003,0.995950252,0.996091501,,,,4.39,0.983782699,0.984081467,0.984380235,,,,4.39,0.953381281,0.953959072,0.954536863,,,,4.39,0.903482845,0.904437641,0.905392438,,,,4.39,0.863643032,0.864796383,0.865949735,,,,4.39,0.64968621,0.651444499,0.653202788,,,
4.4,0.995823546,0.995964427,0.996105308,,,,4.4,0.983839232,0.984137247,0.984435261,,,,4.4,0.953575462,0.954151608,0.954727754,,,,4.4,0.903974809,0.904926417,0.905878025,,,,4.4,0.864205341,0.865356143,0.866506945,,,,4.4,0.651003031,0.652760252,0.654517472,,,
4.41,0.995838006,0.995978521,0.996119036,,,,4.41,0.983895442,0.984192708,0.984489973,,,,4.41,0.953768414,0.954342922,0.95491743,,,,4.41,0.904463245,0.905411676,0.906360107,,,,4.41,0.864763961,0.865912224,0.867060488,,,,4.41,0.652313685,0.65406983,0.655825975,,,
4.42,0.995852384,0.995992535,0.996132685,,,,4.42,0.983951333,0.984247852,0.984544371,,,,4.42,0.953960147,0.954533024,0.955105901,,,,4.42,0.904948183,0.905893449,0.906838716,,,,4.42,0.865318923,0.866464659,0.867610394,,,,4.42,0.653618198,0.655373261,0.657128323,,,
4.43,0.99586668,0.996006468,0.996146256,,,,4.43,0.984006907,0.984302683,0.984598459,,,,4.43,0.954150671,0.954721924,0.955293177,,,,4.43,0.905429654,0.906371769,0.907313884,,,,4.43,0.865870259,0.867013477,0.868156695,,,,4.43,0.654916597,0.65667057,0.658424544,,,
4.44,0.995880895,0.996020322,0.996159748,,,,4.44,0.984062166,0.984357202,0.984652238,,,,4.44,0.954339997,0.954909632,0.955479268,,,,4.44,0.905907689,0.906846665,0.907785641,,,,4.44,0.866417998,0.867558709,0.86869942,,,,4.44,0.65620891,0.657961786,0.659714663,,,
4.45,0.99589503,0.996034097,0.996173164,,,,4.45,0.984117113,0.984411412,0.984705712,,,,4.45,0.954528133,0.955096159,0.955664185,,,,4.45,0.90638232,0.907318169,0.908254018,,,,4.45,0.866962171,0.868100385,0.8692386,,,,4.45,0.657495162,0.659246935,0.660998708,,,
4.46,0.995909084,0.996047793,0.996186502,,,,4.46,0.98417175,0.984465316,0.984758882,,,,4.46,0.954715091,0.955281513,0.955847936,,,,4.46,0.906853575,0.90778631,0.908719045,,,,4.46,0.867502808,0.868638536,0.869774264,,,,4.46,0.658775381,0.660526043,0.662276706,,,
4.47,0.995923059,0.996061412,0.996199765,,,,4.47,0.98422608,0.984518916,0.984811751,,,,4.47,0.95490088,0.955465705,0.956030531,,,,4.47,0.907321486,0.908251119,0.909180752,,,,4.47,0.868039939,0.869173191,0.870306443,,,,4.47,0.660049592,0.661799138,0.663548683,,,
4.48,0.995936956,0.996074954,0.996212952,,,,4.48,0.984280105,0.984572213,0.984864322,,,,4.48,0.955085509,0.955648745,0.956211981,,,,4.48,0.907786081,0.908712625,0.909639169,,,,4.48,0.868573593,0.86970438,0.870835166,,,,4.48,0.661317824,0.663066245,0.664814666,,,
4.49,0.995950774,0.996088419,0.996226064,,,,4.49,0.984333827,0.984625212,0.984916597,,,,4.49,0.955268989,0.955830642,0.956392295,,,,4.49,0.90824739,0.909170857,0.910094324,,,,4.49,0.869103799,0.87023213,0.871360462,,,,4.49,0.662580102,0.664327392,0.666074681,,,
4.5,0.995964516,0.996101809,0.996239103,,,,4.5,0.984387249,0.984677913,0.984968577,,,,4.5,0.955451329,0.956011405,0.956571481,,,,4.5,0.908705442,0.909625845,0.910546247,,,,4.5,0.869630586,0.870756472,0.871882359,,,,4.5,0.663836454,0.665582605,0.667328756,,,
4.51,0.99597818,0.996115124,0.996252067,,,,4.51,0.984440374,0.98473032,0.985020266,,,,4.51,0.955632538,0.956191044,0.956749551,,,,4.51,0.909160266,0.910077616,0.910994966,,,,4.51,0.870153982,0.871277434,0.872400886,,,,4.51,0.665086905,0.666831911,0.668576917,,,
4.52,0.995991768,0.996128363,0.996264959,,,,4.52,0.984493202,0.984782434,0.985071666,,,,4.52,0.955812625,0.956369568,0.956926512,,,,4.52,0.909611891,0.910526201,0.91144051,,,,4.52,0.870674015,0.871795043,0.872916071,,,,4.52,0.666331483,0.668075337,0.669819191,,,
4.53,0.996005281,0.996141529,0.996277777,,,,4.53,0.984545738,0.984834258,0.985122778,,,,4.53,0.9559916,0.956546987,0.957102374,,,,4.53,0.910060343,0.910971625,0.911882907,,,,4.53,0.871190715,0.872309328,0.873427942,,,,4.53,0.667570214,0.669312909,0.671055605,,,
4.54,0.996018718,0.996154621,0.996290524,,,,4.54,0.984597982,0.984885794,0.985173605,,,,4.54,0.956169472,0.956723309,0.957277146,,,,4.54,0.910505652,0.911413918,0.912322185,,,,4.54,0.871704107,0.872820317,0.873936527,,,,4.54,0.668803124,0.670544654,0.672286184,,,
4.55,0.996032081,0.996167641,0.9963032,,,,4.55,0.984649938,0.984937044,0.98522415,,,,4.55,0.95634625,0.956898543,0.957450837,,,,4.55,0.910947845,0.911853108,0.91275837,,,,4.55,0.87221422,0.873328036,0.874441852,,,,4.55,0.670030241,0.671770598,0.673510956,,,
4.56,0.99604537,0.996180588,0.996315805,,,,4.56,0.984701607,0.98498801,0.985274414,,,,4.56,0.956521943,0.957072699,0.957623455,,,,4.56,0.911386948,0.91228922,0.913191491,,,,4.56,0.872721081,0.873832514,0.874943946,,,,4.56,0.67125159,0.672990769,0.674729947,,,
4.57,0.996058586,0.996193463,0.996328339,,,,4.57,0.984752992,0.985038695,0.985324399,,,,4.57,0.956696559,0.957245785,0.957795011,,,,4.57,0.91182299,0.912722282,0.913621574,,,,4.57,0.873224717,0.874333776,0.875442835,,,,4.57,0.672467198,0.674205191,0.675943184,,,
4.58,0.996071729,0.996206267,0.996340804,,,,4.58,0.984804094,0.985089101,0.985374108,,,,4.58,0.956870108,0.95741781,0.957965511,,,,4.58,0.912255997,0.913152321,0.914048646,,,,4.58,0.873725154,0.87483185,0.875938545,,,,4.58,0.673677092,0.675413892,0.677150692,,,
4.59,0.9960848,0.996219,0.9963532,,,,4.59,0.984854916,0.98513923,0.985423543,,,,4.59,0.957042598,0.957588782,0.958134966,,,,4.59,0.912685994,0.913579364,0.914472734,,,,4.59,0.874222419,0.875326761,0.876431103,,,,4.59,0.674881297,0.676616898,0.678352499,,,
4.6,0.9960978,0.996231663,0.996365526,,,,4.6,0.984905461,0.985189083,0.985472706,,,,4.6,0.957214038,0.95775871,0.958303383,,,,4.6,0.91311301,0.914003436,0.914893862,,,,4.6,0.874716537,0.875818536,0.876920535,,,,4.6,0.676079841,0.677814236,0.679548631,,,
4.61,0.996110728,0.996244256,0.996377785,,,,4.61,0.984955729,0.985238664,0.985521599,,,,4.61,0.957384436,0.957927603,0.95847077,,,,4.61,0.913537068,0.914424563,0.915312059,,,,4.61,0.875207535,0.876307201,0.877406867,,,,4.61,0.677272749,0.679005932,0.680739114,,,
4.62,0.996123585,0.996256781,0.996389976,,,,4.62,0.985005724,0.985287974,0.985570224,,,,4.62,0.9575538,0.958095469,0.958637137,,,,4.62,0.913958196,0.914842772,0.915727347,,,,4.62,0.875695439,0.876792781,0.877890124,,,,4.62,0.678460047,0.680192011,0.681923975,,,
4.63,0.996136373,0.996269237,0.9964021,,,,4.63,0.985055447,0.985337015,0.985618583,,,,4.63,0.95772214,0.958262316,0.958802492,,,,4.63,0.914376418,0.915258086,0.916139755,,,,4.63,0.876180273,0.877275302,0.878370331,,,,4.63,0.679641762,0.681372501,0.683103239,,,
4.64,0.996149091,0.996281624,0.996414158,,,,4.64,0.9851049,0.985385789,0.985666678,,,,4.64,0.957889463,0.958428152,0.958966842,,,,4.64,0.91479176,0.915670532,0.916549305,,,,4.64,0.876662062,0.877754788,0.878847514,,,,4.64,0.680817921,0.682547427,0.684276934,,,
4.65,0.99616174,0.996293945,0.996426149,,,,4.65,0.985154086,0.985434298,0.985714511,,,,4.65,0.958055777,0.958592986,0.959130195,,,,4.65,0.915204246,0.916080135,0.916956023,,,,4.65,0.877140833,0.878231265,0.879321696,,,,4.65,0.681988548,0.683716816,0.685445084,,,
4.66,0.996174321,0.996306198,0.996438075,,,,4.66,0.985203006,0.985482545,0.985762084,,,,4.66,0.95822109,0.958756825,0.959292561,,,,4.66,0.915613902,0.916486918,0.917359934,,,,4.66,0.877616608,0.878704756,0.879792904,,,,4.66,0.68315367,0.684880694,0.686607717,,,
4.67,0.996186834,0.996318385,0.996449936,,,,4.67,0.985251662,0.985530531,0.985809399,,,,4.67,0.958385411,0.958919678,0.959453946,,,,4.67,0.91602075,0.916890906,0.917761063,,,,4.67,0.878089413,0.879175287,0.880261161,,,,4.67,0.684313314,0.686039086,0.687764858,,,
4.68,0.996199279,0.996330506,0.996461732,,,,4.68,0.985300057,0.985578258,0.985856458,,,,4.68,0.958548747,0.959081553,0.959614359,,,,4.68,0.916424817,0.917292124,0.918159432,,,,4.68,0.878559272,0.879642882,0.880726491,,,,4.68,0.685467504,0.687192018,0.688916532,,,
4.69,0.996211658,0.996342561,0.996473464,,,,4.69,0.985348192,0.985625728,0.985903263,,,,4.69,0.958711107,0.959242457,0.959773807,,,,4.69,0.916826125,0.917690595,0.918555066,,,,4.69,0.879026208,0.880107563,0.881188919,,,,4.69,0.686616267,0.688339517,0.690062767,,,
4.7,0.99622397,0.996354551,0.996485132,,,,4.7,0.985396069,0.985672943,0.985949816,,,,4.7,0.958872497,0.959402397,0.959932298,,,,4.7,0.917224698,0.918086343,0.918947988,,,,4.7,0.879490246,0.880569356,0.881648467,,,,4.7,0.687759629,0.689481609,0.691203588,,,
4.71,0.996236216,0.996366477,0.996496737,,,,4.71,0.985443691,0.985719904,0.985996118,,,,4.71,0.959032926,0.959561383,0.960089839,,,,4.71,0.91762056,0.918479391,0.919338222,,,,4.71,0.879951408,0.881028283,0.882105159,,,,4.71,0.688897615,0.690618318,0.692339021,,,
4.72,0.996248397,0.996378338,0.99650828,,,,4.72,0.985491058,0.985766615,0.986042172,,,,4.72,0.959192402,0.95971942,0.960246439,,,,4.72,0.918013734,0.918869763,0.919725791,,,,4.72,0.880409718,0.881484368,0.882559018,,,,4.72,0.690030251,0.691749671,0.693469092,,,
4.73,0.996260513,0.996390137,0.99651976,,,,4.73,0.985538173,0.985813076,0.986087978,,,,4.73,0.959350931,0.959876518,0.960402105,,,,4.73,0.918404243,0.91925748,0.920110718,,,,4.73,0.8808652,0.881937634,0.883010068,,,,4.73,0.691157563,0.692875694,0.694593825,,,
4.74,0.996272564,0.996401872,0.996531179,,,,4.74,0.985585038,0.985859289,0.986133541,,,,4.74,0.959508521,0.960032682,0.960556844,,,,4.74,0.918792109,0.919642567,0.920493025,,,,4.74,0.881317875,0.882388103,0.88345833,,,,4.74,0.692279576,0.693996412,0.695713247,,,
4.75,0.996284552,0.996413544,0.996542536,,,,4.75,0.985631655,0.985905257,0.98617886,,,,4.75,0.95966518,0.960187922,0.960710663,,,,4.75,0.919177355,0.920025045,0.920872735,,,,4.75,0.881767766,0.882835797,0.883903828,,,,4.75,0.693396315,0.69511185,0.696827384,,,
4.76,0.996296475,0.996425154,0.996553833,,,,4.76,0.985678025,0.985950981,0.986223937,,,,4.76,0.959820916,0.960342243,0.960863569,,,,4.76,0.919560003,0.920404937,0.92124987,,,,4.76,0.882214897,0.88328074,0.884346584,,,,4.76,0.694507807,0.696222034,0.697936261,,,
4.77,0.996308336,0.996436703,0.996565069,,,,4.77,0.98572415,0.985996463,0.986268776,,,,4.77,0.959975734,0.960495653,0.961015571,,,,4.77,0.919940076,0.920782264,0.921624453,,,,4.77,0.882659288,0.883722954,0.88478662,,,,4.77,0.695614076,0.697326989,0.699039903,,,
4.78,0.996320135,0.99644819,0.996576245,,,,4.78,0.985770033,0.986041705,0.986313376,,,,4.78,0.960129643,0.960648159,0.961166675,,,,4.78,0.920317594,0.921157049,0.921996503,,,,4.78,0.883100962,0.884162459,0.885223957,,,,4.78,0.696715148,0.698426742,0.700138335,,,
4.79,0.996331871,0.996459616,0.996587362,,,,4.79,0.985815674,0.986086707,0.986357741,,,,4.79,0.960282649,0.960799768,0.961316887,,,,4.79,0.920692581,0.921529313,0.922366044,,,,4.79,0.88353994,0.884599279,0.885658617,,,,4.79,0.697811048,0.699521316,0.701231584,,,
4.8,0.996343545,0.996470983,0.99659842,,,,4.8,0.985861075,0.986131473,0.986401871,,,,4.8,0.96043476,0.960950488,0.961466216,,,,4.8,0.921065056,0.921899077,0.922733097,,,,4.8,0.883976245,0.885033434,0.886090622,,,,4.8,0.6989018,0.700610737,0.702319673,,,
4.81,0.996355158,0.996482289,0.996609419,,,,4.81,0.985906239,0.986176004,0.986445769,,,,4.81,0.960585983,0.961100325,0.961614668,,,,4.81,0.921435042,0.922266363,0.923097683,,,,4.81,0.884409897,0.885464945,0.886519994,,,,4.81,0.699987431,0.70169503,0.703402629,,,
4.82,0.996366711,0.996493536,0.99662036,,,,4.82,0.985951167,0.986220302,0.986489436,,,,4.82,0.960736324,0.961249286,0.961762249,,,,4.82,0.92180256,0.922631191,0.923459822,,,,4.82,0.884840917,0.885893835,0.886946752,,,,4.82,0.701067965,0.70277422,0.704480476,,,
4.83,0.996378203,0.996504723,0.996631243,,,,4.83,0.985995861,0.986264367,0.986532874,,,,4.83,0.96088579,0.961397379,0.961908967,,,,4.83,0.922167629,0.922993582,0.923819535,,,,4.83,0.885269327,0.886320122,0.887370918,,,,4.83,0.702143427,0.703848333,0.705553239,,,
4.84,0.996389635,0.996515852,0.996642069,,,,4.84,0.986040322,0.986308203,0.986576085,,,,4.84,0.961034388,0.961544608,0.962054829,,,,4.84,0.922530271,0.923353557,0.924176843,,,,4.84,0.885695146,0.88674383,0.887792513,,,,4.84,0.703213841,0.704917393,0.706620944,,,
4.85,0.996401008,0.996526923,0.996652838,,,,4.85,0.986084552,0.98635181,0.986619069,,,,4.85,0.961182125,0.961690983,0.96219984,,,,4.85,0.922890506,0.923711136,0.924531766,,,,4.85,0.886118397,0.887164977,0.888211556,,,,4.85,0.704279234,0.705981424,0.707683615,,,
4.86,0.996412322,0.996537937,0.996663551,,,,4.86,0.986128553,0.986395191,0.986661829,,,,4.86,0.961329008,0.961836508,0.962344008,,,,4.86,0.923248354,0.924066339,0.924884324,,,,4.86,0.886539098,0.887583584,0.888628069,,,,4.86,0.705339628,0.707040452,0.708741276,,,
4.87,0.996423577,0.996548892,0.996674207,,,,4.87,0.986172326,0.986438347,0.986704367,,,,4.87,0.961475042,0.96198119,0.962487338,,,,4.87,0.923603836,0.924419186,0.925234537,,,,4.87,0.88695727,0.887999671,0.889042071,,,,4.87,0.706395049,0.708094501,0.709793953,,,
4.88,0.996434774,0.996559791,0.996684808,,,,4.88,0.986215873,0.986481279,0.986746684,,,,4.88,0.961620235,0.962125037,0.962629839,,,,4.88,0.92395697,0.924769697,0.925582425,,,,4.88,0.887372934,0.888413258,0.889453582,,,,4.88,0.707445522,0.709143596,0.71084167,,,
4.89,0.996445914,0.996570634,0.996695354,,,,4.89,0.986259196,0.986523989,0.986788781,,,,4.89,0.961764593,0.962268054,0.962771515,,,,4.89,0.924307776,0.925117892,0.925928007,,,,4.89,0.887786107,0.888824365,0.889862622,,,,4.89,0.708491071,0.710187761,0.711884452,,,
4.9,0.996456996,0.99658142,0.996705844,,,,4.9,0.986302296,0.986566478,0.98683066,,,,4.9,0.961908122,0.962410248,0.962912373,,,,4.9,0.924656275,0.925463789,0.926271302,,,,4.9,0.888196812,0.889233011,0.89026921,,,,4.9,0.709531719,0.711227021,0.712922322,,,
4.91,0.996468021,0.996592151,0.996716281,,,,4.91,0.986345175,0.986608749,0.986872324,,,,4.91,0.962050829,0.962551625,0.96305242,,,,4.91,0.925002484,0.925807407,0.92661233,,,,4.91,0.888605066,0.889639216,0.890673366,,,,4.91,0.710567492,0.7122614,0.713955307,,,
4.92,0.996478989,0.996602826,0.996726663,,,,4.92,0.986387835,0.986650803,0.986913772,,,,4.92,0.96219272,0.962692191,0.963191662,,,,4.92,0.925346424,0.926148767,0.92695111,,,,4.92,0.889010888,0.890042998,0.891075108,,,,4.92,0.711598414,0.713290921,0.714983428,,,
4.93,0.996489902,0.996613446,0.996736991,,,,4.93,0.986430276,0.986692642,0.986955007,,,,4.93,0.962333802,0.962831953,0.963330105,,,,4.93,0.925688112,0.926487886,0.927287659,,,,4.93,0.889414299,0.890444378,0.891474456,,,,4.93,0.712624509,0.71431561,0.716006712,,,
4.94,0.996500758,0.996624012,0.996747266,,,,4.94,0.986472501,0.986734266,0.986996031,,,,4.94,0.962474079,0.962970917,0.963467754,,,,4.94,0.926027567,0.926824782,0.927621998,,,,4.94,0.889815316,0.890843373,0.891871429,,,,4.94,0.7136458,0.715335491,0.717025182,,,
4.95,0.99651156,0.996634524,0.996757488,,,,4.95,0.986514511,0.986775678,0.987036844,,,,4.95,0.962613559,0.963109088,0.963604617,,,,4.95,0.926364809,0.927159476,0.927954143,,,,4.95,0.890213959,0.891240002,0.892266045,,,,4.95,0.714662312,0.716350587,0.718038861,,,
4.96,0.996522306,0.996644982,0.996767658,,,,4.96,0.986556307,0.986816878,0.987077449,,,,4.96,0.962752247,0.963246473,0.963740698,,,,4.96,0.926699854,0.927491984,0.928284114,,,,4.96,0.890610245,0.891634283,0.892658321,,,,4.96,0.715674069,0.717360922,0.719047775,,,
4.97,0.996532998,0.996655387,0.996777776,,,,4.97,0.986597892,0.986857869,0.987117846,,,,4.97,0.96289015,0.963383078,0.963876005,,,,4.97,0.927032722,0.927822325,0.928611928,,,,4.97,0.891004194,0.892026236,0.893048278,,,,4.97,0.716681094,0.71836652,0.720051946,,,
4.98,0.996543636,0.996665738,0.996787841,,,,4.98,0.986639266,0.986898652,0.987158038,,,,4.98,0.963027273,0.963518908,0.964010542,,,,4.98,0.92736343,0.928150516,0.928937603,,,,4.98,0.891395823,0.892415878,0.893435932,,,,4.98,0.717683411,0.719367405,0.721051399,,,
4.99,0.99655422,0.996676038,0.996797855,,,,4.99,0.986680431,0.986939228,0.987198025,,,,4.99,0.963163623,0.96365397,0.964144316,,,,4.99,0.927691996,0.928476576,0.929261156,,,,4.99,0.891785151,0.892803227,0.893821302,,,,4.99,0.718681043,0.7203636,0.722046158,,,
5,0.99656475,0.996686284,0.996807819,,,,5,0.986721389,0.986979599,0.98723781,,,,5,0.963299205,0.963788269,0.964277332,,,,5,0.928018437,0.928800521,0.929582606,,,,5,0.892172194,0.8931883,0.894204406,,,,5,0.719674015,0.72135513,0.723036245,,,
5.01,0.996575228,0.996696479,0.996817731,,,,5.01,0.98676214,0.987019767,0.987277393,,,,5.01,0.963434024,0.96392181,0.964409597,,,,5.01,0.928342771,0.92912237,0.92990197,,,,5.01,0.892556971,0.893571116,0.89458526,,,,5.01,0.720662349,0.722342017,0.724021684,,,
5.02,0.996585653,0.996706623,0.996827593,,,,5.02,0.986802687,0.987059732,0.987316776,,,,5.02,0.963568087,0.964054601,0.964541115,,,,5.02,0.928665014,0.929442139,0.930219264,,,,5.02,0.8929395,0.893951691,0.894963883,,,,5.02,0.721646069,0.723324284,0.7250025,,,
5.03,0.996596025,0.996716715,0.996837405,,,,5.03,0.986843031,0.987099496,0.98735596,,,,5.03,0.963701399,0.964186646,0.964671893,,,,5.03,0.928985185,0.929759846,0.930534506,,,,5.03,0.893319797,0.894330044,0.895340291,,,,5.03,0.722625199,0.724301956,0.725978714,,,
5.04,0.996606346,0.996726757,0.996847168,,,,5.04,0.986883173,0.98713906,0.987394947,,,,5.04,0.963833966,0.964317951,0.964801935,,,,5.04,0.9293033,0.930075506,0.930847712,,,,5.04,0.893697879,0.894706191,0.895714502,,,,5.04,0.72359976,0.725275055,0.726950351,,,
5.05,0.996616615,0.996736748,0.996856881,,,,5.05,0.986923114,0.987178426,0.987433739,,,,5.05,0.963965793,0.964448521,0.964931248,,,,5.05,0.929619376,0.930389138,0.9311589,,,,5.05,0.894073765,0.895080149,0.896086533,,,,5.05,0.724569777,0.726243605,0.727917433,,,
5.06,0.996626833,0.996746689,0.996866545,,,,5.06,0.986962857,0.987217596,0.987472335,,,,5.06,0.964096886,0.964578362,0.965059837,,,,5.06,0.929933429,0.930700757,0.931468085,,,,5.06,0.89444747,0.895451935,0.8964564,,,,5.06,0.725535272,0.727207628,0.728879984,,,
5.07,0.996637,0.99675658,0.996876161,,,,5.07,0.987002402,0.98725657,0.987510739,,,,5.07,0.964227251,0.964707479,0.965187707,,,,5.07,0.930245476,0.93101038,0.931775284,,,,5.07,0.894819011,0.895821565,0.89682412,,,,5.07,0.726496269,0.728167148,0.729838026,,,
5.08,0.996647117,0.996766422,0.996885728,,,,5.08,0.98704175,0.98729535,0.987548951,,,,5.08,0.964356892,0.964835878,0.965314864,,,,5.08,0.930555532,0.931318022,0.932080513,,,,5.08,0.895188405,0.896189057,0.897189709,,,,5.08,0.727452789,0.729122186,0.730791583,,,
5.09,0.996657183,0.996776215,0.996895248,,,,5.09,0.987080904,0.987333938,0.987586972,,,,5.09,0.964485815,0.964963564,0.965441313,,,,5.09,0.930863615,0.931623701,0.932383788,,,,5.09,0.895555668,0.896554426,0.897553184,,,,5.09,0.728404857,0.730072767,0.731740677,,,
5.1,0.9966672,0.99678596,0.996904719,,,,5.1,0.987119864,0.987372334,0.987624804,,,,5.1,0.964614025,0.965090542,0.965567058,,,,5.1,0.931169739,0.931927432,0.932685125,,,,5.1,0.895920816,0.896917689,0.897914561,,,,5.1,0.729352493,0.731018912,0.732685331,,,
5.11,0.996677167,0.996795655,0.996914144,,,,5.11,0.987158632,0.98741054,0.987662448,,,,5.11,0.964741528,0.965216817,0.965692106,,,,5.11,0.931473921,0.93222923,0.932984539,,,,5.11,0.896283866,0.897278861,0.898273856,,,,5.11,0.730295721,0.731960644,0.733625567,,,
5.12,0.996687085,0.996805303,0.996923522,,,,5.12,0.987197209,0.987448557,0.987699906,,,,5.12,0.964868329,0.965342396,0.965816462,,,,5.12,0.931776177,0.932529112,0.933282047,,,,5.12,0.896644834,0.897637959,0.898631085,,,,5.12,0.731234564,0.732897986,0.734561409,,,
5.13,0.996696954,0.996814903,0.996932853,,,,5.13,0.987235596,0.987486387,0.987737178,,,,5.13,0.964994433,0.965467282,0.96594013,,,,5.13,0.932076522,0.932827093,0.933577664,,,,5.13,0.897003734,0.897994999,0.898986263,,,,5.13,0.732169043,0.73383096,0.735492878,,,
5.14,0.996706775,0.996824456,0.996942137,,,,5.14,0.987273795,0.987524031,0.987774266,,,,5.14,0.965119845,0.96559148,0.966063116,,,,5.14,0.93237497,0.933123187,0.933871404,,,,5.14,0.897360584,0.898349995,0.899339407,,,,5.14,0.733099181,0.734759589,0.736419996,,,
