D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.56,0.995799874,0.998704345,1,,,,9.56,0.66272206,0.749573292,0.836424524,,,,9.56,0.321092822,0.384555576,0.44801833,,,
9.57,0.995814111,0.998709902,1,,,,9.57,0.662810295,0.749690583,0.83657087,,,,9.57,0.321131735,0.384612414,0.448093093,,,
9.58,0.995828284,0.998715429,1,,,,9.58,0.662898397,0.749807685,0.836716973,,,,9.58,0.321170584,0.384669157,0.44816773,,,
9.59,0.995842394,0.998720928,1,,,,9.59,0.662986367,0.749924601,0.836862834,,,,9.59,0.32120937,0.384725807,0.448242244,,,
9.6,0.995856443,0.998726397,1,,,,9.6,0.663074205,0.75004133,0.837008454,,,,9.6,0.321248093,0.384782363,0.448316633,,,
9.61,0.995870429,0.998731837,1,,,,9.61,0.663161912,0.750157872,0.837153833,,,,9.61,0.321286753,0.384838826,0.448390899,,,
9.62,0.995884353,0.998737248,1,,,,9.62,0.663249488,0.75027423,0.837298971,,,,9.62,0.321325349,0.384895195,0.448465041,,,
9.63,0.995898217,0.998742631,1,,,,9.63,0.663336934,0.750390402,0.837443871,,,,9.63,0.321363883,0.384951472,0.44853906,,,
9.64,0.995912019,0.998747985,1,,,,9.64,0.663424249,0.75050639,0.837588531,,,,9.64,0.321402355,0.385007655,0.448612956,,,
9.65,0.995925761,0.998753312,1,,,,9.65,0.663511435,0.750622194,0.837732953,,,,9.65,0.321440764,0.385063747,0.44868673,,,
9.66,0.995939442,0.99875861,1,,,,9.66,0.663598491,0.750737814,0.837877138,,,,9.66,0.321479111,0.385119746,0.448760382,,,
9.67,0.995953063,0.99876388,1,,,,9.67,0.663685419,0.750853252,0.838021085,,,,9.67,0.321517396,0.385175654,0.448833912,,,
9.68,0.995966625,0.998769123,1,,,,9.68,0.663772217,0.750968507,0.838164796,,,,9.68,0.321555619,0.38523147,0.44890732,,,
9.69,0.995980127,0.998774338,1,,,,9.69,0.663858888,0.75108358,0.838308272,,,,9.69,0.32159378,0.385287194,0.448980608,,,
9.7,0.99599357,0.998779525,1,,,,9.7,0.663945431,0.751198471,0.838451512,,,,9.7,0.32163188,0.385342827,0.449053775,,,
9.71,0.996006955,0.998784686,1,,,,9.71,0.664031846,0.751313182,0.838594518,,,,9.71,0.321669919,0.38539837,0.449126821,,,
9.72,0.996020281,0.99878982,1,,,,9.72,0.664118135,0.751427712,0.83873729,,,,9.72,0.321707896,0.385453822,0.449199747,,,
9.73,0.996033549,0.998794926,1,,,,9.73,0.664204297,0.751542062,0.838879828,,,,9.73,0.321745813,0.385509184,0.449272554,,,
9.74,0.996046759,0.998800006,1,,,,9.74,0.664290332,0.751656233,0.839022134,,,,9.74,0.321783669,0.385564455,0.449345241,,,
9.75,0.996059912,0.99880506,1,,,,9.75,0.664376242,0.751770225,0.839164208,,,,9.75,0.321821465,0.385619637,0.449417809,,,
9.76,0.996073007,0.998810087,1,,,,9.76,0.664462026,0.751884038,0.83930605,,,,9.76,0.3218592,0.385674729,0.449490258,,,
9.77,0.996086046,0.998815088,1,,,,9.77,0.664547685,0.751997673,0.839447662,,,,9.77,0.321896875,0.385729732,0.449562589,,,
9.78,0.996099028,0.998820063,1,,,,9.78,0.664633219,0.752111131,0.839589043,,,,9.78,0.32193449,0.385784646,0.449634801,,,
9.79,0.996111954,0.998825012,1,,,,9.79,0.664718629,0.752224412,0.839730194,,,,9.79,0.321972045,0.385839471,0.449706896,,,
9.8,0.996124824,0.998829936,1,,,,9.8,0.664803915,0.752337516,0.839871117,,,,9.8,0.322009541,0.385894207,0.449778873,,,
9.81,0.996137639,0.998834834,1,,,,9.81,0.664889077,0.752450444,0.840011811,,,,9.81,0.322046977,0.385948855,0.449850733,,,
9.82,0.996150398,0.998839706,1,,,,9.82,0.664974116,0.752563196,0.840152277,,,,9.82,0.322084354,0.386003415,0.449922476,,,
9.83,0.996163102,0.998844553,1,,,,9.83,0.665059032,0.752675774,0.840292515,,,,9.83,0.322121671,0.386057887,0.449994102,,,
9.84,0.996175751,0.998849376,1,,,,9.84,0.665143826,0.752788176,0.840432527,,,,9.84,0.32215893,0.386112271,0.450065612,,,
9.85,0.996188346,0.998854173,1,,,,9.85,0.665228497,0.752900405,0.840572313,,,,9.85,0.32219613,0.386166568,0.450137006,,,
9.86,0.996200887,0.998858945,1,,,,9.86,0.665313046,0.75301246,0.840711873,,,,9.86,0.322233271,0.386220778,0.450208285,,,
9.87,0.996213374,0.998863693,1,,,,9.87,0.665397474,0.753124341,0.840851209,,,,9.87,0.322270354,0.386274901,0.450279448,,,
9.88,0.996225807,0.998868417,1,,,,9.88,0.665481781,0.75323605,0.84099032,,,,9.88,0.322307378,0.386328937,0.450350496,,,
9.89,0.996238187,0.998873116,1,,,,9.89,0.665565967,0.753347587,0.841129207,,,,9.89,0.322344345,0.386382887,0.450421429,,,
9.9,0.996250514,0.998877791,1,,,,9.9,0.665650032,0.753458951,0.841267871,,,,9.9,0.322381253,0.386436751,0.450492248,,,
9.91,0.996262788,0.998882442,1,,,,9.91,0.665733977,0.753570145,0.841406312,,,,9.91,0.322418104,0.386490528,0.450562953,,,
9.92,0.99627501,0.998887069,1,,,,9.92,0.665817803,0.753681167,0.841544531,,,,9.92,0.322454897,0.38654422,0.450633543,,,
9.93,0.996287179,0.998891672,1,,,,9.93,0.665901509,0.753792019,0.841682528,,,,9.93,0.322491633,0.386597827,0.450704021,,,
9.94,0.996299297,0.998896252,1,,,,9.94,0.665985096,0.753902701,0.841820305,,,,9.94,0.322528311,0.386651348,0.450774385,,,
9.95,0.996311363,0.998900808,1,,,,9.95,0.666068565,0.754013213,0.841957861,,,,9.95,0.322564933,0.386704784,0.450844636,,,
9.96,0.996323378,0.998905341,1,,,,9.96,0.666151915,0.754123556,0.842095197,,,,9.96,0.322601497,0.386758136,0.450914774,,,
9.97,0.996335341,0.998909851,1,,,,9.97,0.666235147,0.754233731,0.842232314,,,,9.97,0.322638005,0.386811403,0.450984801,,,
9.98,0.996347254,0.998914338,1,,,,9.98,0.666318261,0.754343737,0.842369212,,,,9.98,0.322674456,0.386864585,0.451054715,,,
9.99,0.996359116,0.998918802,1,,,,9.99,0.666401258,0.754453575,0.842505892,,,,9.99,0.32271085,0.386917684,0.451124517,,,
10,0.996370928,0.998923243,1,,,,10,0.666484138,0.754563246,0.842642355,,,,10,0.322747188,0.386970698,0.451194208,,,
