D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
3.07,0.996473391,0.997069078,0.997664765,,,,3.07,0.987099879,0.988436283,0.989772686,,,,3.07,0.915187743,0.919154726,0.923121709,,,,3.07,0.643396537,0.649924637,0.656452737,,,,3.07,0.363589701,0.370178206,0.37676671,,,,3.07,0.072662663,0.076289169,0.079915675,,,
3.08,0.996516318,0.997106668,0.997697019,,,,3.08,0.987240884,0.988567817,0.989894751,,,,3.08,0.916062004,0.920011445,0.923960885,,,,3.08,0.645203565,0.651724209,0.658244852,,,,3.08,0.365031425,0.371623411,0.378215397,,,,3.08,0.07318472,0.07682608,0.08046744,,,
3.09,0.996558674,0.997143737,0.9977288,,,,3.09,0.987380196,0.988697722,0.990015249,,,,3.09,0.916927697,0.920859589,0.92479148,,,,3.09,0.647001871,0.653515048,0.660028225,,,,3.09,0.366469308,0.373064704,0.379660099,,,,3.09,0.073707745,0.077363907,0.081020069,,,
3.1,0.996600469,0.997180291,0.997760113,,,,3.1,0.987517837,0.98882602,0.990134202,,,,3.1,0.9177849,0.921699236,0.925613573,,,,3.1,0.648791479,0.655297181,0.661802883,,,,3.1,0.367903343,0.374502077,0.381100811,,,,3.1,0.074231728,0.07790264,0.081573552,,,
3.11,0.996641711,0.99721634,0.997790968,,,,3.11,0.98765383,0.988952731,0.990251633,,,,3.11,0.918633691,0.922530466,0.926427241,,,,3.11,0.650572414,0.657070633,0.663568852,,,,3.11,0.369333523,0.375935526,0.382537528,,,,3.11,0.074756658,0.078442267,0.082127877,,,
3.12,0.996682408,0.997251889,0.997821369,,,,3.12,0.987788196,0.989077878,0.990367561,,,,3.12,0.919474146,0.923353354,0.927232562,,,,3.12,0.652344701,0.65883543,0.665326159,,,,3.12,0.370759842,0.377365044,0.383970246,,,,3.12,0.075282525,0.07898278,0.082683034,,,
3.13,0.996722568,0.997286947,0.997851326,,,,3.13,0.987920956,0.989201482,0.990482008,,,,3.13,0.92030634,0.924167977,0.928029615,,,,3.13,0.654108367,0.660591599,0.667074831,,,,3.13,0.372182294,0.378790628,0.385398962,,,,3.13,0.075809319,0.079524166,0.083239014,,,
3.14,0.996762198,0.997321521,0.997880845,,,,3.14,0.988052132,0.989323563,0.990594994,,,,3.14,0.921130349,0.924974412,0.928818474,,,,3.14,0.655863436,0.662339165,0.668814895,,,,3.14,0.373600872,0.380212273,0.386823673,,,,3.14,0.076337029,0.080066417,0.083795805,,,
3.15,0.996801306,0.997355619,0.997909932,,,,3.15,0.988181745,0.989444142,0.990706539,,,,3.15,0.921946247,0.925772732,0.929599217,,,,3.15,0.657609935,0.664078157,0.67054638,,,,3.15,0.375015573,0.381629974,0.388244375,,,,3.15,0.076865646,0.080609522,0.084353397,,,
3.16,0.9968399,0.997389247,0.997938595,,,,3.16,0.988309815,0.989563239,0.990816664,,,,3.16,0.922754109,0.926563014,0.930371919,,,,3.16,0.65934789,0.665808601,0.672269313,,,,3.16,0.376426389,0.383043727,0.389661065,,,,3.16,0.07739516,0.08115347,0.084911781,,,
3.17,0.996877986,0.997422413,0.99796684,,,,3.17,0.988436362,0.989680875,0.990925387,,,,3.17,0.923554007,0.927345331,0.931136654,,,,3.17,0.661077328,0.667530525,0.673983722,,,,3.17,0.377833318,0.38445353,0.391073742,,,,3.17,0.07792556,0.081698253,0.085470946,,,
3.18,0.996915573,0.997455123,0.997994673,,,,3.18,0.988561406,0.989797067,0.991032728,,,,3.18,0.924346015,0.928119756,0.931893498,,,,3.18,0.662798276,0.669243956,0.675689636,,,,3.18,0.379236353,0.385859378,0.392482402,,,,3.18,0.078456836,0.082243859,0.086030882,,,
3.19,0.996952668,0.997487385,0.998022102,,,,3.19,0.988684967,0.989911837,0.991138706,,,,3.19,0.925130204,0.928886364,0.932642523,,,,3.19,0.66451076,0.670948921,0.677387082,,,,3.19,0.380635492,0.387261269,0.393887045,,,,3.19,0.07898898,0.08279028,0.08659158,,,
3.2,0.996989277,0.997519204,0.998049132,,,,3.2,0.988807065,0.990025202,0.99124334,,,,3.2,0.925906647,0.929645225,0.933383803,,,,3.2,0.666214809,0.67264545,0.679076091,,,,3.2,0.38203073,0.3886592,0.395287669,,,,3.2,0.07952198,0.083337505,0.087153029,,,
3.21,0.997025407,0.997550588,0.998075769,,,,3.21,0.988927718,0.990137183,0.991346648,,,,3.21,0.926675415,0.930396412,0.93411741,,,,3.21,0.667910449,0.674333569,0.680756689,,,,3.21,0.383422065,0.390053168,0.396684272,,,,3.21,0.080055827,0.083885524,0.08771522,,,
3.22,0.997061066,0.997581543,0.99810202,,,,3.22,0.989046944,0.990247796,0.991448648,,,,3.22,0.927436577,0.931139997,0.934843416,,,,3.22,0.669597708,0.676013308,0.682428908,,,,3.22,0.384809491,0.391443173,0.398076854,,,,3.22,0.080590512,0.084434327,0.088278142,,,
3.23,0.99709626,0.997612075,0.99812789,,,,3.23,0.989164764,0.990357061,0.991549358,,,,3.23,0.928190205,0.931876049,0.935561894,,,,3.23,0.671276615,0.677684695,0.684092775,,,,3.23,0.386193008,0.392829211,0.399465413,,,,3.23,0.081126025,0.084983906,0.088841787,,,
3.24,0.997130995,0.997642191,0.998153387,,,,3.24,0.989281194,0.990464995,0.991648796,,,,3.24,0.928936366,0.93260464,0.936272913,,,,3.24,0.672947198,0.679347759,0.68574832,,,,3.24,0.387572612,0.394211281,0.40084995,,,,3.24,0.081662356,0.08553425,0.089406144,,,
3.25,0.997165278,0.997671896,0.998178514,,,,3.25,0.989396254,0.990571616,0.991746979,,,,3.25,0.929675131,0.933325838,0.936976545,,,,3.25,0.674609484,0.681002529,0.687395573,,,,3.25,0.388948301,0.395589382,0.402230463,,,,3.25,0.082199496,0.08608535,0.089971205,,,
3.26,0.997199116,0.997701197,0.998203278,,,,3.26,0.98950996,0.990676942,0.991843924,,,,3.26,0.930406568,0.934039713,0.937672858,,,,3.26,0.676263503,0.682649033,0.689034563,,,,3.26,0.390320072,0.396963513,0.403606955,,,,3.26,0.082737435,0.086637197,0.090536959,,,
3.27,0.997232515,0.9977301,0.998227685,,,,3.27,0.98962233,0.990780989,0.991939647,,,,3.27,0.931130743,0.934746333,0.938361923,,,,3.27,0.677909284,0.684287302,0.69066532,,,,3.27,0.391687924,0.398333674,0.404979423,,,,3.27,0.083276164,0.087189781,0.091103398,,,
3.28,0.997265481,0.997758611,0.99825174,,,,3.28,0.989733381,0.990883774,0.992034167,,,,3.28,0.931847725,0.935445767,0.939043808,,,,3.28,0.679546854,0.685917365,0.692287875,,,,3.28,0.393051856,0.399699863,0.40634787,,,,3.28,0.083815673,0.087743092,0.091670511,,,
3.29,0.997298021,0.997786735,0.998275449,,,,3.29,0.989843132,0.990985315,0.992127498,,,,3.29,0.93255758,0.93613808,0.93971858,,,,3.29,0.681176244,0.687539251,0.693902257,,,,3.29,0.394411867,0.401062081,0.407712296,,,,3.29,0.084355954,0.088297122,0.092238291,,,
3.3,0.997330139,0.997814478,0.998298816,,,,3.3,0.989951597,0.991085627,0.992219658,,,,3.3,0.933260374,0.936823341,0.940386309,,,,3.3,0.682797482,0.68915299,0.695508497,,,,3.3,0.395767954,0.402420328,0.409072702,,,,3.3,0.084896997,0.088851862,0.092806726,,,
3.31,0.997361843,0.997841845,0.998321848,,,,3.31,0.990058794,0.991184727,0.992310661,,,,3.31,0.933956172,0.937501616,0.941047059,,,,3.31,0.684410598,0.690758612,0.697106625,,,,3.31,0.397120118,0.403774604,0.41042909,,,,3.31,0.085438793,0.089407301,0.09337581,,,
3.32,0.997393138,0.997868843,0.998344548,,,,3.32,0.990164739,0.991282631,0.992400523,,,,3.32,0.93464504,0.93817297,0.9417009,,,,3.32,0.686015622,0.692356147,0.698696671,,,,3.32,0.398468358,0.405124909,0.41178146,,,,3.32,0.085981332,0.089963432,0.093945532,,,
3.33,0.997424029,0.997895476,0.998366923,,,,3.33,0.990269448,0.991379354,0.992489261,,,,3.33,0.935327042,0.938837468,0.942347895,,,,3.33,0.687612583,0.693945625,0.700278667,,,,3.33,0.399812675,0.406471245,0.413129815,,,,3.33,0.086524606,0.090520245,0.094515883,,,
3.34,0.997454523,0.99792175,0.998388978,,,,3.34,0.990372937,0.991474913,0.992576889,,,,3.34,0.936002241,0.939495176,0.942988111,,,,3.34,0.689201511,0.695527077,0.701852643,,,,3.34,0.401153067,0.407813612,0.414474157,,,,3.34,0.087068606,0.091077731,0.095086855,,,
3.35,0.997484625,0.997947671,0.998410716,,,,3.35,0.990475222,0.991569322,0.992663421,,,,3.35,0.936670702,0.940146157,0.943621613,,,,3.35,0.690782436,0.697100532,0.703418629,,,,3.35,0.402489535,0.409152012,0.415814489,,,,3.35,0.087613323,0.091635881,0.095658439,,,
3.36,0.997514341,0.997973242,0.998432144,,,,3.36,0.990576317,0.991662596,0.992748874,,,,3.36,0.937332487,0.940790475,0.944248464,,,,3.36,0.692355388,0.698666023,0.704976657,,,,3.36,0.40382208,0.410486446,0.417150811,,,,3.36,0.088158748,0.092194687,0.096230626,,,
3.37,0.997543675,0.99799847,0.998453265,,,,3.37,0.990676239,0.99175475,0.992833261,,,,3.37,0.937987658,0.941428194,0.94486873,,,,3.37,0.693920397,0.700223578,0.706526758,,,,3.37,0.405150703,0.411816916,0.418483128,,,,3.37,0.088704871,0.092754139,0.096803407,,,
3.38,0.997572634,0.99802336,0.998474085,,,,3.38,0.990775001,0.991845799,0.992916596,,,,3.38,0.938636277,0.942059375,0.945482472,,,,3.38,0.695477495,0.701773229,0.708068963,,,,3.38,0.406475404,0.413143423,0.419811442,,,,3.38,0.089251685,0.09331423,0.097376774,,,
3.39,0.997601222,0.998047915,0.998494608,,,,3.39,0.99087262,0.991935757,0.992998895,,,,3.39,0.939278406,0.942684081,0.946089755,,,,3.39,0.69702671,0.703315007,0.709603303,,,,3.39,0.407796185,0.414465971,0.421135757,,,,3.39,0.089799181,0.093874949,0.097950718,,,
3.4,0.997629445,0.998072142,0.998514839,,,,3.4,0.990969109,0.992024639,0.993080169,,,,3.4,0.939914106,0.943302373,0.94669064,,,,3.4,0.698568075,0.704848942,0.71112981,,,,3.4,0.409113048,0.415784561,0.422456074,,,,3.4,0.09034735,0.09443629,0.09852523,,,
3.41,0.997657308,0.998096044,0.998534781,,,,3.41,0.991064482,0.992112458,0.993160435,,,,3.41,0.940543436,0.943914312,0.947285189,,,,3.41,0.700101618,0.706375066,0.712648514,,,,3.41,0.410425993,0.417099196,0.423772399,,,,3.41,0.090896183,0.094998243,0.099100303,,,
3.42,0.997684815,0.998119628,0.99855444,,,,3.42,0.991158755,0.992199229,0.993239704,,,,3.42,0.941166456,0.94451996,0.947873464,,,,3.42,0.701627372,0.70789341,0.714159447,,,,3.42,0.411735022,0.418409878,0.425084734,,,,3.42,0.091445672,0.0955608,0.099675928,,,
3.43,0.997711972,0.998142896,0.99857382,,,,3.43,0.99125194,0.992284965,0.99331799,,,,3.43,0.941783226,0.945119375,0.948455524,,,,3.43,0.703145367,0.709404004,0.715662641,,,,3.43,0.413040139,0.419716611,0.426393084,,,,3.43,0.091995808,0.096123952,0.100252096,,,
3.44,0.997738784,0.998165854,0.998592924,,,,3.44,0.991344051,0.992369679,0.993395307,,,,3.44,0.942393805,0.945712618,0.949031432,,,,3.44,0.704655635,0.710906881,0.717158128,,,,3.44,0.414341345,0.421019398,0.427697452,,,,3.44,0.092546584,0.096687692,0.100828799,,,
3.45,0.997765255,0.998188506,0.998611758,,,,3.45,0.991435103,0.992453385,0.993471666,,,,3.45,0.94299825,0.946299747,0.949601245,,,,3.45,0.706158205,0.712402071,0.718645938,,,,3.45,0.415638642,0.422318242,0.428997843,,,,3.45,0.09309799,0.09725201,0.10140603,,,
3.46,0.99779139,0.998210857,0.998630324,,,,3.46,0.991525108,0.992536095,0.993547082,,,,3.46,0.943596619,0.946880822,0.950165024,,,,3.46,0.707653109,0.713889606,0.720126104,,,,3.46,0.416932033,0.423613147,0.430294261,,,,3.46,0.093650018,0.097816899,0.10198378,,,
3.47,0.997817193,0.998232911,0.998648628,,,,3.47,0.99161408,0.992617823,0.993621566,,,,3.47,0.944188971,0.947455899,0.950722827,,,,3.47,0.709140379,0.715369518,0.721598657,,,,3.47,0.418221522,0.424904117,0.431586711,,,,3.47,0.094202661,0.098382351,0.102562041,,,
3.48,0.99784267,0.998254672,0.998666673,,,,3.48,0.991702032,0.992698581,0.993695131,,,,3.48,0.944775361,0.948025037,0.951274713,,,,3.48,0.710620046,0.716841837,0.723063629,,,,3.48,0.419507111,0.426191154,0.432875198,,,,3.48,0.094755909,0.098948357,0.103140804,,,
3.49,0.997867825,0.998276144,0.998684463,,,,3.49,0.991788976,0.992778383,0.993767789,,,,3.49,0.945355846,0.948588292,0.951820739,,,,3.49,0.71209214,0.718306596,0.724521052,,,,3.49,0.420788804,0.427474265,0.434159726,,,,3.49,0.095309755,0.099514909,0.103720063,,,
3.5,0.997892661,0.998297332,0.998702002,,,,3.5,0.991874925,0.992857239,0.993839552,,,,3.5,0.945930481,0.949145722,0.952360963,,,,3.5,0.713556694,0.719763825,0.725970957,,,,3.5,0.422066603,0.428753452,0.435440301,,,,3.5,0.095864191,0.100082,0.10429981,,,
3.51,0.997917185,0.998318239,0.998719294,,,,3.51,0.991959892,0.992935162,0.993910433,,,,3.51,0.946499323,0.949697382,0.952895442,,,,3.51,0.715013738,0.721213558,0.727413377,,,,3.51,0.423340514,0.43002872,0.436716927,,,,3.51,0.096419208,0.100649622,0.104880036,,,
3.52,0.997941399,0.99833887,0.998736342,,,,3.52,0.992043888,0.993012165,0.993980441,,,,3.52,0.947062426,0.950243328,0.953424231,,,,3.52,0.716463305,0.722655824,0.728848343,,,,3.52,0.424610538,0.431300075,0.437989611,,,,3.52,0.096974799,0.101217766,0.105460733,,,
3.53,0.997965308,0.998359229,0.99875315,,,,3.53,0.992126927,0.993088259,0.99404959,,,,3.53,0.947619844,0.950783615,0.953947386,,,,3.53,0.717905425,0.724090657,0.730275888,,,,3.53,0.425876681,0.43256752,0.439258358,,,,3.53,0.097530956,0.101786426,0.106041895,,,
3.54,0.997988917,0.998379319,0.998769721,,,,3.54,0.99220902,0.993163455,0.994117891,,,,3.54,0.948171632,0.951318298,0.954464964,,,,3.54,0.719340131,0.725518087,0.731696043,,,,3.54,0.427138947,0.433831061,0.440523174,,,,3.54,0.098087671,0.102355592,0.106623514,,,
3.55,0.998012228,0.998399144,0.99878606,,,,3.55,0.992290178,0.993237766,0.994185354,,,,3.55,0.948717842,0.951847431,0.954977019,,,,3.55,0.720767454,0.726938147,0.73310884,,,,3.55,0.42839734,0.435090702,0.441784064,,,,3.55,0.098644935,0.102925258,0.107205581,,,
3.56,0.998035248,0.998418708,0.998802169,,,,3.56,0.992370414,0.993311202,0.994251991,,,,3.56,0.949258529,0.952371067,0.955483605,,,,3.56,0.722187425,0.728350868,0.734514311,,,,3.56,0.429651864,0.43634645,0.443041035,,,,3.56,0.099202743,0.103495417,0.10778809,,,
3.57,0.998057978,0.998438016,0.998818053,,,,3.57,0.992449739,0.993383775,0.994317812,,,,3.57,0.949793744,0.95288926,0.955984776,,,,3.57,0.723600077,0.729756282,0.735912488,,,,3.57,0.430902525,0.437598309,0.444294093,,,,3.57,0.099761085,0.104066059,0.108371034,,,
3.58,0.998080424,0.998457069,0.998833714,,,,3.58,0.992528164,0.993455496,0.994382829,,,,3.58,0.950323539,0.953402063,0.956480587,,,,3.58,0.72500544,0.731154422,0.737303403,,,,3.58,0.432149326,0.438846285,0.445543243,,,,3.58,0.100319954,0.104637179,0.108954404,,,
3.59,0.998102589,0.998475872,0.998849155,,,,3.59,0.9926057,0.993526376,0.994447051,,,,3.59,0.950847967,0.953909528,0.956971089,,,,3.59,0.726403547,0.732545318,0.738687088,,,,3.59,0.433392274,0.440090384,0.446788494,,,,3.59,0.100879342,0.105208768,0.109538194,,,
3.6,0.998124478,0.998494429,0.998864381,,,,3.6,0.992682359,0.993596425,0.99451049,,,,3.6,0.951367079,0.954411707,0.957456335,,,,3.6,0.72779443,0.733929003,0.740063576,,,,3.6,0.434631372,0.441330611,0.44802985,,,,3.6,0.101439242,0.105780819,0.110122396,,,
3.61,0.998146093,0.998512743,0.998879394,,,,3.61,0.992758151,0.993665653,0.994573155,,,,3.61,0.951880925,0.954908652,0.957936378,,,,3.61,0.729178119,0.735305508,0.741432897,,,,3.61,0.435866627,0.442566973,0.449267319,,,,3.61,0.101999647,0.106353325,0.110707003,,,
3.62,0.998167438,0.998530818,0.998894197,,,,3.62,0.992833088,0.993734073,0.994635057,,,,3.62,0.952389555,0.955400413,0.95841127,,,,3.62,0.730554648,0.736674866,0.742795084,,,,3.62,0.437098044,0.443799476,0.450500908,,,,3.62,0.102560549,0.106926279,0.111292008,,,
3.63,0.998188518,0.998548656,0.998908794,,,,3.63,0.992907178,0.993801692,0.994696206,,,,3.63,0.952893021,0.95588704,0.95888106,,,,3.63,0.731924047,0.738037108,0.744150169,,,,3.63,0.438325629,0.445028126,0.451730624,,,,3.63,0.103121941,0.107499673,0.111877405,,,
3.64,0.998209335,0.998566261,0.998923187,,,,3.64,0.992980434,0.993868523,0.994756611,,,,3.64,0.95339137,0.956368585,0.959345801,,,,3.64,0.733286349,0.739392266,0.745498184,,,,3.64,0.439549386,0.44625293,0.452956473,,,,3.64,0.103683815,0.1080735,0.112463186,,,
3.65,0.998229894,0.998583637,0.99893738,,,,3.65,0.993052865,0.993934574,0.994816283,,,,3.65,0.953884652,0.956845097,0.959805543,,,,3.65,0.734641585,0.740740373,0.74683916,,,,3.65,0.440769323,0.447473893,0.454178463,,,,3.65,0.104246164,0.108647753,0.113049343,,,
3.66,0.998250197,0.998600786,0.998951376,,,,3.66,0.993124482,0.993999856,0.99487523,,,,3.66,0.954372916,0.957316625,0.960260335,,,,3.66,0.735989788,0.742081459,0.74817313,,,,3.66,0.441985445,0.448691024,0.455396602,,,,3.66,0.10480898,0.109222426,0.113635871,,,
3.67,0.998270249,0.998617713,0.998965176,,,,3.67,0.993195294,0.994064378,0.994933462,,,,3.67,0.95485621,0.957783218,0.960710226,,,,3.67,0.737330988,0.743415557,0.749500126,,,,3.67,0.443197758,0.449904327,0.456610897,,,,3.67,0.105372258,0.109797511,0.114222763,,,
3.68,0.998290052,0.998634419,0.998978786,,,,3.68,0.993265311,0.99412815,0.994990989,,,,3.68,0.955334581,0.958244924,0.961155267,,,,3.68,0.738665217,0.744742698,0.750820179,,,,3.68,0.444406268,0.451113812,0.457821355,,,,3.68,0.105935989,0.110373,0.114810011,,,
3.69,0.99830961,0.998650908,0.998992206,,,,3.69,0.993334544,0.994191182,0.99504782,,,,3.69,0.955808078,0.958701791,0.961595505,,,,3.69,0.739992509,0.746062915,0.752133321,,,,3.69,0.445610983,0.452319483,0.459027984,,,,3.69,0.106500167,0.110948889,0.11539761,,,
3.7,0.998328926,0.998667183,0.99900544,,,,3.7,0.993403001,0.994253482,0.995103963,,,,3.7,0.956276746,0.959153867,0.962030989,,,,3.7,0.741312893,0.747376238,0.753439584,,,,3.7,0.446811907,0.453521349,0.460230792,,,,3.7,0.107064785,0.111525168,0.115985552,,,
3.71,0.998348004,0.998683248,0.999018491,,,,3.71,0.993470692,0.99431506,0.995159428,,,,3.71,0.956740633,0.959601199,0.962461766,,,,3.71,0.742626402,0.748682701,0.754738999,,,,3.71,0.448009049,0.454719418,0.461429786,,,,3.71,0.107629835,0.112101833,0.116573831,,,
3.72,0.998366846,0.998699104,0.999031362,,,,3.72,0.993537627,0.994375925,0.995214223,,,,3.72,0.957199784,0.960043834,0.962887884,,,,3.72,0.743933068,0.749982334,0.7560316,,,,3.72,0.449202415,0.455913695,0.462624975,,,,3.72,0.108195311,0.112678875,0.11716244,,,
3.73,0.998385456,0.998714755,0.999044054,,,,3.73,0.993603815,0.994436086,0.995268358,,,,3.73,0.957654245,0.960481817,0.963309389,,,,3.73,0.745232922,0.751275169,0.757317416,,,,3.73,0.450392011,0.457104189,0.463816367,,,,3.73,0.108761206,0.113256289,0.117751373,,,
3.74,0.998403837,0.998730204,0.999056571,,,,3.74,0.993669265,0.994495552,0.995321839,,,,3.74,0.958104062,0.960915195,0.963726328,,,,3.74,0.746525996,0.752561238,0.75859648,,,,3.74,0.451577845,0.458290908,0.46500397,,,,3.74,0.109327513,0.113834068,0.118340623,,,
3.75,0.998421992,0.998745454,0.999068915,,,,3.75,0.993733985,0.994554331,0.995374677,,,,3.75,0.95854928,0.961344013,0.964138747,,,,3.75,0.747812322,0.753840573,0.759868823,,,,3.75,0.452759924,0.459473858,0.466187792,,,,3.75,0.109894225,0.114412205,0.118930185,,,
3.76,0.998439924,0.998760507,0.999081089,,,,3.76,0.993797986,0.994612433,0.99542688,,,,3.76,0.958989942,0.961768317,0.964546692,,,,3.76,0.749091931,0.755113204,0.761134478,,,,3.76,0.453938255,0.460653048,0.467367842,,,,3.76,0.110461336,0.114990694,0.119520052,,,
3.77,0.998457636,0.998775366,0.999093095,,,,3.77,0.993861274,0.994669865,0.995478455,,,,3.77,0.959426093,0.96218815,0.964950207,,,,3.77,0.750364855,0.756379164,0.762393474,,,,3.77,0.455112845,0.461828487,0.468544128,,,,3.77,0.111028839,0.115569528,0.120110217,,,
3.78,0.998475131,0.998790033,0.999104936,,,,3.78,0.99392386,0.994726635,0.99552941,,,,3.78,0.959857777,0.962603558,0.965349339,,,,3.78,0.751631125,0.757638485,0.763645845,,,,3.78,0.456283702,0.46300018,0.469716659,,,,3.78,0.111596727,0.116148701,0.120700675,,,
3.79,0.998492411,0.998804513,0.999116614,,,,3.79,0.993985752,0.994782753,0.995579754,,,,3.79,0.960285037,0.963014584,0.96574413,,,,3.79,0.752890773,0.758891197,0.764891621,,,,3.79,0.457450833,0.464168138,0.470885442,,,,3.79,0.112164995,0.116728207,0.121291419,,,
3.8,0.99850948,0.998818806,0.999128132,,,,3.8,0.994046958,0.994838226,0.995629495,,,,3.8,0.960707916,0.963421271,0.966134625,,,,3.8,0.75414383,0.760137332,0.766130833,,,,3.8,0.458614246,0.465332367,0.472050488,,,,3.8,0.112733635,0.117308039,0.121882443,,,
3.81,0.99852634,0.998832916,0.999139491,,,,3.81,0.994107486,0.994893063,0.99567864,,,,3.81,0.961126457,0.963823663,0.966520868,,,,3.81,0.755390329,0.761376921,0.767363514,,,,3.81,0.459773949,0.466492877,0.473211805,,,,3.81,0.11330264,0.117888191,0.122473742,,,
3.82,0.998542995,0.998846845,0.999150694,,,,3.82,0.994167345,0.99494727,0.995727196,,,,3.82,0.961540701,0.964221802,0.966902902,,,,3.82,0.756630299,0.762609996,0.768589693,,,,3.82,0.460929949,0.467649675,0.474369401,,,,3.82,0.113872006,0.118468657,0.123065309,,,
3.83,0.998559446,0.998860595,0.999161744,,,,3.83,0.994226542,0.995000857,0.995775172,,,,3.83,0.961950691,0.96461573,0.96728077,,,,3.83,0.757863773,0.763836588,0.769809403,,,,3.83,0.462082255,0.46880277,0.475523286,,,,3.83,0.114441724,0.119049431,0.123657138,,,
3.84,0.998575697,0.99887417,0.999172643,,,,3.84,0.994285086,0.99505383,0.995822575,,,,3.84,0.962356467,0.96500549,0.967654514,,,,3.84,0.759090782,0.765056728,0.771022675,,,,3.84,0.463230875,0.469952171,0.476673468,,,,3.84,0.11501179,0.119630507,0.124249224,,,
3.85,0.99859175,0.998887571,0.999183392,,,,3.85,0.994342984,0.995106198,0.995869412,,,,3.85,0.962758072,0.965391124,0.968024176,,,,3.85,0.760311356,0.766270448,0.772229539,,,,3.85,0.464375815,0.471097886,0.477819957,,,,3.85,0.115582196,0.120211878,0.124841561,,,
3.86,0.998607608,0.998900801,0.999193994,,,,3.86,0.994400245,0.995157967,0.99591569,,,,3.86,0.963155545,0.965772671,0.968389797,,,,3.86,0.761525528,0.767477777,0.773430026,,,,3.86,0.465517086,0.472239924,0.478962762,,,,3.86,0.116152937,0.120793539,0.125434142,,,
