D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
7.36,0.999999633,0.999999989,1,,,,7.36,0.999393725,0.999951839,1,,,,7.36,0.80897308,0.870699858,0.932426637,,,,7.36,0.439354931,0.541697577,0.644040224,,,
7.37,0.999999637,0.999999989,1,,,,7.37,0.99940226,0.999952731,1,,,,7.37,0.809380626,0.871093667,0.932806709,,,,7.37,0.440103285,0.542664591,0.645225897,,,
7.38,0.999999641,0.999999989,1,,,,7.38,0.999410677,0.999953605,1,,,,7.38,0.809787006,0.871486095,0.933185185,,,,7.38,0.440850485,0.543630123,0.646409762,,,
7.39,0.999999645,0.99999999,1,,,,7.39,0.999418979,0.999954463,1,,,,7.39,0.810192225,0.871877147,0.933562069,,,,7.39,0.441596534,0.54459417,0.647591807,,,
7.4,0.999999649,0.99999999,1,,,,7.4,0.999427167,0.999955304,1,,,,7.4,0.810596288,0.872266827,0.933937367,,,,7.4,0.442341434,0.545556728,0.648772022,,,
7.41,0.999999652,0.99999999,1,,,,7.41,0.999435242,0.999956129,1,,,,7.41,0.810999197,0.872655141,0.934311085,,,,7.41,0.443085187,0.54651779,0.649950393,,,
7.42,0.999999656,0.99999999,1,,,,7.42,0.999443207,0.999956937,1,,,,7.42,0.811400957,0.873042092,0.934683227,,,,7.42,0.443827796,0.547477353,0.651126909,,,
7.43,0.99999966,0.99999999,1,,,,7.43,0.999451062,0.999957731,1,,,,7.43,0.811801573,0.873427686,0.935053799,,,,7.43,0.444569264,0.548435412,0.65230156,,,
7.44,0.999999664,0.99999999,1,,,,7.44,0.999458809,0.999958508,1,,,,7.44,0.812201047,0.873811926,0.935422806,,,,7.44,0.445309592,0.549391962,0.653474333,,,
7.45,0.999999667,0.99999999,1,,,,7.45,0.99946645,0.999959271,1,,,,7.45,0.812599384,0.874194819,0.935790254,,,,7.45,0.446048783,0.550347,0.654645217,,,
7.46,0.999999671,0.99999999,1,,,,7.46,0.999473986,0.99996002,1,,,,7.46,0.812996587,0.874576367,0.936156147,,,,7.46,0.44678684,0.55130052,0.655814201,,,
7.47,0.999999675,0.99999999,1,,,,7.47,0.999481419,0.999960754,1,,,,7.47,0.813392662,0.874956577,0.936520492,,,,7.47,0.447523764,0.552252518,0.656981273,,,
7.48,0.999999677,0.999999991,1,,,,7.48,0.99948875,0.999961474,1,,,,7.48,0.81378761,0.875335452,0.936883294,,,,7.48,0.448259557,0.553202991,0.658146424,,,
7.49,0.999999681,0.999999991,1,,,,7.49,0.99949598,0.99996218,1,,,,7.49,0.814181438,0.875712997,0.937244557,,,,7.49,0.448994223,0.554151932,0.659309641,,,
7.5,0.999999684,0.999999991,1,,,,7.5,0.999503111,0.999962872,1,,,,7.5,0.814574147,0.876089217,0.937604288,,,,7.5,0.449727764,0.555099339,0.660470915,,,
7.51,0.999999688,0.999999991,1,,,,7.51,0.999510145,0.999963552,1,,,,7.51,0.814965742,0.876464116,0.937962491,,,,7.51,0.450460181,0.556045208,0.661630234,,,
7.52,0.999999692,0.999999991,1,,,,7.52,0.999517082,0.999964218,1,,,,7.52,0.815356227,0.876837699,0.938319171,,,,7.52,0.451191477,0.556989533,0.662787588,,,
7.53,0.999999695,0.999999991,1,,,,7.53,0.999523924,0.999964872,1,,,,7.53,0.815745606,0.87720997,0.938674335,,,,7.53,0.451921655,0.557932311,0.663942967,,,
7.54,0.999999698,0.999999991,1,,,,7.54,0.999530672,0.999965513,1,,,,7.54,0.816133881,0.877580934,0.939027987,,,,7.54,0.452650715,0.558873538,0.66509636,,,
7.55,0.999999701,0.999999991,1,,,,7.55,0.999537327,0.999966143,1,,,,7.55,0.816521058,0.877950595,0.939380132,,,,7.55,0.453378661,0.559813209,0.666247757,,,
7.56,0.999999704,0.999999991,1,,,,7.56,0.999543891,0.99996676,1,,,,7.56,0.816907139,0.878318958,0.939730776,,,,7.56,0.454105495,0.560751322,0.667397149,,,
7.57,0.999999708,0.999999992,1,,,,7.57,0.999550366,0.999967365,1,,,,7.57,0.817292129,0.878686027,0.940079925,,,,7.57,0.454831218,0.561687871,0.668544524,,,
7.58,0.999999711,0.999999992,1,,,,7.58,0.999556751,0.999967959,1,,,,7.58,0.81767603,0.879051806,0.940427583,,,,7.58,0.455555834,0.562622853,0.669689873,,,
7.59,0.999999714,0.999999992,1,,,,7.59,0.999563049,0.999968542,1,,,,7.59,0.818058847,0.879416301,0.940773755,,,,7.59,0.456279343,0.563556265,0.670833186,,,
7.6,0.999999716,0.999999992,1,,,,7.6,0.999569261,0.999969114,1,,,,7.6,0.818440583,0.879779515,0.941118447,,,,7.6,0.457001749,0.564488102,0.671974455,,,
7.61,0.999999719,0.999999992,1,,,,7.61,0.999575387,0.999969675,1,,,,7.61,0.818821242,0.880141453,0.941461665,,,,7.61,0.457723053,0.56541836,0.673113668,,,
7.62,0.999999722,0.999999992,1,,,,7.62,0.99958143,0.999970225,1,,,,7.62,0.819200827,0.88050212,0.941803413,,,,7.62,0.458443257,0.566347037,0.674250817,,,
7.63,0.999999726,0.999999992,1,,,,7.63,0.99958739,0.999970765,1,,,,7.63,0.819579342,0.880861519,0.942143696,,,,7.63,0.459162363,0.567274128,0.675385892,,,
7.64,0.99999973,0.999999992,1,,,,7.64,0.999593268,0.999971295,1,,,,7.64,0.81995679,0.881219655,0.94248252,,,,7.64,0.459880374,0.568199629,0.676518885,,,
7.65,0.999999732,0.999999992,1,,,,7.65,0.999599065,0.999971815,1,,,,7.65,0.820333175,0.881576533,0.942819891,,,,7.65,0.460597291,0.569123538,0.677649785,,,
7.66,0.999999735,0.999999992,1,,,,7.66,0.999604783,0.999972325,1,,,,7.66,0.8207085,0.881932156,0.943155812,,,,7.66,0.461313116,0.57004585,0.678778585,,,
7.67,0.999999737,0.999999993,1,,,,7.67,0.999610422,0.999972825,1,,,,7.67,0.82108277,0.88228653,0.94349029,,,,7.67,0.462027852,0.570966563,0.679905274,,,
7.68,0.99999974,0.999999993,1,,,,7.68,0.999615984,0.999973316,1,,,,7.68,0.821455986,0.882639658,0.94382333,,,,7.68,0.462741499,0.571885672,0.681029846,,,
7.69,0.999999742,0.999999993,1,,,,7.69,0.999621469,0.999973798,1,,,,7.69,0.821828154,0.882991545,0.944154936,,,,7.69,0.463454061,0.572803175,0.682152289,,,
7.7,0.999999745,0.999999993,1,,,,7.7,0.99962688,0.999974271,1,,,,7.7,0.822199275,0.883342195,0.944485115,,,,7.7,0.464165539,0.573719068,0.683272597,,,
7.71,0.999999747,0.999999993,1,,,,7.71,0.999632216,0.999974735,1,,,,7.71,0.822569354,0.883691612,0.944813871,,,,7.71,0.464875935,0.574633348,0.684390761,,,
7.72,0.999999751,0.999999993,1,,,,7.72,0.999637479,0.999975191,1,,,,7.72,0.822938394,0.884039801,0.945141209,,,,7.72,0.465585251,0.575546011,0.685506772,,,
7.73,0.999999752,0.999999993,1,,,,7.73,0.999642669,0.999975637,1,,,,7.73,0.823306398,0.884386766,0.945467135,,,,7.73,0.466293488,0.576457055,0.686620623,,,
7.74,0.999999756,0.999999993,1,,,,7.74,0.999647788,0.999976076,1,,,,7.74,0.82367337,0.884732512,0.945791653,,,,7.74,0.467000649,0.577366476,0.687732304,,,
7.75,0.999999758,0.999999993,1,,,,7.75,0.999652837,0.999976506,1,,,,7.75,0.824039313,0.885077041,0.946114769,,,,7.75,0.467706735,0.578274272,0.688841808,,,
7.76,0.99999976,0.999999993,1,,,,7.76,0.999657816,0.999976929,1,,,,7.76,0.82440423,0.885420359,0.946436489,,,,7.76,0.468411749,0.579180438,0.689949128,,,
7.77,0.999999763,0.999999993,1,,,,7.77,0.999662727,0.999977343,1,,,,7.77,0.824768124,0.88576247,0.946756816,,,,7.77,0.469115691,0.580084973,0.691054255,,,
7.78,0.999999766,0.999999993,1,,,,7.78,0.999667571,0.99997775,1,,,,7.78,0.825131,0.886103379,0.947075757,,,,7.78,0.469818564,0.580987873,0.692157182,,,
7.79,0.999999768,0.999999993,1,,,,7.79,0.999672348,0.999978149,1,,,,7.79,0.825492859,0.886443088,0.947393317,,,,7.79,0.47052037,0.581889135,0.693257901,,,
7.8,0.999999771,0.999999994,1,,,,7.8,0.999677059,0.999978541,1,,,,7.8,0.825853706,0.886781603,0.947709499,,,,7.8,0.471221109,0.582788757,0.694356404,,,
7.81,0.999999773,0.999999994,1,,,,7.81,0.999681705,0.999978926,1,,,,7.81,0.826213544,0.887118927,0.948024311,,,,7.81,0.471920785,0.583686735,0.695452685,,,
7.82,0.999999775,0.999999994,1,,,,7.82,0.999686287,0.999979304,1,,,,7.82,0.826572375,0.887455065,0.948337756,,,,7.82,0.472619398,0.584583067,0.696546736,,,
7.83,0.999999778,0.999999994,1,,,,7.83,0.999690806,0.999979674,1,,,,7.83,0.826930203,0.887790022,0.94864984,,,,7.83,0.47331695,0.58547775,0.697638551,,,
7.84,0.999999781,0.999999994,1,,,,7.84,0.999695263,0.999980038,1,,,,7.84,0.827287032,0.8881238,0.948960568,,,,7.84,0.474013444,0.586370782,0.698728121,,,
7.85,0.999999782,0.999999994,1,,,,7.85,0.999699659,0.999980395,1,,,,7.85,0.827642864,0.888456404,0.949269944,,,,7.85,0.47470888,0.58726216,0.69981544,,,
7.86,0.999999785,0.999999994,1,,,,7.86,0.999703993,0.999980745,1,,,,7.86,0.827997702,0.888787839,0.949577975,,,,7.86,0.47540326,0.58815188,0.700900501,,,
7.87,0.999999787,0.999999994,1,,,,7.87,0.999708268,0.999981089,1,,,,7.87,0.82835155,0.889118108,0.949884665,,,,7.87,0.476096586,0.589039942,0.701983298,,,
7.88,0.99999979,0.999999994,1,,,,7.88,0.999712485,0.999981427,1,,,,7.88,0.828704411,0.889447215,0.950190019,,,,7.88,0.476788859,0.589926342,0.703063824,,,
7.89,0.999999792,0.999999994,1,,,,7.89,0.999716642,0.999981759,1,,,,7.89,0.829056287,0.889775165,0.950494042,,,,7.89,0.477480081,0.590811077,0.704142073,,,
7.9,0.999999795,0.999999994,1,,,,7.9,0.999720743,0.999982084,1,,,,7.9,0.829407183,0.890101961,0.95079674,,,,7.9,0.478170254,0.591694146,0.705218037,,,
7.91,0.999999797,0.999999994,1,,,,7.91,0.999724787,0.999982403,1,,,,7.91,0.829757101,0.890427608,0.951098116,,,,7.91,0.478859379,0.592575545,0.706291712,,,
7.92,0.999999799,0.999999994,1,,,,7.92,0.999728774,0.999982717,1,,,,7.92,0.830106043,0.89075211,0.951398177,,,,7.92,0.479547458,0.593455274,0.70736309,,,
7.93,0.9999998,0.999999994,1,,,,7.93,0.999732707,0.999983025,1,,,,7.93,0.830454014,0.891075471,0.951696927,,,,7.93,0.480234491,0.594333328,0.708432166,,,
7.94,0.999999802,0.999999995,1,,,,7.94,0.999736586,0.999983327,1,,,,7.94,0.830801017,0.891397694,0.951994371,,,,7.94,0.480920481,0.595209707,0.709498933,,,
7.95,0.999999804,0.999999995,1,,,,7.95,0.99974041,0.999983624,1,,,,7.95,0.831147053,0.891718784,0.952290514,,,,7.95,0.48160543,0.596084408,0.710563386,,,
7.96,0.999999806,0.999999995,1,,,,7.96,0.999744182,0.999983915,1,,,,7.96,0.831492127,0.892038744,0.952585362,,,,7.96,0.482289338,0.596957429,0.71162552,,,
7.97,0.999999808,0.999999995,1,,,,7.97,0.999747901,0.999984201,1,,,,7.97,0.831836241,0.892357579,0.952878918,,,,7.97,0.482972206,0.597828767,0.712685328,,,
7.98,0.99999981,0.999999995,1,,,,7.98,0.999751569,0.999984482,1,,,,7.98,0.832179398,0.892675293,0.953171189,,,,7.98,0.483654037,0.598698421,0.713742805,,,
7.99,0.999999812,0.999999995,1,,,,7.99,0.999755186,0.999984757,1,,,,7.99,0.832521601,0.89299189,0.953462178,,,,7.99,0.484334832,0.599566389,0.714797945,,,
8,0.999999814,0.999999995,1,,,,8,0.999758753,0.999985028,1,,,,8,0.832862854,0.893307373,0.953751892,,,,8,0.485014592,0.600432668,0.715850744,,,
8.01,0.999999816,0.999999995,1,,,,8.01,0.99976227,0.999985294,1,,,,8.01,0.833203159,0.893621746,0.954040334,,,,8.01,0.485693319,0.601297257,0.716901196,,,
8.02,0.999999819,0.999999995,1,,,,8.02,0.999765739,0.999985555,1,,,,8.02,0.833542519,0.893935014,0.95432751,,,,8.02,0.486371013,0.602160154,0.717949296,,,
8.03,0.99999982,0.999999995,1,,,,8.03,0.999769159,0.999985811,1,,,,8.03,0.833880936,0.894247181,0.954613425,,,,8.03,0.487047677,0.603021357,0.718995038,,,
8.04,0.999999821,0.999999995,1,,,,8.04,0.999772532,0.999986062,1,,,,8.04,0.834218415,0.894558249,0.954898083,,,,8.04,0.487723311,0.603880865,0.720038419,,,
8.05,0.999999824,0.999999995,1,,,,8.05,0.999775858,0.999986309,1,,,,8.05,0.834554957,0.894868224,0.95518149,,,,8.05,0.488397917,0.604738675,0.721079432,,,
8.06,0.999999826,0.999999995,1,,,,8.06,0.999779137,0.999986552,1,,,,8.06,0.834890567,0.895177108,0.95546365,,,,8.06,0.489071496,0.605594785,0.722118075,,,
8.07,0.999999828,0.999999995,1,,,,8.07,0.999782371,0.99998679,1,,,,8.07,0.835225245,0.895484907,0.955744568,,,,8.07,0.48974405,0.606449195,0.723154341,,,
8.08,0.999999829,0.999999995,1,,,,8.08,0.99978556,0.999987024,1,,,,8.08,0.835558996,0.895791623,0.956024249,,,,8.08,0.490415579,0.607301902,0.724188226,,,
8.09,0.999999831,0.999999995,1,,,,8.09,0.999788704,0.999987253,1,,,,8.09,0.835891823,0.89609726,0.956302698,,,,8.09,0.491086085,0.608152906,0.725219726,,,
8.1,0.999999833,0.999999995,1,,,,8.1,0.999791805,0.999987479,1,,,,8.1,0.836223727,0.896401823,0.95657992,,,,8.1,0.491755569,0.609002203,0.726248838,,,
8.11,0.999999836,0.999999996,1,,,,8.11,0.999794862,0.9999877,1,,,,8.11,0.836554712,0.896705315,0.956855919,,,,8.11,0.492424033,0.609849794,0.727275555,,,
8.12,0.999999836,0.999999996,1,,,,8.12,0.999797877,0.999987918,1,,,,8.12,0.836884781,0.89700774,0.9571307,,,,8.12,0.493091477,0.610695676,0.728299875,,,
8.13,0.999999839,0.999999996,1,,,,8.13,0.999800849,0.999988131,1,,,,8.13,0.837213937,0.897309102,0.957404268,,,,8.13,0.493757903,0.611539848,0.729321794,,,
8.14,0.99999984,0.999999996,1,,,,8.14,0.99980378,0.999988341,1,,,,8.14,0.837542181,0.897609405,0.957676628,,,,8.14,0.494423312,0.612382309,0.730341306,,,
8.15,0.999999841,0.999999996,1,,,,8.15,0.99980667,0.999988547,1,,,,8.15,0.837869518,0.897908652,0.957947785,,,,8.15,0.495087705,0.613223058,0.73135841,,,
8.16,0.999999843,0.999999996,1,,,,8.16,0.999809519,0.999988749,1,,,,8.16,0.83819595,0.898206847,0.958217743,,,,8.16,0.495751083,0.614062092,0.732373101,,,
8.17,0.999999843,0.999999996,1,,,,8.17,0.999812329,0.999988947,1,,,,8.17,0.838521479,0.898503993,0.958486508,,,,8.17,0.496413448,0.614899411,0.733385375,,,
8.18,0.999999847,0.999999996,1,,,,8.18,0.999815099,0.999989142,1,,,,8.18,0.838846109,0.898800096,0.958754083,,,,8.18,0.4970748,0.615735014,0.734395228,,,
8.19,0.999999848,0.999999996,1,,,,8.19,0.99981783,0.999989334,1,,,,8.19,0.839169841,0.899095157,0.959020474,,,,8.19,0.49773514,0.616568899,0.735402659,,,
8.2,0.999999848,0.999999996,1,,,,8.2,0.999820523,0.999989522,1,,,,8.2,0.83949268,0.899389182,0.959285685,,,,8.2,0.49839447,0.617401066,0.736407662,,,
8.21,0.99999985,0.999999996,1,,,,8.21,0.999823178,0.999989707,1,,,,8.21,0.839814627,0.899682174,0.959549721,,,,8.21,0.499052791,0.618231513,0.737410235,,,
8.22,0.999999851,0.999999996,1,,,,8.22,0.999825796,0.999989888,1,,,,8.22,0.840135685,0.899974136,0.959812586,,,,8.22,0.499710103,0.619060239,0.738410376,,,
8.23,0.999999852,0.999999996,1,,,,8.23,0.999828377,0.999990066,1,,,,8.23,0.840455857,0.900265072,0.960074286,,,,8.23,0.500366409,0.619887244,0.739408079,,,
8.24,0.999999854,0.999999996,1,,,,8.24,0.999830922,0.999990241,1,,,,8.24,0.840775146,0.900554986,0.960334825,,,,8.24,0.501021708,0.620712526,0.740403344,,,
8.25,0.999999855,0.999999996,1,,,,8.25,0.99983343,0.999990413,1,,,,8.25,0.841093554,0.900843881,0.960594208,,,,8.25,0.501676002,0.621536084,0.741396167,,,
8.26,0.999999858,0.999999996,1,,,,8.26,0.999835904,0.999990582,1,,,,8.26,0.841411084,0.901131762,0.960852439,,,,8.26,0.502329291,0.622357918,0.742386545,,,
8.27,0.999999859,0.999999996,1,,,,8.27,0.999838342,0.999990748,1,,,,8.27,0.841727738,0.901418631,0.961109523,,,,8.27,0.502981578,0.623178027,0.743374475,,,
8.28,0.999999861,0.999999996,1,,,,8.28,0.999840747,0.99999091,1,,,,8.28,0.84204352,0.901704493,0.961365465,,,,8.28,0.503632862,0.623996409,0.744359956,,,
8.29,0.999999862,0.999999996,1,,,,8.29,0.999843117,0.99999107,1,,,,8.29,0.842358431,0.90198935,0.961620269,,,,8.29,0.504283145,0.624813065,0.745342984,,,
8.3,0.999999864,0.999999996,1,,,,8.3,0.999845454,0.999991227,1,,,,8.3,0.842672475,0.902273207,0.96187394,,,,8.3,0.504932428,0.625627993,0.746323557,,,
8.31,0.999999867,0.999999996,1,,,,8.31,0.999847757,0.999991382,1,,,,8.31,0.842985654,0.902556068,0.962126482,,,,8.31,0.505580712,0.626441193,0.747301674,,,
8.32,0.999999868,0.999999996,1,,,,8.32,0.999850028,0.999991533,1,,,,8.32,0.843297971,0.902837935,0.962377899,,,,8.32,0.506227997,0.627252663,0.74827733,,,
8.33,0.99999987,0.999999996,1,,,,8.33,0.999852267,0.999991682,1,,,,8.33,0.843609428,0.903118813,0.962628198,,,,8.33,0.506874284,0.628062405,0.749250526,,,
8.34,0.99999987,0.999999997,1,,,,8.34,0.999854475,0.999991828,1,,,,8.34,0.843920028,0.903398704,0.962877381,,,,8.34,0.507519575,0.628870416,0.750221258,,,
8.35,0.999999871,0.999999997,1,,,,8.35,0.999856651,0.999991972,1,,,,8.35,0.844229773,0.903677614,0.963125454,,,,8.35,0.50816387,0.629676697,0.751189524,,,
8.36,0.999999873,0.999999997,1,,,,8.36,0.999858796,0.999992113,1,,,,8.36,0.844538666,0.903955544,0.963372422,,,,8.36,0.50880717,0.630481247,0.752155324,,,
8.37,0.999999875,0.999999997,1,,,,8.37,0.99986091,0.999992252,1,,,,8.37,0.844846709,0.904232498,0.963618287,,,,8.37,0.509449477,0.631284065,0.753118654,,,
8.38,0.999999876,0.999999997,1,,,,8.38,0.999862995,0.999992388,1,,,,8.38,0.845153906,0.904508481,0.963863056,,,,8.38,0.51009079,0.632085152,0.754079513,,,
8.39,0.999999878,0.999999997,1,,,,8.39,0.99986505,0.999992522,1,,,,8.39,0.845460258,0.904783495,0.964106733,,,,8.39,0.510731111,0.632884506,0.755037901,,,
8.4,0.999999878,0.999999997,1,,,,8.4,0.999867075,0.999992653,1,,,,8.4,0.845765769,0.905057545,0.964349321,,,,8.4,0.51137044,0.633682127,0.755993815,,,
8.41,0.99999988,0.999999997,1,,,,8.41,0.999869072,0.999992782,1,,,,8.41,0.84607044,0.905330633,0.964590826,,,,8.41,0.512008779,0.634478016,0.756947253,,,
8.42,0.99999988,0.999999997,1,,,,8.42,0.99987104,0.999992909,1,,,,8.42,0.846374274,0.905602763,0.964831252,,,,8.42,0.512646128,0.635272172,0.757898215,,,
8.43,0.999999881,0.999999997,1,,,,8.43,0.999872981,0.999993033,1,,,,8.43,0.846677273,0.905873938,0.965070604,,,,8.43,0.513282488,0.636064594,0.7588467,,,
8.44,0.999999881,0.999999997,1,,,,8.44,0.999874893,0.999993156,1,,,,8.44,0.846979441,0.906144163,0.965308885,,,,8.44,0.51391786,0.636855283,0.759792705,,,
8.45,0.999999882,0.999999997,1,,,,8.45,0.999876779,0.999993276,1,,,,8.45,0.84728078,0.90641344,0.9655461,,,,8.45,0.514552245,0.637644238,0.760736231,,,
8.46,0.999999886,0.999999997,1,,,,8.46,0.999878637,0.999993394,1,,,,8.46,0.847581291,0.906681773,0.965782254,,,,8.46,0.515185642,0.638431459,0.761677275,,,
8.47,0.99999989,0.999999997,1,,,,8.47,0.999880469,0.99999351,1,,,,8.47,0.847880978,0.906949165,0.966017351,,,,8.47,0.515818054,0.639216946,0.762615838,,,
8.48,0.999999887,0.999999997,1,,,,8.48,0.999882274,0.999993624,1,,,,8.48,0.848179843,0.90721562,0.966251396,,,,8.48,0.516449481,0.6400007,0.763551918,,,
8.49,0.99999989,0.999999997,1,,,,8.49,0.999884054,0.999993736,1,,,,8.49,0.848477889,0.90748114,0.966484392,,,,8.49,0.517079923,0.640782719,0.764485515,,,
8.5,0.999999891,0.999999997,1,,,,8.5,0.999885808,0.999993846,1,,,,8.5,0.848775117,0.907745731,0.966716344,,,,8.5,0.517709382,0.641563005,0.765416628,,,
8.51,0.99999989,0.999999997,1,,,,8.51,0.999887537,0.999993954,1,,,,8.51,0.849071531,0.908009394,0.966947257,,,,8.51,0.518337858,0.642341557,0.766345256,,,
8.52,0.999999892,0.999999997,1,,,,8.52,0.999889241,0.99999406,1,,,,8.52,0.849367132,0.908272133,0.967177135,,,,8.52,0.518965351,0.643118375,0.767271399,,,
8.53,0.999999891,0.999999997,1,,,,8.53,0.99989092,0.999994164,1,,,,8.53,0.849661924,0.908533952,0.967405981,,,,8.53,0.519591863,0.64389346,0.768195056,,,
8.54,0.999999893,0.999999997,1,,,,8.54,0.999892576,0.999994266,1,,,,8.54,0.849955908,0.908794854,0.967633801,,,,8.54,0.520217395,0.644666811,0.769116227,,,
8.55,0.999999894,0.999999997,1,,,,8.55,0.999894207,0.999994367,1,,,,8.55,0.850249087,0.909054843,0.967860599,,,,8.55,0.520841946,0.645438429,0.770034913,,,
8.56,0.999999896,0.999999997,1,,,,8.56,0.999895815,0.999994466,1,,,,8.56,0.850541463,0.90931392,0.968086378,,,,8.56,0.521465517,0.646208314,0.770951112,,,
8.57,0.999999896,0.999999997,1,,,,8.57,0.9998974,0.999994563,1,,,,8.57,0.850833039,0.909572091,0.968311144,,,,8.57,0.52208811,0.646976467,0.771864824,,,
8.58,0.999999898,0.999999997,1,,,,8.58,0.999898962,0.999994658,1,,,,8.58,0.851123817,0.909829358,0.968534899,,,,8.58,0.522709725,0.647742887,0.77277605,,,
8.59,0.999999898,0.999999997,1,,,,8.59,0.999900502,0.999994752,1,,,,8.59,0.851413799,0.910085725,0.96875765,,,,8.59,0.523330363,0.648507576,0.773684789,,,
8.6,0.999999901,0.999999997,1,,,,8.6,0.999902019,0.999994844,1,,,,8.6,0.851702988,0.910341194,0.968979399,,,,8.6,0.523950023,0.649270533,0.774591042,,,
8.61,0.9999999,0.999999997,1,,,,8.61,0.999903514,0.999994935,1,,,,8.61,0.851991387,0.910595769,0.969200152,,,,8.61,0.524568708,0.650031758,0.775494809,,,
8.62,0.999999902,0.999999997,1,,,,8.62,0.999904988,0.999995024,1,,,,8.62,0.852278997,0.910849454,0.969419911,,,,8.62,0.525186417,0.650791253,0.77639609,,,
8.63,0.999999903,0.999999997,1,,,,8.63,0.99990644,0.999995111,1,,,,8.63,0.85256582,0.911102251,0.969638682,,,,8.63,0.525803151,0.651549018,0.777294885,,,
8.64,0.999999904,0.999999998,1,,,,8.64,0.999907871,0.999995197,1,,,,8.64,0.85285186,0.911354164,0.969856469,,,,8.64,0.52641891,0.652305053,0.778191196,,,
8.65,0.999999905,0.999999998,1,,,,8.65,0.999909282,0.999995281,1,,,,8.65,0.853137118,0.911605197,0.970073275,,,,8.65,0.527033697,0.653059359,0.779085021,,,
8.66,0.999999907,0.999999998,1,,,,8.66,0.999910672,0.999995364,1,,,,8.66,0.853421597,0.911855351,0.970289105,,,,8.66,0.52764751,0.653811936,0.779976362,,,
8.67,0.999999907,0.999999998,1,,,,8.67,0.999912042,0.999995445,1,,,,8.67,0.853705299,0.912104631,0.970503963,,,,8.67,0.528260351,0.654562785,0.78086522,,,
8.68,0.999999907,0.999999998,1,,,,8.68,0.999913391,0.999995525,1,,,,8.68,0.853988226,0.91235304,0.970717854,,,,8.68,0.528872219,0.655311907,0.781751595,,,
8.69,0.999999908,0.999999998,1,,,,8.69,0.999914722,0.999995604,1,,,,8.69,0.854270381,0.91260058,0.97093078,,,,8.69,0.529483117,0.656059303,0.782635488,,,
8.7,0.999999909,0.999999998,1,,,,8.7,0.999916032,0.999995681,1,,,,8.7,0.854551766,0.912847256,0.971142747,,,,8.7,0.530093044,0.656804972,0.7835169,,,
8.71,0.999999911,0.999999998,1,,,,8.71,0.999917324,0.999995757,1,,,,8.71,0.854832383,0.91309307,0.971353757,,,,8.71,0.530702001,0.657548916,0.784395832,,,
8.72,0.99999991,0.999999998,1,,,,8.72,0.999918597,0.999995832,1,,,,8.72,0.855112234,0.913338025,0.971563817,,,,8.72,0.531309989,0.658291136,0.785272284,,,
8.73,0.999999911,0.999999998,1,,,,8.73,0.999919851,0.999995905,1,,,,8.73,0.855391322,0.913582125,0.971772929,,,,8.73,0.531917007,0.659031632,0.786146258,,,
8.74,0.999999912,0.999999998,1,,,,8.74,0.999921087,0.999995977,1,,,,8.74,0.855669649,0.913825373,0.971981097,,,,8.74,0.532523057,0.659770406,0.787017754,,,
8.75,0.999999915,0.999999998,1,,,,8.75,0.999922305,0.999996048,1,,,,8.75,0.855947217,0.914067771,0.972188325,,,,8.75,0.53312814,0.660507457,0.787886775,,,
8.76,0.999999916,0.999999998,1,,,,8.76,0.999923505,0.999996117,1,,,,8.76,0.856224029,0.914309324,0.972394619,,,,8.76,0.533732255,0.661242788,0.788753321,,,
8.77,0.999999916,0.999999998,1,,,,8.77,0.999924687,0.999996185,1,,,,8.77,0.856500086,0.914550033,0.97259998,,,,8.77,0.534335403,0.661976398,0.789617393,,,
8.78,0.999999918,0.999999998,1,,,,8.78,0.999925852,0.999996252,1,,,,8.78,0.856775391,0.914789903,0.972804414,,,,8.78,0.534937585,0.662708289,0.790478993,,,
8.79,0.999999917,0.999999998,1,,,,8.79,0.999927,0.999996318,1,,,,8.79,0.857049946,0.915028936,0.973007925,,,,8.79,0.535538802,0.663438462,0.791338123,,,
8.8,0.999999918,0.999999998,1,,,,8.8,0.999928131,0.999996383,1,,,,8.8,0.857323754,0.915267135,0.973210516,,,,8.8,0.536139053,0.664166918,0.792194783,,,
8.81,0.999999919,0.999999998,1,,,,8.81,0.999929245,0.999996447,1,,,,8.81,0.857596816,0.915504503,0.973412191,,,,8.81,0.53673834,0.664893658,0.793048976,,,
8.82,0.999999923,0.999999998,1,,,,8.82,0.999930344,0.999996509,1,,,,8.82,0.857869135,0.915741045,0.973612954,,,,8.82,0.537336663,0.665618683,0.793900703,,,
8.83,0.999999919,0.999999998,1,,,,8.83,0.999931425,0.99999657,1,,,,8.83,0.858140712,0.915976761,0.97381281,,,,8.83,0.537934022,0.666341994,0.794749965,,,
8.84,0.999999924,0.999999998,1,,,,8.84,0.999932491,0.999996631,1,,,,8.84,0.858411551,0.916211656,0.974011761,,,,8.84,0.538530419,0.667063592,0.795596765,,,
8.85,0.999999921,0.999999998,1,,,,8.85,0.999933541,0.99999669,1,,,,8.85,0.858681653,0.916445733,0.974209813,,,,8.85,0.539125853,0.667783478,0.796441104,,,
8.86,0.999999924,0.999999998,1,,,,8.86,0.999934576,0.999996748,1,,,,8.86,0.85895102,0.916678994,0.974406968,,,,8.86,0.539720324,0.668501654,0.797282984,,,
