D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
4.17,0.998203438,0.99892156,0.999639682,,,,4.17,0.983875489,0.986992784,0.990110079,,,,4.17,0.929199555,0.937752214,0.946304873,,,,4.17,0.733392879,0.749325392,0.765257904,,,,4.17,0.323315761,0.340015278,0.356714795,,,,4.17,0.07522883,0.086013453,0.096798076,,,
4.18,0.998213909,0.99892855,0.999643191,,,,4.18,0.98395409,0.987060743,0.990167396,,,,4.18,0.929598577,0.938123595,0.946648613,,,,4.18,0.734534458,0.750452825,0.766371193,,,,4.18,0.324345381,0.341053101,0.357760821,,,,4.18,0.075662058,0.08647159,0.097281123,,,
4.19,0.998224299,0.998935482,0.999646664,,,,4.19,0.984032167,0.987128226,0.990224285,,,,4.19,0.929994854,0.938492301,0.946989748,,,,4.19,0.735670428,0.751574576,0.767478724,,,,4.19,0.325372915,0.34208877,0.358804624,,,,4.19,0.076095825,0.086930145,0.097764465,,,
4.2,0.998234607,0.998942355,0.999650102,,,,4.2,0.984109724,0.987195238,0.990280751,,,,4.2,0.930388408,0.938858354,0.947328301,,,,4.2,0.736800818,0.752690673,0.768580528,,,,4.2,0.326398362,0.343122284,0.359846206,,,,4.2,0.076530124,0.087389112,0.0982481,,,
4.21,0.998244836,0.99894917,0.999653503,,,,4.21,0.984186766,0.987261782,0.990336798,,,,4.21,0.930779261,0.939221777,0.947664292,,,,4.21,0.737925656,0.753801144,0.769676633,,,,4.21,0.32742172,0.344153644,0.360885567,,,,4.21,0.07696495,0.087848485,0.09873202,,,
4.22,0.998254986,0.998955928,0.99965687,,,,4.22,0.984263296,0.987327863,0.990392429,,,,4.22,0.931167435,0.93958259,0.947997746,,,,4.22,0.739044971,0.75490602,0.770767068,,,,4.22,0.328442989,0.345182849,0.361922709,,,,4.22,0.077400296,0.088308259,0.099216221,,,
4.23,0.998265057,0.998962629,0.999660202,,,,4.23,0.98433932,0.987393484,0.990447649,,,,4.23,0.931552952,0.939940817,0.948328682,,,,4.23,0.740158792,0.756005327,0.771851862,,,,4.23,0.329462165,0.346209899,0.362957632,,,,4.23,0.077836156,0.088768428,0.099700699,,,
4.24,0.99827505,0.998969275,0.9996635,,,,4.24,0.984414842,0.987458651,0.99050246,,,,4.24,0.931935834,0.940296479,0.948657125,,,,4.24,0.741267146,0.757099095,0.772931045,,,,4.24,0.330479249,0.347234794,0.363990339,,,,4.24,0.078272525,0.089228986,0.100185447,,,
4.25,0.998284966,0.998975865,0.999666764,,,,4.25,0.984489865,0.987523366,0.990556867,,,,4.25,0.9323161,0.940649597,0.948983094,,,,4.25,0.74237006,0.758187353,0.774004645,,,,4.25,0.331494239,0.348257535,0.365020831,,,,4.25,0.078709396,0.089689929,0.100670462,,,
4.26,0.998294806,0.998982401,0.999669995,,,,4.26,0.984564394,0.987587634,0.990610874,,,,4.26,0.932693774,0.941000193,0.949306612,,,,4.26,0.743467565,0.759270127,0.77507269,,,,4.26,0.332507133,0.349278121,0.366049109,,,,4.26,0.079146762,0.09015125,0.101155739,,,
4.27,0.998304571,0.998988882,0.999673193,,,,4.27,0.984638434,0.987651459,0.990664484,,,,4.27,0.933068874,0.941348287,0.9496277,,,,4.27,0.744559686,0.760347448,0.776135209,,,,4.27,0.333517932,0.350296553,0.367075174,,,,4.27,0.079584619,0.090612945,0.101641272,,,
4.28,0.998314261,0.998995309,0.999676358,,,,4.28,0.984711988,0.987714845,0.990717701,,,,4.28,0.933441423,0.9416939,0.949946378,,,,4.28,0.745646452,0.761419342,0.777192232,,,,4.28,0.334526634,0.351312832,0.368099029,,,,4.28,0.080022959,0.091075008,0.102127056,,,
4.29,0.998323876,0.999001683,0.99967949,,,,4.29,0.984785061,0.987777794,0.990770528,,,,4.29,0.93381144,0.942037053,0.950262667,,,,4.29,0.74672789,0.762485837,0.778243785,,,,4.29,0.335533238,0.352326957,0.369120675,,,,4.29,0.080461777,0.091537432,0.102613088,,,
4.3,0.998333419,0.999008005,0.999682591,,,,4.3,0.984857656,0.987840312,0.990822969,,,,4.3,0.934178945,0.942377767,0.950576588,,,,4.3,0.747804028,0.763546963,0.779289898,,,,4.3,0.336537744,0.353338929,0.370140114,,,,4.3,0.080901067,0.092000215,0.103099362,,,
4.31,0.998342889,0.999014275,0.999685661,,,,4.31,0.984929777,0.987902402,0.990875027,,,,4.31,0.93454396,0.94271606,0.950888161,,,,4.31,0.748874892,0.764602745,0.780330598,,,,4.31,0.337540151,0.354348749,0.371157348,,,,4.31,0.081340824,0.092463348,0.103585873,,,
4.32,0.998352287,0.999020493,0.999688699,,,,4.32,0.98500143,0.987964068,0.990926706,,,,4.32,0.934906503,0.943051955,0.951197407,,,,4.32,0.749940512,0.765653213,0.781365914,,,,4.32,0.338540459,0.355356418,0.372172378,,,,4.32,0.08178104,0.092926829,0.104072617,,,
4.33,0.998361613,0.99902666,0.999691706,,,,4.33,0.985072616,0.988025313,0.99097801,,,,4.33,0.935266594,0.94338547,0.951504345,,,,4.33,0.751000912,0.766698392,0.782395873,,,,4.33,0.339538667,0.356361936,0.373185206,,,,4.33,0.082221711,0.093390651,0.10455959,,,
4.34,0.99837087,0.999032776,0.999694683,,,,4.34,0.985143341,0.988086141,0.991028941,,,,4.34,0.935624254,0.943716625,0.951808995,,,,4.34,0.752056121,0.767738312,0.783420503,,,,4.34,0.340534775,0.357365305,0.374195835,,,,4.34,0.082662831,0.093854809,0.105046786,,,
4.35,0.998380056,0.999038843,0.99969763,,,,4.35,0.985213608,0.988146555,0.991079503,,,,4.35,0.9359795,0.944045439,0.952111377,,,,4.35,0.753106165,0.768772998,0.784439832,,,,4.35,0.341528782,0.358366524,0.375204267,,,,4.35,0.083104393,0.094319297,0.105534202,,,
4.36,0.998389173,0.99904486,0.999700548,,,,4.36,0.985283421,0.98820656,0.991129699,,,,4.36,0.936332354,0.944371932,0.952411511,,,,4.36,0.754151071,0.769802479,0.785453888,,,,4.36,0.342520689,0.359365596,0.376210503,,,,4.36,0.083546392,0.094784112,0.106021832,,,
4.37,0.998398221,0.999050828,0.999703435,,,,4.37,0.985352783,0.988266158,0.991179532,,,,4.37,0.936682832,0.944696123,0.952709414,,,,4.37,0.755190865,0.770826781,0.786462697,,,,4.37,0.343510495,0.360362521,0.377214547,,,,4.37,0.083988822,0.095249247,0.106509673,,,
4.38,0.998407202,0.999056748,0.999706294,,,,4.38,0.9854217,0.988325353,0.991229007,,,,4.38,0.937030956,0.945018031,0.953005107,,,,4.38,0.756225575,0.771845932,0.787466289,,,,4.38,0.344498201,0.3613573,0.378216399,,,,4.38,0.084431678,0.095714699,0.106997719,,,
4.39,0.998416115,0.99906262,0.999709124,,,,4.39,0.985490173,0.988384149,0.991278125,,,,4.39,0.937376742,0.945337675,0.953298608,,,,4.39,0.757255226,0.772859957,0.788464688,,,,4.39,0.345483806,0.362349935,0.379216063,,,,4.39,0.084874954,0.09618046,0.107485967,,,
4.4,0.998424962,0.999068444,0.999711926,,,,4.4,0.985558207,0.988442549,0.99132689,,,,4.4,0.937720209,0.945655073,0.953589936,,,,4.4,0.758279845,0.773868884,0.789457924,,,,4.4,0.346467311,0.363340426,0.380213541,,,,4.4,0.085318643,0.096646527,0.107974412,,,
4.41,0.998433742,0.999074221,0.9997147,,,,4.41,0.985625805,0.988500556,0.991375306,,,,4.41,0.938061377,0.945970243,0.953879109,,,,4.41,0.759299458,0.77487274,0.790446022,,,,4.41,0.347448716,0.364328775,0.381208835,,,,4.41,0.085762742,0.097112895,0.108463049,,,
4.42,0.998442457,0.999079951,0.999717445,,,,4.42,0.985692971,0.988558173,0.991423375,,,,4.42,0.938400262,0.946283204,0.954166146,,,,4.42,0.76031409,0.77587155,0.79142901,,,,4.42,0.348428021,0.365314984,0.382201948,,,,4.42,0.086207243,0.097579559,0.108951875,,,
4.43,0.998451108,0.999085636,0.999720164,,,,4.43,0.985759709,0.988615405,0.991471101,,,,4.43,0.938736884,0.946593974,0.954451065,,,,4.43,0.761323769,0.776865342,0.792406915,,,,4.43,0.349405227,0.366299054,0.383192882,,,,4.43,0.086652142,0.098046513,0.109440885,,,
4.44,0.998459694,0.999091275,0.999722855,,,,4.44,0.985826022,0.988672254,0.991518486,,,,4.44,0.939071259,0.946902571,0.954733884,,,,4.44,0.762328519,0.777854141,0.793379763,,,,4.44,0.350380334,0.367280987,0.38418164,,,,4.44,0.087097432,0.098513754,0.109930075,,,
4.45,0.998468216,0.999096868,0.99972552,,,,4.45,0.985891914,0.988728723,0.991565533,,,,4.45,0.939403405,0.947209013,0.95501462,,,,4.45,0.763328367,0.778837974,0.79434758,,,,4.45,0.351353342,0.368260783,0.385168224,,,,4.45,0.087543109,0.098981275,0.110419441,,,
4.46,0.998476676,0.999102417,0.999728158,,,,4.46,0.985957387,0.988784817,0.991612246,,,,4.46,0.939733341,0.947513316,0.955293292,,,,4.46,0.764323338,0.779816866,0.795310394,,,,4.46,0.352324253,0.369238446,0.386152638,,,,4.46,0.087989167,0.099449073,0.110908979,,,
4.47,0.998485073,0.999107921,0.999730769,,,,4.47,0.986022446,0.988840537,0.991658627,,,,4.47,0.940061083,0.9478155,0.955569916,,,,4.47,0.765313457,0.780790844,0.796268231,,,,4.47,0.353293067,0.370213975,0.387134883,,,,4.47,0.0884356,0.099917142,0.111398684,,,
4.48,0.998493409,0.999113382,0.999733355,,,,4.48,0.986087093,0.988895886,0.99170468,,,,4.48,0.940386649,0.948115579,0.95584451,,,,4.48,0.766298749,0.781759933,0.797221116,,,,4.48,0.354259785,0.371187374,0.388114963,,,,4.48,0.088882404,0.100385478,0.111888553,,,
4.49,0.998501683,0.999118799,0.999735916,,,,4.49,0.986151332,0.98895087,0.991750407,,,,4.49,0.940710055,0.948413573,0.956117092,,,,4.49,0.767279241,0.782724159,0.798169077,,,,4.49,0.355224408,0.372158644,0.38909288,,,,4.49,0.089329572,0.100854076,0.112378581,,,
4.5,0.998509896,0.999124173,0.999738451,,,,4.5,0.986215167,0.989005489,0.991795811,,,,4.5,0.941031318,0.948709498,0.956387677,,,,4.5,0.768254957,0.783683548,0.799112138,,,,4.5,0.356186936,0.373127786,0.390068637,,,,4.5,0.089777099,0.101322932,0.112868765,,,
4.51,0.998518049,0.999129505,0.99974096,,,,4.51,0.9862786,0.989059747,0.991840894,,,,4.51,0.941350456,0.94900337,0.956656283,,,,4.51,0.769225922,0.784638124,0.800050327,,,,4.51,0.35714737,0.374094804,0.391042238,,,,4.51,0.09022498,0.10179204,0.1133591,,,
4.52,0.998526143,0.999134794,0.999743445,,,,4.52,0.986341635,0.989113648,0.991885661,,,,4.52,0.941667485,0.949295206,0.956922927,,,,4.52,0.77019216,0.785587914,0.800983668,,,,4.52,0.358105712,0.375059698,0.392013685,,,,4.52,0.09067321,0.102261396,0.113849582,,,
4.53,0.998534178,0.999140042,0.999745906,,,,4.53,0.986404275,0.989167194,0.991930112,,,,4.53,0.941982421,0.949585023,0.957187625,,,,4.53,0.771153697,0.786532943,0.801912188,,,,4.53,0.359061963,0.376022471,0.39298298,,,,4.53,0.091121783,0.102730996,0.114340208,,,
4.54,0.998542154,0.999145248,0.999748342,,,,4.54,0.986466524,0.989220388,0.991974252,,,,4.54,0.94229528,0.949872837,0.957450394,,,,4.54,0.772110558,0.787473235,0.802835912,,,,4.54,0.360016123,0.376983126,0.393950128,,,,4.54,0.091570694,0.103200834,0.114830974,,,
4.55,0.998550072,0.999150413,0.999750755,,,,4.55,0.986528383,0.989273233,0.992018083,,,,4.55,0.942606079,0.950158664,0.957711248,,,,4.55,0.773062766,0.788408815,0.803754865,,,,4.55,0.360968195,0.377941663,0.394915131,,,,4.55,0.092019939,0.103670907,0.115321876,,,
4.56,0.998557933,0.999155538,0.999753144,,,,4.56,0.986589858,0.989325732,0.992061607,,,,4.56,0.942914834,0.95044252,0.957970206,,,,4.56,0.774010347,0.789339709,0.804669072,,,,4.56,0.361918179,0.378898085,0.395877992,,,,4.56,0.092469511,0.10414121,0.11581291,,,
4.57,0.998565737,0.999160623,0.999755509,,,,4.57,0.986650949,0.989377888,0.992104827,,,,4.57,0.94322156,0.950724421,0.958227282,,,,4.57,0.774953323,0.790265942,0.80557856,,,,4.57,0.362866076,0.379852396,0.396838715,,,,4.57,0.092919405,0.104611738,0.116304072,,,
4.58,0.998573484,0.999165668,0.999757851,,,,4.58,0.986711662,0.989429704,0.992147746,,,,4.58,0.943526273,0.951004383,0.958482492,,,,4.58,0.775891721,0.791187537,0.806483353,,,,4.58,0.363811889,0.380804596,0.397797302,,,,4.58,0.093369617,0.105082488,0.116795358,,,
4.59,0.998581176,0.999170673,0.99976017,,,,4.59,0.986771997,0.989481182,0.992190366,,,,4.59,0.943828989,0.951282421,0.958735852,,,,4.59,0.776825563,0.792104519,0.807383476,,,,4.59,0.364755618,0.381754688,0.398753757,,,,4.59,0.093820141,0.105553454,0.117286766,,,
4.6,0.998588812,0.999175639,0.999762467,,,,4.6,0.98683196,0.989532325,0.99223269,,,,4.6,0.944129724,0.95155855,0.958987377,,,,4.6,0.777754873,0.793016913,0.808278954,,,,4.6,0.365697265,0.382702674,0.399708084,,,,4.6,0.094270973,0.106024632,0.117778291,,,
4.61,0.998596393,0.999180567,0.999764741,,,,4.61,0.986891552,0.989583136,0.992274721,,,,4.61,0.944428492,0.951832787,0.959237083,,,,4.61,0.778679676,0.793924744,0.809169811,,,,4.61,0.366636833,0.383648558,0.400660284,,,,4.61,0.094722107,0.106496018,0.118269929,,,
4.62,0.99860392,0.999185457,0.999766993,,,,4.62,0.986950776,0.989633619,0.992316461,,,,4.62,0.944725308,0.952105146,0.959484984,,,,4.62,0.779599995,0.794828034,0.810056073,,,,4.62,0.367574321,0.384592342,0.401610362,,,,4.62,0.095173538,0.106967607,0.118761677,,,
4.63,0.998611393,0.999190308,0.999769224,,,,4.63,0.987009636,0.989683774,0.992357912,,,,4.63,0.945020189,0.952375643,0.959731096,,,,4.63,0.780515853,0.795726809,0.810937764,,,,4.63,0.368509733,0.385534027,0.402558321,,,,4.63,0.095625261,0.107439396,0.119253531,,,
4.64,0.998618813,0.999195123,0.999771432,,,,4.64,0.987068134,0.989733606,0.992399077,,,,4.64,0.945313148,0.952644291,0.959975434,,,,4.64,0.781427275,0.796621091,0.811814908,,,,4.64,0.369443069,0.386473617,0.403504165,,,,4.64,0.096077272,0.10791138,0.119745488,,,
4.65,0.99862618,0.999199899,0.999773619,,,,4.65,0.987126274,0.989783116,0.992439958,,,,4.65,0.945604201,0.952911106,0.960218012,,,,4.65,0.782334283,0.797510906,0.812687529,,,,4.65,0.370374332,0.387411114,0.404447897,,,,4.65,0.096529564,0.108383554,0.120237545,,,
4.66,0.998633494,0.99920464,0.999775785,,,,4.66,0.987184057,0.989832308,0.992480559,,,,4.66,0.945893361,0.953176103,0.960458844,,,,4.66,0.7832369,0.798396277,0.813555653,,,,4.66,0.371303524,0.388346522,0.405389519,,,,4.66,0.096982135,0.108855916,0.120729697,,,
4.67,0.998640756,0.999209343,0.99977793,,,,4.67,0.987241487,0.989881183,0.99252088,,,,4.67,0.946180644,0.953439295,0.960697946,,,,4.67,0.784135151,0.799277226,0.814419302,,,,4.67,0.372230646,0.389279841,0.406329037,,,,4.67,0.097434977,0.109328459,0.121221941,,,
4.68,0.998647967,0.999214011,0.999780054,,,,4.68,0.987298566,0.989929746,0.992560925,,,,4.68,0.946466064,0.953700698,0.960935332,,,,4.68,0.785029057,0.800153779,0.815278501,,,,4.68,0.3731557,0.390211077,0.407266453,,,,4.68,0.097888088,0.109801181,0.121714274,,,
4.69,0.998655127,0.999218642,0.999782158,,,,4.69,0.987355298,0.989977997,0.992600696,,,,4.69,0.946749635,0.953960325,0.961171015,,,,4.69,0.785918641,0.801025958,0.816133274,,,,4.69,0.374078689,0.39114023,0.408201771,,,,4.69,0.098341461,0.110274077,0.122206692,,,
4.7,0.998662236,0.999223239,0.999784241,,,,4.7,0.987411685,0.99002594,0.992640194,,,,4.7,0.947031372,0.954218191,0.961405011,,,,4.7,0.786803927,0.801893786,0.816983644,,,,4.7,0.374999614,0.392067304,0.409134994,,,,4.7,0.098795092,0.110747143,0.122699193,,,
4.71,0.998669295,0.9992278,0.999786305,,,,4.71,0.987467729,0.990073576,0.992679424,,,,4.71,0.947311287,0.95447431,0.961637332,,,,4.71,0.787684937,0.802757286,0.817829635,,,,4.71,0.375918478,0.392992303,0.410066127,,,,4.71,0.099248977,0.111220375,0.123191772,,,
4.72,0.998676304,0.999232326,0.999788348,,,,4.72,0.987523433,0.99012091,0.992718386,,,,4.72,0.947589396,0.954728694,0.961867993,,,,4.72,0.788561694,0.803616482,0.818671271,,,,4.72,0.376835283,0.393915227,0.410995172,,,,4.72,0.09970311,0.111693769,0.123684427,,,
4.73,0.998683264,0.999236818,0.999790372,,,,4.73,0.987578801,0.990167942,0.992757083,,,,4.73,0.947865712,0.954981359,0.962097007,,,,4.73,0.789434219,0.804471397,0.819508575,,,,4.73,0.377750031,0.394836082,0.411922133,,,,4.73,0.100157487,0.11216732,0.124177153,,,
4.74,0.998690175,0.999241276,0.999792377,,,,4.74,0.987633834,0.990214676,0.992795517,,,,4.74,0.948140249,0.955232318,0.962324387,,,,4.74,0.790302536,0.805322053,0.82034157,,,,4.74,0.378662724,0.395754869,0.412847015,,,,4.74,0.100612104,0.112641026,0.124669949,,,
4.75,0.998697038,0.9992457,0.999794362,,,,4.75,0.987688535,0.990261113,0.992833691,,,,4.75,0.948413019,0.955481584,0.962550148,,,,4.75,0.791166666,0.806168473,0.821170279,,,,4.75,0.379573364,0.396671592,0.41376982,,,,4.75,0.101066954,0.113114882,0.12516281,,,
4.76,0.998703853,0.99925009,0.999796328,,,,4.76,0.987742907,0.990307256,0.992871606,,,,4.76,0.948684037,0.95572917,0.962774303,,,,4.76,0.792026632,0.807010679,0.821994726,,,,4.76,0.380481955,0.397586254,0.414690553,,,,4.76,0.101522035,0.113588884,0.125655733,,,
4.77,0.99871062,0.999254448,0.999798276,,,,4.77,0.987796952,0.990353108,0.992909265,,,,4.77,0.948953316,0.95597509,0.962996864,,,,4.77,0.792882456,0.807848694,0.822814933,,,,4.77,0.381388498,0.398498858,0.415609217,,,,4.77,0.101977341,0.114063028,0.126148715,,,
4.78,0.99871734,0.999258772,0.999800204,,,,4.78,0.987850672,0.990398671,0.99294667,,,,4.78,0.949220869,0.956219357,0.963217845,,,,4.78,0.793734158,0.808682541,0.823630924,,,,4.78,0.382292995,0.399409406,0.416525817,,,,4.78,0.102432868,0.114537311,0.126641754,,,
4.79,0.998724014,0.999263064,0.999802115,,,,4.79,0.987904071,0.990443947,0.992983823,,,,4.79,0.949486708,0.956461983,0.963437258,,,,4.79,0.794581762,0.809512241,0.82444272,,,,4.79,0.38319545,0.400317902,0.417440355,,,,4.79,0.10288861,0.115011728,0.127134845,,,
4.8,0.998730641,0.999267324,0.999804007,,,,4.8,0.987957151,0.990488939,0.993020726,,,,4.8,0.949750848,0.956702983,0.963655117,,,,4.8,0.795425289,0.810337817,0.825250345,,,,4.8,0.384095865,0.40122435,0.418352836,,,,4.8,0.103344565,0.115486276,0.127627987,,,
4.81,0.998737222,0.999271552,0.999805881,,,,4.81,0.988009914,0.990533648,0.993057381,,,,4.81,0.9500133,0.956942367,0.963871435,,,,4.81,0.79626476,0.811159291,0.826053822,,,,4.81,0.384994242,0.402128752,0.419263263,,,,4.81,0.103800726,0.11596095,0.128121174,,,
4.82,0.998743757,0.999275748,0.999807738,,,,4.82,0.988062362,0.990578076,0.993093791,,,,4.82,0.950274078,0.95718015,0.964086223,,,,4.82,0.797100197,0.811976684,0.826853171,,,,4.82,0.385890583,0.403031112,0.420171641,,,,4.82,0.10425709,0.116435748,0.128614406,,,
4.83,0.998750248,0.999279912,0.999809577,,,,4.83,0.988114498,0.990622227,0.993129956,,,,4.83,0.950533194,0.957416344,0.964299494,,,,4.83,0.797931621,0.812790019,0.827648417,,,,4.83,0.386784893,0.403931433,0.421077974,,,,4.83,0.104713653,0.116910665,0.129107678,,,
4.84,0.998756693,0.999284046,0.999811398,,,,4.84,0.988166325,0.990666103,0.99316588,,,,4.84,0.95079066,0.95765096,0.96451126,,,,4.84,0.798759053,0.813599317,0.82843958,,,,4.84,0.387677172,0.404829718,0.421982264,,,,4.84,0.105170409,0.117385699,0.129600988,,,
4.85,0.998763095,0.999288149,0.999813202,,,,4.85,0.988217844,0.990709704,0.993201564,,,,4.85,0.951046489,0.957884012,0.964721535,,,,4.85,0.799582515,0.814404599,0.829226683,,,,4.85,0.388567425,0.405725971,0.422884517,,,,4.85,0.105627354,0.117860844,0.130094333,,,
4.86,0.998769452,0.999292221,0.99981499,,,,4.86,0.988269059,0.990753035,0.99323701,,,,4.86,0.951300694,0.958115511,0.964930329,,,,4.86,0.800402027,0.815205888,0.830009748,,,,4.86,0.389455653,0.406620195,0.423784736,,,,4.86,0.106084485,0.118336097,0.13058771,,,
4.87,0.998775766,0.999296263,0.99981676,,,,4.87,0.98831997,0.990796096,0.993272221,,,,4.87,0.951553286,0.958345471,0.965137655,,,,4.87,0.80121761,0.816003204,0.830788798,,,,4.87,0.39034186,0.407512393,0.424682925,,,,4.87,0.106541796,0.118811456,0.131081115,,,
4.88,0.998782037,0.999300275,0.999818513,,,,4.88,0.988370582,0.99083889,0.993307198,,,,4.88,0.951804277,0.958573901,0.965343525,,,,4.88,0.802029284,0.816796568,0.831563852,,,,4.88,0.391226049,0.408402569,0.425579089,,,,4.88,0.106999284,0.119286915,0.131574547,,,
4.89,0.998788265,0.999304257,0.99982025,,,,4.89,0.988420895,0.990881418,0.993341942,,,,4.89,0.95205368,0.958800815,0.96554795,,,,4.89,0.802837072,0.817586003,0.832334934,,,,4.89,0.392108221,0.409290726,0.42647323,,,,4.89,0.107456943,0.119762472,0.132068001,,,
4.9,0.99879445,0.99930821,0.999821971,,,,4.9,0.988470912,0.990923684,0.993376457,,,,4.9,0.952301506,0.959026225,0.965750943,,,,4.9,0.803640992,0.818371528,0.833102064,,,,4.9,0.392988381,0.410176867,0.427365354,,,,4.9,0.107914771,0.120238124,0.132561476,,,
4.91,0.998800593,0.999312134,0.999823675,,,,4.91,0.988520635,0.990965689,0.993410743,,,,4.91,0.952547768,0.959250141,0.965952515,,,,4.91,0.804441066,0.819153165,0.833865264,,,,4.91,0.393866531,0.411060997,0.428255464,,,,4.91,0.108372762,0.120713865,0.133054968,,,
4.92,0.998806695,0.999316029,0.999825364,,,,4.92,0.988570068,0.991007435,0.993444803,,,,4.92,0.952792476,0.959472576,0.966152677,,,,4.92,0.805237314,0.819930935,0.834624556,,,,4.92,0.394742674,0.411943119,0.429143565,,,,4.92,0.108830913,0.121189694,0.133548476,,,
4.93,0.998812755,0.999319896,0.999827037,,,,4.93,0.98861921,0.991048924,0.993478638,,,,4.93,0.953035642,0.959693541,0.96635144,,,,4.93,0.806029756,0.820704858,0.83537996,,,,4.93,0.395616812,0.412823236,0.430029659,,,,4.93,0.109289219,0.121665607,0.134041995,,,
4.94,0.998818774,0.999323734,0.999828694,,,,4.94,0.988668066,0.991090159,0.993512251,,,,4.94,0.953277278,0.959913047,0.966548817,,,,4.94,0.806818413,0.821474955,0.836131498,,,,4.94,0.396488951,0.413701352,0.430913753,,,,4.94,0.109747675,0.122141599,0.134535523,,,
4.95,0.998824752,0.999327544,0.999830335,,,,4.95,0.988716637,0.99113114,0.993545643,,,,4.95,0.953517395,0.960131106,0.966744817,,,,4.95,0.807603303,0.822241247,0.83687919,,,,4.95,0.397359091,0.41457747,0.431795849,,,,4.95,0.110206279,0.122617668,0.135029058,,,
4.96,0.99883069,0.999331326,0.999831961,,,,4.96,0.988764925,0.99117187,0.993578816,,,,4.96,0.953756004,0.960347729,0.966939453,,,,4.96,0.808384448,0.823003753,0.837623058,,,,4.96,0.398227236,0.415451594,0.432675951,,,,4.96,0.110665026,0.123093811,0.135522596,,,
