D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
4.03,0.988155523,0.991698717,0.99524191,,,,4.03,0.967636546,0.975812149,0.983987752,,,,4.03,0.961402001,0.970864354,0.980326707,,,,4.03,0.83050373,0.857206333,0.883908937,,,,4.03,0.55635781,0.581373573,0.606389337,,,,4.03,0.21665246,0.242412328,0.268172196,,,
4.04,0.98821067,0.991741415,0.99527216,,,,4.04,0.967792551,0.975943457,0.984094363,,,,4.04,0.9616619,0.971078434,0.980494967,,,,4.04,0.831571791,0.858225053,0.884878315,,,,4.04,0.557107753,0.582139698,0.607171644,,,,4.04,0.217343885,0.243121631,0.268899377,,,
4.05,0.988265479,0.991783831,0.995302184,,,,4.05,0.967947585,0.976073873,0.984200161,,,,4.05,0.961919137,0.971290242,0.980661347,,,,4.05,0.83263309,0.85923668,0.885840271,,,,4.05,0.557852935,0.582901003,0.607949071,,,,4.05,0.218033867,0.243829385,0.269624903,,,
4.06,0.988319952,0.991825967,0.995331982,,,,4.06,0.968101657,0.976203405,0.984305154,,,,4.06,0.962173747,0.97149981,0.980825872,,,,4.06,0.83368767,0.860241261,0.886794853,,,,4.06,0.558593385,0.583657517,0.60872165,,,,4.06,0.218722404,0.244535591,0.270348779,,,
4.07,0.988374091,0.991867825,0.995361558,,,,4.07,0.968254773,0.976332061,0.984409348,,,,4.07,0.962425761,0.971707165,0.980988569,,,,4.07,0.834735575,0.861238841,0.887742107,,,,4.07,0.55932913,0.584409269,0.609489409,,,,4.07,0.219409495,0.245240252,0.271071009,,,
4.08,0.9884279,0.991909406,0.995390913,,,,4.08,0.968406941,0.976459846,0.984512752,,,,4.08,0.962675213,0.971912338,0.981149463,,,,4.08,0.835776846,0.862229464,0.888682081,,,,4.08,0.560060197,0.585156288,0.610252379,,,,4.08,0.220095138,0.245943369,0.271791599,,,
4.09,0.988481381,0.991950715,0.995420049,,,,4.09,0.968558168,0.97658677,0.984615371,,,,4.09,0.962922134,0.972115356,0.981308578,,,,4.09,0.836811527,0.863213174,0.889614821,,,,4.09,0.560786615,0.585898602,0.611010588,,,,4.09,0.220779331,0.246644942,0.272510553,,,
4.1,0.988534536,0.991991752,0.995448968,,,,4.1,0.968708462,0.976712838,0.984717213,,,,4.1,0.963166557,0.972316248,0.981465939,,,,4.1,0.837839659,0.864190016,0.890540373,,,,4.1,0.561508411,0.586636239,0.611764068,,,,4.1,0.221462073,0.247344975,0.273227877,,,
4.11,0.988587368,0.99203252,0.995477672,,,,4.11,0.96885783,0.976838057,0.984818284,,,,4.11,0.963408512,0.972515041,0.98162157,,,,4.11,0.838861284,0.865160033,0.891458783,,,,4.11,0.562225612,0.587369229,0.612512846,,,,4.11,0.222143362,0.248043469,0.273943575,,,
4.12,0.98863988,0.992073021,0.995506163,,,,4.12,0.969006278,0.976962435,0.984918591,,,,4.12,0.963648031,0.972711762,0.981775494,,,,4.12,0.839876443,0.86612327,0.892370098,,,,4.12,0.562938245,0.588097598,0.613256952,,,,4.12,0.222823198,0.248740425,0.274657652,,,
4.13,0.988692074,0.992113258,0.995534442,,,,4.13,0.969153814,0.977085978,0.985018141,,,,4.13,0.963885144,0.97290644,0.981927736,,,,4.13,0.840885178,0.86707977,0.893274363,,,,4.13,0.563646338,0.588821377,0.613996415,,,,4.13,0.223501577,0.249435845,0.275370113,,,
4.14,0.988743952,0.992153232,0.995562513,,,,4.14,0.969300445,0.977208693,0.985116941,,,,4.14,0.964119881,0.973099099,0.982078317,,,,4.14,0.84188753,0.868029577,0.894171623,,,,4.14,0.564349917,0.589540591,0.614731265,,,,4.14,0.2241785,0.250129732,0.276080964,,,
4.15,0.988795517,0.992192946,0.995590376,,,,4.15,0.969446178,0.977330587,0.985214996,,,,4.15,0.964352273,0.973289767,0.982227261,,,,4.15,0.84288354,0.868972733,0.895061926,,,,4.15,0.565049009,0.59025527,0.615461531,,,,4.15,0.224853964,0.250822087,0.276790209,,,
4.16,0.988846771,0.992232402,0.995618033,,,,4.16,0.969591019,0.977451667,0.985312314,,,,4.16,0.964582348,0.973478469,0.98237459,,,,4.16,0.843873248,0.869909281,0.895945315,,,,4.16,0.56574364,0.59096544,0.616187241,,,,4.16,0.22552797,0.251512911,0.277497853,,,
4.17,0.988897717,0.992271601,0.995645486,,,,4.17,0.969734976,0.977571939,0.985408901,,,,4.17,0.964810136,0.97366523,0.982520325,,,,4.17,0.844856694,0.870839265,0.896821836,,,,4.17,0.566433837,0.59167113,0.616908424,,,,4.17,0.226200515,0.252202208,0.278203902,,,
4.18,0.988948357,0.992310547,0.995672737,,,,4.18,0.969878055,0.977691409,0.985504763,,,,4.18,0.965035665,0.973850077,0.982664488,,,,4.18,0.845833918,0.871762726,0.897691534,,,,4.18,0.567119626,0.592372367,0.617625109,,,,4.18,0.226871599,0.25288998,0.278908361,,,
4.19,0.988998693,0.99234924,0.995699788,,,,4.19,0.970020262,0.977810084,0.985599907,,,,4.19,0.965258963,0.974033032,0.982807101,,,,4.19,0.846804959,0.872679706,0.898554453,,,,4.19,0.567801033,0.593069178,0.618337324,,,,4.19,0.22754122,0.253576227,0.279611234,,,
4.2,0.989048728,0.992387684,0.99572664,,,,4.2,0.970161605,0.977927971,0.985694338,,,,4.2,0.965480059,0.974214122,0.982948185,,,,4.2,0.847769858,0.873590249,0.899410639,,,,4.2,0.568478085,0.593761591,0.619045097,,,,4.2,0.228209378,0.254260953,0.280312527,,,
4.21,0.989098464,0.99242588,0.995753295,,,,4.21,0.970302089,0.978045076,0.985788064,,,,4.21,0.96569898,0.974393369,0.983087759,,,,4.21,0.848728654,0.874494395,0.900260135,,,,4.21,0.569150806,0.594449632,0.619748458,,,,4.21,0.228876072,0.254944159,0.281012246,,,
4.22,0.989147903,0.992463829,0.995779755,,,,4.22,0.970441722,0.978161405,0.985881089,,,,4.22,0.965915753,0.974570798,0.983225844,,,,4.22,0.849681384,0.875392186,0.901102987,,,,4.22,0.569819224,0.595133329,0.620447433,,,,4.22,0.229541301,0.255625848,0.281710395,,,
4.23,0.989197048,0.992501535,0.995806022,,,,4.23,0.970580509,0.978276965,0.98597342,,,,4.23,0.966130405,0.974746433,0.98336246,,,,4.23,0.850628089,0.876283663,0.901939237,,,,4.23,0.570483362,0.595812707,0.621142052,,,,4.23,0.230205065,0.256306022,0.282406979,,,
4.24,0.9892459,0.992538998,0.995832097,,,,4.24,0.970718458,0.978391761,0.986065064,,,,4.24,0.966342962,0.974920295,0.983497627,,,,4.24,0.851568805,0.877168868,0.90276893,,,,4.24,0.571143248,0.596487795,0.621832342,,,,4.24,0.230867362,0.256984684,0.283102005,,,
4.25,0.989294463,0.992576222,0.995857981,,,,4.25,0.970855574,0.978505799,0.986156025,,,,4.25,0.966553452,0.975092408,0.983631364,,,,4.25,0.852503573,0.878047841,0.90359211,,,,4.25,0.571798905,0.597158618,0.62251833,,,,4.25,0.231528192,0.257661835,0.283795477,,,
4.26,0.989342737,0.992613207,0.995883677,,,,4.26,0.970991864,0.978619087,0.98624631,,,,4.26,0.966761898,0.975262794,0.98376369,,,,4.26,0.853432428,0.878920624,0.904408819,,,,4.26,0.572450359,0.597825202,0.623200045,,,,4.26,0.232187555,0.258337478,0.2844874,,,
4.27,0.989390726,0.992649957,0.995909187,,,,4.27,0.971127333,0.978731629,0.986335925,,,,4.27,0.966968328,0.975431476,0.983894624,,,,4.27,0.854355409,0.879787256,0.905219102,,,,4.27,0.573097636,0.598487575,0.623877514,,,,4.27,0.23284545,0.259011615,0.28517778,,,
4.28,0.989438431,0.992686471,0.995934511,,,,4.28,0.971261988,0.978843432,0.986424875,,,,4.28,0.967172765,0.975598475,0.984024184,,,,4.28,0.855272554,0.880647778,0.906023001,,,,4.28,0.573740759,0.599145762,0.624550765,,,,4.28,0.233501876,0.259684249,0.285866622,,,
4.29,0.989485855,0.992722753,0.995959652,,,,4.29,0.971395836,0.978954501,0.986513166,,,,4.29,0.967375236,0.975763812,0.984152389,,,,4.29,0.856183899,0.881502229,0.90682056,,,,4.29,0.574379754,0.599799789,0.625219824,,,,4.29,0.234156834,0.260355382,0.286553931,,,
4.3,0.989533,0.992758805,0.99598461,,,,4.3,0.971528881,0.979064842,0.986600804,,,,4.3,0.967575763,0.97592751,0.984279256,,,,4.3,0.857089482,0.882350651,0.90761182,,,,4.3,0.575014645,0.600449682,0.62588472,,,,4.3,0.234810322,0.261025018,0.287239713,,,
4.31,0.989579867,0.992794628,0.996009388,,,,4.31,0.971661131,0.979174462,0.986687794,,,,4.31,0.967774373,0.976089587,0.984404802,,,,4.31,0.857989338,0.883193082,0.908396825,,,,4.31,0.575645457,0.601095468,0.626545478,,,,4.31,0.235462341,0.261693157,0.287923973,,,
4.32,0.989626459,0.992830223,0.996033987,,,,4.32,0.97179259,0.979283366,0.986774141,,,,4.32,0.967971087,0.976250067,0.984529046,,,,4.32,0.858883504,0.884029561,0.909175617,,,,4.32,0.576272214,0.60173717,0.627202126,,,,4.32,0.236112889,0.262359803,0.288606717,,,
4.33,0.989672779,0.992865594,0.996058409,,,,4.33,0.971923265,0.979391559,0.986859853,,,,4.33,0.968165931,0.976408968,0.984652004,,,,4.33,0.859772017,0.884860128,0.909948238,,,,4.33,0.57689494,0.602374816,0.627854691,,,,4.33,0.236761968,0.263024959,0.28928795,,,
4.34,0.989718827,0.99290074,0.996082654,,,,4.34,0.972053162,0.979499047,0.986944932,,,,4.34,0.968358926,0.97656631,0.984773694,,,,4.34,0.860654913,0.885684822,0.91071473,,,,4.34,0.577513659,0.603008429,0.6285032,,,,4.34,0.237409577,0.263688627,0.289967676,,,
4.35,0.989764606,0.992935666,0.996106725,,,,4.35,0.972182286,0.979605836,0.987029386,,,,4.35,0.968550097,0.976722114,0.98489413,,,,4.35,0.861532226,0.886503681,0.911475135,,,,4.35,0.578128395,0.603638037,0.629147678,,,,4.35,0.238055716,0.264350809,0.290645903,,,
4.36,0.989810118,0.992970371,0.996130624,,,,4.36,0.972310643,0.979711931,0.987113219,,,,4.36,0.968739465,0.976876398,0.985013331,,,,4.36,0.862403993,0.887316744,0.912229494,,,,4.36,0.578739172,0.604263662,0.629788153,,,,4.36,0.238700385,0.265011509,0.291322634,,,
4.37,0.989855365,0.993004858,0.996154351,,,,4.37,0.972438238,0.979817338,0.987196437,,,,4.37,0.968927053,0.977029183,0.985131312,,,,4.37,0.863270249,0.888124049,0.912977849,,,,4.37,0.579346013,0.604885332,0.630424651,,,,4.37,0.239343583,0.26567073,0.291997876,,,
4.38,0.989900349,0.993039128,0.996177908,,,,4.38,0.972565078,0.979922062,0.987279045,,,,4.38,0.969112883,0.977180486,0.985248089,,,,4.38,0.864131028,0.888925635,0.913720241,,,,4.38,0.579948942,0.60550307,0.631057197,,,,4.38,0.239985312,0.266328473,0.292671633,,,
4.39,0.989945072,0.993073184,0.996201296,,,,4.39,0.972691168,0.980026108,0.987361047,,,,4.39,0.969296977,0.977330327,0.985363677,,,,4.39,0.864986365,0.889721538,0.914456711,,,,4.39,0.580547983,0.606116901,0.631685818,,,,4.39,0.24062557,0.266984741,0.293343912,,,
4.4,0.989989535,0.993107026,0.996224517,,,,4.4,0.972816513,0.980129482,0.98744245,,,,4.4,0.969479355,0.977478723,0.985478092,,,,4.4,0.865836295,0.890511798,0.9151873,,,,4.4,0.581143158,0.606726849,0.63231054,,,,4.4,0.241264359,0.267639538,0.294014718,,,
4.41,0.990033741,0.993140657,0.996247572,,,,4.41,0.972941119,0.980232188,0.987523258,,,,4.41,0.96966004,0.977625694,0.985591348,,,,4.41,0.866680853,0.89129645,0.915912048,,,,4.41,0.581734491,0.60733294,0.632931389,,,,4.41,0.241901678,0.268292867,0.294684055,,,
4.42,0.990077692,0.993174078,0.996270464,,,,4.42,0.973064991,0.980334234,0.987603476,,,,4.42,0.969839052,0.977771257,0.985703461,,,,4.42,0.867520071,0.892075533,0.916630995,,,,4.42,0.582322005,0.607935197,0.633548389,,,,4.42,0.242537528,0.268944729,0.29535193,,,
4.43,0.990121389,0.993207291,0.996293192,,,,4.43,0.973188135,0.980435622,0.987683109,,,,4.43,0.970016412,0.977915429,0.985814446,,,,4.43,0.868353984,0.892849084,0.917344183,,,,4.43,0.582905722,0.608533645,0.634161568,,,,4.43,0.243171909,0.269595129,0.296018348,,,
4.44,0.990164835,0.993240297,0.996315758,,,,4.44,0.973310555,0.980536359,0.987762162,,,,4.44,0.970192139,0.978058228,0.985924316,,,,4.44,0.869182626,0.893617138,0.918051651,,,,4.44,0.583485666,0.609128307,0.634770949,,,,4.44,0.243804822,0.270244068,0.296683315,,,
4.45,0.99020803,0.993273098,0.996338165,,,,4.45,0.973432258,0.980636449,0.98784064,,,,4.45,0.970366255,0.978199671,0.986033087,,,,4.45,0.87000603,0.894379734,0.918753438,,,,4.45,0.584061858,0.609719208,0.635376559,,,,4.45,0.244436266,0.27089155,0.297346835,,,
4.46,0.990250978,0.993305695,0.996360412,,,,4.46,0.973553247,0.980735898,0.987918548,,,,4.46,0.970538778,0.978339774,0.986140771,,,,4.46,0.870824228,0.895136906,0.919449585,,,,4.46,0.584634322,0.610306372,0.635978422,,,,4.46,0.245066242,0.271537578,0.298008914,,,
4.47,0.990293679,0.993338091,0.996382503,,,,4.47,0.97367353,0.98083471,0.987995891,,,,4.47,0.970709728,0.978478556,0.986247383,,,,4.47,0.871637255,0.895888692,0.92014013,,,,4.47,0.58520308,0.610889821,0.636576563,,,,4.47,0.245694752,0.272182155,0.298669558,,,
4.48,0.990336136,0.993370286,0.996404436,,,,4.48,0.973793109,0.980932891,0.988072672,,,,4.48,0.970879125,0.978616031,0.986352936,,,,4.48,0.872445142,0.896635128,0.920825114,,,,4.48,0.585768153,0.61146958,0.637171007,,,,4.48,0.246321794,0.272825283,0.299328772,,,
4.49,0.99037835,0.993402283,0.996426215,,,,4.49,0.973911992,0.981030445,0.988148898,,,,4.49,0.971046988,0.978752216,0.986457444,,,,4.49,0.873247921,0.897376248,0.921504575,,,,4.49,0.586329565,0.612045673,0.63776178,,,,4.49,0.246947371,0.273466966,0.299986561,,,
4.5,0.990420324,0.993434082,0.996447841,,,,4.5,0.974030182,0.981127377,0.988224572,,,,4.5,0.971213334,0.978887127,0.98656092,,,,4.5,0.874045627,0.898112089,0.922178551,,,,4.5,0.586887337,0.612618121,0.638348905,,,,4.5,0.247571482,0.274107207,0.300642932,,,
4.51,0.990462058,0.993465686,0.996469314,,,,4.51,0.974147685,0.981223692,0.988299699,,,,4.51,0.971378183,0.97902078,0.986663376,,,,4.51,0.874838289,0.898842686,0.922847082,,,,4.51,0.587441491,0.613186949,0.638932407,,,,4.51,0.248194129,0.274746009,0.301297889,,,
4.52,0.990503555,0.993497095,0.996490635,,,,4.52,0.974264506,0.981319395,0.988374284,,,,4.52,0.971541553,0.97915319,0.986764827,,,,4.52,0.87562594,0.899568073,0.923510206,,,,4.52,0.587992049,0.61375218,0.63951231,,,,4.52,0.248815312,0.275383374,0.301951437,,,
4.53,0.990544816,0.993528311,0.996511807,,,,4.53,0.974380649,0.98141449,0.988448331,,,,4.53,0.971703462,0.979284373,0.986865283,,,,4.53,0.876408612,0.900288287,0.924167962,,,,4.53,0.588539032,0.614313835,0.640088639,,,,4.53,0.249435031,0.276019307,0.302603583,,,
4.54,0.990585842,0.993559337,0.996532831,,,,4.54,0.97449612,0.981508982,0.988521845,,,,4.54,0.971863928,0.979414343,0.986964758,,,,4.54,0.877186337,0.901003361,0.924820386,,,,4.54,0.589082463,0.61487194,0.640661417,,,,4.54,0.250053288,0.27665381,0.303254331,,,
4.55,0.990626637,0.993590172,0.996553707,,,,4.55,0.974610923,0.981602876,0.988594829,,,,4.55,0.972022967,0.979543116,0.987063264,,,,4.55,0.877959144,0.901713331,0.925467518,,,,4.55,0.589622361,0.615426515,0.641230668,,,,4.55,0.250670084,0.277286886,0.303903687,,,
4.56,0.990667201,0.993620819,0.996574437,,,,4.56,0.974725063,0.981696176,0.98866729,,,,4.56,0.972180598,0.979670705,0.987160813,,,,4.56,0.878727066,0.90241823,0.926109394,,,,4.56,0.59015875,0.615977583,0.641796417,,,,4.56,0.251285419,0.277918538,0.304551657,,,
4.57,0.990707536,0.993651279,0.996595022,,,,4.57,0.974838544,0.981788887,0.98873923,,,,4.57,0.972336837,0.979797127,0.987257417,,,,4.57,0.879490133,0.903118093,0.926746053,,,,4.57,0.590691649,0.616525168,0.642358686,,,,4.57,0.251899295,0.27854877,0.305198245,,,
4.58,0.990747643,0.993681553,0.996615464,,,,4.58,0.974951372,0.981881013,0.988810654,,,,4.58,0.972491701,0.979922394,0.987353087,,,,4.58,0.880248375,0.903812953,0.927377531,,,,4.58,0.59122108,0.61706929,0.6429175,,,,4.58,0.252511712,0.279177585,0.305843457,,,
4.59,0.990787525,0.993711644,0.996635762,,,,4.59,0.975063552,0.981972559,0.988881566,,,,4.59,0.972645207,0.980046521,0.987447835,,,,4.59,0.881001823,0.904502844,0.928003865,,,,4.59,0.591747064,0.617609973,0.643472881,,,,4.59,0.253122671,0.279804985,0.306487299,,,
4.6,0.990827182,0.993741551,0.99665592,,,,4.6,0.975175087,0.982063529,0.988951972,,,,4.6,0.972797371,0.980169521,0.987541672,,,,4.6,0.881750508,0.9051878,0.928625093,,,,4.6,0.592269622,0.618147238,0.644024854,,,,4.6,0.253732174,0.280430975,0.307129776,,,
4.61,0.990866617,0.993771277,0.996675937,,,,4.61,0.975285982,0.982153928,0.989021873,,,,4.61,0.972948209,0.980291409,0.98763461,,,,4.61,0.882494458,0.905867854,0.929241251,,,,4.61,0.592788774,0.618681107,0.64457344,,,,4.61,0.254340221,0.281055557,0.307770893,,,
4.62,0.990905831,0.993800823,0.996695815,,,,4.62,0.975396242,0.982243759,0.989091276,,,,4.62,0.973097737,0.980412198,0.987726659,,,,4.62,0.883233704,0.90654304,0.929852375,,,,4.62,0.593304541,0.619211602,0.645118663,,,,4.62,0.254946814,0.281678735,0.308410656,,,
4.63,0.990944826,0.993830191,0.996715556,,,,4.63,0.975505871,0.982333028,0.989160184,,,,4.63,0.97324597,0.9805319,0.98781783,,,,4.63,0.883968276,0.907213389,0.930458502,,,,4.63,0.593816944,0.619738746,0.645660547,,,,4.63,0.255551955,0.282300512,0.309049069,,,
4.64,0.990983602,0.993859381,0.996735159,,,,4.64,0.975614874,0.982421738,0.989228601,,,,4.64,0.973392925,0.98065053,0.987908135,,,,4.64,0.884698202,0.907878935,0.931059668,,,,4.64,0.594326003,0.620262558,0.646199113,,,,4.64,0.256155643,0.282920891,0.309686139,,,
4.65,0.991022162,0.993888395,0.996754627,,,,4.65,0.975723256,0.982509893,0.989296531,,,,4.65,0.973538616,0.9807681,0.987997583,,,,4.65,0.885423512,0.90853971,0.931655908,,,,4.65,0.594831738,0.620783061,0.646734384,,,,4.65,0.256757881,0.283539876,0.31032187,,,
4.66,0.991060508,0.993917234,0.99677396,,,,4.66,0.97583102,0.982597499,0.989363978,,,,4.66,0.973683059,0.980884622,0.988086185,,,,4.66,0.886144235,0.909195747,0.932247259,,,,4.66,0.59533417,0.621300276,0.647266382,,,,4.66,0.25735867,0.284157469,0.310956268,,,
4.67,0.99109864,0.9939459,0.99679316,,,,4.67,0.975938171,0.982684558,0.989430945,,,,4.67,0.973826268,0.981000109,0.988173951,,,,4.67,0.8868604,0.909847078,0.932833756,,,,4.67,0.595833318,0.621814224,0.647795131,,,,4.67,0.257958011,0.284773675,0.311589338,,,
4.68,0.99113656,0.993974394,0.996812227,,,,4.68,0.976044713,0.982771075,0.989497438,,,,4.68,0.973968258,0.981114575,0.988260892,,,,4.68,0.887572035,0.910493734,0.933415433,,,,4.68,0.596329202,0.622324927,0.648320652,,,,4.68,0.258555905,0.285388496,0.312221086,,,
4.69,0.99117427,0.994002717,0.996831163,,,,4.69,0.97615065,0.982857055,0.98956346,,,,4.69,0.974109043,0.98122803,0.988347016,,,,4.69,0.888279168,0.911135748,0.933992327,,,,4.69,0.596821843,0.622832405,0.648842966,,,,4.69,0.259152355,0.286001936,0.312851517,,,
4.7,0.991211772,0.99403087,0.996849969,,,,4.7,0.976255988,0.982942501,0.989629014,,,,4.7,0.974248638,0.981340486,0.988432335,,,,4.7,0.888981829,0.91177315,0.934564472,,,,4.7,0.59731126,0.623336678,0.649362097,,,,4.7,0.259747361,0.286613998,0.313480635,,,
4.71,0.991249065,0.994058855,0.996868645,,,,4.71,0.976360729,0.983027417,0.989694105,,,,4.71,0.974387057,0.981451957,0.988516857,,,,4.71,0.889680044,0.912405973,0.935131902,,,,4.71,0.597797472,0.623837769,0.649878066,,,,4.71,0.260340925,0.287224686,0.314108447,,,
4.72,0.991286153,0.994086674,0.996887194,,,,4.72,0.976464879,0.983111807,0.989758735,,,,4.72,0.974524313,0.981562453,0.988600593,,,,4.72,0.890373842,0.913034248,0.935694653,,,,4.72,0.5982805,0.624335697,0.650390894,,,,4.72,0.260933048,0.287834002,0.314734957,,,
4.73,0.991323037,0.994114326,0.996905615,,,,4.73,0.97656844,0.983195675,0.98982291,,,,4.73,0.97466042,0.981671986,0.988683551,,,,4.73,0.891063251,0.913658005,0.936252759,,,,4.73,0.598760362,0.624830483,0.650900603,,,,4.73,0.261523733,0.288441952,0.31536017,,,
4.74,0.991359717,0.994141814,0.99692391,,,,4.74,0.976671418,0.983279025,0.989886632,,,,4.74,0.974795392,0.981780566,0.988765741,,,,4.74,0.891748297,0.914277275,0.936806253,,,,4.74,0.599237078,0.625322146,0.651407214,,,,4.74,0.26211298,0.289048537,0.315984093,,,
4.75,0.991396196,0.994169138,0.99694208,,,,4.75,0.976773817,0.983361861,0.989949906,,,,4.75,0.974929242,0.981888207,0.988847172,,,,4.75,0.892429009,0.914892089,0.937355169,,,,4.75,0.599710668,0.625810709,0.65191075,,,,4.75,0.262700792,0.289653761,0.31660673,,,
4.76,0.991432474,0.9941963,0.996960126,,,,4.76,0.97687564,0.983444187,0.990012734,,,,4.76,0.975061983,0.981994918,0.988927853,,,,4.76,0.893105413,0.915502477,0.937899542,,,,4.76,0.60018115,0.62629619,0.652411229,,,,4.76,0.26328717,0.290257628,0.317228085,,,
4.77,0.991468554,0.994223301,0.996978049,,,,4.77,0.976976891,0.983526006,0.990075121,,,,4.77,0.975193628,0.98210071,0.989007792,,,,4.77,0.893777536,0.91610847,0.938439405,,,,4.77,0.600648543,0.626778609,0.652908675,,,,4.77,0.263872116,0.290860141,0.317848166,,,
4.78,0.991504436,0.994250143,0.99699585,,,,4.78,0.977077575,0.983607323,0.99013707,,,,4.78,0.97532419,0.982205594,0.989086999,,,,4.78,0.894445405,0.916710098,0.93897479,,,,4.78,0.601112867,0.627257987,0.653403107,,,,4.78,0.264455631,0.291461303,0.318466975,,,
4.79,0.991540121,0.994276826,0.99701353,,,,4.79,0.977177695,0.98368814,0.990198585,,,,4.79,0.975453681,0.982309581,0.989165482,,,,4.79,0.895109047,0.91730739,0.939505733,,,,4.79,0.60157414,0.627734343,0.653894547,,,,4.79,0.265037718,0.292061119,0.31908452,,,
4.8,0.991575613,0.994303351,0.997031089,,,,4.8,0.977277255,0.983768462,0.990259669,,,,4.8,0.975582114,0.982412682,0.98924325,,,,4.8,0.895768488,0.917900376,0.940032264,,,,4.8,0.602032381,0.628207697,0.654383014,,,,4.8,0.265618378,0.292659591,0.319700804,,,
4.81,0.99161091,0.99432972,0.99704853,,,,4.81,0.97737626,0.983848292,0.990320325,,,,4.81,0.975709501,0.982514905,0.98932031,,,,4.81,0.896423754,0.918489086,0.940554417,,,,4.81,0.602487608,0.628678069,0.65486853,,,,4.81,0.266197613,0.293256723,0.320315833,,,
4.82,0.991646016,0.994355934,0.997065852,,,,4.82,0.977474712,0.983927634,0.990380557,,,,4.82,0.975835854,0.982616263,0.989396672,,,,4.82,0.897074871,0.919073548,0.941072225,,,,4.82,0.60293984,0.629145477,0.655351114,,,,4.82,0.266775425,0.293852518,0.320929612,,,
