5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ID,location,lon [deg],lat [deg],date,time [hr],measured height [m],height corrected by surveyer [m],height corrected by ttjt [m],height from msl [m],height from TP[m],runup distance [m],tide 1 [m],time 2 [hr],tide 2 [m],time 2 [hr],tide 3 [m],time 3 [hr],type,reliability,target,mark,group,comment,filetype,flag for time,original file name,
825, FKSP-0018, 相馬市尾浜細田,140.942889,37.818006, 2011/04/01,14:21,3.724,     NaN,4.012,3.667,3.724,910.07,      NaN,NaN,0.337,2012/4/1 14:21,-0.345,2012/3/11 15:48, R,A,痕跡痕,散乱した浮遊物の最上流端,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
826, FKSP-0019, 相馬市本笑中江,140.936468,37.80765, 2011/04/01,12:54,1.908,     NaN,2.196,1.851,1.908,3304.83,      NaN,NaN,0.22,2012/4/1 12:54,-0.345,2012/3/11 15:48, R,A,痕跡痕,浸水痕跡(枯草の集積）の最上流端,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
827, FKSP-0020, 相馬市百槻仲谷地,140.943899,37.798926, 2011/04/01,12:22,2.627,     NaN,2.923,2.57,2.627,2183.28,      NaN,NaN,0.143,2012/4/1 12:22,-0.353,2012/3/11 15:45, R,A,痕跡痕,国道6号バイパス土盛に残る枯草の集積跡,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
828, FKSP-0021, 相馬市百槻仲谷地,140.94301,37.798977, 2011/04/01,12:17,2.387,     NaN,2.677,2.33,2.387,2382.78,      NaN,NaN,0.13,2012/4/1 12:17,-0.348,2012/3/11 15:47, R,A,痕跡痕,国道6号バイパスをトンネルから浸水して確認できる浸水痕跡の最上流端,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
829, FKSP-0022, 相馬市程田薮内前,140.951411,37.78697, 2011/04/01,11:53,1.954,     NaN,2.25,1.897,1.954,1132.36,      NaN,NaN,0.065,2012/4/1 11:53,-0.353,2012/3/11 15:45, R,A,痕跡痕,浸水痕跡(枯草の集積）の最上流端,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
830, FKSP-0023, 相馬市日下石地之内,140.952399,37.769736, 2011/04/01,10:04,2.371,     NaN,2.672,2.314,2.371,3274.23,      NaN,NaN,-0.209,2012/4/1 10:04,-0.359,2012/3/11 15:43, R,A,痕跡痕,散乱した浮遊物の最上流端に位置する田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
831, FKSP-0024, 相馬市磯部手ノ沢,140.969795,37.760349, 2011/04/01,9:35,5.005,     NaN,5.307,4.948,5.005,2109.39,      NaN,NaN,-0.256,2012/4/1 9:35,-0.359,2012/3/11 15:43, R,A,痕跡痕,散乱した浮遊物の最上流端に位置する田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
832, FKSP-0025, 相馬市磯部金草,140.988675,37.74527, 2011/04/01,9:04,8.351,     NaN,8.656,8.294,8.351,1897.85,      NaN,NaN,-0.287,2012/4/1 9:04,-0.362,2012/3/11 15:42, R,A,痕跡痕,浸水痕跡(枯草の集積）の最上流端,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
833, FKSP-0026, 相馬市蒲庭獺庭,140.992516,37.741448, 2011/04/01,8:50,1.385,     NaN,1.689,1.328,1.385,3035.54,      NaN,NaN,-0.294,2012/4/1 8:50,-0.362,2012/3/11 15:42, R,A,痕跡痕,浸水痕跡(枯草の集積）の最上流端に位置する田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
834, FKSP-0027, 相馬市柚木桑原,140.974733,37.741141, 2011/03/31,15:52,1.787,     NaN,2.089,1.73,1.787,4468.64,      NaN,NaN,0.13,2012/3/31 15:52,-0.359,2012/3/11 15:43, R,A,痕跡痕,浸水痕跡(枯草の集積）の最上流端に位置する田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
835, FKSP-0028, 南相馬市鹿島区北屋形,140.992375,37.726842, 2011/03/31,15:34,2.82,     NaN,3.127,2.763,2.82,1781.39,      NaN,NaN,0.172,2012/3/31 15:34,-0.365,2012/3/11 15:41, R,A,痕跡痕,道路に残る砂・浮遊物の打上集積,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
836, FKSP-0029, 南相馬市鹿島区北海老,140.995026,37.711617, 2011/03/31,15:16,4.349,     NaN,4.662,4.292,4.349,2074.55,      NaN,NaN,0.209,2012/3/31 15:16,-0.37,2012/3/11 15:39, R,A,痕跡痕,浸水痕跡(枯草の集積）の最上流端に位置する田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
837, FKSP-0030, 南相馬市鹿島区北海老大畑,140.986397,37.706338, 2011/03/31,15:04,5.434,     NaN,5.882,5.512,5.434,2222.75,      NaN,NaN,0.23,2012/3/31 15:04,-0.37,2012/3/11 15:39, R,A,痕跡痕,浸水痕跡(枯草の集積）の最上流端に位置する田,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
838, FKSP-0031, 南相馬市鹿島区鹿島,140.976305,37.699466, 2011/03/31,14:45,4.541,     NaN,4.989,4.619,4.541,3078.03,      NaN,NaN,0.258,2012/3/31 14:45,-0.37,2012/3/11 15:39, R,A,痕跡痕,浸水痕跡（枯草の集積）の最上流端。水路より湧き出し,福島県,VRS-GPS,2,0,GPS_福島県_北部_data_20110613_福島県_潮位追記_ttjt.xls,
839, MLIT-0046, 福島県南相馬市鹿島区烏崎字町,141.013222,37.674111, 2011/04/07,9:00,16.47,     NaN,16.918,16.548,16.47,176,      NaN,NaN,-0.238,2012/4/7 9:00,-0.37,2012/3/11 15:39, R,A,遡上痕＋漂流物,海辺の法面,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
840, MLIT-0047, 福島県南相馬市鹿島区烏崎字浜,141.011139,37.677194, 2011/04/10,15:57,11.7,     NaN,12.148,11.778,11.7,270,      NaN,NaN,-0.404,2012/4/10 15:57,-0.37,2012/3/11 15:39, R,A,目撃証言＋遡上痕,烏崎公民館,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
841, MLIT-0048, 福島県南相馬市鹿島区塩崎字四斗蒔,140.969111,37.680306, 2011/04/07,13:50,3.16,     NaN,3.611,3.238,3.16,3920,      NaN,NaN,-0.484,2012/4/7 13:50,-0.373,2012/3/11 15:38, I,A,浸水痕＋漂流物,田の土手,（株）東コンサルタント,VRS-GPSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
842, MLIT-0049, 福島県南相馬市鹿島区鹿島字江向,140.976389,37.699833, 2011/04/07,13:15,4.5,     NaN,4.948,4.578,4.5,3038,      NaN,NaN,-0.596,2012/4/7 13:15,-0.37,2012/3/11 15:39, I,A,浸水痕＋漂流物,田の土手,（株）東コンサルタント,VRS-GPSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
843, MLIT-0050, 福島県南相馬市鹿島区南海老字北原,141.010528,37.710056, 2011/04/07,15:30,16.12,     NaN,16.433,16.063,16.12,119,      NaN,NaN,-0.064,2012/4/7 15:30,-0.37,2012/3/11 15:39, R,A,遡上痕＋漂流物,海辺の法面,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
844, MLIT-0051, 福島県南相馬市鹿島区南海老字北原,141.010028,37.709583, 2011/04/10,14:54,16.38,     NaN,16.693,16.323,16.38,130,      NaN,NaN,-0.548,2012/4/10 14:54,-0.37,2012/3/11 15:39, R,A,遡上痕＋漂流物,海辺の法面（海岸線と直交方向）,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
845, MLIT-0052, 福島県相馬市蒲庭字孫目,141.011528,37.726167, 2011/04/08,8:55,20.79,     NaN,21.098,20.733,20.79,52,      NaN,NaN,-0.073,2012/4/8 8:55,-0.365,2012/3/11 15:41, R,A,遡上痕,海辺の法面,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
846, MLIT-0053, 福島県相馬市蒲庭字孫目,141.01075,37.725389, 2011/04/10,13:54,13.12,     NaN,13.428,13.063,13.12,70,      NaN,NaN,-0.611,2012/4/10 13:54,-0.365,2012/3/11 15:41, R,A,遡上痕,海辺の崖上（海岸線と直交方向）,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
847, MLIT-0054, 福島県南相馬市鹿島区南柚木字西久保,140.965389,37.733639, 2011/04/07,16:30,1.3,     NaN,1.602,1.243,1.3,4124,      NaN,NaN,0.172,2012/4/7 16:30,-0.359,2012/3/11 15:43, I,A,浸水痕,田の土手,（株）東コンサルタント,VRS-GPSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
848, MLIT-0055, 福島県相馬市磯部字信成,140.985583,37.754444, 2011/04/08,13:05,14.49,     NaN,14.792,14.433,14.49,1520,      NaN,NaN,-0.685,2012/4/8 13:05,-0.359,2012/3/11 15:43, I,A,浸水痕＋漂流物,溜池堤体法面,（株）東コンサルタント,VRS-GPSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
849, MLIT-0056, 福島県相馬市磯部字古磯部,140.997111,37.761, 2011/04/08,10:10,19.69,     NaN,19.992,19.633,19.69,152,      NaN,NaN,-0.413,2012/4/8 10:10,-0.359,2012/3/11 15:43, R,A,遡上痕＋漂流物,海辺の法面,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
850, MLIT-0057, 福島県相馬市磯部字古磯部,140.997111,37.760583, 2011/04/10,13:11,15.68,     NaN,15.982,15.623,15.68,160,      NaN,NaN,-0.6,2012/4/10 13:11,-0.359,2012/3/11 15:43, R,A,遡上痕＋漂流物,海辺の法面（海岸線と直交方向）,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
851, MLIT-0058, 福島県相馬市日下石字鳥喰,140.955528,37.766361, 2011/04/08,13:30,2.78,     NaN,3.082,2.723,2.78,3121,      NaN,NaN,-0.641,2012/4/8 13:30,-0.359,2012/3/11 15:43, I,A,浸水痕＋漂流物,田の土手,（株）東コンサルタント,VRS-GPSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
852, MLIT-0059, 福島県相馬市磯部字台畑,140.993,37.766444, 2011/04/08,11:10,16.22,     NaN,16.522,16.163,16.22,25,      NaN,NaN,-0.615,2012/4/8 11:10,-0.359,2012/3/11 15:43, R,A,遡上痕,海辺の崖（海岸線と直交方向）,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
853, MLIT-0060, 福島県相馬市大曲字句々ノ町,140.944278,37.792111, 2011/04/08,12:01,2.69,     NaN,2.986,2.633,2.69,1954,      NaN,NaN,-0.703,2012/4/8 12:01,-0.353,2012/3/11 15:45, I,A,浸水痕＋漂流物,国道6号バイパス海側法面,（株）東コンサルタント,VRS-GPSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
854, MLIT-0061, 福島県相馬市本笑字中江,140.937472,37.807639, 2011/04/08,11:31,1.67,     NaN,1.958,1.613,1.67,3040,      NaN,NaN,-0.662,2012/4/8 11:31,-0.345,2012/3/11 15:48, I,A,浸水痕＋漂流物,田の土手,（株）東コンサルタント,VRS-GPSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
855, MLIT-0062, 福島県相馬市尾浜字松川,140.986139,37.822556, 2011/04/08,10:40,21.01,     NaN,21.303,20.953,21.01,20,      NaN,NaN,-0.525,2012/4/8 10:40,-0.35,2012/3/11 15:46, R,A,遡上痕,海辺の山肌（海岸線と直交方向）,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
856, MLIT-0063, 福島県相馬市原釜字大津,140.964139,37.82975, 2011/04/08,9:47,12.95,     NaN,13.238,12.893,12.95,60,      NaN,NaN,-0.314,2012/4/8 9:47,-0.345,2012/3/11 15:48, R,A,遡上痕,食堂海鮮料理きくちの壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
857, MLIT-0064, 福島県相馬市塚部字前田,140.922222,37.832833, 2011/04/08,8:58,2.74,     NaN,3.028,2.683,2.74,3157,      NaN,NaN,-0.087,2012/4/8 8:58,-0.345,2012/3/11 15:48, I,A,浸水痕＋漂流物,田の土手,（株）東コンサルタント,VRS-GPSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
858, MLIT-0065, 福島県相馬郡新地町駒ヶ嶺字大判田,140.923472,37.840972, 2011/04/08,8:27,1.48,     NaN,1.768,1.423,1.48,2620,      NaN,NaN,0.058,2012/4/8 8:27,-0.345,2012/3/11 15:48, I,A,浸水痕＋漂流物,田の土手,（株）東コンサルタント,VRS-GPSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
859, MLIT-0066, 福島県相馬銀新地町駒ヶ嶺字浜畑,140.945917,37.85325, 2011/04/07,15:18,8.42,     NaN,8.708,8.363,8.42,70,      NaN,NaN,-0.116,2012/4/7 15:18,-0.345,2012/3/11 15:48, R,A,目撃証言＋遡上痕,県道相馬亘理線東側住宅の壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
860, MLIT-0067, 福島県相馬銀新地町大戸浜字前田西,140.936,37.869361, 2011/04/07,13:17,11.02,     NaN,11.302,10.963,11.02,200,      NaN,NaN,-0.591,2012/4/7 13:17,-0.339,2012/3/11 15:50, R,A,遡上痕,県道相馬亘理線西側住宅の壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
861, MLIT-0068, 福島県相馬銀新地町大戸浜字小沢,140.938694,37.867111, 2011/04/10,11:14,14.56,     NaN,14.842,14.503,14.56,50,      NaN,NaN,-0.334,2012/4/10 11:14,-0.339,2012/3/11 15:50, R,A,遡上痕＋漂流物,海辺の山肌（海岸線と直交方向）,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
862, MLIT-0069, 福島県相馬銀新地町谷地小屋字馬場,140.910861,37.878778, 2011/04/07,15:40,7.76,     NaN,8.042,7.703,7.76,1977,      NaN,NaN,-0.022,2012/4/7 15:40,-0.339,2012/3/11 15:50, I,A,浸水痕＋漂流物,田の土手,（株）東コンサルタント,VRS-GPSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
863, MLIT-0070, 福島県相馬銀新地町福田字吉原,140.90675,37.89025, 2011/04/07,15:53,6.76,     NaN,7.036,6.703,6.76,2188,      NaN,NaN,0.032,2012/4/7 15:53,-0.333,2012/3/11 15:52, I,A,浸水痕＋漂流物,田の土手,（株）東コンサルタント,VRS-GPSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
864, MLIT-0071, 福島県相馬銀新地町埒木崎字磯山,140.930111,37.894833, 2011/04/07,9:47,19.63,     NaN,19.909,19.573,19.63,130,      NaN,NaN,-0.444,2012/4/7 9:47,-0.336,2012/3/11 15:51, R,A,遡上痕,海辺の山肌,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
865, MLIT-0072, 福島県相馬銀新地町埒木崎字磯山,140.929528,37.894111, 2011/04/10,10:25,8.58,     NaN,8.859,8.523,8.58,160,      NaN,NaN,-0.152,2012/4/10 10:25,-0.336,2012/3/11 15:51, I,A,浸水痕,県道相馬亘理線西側住宅の壁,（株）東コンサルタント,VRS-GPS+TSを使用,2,0,GPS_福島県_南相馬市_相馬市_新地町_東北地整_ttjt.xls,
866, IBRK-0001, いわき市（勿来漁港）,140.789414,36.859264, 2011/04/02,8:41,4.9,     NaN,5.415,4.978,4.9,13,      NaN,NaN,-0.265,2012/4/2 8:41,-0.437,2012/3/11 15:28, I,A,勿来漁港岸壁上の建物WM,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）・青木（豊橋技科大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
867, IBRK-0002, いわき市（勿来海岸南端）,140.789031,36.862711, 2011/04/02,12:58,5.06,     NaN,5.577,5.138,5.06,125,      NaN,NaN,0.032,2012/4/2 12:58,-0.439,2012/3/11 15:27, I,A,家屋WM,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
868, IBRK-0003, いわき市（須賀）,140.796608,36.888886, 2011/04/02,11:23,5.2,     NaN,5.723,5.278,5.2,90,      NaN,NaN,-0.188,2012/4/2 11:23,-0.445,2012/3/11 15:25, I,A,木の上に掛けたごみ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）・青木（豊橋技科大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
869, IBRK-0004, いわき市（関田～須賀海岸）,140.789475,36.876675, 2011/03/24,12:44,4.688,     NaN,5.205,4.766,4.688,123,      NaN,NaN,-0.597,2012/3/24 12:44,-0.439,2012/3/11 15:27, I,A,家屋ＷＭ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
870, IBRK-0005, いわき市（関田～須賀海岸）,140.7921,36.881783, 2011/03/24,13:03,4.935,     NaN,5.458,5.013,4.935,124,      NaN,NaN,-0.597,2012/3/24 13:03,-0.445,2012/3/11 15:25, I,A,家屋ＷＭ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
871, IBRK-0006, いわき市（関田～須賀海岸）,140.807156,36.901527, 2011/03/25,11:04,6.7,     NaN,7.223,6.778,6.7,169,      NaN,NaN,-0.203,2012/3/25 11:04,-0.445,2012/3/11 15:25, I,A,家屋ＷＭ，家屋内のほぼ同じ高さ（階段上）にも砂の存在を確認,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
872, IBRK-0007, いわき市（関田～須賀海岸）,140.806425,36.901789, 2011/03/25,11:14,4.18,     NaN,4.703,4.258,4.18,239,      NaN,NaN,-0.232,2012/3/25 11:14,-0.445,2012/3/11 15:25, I,A,家屋ＷＭ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
873, IBRK-0008, いわき市（須賀）,140.791331,36.886917, 2011/04/02,12:15,1.8,     NaN,2.323,1.878,1.8,412,      NaN,NaN,-0.073,2012/4/2 12:15,-0.445,2012/3/11 15:25, R,A,海岸から約200mにある遡上限界，散乱したごみで確認,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）・青木（豊橋大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
874, IBRK-0009, いわき市（岩間）,140.825728,36.913753, 2011/03/25,9:17,6.32,     NaN,6.835,6.398,6.32,244,      NaN,NaN,0.123,2012/3/25 9:17,-0.437,2012/3/11 15:28, I,A,家屋ＷＭ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
875, IBRK-0010, いわき市（岩間）,140.822892,36.914769, 2011/03/25,9:32,7.347,     NaN,7.861,7.425,7.347,418,      NaN,NaN,0.078,2012/3/25 9:32,-0.437,2012/3/11 15:28, I,B,工場壁面破壊のあった高さ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
876, IBRK-0011, いわき市（岩間）,140.822003,36.916267, 2011/03/25,9:43,6.782,     NaN,7.297,6.86,6.782,610,      NaN,NaN,0.045,2012/3/25 9:43,-0.437,2012/3/11 15:28, I,A,家屋ＷＭ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
877, IBRK-0012, いわき市（岩間）,140.820972,36.915997, 2011/03/25,9:51,7.914,     NaN,8.428,7.992,7.914,625,      NaN,NaN,0.02,2012/3/25 9:51,-0.437,2012/3/11 15:28, R,A,神社階段痕跡,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
878, IBRK-0013, いわき市（岩間）,140.822833,36.916231, 2011/03/26,9:58,6.304,     NaN,6.819,6.382,6.304,550,      NaN,NaN,0.161,2012/3/26 9:58,-0.437,2012/3/11 15:28, R,A,土留壁痕跡,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
879, IBRK-0014, いわき市（岩間）,140.824699,36.915448, 2011/04/01,14:37,6.7,     NaN,7.215,6.778,6.7,437,      NaN,NaN,0.243,2012/4/1 14:37,-0.437,2012/3/11 15:28, I,A,家屋壁のＷＭ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）・青木（豊橋技科大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
880, IBRK-0015, いわき市（小浜）,140.834872,36.912386, 2011/04/01,13:49,7.1,     NaN,7.614,7.178,7.1,121,      NaN,NaN,0.221,2012/4/1 13:49,-0.437,2012/3/11 15:28, I,A,家屋壁のＷＭ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）・青木（豊橋技科大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
881, IBRK-0016, いわき市（小浜）,140.834721,36.914098, 2011/04/01,14:06,4.6,     NaN,5.114,4.678,4.6,305,      NaN,NaN,0.233,2012/4/1 14:06,-0.437,2012/3/11 15:28, R,A,散乱したごみ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）・青木（豊橋技科大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
882, IBRK-0017, いわき市（サンマリーナ）,140.856053,36.921014, 2011/03/24,17:49,9.375,     NaN,9.913,9.453,9.375,180,      NaN,NaN,-0.063,2012/3/24 17:49,-0.46,2012/3/11 15:20, R,A,取り付け道路遡上痕，背後の同高さ低木に漂流ゴミ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
883, IBRK-0018, いわき市（永崎）,140.942514,36.956089, 2011/03/24,16:36,7.264,     NaN,7.817,7.342,7.264,185,      NaN,NaN,-0.239,2012/3/24 16:36,-0.475,2012/3/11 15:16, R,A,墓地内の斜面，打ち上げられた貝,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
884, IBRK-0019, いわき市（永崎）,140.939119,36.955139, 2011/03/24,17:00,5.309,     NaN,5.862,5.387,5.309,234,      NaN,NaN,-0.179,2012/3/24 17:00,-0.475,2012/3/11 15:16, I,A,N会館ガラス面ＷＭ,NA,信岡（茨大）・佐藤＆ＬＩＵ（東大）・武若（筑大）,RTK-GPS,2,0,GPS_福島県_南部_data_20110426_ 武若・信岡.xlsx,
